date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-26,BlueLinx,6,3,0,3,3
2026-02-26,Boeing,5,4,0,1,4
2026-02-26,Boise Cascade,5,2,0,3,2
2026-02-26,Boler,5,2,1,1,3
2026-02-26,Booking Holdings,7,3,0,4,3
2026-02-26,Booz Allen Hamilton,6,2,0,4,2
2026-02-26,BorgWarner,4,3,0,1,3
2026-02-26,Bose Corporation,7,1,0,5,2
2026-02-26,Boston Properties,7,2,0,4,3
2026-02-26,Boston Scientific,6,4,0,2,4
2026-02-26,Boyd Gaming,5,3,0,2,3
2026-02-26,Bozzuto Group,5,0,1,4,0
2026-02-26,BradyPLUS,7,5,0,2,5
2026-02-26,Brasfield & Gorrie,7,5,0,2,5
2026-02-26,Bread Financial,7,4,0,3,4
2026-02-26,Breakthru Beverage Group,7,1,0,6,1
2026-02-26,BrightSpring Health Services,7,3,0,4,3
2026-02-26,BrightView Holdings,7,4,0,3,4
2026-02-26,Brighthouse Financial,5,3,0,2,3
2026-02-26,Brinker International,6,2,0,4,2
2026-02-26,Brinks Company,7,4,0,2,5
2026-02-26,Bristol-Myers Squibb,4,2,0,2,2
2026-02-26,Broadcom,5,2,0,3,2
2026-02-26,Broadridge Financial Solutions,6,4,0,2,4
2026-02-26,Brookdale Senior Living,8,6,0,2,6
2026-02-26,Brookshire Brothers,6,2,0,4,2
2026-02-26,Brookshire Grocery Company,5,1,0,4,1
2026-02-26,Brown & Brown,7,4,0,3,4
2026-02-26,Brown-Forman,6,3,0,3,3
2026-02-26,Bruker,7,5,0,2,5
2026-02-26,Brunswick Corporation,6,3,0,3,3
2026-02-26,Builders FirstSource,5,3,0,2,3
2026-02-26,Burlington Stores,6,4,0,2,4
2026-02-26,Burns & McDonnell,7,4,0,3,4
2026-02-26,C&S Wholesale Grocers,6,1,0,5,1
2026-02-26,CACI International,8,4,0,4,4
2026-02-26,CBRE Group,5,3,0,2,3
2026-02-26,CDW,6,3,0,2,4
2026-02-26,CF Industries,5,2,0,3,2
2026-02-26,CH Robinson Worldwide,5,2,0,3,2
2026-02-26,CHS,6,3,0,3,3
2026-02-26,CIncinnati Financial,6,1,1,3,2
2026-02-26,CME Group,6,2,0,3,3
2026-02-26,CMS Energy,8,5,0,1,7
2026-02-26,CNO Financial Group,7,3,0,4,3
2026-02-26,CNX Resources,7,2,0,5,2
2026-02-26,CSX,4,2,0,2,2
2026-02-26,CVS Health,6,3,0,3,3
2026-02-26,Cabot Corporation,8,4,0,4,4
2026-02-26,Cadence,9,8,0,1,8
2026-02-26,Caesars Entertainment,4,1,0,0,4
2026-02-26,Cal-Maine Foods,6,3,1,1,4
2026-02-26,Caleres Inc,7,2,0,5,2
2026-02-26,California Resources,6,4,0,2,4
2026-02-26,Calpine,6,2,0,3,3
2026-02-26,Calumet Inc,7,2,0,5,2
2026-02-26,Camping World,4,1,0,3,1
2026-02-26,Capital Group Companies,8,2,0,6,2
2026-02-26,Capital One,6,5,0,1,5
2026-02-26,CarMax,5,3,2,0,3
2026-02-26,Carahsoft,7,3,1,3,3
2026-02-26,Cardinal Health,10,8,0,2,8
2026-02-26,Cargill,7,2,1,4,2
2026-02-26,Carlisle Companies,5,2,0,3,2
2026-02-26,Carlyle Group,5,2,0,3,2
2026-02-26,Carpenter Technology,7,2,0,5,2
2026-02-26,Carrier Global,6,2,0,4,2
2026-02-26,Carters Inc,6,2,0,4,2
2026-02-26,Carvana,5,2,1,2,2
2026-02-26,Caseys General Stores,5,2,0,3,2
2026-02-26,Catalent,6,2,2,2,2
2026-02-26,Caterpillar,7,2,0,4,3
2026-02-26,Cboe Global Markets,5,3,0,2,3
2026-02-26,Celanese,5,3,0,2,3
2026-02-26,Cencora,5,2,0,3,2
2026-02-26,Centene,6,3,0,3,3
2026-02-26,CenterPoint Energy,6,6,0,0,6
2026-02-26,Central Garden & Pet,10,3,0,7,3
2026-02-26,Central National-Gottesman,7,1,0,6,1
2026-02-26,Century Communities,7,3,0,4,3
2026-02-26,ChampionX,7,3,0,4,3
2026-02-26,Charles River Laboratories International,6,1,0,5,1
2026-02-26,Charles Schwab,6,4,0,1,5
2026-02-26,Chart Industries,6,3,0,3,3
2026-02-26,Charter Communications,5,3,0,2,3
2026-02-26,Cheesecake Factory,5,4,0,1,4
2026-02-26,Chefs Warehouse,4,3,0,1,3
2026-02-26,Chemours,6,2,0,4,2
2026-02-26,Cheniere Energy,6,2,0,0,6
2026-02-26,Chevron,5,3,0,2,3
2026-02-26,Chewy,6,4,0,2,4
2026-02-26,Chick-fil-A,5,4,0,1,4
2026-02-26,Chipotle Mexican Grill,6,4,0,2,4
2026-02-26,Choate Construction Company,6,3,0,3,3
2026-02-26,Chobani,4,2,0,2,2
2026-02-26,Chord Energy,5,2,0,0,5
2026-02-26,Church & Dwight,7,4,0,3,4
2026-02-26,Ciena,5,2,0,3,2
2026-02-26,Cigna,8,7,0,1,7
2026-02-26,Cinemark,7,5,0,1,6
2026-02-26,Cintas,8,5,0,3,5
2026-02-26,Cisco Systems,5,2,0,3,2
2026-02-26,Citigroup,5,3,0,2,3
2026-02-26,Citizens Financial Group,7,3,0,4,3
2026-02-26,Civitas Resources,6,2,0,2,4
2026-02-26,"Clark Core Services, LLC",10,1,0,8,2
2026-02-26,Clark Group,10,3,0,5,5
2026-02-26,Clayco Inc,7,3,0,4,3
2026-02-26,Clean Harbors,6,3,0,0,6
2026-02-26,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-02-26,Cleveland-Cliffs,7,2,0,5,2
2026-02-26,Clorox,6,3,1,2,3
2026-02-26,Cloud Software Group,7,1,2,3,2
2026-02-26,Clune Construction,7,3,1,3,3
2026-02-26,Cognizant Technology Solutions,8,5,0,3,5
2026-02-26,Coherent,7,4,0,3,4
2026-02-26,Coinbase Global,9,4,0,5,4
2026-02-26,Colgate-Palmolive,6,4,0,2,4
2026-02-26,Colonial Group,9,2,0,7,2
2026-02-26,Columbia Banking System,6,4,0,2,4
2026-02-26,Columbia Sportswear,6,3,0,3,3
2026-02-26,Columbia University,6,3,0,3,3
2026-02-26,Comcast,5,4,0,1,4
2026-02-26,Comfort Systems USA,7,3,0,0,7
2026-02-26,CommScope,6,4,0,2,4
2026-02-26,Commercial Metals,6,2,0,2,4
2026-02-26,Community Health Systems,7,3,0,4,3
2026-02-26,Compass Group,8,6,0,2,6
2026-02-26,Conagra Brands,4,2,0,2,2
2026-02-26,Concentrix,6,2,1,2,3
2026-02-26,Conduent,4,3,0,1,3
2026-02-26,ConocoPhillips,5,2,0,2,3
2026-02-26,Consigli Building Group,7,3,0,4,3
2026-02-26,Consol Energy,10,5,0,0,10
2026-02-26,Consolidated Edison,5,2,0,3,2
2026-02-26,Constellation Brands,6,3,0,3,3
2026-02-26,Constellation Energy,6,2,0,0,6
2026-02-26,Continental Resources,12,6,2,4,6
2026-02-26,Convergint,5,5,0,0,5
2026-02-26,Cook Group,7,1,0,5,2
2026-02-26,Cooley,6,3,0,3,3
2026-02-26,Cooper Cos,7,2,0,5,2
2026-02-26,Cooper-Standard,5,3,0,2,3
2026-02-26,Copart,5,5,0,0,5
2026-02-26,Core & Main,6,3,0,3,3
2026-02-26,Corebridge Financial,7,3,0,4,3
2026-02-26,Cornerstone Building Brands,5,2,0,3,2
2026-02-26,Corning,8,5,0,3,5
2026-02-26,Corpay,6,3,0,3,3
2026-02-26,Corteva,6,3,0,3,3
2026-02-26,Costco,7,5,0,2,5
2026-02-26,Coterra Energy,6,2,0,1,5
2026-02-26,Coty,5,3,0,2,3
2026-02-26,Country Financial,7,6,0,1,6
2026-02-26,Coupang,5,4,0,1,4
2026-02-26,Cox Enterprises,7,3,0,4,3
2026-02-26,Cracker Barrel Old Country Store,5,2,0,3,2
2026-02-26,Crocs,6,3,0,2,4
2026-02-26,CrossAmerica Partners,9,8,0,1,8
2026-02-26,CrowdStrike,6,4,0,2,4
2026-02-26,Crowley Maritime,7,1,0,6,1
2026-02-26,Crown Castle,5,2,0,3,2
2026-02-26,Crown Equipment Corporation,6,2,0,4,2
2026-02-26,Crown Holdings,5,2,0,3,2
2026-02-26,Cullen Frost Bankers,10,3,0,7,3
2026-02-26,Culligan International,7,2,0,4,3
2026-02-26,Cummins Inc,5,4,0,1,4
2026-02-26,Curtiss-Wright,3,1,0,2,1
2026-02-26,D&H Distributing,7,3,1,3,3
2026-02-26,DPR Construction,6,3,0,3,3
2026-02-26,DR Horton Inc,6,3,0,3,3
2026-02-26,DTE Energy,5,3,0,0,5
2026-02-26,DXC Technology,6,3,0,3,3
2026-02-26,DaVita,7,5,0,2,5
2026-02-26,Dana Incorporated,6,4,0,2,4
2026-02-26,Danaher,6,2,0,4,2
2026-02-26,Darden Restaurants,4,1,0,3,1
2026-02-26,Darling Ingredients,5,3,1,0,4
2026-02-26,Dart Container,6,3,0,3,3
2026-02-26,David Weekley Homes,5,4,0,1,4
2026-02-26,Davis Polk,5,1,0,4,1
2026-02-26,Day & Zimmermann,7,2,0,4,3
2026-02-26,Deckers Outdoor,6,2,0,4,2
2026-02-26,Delaware North,6,4,0,2,4
2026-02-26,Delek US,7,5,0,2,5
2026-02-26,Dell Technologies,6,3,0,3,3
2026-02-26,Delta Air Lines,4,3,0,1,3
2026-02-26,Demoulas Super Markets,5,1,0,4,1
2026-02-26,Dentsply Sirona,6,4,0,2,4
2026-02-26,Designer Brands Inc,6,4,0,2,4
2026-02-26,Devon Energy,5,2,0,0,5
2026-02-26,DexCom,6,3,1,2,3
2026-02-26,Diamondback Energy,5,3,0,0,5
2026-02-26,Dicks Sporting Goods,5,3,0,2,3
2026-02-26,Diebold Nixdorf,7,4,0,3,4
2026-02-26,DigiKey,5,2,1,2,2
2026-02-26,Digital Realty Trust,6,2,0,1,5
2026-02-26,Dillards,6,2,0,3,3
2026-02-26,Discount Tire,4,1,0,3,1
2026-02-26,Discover Financial,6,4,0,2,4
2026-02-26,DocuSign,7,5,0,2,5
2026-02-26,Dollar General Corporation,7,3,0,4,3
2026-02-26,Dollar Tree,5,3,0,2,3
2026-02-26,Dominion Energy,5,4,0,0,5
2026-02-26,Dominos Pizza Inc,9,5,0,4,5
2026-02-26,Domtar,7,3,0,4,3
2026-02-26,Donaldson Company,6,3,0,3,3
2026-02-26,DoorDash,6,5,0,1,5
2026-02-26,Dot Foods,6,4,0,2,4
2026-02-26,Dover Corporation,7,2,0,5,2
2026-02-26,DraftKings,6,4,0,2,4
2026-02-26,Dream Finders Homes,6,2,0,0,6
2026-02-26,Dropbox,6,4,0,1,5
2026-02-26,DuPont de Nemours,6,1,0,5,1
2026-02-26,Duke Energy Corporation,7,2,0,0,7
2026-02-26,Dycom Industries,6,2,0,4,2
2026-02-26,Dynata,6,2,2,2,2
2026-02-26,EBSCO Industries Inc,7,2,0,5,2
2026-02-26,EMCOR Group,7,2,0,5,2
2026-02-26,EOG Resources,7,2,0,5,2
2026-02-26,EPAM Systems,6,2,1,3,2
2026-02-26,EQT,8,4,0,4,4
2026-02-26,ESAB,5,4,0,1,4
2026-02-26,East West Bancorp,6,2,0,4,2
2026-02-26,Eastman Chemical,6,3,0,2,4
2026-02-26,Ebay,5,4,0,1,4
2026-02-26,Echo Global Logistics,5,2,1,1,3
2026-02-26,EchoStar,6,3,0,3,3
2026-02-26,Ecolab,6,4,0,2,4
2026-02-26,Edison International,8,3,0,3,5
2026-02-26,Edward Jones,7,6,1,0,6
2026-02-26,Edwards Lifesciences,6,3,0,3,3
2026-02-26,Elanco Animal Health,6,5,0,1,5
2026-02-26,Electronic Arts,5,3,1,1,3
2026-02-26,Elevance Health,5,3,0,2,3
2026-02-26,Eli Lilly,5,1,0,4,1
2026-02-26,Emerson Electric,6,4,0,2,4
2026-02-26,EnLink Midstream,8,2,0,6,2
2026-02-26,Encompass Health,7,3,0,3,4
2026-02-26,EnerSys,6,4,0,2,4
2026-02-26,Energizer Holdings,10,6,0,0,10
2026-02-26,Energy Transfer,5,1,0,0,5
2026-02-26,Ensign Group,7,2,0,5,2
2026-02-26,Entegris,6,4,0,2,4
2026-02-26,Entergy,7,4,0,3,4
2026-02-26,Enterprise Mobility,6,4,1,0,5
2026-02-26,Enterprise Products Partners,7,2,0,5,2
2026-02-26,Envista Holdings,7,6,0,1,6
2026-02-26,Epic Systems,6,0,0,5,1
2026-02-26,Equifax,7,1,3,2,2
2026-02-26,Equinix,4,3,0,1,3
2026-02-26,Equitable Holdings,10,6,0,4,6
2026-02-26,Equity Residential,7,3,0,3,4
2026-02-26,Erie Insurance,7,3,1,3,3
2026-02-26,Estes Express Lines,8,2,0,5,3
2026-02-26,Etsy,5,3,0,2,3
2026-02-26,Euronet Worldwide,6,3,0,3,3
2026-02-26,Evergy,6,3,0,3,3
2026-02-26,Eversource Energy,6,3,0,0,6
2026-02-26,Exact Sciences,7,4,0,3,4
2026-02-26,Exelon,6,3,0,3,3
2026-02-26,Expand Energy Corporation,5,2,0,0,5
2026-02-26,Expedia,6,6,0,0,6
2026-02-26,Expeditors International of Washington,5,1,0,4,1
2026-02-26,Extra Space Storage,5,2,0,3,2
2026-02-26,Exxon Mobil,5,3,0,1,4
2026-02-26,F5,5,2,1,2,2
2026-02-26,FJ Management,8,2,0,5,3
2026-02-26,FM Global,8,4,1,3,4
2026-02-26,FMC Corporation,6,4,0,2,4
2026-02-26,FTI Consulting,5,2,1,2,2
2026-02-26,FW Webb Company,6,1,0,5,1
2026-02-26,Fanatics Inc,6,5,0,1,5
2026-02-26,Fannie Mae,5,1,0,4,1
2026-02-26,Farmers Insurance Group,7,3,0,3,4
2026-02-26,Fastenal,6,3,0,3,3
2026-02-26,FedEx,6,5,0,1,5
2026-02-26,Federated Mutual Insurance,7,3,0,3,4
2026-02-26,Ferguson Enterprises,7,5,0,2,5
2026-02-26,Fertitta Entertainment,9,1,0,2,7
2026-02-26,Fetch Pet Insurance,4,2,1,1,2
2026-02-26,Fidelity Investments,6,3,0,2,4
2026-02-26,Fidelity National Financial,6,2,0,3,3
2026-02-26,Fidelity National Information Services,6,2,0,4,2
2026-02-26,Fifth Third Bancorp,9,7,0,2,7
2026-02-26,First American Financial,7,3,1,3,3
2026-02-26,First Citizens BancShares,4,1,1,2,1
2026-02-26,First Horizon,5,2,1,2,2
2026-02-26,First National of Nebraska,7,3,0,4,3
2026-02-26,First Solar,7,2,1,4,2
2026-02-26,FirstCash,7,3,0,4,3
2026-02-26,FirstEnergy Corp,9,7,0,2,7
2026-02-26,Fiserv,5,3,0,2,3
2026-02-26,Five Below,4,3,0,1,3
2026-02-26,Flagstar Financial,7,1,0,6,1
2026-02-26,Flex-N-Gate,7,2,0,5,2
2026-02-26,Floor & Decor,5,3,0,2,3
2026-02-26,Flowers Foods,6,3,0,3,3
2026-02-26,Flowserve,7,6,0,1,6
2026-02-26,Fluor,6,4,0,2,4
2026-02-26,Food City,6,1,0,3,3
2026-02-26,Foot Locker Inc,6,4,0,2,4
2026-02-26,Ford Motor,6,3,0,3,3
2026-02-26,Fortinet,5,3,1,1,3
2026-02-26,Fortive,4,2,0,2,2
2026-02-26,Fortune Brands Innovations,6,2,0,4,2
2026-02-26,Foster Farms,7,2,0,5,2
2026-02-26,Fox Corporation,7,4,0,3,4
2026-02-26,Franklin Resources,6,3,0,3,3
2026-02-26,Freddie Mac,4,1,0,3,1
2026-02-26,Freedom Mortgage,8,5,1,0,7
2026-02-26,Freeport-McMoRan,7,2,0,4,3
2026-02-26,Frontier Airlines,5,2,0,3,2
2026-02-26,Frontier Communications,7,3,0,4,3
2026-02-26,Fusion Worldwide,7,3,0,4,3
2026-02-26,G-III Apparel Group,9,6,0,3,6
2026-02-26,GE HealthCare Technologies,7,3,0,4,3
2026-02-26,GE Vernova,6,2,0,3,3
2026-02-26,GEICO,6,4,1,1,4
2026-02-26,GMS,9,5,0,3,6
2026-02-26,GXO Logistics,5,2,0,3,2
2026-02-26,Gallo,8,2,0,5,3
2026-02-26,GameStop,5,3,0,2,3
2026-02-26,Gannett,7,2,0,5,2
2026-02-26,Gap Inc,7,6,0,1,6
2026-02-26,Garrett Motion Inc,8,5,0,3,5
2026-02-26,Gartner,5,5,0,0,5
2026-02-26,Gen Digital,6,3,0,3,3
2026-02-26,Generac,6,3,0,3,3
2026-02-26,General Atomics,5,1,0,2,3
2026-02-26,General Dynamics,7,5,0,0,7
2026-02-26,General Mills,5,4,0,1,4
2026-02-26,General Motors,4,2,0,2,2
2026-02-26,Genesis Energy,5,2,0,1,4
2026-02-26,Genuine Parts Company,7,3,0,4,3
2026-02-26,Genworth Financial,6,1,0,4,2
2026-02-26,Giant Eagle,5,1,1,2,2
2026-02-26,"Gibson, Dunn & Crutcher",5,0,1,4,0
2026-02-26,Gilbane,6,3,0,2,4
2026-02-26,Gilead Sciences,3,1,0,2,1
2026-02-26,Global Partners,7,4,0,3,4
2026-02-26,Global Payments,7,4,0,2,5
2026-02-26,Globe Life,7,5,1,1,5
2026-02-26,GoDaddy,4,3,0,1,3
2026-02-26,Golden State Foods,7,3,0,4,3
2026-02-26,Goldman Sachs,4,3,0,1,3
2026-02-26,Goodwin Procter,7,0,0,6,1
2026-02-26,Goodyear Tire & Rubber,10,6,0,4,6
2026-02-26,Gordon Food Service,6,2,0,4,2
2026-02-26,Graham Holdings Company,9,3,0,6,3
2026-02-26,Granite Construction,6,3,0,3,3
2026-02-26,Graphic Packaging,6,2,0,3,3
2026-02-26,Gray Inc,10,3,0,6,4
2026-02-26,Gray Television,7,1,0,5,2
2026-02-26,Graybar Electric,12,4,0,8,4
2026-02-26,Great American Outdoors Group,10,0,0,4,6
2026-02-26,Great Lakes Cheese,7,5,1,0,6
2026-02-26,Green Plains Inc,7,2,0,5,2
2026-02-26,Greenberg Traurig,6,2,0,4,2
2026-02-26,Greif,6,3,0,3,3
2026-02-26,Griffon Corporation,10,6,0,4,6
2026-02-26,Grocery Outlet Holding,7,1,0,6,1
2026-02-26,Group 1 Automotive,7,4,0,3,4
2026-02-26,Guardian Life insurance,6,3,0,3,3
2026-02-26,Guess Inc,8,6,0,2,6
2026-02-26,GuideWell Mutual,7,2,0,5,2
2026-02-26,Guitar Center,5,2,1,2,2
2026-02-26,Guttman Holdings,9,1,0,6,3
2026-02-26,H-E-B Grocery Company,6,1,0,4,2
2026-02-26,HB Fuller,7,6,0,1,6
2026-02-26,HCA Healthcare,7,3,0,4,3
2026-02-26,HEICO,5,2,0,3,2
2026-02-26,HEICO Corporation,6,2,1,4,1
2026-02-26,HF Sinclair,9,6,0,3,6
2026-02-26,HITT Contracting,4,2,0,2,2
2026-02-26,HP,4,3,0,1,3
2026-02-26,HP Hood,8,2,0,6,2
2026-02-26,HT Hackney,7,4,0,3,4
2026-02-26,Halliburton,6,3,0,3,3
2026-02-26,Hallmark Cards Inc,7,1,0,5,2
2026-02-26,Hanesbrands,7,2,0,4,3
2026-02-26,Hanover Insurance Group,7,2,0,5,2
2026-02-26,Harbor Freight Tools,5,1,0,3,2
2026-02-26,Hard Rock International,5,1,3,0,2
2026-02-26,Harley-Davidson,6,4,0,2,4
2026-02-26,Hasbro,5,4,0,1,4
2026-02-26,Hawaiian Airlines Inc,6,4,1,1,4
2026-02-26,Hawaiian Electric Industries,8,4,0,3,5
2026-02-26,Haworth International,6,2,0,4,2
2026-02-26,Hearst,6,2,0,3,3
