date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-16,Arie Kotler,8,3,0,4,4,ARKO
2026-02-16,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-16,Arvind Krishna,8,3,0,4,4,IBM
2026-02-16,Ashish Chand,8,6,0,2,6,Belden
2026-02-16,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-16,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-16,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-16,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-16,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-16,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-16,Barry Diller,9,4,0,4,5,IAC inc
2026-02-16,Barry L Biffle,8,3,0,5,3,Frontier Airlines
2026-02-16,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-16,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-16,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-02-16,Bernard Kim,10,3,1,4,5,Match Group
2026-02-16,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-16,Bertrand Loy,10,7,0,3,7,Entegris
2026-02-16,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-02-16,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-16,Bill Meury,8,5,0,2,6,Incyte
2026-02-16,Bill Ready,8,3,0,0,8,Pinterest
2026-02-16,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-16,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-16,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-16,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-16,Bob Michael,9,5,0,4,5,AbbVie
2026-02-16,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-02-16,Bom Kim,8,1,2,5,1,Coupang
2026-02-16,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-16,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-16,Brad Jacobs,9,2,1,5,3,QXO Building Products
2026-02-16,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-16,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-02-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-16,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-16,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-02-16,Brian Armstrong,9,4,0,4,5,Coinbase Global
2026-02-16,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-16,Brian Chesky,8,6,0,2,6,Airbnb
2026-02-16,Brian Choi,10,3,2,5,3,Avis Budget
2026-02-16,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-02-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-16,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-16,Brian J Blaser,10,4,0,5,5,QuidelOrtho
2026-02-16,Brian Moynihan,9,3,2,3,4,Bank of America
2026-02-16,Brian Niccol,8,5,1,2,5,Starbucks
2026-02-16,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-02-16,Brian Roberts,9,4,0,5,4,Comcast
2026-02-16,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-02-16,Brian Tyler,10,6,0,3,7,McKesson
2026-02-16,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-16,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-02-16,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-16,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-02-16,Bryan DeBoer,9,3,1,4,4,Lithia Motors
2026-02-16,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-16,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-16,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-02-16,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-16,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-16,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-02-16,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-16,Carey A Smith,8,5,0,3,5,Parsons Corporation
2026-02-16,Carl Eschenbach,9,3,2,3,4,Workday
2026-02-16,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-02-16,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-02-16,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-16,Carol Tome,9,5,0,4,5,UPS
2026-02-16,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-16,Casey Wasserman,8,1,1,2,5,Wasserman
2026-02-16,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-02-16,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-16,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-02-16,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-16,Charles H Giancarlo,8,4,0,2,6,Pure Storage
2026-02-16,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-02-16,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-16,Charles Magro,9,5,0,4,5,Corteva
2026-02-16,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-16,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-02-16,Chris Cocks,8,2,1,2,5,Hasbro
2026-02-16,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-02-16,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-02-16,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-02-16,Christian Ulbrich,9,2,0,5,4,Jones Lang LaSalle
2026-02-16,Christine Leahy,9,5,0,4,5,CDW
2026-02-16,Christophe Beck,9,5,0,3,6,Ecolab
2026-02-16,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-16,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-16,Christopher Calio,8,4,1,3,4,RTX
2026-02-16,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-16,Christopher H Hunter,10,3,3,4,3,Acadia Healthcare
2026-02-16,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-16,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-02-16,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-16,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-02-16,Christopher Pappas,10,5,0,2,8,Chefs Warehouse
2026-02-16,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-02-16,Christopher S Ripley,8,2,2,4,2,Sinclair
2026-02-16,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-16,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-16,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-02-16,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-16,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-16,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-02-16,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-16,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-16,Clay Gaspar,9,4,0,4,5,Devon Energy
2026-02-16,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-16,Clay Williams,10,4,0,6,4,NOV
2026-02-16,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-16,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-16,Corie Barry,8,3,0,1,7,Best Buy
2026-02-16,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-02-16,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-16,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-16,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-02-16,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-16,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-02-16,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-16,DG Macpherson,8,5,0,3,5,WW Grainger
2026-02-16,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-16,Dale Francescon,9,3,0,6,3,Century Communities
2026-02-16,Dan Amos,9,4,0,4,5,Aflac
2026-02-16,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-02-16,Dan Schulman,8,3,1,3,4,Verizon
2026-02-16,Daniel Alegre,8,6,0,2,6,TelevisaUnivision
2026-02-16,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-16,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-16,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-16,Daniel Heaf,10,3,3,4,3,Bath & Body Works
2026-02-16,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-16,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-16,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-02-16,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-02-16,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-16,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-02-16,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-16,Daryl Kenningham,7,2,0,5,2,Group 1 Automotive
2026-02-16,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-02-16,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-16,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-02-16,Dave Peacock,8,4,0,2,6,Advantage Solutions
2026-02-16,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-02-16,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-16,David A Zapico,9,5,0,4,5,Ametek
2026-02-16,David Baszucki,8,5,0,2,6,Roblox
2026-02-16,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-16,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-16,David Burritt,8,3,1,2,5,United States Steel
2026-02-16,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-16,David Campbell,8,6,0,2,6,Evergy
2026-02-16,David Cordani,9,3,1,4,4,Cigna
2026-02-16,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-16,David Ellison,9,1,4,3,2,Paramount Global
2026-02-16,David Flitman,8,3,0,5,3,US Foods
2026-02-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-16,David Gitlin,8,3,2,3,3,Carrier Global
2026-02-16,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-02-16,David Joyner,9,4,2,3,4,CVS Health
2026-02-16,David L Yowan,10,3,0,4,6,Navient
2026-02-16,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-16,David M Maura,9,4,0,3,6,Spectrum Brands
2026-02-16,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-16,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-16,David McCreight,9,4,1,4,4,CarMax
2026-02-16,David Rawlinson II,10,4,1,3,6,QVC Group
2026-02-16,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-16,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-16,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-16,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-16,David Zaslav,9,1,1,7,1,Warner Bros Discovery
2026-02-16,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-16,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-16,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-16,Denise Dignam,8,4,0,4,4,Chemours
2026-02-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-16,Dennis Mathew,10,2,1,7,2,Optimum Communications Inc
2026-02-16,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-16,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-16,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-02-16,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-16,Devin Stockfish,9,5,0,4,5,Weyerhaeuser
2026-02-16,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-02-16,Domenic Dell’Osso Jr,10,3,5,2,3,Expand Energy Corporation
2026-02-16,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-16,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-16,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-16,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-02-16,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-16,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-16,Doug Shulman,10,5,0,4,6,OneMain
2026-02-16,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2026-02-16,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-16,Drew Houston,8,4,0,3,5,Dropbox
2026-02-16,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2026-02-16,Drew Marsh,10,4,1,3,6,Entergy
2026-02-16,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-16,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-16,Earl Austin,10,4,0,6,4,Quanta Services
2026-02-16,Ed Bastian,7,4,0,3,4,Delta Air Lines
2026-02-16,Edmund Shallcross III,10,2,0,8,2,Amica Mutual Insurance
2026-02-16,Eduardo Menezes,9,4,2,3,4,Air Products & Chemicals
2026-02-16,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-02-16,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-02-16,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-16,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-16,Elliott Hill,8,3,0,5,3,Nike
2026-02-16,Elon Musk,7,3,1,2,4,Tesla
2026-02-16,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-16,Enrique Lores,8,3,1,4,3,HP
2026-02-16,Eric Andersen,9,2,1,6,2,AIG
2026-02-16,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-16,Eric Hansotia,8,3,0,3,5,AGCO
2026-02-16,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-02-16,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-16,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-02-16,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-16,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-16,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2026-02-16,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-02-16,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-16,Ernest Garcia III,8,4,0,4,4,Carvana
2026-02-16,Ernie Herrman,10,4,2,3,5,TJX
2026-02-16,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-16,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-02-16,Ezra Yacob,9,6,0,3,6,EOG Resources
2026-02-16,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-16,Fidji Simo,9,3,0,5,4,Instacart
2026-02-16,Fran Horowitz,8,4,1,3,4,Abercrombie & Fitch
2026-02-16,Francisco J Leon,8,4,0,4,4,California Resources
2026-02-16,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-16,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-02-16,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-16,Frank Holding,8,4,0,4,4,First Citizens BancShares
2026-02-16,Frank M Svoboda,8,1,0,7,1,Globe Life
2026-02-16,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-16,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-16,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-16,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-02-16,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-16,Garrick Rochow,8,6,0,2,6,CMS Energy
2026-02-16,Gary B Smith,8,3,0,5,3,Ciena
2026-02-16,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-02-16,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-16,Gary Dickerson,9,5,0,3,6,Applied Materials
2026-02-16,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-16,George C Freeman III,10,0,0,1,9,Universal Corporation
2026-02-16,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-02-16,George Holm,10,3,0,5,5,Performance Food
2026-02-16,George Kurian,7,4,0,3,4,NetApp
2026-02-16,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-16,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-02-16,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-16,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-16,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-16,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-16,Gil West,8,5,0,2,6,Hertz
2026-02-16,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-16,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-16,Glenn J Williams,8,5,0,3,5,Primerica
2026-02-16,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-16,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-16,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-16,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-02-16,Greg Smith,8,4,0,4,4,Teradyne
2026-02-16,Gregory A Adams,9,3,1,3,5,Kaiser Permanente
2026-02-16,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-02-16,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-02-16,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-02-16,Gunjan Kedia,8,4,0,4,4,US Bancorp
2026-02-16,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-16,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-16,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-02-16,Hamid Moghadam,9,4,1,4,4,Prologis
2026-02-16,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-16,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-02-16,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-16,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-02-16,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-02-16,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-02-16,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-16,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-16,Hillary Super,9,4,1,2,6,Victorias Secret
2026-02-16,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-16,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-16,Hock Tan,8,4,0,4,4,Broadcom
2026-02-16,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-16,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-16,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-02-16,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-16,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-16,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-16,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-02-16,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-16,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-16,Jack Dorsey,8,2,5,1,2,Block Inc
2026-02-16,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-16,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-02-16,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-16,Jake Leach,9,5,1,2,6,DexCom
2026-02-16,James A Brock,9,2,0,5,4,Consol Energy
2026-02-16,James Blackledge,9,3,0,6,3,Mutual of Omaha
2026-02-16,James Breuer,9,6,0,2,7,Fluor
2026-02-16,James Burke,9,4,0,2,7,Vistra
2026-02-16,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-16,James C Grech,10,4,0,4,6,Peabody Energy
2026-02-16,James Conroy,9,3,0,6,3,Ross Stores
2026-02-16,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-16,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-16,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-16,James Fish Jr,9,4,3,2,4,WM
2026-02-16,James H Walter,9,3,0,5,4,Permian Resources
2026-02-16,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-16,James Kelly,9,4,0,4,5,NCR Voyix
2026-02-16,James Quincey,7,2,0,4,3,The Coca-Cola Company
2026-02-16,James R Downing,10,5,0,5,5,St Jude Childrens Research Hospital
2026-02-16,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-02-16,James Snee,9,4,0,5,4,Hormel Foods
2026-02-16,James Taiclet,9,4,1,3,5,Lockheed Martin
2026-02-16,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-16,James Zallie,10,5,0,4,6,Ingredion
2026-02-16,Jamie Dimon,7,4,0,3,4,JPMorgan Chase
2026-02-16,Jamie Iannone,7,3,1,3,3,Ebay
2026-02-16,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-02-16,Jane Fraser,8,2,3,3,2,Citigroup
2026-02-16,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-02-16,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-16,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-16,Jason Lippert,9,6,0,2,7,LCI Industries
2026-02-16,Jason Murray,8,5,0,3,5,PACS Group
2026-02-16,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-16,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-16,Javier Rodriguez,8,3,0,2,6,DaVita
2026-02-16,Jay Debertin,8,3,0,5,3,CHS
2026-02-16,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-16,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-16,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-02-16,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-16,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-16,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-02-16,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-16,Jeff Benck,9,4,0,3,6,Benchmark Electronics
2026-02-16,Jeff Liaw,10,4,0,5,5,Copart
2026-02-16,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-02-16,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-16,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-02-16,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-02-16,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-16,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-02-16,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-02-16,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-02-16,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-16,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-16,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
