date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-30,Caesars Entertainment,7,3,0,0,7
2026-01-30,Cal-Maine Foods,6,2,2,1,3
2026-01-30,Caleres Inc,8,4,0,4,4
2026-01-30,California Resources,7,3,0,3,4
2026-01-30,Calumet Inc,7,2,0,5,2
2026-01-30,Campbell Soup,6,4,0,2,4
2026-01-30,Camping World,5,2,0,3,2
2026-01-30,Capital One,6,5,0,1,5
2026-01-30,CarMax,5,4,0,1,4
2026-01-30,Cardinal Health,10,8,0,2,8
2026-01-30,Carlisle Companies,6,3,0,3,3
2026-01-30,Carlyle Group,5,3,0,2,3
2026-01-30,Carpenter Technology,6,2,0,4,2
2026-01-30,Carrier Global,6,3,0,3,3
2026-01-30,Carters Inc,6,2,0,4,2
2026-01-30,Carvana,5,2,0,3,2
2026-01-30,Caseys General Stores,5,2,0,3,2
2026-01-30,Catalent,6,3,0,3,3
2026-01-30,Caterpillar,6,2,0,3,3
2026-01-30,Cboe Global Markets,6,3,0,3,3
2026-01-30,Celanese,5,3,0,2,3
2026-01-30,Cencora,4,3,0,1,3
2026-01-30,Centene,7,4,0,3,4
2026-01-30,CenterPoint Energy,6,5,0,0,6
2026-01-30,Central Garden & Pet,7,4,0,3,4
2026-01-30,Century Communities,6,2,1,3,2
2026-01-30,ChampionX,7,3,0,4,3
2026-01-30,Charles River Laboratories International,7,2,0,5,2
2026-01-30,Charles Schwab,4,4,0,0,4
2026-01-30,Chart Industries,7,4,0,3,4
2026-01-30,Charter Communications,6,4,0,2,4
2026-01-30,Cheesecake Factory,5,3,0,2,3
2026-01-30,Chefs Warehouse,7,4,0,3,4
2026-01-30,Chemours,5,3,0,2,3
2026-01-30,Cheniere Energy,7,3,0,0,7
2026-01-30,Chevron,5,2,0,2,3
2026-01-30,Chewy,6,4,0,2,4
2026-01-30,Chipotle Mexican Grill,5,3,0,2,3
2026-01-30,Chord Energy,6,2,0,0,6
2026-01-30,Church & Dwight,6,4,0,2,4
2026-01-30,Ciena,5,3,0,2,3
2026-01-30,Cigna,7,5,0,2,5
2026-01-30,Cinemark,6,4,0,2,4
2026-01-30,Cintas,7,5,0,2,5
2026-01-30,Cisco Systems,5,3,0,2,3
2026-01-30,Citigroup,6,2,0,4,2
2026-01-30,Citizens Financial Group,7,3,0,4,3
2026-01-30,Civitas Resources,6,4,0,2,4
2026-01-30,Clean Harbors,6,4,0,0,6
2026-01-30,Clear Channel Outdoor Hldgs,6,3,0,0,6
2026-01-30,Cleveland-Cliffs,5,2,0,3,2
2026-01-30,Clorox,4,2,1,1,2
2026-01-30,Cognizant Technology Solutions,5,3,0,2,3
2026-01-30,Coherent,7,3,0,4,3
2026-01-30,Coinbase Global,9,4,0,5,4
2026-01-30,Colgate-Palmolive,7,4,0,3,4
2026-01-30,Columbia Banking System,7,4,0,3,4
2026-01-30,Columbia Sportswear,5,3,0,2,3
2026-01-30,Comcast,4,4,0,0,4
2026-01-30,Comfort Systems USA,6,4,0,0,6
2026-01-30,CommScope,7,3,0,4,3
2026-01-30,Commercial Metals,7,4,0,2,5
2026-01-30,Community Health Systems,7,4,0,3,4
2026-01-30,Compass Group,8,5,0,2,6
2026-01-30,Conagra Brands,5,3,0,2,3
2026-01-30,Concentrix,6,3,1,1,4
2026-01-30,Conduent,5,4,0,1,4
2026-01-30,ConocoPhillips,5,3,0,2,3
2026-01-30,Consol Energy,10,5,0,0,10
2026-01-30,Consolidated Edison,6,2,0,4,2
2026-01-30,Constellation Brands,6,3,0,3,3
2026-01-30,Constellation Energy,6,3,0,0,6
2026-01-30,Continental Resources,5,2,0,3,2
2026-01-30,Cooper Cos,6,2,0,4,2
2026-01-30,Cooper-Standard,6,4,0,2,4
2026-01-30,Copart,6,5,0,1,5
2026-01-30,Core & Main,6,3,0,3,3
2026-01-30,Corebridge Financial,7,3,0,4,3
2026-01-30,Cornerstone Building Brands,4,4,0,0,4
2026-01-30,Corning,6,4,0,2,4
2026-01-30,Corpay,5,2,0,2,3
2026-01-30,Corteva,5,3,0,2,3
2026-01-30,Costco,6,3,1,2,3
2026-01-30,Coterra Energy,6,2,0,1,5
2026-01-30,Coty,7,4,0,3,4
2026-01-30,Country Financial,7,4,0,3,4
2026-01-30,Coupang,8,6,0,2,6
2026-01-30,Cracker Barrel,5,3,0,1,4
2026-01-30,Crocs,6,3,0,3,3
2026-01-30,CrossAmerica Partners,7,3,0,4,3
2026-01-30,CrowdStrike,4,2,0,2,2
2026-01-30,Crown Castle,6,2,0,4,2
2026-01-30,Crown Holdings,6,2,0,4,2
2026-01-30,Cullen Frost Bankers,5,1,0,4,1
2026-01-30,Cummins Inc,5,3,0,2,3
2026-01-30,Curtiss-Wright,6,3,0,3,3
2026-01-30,DR Horton Inc,6,3,0,3,3
2026-01-30,DTE Energy,5,2,0,0,5
2026-01-30,DXC Technology,5,3,0,2,3
2026-01-30,DaVita,6,3,0,3,3
2026-01-30,Dana Incorporated,4,2,0,2,2
2026-01-30,Danaher,6,2,1,3,2
2026-01-30,Darden Restaurants,5,1,0,4,1
2026-01-30,Darling Ingredients,7,4,1,0,6
2026-01-30,Deckers Outdoor,7,3,0,4,3
2026-01-30,Delek US,7,3,0,4,3
2026-01-30,Dell Technologies,5,3,1,1,3
2026-01-30,Delta Air Lines,6,4,1,1,4
2026-01-30,Dentsply Sirona,7,4,0,3,4
2026-01-30,Designer Brands Inc,6,2,0,4,2
2026-01-30,Devon Energy,6,4,0,0,6
2026-01-30,DexCom,7,3,1,3,3
2026-01-30,Diamondback Energy,7,5,0,0,7
2026-01-30,Dicks Sporting Goods,6,5,0,1,5
2026-01-30,Diebold Nixdorf,6,3,0,3,3
2026-01-30,Digital Realty Trust,6,2,0,1,5
2026-01-30,Dillards,5,3,0,1,4
2026-01-30,Discover Financial,8,4,0,4,4
2026-01-30,Disney,6,4,0,2,4
2026-01-30,DocuSign,5,3,0,2,3
2026-01-30,Dollar General Corporation,7,3,0,4,3
2026-01-30,Dollar Tree,6,3,0,3,3
2026-01-30,Dominion Energy,4,3,0,0,4
2026-01-30,Dominos Pizza Inc,9,5,0,4,5
2026-01-30,Domtar,5,3,0,2,3
2026-01-30,Donaldson Company,6,4,0,2,4
2026-01-30,DoorDash,6,6,0,0,6
2026-01-30,Dover Corporation,5,2,0,3,2
2026-01-30,DraftKings,7,4,0,3,4
2026-01-30,Dream Finders Homes,5,3,0,0,5
2026-01-30,Dropbox,6,5,0,1,5
2026-01-30,DuPont de Nemours,6,1,0,5,1
2026-01-30,Duke Energy,5,3,0,1,4
2026-01-30,Dycom Industries,6,2,0,4,2
2026-01-30,EMCOR Group,6,3,0,3,3
2026-01-30,EOG Resources,5,2,0,3,2
2026-01-30,EPAM Systems,6,2,0,3,3
2026-01-30,EQT,8,5,0,3,5
2026-01-30,ESAB,6,4,0,2,4
2026-01-30,East West Bancorp,7,3,0,4,3
2026-01-30,Eastman Chemical,7,3,0,4,3
2026-01-30,Ebay,6,5,0,1,5
2026-01-30,EchoStar,6,2,0,4,2
2026-01-30,Ecolab,7,6,0,1,6
2026-01-30,Edison International,5,3,0,1,4
2026-01-30,Edward Jones,6,6,0,0,6
2026-01-30,Edwards Lifesciences,6,3,0,3,3
2026-01-30,Elanco Animal Health,7,6,0,1,6
2026-01-30,Electronic Arts,5,4,0,1,4
2026-01-30,Elevance Health,6,5,0,1,5
2026-01-30,Eli Lilly,4,1,0,3,1
2026-01-30,Emerson Electric,7,4,0,3,4
2026-01-30,EnLink Midstream,10,2,0,7,3
2026-01-30,Encompass Health,7,4,0,3,4
2026-01-30,Endeavor Group,10,2,0,8,2
2026-01-30,Endeavor Group Holdings,10,1,1,8,1
2026-01-30,EnerSys,7,5,0,2,5
2026-01-30,Energizer Holdings,10,6,0,0,10
2026-01-30,Energy Transfer,5,3,0,0,5
2026-01-30,Ensign Group,7,2,0,5,2
2026-01-30,Entegris,6,4,0,2,4
2026-01-30,Entergy,6,4,0,2,4
2026-01-30,Enterprise Products Partners,6,2,0,4,2
2026-01-30,Envista Holdings,7,5,0,2,5
2026-01-30,Equifax,7,3,1,2,4
2026-01-30,Equinix,5,3,0,2,3
2026-01-30,Equitable Holdings,7,4,0,3,4
2026-01-30,Equity Residential,6,3,0,3,3
2026-01-30,Erie Insurance,7,4,1,2,4
2026-01-30,Estée Lauder,7,4,0,3,4
2026-01-30,Etsy,5,4,0,1,4
2026-01-30,Euronet Worldwide,7,3,0,4,3
2026-01-30,Evergy,6,3,0,2,4
2026-01-30,Eversource Energy,5,3,0,0,5
2026-01-30,Exact Sciences,7,4,0,3,4
2026-01-30,Exelon,4,2,0,2,2
2026-01-30,Expand Energy Corporation,7,2,0,0,7
2026-01-30,Expedia,5,5,0,0,5
2026-01-30,Expeditors International of Washington,6,2,0,4,2
2026-01-30,Extra Space Storage,5,3,0,2,3
2026-01-30,Exxon Mobil,6,3,0,2,4
2026-01-30,F5,5,2,0,3,2
2026-01-30,FM Global,7,5,1,1,5
2026-01-30,FMC Corporation,7,4,0,3,4
2026-01-30,FTI Consulting,7,3,1,3,3
2026-01-30,Fannie Mae,4,1,0,3,1
2026-01-30,Farmers Insurance Exchange,9,7,0,2,7
2026-01-30,Fastenal,5,2,0,3,2
2026-01-30,FedEx,6,5,0,1,5
2026-01-30,Federated Mutual Insurance,6,2,0,4,2
2026-01-30,Fidelity National Financial,7,2,0,4,3
2026-01-30,Fidelity National Information Services,7,2,0,5,2
2026-01-30,Fifth Third Bancorp,10,8,1,2,7
2026-01-30,First American Financial,7,2,1,3,3
2026-01-30,First Citizens BancShares,5,1,0,3,2
2026-01-30,First Horizon,4,2,0,2,2
2026-01-30,First National of Nebraska,7,3,0,4,3
2026-01-30,First Solar,9,4,1,4,4
2026-01-30,FirstCash,7,4,0,3,4
2026-01-30,FirstEnergy,9,8,0,1,8
2026-01-30,Fiserv,7,5,0,2,5
2026-01-30,Five Below,5,3,0,2,3
2026-01-30,Flagstar Financial,7,3,0,3,4
2026-01-30,Floor & Decor,5,3,0,2,3
2026-01-30,Flowers Foods,5,2,0,3,2
2026-01-30,Flowserve,6,5,0,1,5
2026-01-30,Fluor,5,3,0,2,3
2026-01-30,Foot Locker,5,3,0,2,3
2026-01-30,Ford Motor,5,2,0,3,2
2026-01-30,Fortinet,5,3,1,1,3
2026-01-30,Fortive,6,3,0,3,3
2026-01-30,Fortune Brands Innovations,6,2,0,4,2
2026-01-30,Franklin Resources,7,2,0,5,2
2026-01-30,Freddie Mac,4,1,0,3,1
2026-01-30,Freeport-McMoRan,4,1,0,2,2
2026-01-30,Frontier Airlines,5,3,0,2,3
2026-01-30,Frontier Communications,6,4,0,2,4
2026-01-30,G-III Apparel Group,5,2,0,3,2
2026-01-30,GE HealthCare Technologies,7,3,0,4,3
2026-01-30,GE Vernova,4,2,0,2,2
2026-01-30,GEICO,7,5,1,1,5
2026-01-30,GMS,9,4,0,4,5
2026-01-30,GXO Logistics,5,2,0,3,2
2026-01-30,GameStop,6,4,0,2,4
2026-01-30,Gannett,10,2,0,8,2
2026-01-30,Gap Inc,6,5,0,1,5
2026-01-30,Garrett Motion Inc,6,3,0,3,3
2026-01-30,Gartner,3,3,0,0,3
2026-01-30,Gen Digital,7,3,1,3,3
2026-01-30,Generac,6,3,0,3,3
2026-01-30,General Dynamics,4,1,0,0,4
2026-01-30,General Mills,5,4,0,1,4
2026-01-30,General Motors,4,2,0,2,2
2026-01-30,Genesis Energy,7,4,0,2,5
2026-01-30,Genuine Parts Company,6,3,0,3,3
2026-01-30,Genworth Financial,7,1,0,5,2
2026-01-30,Gilead Sciences,7,5,0,2,5
2026-01-30,Global Partners,7,5,0,2,5
2026-01-30,Global Payments,7,3,0,3,4
2026-01-30,Globe Life,6,4,1,1,4
2026-01-30,GoDaddy,4,3,0,1,3
2026-01-30,Goldman Sachs,4,3,0,1,3
2026-01-30,Goodyear Tire & Rubber,9,6,0,3,6
2026-01-30,Graham Holdings Company,7,3,0,4,3
2026-01-30,Granite Construction,6,4,0,2,4
2026-01-30,Graphic Packaging,6,2,0,4,2
2026-01-30,Gray Television,7,3,0,4,3
2026-01-30,Graybar Electric,6,3,0,3,3
2026-01-30,Green Plains Inc,7,2,0,5,2
2026-01-30,Greif,5,3,0,2,3
2026-01-30,Griffon Corporation,6,2,0,4,2
2026-01-30,Grocery Outlet Holding,7,2,0,4,3
2026-01-30,Group 1 Automotive,7,4,0,3,4
2026-01-30,Guardian Life insurance,6,3,0,3,3
2026-01-30,Guess Inc,7,4,0,3,4
2026-01-30,GuideWell Mutual,8,2,0,6,2
2026-01-30,HB Fuller,7,4,0,3,4
2026-01-30,HCA Healthcare,7,4,0,3,4
2026-01-30,HEICO,5,3,0,2,3
2026-01-30,HF Sinclair,9,7,0,2,7
2026-01-30,HP,5,4,0,1,4
2026-01-30,Halliburton,6,3,0,3,3
2026-01-30,Hanesbrands,7,3,0,3,4
2026-01-30,Hanover Insurance Group,7,3,0,4,3
2026-01-30,Harley-Davidson,3,2,0,1,2
2026-01-30,Hasbro,5,4,0,1,4
2026-01-30,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-30,Hawaiian Electric Industries,10,6,0,3,7
2026-01-30,Helmerich & Payne,6,3,0,3,3
2026-01-30,Henry Schein,7,4,0,3,4
2026-01-30,Herc Rentals,6,2,0,4,2
2026-01-30,Hershey,8,5,0,2,6
2026-01-30,Hertz,7,4,0,3,4
2026-01-30,Hewlett Packard Enterprise,4,2,0,2,2
2026-01-30,Hillenbrand,6,1,1,4,1
2026-01-30,Hilton Grand Vacations,7,4,1,0,6
2026-01-30,Hilton Worldwide,10,7,0,3,7
2026-01-30,Hologic,5,3,0,2,3
2026-01-30,Home Depot,5,2,1,2,2
2026-01-30,Honeywell,7,4,0,2,5
2026-01-30,Hormel Foods,6,4,0,2,4
2026-01-30,Host Hotels & Resorts,7,3,0,4,3
2026-01-30,Hovnanian Enterprises,6,2,0,4,2
2026-01-30,Howmet Aerospace,5,3,0,2,3
2026-01-30,Hub Group,7,3,0,4,3
2026-01-30,Hubbell,8,5,0,3,5
2026-01-30,Humana,5,5,0,0,5
2026-01-30,Huntington Bancshares,5,2,0,3,2
2026-01-30,Huntington Ingalls Industries,5,2,0,3,2
2026-01-30,Huntsman Corporation,6,4,0,2,4
2026-01-30,Hyatt Hotels,6,1,0,3,3
2026-01-30,Hyster-Yale,6,4,0,2,4
2026-01-30,IAC,8,2,0,6,2
2026-01-30,IBM,3,1,0,2,1
2026-01-30,IDEX,6,3,0,2,4
2026-01-30,IDEXX Laboratories,6,4,0,2,4
2026-01-30,IQVIA,7,4,0,3,4
2026-01-30,ITT,4,2,0,2,2
2026-01-30,Icahn Enterprises,5,2,1,2,2
2026-01-30,Illinois Tool Works,6,2,0,4,2
2026-01-30,Illumina Inc,6,3,0,3,3
2026-01-30,Incyte,6,4,0,2,4
2026-01-30,Ingersoll Rand,8,5,0,3,5
2026-01-30,Ingles Markets,5,3,0,2,3
2026-01-30,Ingram Micro,12,6,0,6,6
2026-01-30,Ingredion,6,5,0,1,5
2026-01-30,Insight Enterprises,7,4,0,3,4
2026-01-30,Insperity,6,5,1,0,5
2026-01-30,Instacart,6,5,0,1,5
2026-01-30,Installed Building Products,7,3,0,4,3
2026-01-30,Intel,4,2,0,2,2
2026-01-30,Interactive Brokers,5,4,0,1,4
2026-01-30,Intercontinental Exchange,5,3,0,2,3
2026-01-30,International Flavors & Fragrances,6,3,0,3,3
2026-01-30,International Paper,6,3,1,2,3
2026-01-30,Interpublic Group,9,3,0,6,3
2026-01-30,Intuit,5,4,0,1,4
2026-01-30,Intuitive Surgical,7,4,0,3,4
2026-01-30,Iron Mountain,7,5,0,2,5
2026-01-30,JB Hunt Transport Services,8,3,0,5,3
2026-01-30,JELD-WEN Holding,8,5,0,3,5
2026-01-30,JM Smucker,6,4,0,2,4
2026-01-30,JPMorgan Chase,4,3,0,1,3
2026-01-30,Jabil,5,4,0,1,4
2026-01-30,Jackson Financial,7,3,0,4,3
2026-01-30,Jacobs Solutions,7,4,0,3,4
2026-01-30,Jefferies Financial,7,2,0,5,2
2026-01-30,JetBlue Airways,6,4,0,2,4
2026-01-30,John Deere & Company,6,5,0,1,5
2026-01-30,Johnson & Johnson,6,3,0,3,3
2026-01-30,Jones Lang LaSalle,7,4,0,3,4
2026-01-30,Juniper Networks,8,4,0,4,4
2026-01-30,KB Home,7,3,0,4,3
2026-01-30,KBR,6,4,0,2,4
2026-01-30,KKR & Co,7,2,0,4,3
2026-01-30,KLA,7,4,1,2,4
2026-01-30,Kaiser Aluminum,7,2,1,4,2
2026-01-30,Kellanova,5,3,0,2,3
2026-01-30,Kelly Services Inc,7,4,1,2,4
2026-01-30,Kemper Corporation,8,3,0,5,3
2026-01-30,Kenvue,6,3,0,3,3
2026-01-30,Keurig Dr Pepper,5,2,0,3,2
2026-01-30,KeyCorp,8,3,0,5,3
2026-01-30,Keysight Technologies,6,3,0,3,3
2026-01-30,Kiewit Corporation,6,3,0,3,3
2026-01-30,Kimberly-Clark,7,5,0,2,5
2026-01-30,Kinder Morgan,4,2,0,0,4
2026-01-30,Kirby Corporation,7,2,0,5,2
2026-01-30,Knife River Corporation,5,3,0,2,3
2026-01-30,Knight Swift Transportation,5,3,0,2,3
2026-01-30,Kohl's,6,5,0,1,5
2026-01-30,Kontoor Brands,7,3,0,4,3
2026-01-30,Korn Ferry,5,2,1,2,2
2026-01-30,Kraft Heinz,5,4,0,1,4
2026-01-30,Kroger,6,5,0,1,5
2026-01-30,Kyndryl,5,3,0,2,3
2026-01-30,L3Harris Technologies,5,3,0,2,3
2026-01-30,LCI Industries,9,4,0,5,4
2026-01-30,LKQ,10,6,0,4,6
2026-01-30,LPL Financial,5,2,0,3,2
2026-01-30,Labcorp Holdings,8,2,0,6,2
2026-01-30,Lam Research,5,2,0,3,2
2026-01-30,Lamb Weston,6,4,0,2,4
2026-01-30,Land O'Lakes,5,4,0,1,4
2026-01-30,Landstar System,6,4,0,2,4
2026-01-30,Las Vegas Sands,4,2,0,2,2
2026-01-30,Lear Corporation,7,4,0,3,4
2026-01-30,Leggett & Platt,7,3,0,3,4
2026-01-30,Leidos,4,3,0,1,3
2026-01-30,Lennar,4,3,0,1,3
2026-01-30,Lennox International,6,2,0,3,3
2026-01-30,Levi Strauss,7,4,0,3,4
2026-01-30,Liberty Energy,7,4,0,0,7
2026-01-30,Liberty Media,7,2,0,0,7
2026-01-30,Liberty Mutual Insurance,7,6,0,0,7
2026-01-30,Light & Wonder,7,2,0,4,3
2026-01-30,Lincoln Electric,7,5,0,2,5
2026-01-30,Lincoln National,7,2,0,4,3
2026-01-30,Lithia Motors,6,2,0,3,3
2026-01-30,Live Nation Entertainment,5,3,0,0,5
2026-01-30,Lockheed Martin,5,2,0,2,3
2026-01-30,Loews,7,3,0,3,4
2026-01-30,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-30,Lowe's Companies,7,5,0,2,5
2026-01-30,Lululemon athletica,7,3,0,4,3
2026-01-30,Lumen Technologies,4,3,0,1,3
2026-01-30,Lyft,5,5,0,0,5
2026-01-30,M&T Bank,7,6,0,1,6
2026-01-30,M/I Homes,4,4,0,0,4
2026-01-30,MDU Resources Group,7,2,0,5,2
2026-01-30,MGM Resorts International,8,6,0,2,6
2026-01-30,MKS Instruments,6,3,0,3,3
2026-01-30,MRC Global,6,3,0,3,3
