date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-29,Bloomin Brands,6,3,0,2,4
2026-08-29,BlueLinx,7,3,0,4,3
2026-08-29,Boeing,5,4,0,1,4
2026-08-29,Boise Cascade,7,4,0,3,4
2026-08-29,Boler,7,2,1,3,3
2026-08-29,Booking Holdings,4,2,0,2,2
2026-08-29,Booz Allen Hamilton,6,2,1,3,2
2026-08-29,BorgWarner,7,4,0,3,4
2026-08-29,Bose Corporation,8,7,0,1,7
2026-08-29,Boston Consulting Group,6,2,0,4,2
2026-08-29,Boston Properties,6,2,0,3,3
2026-08-29,Boston Scientific,7,7,0,0,7
2026-08-29,Boyd Gaming,7,5,0,2,5
2026-08-29,Bozzuto Group,7,4,1,2,4
2026-08-29,BradyPLUS,7,7,0,0,7
2026-08-29,Brasfield & Gorrie,6,4,0,2,4
2026-08-29,Bread Financial,6,4,0,2,4
2026-08-29,Breakthru Beverage Group,7,3,0,4,3
2026-08-29,BrightSpring Health Services,7,4,0,3,4
2026-08-29,BrightView Holdings,7,3,0,4,3
2026-08-29,Brighthouse Financial,7,3,0,4,3
2026-08-29,Brinker International,8,5,0,3,5
2026-08-29,Brinks Company,6,5,0,1,5
2026-08-29,Bristol-Myers Squibb,6,2,0,4,2
2026-08-29,Broadcom,6,3,0,3,3
2026-08-29,Broadridge Financial Solutions,6,3,0,3,3
2026-08-29,Brookdale Senior Living,9,7,0,1,8
2026-08-29,Brookshire Brothers,7,3,0,4,3
2026-08-29,Brookshire Grocery Company,8,5,0,3,5
2026-08-29,Brown & Brown,7,4,0,3,4
2026-08-29,Brown-Forman,9,7,0,2,7
2026-08-29,Bruker,7,5,0,2,5
2026-08-29,Brunswick Corporation,7,5,0,2,5
2026-08-29,Builders FirstSource,7,4,0,3,4
2026-08-29,Burlington Stores,6,3,0,3,3
2026-08-29,Burns & McDonnell,6,3,0,3,3
2026-08-29,C&S Wholesale Grocers,6,2,0,4,2
2026-08-29,CACI International,9,6,0,3,6
2026-08-29,CBRE Group,5,2,0,3,2
2026-08-29,CDW,5,2,0,3,2
2026-08-29,CF Industries,6,2,0,4,2
2026-08-29,CH Robinson Worldwide,6,3,0,3,3
2026-08-29,CHS Inc,7,3,0,4,3
2026-08-29,CIncinnati Financial,7,3,0,4,3
2026-08-29,CME Group,7,3,0,4,3
2026-08-29,CMS Energy,9,7,0,0,9
2026-08-29,CNO Financial Group,7,3,0,4,3
2026-08-29,CNX Resources,5,2,0,3,2
2026-08-29,CSX,5,2,0,3,2
2026-08-29,CVS Health,7,6,0,1,6
2026-08-29,Cabot Corporation,5,3,0,2,3
2026-08-29,Cadence,9,5,1,3,5
2026-08-29,Caesars Entertainment,7,4,0,0,7
2026-08-29,Cal-Maine Foods,7,2,1,3,3
2026-08-29,Caleres Inc,7,4,0,3,4
2026-08-29,California Resources Corporation,6,2,0,4,2
2026-08-29,Calpine,5,2,0,1,4
2026-08-29,Calumet Inc,6,2,0,4,2
2026-08-29,Camping World,4,2,0,2,2
2026-08-29,Capital Group Companies,7,3,0,3,4
2026-08-29,Capital One,4,2,0,2,2
2026-08-29,CarMax,6,4,0,2,4
2026-08-29,Carahsoft,5,2,0,3,2
2026-08-29,Cardinal Health,10,8,0,2,8
2026-08-29,Cargill,7,3,1,3,3
2026-08-29,Carlisle Companies,7,3,0,3,4
2026-08-29,Carlyle Group,5,3,0,2,3
2026-08-29,Carpenter Technology,7,2,0,5,2
2026-08-29,Carrier Global,6,4,0,2,4
2026-08-29,Carters Inc,7,3,0,4,3
2026-08-29,Carvana,6,3,0,3,3
2026-08-29,Caseys General Stores,5,1,0,4,1
2026-08-29,Catalent,6,2,0,4,2
2026-08-29,Caterpillar Inc,5,1,0,4,1
2026-08-29,Cboe Global Markets,6,3,0,3,3
2026-08-29,Celanese,4,2,0,2,2
2026-08-29,Cencora,6,3,0,3,3
2026-08-29,Centene,8,5,0,3,5
2026-08-29,CenterPoint Energy,7,6,0,0,7
2026-08-29,Central Garden & Pet,6,3,0,3,3
2026-08-29,Central National-Gottesman,7,2,0,5,2
2026-08-29,Century Communities,7,3,0,4,3
2026-08-29,ChampionX,7,3,0,4,3
2026-08-29,Charles River Laboratories International,5,3,0,2,3
2026-08-29,Charles Schwab,6,5,0,1,5
2026-08-29,Chart Industries,7,3,0,4,3
2026-08-29,Charter Communications,5,4,0,1,4
2026-08-29,Cheesecake Factory,5,4,0,1,4
2026-08-29,Chefs Warehouse,7,5,0,2,5
2026-08-29,Chemours,7,3,0,4,3
2026-08-29,Cheniere Energy,6,2,0,0,6
2026-08-29,Chevron,8,4,0,3,5
2026-08-29,Chewy,7,5,0,2,5
2026-08-29,Chick-fil-A,6,5,0,1,5
2026-08-29,Chipotle Mexican Grill,6,3,0,3,3
2026-08-29,Choate Construction Company,7,4,0,3,4
2026-08-29,Chobani,6,4,0,2,4
2026-08-29,Chord Energy,7,2,0,1,6
2026-08-29,Church & Dwight,6,3,0,3,3
2026-08-29,Ciena,5,2,0,3,2
2026-08-29,Cigna,7,6,0,1,6
2026-08-29,Cinemark,6,5,0,1,5
2026-08-29,Cintas,7,4,0,3,4
2026-08-29,Cisco Systems,8,3,0,5,3
2026-08-29,Citigroup,6,4,0,2,4
2026-08-29,Citizens Financial Group,9,7,0,2,7
2026-08-29,Civitas Resources,8,2,0,4,4
2026-08-29,"Clark Core Services, LLC",9,8,0,0,9
2026-08-29,Clark Group,7,2,0,5,2
2026-08-29,Clayco Inc,7,4,0,3,4
2026-08-29,Clean Harbors,7,3,0,0,7
2026-08-29,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-29,Cleveland-Cliffs,6,3,0,3,3
2026-08-29,Clorox,5,4,0,1,4
2026-08-29,Cloud Software Group,7,2,0,4,3
2026-08-29,Clune Construction,7,3,0,4,3
2026-08-29,Cognizant Technology Solutions,5,3,0,2,3
2026-08-29,Coherent Corp,5,1,0,4,1
2026-08-29,Coinbase Global,6,1,0,5,1
2026-08-29,Colgate-Palmolive,7,5,0,2,5
2026-08-29,Colonial Group,6,5,0,1,5
2026-08-29,Columbia Banking System,9,7,0,2,7
2026-08-29,Columbia Sportswear,6,5,0,1,5
2026-08-29,Columbia University,6,3,0,3,3
2026-08-29,Comcast,9,7,1,1,7
2026-08-29,Comfort Systems USA,7,3,0,2,5
2026-08-29,CommScope,7,6,0,1,6
2026-08-29,Commercial Metals,7,3,0,4,3
2026-08-29,Community Health Systems,7,4,0,1,6
2026-08-29,Compass Group,6,5,0,1,5
2026-08-29,Conagra Brands,5,3,0,2,3
2026-08-29,Concentrix,8,6,0,2,6
2026-08-29,Conduent,7,5,0,2,5
2026-08-29,ConocoPhillips,6,3,0,3,3
2026-08-29,Consigli Building Group,6,4,0,2,4
2026-08-29,Consol Energy,6,3,0,0,6
2026-08-29,Consolidated Edison,5,2,0,3,2
2026-08-29,Constellation Brands,5,2,0,3,2
2026-08-29,Constellation Energy,6,3,0,0,6
2026-08-29,Continental Resources,14,4,0,10,4
2026-08-29,Convergint,7,3,1,3,3
2026-08-29,Cook Group,7,3,1,2,4
2026-08-29,Cooley,7,3,0,4,3
2026-08-29,Cooper Cos,7,2,0,5,2
2026-08-29,Cooper-Standard,7,3,0,4,3
2026-08-29,Copart,9,8,0,1,8
2026-08-29,Core & Main,7,2,0,5,2
2026-08-29,Corebridge Financial,7,3,0,4,3
2026-08-29,Cornerstone Building Brands,7,4,0,3,4
2026-08-29,Corning,8,6,0,2,6
2026-08-29,Corpay,6,3,0,3,3
2026-08-29,Corteva,5,3,0,2,3
2026-08-29,Costco,5,4,0,1,4
2026-08-29,Coterra Energy,9,2,0,1,8
2026-08-29,Coty,7,4,0,3,4
2026-08-29,Country Financial,5,3,0,2,3
2026-08-29,Coupang,7,5,0,2,5
2026-08-29,Cox Enterprises,6,2,0,4,2
2026-08-29,Cracker Barrel Old Country Store,6,2,0,3,3
2026-08-29,Crocs,7,2,0,4,3
2026-08-29,CrossAmerica Partners,7,4,0,3,4
2026-08-29,CrowdStrike,5,4,0,1,4
2026-08-29,Crowley Maritime,5,4,0,1,4
2026-08-29,Crown Castle,4,2,0,2,2
2026-08-29,Crown Equipment Corporation,7,3,0,4,3
2026-08-29,Crown Holdings,8,3,0,5,3
2026-08-29,Cullen Frost Bankers,7,2,0,5,2
2026-08-29,Culligan International,6,5,0,1,5
2026-08-29,Cummins Inc,5,3,0,2,3
2026-08-29,Curtiss-Wright,6,2,0,4,2
2026-08-29,D&H Distributing,7,4,0,3,4
2026-08-29,DPR Construction,6,4,0,2,4
2026-08-29,DR Horton Inc,7,4,0,3,4
2026-08-29,DTE Energy,6,4,0,0,6
2026-08-29,DXC Technology,6,3,0,3,3
2026-08-29,DaVita,7,4,0,3,4
2026-08-29,Dana Incorporated,7,4,0,3,4
2026-08-29,Danaher Corporation,5,1,0,4,1
2026-08-29,Darden Restaurants,5,2,0,2,3
2026-08-29,Darling Ingredients,6,4,1,0,5
2026-08-29,Dart Container,6,4,0,2,4
2026-08-29,Dauch Corporation,6,1,0,5,1
2026-08-29,David Weekley Homes,7,3,1,3,3
2026-08-29,Davis Polk,7,2,0,5,2
2026-08-29,Day & Zimmermann,6,3,0,2,4
2026-08-29,Deckers Outdoor,8,3,1,4,3
2026-08-29,Delaware North,6,3,0,3,3
2026-08-29,Delek US,7,2,0,5,2
2026-08-29,Dell Technologies,12,8,0,4,8
2026-08-29,Delta Air Lines,6,3,0,3,3
2026-08-29,Demoulas Super Markets,5,2,0,1,4
2026-08-29,Dentsply Sirona,6,5,0,1,5
2026-08-29,Designer Brands Inc,5,2,0,3,2
2026-08-29,Devon Energy,7,5,0,0,7
2026-08-29,DexCom,7,2,0,5,2
2026-08-29,Diamondback Energy,7,5,0,0,7
2026-08-29,Dicks Sporting Goods,7,5,0,2,5
2026-08-29,Diebold Nixdorf,7,4,0,3,4
2026-08-29,DigiKey,6,3,1,2,3
2026-08-29,Digital Realty Trust,5,2,0,1,4
2026-08-29,Dillards,6,3,0,3,3
2026-08-29,Discount Tire,5,2,0,2,3
2026-08-29,Discover Financial,6,4,0,2,4
2026-08-29,DocuSign,5,4,0,1,4
2026-08-29,Dollar General Corporation,7,3,0,4,3
2026-08-29,Dollar Tree,4,3,0,1,3
2026-08-29,Dominion Energy,6,5,0,0,6
2026-08-29,Dominos Pizza Inc,7,5,0,2,5
2026-08-29,Domtar,8,5,0,3,5
2026-08-29,Donaldson Company,7,3,0,4,3
2026-08-29,DoorDash,4,3,0,1,3
2026-08-29,Dot Foods,7,4,0,2,5
2026-08-29,Dover Corporation,6,2,0,4,2
2026-08-29,DraftKings,5,3,0,2,3
2026-08-29,Dream Finders Homes,6,3,0,0,6
2026-08-29,Dropbox,5,3,0,2,3
2026-08-29,DuPont,4,2,0,1,3
2026-08-29,Duke Energy Corporation,6,3,0,0,6
2026-08-29,Dycom Industries,7,2,0,5,2
2026-08-29,Dynata,6,2,2,2,2
2026-08-29,EBSCO Industries Inc,6,3,0,3,3
2026-08-29,EMCOR Group,6,3,0,3,3
2026-08-29,EOG Resources,6,2,0,4,2
2026-08-29,EPAM Systems,5,3,0,2,3
2026-08-29,EQT,8,4,0,4,4
2026-08-29,ESAB,7,4,0,3,4
2026-08-29,East West Bancorp,6,2,0,4,2
2026-08-29,Eastman Chemical,7,3,0,4,3
2026-08-29,Ebay,5,3,0,2,3
2026-08-29,Echo Global Logistics,5,3,0,2,3
2026-08-29,EchoStar,6,3,0,3,3
2026-08-29,Ecolab,7,6,0,1,6
2026-08-29,Edison International,7,2,0,4,3
2026-08-29,Edward Jones,7,6,0,1,6
2026-08-29,Edwards Lifesciences,7,4,0,3,4
2026-08-29,Elanco Animal Health,5,4,0,1,4
2026-08-29,Electronic Arts,6,5,0,1,5
2026-08-29,Elevance Health,9,8,0,1,8
2026-08-29,Eli Lilly,6,2,0,4,2
2026-08-29,Emerson Electric,6,3,0,3,3
2026-08-29,EnLink Midstream,9,2,0,7,2
2026-08-29,Encompass Health,6,3,0,3,3
2026-08-29,EnerSys,7,3,0,3,4
2026-08-29,Energizer Holdings,7,3,0,0,7
2026-08-29,Energy Transfer,7,3,0,1,6
2026-08-29,Ensign Group,7,3,0,4,3
2026-08-29,Entegris,5,3,0,2,3
2026-08-29,Entergy,7,4,0,3,4
2026-08-29,Enterprise Mobility,9,8,0,1,8
2026-08-29,Enterprise Products Partners,7,1,0,6,1
2026-08-29,Envision Healthcare,8,4,0,4,4
2026-08-29,Envista Holdings,6,5,0,1,5
2026-08-29,Epic Systems,5,2,0,3,2
2026-08-29,Equifax,6,2,0,4,2
2026-08-29,Equinix,5,3,0,2,3
2026-08-29,Equitable Holdings,6,4,0,2,4
2026-08-29,Equity Residential,7,4,0,3,4
2026-08-29,Erie Insurance,7,4,0,3,4
2026-08-29,Estes Express Lines,6,3,0,3,3
2026-08-29,Etsy,5,3,0,2,3
2026-08-29,Euronet Worldwide,6,3,0,3,3
2026-08-29,Everforth Inc,6,1,0,5,1
2026-08-29,Evergy,6,4,0,2,4
2026-08-29,Everpure,7,1,0,6,1
2026-08-29,Eversource Energy,5,4,0,0,5
2026-08-29,Exact Sciences,7,2,1,4,2
2026-08-29,Exelon,6,2,0,4,2
2026-08-29,Expand Energy Corporation,7,2,0,1,6
2026-08-29,Expedia,6,5,0,1,5
2026-08-29,Expeditors International of Washington,7,2,0,5,2
2026-08-29,Extra Space Storage,6,4,0,2,4
2026-08-29,Exxon Mobil,8,4,0,4,4
2026-08-29,F5,6,2,1,3,2
2026-08-29,FIS Global,6,3,0,3,3
2026-08-29,FJ Management,7,3,0,4,3
2026-08-29,FM Global,6,3,1,2,3
2026-08-29,FMC Corporation,7,4,1,2,4
2026-08-29,FTI Consulting,6,3,1,2,3
2026-08-29,FW Webb Company,6,4,0,2,4
2026-08-29,Fanatics,6,5,0,1,5
2026-08-29,Fannie Mae,6,2,0,4,2
2026-08-29,Farmers Insurance Group,6,4,0,2,4
2026-08-29,Fastenal,8,4,0,4,4
2026-08-29,FedEx,7,6,0,1,6
2026-08-29,Federated Mutual Insurance,6,2,0,4,2
2026-08-29,Ferguson Enterprises,7,3,0,3,4
2026-08-29,Fertitta Entertainment,8,2,0,0,8
2026-08-29,Fetch Pet Insurance,7,3,1,3,3
2026-08-29,Fidelity Investments,6,5,0,1,5
2026-08-29,Fidelity National Financial,7,2,0,5,2
2026-08-29,Fifth Third Bancorp,8,7,0,1,7
2026-08-29,First American Financial,9,6,0,2,7
2026-08-29,First Citizens BancShares,5,2,0,3,2
2026-08-29,First Horizon,6,4,0,2,4
2026-08-29,First National of Nebraska,7,3,0,4,3
2026-08-29,First Solar,6,3,0,3,3
2026-08-29,FirstCash,7,4,0,3,4
2026-08-29,FirstEnergy Corp,9,8,0,1,8
2026-08-29,Fiserv,6,3,0,3,3
2026-08-29,Five Below,3,3,0,0,3
2026-08-29,Flagstar Financial,6,2,0,4,2
2026-08-29,Flex-N-Gate,7,3,0,4,3
2026-08-29,Floor & Decor,6,3,0,3,3
2026-08-29,Flowers Foods,6,3,0,3,3
2026-08-29,Flowserve,7,4,0,3,4
2026-08-29,Fluor,6,3,0,3,3
2026-08-29,Food City,7,2,0,3,4
2026-08-29,Foot Locker Inc,6,5,0,1,5
2026-08-29,Ford Motor,6,3,0,3,3
2026-08-29,Fortinet,6,3,1,2,3
2026-08-29,Fortive,8,3,0,5,3
2026-08-29,Fortune Brands Innovations,8,2,0,5,3
2026-08-29,Foster Farms,5,3,0,2,3
2026-08-29,Fox Corporation,7,4,0,3,4
2026-08-29,Franklin Resources,9,1,0,8,1
2026-08-29,Freddie Mac,4,2,0,2,2
2026-08-29,Freedom Mortgage,6,3,0,0,6
2026-08-29,Freeport-McMoRan,7,2,0,4,3
2026-08-29,Frontier Airlines,5,3,0,2,3
2026-08-29,Frontier Communications,5,4,0,1,4
2026-08-29,Fusion Worldwide,7,4,0,3,4
2026-08-29,G-III Apparel Group,6,3,0,3,3
2026-08-29,GCM Grosvenor,7,2,0,5,2
2026-08-29,GE HealthCare Technologies,9,7,0,2,7
2026-08-29,GE Vernova,6,2,0,4,2
2026-08-29,GEICO,6,4,0,2,4
2026-08-29,GMS,7,4,0,1,6
2026-08-29,GXO Logistics,5,2,0,3,2
2026-08-29,Gallo,8,4,0,4,4
2026-08-29,GameStop,6,5,0,1,5
2026-08-29,Gannett,7,2,0,5,2
2026-08-29,Gap Inc,6,4,0,2,4
2026-08-29,Garrett Motion Inc,6,2,0,4,2
2026-08-29,Gartner,6,6,0,0,6
2026-08-29,Gen Digital,7,4,0,3,4
2026-08-29,Generac Holdings,7,0,0,6,1
2026-08-29,General Atomics,5,3,0,2,3
2026-08-29,General Dynamics,5,3,0,0,5
2026-08-29,General Mills,6,4,0,2,4
2026-08-29,General Motors,5,2,0,3,2
2026-08-29,Genesis Energy,7,3,0,1,6
2026-08-29,Genuine Parts Company,6,3,0,3,3
2026-08-29,Genworth Financial,7,2,0,4,3
2026-08-29,Giant Eagle,6,3,1,1,4
2026-08-29,"Gibson, Dunn & Crutcher",6,3,0,3,3
2026-08-29,Gilbane,7,3,0,4,3
2026-08-29,Gilead Sciences,6,3,0,3,3
2026-08-29,Global Partners,7,3,0,3,4
2026-08-29,Global Payments,6,3,0,3,3
2026-08-29,Globe Life,7,3,1,3,3
2026-08-29,GoDaddy,5,4,0,1,4
2026-08-29,Gold.com Inc,6,0,0,5,1
2026-08-29,Golden State Foods,7,2,0,5,2
2026-08-29,Goldman Sachs,5,3,0,2,3
2026-08-29,Goodwin Procter,7,2,0,5,2
2026-08-29,Goodyear Tire & Rubber,9,6,0,3,6
2026-08-29,Gordon Food Service,7,3,0,3,4
2026-08-29,Graham Holdings Company,6,3,0,3,3
2026-08-29,Granite Construction,7,3,0,4,3
2026-08-29,Graphic Packaging,7,2,0,5,2
2026-08-29,Gray Inc,6,3,0,3,3
2026-08-29,Gray Television,7,4,0,3,4
2026-08-29,Graybar Electric,14,8,0,6,8
2026-08-29,Great American Outdoors Group,9,2,0,1,8
2026-08-29,Great Lakes Cheese,7,4,0,0,7
2026-08-29,Green Plains Inc,8,3,0,5,3
2026-08-29,Greenberg Traurig,4,2,0,2,2
2026-08-29,Greif,5,3,0,2,3
2026-08-29,Griffon Corporation,6,2,0,4,2
2026-08-29,Grocery Outlet Holding,7,3,0,3,4
2026-08-29,Group 1 Automotive,7,4,0,3,4
2026-08-29,Guardian Life insurance,7,3,0,4,3
2026-08-29,Guess Inc,6,3,0,3,3
2026-08-29,GuideWell Mutual,7,2,0,5,2
2026-08-29,Guitar Center,5,2,0,3,2
2026-08-29,Guttman Holdings,9,5,0,4,5
2026-08-29,H-E-B Grocery Company,9,6,0,3,6
2026-08-29,HB Fuller,6,5,0,1,5
2026-08-29,HCA Healthcare,10,8,0,2,8
2026-08-29,HEICO,6,3,0,3,3
2026-08-29,HEICO Corporation,7,2,0,5,2
2026-08-29,HF Sinclair,9,7,0,2,7
2026-08-29,HITT Contracting,6,3,0,3,3
2026-08-29,HP,5,1,0,4,1
2026-08-29,HP Hood,5,3,0,2,3
2026-08-29,HT Hackney,7,3,0,4,3
2026-08-29,Halliburton,7,3,0,4,3
2026-08-29,Hallmark Cards Inc,9,7,0,2,7
2026-08-29,Hanesbrands,8,3,0,3,5
2026-08-29,Hanover Insurance Group,7,3,0,4,3
2026-08-29,Harbor Freight Tools,5,3,0,2,3
2026-08-29,Hard Rock International,7,2,5,0,2
2026-08-29,Harley-Davidson,6,4,0,2,4
2026-08-29,Hasbro,8,7,0,1,7
2026-08-29,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-29,Hawaiian Electric Industries,10,8,0,2,8
2026-08-29,Haworth International,7,4,0,3,4
2026-08-29,Hearst,10,7,0,3,7
