date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-23,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-23,Arvind Krishna,8,5,0,3,5,IBM
2026-05-23,Ashish Chand,8,5,0,2,6,Belden
2026-05-23,Ashish K Khandpur,10,8,0,2,8,Avient
2026-05-23,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-05-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-23,Avner M Applbaum,9,1,0,8,1,Valmont Industries
2026-05-23,Ayman Antoun,10,4,0,5,5,OpenText
2026-05-23,Ayman Sayed,10,3,0,5,5,BMC Software
2026-05-23,Barbara L Becker,8,0,0,8,0,"Gibson, Dunn & Crutcher"
2026-05-23,Baron Silverstein,9,5,0,2,7,Newrez
2026-05-23,Barry Diller,9,1,1,7,1,IAC inc
2026-05-23,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-23,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-05-23,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-05-23,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-23,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-23,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-23,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-23,Beth Ford,8,3,0,3,5,Land O'Lakes
2026-05-23,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-23,Bill Artman,6,1,1,4,1,Giant Eagle
2026-05-23,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-05-23,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-23,Bill Hayes,6,1,1,4,1,Berlin Packaging
2026-05-23,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-23,Bill Meury,8,6,0,1,7,Incyte
2026-05-23,Bill Ready,6,2,0,4,2,Pinterest
2026-05-23,Bill Sansom,10,2,0,8,2,HT Hackney
2026-05-23,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-23,Blake Moret,8,2,0,1,7,Rockwell Automation
2026-05-23,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-23,Bob Flexon,8,3,0,5,3,UGI Utilities Inc
2026-05-23,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-05-23,Bob Michael,8,3,0,5,3,AbbVie
2026-05-23,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-05-23,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-05-23,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-23,Bom Kim,9,1,1,6,2,Coupang
2026-05-23,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-05-23,Bracken Darrell,8,1,0,7,1,VF Corporation
2026-05-23,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-05-23,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-23,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-23,Brendan Bechtel,8,1,1,6,1,Bechtel
2026-05-23,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-05-23,Brendan McCracken,10,5,0,5,5,Ovintiv
2026-05-23,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-05-23,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-05-23,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-05-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-23,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-05-23,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-23,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-23,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-23,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-23,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-23,Brian Dick,9,5,2,2,5,Golden State Foods
2026-05-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-23,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-23,Brian George,9,2,2,4,3,Alex Lee
2026-05-23,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-23,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-23,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-23,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-23,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-23,Brian Murray,9,3,1,5,3,Ryan Companies
2026-05-23,Brian Niccol,8,4,1,3,4,Starbucks
2026-05-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-05-23,Brian Roberts,8,1,1,5,2,Comcast
2026-05-23,Brian Sikes,8,1,1,5,2,Cargill
2026-05-23,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-23,Brian Tyler,8,1,0,6,2,McKesson
2026-05-23,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-23,Bruce Broussard,10,4,0,4,6,HP
2026-05-23,Bruce Fleming,10,4,2,4,4,Calumet Inc
2026-05-23,Bruce L Caswell,8,2,0,5,3,Maximus
2026-05-23,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-23,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-05-23,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-23,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-05-23,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-05-23,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-05-23,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-23,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-23,Calvin G Butler Jr,8,2,0,5,3,Exelon
2026-05-23,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-23,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-23,Carey A Smith,6,1,0,5,1,Parsons Corporation
2026-05-23,Carl Cook,9,1,0,8,1,Cook Group
2026-05-23,Carl Eschenbach,8,0,0,8,0,Workday
2026-05-23,Carl Lindner lll,8,0,0,8,0,American Financial Group
2026-05-23,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-05-23,Carlos Alberini,9,1,0,7,2,Guess Inc
2026-05-23,Carol Tome,8,4,1,3,4,UPS
2026-05-23,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-23,Casey Wasserman,7,1,0,5,2,Wasserman
2026-05-23,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-23,Chad Zamarin,8,0,0,7,1,Williams Companies
2026-05-23,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-05-23,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-23,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-23,Charles H Giancarlo,6,2,0,4,2,Pure Storage
2026-05-23,Charles M Nifong Jr,6,2,0,4,2,CrossAmerica Partners
2026-05-23,Charles Magro,6,2,0,4,2,Corteva
2026-05-23,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-05-23,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-05-23,Chris Boerner,9,7,0,2,7,Bristol-Myers Squibb
2026-05-23,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-23,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-05-23,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-23,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-23,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-23,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-05-23,Chris Osowski,10,4,0,4,6,Green Plains Inc
2026-05-23,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-23,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-23,Christian Demere,10,4,0,6,4,Colonial Group
2026-05-23,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-23,Christine Leahy,9,0,0,9,0,CDW
2026-05-23,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-23,Christophe Beck,9,3,0,4,5,Ecolab
2026-05-23,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-23,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-05-23,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-23,Christopher Calio,8,1,0,7,1,RTX
2026-05-23,Christopher Gorman,8,4,1,2,5,KeyCorp
2026-05-23,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-05-23,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-05-23,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-23,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-23,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-23,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-05-23,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-05-23,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-23,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-23,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-05-23,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-23,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-05-23,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-23,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-23,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-05-23,Chuck Robbins,9,1,0,8,1,Cisco Systems
2026-05-23,Chuck Treadway,9,3,2,3,4,CommScope
2026-05-23,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-05-23,Clay Gaspar,9,0,0,7,2,Devon Energy
2026-05-23,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-23,Clay Williams,5,0,0,4,1,NOV
2026-05-23,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-23,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-05-23,Corie Barry,8,1,0,6,2,Best Buy
2026-05-23,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-23,Craig Billings,9,1,0,7,2,Wynn Resorts
2026-05-23,Craig DeSanto,9,1,0,7,2,New York Life Insurance
2026-05-23,Craig Smiddy,9,1,0,7,2,Old Republic International
2026-05-23,Cristiano Amon,7,3,0,4,3,Qualcomm
2026-05-23,Crystal Maggelet,10,3,0,5,5,FJ Management
2026-05-23,D Bryan Jordan,9,0,0,0,9,First Horizon
2026-05-23,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-23,D Scott Barbour,9,0,0,0,9,Advanced Drainage Systems
2026-05-23,DG Macpherson,6,1,0,5,1,WW Grainger
2026-05-23,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-23,Damola Adamolekun,8,3,0,5,3,Red Lobster
2026-05-23,Dan Amos,6,0,0,2,4,Aflac
2026-05-23,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-23,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-05-23,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-23,Dan Schulman,6,0,0,2,4,Verizon
2026-05-23,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-05-23,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-23,Daniel E Brown,7,0,0,7,0,Chord Energy
2026-05-23,Daniel Florness,8,0,0,8,0,Fastenal
2026-05-23,Daniel Heaf,8,4,1,3,4,Bath & Body Works
2026-05-23,Daniel O'Day,8,0,0,7,1,Gilead Sciences
2026-05-23,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-05-23,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-05-23,Dara Khosrowshahi,8,5,1,0,7,Uber Technologies
2026-05-23,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-05-23,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-05-23,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-05-23,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-23,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-23,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-05-23,Dave Banyard Jr,6,1,0,5,1,MasterBrand
2026-05-23,Dave Davis,8,2,2,2,4,Spirit Airlines
2026-05-23,Dave Doherty,7,1,0,5,2,DigiKey
2026-05-23,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-05-23,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-05-23,Dave Hall,7,1,0,5,2,Clune Construction
2026-05-23,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-23,Dave Robertson,10,4,0,4,6,Koch Inc
2026-05-23,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-05-23,David A Spector,8,0,0,7,1,PennyMac Financial Services
2026-05-23,David A Zapico,9,5,0,3,6,Ametek
2026-05-23,David Ahlem,8,0,0,7,1,Hilmar Cheese
2026-05-23,David Baszucki,8,0,0,7,1,Roblox
2026-05-23,David Boone,8,1,0,6,2,The Michaels Companies
2026-05-23,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-05-23,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-05-23,David Burritt,8,4,2,2,4,United States Steel
2026-05-23,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-23,David Callis,9,4,0,4,5,Swinerton
2026-05-23,David Campbell,8,5,0,3,5,Evergy
2026-05-23,David Cordani,9,4,1,4,4,Cigna
2026-05-23,David Ellison,8,0,0,7,1,Paramount Global
2026-05-23,David Flitman,8,5,0,3,5,US Foods
2026-05-23,David Gibbs,9,4,0,5,4,Yum Brands
2026-05-23,David Gitlin,8,1,0,6,2,Carrier Global
2026-05-23,David Green,9,3,0,5,4,Hobby Lobby Stores
2026-05-23,David Hult,8,1,0,6,2,Asbury Automotive Group
2026-05-23,David Joyner,8,1,0,6,2,CVS Health
2026-05-23,David Jukes,10,4,1,1,8,Univar Solutions
2026-05-23,David Kohler,8,1,0,6,2,Kohler
2026-05-23,David L Yowan,10,3,0,3,7,Navient
2026-05-23,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-05-23,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-23,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-23,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-05-23,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-23,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-23,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-05-23,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-23,David Solomon,9,6,0,3,6,Goldman Sachs
2026-05-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-23,David Walls,9,5,0,3,6,Austin Industries
2026-05-23,David Winter,8,0,0,7,1,Standard Industries
2026-05-23,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-23,Dean Muglia,9,1,0,8,1,Discount Tire
2026-05-23,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-23,Deb Conklin,7,1,1,5,1,Kehe Distributors
2026-05-23,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-05-23,Debra Osteen,9,1,0,7,2,Acadia Healthcare
2026-05-23,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-23,Denise Dignam,8,3,0,5,3,Chemours
2026-05-23,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-23,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-05-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-23,Derek Chang,9,6,0,2,7,Liberty Media
2026-05-23,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-23,Derek J Leathers,10,5,1,3,6,Werner Enterprises
2026-05-23,Devin B McGranahan,6,0,2,4,0,Western Union
2026-05-23,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-05-23,Diana Birkett Rakow,8,0,0,7,1,Hawaiian Airlines Inc
2026-05-23,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-23,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-23,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-23,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-23,Don Hendricks,9,2,0,5,4,Belk
2026-05-23,Don Vultaggio,9,0,0,8,1,Arizona Beverage
2026-05-23,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-05-23,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-23,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-23,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-23,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-05-23,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-05-23,Doug Lawler,10,2,0,7,3,Continental Resources
2026-05-23,Doug Palladini,10,5,1,3,6,Carters Inc
2026-05-23,Doug Shulman,9,0,0,9,0,OneMain
2026-05-23,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2026-05-23,Douglas R Waggoner,10,3,0,6,4,Echo Global Logistics
2026-05-23,Douglas Yearley,6,1,0,5,1,Toll Brothers
2026-05-23,Drew Houston,8,4,0,4,4,Dropbox
2026-05-23,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-05-23,Drew Marsh,9,3,0,6,3,Entergy
2026-05-23,Duke Reyes,7,2,0,3,4,Reyes Holdings
2026-05-23,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-23,E Jean Savage,8,0,1,4,3,Trinity Industries
2026-05-23,Earl Austin,10,4,0,5,5,Quanta Services
2026-05-23,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-05-23,Edmund Shallcross III,8,0,1,6,1,Amica Mutual Insurance
2026-05-23,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-23,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-23,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-23,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-23,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-23,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-05-23,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-23,Elliott Hill,9,0,0,8,1,Nike
2026-05-23,Elon Musk,6,2,0,4,2,Tesla
2026-05-23,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-23,Enrique Lores,6,1,0,5,1,PayPal
2026-05-23,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-05-23,Eric Andersen,8,1,1,5,2,AIG
2026-05-23,Eric D Ashleman,8,1,1,6,1,IDEX
2026-05-23,Eric Hansotia,8,1,1,6,1,AGCO
2026-05-23,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-23,Eric Nyman,9,5,1,3,5,Vista Outdoor
2026-05-23,Eric S Yuan,8,1,1,6,1,Zoom Video Communications
2026-05-23,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-23,Eric Smidt,8,1,1,5,2,Harbor Freight Tools
2026-05-23,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-23,Eric W Gerstenberg,9,1,1,7,1,Clean Harbors
2026-05-23,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-23,Erik Fyrwald,9,6,0,3,6,International Flavors & Fragrances
2026-05-23,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-23,Erik Nordstrom,9,1,0,6,3,Nordstrom
2026-05-23,Ernest Garcia III,9,4,0,5,4,Carvana
2026-05-23,Ernie Herrman,7,1,0,6,1,TJX
2026-05-23,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-23,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-23,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-23,Ezra Yacob,8,0,1,6,1,EOG Resources
2026-05-23,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-05-23,Fidji Simo,8,3,0,5,3,Instacart
2026-05-23,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-05-23,Fran Horowitz,8,1,0,6,2,Abercrombie & Fitch
2026-05-23,Francisco J Leon,10,1,1,8,1,California Resources
2026-05-23,Franco Bianchi,8,0,2,6,0,Haworth International
2026-05-23,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-23,Frank A Lonegro,9,5,0,3,6,Landstar System
2026-05-23,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-23,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-23,Frank H Laukien,10,3,0,7,3,Bruker
2026-05-23,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-23,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-23,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-05-23,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-05-23,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-23,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-05-23,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-05-23,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-23,Gail Boudreaux,9,0,1,6,2,Elevance Health
2026-05-23,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-23,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-05-23,Garrick Rochow,9,2,1,5,3,CMS Energy
2026-05-23,Gary B Smith,9,2,0,5,4,Ciena
2026-05-23,Gary C Bhojwani,9,2,1,6,2,CNO Financial Group
2026-05-23,Gary D Burnison,9,2,1,6,2,Korn Ferry
2026-05-23,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-23,Gary G Friedman,9,3,1,5,3,Restoration Hardware
2026-05-23,Gary R Kaneb,9,2,1,6,2,HP Hood
2026-05-23,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-05-23,George C Freeman III,8,1,0,5,3,Universal Corporation
2026-05-23,George F Chappelle Jr,10,4,1,2,7,Americold Realty Trust
2026-05-23,George Holm,10,4,0,5,5,Performance Food
2026-05-23,George Kurian,7,5,0,2,5,NetApp
2026-05-23,George Kurtz,8,1,0,5,3,CrowdStrike
2026-05-23,George Pfeffer,8,6,0,2,6,DPR Construction
2026-05-23,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-23,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-23,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-23,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-23,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-23,Gil West,8,5,0,2,6,Hertz
2026-05-23,Giordano Albertazzi,6,1,0,5,1,Vertiv
2026-05-23,Giuseppe B Commisso,9,1,0,7,2,Mediacom Communications
2026-05-23,Glenn Fogel,8,1,1,6,1,Booking Holdings
2026-05-23,Glenn J Williams,8,0,2,6,0,Primerica
2026-05-23,Glenn M Fish,10,8,0,2,8,JM Huber
