date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-03,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-03,Brent Saunders,1,0,0,1,0,Bausch & Lomb
2026-07-03,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-03,Bret Snyder,9,3,0,5,4,W L Gore & Associates
2026-07-03,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-03,Brian Chambers,8,1,0,6,2,Owens Corning
2026-07-03,Brian Chesky,9,5,0,3,6,Airbnb
2026-07-03,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-03,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-07-03,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-03,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-03,Brian George,9,2,2,4,3,Alex Lee
2026-07-03,Brian J Blaser,1,0,0,1,0,QuidelOrtho
2026-07-03,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-03,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-03,Brian McPheely,8,4,0,2,6,Pratt Industries
2026-07-03,Brian Moynihan,8,3,0,4,4,Bank of America
2026-07-03,Brian Murray,10,3,0,7,3,Ryan Companies
2026-07-03,Brian Niccol,8,1,0,6,2,Starbucks
2026-07-03,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-03,Brian Roberts,1,0,0,1,0,Comcast
2026-07-03,Brian Sikes,9,3,0,5,4,Cargill
2026-07-03,Brian Tierney,1,0,0,1,0,FirstEnergy Corp
2026-07-03,Brian Tyler,8,2,0,5,3,McKesson
2026-07-03,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-03,Bruce Broussard,9,5,0,3,6,HP
2026-07-03,Bruce Fleming,7,2,0,4,3,Calumet Inc
2026-07-03,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-03,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-03,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-07-03,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-03,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-03,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-03,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-03,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-03,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-03,Calvin G Butler Jr,1,0,0,1,0,Exelon
2026-07-03,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-03,Cameron Bready,8,4,0,4,4,Global Payments
2026-07-03,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-03,Carl Cook,1,0,0,1,0,Cook Group
2026-07-03,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-03,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-03,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-03,Carlos Alberini,1,0,0,1,0,Guess Inc
2026-07-03,Carol Tome,8,3,1,4,3,UPS
2026-07-03,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-03,Casey Wasserman,5,1,0,3,2,Wasserman
2026-07-03,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-03,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-07-03,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-07-03,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-03,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-03,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-03,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-03,Charles Magro,9,3,0,6,3,Corteva
2026-07-03,Charles Scharf,8,3,0,3,5,Wells Fargo
2026-07-03,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-07-03,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-07-03,Chris Cocks,9,5,1,2,6,Hasbro
2026-07-03,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-07-03,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-03,Chris Kempczinski,1,0,0,1,0,McDonalds
2026-07-03,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-07-03,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-03,Chris Osowski,1,0,0,1,0,Green Plains Inc
2026-07-03,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-07-03,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-03,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-03,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-07-03,Christine Leahy,1,0,0,1,0,CDW
2026-07-03,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-03,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-03,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-07-03,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-03,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-03,Christopher Calio,10,3,1,5,4,RTX
2026-07-03,Christopher Gorman,8,2,1,5,2,KeyCorp
2026-07-03,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-07-03,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-03,Christopher Kastner,10,3,0,5,5,Huntington Ingalls Industries
2026-07-03,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-03,Christopher Leitner,10,6,0,4,6,Tenaska
2026-07-03,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-03,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-03,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-03,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-03,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-03,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-03,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-03,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-03,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-03,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-03,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-03,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-03,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-07-03,Clay Gaspar,7,0,1,5,1,Devon Energy
2026-07-03,Clay Magouyrk,9,4,0,4,5,Oracle
2026-07-03,Clay Williams,10,4,0,6,4,NOV
2026-07-03,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-07-03,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-03,Corie Barry,1,0,0,1,0,Best Buy
2026-07-03,Craig Abod,7,3,0,3,4,Carahsoft
2026-07-03,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-03,Craig DeSanto,8,1,0,6,2,New York Life Insurance
2026-07-03,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-03,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-03,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-03,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-03,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-03,D Scott Barbour,1,0,0,1,0,Advanced Drainage Systems
2026-07-03,DG Macpherson,1,0,0,1,0,WW Grainger
2026-07-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-03,Damola Adamolekun,1,0,0,1,0,Red Lobster
2026-07-03,Dan Amos,8,5,0,1,7,Aflac
2026-07-03,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-03,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-07-03,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-03,Dan Schulman,8,6,0,2,6,Verizon
2026-07-03,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-03,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-07-03,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-07-03,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-03,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-07-03,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-07-03,Daniel S. Peyovich,9,3,0,6,3,Dycom Industries
2026-07-03,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-03,Dara Khosrowshahi,1,0,0,1,0,Uber Technologies
2026-07-03,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-07-03,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-07-03,Darren Woods,1,0,0,1,0,Exxon Mobil
2026-07-03,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-03,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-03,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-03,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-07-03,Dave Davis,1,0,0,1,0,Spirit Airlines
2026-07-03,Dave Doherty,1,0,0,1,0,DigiKey
2026-07-03,Dave Drinkward,1,0,0,1,0,Hoffman Corporation
2026-07-03,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-03,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-03,Dave Peacock,1,0,0,1,0,Advantage Solutions
2026-07-03,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-03,Dave Rosa,9,5,0,4,5,Intuitive Surgical
2026-07-03,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-03,David A Zapico,8,4,0,4,4,Ametek
2026-07-03,David Ahlem,1,0,0,1,0,Hilmar Cheese
2026-07-03,David Baszucki,9,5,1,2,6,Roblox
2026-07-03,David Boone,7,1,0,4,3,The Michaels Companies
2026-07-03,David Bozeman,9,1,0,7,2,CH Robinson Worldwide
2026-07-03,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-03,David Burritt,8,4,1,2,5,United States Steel
2026-07-03,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-07-03,David Callis,9,4,0,4,5,Swinerton
2026-07-03,David Campbell,8,3,0,4,4,Evergy
2026-07-03,David Cordani,9,4,0,5,4,Cigna
2026-07-03,David Ellison,9,1,0,7,2,Paramount Global
2026-07-03,David Flitman,9,6,0,2,7,US Foods
2026-07-03,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-03,David Gitlin,8,3,1,4,3,Carrier Global
2026-07-03,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-03,David Hult,1,0,0,1,0,Asbury Automotive Group
2026-07-03,David Joyner,9,5,0,4,5,CVS Health
2026-07-03,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-03,David Kohler,9,3,0,5,4,Kohler
2026-07-03,David L Yowan,1,0,0,1,0,Navient
2026-07-03,David M Foulkes,9,1,0,7,2,Brunswick Corporation
2026-07-03,David M Maura,9,4,0,2,7,Spectrum Brands
2026-07-03,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-03,David M Overton,9,1,0,7,2,Cheesecake Factory
2026-07-03,David Rawlinson II,10,4,0,5,5,QVC Group
2026-07-03,David Ricks,8,1,0,6,2,Eli Lilly
2026-07-03,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-03,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-07-03,David Solomon,1,0,0,1,0,Goldman Sachs
2026-07-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-03,David Walls,9,5,0,3,6,Austin Industries
2026-07-03,David Winter,10,4,0,6,4,Standard Industries
2026-07-03,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-07-03,Dean Muglia,1,0,0,1,0,Discount Tire
2026-07-03,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-07-03,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-07-03,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-03,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-03,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-03,Denise Dignam,8,4,0,4,4,Chemours
2026-07-03,Dennis Degner,9,6,0,1,8,Range Resources
2026-07-03,Dennis Mathew,9,4,1,3,5,Optimum Communications Inc
2026-07-03,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-03,Derek Chang,9,6,0,2,7,Liberty Media
2026-07-03,Derek Cunz,9,5,0,3,6,Mortenson
2026-07-03,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-03,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-03,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-07-03,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-03,Dick Tracy,8,6,0,2,6,Dot Foods
2026-07-03,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-03,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-03,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-03,Don Hendricks,9,2,0,6,3,Belk
2026-07-03,Don Vultaggio,8,1,0,5,3,Arizona Beverage
2026-07-03,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-03,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-07-03,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-03,Donnie King,7,2,0,5,2,Tyson Foods
2026-07-03,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-07-03,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-03,Doug Lawler,10,2,0,7,3,Continental Resources
2026-07-03,Doug Palladini,1,0,0,1,0,Carters Inc
2026-07-03,Doug Shulman,10,6,0,3,7,OneMain
2026-07-03,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-03,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-03,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-03,Drew Houston,7,4,1,2,4,Dropbox
2026-07-03,Drew M Wilkerson,1,0,0,1,0,RXO Inc
2026-07-03,Drew Marsh,9,4,1,3,5,Entergy
2026-07-03,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-03,Dustin Semach,7,1,1,5,1,Sealed Air Corporation
2026-07-03,E Jean Savage,1,0,0,1,0,Trinity Industries
2026-07-03,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-03,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-07-03,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-03,Eduardo Menezes,10,4,2,3,5,Air Products & Chemicals
2026-07-03,Edward B Pitoniak,8,2,1,4,3,VICI Properties
2026-07-03,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-03,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-07-03,Edward Pesicka,1,0,0,1,0,Owens & Minor
2026-07-03,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-03,Elliott Hill,8,4,0,4,4,Nike
2026-07-03,Elon Musk,8,3,1,4,3,Tesla
2026-07-03,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-03,Enrique Lores,8,4,0,3,5,PayPal
2026-07-03,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-03,Eric Andersen,8,5,0,2,6,AIG
2026-07-03,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-03,Eric Hansotia,8,2,0,6,2,AGCO
2026-07-03,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-03,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-07-03,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-03,Eric Slifka,10,5,0,5,5,Global Partners
2026-07-03,Eric Smidt,1,0,0,1,0,Harbor Freight Tools
2026-07-03,Eric T Steigerwalt,1,0,0,1,0,Brighthouse Financial
2026-07-03,Eric W Gerstenberg,1,0,0,1,0,Clean Harbors
2026-07-03,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-03,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-07-03,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-07-03,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-03,Ernest Garcia III,8,3,0,5,3,Carvana
2026-07-03,Ernie Herrman,7,1,0,6,1,TJX
2026-07-03,Eugene A Hall,10,4,0,5,5,Gartner
2026-07-03,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-03,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-03,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-07-03,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-07-03,Fidji Simo,10,4,1,3,6,Instacart
2026-07-03,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-03,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-03,Francisco J Leon,1,0,0,1,0,California Resources
2026-07-03,Franco Bianchi,8,3,0,4,4,Haworth International
2026-07-03,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-03,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-07-03,Frank C Sullivan,10,6,0,3,7,RPM International
2026-07-03,Frank Grande,9,4,0,4,5,Quirch Foods
2026-07-03,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-03,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-03,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-03,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-07-03,Fredric J Tomczyk,10,2,0,6,4,Cboe Global Markets
2026-07-03,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-07-03,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-07-03,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-03,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-03,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-03,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-03,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-07-03,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-03,Gary B Smith,1,0,0,1,0,Ciena
2026-07-03,Gary C Bhojwani,7,0,1,5,1,CNO Financial Group
2026-07-03,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-03,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-03,Gary G Friedman,1,0,0,1,0,Restoration Hardware
2026-07-03,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-03,George Bobb III,1,0,0,1,0,Teledyne Technologies
2026-07-03,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-07-03,George F Chappelle Jr,7,0,0,5,2,Americold Realty Trust
2026-07-03,George Holm,10,5,0,4,6,Performance Food
2026-07-03,George Kurian,8,5,0,3,5,NetApp
2026-07-03,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-03,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-03,Gerald L Morgan,9,2,0,5,4,Texas Roadhouse
2026-07-03,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-03,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-03,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-03,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-03,Gil West,8,5,0,2,6,Hertz
2026-07-03,Giordano Albertazzi,1,0,0,1,0,Vertiv
2026-07-03,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-03,Glenn Fogel,7,1,3,3,1,Booking Holdings
2026-07-03,Glenn J Williams,1,0,0,1,0,Primerica
2026-07-03,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-03,Glenn Sanford,9,3,0,5,4,eXp World
