date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-17,Christophe Beck,9,4,0,3,6,Ecolab
2026-03-17,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-17,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-17,Christopher Calio,8,4,1,3,4,RTX
2026-03-17,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-17,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-03-17,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-17,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-17,Christopher Pappas,9,6,0,0,9,Chefs Warehouse
2026-03-17,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-17,Christopher S Ripley,9,1,1,7,1,Sinclair
2026-03-17,Christopher Swift,10,7,0,0,10,The Hartford Insurance
2026-03-17,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-03-17,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-03-17,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-17,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-03-17,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-03-17,Chuck Treadway,10,3,3,3,4,CommScope
2026-03-17,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-17,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-17,Clay Magouyrk,7,3,0,4,3,Oracle
2026-03-17,Clay Williams,10,3,0,7,3,NOV
2026-03-17,Clifford A Skelton,10,4,0,6,4,Conduent
2026-03-17,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-17,Corie Barry,8,2,0,2,6,Best Buy
2026-03-17,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-03-17,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-03-17,Craig Smiddy,8,4,0,4,4,Old Republic International
2026-03-17,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-17,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-17,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-17,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-17,DG Macpherson,8,4,0,4,4,WW Grainger
2026-03-17,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-17,Dan Amos,8,4,1,2,5,Aflac
2026-03-17,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-17,Dan Schulman,8,4,1,2,5,Verizon
2026-03-17,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-17,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-03-17,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-17,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-17,Daniel O'Day,8,6,1,0,7,Gilead Sciences
2026-03-17,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-17,Daniel Wall,10,2,0,8,2,Expeditors International of Washington
2026-03-17,Dara Khosrowshahi,8,4,0,1,7,Uber Technologies
2026-03-17,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-17,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-03-17,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-17,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-03-17,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-03-17,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-17,Dave Guilmette,9,2,1,3,5,Alight Solutions
2026-03-17,Dave Peacock,9,4,0,3,6,Advantage Solutions
2026-03-17,Dave Rosa,10,6,0,3,7,Intuitive Surgical
2026-03-17,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-17,David A Zapico,9,5,0,3,6,Ametek
2026-03-17,David Baszucki,8,4,1,2,5,Roblox
2026-03-17,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-03-17,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-17,David Burritt,9,4,1,3,5,United States Steel
2026-03-17,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-03-17,David Campbell,9,6,0,3,6,Evergy
2026-03-17,David Cordani,9,3,0,5,4,Cigna
2026-03-17,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-17,David Ellison,8,1,1,5,2,Paramount Global
2026-03-17,David Flitman,8,3,0,5,3,US Foods
2026-03-17,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-17,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-17,David Hult,9,4,1,2,6,Asbury Automotive Group
2026-03-17,David Joyner,9,4,0,5,4,CVS Health
2026-03-17,David L Yowan,10,3,1,4,5,Navient
2026-03-17,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-17,David M Maura,9,4,0,3,6,Spectrum Brands
2026-03-17,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-03-17,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-03-17,David McCreight,9,4,1,4,4,CarMax
2026-03-17,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-17,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-17,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-17,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-17,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-17,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-17,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-03-17,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-17,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-17,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-17,Denise Dignam,8,4,0,4,4,Chemours
2026-03-17,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-17,Dennis Mathew,10,2,1,6,3,Optimum Communications Inc
2026-03-17,Deon Stander,9,5,0,4,5,Avery Dennison
2026-03-17,Derek Chang,10,5,0,1,9,Liberty Media
2026-03-17,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-17,Devin B McGranahan,10,6,0,3,7,Western Union
2026-03-17,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-17,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-17,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-03-17,Domenic Dell’Osso Jr,10,4,4,1,5,Expand Energy Corporation
2026-03-17,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-17,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-17,Donnie King,10,7,2,1,7,Tyson Foods
2026-03-17,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-17,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-17,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-17,Doug Shulman,10,5,0,4,6,OneMain
2026-03-17,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-17,Douglas Yearley,9,5,0,3,6,Toll Brothers
2026-03-17,Drew Houston,8,4,0,3,5,Dropbox
2026-03-17,Drew M Wilkerson,7,4,0,3,4,RXO Inc
2026-03-17,Drew Marsh,9,5,1,2,6,Entergy
2026-03-17,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-17,Earl Austin,10,3,0,5,5,Quanta Services
2026-03-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-17,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-17,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-17,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-03-17,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-17,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-17,Elliott Hill,7,4,1,2,4,Nike
2026-03-17,Elon Musk,9,1,3,5,1,Tesla
2026-03-17,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-17,Eric Andersen,9,3,0,6,3,AIG
2026-03-17,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-17,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-17,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-03-17,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-17,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-17,Eric Slifka,9,7,0,2,7,Global Partners
2026-03-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-17,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-03-17,Erik Fyrwald,8,5,0,1,7,International Flavors & Fragrances
2026-03-17,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-17,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-17,Ernest Garcia III,9,2,0,5,4,Carvana
2026-03-17,Ernie Herrman,10,4,2,3,5,TJX
2026-03-17,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-17,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-17,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-17,Ezra Yacob,10,6,0,3,7,EOG Resources
2026-03-17,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-17,Fidji Simo,8,3,0,4,4,Instacart
2026-03-17,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-03-17,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-17,Francois Locoh-Donou,8,4,0,4,4,F5
2026-03-17,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-17,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-17,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-17,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-17,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-17,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-17,Fredric J Tomczyk,10,3,1,5,4,Cboe Global Markets
2026-03-17,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-03-17,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-17,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-03-17,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-17,Gary B Smith,9,3,0,6,3,Ciena
2026-03-17,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-17,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-17,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-03-17,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-03-17,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-17,George F Chappelle Jr,10,2,1,3,6,Americold Realty Trust
2026-03-17,George Holm,10,4,0,5,5,Performance Food
2026-03-17,George Kurian,9,5,0,3,6,NetApp
2026-03-17,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-17,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-17,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-17,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-17,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-03-17,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-17,Gil West,9,5,0,2,7,Hertz
2026-03-17,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-03-17,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-17,Glenn J Williams,9,6,0,3,6,Primerica
2026-03-17,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-17,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-03-17,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-03-17,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-17,Greg Smith,10,4,0,5,5,Teradyne
2026-03-17,Gregory A Adams,10,4,0,5,5,Kaiser Permanente
2026-03-17,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-03-17,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-03-17,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-03-17,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-03-17,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-17,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-17,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-03-17,Hamid Moghadam,9,4,1,4,4,Prologis
2026-03-17,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-17,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-03-17,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-17,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-17,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-17,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-03-17,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-17,Henry A Fernandez,8,4,0,3,5,MSCI
2026-03-17,Hillary Super,10,4,2,1,7,Victorias Secret
2026-03-17,Hilton H Howell Jr,8,4,0,4,4,Gray Television
2026-03-17,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-17,Hock Tan,8,4,1,3,4,Broadcom
2026-03-17,Horacio Barbeito,9,4,0,4,5,Old Navy
2026-03-17,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-03-17,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-03-17,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-17,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-17,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-17,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-03-17,J Powell Brown,10,5,0,4,6,Brown & Brown
2026-03-17,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-03-17,Jack Dorsey,8,2,4,2,2,Block Inc
2026-03-17,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-17,Jack Sinclair,8,1,0,5,3,Sprouts Farmers Market
2026-03-17,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-03-17,Jake Leach,9,5,0,4,5,DexCom
2026-03-17,James A Brock,8,2,0,4,4,Consol Energy
2026-03-17,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-03-17,James Breuer,9,6,0,2,7,Fluor
2026-03-17,James Burke,8,4,0,2,6,Vistra
2026-03-17,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-17,James C Grech,10,3,0,3,7,Peabody Energy
2026-03-17,James Conroy,8,2,0,6,2,Ross Stores
2026-03-17,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-17,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-17,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-03-17,James Fish Jr,8,5,1,2,5,WM
2026-03-17,James H Walter,9,3,0,6,3,Permian Resources
2026-03-17,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-03-17,James Kelly,9,3,0,5,4,NCR Voyix
2026-03-17,James Quincey,7,2,0,4,3,The Coca-Cola Company
2026-03-17,James R Downing,10,6,1,3,6,St Jude Childrens Research Hospital
2026-03-17,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-17,James Snee,10,5,1,4,5,Hormel Foods
2026-03-17,James Taiclet,8,3,2,3,3,Lockheed Martin
2026-03-17,James W Lanning,10,1,1,7,2,Ingles Markets
2026-03-17,James Zallie,9,4,0,4,5,Ingredion
2026-03-17,Jamie Dimon,9,3,1,4,4,JPMorgan Chase
2026-03-17,Jamie Iannone,8,3,0,5,3,Ebay
2026-03-17,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-03-17,Jane Fraser,8,2,0,6,2,Citigroup
2026-03-17,Jared Isaacman,8,1,1,5,2,Shift4 Payments
2026-03-17,Jason D Robins,8,3,1,4,3,DraftKings
2026-03-17,Jason Hollar,7,5,1,1,5,Cardinal Health
2026-03-17,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-17,Jason Murray,8,4,0,3,5,PACS Group
2026-03-17,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-17,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-03-17,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-17,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-17,Jay Debertin,8,3,0,4,4,CHS
2026-03-17,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-17,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-17,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-17,Jay Snowden,10,2,2,3,5,PENN Entertainment
2026-03-17,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-17,Jean-Marc Gilson,10,4,0,6,4,Westlake Corporation
2026-03-17,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-17,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-17,Jeff Liaw,10,4,0,6,4,Copart
2026-03-17,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-03-17,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-17,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-03-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-17,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-17,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-03-17,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2026-03-17,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-17,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-17,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-17,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-17,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-03-17,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-03-17,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-03-17,Jennifer Rumsey,9,6,0,1,8,Cummins Inc
