date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-03,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-03,Alight Solutions,8,7,0,1,7
2026-01-03,Align Technology,7,4,0,3,4
2026-01-03,Allegiant Travel Company,7,5,0,2,5
2026-01-03,Alliance Resource Partners,6,2,0,4,2
2026-01-03,Alliant Energy,4,3,0,0,4
2026-01-03,Allison Transmission,6,3,0,3,3
2026-01-03,Allstate,7,5,0,2,5
2026-01-03,Ally Financial,6,5,0,1,5
2026-01-03,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-03,Alphabet Inc,7,2,0,5,2
2026-01-03,Altice USA,9,4,1,4,4
2026-01-03,Altria,7,3,0,4,3
2026-01-03,Amazon,5,4,0,1,4
2026-01-03,Ameren,6,3,0,2,4
2026-01-03,American Airlines,5,4,0,1,4
2026-01-03,American Axle & Manufacturing,5,3,0,2,3
2026-01-03,American Eagle Outfitters,6,3,0,3,3
2026-01-03,American Electric Power,7,3,0,4,3
2026-01-03,American Express,6,3,0,2,4
2026-01-03,American Family Insurance,6,4,0,2,4
2026-01-03,American Financial Group,6,2,0,4,2
2026-01-03,American Tower,7,5,0,2,5
2026-01-03,American Water Works,8,6,0,2,6
2026-01-03,Americold Realty Trust,7,2,0,1,6
2026-01-03,Ameriprise Financial,7,4,0,3,4
2026-01-03,Ametek,8,4,0,3,5
2026-01-03,Amgen,7,4,0,3,4
2026-01-03,Amica Mutual Insurance,7,2,1,4,2
2026-01-03,Amkor Technology,5,2,0,3,2
2026-01-03,Amphenol,7,4,0,3,4
2026-01-03,Analog Devices,7,4,0,3,4
2026-01-03,Antero Resources,6,3,0,3,3
2026-01-03,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-03,Apollo Global Management,6,2,0,4,2
2026-01-03,AppLovin,6,2,0,4,2
2026-01-03,Apple,6,4,0,2,4
2026-01-03,Applied Industrial Technologies,7,3,0,4,3
2026-01-03,Applied Materials,5,3,0,2,3
2026-01-03,AptarGroup,7,3,0,4,3
2026-01-03,Aramark,6,4,0,2,4
2026-01-03,ArcBest,6,2,0,4,2
2026-01-03,Arch Resources,9,5,0,4,5
2026-01-03,Archer Daniels Midland,4,1,0,3,1
2026-01-03,Ares Management,6,4,0,1,5
2026-01-03,Arista Networks,4,1,1,2,1
2026-01-03,Arrow Electronics,7,3,0,4,3
2026-01-03,Arthur J Gallagher,6,3,1,2,3
2026-01-03,Asbury Automotive Group,7,3,1,3,3
2026-01-03,Assurant,7,6,0,1,6
2026-01-03,Atkore,7,4,0,3,4
2026-01-03,Atlassian,6,5,0,1,5
2026-01-03,Atmos Energy,6,3,0,0,6
2026-01-03,Auto-Owners Insurance,7,1,1,5,1
2026-01-03,AutoNation,6,5,0,1,5
2026-01-03,AutoZone,5,4,0,1,4
2026-01-03,Autodesk,5,4,0,1,4
2026-01-03,Autoliv,6,3,0,3,3
2026-01-03,Automatic Data Processing,6,3,0,3,3
2026-01-03,AvalonBay Communities,7,6,0,1,6
2026-01-03,Avantor,8,3,0,5,3
2026-01-03,Avery Dennison,6,4,0,2,4
2026-01-03,Avient,5,3,0,2,3
2026-01-03,Avis Budget,9,8,0,1,8
2026-01-03,Avnet,8,6,0,2,6
2026-01-03,BJ's Wholesale Club,6,4,0,2,4
2026-01-03,BOK Financial,6,4,0,2,4
2026-01-03,BWX Technologies,7,2,0,5,2
2026-01-03,Baker Hughes,6,5,0,1,5
2026-01-03,Ball Corporation,4,3,0,1,3
2026-01-03,Bank of America,6,5,0,1,5
2026-01-03,Bank of New York Mellon,6,3,0,3,3
2026-01-03,Bath & Body Works,5,4,0,1,4
2026-01-03,Baxter International,7,3,0,4,3
2026-01-03,Becton Dickinson,7,4,0,3,4
2026-01-03,Belden,6,4,0,2,4
2026-01-03,Benchmark Electronics,7,2,1,4,2
2026-01-03,Berkshire Hathaway,7,3,0,3,4
2026-01-03,Berry Global,5,2,0,3,2
2026-01-03,Best Buy,6,3,1,0,5
2026-01-03,Bio-Rad Laboratories,6,3,0,3,3
2026-01-03,Biogen,5,3,0,2,3
2026-01-03,BlackRock,4,3,0,1,3
2026-01-03,Blackstone,6,5,0,1,5
2026-01-03,Bloomin Brands,6,2,0,3,3
2026-01-03,BlueLinx,6,4,0,2,4
2026-01-03,Boeing,4,3,0,1,3
2026-01-03,Boise Cascade,5,2,0,3,2
2026-01-03,Booking Holdings,6,3,0,3,3
2026-01-03,Booz Allen Hamilton,4,2,0,2,2
2026-01-03,BorgWarner,6,4,0,2,4
2026-01-03,Boston Properties,7,2,0,4,3
2026-01-03,Boston Scientific,7,4,0,3,4
2026-01-03,Boyd Gaming,6,3,0,3,3
2026-01-03,Bread Financial,7,6,0,1,6
2026-01-03,BrightSpring Health Services,7,4,0,3,4
2026-01-03,BrightView Holdings,8,3,0,5,3
2026-01-03,Brighthouse Financial,6,3,0,2,4
2026-01-03,Brinker International,7,3,0,4,3
2026-01-03,Brinks Company,7,5,0,1,6
2026-01-03,Bristol-Myers Squibb,5,3,0,2,3
2026-01-03,Broadcom,4,2,0,2,2
2026-01-03,Broadridge Financial Solutions,6,3,0,3,3
2026-01-03,Brookdale Senior Living,6,4,0,2,4
2026-01-03,Brown & Brown,7,4,0,3,4
2026-01-03,Brown-Forman,6,4,0,2,4
2026-01-03,Bruker,5,3,0,2,3
2026-01-03,Brunswick Corporation,6,4,0,2,4
2026-01-03,Builders FirstSource,6,3,0,3,3
2026-01-03,Burlington Stores,5,3,0,2,3
2026-01-03,CACI International,7,3,0,4,3
2026-01-03,CBRE Group,6,3,0,3,3
2026-01-03,CDW,7,4,0,2,5
2026-01-03,CF Industries,5,2,0,3,2
2026-01-03,CH Robinson Worldwide,4,2,0,2,2
2026-01-03,CHS,7,3,0,4,3
2026-01-03,CIncinnati Financial,6,2,0,4,2
2026-01-03,CME Group,6,4,0,2,4
2026-01-03,CMS Energy,7,4,0,0,7
2026-01-03,CNO Financial Group,7,3,0,4,3
2026-01-03,CNX Resources,7,2,0,5,2
2026-01-03,CSX,5,2,0,3,2
2026-01-03,CVS Health,8,4,0,3,5
2026-01-03,Cabot Corporation,9,4,0,5,4
2026-01-03,Cadence,9,8,0,1,8
2026-01-03,Caesars Entertainment,6,2,0,0,6
2026-01-03,Cal-Maine Foods,6,1,1,2,3
2026-01-03,Caleres Inc,6,3,0,3,3
2026-01-03,California Resources,6,2,0,3,3
2026-01-03,Calumet Inc,7,2,0,5,2
2026-01-03,Campbell Soup,6,3,0,3,3
2026-01-03,Camping World,6,3,1,2,3
2026-01-03,Capital One,6,5,0,1,5
2026-01-03,CarMax,6,5,0,1,5
2026-01-03,Cardinal Health,8,6,0,2,6
2026-01-03,Carlisle Companies,6,3,0,3,3
2026-01-03,Carlyle Group,7,3,0,4,3
2026-01-03,Carpenter Technology,6,2,0,4,2
2026-01-03,Carrier Global,7,4,0,3,4
2026-01-03,Carters Inc,7,2,0,5,2
2026-01-03,Carvana,7,3,1,3,3
2026-01-03,Caseys General Stores,5,2,0,3,2
2026-01-03,Catalent,5,2,0,2,3
2026-01-03,Caterpillar,7,3,0,3,4
2026-01-03,Cboe Global Markets,6,2,0,4,2
2026-01-03,Celanese,6,3,0,3,3
2026-01-03,Cencora,6,3,0,3,3
2026-01-03,Centene,7,4,0,2,5
2026-01-03,CenterPoint Energy,5,4,0,0,5
2026-01-03,Central Garden & Pet,7,4,0,3,4
2026-01-03,Century Communities,7,3,1,3,3
2026-01-03,ChampionX,7,2,0,5,2
2026-01-03,Charles River Laboratories International,7,2,0,5,2
2026-01-03,Charles Schwab,6,4,0,2,4
2026-01-03,Chart Industries,6,4,0,2,4
2026-01-03,Charter Communications,6,5,0,1,5
2026-01-03,Cheesecake Factory,6,5,0,1,5
2026-01-03,Chefs Warehouse,6,5,0,1,5
2026-01-03,Chemours,6,4,0,2,4
2026-01-03,Cheniere Energy,6,3,0,0,6
2026-01-03,Chevron,5,3,0,2,3
2026-01-03,Chewy,6,4,0,2,4
2026-01-03,Chipotle Mexican Grill,5,3,0,2,3
2026-01-03,Chord Energy,8,2,0,0,8
2026-01-03,Church & Dwight,7,4,0,3,4
2026-01-03,Ciena,5,2,0,3,2
2026-01-03,Cigna,6,4,0,2,4
2026-01-03,Cinemark,7,4,0,3,4
2026-01-03,Cintas,7,5,0,2,5
2026-01-03,Cisco Systems,4,1,0,3,1
2026-01-03,Citigroup,7,2,0,4,3
2026-01-03,Citizens Financial Group,6,2,0,4,2
2026-01-03,Civitas Resources,6,3,0,2,4
2026-01-03,Clean Harbors,7,5,0,0,7
2026-01-03,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-03,Cleveland-Cliffs,6,2,0,4,2
2026-01-03,Clorox,4,3,0,1,3
2026-01-03,Cognizant Technology Solutions,4,3,0,1,3
2026-01-03,Coherent,6,4,0,2,4
2026-01-03,Coinbase Global,10,4,0,6,4
2026-01-03,Colgate-Palmolive,7,3,0,4,3
2026-01-03,Columbia Banking System,9,6,0,3,6
2026-01-03,Columbia Sportswear,6,4,0,2,4
2026-01-03,Comcast,6,5,0,1,5
2026-01-03,Comfort Systems USA,6,3,0,0,6
2026-01-03,CommScope,7,4,0,3,4
2026-01-03,Commercial Metals,6,3,0,2,4
2026-01-03,Community Health Systems,7,3,0,4,3
2026-01-03,Compass Group,7,6,0,1,6
2026-01-03,Conagra Brands,7,5,0,2,5
2026-01-03,Concentrix,6,3,1,1,4
2026-01-03,Conduent,6,3,1,2,3
2026-01-03,ConocoPhillips,5,2,0,3,2
2026-01-03,Consol Energy,9,4,0,0,9
2026-01-03,Consolidated Edison,5,2,0,3,2
2026-01-03,Constellation Brands,6,3,0,3,3
2026-01-03,Constellation Energy,5,3,0,0,5
2026-01-03,Continental Resources,6,2,0,4,2
2026-01-03,Cooper Cos,7,2,0,5,2
2026-01-03,Cooper-Standard,5,2,0,3,2
2026-01-03,Copart,6,5,0,1,5
2026-01-03,Core & Main,5,3,0,2,3
2026-01-03,Corebridge Financial,7,3,0,4,3
2026-01-03,Cornerstone Building Brands,5,4,0,1,4
2026-01-03,Corning,6,3,0,2,4
2026-01-03,Corpay,6,3,0,3,3
2026-01-03,Corteva,5,3,0,2,3
2026-01-03,Costco,7,3,1,2,4
2026-01-03,Coterra Energy,6,2,0,1,5
2026-01-03,Coty,6,3,0,3,3
2026-01-03,Country Financial,7,4,0,2,5
2026-01-03,Coupang,7,6,0,1,6
2026-01-03,Cracker Barrel,5,3,0,1,4
2026-01-03,Crocs,6,3,0,3,3
2026-01-03,CrossAmerica Partners,7,4,0,3,4
2026-01-03,CrowdStrike,5,3,1,1,3
2026-01-03,Crown Castle,5,2,0,3,2
2026-01-03,Crown Holdings,6,2,0,4,2
2026-01-03,Cullen Frost Bankers,7,1,0,6,1
2026-01-03,Cummins Inc,6,4,0,2,4
2026-01-03,Curtiss-Wright,5,3,0,2,3
2026-01-03,DR Horton Inc,6,3,0,3,3
2026-01-03,DTE Energy,5,2,0,0,5
2026-01-03,DXC Technology,6,3,0,3,3
2026-01-03,DaVita,7,3,0,4,3
2026-01-03,Dana Incorporated,6,4,0,2,4
2026-01-03,Danaher,6,3,0,3,3
2026-01-03,Darden Restaurants,6,2,0,4,2
2026-01-03,Darling Ingredients,6,4,1,0,5
2026-01-03,Deckers Outdoor,7,2,0,5,2
2026-01-03,Delek US,8,3,0,4,4
2026-01-03,Dell Technologies,6,4,0,2,4
2026-01-03,Delta Air Lines,4,3,0,1,3
2026-01-03,Dentsply Sirona,7,4,0,3,4
2026-01-03,Designer Brands Inc,6,3,0,3,3
2026-01-03,Devon Energy,6,3,0,0,6
2026-01-03,DexCom,7,3,0,4,3
2026-01-03,Diamondback Energy,7,5,0,0,7
2026-01-03,Dicks Sporting Goods,5,5,0,0,5
2026-01-03,Diebold Nixdorf,6,4,0,2,4
2026-01-03,Digital Realty Trust,7,3,1,1,5
2026-01-03,Dillards,6,4,0,1,5
2026-01-03,Discover Financial,6,2,0,4,2
2026-01-03,Disney,7,4,0,3,4
2026-01-03,DocuSign,6,4,0,2,4
2026-01-03,Dollar General Corporation,9,5,0,4,5
2026-01-03,Dollar Tree,4,2,0,2,2
2026-01-03,Dominion Energy,6,5,0,0,6
2026-01-03,Dominos Pizza Inc,9,5,0,4,5
2026-01-03,Domtar,6,4,0,2,4
2026-01-03,Donaldson Company,7,5,0,2,5
2026-01-03,DoorDash,5,4,0,1,4
2026-01-03,Dover Corporation,5,2,0,3,2
2026-01-03,DraftKings,6,3,0,3,3
2026-01-03,Dream Finders Homes,7,3,0,0,7
2026-01-03,Dropbox,5,3,0,1,4
2026-01-03,DuPont de Nemours,6,1,0,5,1
2026-01-03,Duke Energy,5,4,0,0,5
2026-01-03,Dycom Industries,6,3,0,3,3
2026-01-03,EMCOR Group,4,2,0,2,2
2026-01-03,EOG Resources,6,2,0,4,2
2026-01-03,EPAM Systems,6,3,0,3,3
2026-01-03,EQT,8,5,0,3,5
2026-01-03,ESAB,5,3,0,2,3
2026-01-03,East West Bancorp,6,2,0,4,2
2026-01-03,Eastman Chemical,6,4,0,2,4
2026-01-03,Ebay,6,5,0,1,5
2026-01-03,EchoStar,6,3,0,3,3
2026-01-03,Ecolab,7,6,0,1,6
2026-01-03,Edison International,7,3,0,3,4
2026-01-03,Edward Jones,6,5,0,1,5
2026-01-03,Edwards Lifesciences,5,3,0,2,3
2026-01-03,Elanco Animal Health,6,5,0,1,5
2026-01-03,Electronic Arts,4,2,0,2,2
2026-01-03,Elevance Health,5,5,0,0,5
2026-01-03,Eli Lilly,5,2,0,3,2
2026-01-03,Emerson Electric,7,3,0,4,3
2026-01-03,EnLink Midstream,7,2,0,5,2
2026-01-03,Encompass Health,7,5,0,2,5
2026-01-03,Endeavor Group,10,3,0,6,4
2026-01-03,Endeavor Group Holdings,8,2,0,6,2
2026-01-03,EnerSys,7,5,0,2,5
2026-01-03,Energizer Holdings,8,3,0,0,8
2026-01-03,Energy Transfer,6,3,0,0,6
2026-01-03,Ensign Group,7,3,0,4,3
2026-01-03,Entegris,5,3,0,2,3
2026-01-03,Entergy,7,4,0,3,4
2026-01-03,Enterprise Products Partners,6,2,0,4,2
2026-01-03,Envista Holdings,8,4,0,4,4
2026-01-03,Equifax,7,2,2,2,3
2026-01-03,Equinix,3,2,0,1,2
2026-01-03,Equitable Holdings,7,3,0,4,3
2026-01-03,Equity Residential,7,3,0,4,3
2026-01-03,Erie Insurance,7,5,1,1,5
2026-01-03,Estée Lauder,7,3,0,3,4
2026-01-03,Etsy,6,4,0,2,4
2026-01-03,Euronet Worldwide,7,4,0,3,4
2026-01-03,Evergy,7,4,0,3,4
2026-01-03,Eversource Energy,6,4,0,0,6
2026-01-03,Exact Sciences,6,4,0,2,4
2026-01-03,Exelon,7,2,0,5,2
2026-01-03,Expand Energy Corporation,7,2,0,0,7
2026-01-03,Expedia,7,5,0,1,6
2026-01-03,Expeditors International of Washington,7,2,0,5,2
2026-01-03,Extra Space Storage,5,3,0,2,3
2026-01-03,Exxon Mobil,5,2,0,2,3
2026-01-03,F5,6,3,0,3,3
2026-01-03,FM Global,7,5,1,1,5
2026-01-03,FMC Corporation,6,3,0,3,3
2026-01-03,FTI Consulting,7,3,1,3,3
2026-01-03,Fannie Mae,5,2,0,3,2
2026-01-03,Farmers Insurance Exchange,9,7,0,2,7
2026-01-03,Fastenal,6,3,0,3,3
2026-01-03,FedEx,7,6,0,1,6
2026-01-03,Federated Mutual Insurance,7,2,0,5,2
2026-01-03,Fidelity National Financial,7,2,0,4,3
2026-01-03,Fidelity National Information Services,7,2,0,5,2
2026-01-03,Fifth Third Bancorp,7,5,0,2,5
2026-01-03,First American Financial,7,3,0,3,4
2026-01-03,First Citizens BancShares,6,2,0,3,3
2026-01-03,First Horizon,6,4,0,2,4
2026-01-03,First National of Nebraska,7,3,0,4,3
2026-01-03,First Solar,8,2,0,6,2
2026-01-03,FirstCash,7,4,0,3,4
2026-01-03,FirstEnergy,6,5,0,1,5
2026-01-03,Fiserv,5,3,1,1,3
2026-01-03,Five Below,5,3,0,2,3
2026-01-03,Flagstar Financial,7,3,0,3,4
2026-01-03,Floor & Decor,6,3,1,2,3
2026-01-03,Flowers Foods,5,1,0,4,1
2026-01-03,Flowserve,7,4,0,2,5
2026-01-03,Fluor,6,4,0,2,4
2026-01-03,Foot Locker,6,5,0,1,5
2026-01-03,Ford Motor,6,3,0,3,3
2026-01-03,Fortinet,5,2,1,2,2
2026-01-03,Fortive,6,2,0,4,2
2026-01-03,Fortune Brands Innovations,7,2,0,4,3
2026-01-03,Franklin Resources,7,1,0,6,1
2026-01-03,Freddie Mac,4,2,0,2,2
2026-01-03,Freeport-McMoRan,6,2,0,3,3
2026-01-03,Frontier Airlines,6,2,0,4,2
2026-01-03,Frontier Communications,7,4,0,3,4
2026-01-03,G-III Apparel Group,7,3,0,4,3
2026-01-03,GE HealthCare Technologies,7,2,0,5,2
2026-01-03,GE Vernova,5,3,0,2,3
2026-01-03,GEICO,7,5,1,1,5
2026-01-03,GMS,10,4,0,5,5
2026-01-03,GXO Logistics,6,3,0,3,3
2026-01-03,GameStop,6,2,1,3,2
2026-01-03,Gannett,6,2,0,4,2
2026-01-03,Gap Inc,6,4,0,2,4
2026-01-03,Garrett Motion Inc,6,3,0,3,3
2026-01-03,Gartner,4,4,0,0,4
2026-01-03,Gen Digital,6,4,0,2,4
2026-01-03,Generac,6,3,0,3,3
2026-01-03,General Dynamics,5,3,0,0,5
2026-01-03,General Mills,5,3,0,2,3
2026-01-03,General Motors,4,2,0,2,2
2026-01-03,Genesis Energy,7,4,0,2,5
2026-01-03,Genuine Parts Company,7,3,0,4,3
2026-01-03,Genworth Financial,7,2,0,4,3
2026-01-03,Gilead Sciences,5,2,0,3,2
2026-01-03,Global Partners,7,5,0,2,5
2026-01-03,Global Payments,6,2,0,3,3
2026-01-03,Globe Life,7,5,1,1,5
2026-01-03,GoDaddy,6,5,0,1,5
2026-01-03,Goldman Sachs,5,4,0,1,4
2026-01-03,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-03,Graham Holdings Company,7,3,0,4,3
2026-01-03,Granite Construction,7,4,0,3,4
2026-01-03,Graphic Packaging,6,2,0,4,2
2026-01-03,Gray Television,7,3,0,4,3
2026-01-03,Graybar Electric,6,3,0,3,3
2026-01-03,Green Plains Inc,7,3,0,4,3
2026-01-03,Greif,6,3,0,3,3
2026-01-03,Griffon Corporation,7,2,0,5,2
2026-01-03,Grocery Outlet Holding,7,2,0,4,3
2026-01-03,Group 1 Automotive,7,4,0,3,4
2026-01-03,Guardian Life insurance,6,2,0,4,2
2026-01-03,Guess Inc,7,4,0,3,4
2026-01-03,GuideWell Mutual,8,3,1,4,3
2026-01-03,HB Fuller,7,5,0,2,5
2026-01-03,HCA Healthcare,7,4,0,3,4
2026-01-03,HEICO,6,2,0,4,2
2026-01-03,HF Sinclair,7,5,0,2,5
2026-01-03,HP,5,4,0,1,4
2026-01-03,Halliburton,7,4,0,3,4
2026-01-03,Hanesbrands,6,1,0,4,2
2026-01-03,Hanover Insurance Group,7,3,0,4,3
2026-01-03,Harley-Davidson,7,5,0,2,5
2026-01-03,Hasbro,6,5,0,1,5
2026-01-03,Hawaiian Airlines Inc,6,4,0,2,4
2026-01-03,Hawaiian Electric Industries,7,3,0,4,3
2026-01-03,Helmerich & Payne,6,3,0,3,3
2026-01-03,Henry Schein,8,6,0,2,6
2026-01-03,Herc Rentals,7,3,0,4,3
2026-01-03,Hershey,6,5,0,1,5
2026-01-03,Hertz,7,4,0,3,4
2026-01-03,Hewlett Packard Enterprise,4,1,0,3,1
2026-01-03,Hillenbrand,5,1,0,3,2
2026-01-03,Hilton Grand Vacations,7,6,1,0,6
2026-01-03,Hilton Worldwide,10,7,0,3,7
2026-01-03,Hologic,6,4,0,2,4
2026-01-03,Home Depot,5,1,0,3,2
2026-01-03,Honeywell,6,4,0,1,5
2026-01-03,Hormel Foods,6,4,0,2,4
2026-01-03,Host Hotels & Resorts,7,3,0,4,3
2026-01-03,Hovnanian Enterprises,7,2,0,5,2
2026-01-03,Howmet Aerospace,8,4,0,4,4
2026-01-03,Hub Group,7,3,0,3,4
2026-01-03,Hubbell,6,3,0,3,3
2026-01-03,Humana,6,5,0,1,5
2026-01-03,Huntington Bancshares,6,3,0,3,3
2026-01-03,Huntington Ingalls Industries,6,3,0,3,3
2026-01-03,Huntsman Corporation,7,4,0,3,4
2026-01-03,Hyatt Hotels,7,1,1,4,2
2026-01-03,Hyster-Yale,6,3,0,3,3
2026-01-03,IAC,10,3,0,7,3
2026-01-03,IBM,4,2,0,2,2
2026-01-03,IDEX,6,4,0,2,4
2026-01-03,IDEXX Laboratories,7,5,0,2,5
2026-01-03,IQVIA,8,5,0,3,5
2026-01-03,ITT,6,3,0,3,3
2026-01-03,Icahn Enterprises,6,2,1,3,2
2026-01-03,Illinois Tool Works,7,1,0,6,1
2026-01-03,Illumina Inc,6,3,0,3,3
2026-01-03,Incyte,7,5,0,2,5
2026-01-03,Ingersoll Rand,7,5,0,2,5
2026-01-03,Ingles Markets,6,3,0,3,3
2026-01-03,Ingram Micro,12,6,0,6,6
2026-01-03,Ingredion,5,4,0,1,4
2026-01-03,Insight Enterprises,8,4,0,4,4
2026-01-03,Insperity,6,5,1,0,5
2026-01-03,Instacart,6,5,0,1,5
2026-01-03,Installed Building Products,7,3,0,4,3
2026-01-03,Intel,5,3,1,1,3
2026-01-03,Interactive Brokers,5,3,0,2,3
2026-01-03,Intercontinental Exchange,7,3,0,4,3
2026-01-03,International Flavors & Fragrances,6,3,0,3,3
2026-01-03,International Paper,6,4,0,2,4
2026-01-03,Interpublic Group,9,3,0,6,3
2026-01-03,Intuit,6,2,0,4,2
2026-01-03,Intuitive Surgical,6,4,0,2,4
2026-01-03,Iron Mountain,7,6,0,1,6
2026-01-03,JB Hunt Transport Services,7,3,0,4,3
2026-01-03,JELD-WEN Holding,8,5,0,3,5
2026-01-03,JM Smucker,5,3,0,2,3
2026-01-03,JPMorgan Chase,7,4,0,3,4
2026-01-03,Jabil,6,5,0,1,5
2026-01-03,Jackson Financial,7,3,0,4,3
2026-01-03,Jacobs Solutions,6,4,0,2,4
2026-01-03,Jefferies Financial,6,2,0,4,2
2026-01-03,JetBlue Airways,6,4,0,2,4
2026-01-03,John Deere & Company,6,5,0,1,5
2026-01-03,Johnson & Johnson,6,4,0,2,4
2026-01-03,Jones Lang LaSalle,7,5,0,2,5
2026-01-03,Juniper Networks,5,2,0,3,2
2026-01-03,KB Home,6,3,0,3,3
2026-01-03,KBR,6,4,0,2,4
2026-01-03,KKR & Co,6,2,0,4,2
2026-01-03,KLA,6,3,0,3,3
2026-01-03,Kaiser Aluminum,7,2,0,5,2
2026-01-03,Kellanova,9,5,0,3,6
2026-01-03,Kelly Services Inc,7,3,1,3,3
2026-01-03,Kemper Corporation,8,4,0,4,4
2026-01-03,Kenvue,7,3,0,4,3
2026-01-03,Keurig Dr Pepper,4,2,0,2,2
2026-01-03,KeyCorp,9,2,0,7,2
2026-01-03,Keysight Technologies,5,2,0,3,2
2026-01-03,Kiewit Corporation,7,4,0,3,4
2026-01-03,Kimberly-Clark,6,5,0,1,5
2026-01-03,Kinder Morgan,6,3,0,0,6
2026-01-03,Kirby Corporation,8,3,0,5,3
2026-01-03,Knife River Corporation,7,4,0,3,4
2026-01-03,Knight Swift Transportation,4,2,0,2,2
2026-01-03,Kohl's,5,4,0,1,4
2026-01-03,Kontoor Brands,7,3,0,4,3
2026-01-03,Korn Ferry,6,2,1,3,2
2026-01-03,Kraft Heinz,5,3,1,1,3
2026-01-03,Kroger,8,8,0,0,8
2026-01-03,Kyndryl,4,3,0,1,3
2026-01-03,L3Harris Technologies,6,4,0,2,4
2026-01-03,LCI Industries,9,4,0,5,4
2026-01-03,LKQ,8,6,0,2,6
2026-01-03,LPL Financial,6,2,0,4,2
2026-01-03,Labcorp Holdings,8,2,0,6,2
2026-01-03,Lam Research,6,3,0,3,3
2026-01-03,Lamb Weston,5,3,0,2,3
2026-01-03,Land O'Lakes,5,4,0,1,4
2026-01-03,Landstar System,6,3,0,2,4
2026-01-03,Las Vegas Sands,3,2,0,1,2
2026-01-03,Lear Corporation,5,3,0,2,3
2026-01-03,Leggett & Platt,6,3,0,3,3
2026-01-03,Leidos,6,4,0,2,4
2026-01-03,Lennar,5,3,0,2,3
2026-01-03,Lennox International,7,3,0,3,4
2026-01-03,Levi Strauss,9,5,0,4,5
2026-01-03,Liberty Energy,6,4,0,0,6
2026-01-03,Liberty Media,7,2,0,0,7
2026-01-03,Liberty Mutual Insurance,7,6,0,0,7
2026-01-03,Light & Wonder,7,2,0,5,2
2026-01-03,Lincoln Electric,7,6,0,1,6
2026-01-03,Lincoln National,7,2,0,5,2
2026-01-03,Lithia Motors,6,2,0,4,2
2026-01-03,Live Nation Entertainment,7,5,0,0,7
2026-01-03,Lockheed Martin,4,1,0,2,2
2026-01-03,Loews,9,4,0,4,5
2026-01-03,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-03,Lowe's Companies,6,3,0,3,3
2026-01-03,Lululemon athletica,7,3,0,4,3
2026-01-03,Lumen Technologies,5,3,0,2,3
2026-01-03,Lyft,5,5,0,0,5
2026-01-03,M&T Bank,6,5,0,1,5
2026-01-03,M/I Homes,5,5,0,0,5
2026-01-03,MDU Resources Group,7,2,0,5,2
2026-01-03,MGM Resorts International,7,5,0,2,5
2026-01-03,MKS Instruments,6,3,0,3,3
2026-01-03,MRC Global,8,5,0,3,5
