date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-02,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-02,Christopher H Hunter,10,4,0,6,4,Acadia Healthcare
2026-02-02,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-02,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-02,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-02-02,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-02,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-02-02,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-02,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-02,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-02-02,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-02-02,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-02-02,Christopher Womack,8,4,0,4,4,Southern Company
2026-02-02,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-02,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-02,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-02,Cindy J Miller,9,6,0,3,6,Stericycle
2026-02-02,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-02,Clay Gaspar,9,3,0,2,7,Devon Energy
2026-02-02,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-02,Clay Williams,10,4,0,6,4,NOV
2026-02-02,Clifford A Skelton,10,5,0,5,5,Conduent
2026-02-02,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-02,Corie Barry,8,3,0,1,7,Best Buy
2026-02-02,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-02-02,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-02-02,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-02,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-02-02,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-02,D Christian Koch,9,3,0,6,3,Carlisle Companies
2026-02-02,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-02,DG Macpherson,8,5,0,3,5,WW Grainger
2026-02-02,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-02,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-02,Dan Amos,8,3,0,5,3,Aflac
2026-02-02,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-02,Dan Schulman,7,4,1,1,5,Verizon
2026-02-02,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-02,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-02,Daniel Fisher,9,5,1,3,5,Ball Corporation
2026-02-02,Daniel Florness,8,5,0,3,5,Fastenal
2026-02-02,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-02,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-02-02,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-02-02,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-02-02,Dara Khosrowshahi,9,4,0,4,5,Uber
2026-02-02,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-02,Darren Woods,7,2,0,5,2,Exxon Mobil
2026-02-02,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-02,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-02,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-02-02,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-02,Dave Guilmette,9,5,0,3,6,Alight Solutions
2026-02-02,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-02,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-02-02,David A Zapico,9,4,0,4,5,Ametek
2026-02-02,David Baszucki,8,4,1,2,5,Roblox
2026-02-02,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-02,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-02-02,David Burritt,9,4,1,2,6,United States Steel
2026-02-02,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-02-02,David Campbell,8,5,0,3,5,Evergy
2026-02-02,David Cordani,9,4,2,2,5,Cigna
2026-02-02,David E Simon,10,3,0,7,3,Simon Property Group
2026-02-02,David Ellison,8,1,1,6,1,Paramount Global
2026-02-02,David Flitman,8,3,0,5,3,US Foods
2026-02-02,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-02,David Gitlin,9,2,2,5,2,Carrier Global
2026-02-02,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-02,David Joyner,9,5,1,3,5,CVS Health
2026-02-02,David L Yowan,10,3,0,4,6,Navient
2026-02-02,David M Foulkes,7,5,0,2,5,Brunswick Corporation
2026-02-02,David M Maura,9,5,0,2,7,Spectrum Brands
2026-02-02,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-02,David M Overton,8,4,0,4,4,Cheesecake Factory
2026-02-02,David McCreight,9,4,1,4,4,CarMax
2026-02-02,David Rawlinson II,10,5,0,4,6,QVC Group
2026-02-02,David Ricks,7,3,0,4,3,Eli Lilly
2026-02-02,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-02-02,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-02,David Solomon,9,5,1,3,5,Goldman Sachs
2026-02-02,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-02-02,David Zaslav,9,2,1,5,3,Warner Bros Discovery
2026-02-02,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-02,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-02-02,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-02,Denise Dignam,8,4,0,4,4,Chemours
2026-02-02,Dennis Degner,9,6,0,3,6,Range Resources
2026-02-02,Dennis Mathew,9,4,1,3,5,Altice USA
2026-02-02,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-02,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-02,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-02-02,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-02,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-02,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-02-02,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-02,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-02-02,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-02-02,Donald Zurbay,10,3,0,5,5,Patterson Companies Inc
2026-02-02,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-02,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-02-02,Doug Howe,9,4,0,5,4,Designer Brands Inc
2026-02-02,Doug Palladini,10,4,0,5,5,Carters Inc
2026-02-02,Doug Shulman,10,5,0,5,5,OneMain
2026-02-02,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-02-02,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-02,Drew Houston,8,4,0,3,5,Dropbox
2026-02-02,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-02,Drew Marsh,9,4,1,2,6,Entergy
2026-02-02,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-02,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-02,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-02,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-02-02,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-02-02,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-02-02,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-02,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-02-02,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-02,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-02,Elliott Hill,8,4,1,3,4,Nike
2026-02-02,Elon Musk,7,2,2,3,2,Tesla
2026-02-02,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-02-02,Enrique Lores,8,5,0,2,6,HP
2026-02-02,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-02,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-02,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-02-02,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-02,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-02,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-02,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-02,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-02,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-02-02,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2026-02-02,Erik Nordstrom,10,3,0,7,3,Nordstrom
2026-02-02,Ernest Garcia III,8,3,0,5,3,Carvana
2026-02-02,Ernie Herrman,10,4,2,3,5,TJX
2026-02-02,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-02,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-02,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-02,Ezra Yacob,9,6,0,3,6,EOG Resources
2026-02-02,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-02,Fidji Simo,10,4,0,3,7,Instacart
2026-02-02,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-02,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-02,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-02,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-02,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-02,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-02,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-02-02,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-02-02,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-02-02,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-02,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-02,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-02,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-02,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-02-02,Gary B Smith,9,4,0,5,4,Ciena
2026-02-02,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-02-02,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-02-02,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-02,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-02-02,Gary Guthart,9,4,1,2,6,Intuitive Surgical
2026-02-02,Gavin Hattersley,9,5,1,2,6,Molson Coors Beverage
2026-02-02,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-02,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-02-02,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-02-02,George Holm,10,3,0,6,4,Performance Food
2026-02-02,George Kurian,8,5,0,3,5,NetApp
2026-02-02,George Kurtz,8,4,0,4,4,CrowdStrike
2026-02-02,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-02-02,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-02-02,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-02-02,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-02-02,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-02,Gil West,9,5,0,3,6,Hertz
2026-02-02,Giordano Albertazzi,16,6,2,8,6,Vertiv
2026-02-02,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-02,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-02,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-02,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-02,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-02,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-02,Greg Smith,10,4,0,5,5,Teradyne
2026-02-02,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-02-02,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-02,Gregory Roberts,10,0,0,5,5,A-Mark Precious Metals
2026-02-02,Gunjan Kedia,9,5,0,4,5,US Bancorp
2026-02-02,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-02,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-02,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-02-02,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-02,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-02-02,Harry Sideris,8,5,0,3,5,Duke Energy
2026-02-02,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-02,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-02,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-02,Heath Sampson,9,4,0,5,4,ModivCare
2026-02-02,Heather Lavallee,8,4,0,3,5,Voya Financial
2026-02-02,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-02,Henry A Fernandez,9,4,0,5,4,MSCI
2026-02-02,Hillary Super,9,4,1,1,7,Victorias Secret
2026-02-02,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-02,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-02-02,Hock Tan,8,4,0,4,4,Broadcom
2026-02-02,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-02,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-02,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-02-02,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-02,J Kent Masters,9,5,0,2,7,Albemarle Corporation
2026-02-02,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-02,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-02-02,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-02-02,Jack Sinclair,7,2,0,2,5,Sprouts Farmers Market
2026-02-02,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-02,James A Brock,8,2,0,4,4,Consol Energy
2026-02-02,James Blackledge,10,6,0,3,7,Mutual of Omaha
2026-02-02,James Breuer,9,6,0,3,6,Fluor
2026-02-02,James Burke,8,4,0,1,7,Vistra
2026-02-02,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-02-02,James C Grech,10,3,0,3,7,Peabody Energy
2026-02-02,James Conroy,9,3,0,6,3,Ross Stores
2026-02-02,James Cracchiolo,10,4,0,5,5,Ameriprise Financial
2026-02-02,James Davis,9,4,0,4,5,Quest Diagnostics
2026-02-02,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-02-02,James H Walter,9,3,0,6,3,Permian Resources
2026-02-02,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-02-02,James Kelly,9,3,0,6,3,NCR Voyix
2026-02-02,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-02-02,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-02-02,James Snee,9,4,0,5,4,Hormel Foods
2026-02-02,James Taiclet,7,2,1,4,2,Lockheed Martin
2026-02-02,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-02,James Zallie,9,5,0,2,7,Ingredion
2026-02-02,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-02-02,Jamie Iannone,8,4,1,3,4,Ebay
2026-02-02,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-02-02,Jane Fraser,7,2,0,5,2,Citigroup
2026-02-02,Jared Isaacman,9,2,2,5,2,Shift4 Payments
2026-02-02,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-02,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-02,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-02,Jason Murray,8,4,0,3,5,PACS Group
2026-02-02,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-02,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-02-02,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-02-02,Javier Rodriguez,8,4,0,2,6,DaVita
2026-02-02,Jay Debertin,8,3,0,5,3,CHS
2026-02-02,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-02,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-02-02,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-02,Jay Snowden,9,3,1,2,6,PENN Entertainment
2026-02-02,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-02-02,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-02,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-02,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-02-02,Jeff Liaw,10,4,0,4,6,Copart
2026-02-02,Jeff Lorenger,9,3,1,5,3,Steelcase
2026-02-02,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-02,Jeffrey B Guldner,10,4,0,5,5,Pinnacle West Capital
2026-02-02,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-02,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-02,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-02-02,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-02-02,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-02-02,Jeffrey Sprecher,9,3,0,5,4,Intercontinental Exchange
2026-02-02,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-02,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-02,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-02-02,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-02,Jennifer Rumsey,9,5,1,2,6,Cummins Inc
2026-02-02,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-02-02,Jensen Huang,7,3,0,4,3,Nvidia
2026-02-02,Jeremy Wensinger,10,5,0,5,5,v2x Inc
2026-02-02,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-02-02,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-02,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-02,Jim Anderson,8,5,1,2,5,Coherent
2026-02-02,Jim DeVries,10,4,1,3,6,ADT
