date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-18,Allegis Group,6,3,0,3,3
2026-09-18,Alliance Resource Partners,6,2,0,3,3
2026-09-18,Alliant Energy,6,5,0,0,6
2026-09-18,Allison Transmission,6,3,0,3,3
2026-09-18,Allstate,7,3,0,4,3
2026-09-18,Ally Financial,6,4,0,2,4
2026-09-18,Alpha Metallurgical Resources,6,3,0,2,4
2026-09-18,Alphabet Inc,8,2,0,6,2
2026-09-18,Alteryx,5,3,0,2,3
2026-09-18,Altria,6,3,0,3,3
2026-09-18,AmTrust Financial Services,7,3,0,4,3
2026-09-18,Amazon,4,3,0,1,3
2026-09-18,Ameren,6,4,0,2,4
2026-09-18,American Airlines,8,1,2,2,4
2026-09-18,American Broadcasting Company,16,2,0,14,2
2026-09-18,American Cancer Society,6,5,1,0,5
2026-09-18,American Eagle Outfitters,6,2,0,4,2
2026-09-18,American Electric Power,6,4,0,2,4
2026-09-18,American Express,5,4,0,1,4
2026-09-18,American Family Insurance,9,0,1,4,4
2026-09-18,American Financial Group,6,2,0,4,2
2026-09-18,American Securities,6,2,1,0,5
2026-09-18,American Tire Distributors Holdings,6,3,0,3,3
2026-09-18,American Tower,9,7,0,2,7
2026-09-18,American Water Works,9,7,0,2,7
2026-09-18,Americold Realty Trust,10,5,0,1,9
2026-09-18,Ameriprise Financial,5,3,0,2,3
2026-09-18,Ametek,7,2,0,5,2
2026-09-18,Amgen,6,4,0,2,4
2026-09-18,Amica Mutual Insurance,6,3,0,3,3
2026-09-18,Amkor Technology,5,3,0,2,3
2026-09-18,Amphenol,7,3,0,4,3
2026-09-18,Amsted Industries,7,2,0,4,3
2026-09-18,Amway,7,4,0,3,4
2026-09-18,Analog Devices,5,2,0,3,2
2026-09-18,Andersen Corporation,6,2,0,4,2
2026-09-18,Antero Resources,7,4,0,3,4
2026-09-18,Apex Oil,6,2,0,4,2
2026-09-18,Apollo Global Management,6,2,0,4,2
2026-09-18,AppLovin,6,3,0,3,3
2026-09-18,Apple,5,4,0,1,4
2026-09-18,Applied Industrial Technologies,8,4,0,4,4
2026-09-18,Applied Materials,9,1,0,7,2
2026-09-18,AptarGroup,6,4,0,2,4
2026-09-18,Aramark,10,8,0,2,8
2026-09-18,ArcBest,5,2,0,3,2
2026-09-18,Arch Resources,9,4,0,4,5
2026-09-18,Archer Daniels Midland,7,2,0,5,2
2026-09-18,Arco Construction,7,3,0,3,4
2026-09-18,Arconic,6,3,0,3,3
2026-09-18,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-18,Ares Management,5,2,0,3,2
2026-09-18,Arista Networks,6,3,0,3,3
2026-09-18,Aritzia,5,3,0,2,3
2026-09-18,Arizona Beverage,6,4,0,2,4
2026-09-18,Armada Sunset Holdings,7,4,0,3,4
2026-09-18,Arrow Electronics,7,4,0,3,4
2026-09-18,Arthrex,6,5,0,1,5
2026-09-18,Arthur J Gallagher & Co,6,2,0,4,2
2026-09-18,Asbury Automotive Group,5,3,0,2,3
2026-09-18,Ashley Furniture Industries,8,5,0,3,5
2026-09-18,Asplundh Tree Expert,10,1,1,6,3
2026-09-18,Assurant,7,6,0,1,6
2026-09-18,Atkore,6,3,0,3,3
2026-09-18,Atlassian,6,5,0,1,5
2026-09-18,Atmos Energy,7,3,0,0,7
2026-09-18,Austin Industries,7,4,0,2,5
2026-09-18,Auto-Owners Insurance,7,3,0,4,3
2026-09-18,AutoNation,7,4,0,3,4
2026-09-18,AutoZone,7,3,0,2,5
2026-09-18,Autodesk,6,4,0,2,4
2026-09-18,Autoliv,6,3,0,3,3
2026-09-18,Automatic Data Processing,6,2,0,4,2
2026-09-18,AvalonBay Communities,6,4,0,2,4
2026-09-18,Avantor,8,5,0,3,5
2026-09-18,Avery Dennison,6,5,0,1,5
2026-09-18,Avient,6,3,0,3,3
2026-09-18,Avis Budget,9,6,0,3,6
2026-09-18,Avnet,6,5,0,1,5
2026-09-18,BHG Financial,6,3,1,2,3
2026-09-18,BJ's Wholesale Club,5,3,0,2,3
2026-09-18,BMC Software,6,4,0,2,4
2026-09-18,BOK Financial,7,4,0,3,4
2026-09-18,BWX Technologies,5,2,0,3,2
2026-09-18,Bain & Company,5,3,0,2,3
2026-09-18,Bain Capital,15,12,0,3,12
2026-09-18,Baker Hughes,5,2,0,3,2
2026-09-18,Ball Corporation,6,3,0,3,3
2026-09-18,Bank of America,6,4,0,2,4
2026-09-18,Bank of New York Mellon,9,5,0,4,5
2026-09-18,Barton Malow,6,4,0,2,4
2026-09-18,Bath & Body Works,7,5,0,2,5
2026-09-18,Bausch & Lomb,7,3,0,4,3
2026-09-18,Baxter International,6,3,0,2,4
2026-09-18,Beats Electronics LLC,8,2,0,6,2
2026-09-18,Bechtel Corporation,6,3,0,3,3
2026-09-18,Becton Dickinson,6,5,0,1,5
2026-09-18,Bed Bath & Beyond,6,4,0,2,4
2026-09-18,Belden,5,3,0,2,3
2026-09-18,Belfor,7,6,0,1,6
2026-09-18,Belk,7,4,0,3,4
2026-09-18,Ben E Keith,6,4,0,2,4
2026-09-18,Benchmark Electronics,6,3,0,3,3
2026-09-18,Berkshire Hathaway,9,6,0,3,6
2026-09-18,Berlin Packaging,7,4,0,3,4
2026-09-18,Best Buy,7,4,0,0,7
2026-09-18,Big Y Foods,5,3,0,2,3
2026-09-18,Bio-Rad Laboratories,7,4,0,3,4
2026-09-18,Biogen,6,3,0,3,3
2026-09-18,Black & Veatch,6,2,0,4,2
2026-09-18,BlackRock,8,4,2,2,4
2026-09-18,Blackhawk Network,7,2,1,4,2
2026-09-18,Blackstone Inc,5,2,0,2,3
2026-09-18,Block Inc,6,3,3,0,3
2026-09-18,Bloomin Brands,6,2,0,4,2
2026-09-18,BlueLinx,7,3,0,4,3
2026-09-18,Boeing,7,5,0,2,5
2026-09-18,Boise Cascade,7,4,0,3,4
2026-09-18,Boler,8,3,0,5,3
2026-09-18,Booking Holdings,4,2,0,2,2
2026-09-18,Booz Allen Hamilton,8,5,0,3,5
2026-09-18,BorgWarner,5,3,0,2,3
2026-09-18,Bose Corporation,10,0,0,8,2
2026-09-18,Boston Consulting Group,6,2,0,4,2
2026-09-18,Boston Properties,7,2,0,4,3
2026-09-18,Boston Scientific,8,7,0,1,7
2026-09-18,Boyd Gaming,7,5,0,2,5
2026-09-18,Bozzuto Group,10,6,0,4,6
2026-09-18,BradyPLUS,7,6,0,1,6
2026-09-18,Brasfield & Gorrie,7,4,0,3,4
2026-09-18,Bread Financial,6,4,0,2,4
2026-09-18,Breakthru Beverage Group,7,3,0,4,3
2026-09-18,BrightSpring Health Services,7,3,0,4,3
2026-09-18,BrightView Holdings,6,3,0,3,3
2026-09-18,Brighthouse Financial,7,3,0,4,3
2026-09-18,Brinker International,8,5,0,3,5
2026-09-18,Brinks Company,6,4,0,1,5
2026-09-18,Bristol-Myers Squibb,6,2,0,4,2
2026-09-18,Broadcom,7,3,0,4,3
2026-09-18,Broadridge Financial Solutions,6,3,0,3,3
2026-09-18,Brookdale Senior Living,8,7,0,1,7
2026-09-18,Brookshire Brothers,8,3,0,4,4
2026-09-18,Brookshire Grocery Company,6,2,0,4,2
2026-09-18,Brown & Brown,6,4,0,2,4
2026-09-18,Brown-Forman,8,2,0,6,2
2026-09-18,Bruker,7,5,0,2,5
2026-09-18,Brunswick Corporation,9,0,2,5,2
2026-09-18,Builders FirstSource,10,2,2,3,5
2026-09-18,Burlington Stores,7,3,0,4,3
2026-09-18,Burns & McDonnell,6,4,0,2,4
2026-09-18,C&S Wholesale Grocers,7,2,0,5,2
2026-09-18,CACI International,9,0,0,7,2
2026-09-18,CBRE Group,5,2,0,3,2
2026-09-18,CDW,5,2,0,3,2
2026-09-18,CF Industries,6,2,0,4,2
2026-09-18,CH Robinson Worldwide,6,3,0,3,3
2026-09-18,CHS Inc,7,4,0,3,4
2026-09-18,CIncinnati Financial,6,3,0,3,3
2026-09-18,CME Group,6,4,0,2,4
2026-09-18,CMS Energy,10,8,0,0,10
2026-09-18,CNO Financial Group,7,3,0,4,3
2026-09-18,CNX Resources,6,2,0,4,2
2026-09-18,CSX,5,3,0,2,3
2026-09-18,CVS Health,6,5,0,1,5
2026-09-18,Cabot Corporation,6,3,0,3,3
2026-09-18,Cadence,6,3,0,3,3
2026-09-18,Caesars Entertainment,10,9,0,0,10
2026-09-18,Cal-Maine Foods,7,2,1,3,3
2026-09-18,Caleres Inc,7,3,0,4,3
2026-09-18,California Resources Corporation,7,2,0,5,2
2026-09-18,Callaway,6,1,0,5,1
2026-09-18,Calpine,9,6,0,2,7
2026-09-18,Calumet Inc,7,2,0,5,2
2026-09-18,Camping World,6,2,0,4,2
2026-09-18,Capital Group Companies,6,3,0,2,4
2026-09-18,Capital One,5,2,0,2,3
2026-09-18,CarMax,6,5,0,1,5
2026-09-18,Carahsoft,7,3,1,3,3
2026-09-18,Cardinal Health,8,1,0,5,3
2026-09-18,Cargill,6,3,0,3,3
2026-09-18,Carlisle Companies,6,3,0,3,3
2026-09-18,Carlyle Group,5,3,0,2,3
2026-09-18,Carpenter Technology,8,4,0,4,4
2026-09-18,Carrier Global,6,4,0,2,4
2026-09-18,Carters Inc,9,6,0,3,6
2026-09-18,Carvana,6,3,0,3,3
2026-09-18,Caseys General Stores,7,2,0,5,2
2026-09-18,Catalent,7,2,0,5,2
2026-09-18,Caterpillar Inc,5,1,0,4,1
2026-09-18,Cboe Global Markets,7,4,0,3,4
2026-09-18,Celanese,4,2,0,2,2
2026-09-18,Cencora,6,3,0,3,3
2026-09-18,Centene,10,6,0,4,6
2026-09-18,CenterPoint Energy,6,4,0,0,6
2026-09-18,Central Garden & Pet,6,4,0,2,4
2026-09-18,Central National-Gottesman,6,2,0,4,2
2026-09-18,Century Communities,7,3,0,4,3
2026-09-18,ChampionX,6,3,0,3,3
2026-09-18,Charles River Laboratories International,6,3,0,3,3
2026-09-18,Charles Schwab,10,5,0,5,5
2026-09-18,Chart Industries,5,2,1,2,2
2026-09-18,Charter Communications,5,3,0,2,3
2026-09-18,Cheesecake Factory,7,5,0,2,5
2026-09-18,Chefs Warehouse,6,4,0,2,4
2026-09-18,Chemours,5,3,0,2,3
2026-09-18,Cheniere Energy,5,2,0,0,5
2026-09-18,Chevron,5,2,0,2,3
2026-09-18,Chewy,5,4,0,1,4
2026-09-18,Chick-fil-A,5,4,0,1,4
2026-09-18,Chipotle Mexican Grill,7,3,0,4,3
2026-09-18,Choate Construction Company,6,3,0,3,3
2026-09-18,Chobani,8,5,0,3,5
2026-09-18,Chord Energy,9,2,1,3,5
2026-09-18,Church & Dwight,5,3,0,2,3
2026-09-18,Ciena,7,3,0,4,3
2026-09-18,Cigna,6,5,0,1,5
2026-09-18,Cinemark,7,4,0,2,5
2026-09-18,Cintas,8,7,0,1,7
2026-09-18,Cisco Systems,7,3,0,4,3
2026-09-18,Citigroup,7,4,0,3,4
2026-09-18,Citizens Financial Group,6,3,0,3,3
2026-09-18,Civitas Resources,8,2,0,4,4
2026-09-18,"Clark Core Services, LLC",9,8,0,0,9
2026-09-18,Clark Group,7,2,0,4,3
2026-09-18,Clayco Inc,6,4,0,2,4
2026-09-18,Clean Harbors,6,3,0,0,6
2026-09-18,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-18,Cleveland-Cliffs,6,3,0,3,3
2026-09-18,Clorox,5,4,0,1,4
2026-09-18,Cloud Software Group,6,2,0,4,2
2026-09-18,Clune Construction,9,8,0,0,9
2026-09-18,Cognizant Technology Solutions,5,4,0,1,4
2026-09-18,Coherent Corp,5,1,0,4,1
2026-09-18,Coinbase Global,10,5,1,4,5
2026-09-18,Colgate-Palmolive,6,4,0,2,4
2026-09-18,Colonial Group,6,3,0,3,3
2026-09-18,Columbia Banking System,9,7,0,2,7
2026-09-18,Columbia Sportswear,7,2,0,4,3
2026-09-18,Columbia University,7,3,0,4,3
2026-09-18,Comcast,8,7,0,1,7
2026-09-18,Comfort Systems USA,6,4,0,1,5
2026-09-18,CommScope,7,5,0,2,5
2026-09-18,Commercial Metals,7,4,0,3,4
2026-09-18,Community Health Systems,7,3,0,2,5
2026-09-18,Compass Group,10,10,0,0,10
2026-09-18,Conagra Brands,6,3,0,3,3
2026-09-18,Concentrix,9,6,0,3,6
2026-09-18,Conduent,8,5,0,3,5
2026-09-18,ConocoPhillips,5,3,0,2,3
2026-09-18,Consigli Building Group,6,4,0,2,4
2026-09-18,Consol Energy,6,3,0,0,6
2026-09-18,Consolidated Edison,6,3,0,3,3
2026-09-18,Constellation Brands,5,3,0,2,3
2026-09-18,Constellation Energy,5,3,0,0,5
2026-09-18,Continental Resources,14,4,0,8,6
2026-09-18,Convergint,6,4,0,2,4
2026-09-18,Cook Group,6,3,0,2,4
2026-09-18,Cooley,6,3,0,3,3
2026-09-18,Cooper Cos,6,2,0,4,2
2026-09-18,Cooper-Standard,7,3,0,4,3
2026-09-18,Copart,6,5,0,1,5
2026-09-18,Core & Main,7,4,0,3,4
2026-09-18,Corebridge Financial,6,3,0,3,3
2026-09-18,Cornerstone Building Brands,7,4,0,2,5
2026-09-18,Corning,8,6,0,2,6
2026-09-18,Corpay,7,3,0,4,3
2026-09-18,Corteva,6,4,0,2,4
2026-09-18,Costco,6,2,1,3,2
2026-09-18,Coterra Energy,9,3,0,1,8
2026-09-18,Coty,6,1,0,5,1
2026-09-18,Country Financial,6,3,0,3,3
2026-09-18,Coupang,7,5,0,2,5
2026-09-18,Cox Enterprises,6,3,0,3,3
2026-09-18,Cracker Barrel Old Country Store,6,4,0,2,4
2026-09-18,Crocs,6,2,0,4,2
2026-09-18,CrossAmerica Partners,9,5,0,3,6
2026-09-18,CrowdStrike,4,3,0,1,3
2026-09-18,Crowley Maritime,6,4,0,2,4
2026-09-18,Crown Castle,7,2,0,5,2
2026-09-18,Crown Equipment Corporation,6,2,0,4,2
2026-09-18,Crown Holdings,7,2,0,5,2
2026-09-18,Cullen Frost Bankers,9,0,0,8,1
2026-09-18,Culligan International,6,5,0,1,5
2026-09-18,Cummins Inc,5,4,0,1,4
2026-09-18,Curtiss-Wright,4,2,0,2,2
2026-09-18,D&H Distributing,9,0,1,7,1
2026-09-18,DPR Construction,7,4,0,3,4
2026-09-18,DR Horton Inc,5,3,0,2,3
2026-09-18,DTE Energy,7,4,0,0,7
2026-09-18,DXC Technology,7,4,0,3,4
2026-09-18,DaVita,7,4,0,3,4
2026-09-18,Dana Incorporated,7,4,0,3,4
2026-09-18,Danaher Corporation,6,1,0,5,1
2026-09-18,Darden Restaurants,5,2,0,3,2
2026-09-18,Darling Ingredients,7,5,0,0,7
2026-09-18,Dart Container,6,4,0,2,4
2026-09-18,Dauch Corporation,9,4,0,5,4
2026-09-18,David Weekley Homes,7,4,0,3,4
2026-09-18,Davis Polk,7,2,0,5,2
2026-09-18,Day & Zimmermann,6,3,0,2,4
2026-09-18,Deckers Outdoor,7,3,1,3,3
2026-09-18,Delaware North,6,4,0,2,4
2026-09-18,Delek US,7,2,0,5,2
2026-09-18,Dell Technologies,9,5,0,4,5
2026-09-18,Delta Air Lines,7,3,0,4,3
2026-09-18,Demoulas Super Markets,6,2,0,2,4
2026-09-18,Dentsply Sirona,5,4,0,1,4
2026-09-18,Designer Brands Inc,8,1,1,6,1
2026-09-18,Devon Energy,7,5,0,0,7
2026-09-18,DexCom,6,2,1,3,2
2026-09-18,Diamondback Energy,7,5,0,0,7
2026-09-18,Dicks Sporting Goods,5,4,0,1,4
2026-09-18,Diebold Nixdorf,6,3,0,3,3
2026-09-18,DigiKey,7,1,1,5,1
2026-09-18,Digital Realty Trust,5,2,0,1,4
2026-09-18,Dillards,5,3,0,2,3
2026-09-18,Discount Tire,6,2,0,3,3
2026-09-18,Discover Financial,6,2,0,3,3
2026-09-18,DocuSign,5,5,0,0,5
2026-09-18,Dollar General Corporation,7,3,0,4,3
2026-09-18,Dollar Tree,5,4,0,1,4
2026-09-18,Dominion Energy,5,1,1,3,1
2026-09-18,Dominos Pizza Inc,8,5,0,3,5
2026-09-18,Domtar,6,3,0,3,3
2026-09-18,Donaldson Company,7,3,0,4,3
2026-09-18,DoorDash,6,5,0,1,5
2026-09-18,Dot Foods,7,4,0,2,5
2026-09-18,Dover Corporation,6,2,0,4,2
2026-09-18,DraftKings,7,5,0,2,5
2026-09-18,Dream Finders Homes,7,3,0,0,7
2026-09-18,Dropbox,5,3,0,2,3
2026-09-18,DuPont,4,2,0,1,3
2026-09-18,Duke Energy Corporation,6,3,0,0,6
2026-09-18,Dycom Industries,6,2,0,4,2
2026-09-18,Dynata,6,2,2,2,2
2026-09-18,EBSCO Industries Inc,6,3,0,3,3
2026-09-18,EMCOR Group,6,3,0,3,3
2026-09-18,EOG Resources,6,2,0,4,2
2026-09-18,EPAM Systems,9,0,1,7,1
2026-09-18,EQT,8,3,0,5,3
2026-09-18,ESAB,6,4,0,2,4
2026-09-18,East West Bancorp,6,2,0,4,2
2026-09-18,Eastman Chemical,6,3,0,3,3
2026-09-18,Ebay,7,5,0,2,5
2026-09-18,Echo Global Logistics,6,3,1,2,3
2026-09-18,EchoStar,6,3,0,3,3
2026-09-18,Ecolab,6,5,0,1,5
2026-09-18,Edison International,6,2,0,3,3
2026-09-18,Edward Jones,6,5,0,1,5
2026-09-18,Edwards Lifesciences,5,3,0,2,3
2026-09-18,Elanco Animal Health,5,4,0,1,4
2026-09-18,Electronic Arts,5,3,0,2,3
2026-09-18,Elevance Health,9,9,0,0,9
2026-09-18,Eli Lilly,6,3,0,2,4
2026-09-18,Emerson Electric,5,3,0,2,3
2026-09-18,EnLink Midstream,9,2,0,7,2
2026-09-18,Encompass Health,6,4,0,2,4
2026-09-18,EnerSys,7,5,0,2,5
2026-09-18,Energizer Holdings,6,3,0,0,6
2026-09-18,Energy Transfer,5,3,0,0,5
2026-09-18,Ensign Group,6,3,0,3,3
2026-09-18,Entegris,7,5,0,2,5
2026-09-18,Entergy,7,3,0,4,3
2026-09-18,Enterprise Mobility,9,8,0,0,9
2026-09-18,Enterprise Products Partners,6,1,0,5,1
2026-09-18,Envision Healthcare,8,4,0,4,4
2026-09-18,Envista Holdings,6,6,0,0,6
2026-09-18,Epic Systems,4,2,0,2,2
2026-09-18,Equifax,7,2,0,4,3
2026-09-18,Equinix,6,4,0,2,4
2026-09-18,Equitable Holdings,9,8,0,1,8
2026-09-18,Equity Residential,7,4,0,3,4
2026-09-18,Erie Insurance,7,4,0,3,4
2026-09-18,Estes Express Lines,10,5,1,3,6
2026-09-18,Etsy,4,2,0,2,2
2026-09-18,Euronet Worldwide,6,3,0,3,3
2026-09-18,Everforth Inc,6,1,0,5,1
2026-09-18,Evergy,6,5,0,1,5
2026-09-18,Everpure,6,1,0,5,1
2026-09-18,Eversource Energy,6,6,0,0,6
2026-09-18,Exact Sciences,8,1,0,6,2
2026-09-18,Exelon,5,2,0,3,2
2026-09-18,Expand Energy Corporation,7,2,0,0,7
2026-09-18,Expedia,7,5,0,2,5
2026-09-18,Expeditors International of Washington,7,2,0,5,2
2026-09-18,Extra Space Storage,5,4,0,1,4
2026-09-18,Exxon Mobil,7,4,0,3,4
2026-09-18,F5,6,3,0,3,3
2026-09-18,FIS Global,6,3,0,3,3
2026-09-18,FJ Management,7,3,0,3,4
2026-09-18,FM Global,6,3,1,2,3
2026-09-18,FMC Corporation,9,4,0,5,4
2026-09-18,FTI Consulting,5,3,0,2,3
2026-09-18,FW Webb Company,9,2,0,6,3
2026-09-18,Fanatics,8,7,0,1,7
2026-09-18,Fannie Mae,6,2,0,4,2
2026-09-18,Farmers Insurance Group,8,0,0,8,0
2026-09-18,Fastenal,7,3,0,4,3
2026-09-18,FedEx,7,6,0,1,6
2026-09-18,Federated Mutual Insurance,6,2,0,4,2
2026-09-18,Ferguson Enterprises,7,4,0,2,5
2026-09-18,Fertitta Entertainment,8,2,0,0,8
2026-09-18,Fetch Pet Insurance,8,2,1,4,3
2026-09-18,Fidelity Investments,6,4,0,2,4
2026-09-18,Fidelity National Financial,8,4,0,4,4
2026-09-18,Fifth Third Bancorp,8,7,0,1,7
2026-09-18,First American Financial,9,7,0,1,8
2026-09-18,First Citizens BancShares,6,2,0,4,2
2026-09-18,First Horizon Bank,7,3,0,3,4
2026-09-18,First National of Nebraska,6,3,0,3,3
2026-09-18,First Solar,5,2,0,3,2
2026-09-18,FirstCash,7,3,0,4,3
2026-09-18,FirstEnergy Corp,9,7,0,2,7
2026-09-18,Fiserv,7,4,0,3,4
2026-09-18,Five Below,6,5,0,1,5
2026-09-18,Flagstar Bank,7,3,0,4,3
2026-09-18,Flex-N-Gate,6,3,0,3,3
2026-09-18,Floor & Decor,7,3,0,4,3
2026-09-18,Flowers Foods,5,2,0,3,2
2026-09-18,Flowserve,6,4,0,2,4
2026-09-18,Fluor,7,5,0,2,5
2026-09-18,Food City,7,2,0,3,4
2026-09-18,Foot Locker Inc,7,5,0,2,5
2026-09-18,Ford Motor,6,4,0,2,4
2026-09-18,Fortinet,5,3,1,1,3
2026-09-18,Fortive,7,3,0,4,3
2026-09-18,Fortune Brands Innovations,8,2,0,5,3
2026-09-18,Foster Farms,7,4,0,3,4
2026-09-18,Franklin Templeton,4,2,0,2,2
2026-09-18,Freddie Mac,5,2,0,3,2
2026-09-18,Freedom Mortgage,6,3,0,0,6
2026-09-18,Freeport-McMoRan,6,2,0,3,3
2026-09-18,Frontier Airlines,6,3,0,3,3
2026-09-18,Frontier Communications,6,4,0,2,4
2026-09-18,Fusion Worldwide,6,4,0,2,4
2026-09-18,G-III Apparel Group,6,3,0,3,3
2026-09-18,GCM Grosvenor,6,2,0,4,2
2026-09-18,GE HealthCare Technologies,9,7,0,2,7
2026-09-18,GE Vernova,5,3,0,2,3
2026-09-18,GEICO,6,4,0,2,4
2026-09-18,GMS,7,4,0,2,5
2026-09-18,GXO Logistics,8,5,0,3,5
2026-09-18,Gallo,8,4,0,4,4
2026-09-18,GameStop,6,5,0,1,5
2026-09-18,Gap Inc,6,5,0,1,5
2026-09-18,Garrett Motion Inc,9,2,0,5,4
2026-09-18,Gartner,5,4,0,1,4
2026-09-18,Gen Digital,9,3,0,4,5
2026-09-18,Generac Holdings,8,1,0,6,2
2026-09-18,General Atomics,6,3,0,3,3
2026-09-18,General Dynamics,7,4,0,0,7
2026-09-18,General Mills,5,3,0,2,3
2026-09-18,General Motors,6,3,0,3,3
2026-09-18,Genesis Energy,6,3,0,1,5
2026-09-18,Genuine Parts Company,7,3,0,4,3
2026-09-18,Genworth Financial,6,2,0,3,3
2026-09-18,Giant Eagle,7,4,0,3,4
2026-09-18,"Gibson, Dunn & Crutcher",9,2,0,7,2
2026-09-18,Gilbane,6,3,0,3,3
2026-09-18,Gilead Sciences,7,4,0,3,4
2026-09-18,Global Partners,6,2,0,4,2
2026-09-18,Global Payments,5,2,0,3,2
2026-09-18,Globe Life,6,2,1,3,2
2026-09-18,GoDaddy,5,4,0,1,4
2026-09-18,Gold.com Inc,6,1,0,4,2
2026-09-18,Golden State Foods,7,2,0,5,2
2026-09-18,Goldman Sachs,7,4,0,3,4
2026-09-18,Goodwin Procter,6,2,0,4,2
2026-09-18,Goodyear Tire & Rubber,6,5,0,1,5
2026-09-18,Gordon Food Service,6,3,0,3,3
2026-09-18,Graham Holdings Company,6,3,0,3,3
2026-09-18,Granite Construction,9,0,1,5,3
2026-09-18,Graphic Packaging,7,2,0,5,2
2026-09-18,Gray Inc,6,3,0,3,3
2026-09-18,Gray Television,6,4,0,2,4
2026-09-18,Graybar Electric,12,8,0,4,8
2026-09-18,Great American Outdoors Group,9,1,1,7,1
2026-09-18,Great Lakes Cheese,7,4,0,0,7
2026-09-18,Green Plains Inc,7,3,0,4,3
2026-09-18,Greenberg Traurig,7,4,0,3,4
2026-09-18,Greif,6,4,0,2,4
2026-09-18,Griffon Corporation,6,2,0,4,2
2026-09-18,Grocery Outlet Holding,9,1,3,5,1
2026-09-18,Group 1 Automotive,7,4,0,3,4
2026-09-18,Guardian Life insurance,6,3,0,3,3
2026-09-18,Guess Inc,7,3,0,4,3
2026-09-18,GuideWell Mutual,7,2,0,5,2
2026-09-18,Guitar Center,4,3,0,1,3
2026-09-18,Guttman Holdings,9,1,0,7,2
2026-09-18,H-E-B Grocery Company,7,4,0,3,4
2026-09-18,HB Fuller,6,5,0,1,5
2026-09-18,HCA Healthcare,10,7,0,3,7
2026-09-18,HEICO,6,3,0,3,3
2026-09-18,HEICO Corporation,6,2,0,4,2
2026-09-18,HF Sinclair,8,6,0,2,6
2026-09-18,HITT Contracting,7,4,0,3,4
2026-09-18,HP,5,1,0,4,1
2026-09-18,HP Hood,5,2,0,3,2
2026-09-18,HT Hackney,7,2,0,4,3
2026-09-18,Halliburton,6,3,0,3,3
2026-09-18,Hallmark Cards Inc,9,7,0,2,7
2026-09-18,Hanesbrands,9,2,0,6,3
2026-09-18,Hanover Insurance Group,7,3,0,4,3
2026-09-18,Harbor Freight Tools,5,3,0,2,3
2026-09-18,Hard Rock International,6,2,4,0,2
2026-09-18,Harley-Davidson,10,3,2,4,4
2026-09-18,Hasbro,5,4,0,1,4
2026-09-18,Hawaiian Airlines Inc,7,4,0,3,4
2026-09-18,Hawaiian Electric Industries,9,7,0,2,7
2026-09-18,Haworth International,6,4,0,2,4
