date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-14,Amgen,6,4,0,2,4
2026-02-14,Amica Mutual Insurance,7,2,1,4,2
2026-02-14,Amkor Technology,6,3,0,3,3
2026-02-14,Amphenol,6,4,0,2,4
2026-02-14,Analog Devices,5,3,0,2,3
2026-02-14,Antero Resources,7,3,0,4,3
2026-02-14,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-14,Apollo Global Management,5,2,0,3,2
2026-02-14,AppLovin,5,2,0,3,2
2026-02-14,Apple,5,2,1,2,2
2026-02-14,Applied Industrial Technologies,6,2,0,4,2
2026-02-14,Applied Materials,7,4,0,3,4
2026-02-14,AptarGroup,7,3,0,4,3
2026-02-14,Aramark,7,4,0,3,4
2026-02-14,ArcBest,6,3,0,3,3
2026-02-14,Arch Resources,10,4,0,5,5
2026-02-14,Archer Daniels Midland,5,2,0,3,2
2026-02-14,Ares Management,6,3,0,2,4
2026-02-14,Arista Networks,5,2,0,2,3
2026-02-14,Arrow Electronics,7,3,0,4,3
2026-02-14,Arthur J Gallagher & Co,6,0,1,4,1
2026-02-14,Asbury Automotive Group,6,3,0,3,3
2026-02-14,Assurant,7,6,0,1,6
2026-02-14,Atkore,7,3,0,4,3
2026-02-14,Atlassian,5,3,1,1,3
2026-02-14,Atmos Energy,5,1,0,1,4
2026-02-14,Auto-Owners Insurance,7,3,0,4,3
2026-02-14,AutoNation,7,4,0,3,4
2026-02-14,AutoZone,5,4,0,1,4
2026-02-14,Autodesk,5,4,0,1,4
2026-02-14,Autoliv,5,2,0,3,2
2026-02-14,Automatic Data Processing,6,2,0,4,2
2026-02-14,AvalonBay Communities,6,3,0,3,3
2026-02-14,Avantor,6,3,0,3,3
2026-02-14,Avery Dennison,5,3,0,2,3
2026-02-14,Avient,6,3,0,3,3
2026-02-14,Avis Budget,9,6,0,3,6
2026-02-14,Avnet,8,6,0,2,6
2026-02-14,BHG Financial,5,2,1,2,2
2026-02-14,BJ's Wholesale Club,5,2,0,3,2
2026-02-14,BOK Financial,6,4,0,2,4
2026-02-14,BWX Technologies,5,2,0,3,2
2026-02-14,Bain Capital,18,15,0,3,15
2026-02-14,Baker Hughes,6,3,0,3,3
2026-02-14,Ball Corporation,6,3,0,3,3
2026-02-14,Bank of America,7,5,0,2,5
2026-02-14,Bank of New York Mellon,8,4,0,4,4
2026-02-14,Bath & Body Works,4,3,0,1,3
2026-02-14,Bausch & Lomb,6,3,0,3,3
2026-02-14,Baxter International,7,2,0,4,3
2026-02-14,Beats Electronics LLC,7,2,0,5,2
2026-02-14,Becton Dickinson,6,4,0,2,4
2026-02-14,Bed Bath & Beyond,6,3,0,3,3
2026-02-14,Belden,6,4,0,2,4
2026-02-14,Benchmark Electronics,7,3,0,4,3
2026-02-14,Berkshire Hathaway,7,3,0,4,3
2026-02-14,Berry Global,8,3,0,4,4
2026-02-14,Best Buy,5,3,0,0,5
2026-02-14,Bio-Rad Laboratories,6,3,0,3,3
2026-02-14,Biogen,5,3,0,2,3
2026-02-14,BlackRock,4,3,0,1,3
2026-02-14,Blackstone,5,4,0,1,4
2026-02-14,Block Inc,6,3,3,0,3
2026-02-14,Bloomin Brands,5,2,0,3,2
2026-02-14,BlueLinx,6,3,1,2,3
2026-02-14,Boeing,6,4,1,1,4
2026-02-14,Boise Cascade,7,3,0,4,3
2026-02-14,Booking Holdings,6,2,0,4,2
2026-02-14,Booz Allen Hamilton,5,3,0,2,3
2026-02-14,BorgWarner,5,3,0,2,3
2026-02-14,Boston Properties,7,1,0,5,2
2026-02-14,Boston Scientific,6,4,0,2,4
2026-02-14,Boyd Gaming,4,3,0,1,3
2026-02-14,Bread Financial,6,5,0,1,5
2026-02-14,BrightSpring Health Services,7,4,0,3,4
2026-02-14,BrightView Holdings,6,4,0,2,4
2026-02-14,Brighthouse Financial,6,4,0,1,5
2026-02-14,Brinker International,5,2,0,3,2
2026-02-14,Brinks Company,7,4,0,2,5
2026-02-14,Bristol-Myers Squibb,4,2,0,2,2
2026-02-14,Broadcom,5,3,0,2,3
2026-02-14,Broadridge Financial Solutions,6,3,0,3,3
2026-02-14,Brookdale Senior Living,8,6,0,2,6
2026-02-14,Brown & Brown,7,5,0,2,5
2026-02-14,Brown-Forman,6,4,0,2,4
2026-02-14,Bruker,8,6,0,2,6
2026-02-14,Brunswick Corporation,6,3,0,3,3
2026-02-14,Builders FirstSource,5,3,0,2,3
2026-02-14,Burlington Stores,5,3,0,2,3
2026-02-14,CACI International,7,4,0,3,4
2026-02-14,CBRE Group,5,4,0,1,4
2026-02-14,CDW,6,3,0,2,4
2026-02-14,CF Industries,6,4,0,2,4
2026-02-14,CH Robinson Worldwide,5,2,1,2,2
2026-02-14,CHS,6,3,0,3,3
2026-02-14,CIncinnati Financial,6,1,0,4,2
2026-02-14,CME Group,6,3,0,3,3
2026-02-14,CMS Energy,10,6,0,0,10
2026-02-14,CNO Financial Group,7,4,0,3,4
2026-02-14,CNX Resources,7,5,0,2,5
2026-02-14,CSX,5,2,0,3,2
2026-02-14,CVS Health,7,4,0,3,4
2026-02-14,Cabot Corporation,8,3,0,5,3
2026-02-14,Cadence,9,7,0,2,7
2026-02-14,Caesars Entertainment,6,3,0,0,6
2026-02-14,Cal-Maine Foods,5,2,1,1,3
2026-02-14,Caleres Inc,7,3,0,4,3
2026-02-14,California Resources,5,1,0,3,2
2026-02-14,Calumet Inc,7,2,0,5,2
2026-02-14,Camping World,4,2,0,2,2
2026-02-14,Capital One,5,4,0,1,4
2026-02-14,CarMax,6,3,1,2,3
2026-02-14,Cardinal Health,9,7,0,2,7
2026-02-14,Carlisle Companies,5,3,0,2,3
2026-02-14,Carlyle Group,5,3,0,2,3
2026-02-14,Carpenter Technology,7,2,0,5,2
2026-02-14,Carrier Global,6,2,0,4,2
2026-02-14,Carters Inc,6,2,0,4,2
2026-02-14,Carvana,6,3,1,1,4
2026-02-14,Caseys General Stores,5,2,0,3,2
2026-02-14,Catalent,6,2,0,4,2
2026-02-14,Caterpillar,8,4,0,3,5
2026-02-14,Cboe Global Markets,5,2,0,3,2
2026-02-14,Celanese,5,2,0,3,2
2026-02-14,Cencora,5,3,0,1,4
2026-02-14,Centene,6,3,0,2,4
2026-02-14,CenterPoint Energy,6,5,0,0,6
2026-02-14,Central Garden & Pet,7,3,0,4,3
2026-02-14,Century Communities,6,3,0,3,3
2026-02-14,ChampionX,8,3,0,5,3
2026-02-14,Charles River Laboratories International,6,3,0,3,3
2026-02-14,Charles Schwab,7,5,0,2,5
2026-02-14,Chart Industries,7,4,0,3,4
2026-02-14,Charter Communications,5,3,0,2,3
2026-02-14,Cheesecake Factory,5,4,0,1,4
2026-02-14,Chefs Warehouse,6,5,0,1,5
2026-02-14,Chemours,5,2,0,3,2
2026-02-14,Cheniere Energy,5,1,0,0,5
2026-02-14,Chevron,6,3,0,2,4
2026-02-14,Chewy,6,4,0,2,4
2026-02-14,Chipotle Mexican Grill,5,4,0,1,4
2026-02-14,Chord Energy,7,2,0,0,7
2026-02-14,Church & Dwight,6,4,0,2,4
2026-02-14,Ciena,4,2,0,2,2
2026-02-14,Cigna,7,6,0,1,6
2026-02-14,Cinemark,7,5,0,2,5
2026-02-14,Cintas,7,5,0,2,5
2026-02-14,Cisco Systems,4,1,0,3,1
2026-02-14,Citigroup,4,3,0,1,3
2026-02-14,Citizens Financial Group,7,3,0,4,3
2026-02-14,Civitas Resources,6,3,0,2,4
2026-02-14,Clean Harbors,5,3,0,0,5
2026-02-14,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-14,Cleveland-Cliffs,5,2,0,3,2
2026-02-14,Clorox,4,3,0,1,3
2026-02-14,Cognizant Technology Solutions,6,4,0,2,4
2026-02-14,Coherent,7,4,0,3,4
2026-02-14,Coinbase Global,10,4,0,6,4
2026-02-14,Colgate-Palmolive,7,4,0,2,5
2026-02-14,Columbia Banking System,5,3,0,2,3
2026-02-14,Columbia Sportswear,6,4,0,2,4
2026-02-14,Columbia University,5,3,0,2,3
2026-02-14,Comcast,5,4,0,1,4
2026-02-14,Comfort Systems USA,6,4,0,0,6
2026-02-14,CommScope,6,3,0,3,3
2026-02-14,Commercial Metals,7,3,0,3,4
2026-02-14,Community Health Systems,7,3,0,4,3
2026-02-14,Compass Group,7,5,0,2,5
2026-02-14,Conagra Brands,6,4,0,2,4
2026-02-14,Concentrix,5,2,1,2,2
2026-02-14,Conduent,3,2,1,0,2
2026-02-14,ConocoPhillips,5,3,0,2,3
2026-02-14,Consol Energy,10,5,0,0,10
2026-02-14,Consolidated Edison,6,2,0,4,2
2026-02-14,Constellation Brands,6,2,0,4,2
2026-02-14,Constellation Energy,6,2,0,1,5
2026-02-14,Continental Resources,6,2,1,3,2
2026-02-14,Cooper Cos,10,2,0,8,2
2026-02-14,Cooper-Standard,4,2,0,2,2
2026-02-14,Copart,7,5,0,2,5
2026-02-14,Core & Main,6,3,0,3,3
2026-02-14,Corebridge Financial,7,3,0,4,3
2026-02-14,Cornerstone Building Brands,6,2,0,4,2
2026-02-14,Corning,7,4,0,3,4
2026-02-14,Corpay,6,3,0,2,4
2026-02-14,Corteva,6,4,0,2,4
2026-02-14,Costco,7,3,1,3,3
2026-02-14,Coterra Energy,5,2,0,1,4
2026-02-14,Coty,5,3,0,2,3
2026-02-14,Country Financial,7,5,0,2,5
2026-02-14,Coupang,6,4,0,2,4
2026-02-14,Cracker Barrel Old Country Store,5,2,0,2,3
2026-02-14,Crocs,6,3,0,3,3
2026-02-14,CrossAmerica Partners,7,4,0,3,4
2026-02-14,CrowdStrike,5,3,0,2,3
2026-02-14,Crown Castle,5,2,1,2,2
2026-02-14,Crown Holdings,4,2,0,2,2
2026-02-14,Cullen Frost Bankers,7,1,0,6,1
2026-02-14,Cummins Inc,6,4,0,2,4
2026-02-14,Curtiss-Wright,3,2,0,1,2
2026-02-14,DR Horton Inc,6,2,0,4,2
2026-02-14,DTE Energy,4,3,0,0,4
2026-02-14,DXC Technology,5,3,0,2,3
2026-02-14,DaVita,7,4,0,3,4
2026-02-14,Dana Incorporated,4,2,0,2,2
2026-02-14,Danaher,5,2,0,3,2
2026-02-14,Darden Restaurants,6,2,0,3,3
2026-02-14,Darling Ingredients,6,4,1,0,5
2026-02-14,Deckers Outdoor,7,3,0,4,3
2026-02-14,Delek US,8,2,0,5,3
2026-02-14,Dell Technologies,4,2,0,2,2
2026-02-14,Delta Air Lines,5,4,0,1,4
2026-02-14,Dentsply Sirona,6,3,0,3,3
2026-02-14,Designer Brands Inc,7,4,0,3,4
2026-02-14,Devon Energy,6,4,0,0,6
2026-02-14,DexCom,6,3,1,2,3
2026-02-14,Diamondback Energy,6,4,0,0,6
2026-02-14,Dicks Sporting Goods,5,4,0,1,4
2026-02-14,Diebold Nixdorf,5,3,0,2,3
2026-02-14,Digital Realty Trust,7,1,1,2,4
2026-02-14,Dillards,5,2,0,2,3
2026-02-14,Discover Financial,7,4,0,3,4
2026-02-14,DocuSign,5,4,0,1,4
2026-02-14,Dollar General Corporation,7,3,0,4,3
2026-02-14,Dollar Tree,4,2,0,2,2
2026-02-14,Dominion Energy,5,3,0,0,5
2026-02-14,Dominos Pizza Inc,9,5,0,4,5
2026-02-14,Domtar,5,3,0,2,3
2026-02-14,Donaldson Company,5,3,0,2,3
2026-02-14,DoorDash,6,5,0,1,5
2026-02-14,Dover Corporation,6,2,0,4,2
2026-02-14,DraftKings,5,3,0,2,3
2026-02-14,Dream Finders Homes,6,3,0,0,6
2026-02-14,Dropbox,6,4,0,1,5
2026-02-14,DuPont de Nemours,8,3,0,5,3
2026-02-14,Duke Energy Corporation,6,2,0,0,6
2026-02-14,Dycom Industries,7,3,0,4,3
2026-02-14,Dynata,6,2,2,2,2
2026-02-14,EMCOR Group,6,3,0,3,3
2026-02-14,EOG Resources,6,2,0,4,2
2026-02-14,EPAM Systems,5,1,1,3,1
2026-02-14,EQT,9,6,0,3,6
2026-02-14,ESAB,6,4,0,2,4
2026-02-14,East West Bancorp,6,3,0,3,3
2026-02-14,Eastman Chemical,6,4,0,2,4
2026-02-14,Ebay,5,4,0,1,4
2026-02-14,EchoStar,6,3,0,3,3
2026-02-14,Ecolab,6,5,0,1,5
2026-02-14,Edison International,6,3,0,2,4
2026-02-14,Edward Jones,6,5,0,1,5
2026-02-14,Edwards Lifesciences,5,3,0,2,3
2026-02-14,Elanco Animal Health,7,5,0,2,5
2026-02-14,Electronic Arts,5,4,0,1,4
2026-02-14,Elevance Health,6,5,0,1,5
2026-02-14,Eli Lilly,4,2,0,2,2
2026-02-14,Emerson Electric,7,4,0,3,4
2026-02-14,EnLink Midstream,8,2,0,6,2
2026-02-14,Encompass Health,5,3,0,2,3
2026-02-14,EnerSys,5,4,0,1,4
2026-02-14,Energizer Holdings,8,3,0,0,8
2026-02-14,Energy Transfer,6,3,0,0,6
2026-02-14,Ensign Group,10,3,0,6,4
2026-02-14,Entegris,5,3,0,2,3
2026-02-14,Entergy,5,3,0,2,3
2026-02-14,Enterprise Products Partners,7,2,0,5,2
2026-02-14,Envista Holdings,6,5,0,1,5
2026-02-14,Equifax,6,2,1,3,2
2026-02-14,Equinix,4,3,0,1,3
2026-02-14,Equitable Holdings,7,4,0,3,4
2026-02-14,Equity Residential,6,3,0,3,3
2026-02-14,Erie Insurance,7,6,0,1,6
2026-02-14,Etsy,5,3,0,2,3
2026-02-14,Euronet Worldwide,8,2,0,6,2
2026-02-14,Evergy,6,3,0,3,3
2026-02-14,Eversource Energy,5,3,0,0,5
2026-02-14,Exact Sciences,6,4,0,2,4
2026-02-14,Exelon,5,2,0,3,2
2026-02-14,Expand Energy Corporation,7,2,0,0,7
2026-02-14,Expedia,6,6,0,0,6
2026-02-14,Expeditors International of Washington,7,2,0,5,2
2026-02-14,Extra Space Storage,5,2,1,2,2
2026-02-14,Exxon Mobil,6,3,0,2,4
2026-02-14,F5,5,3,0,2,3
2026-02-14,FM Global,7,4,1,2,4
2026-02-14,FMC Corporation,6,4,0,2,4
2026-02-14,FTI Consulting,6,3,1,2,3
2026-02-14,Fanatics Inc,7,4,0,3,4
2026-02-14,Fannie Mae,5,1,0,4,1
2026-02-14,Farmers Insurance Group,7,4,0,2,5
2026-02-14,Fastenal,6,3,0,3,3
2026-02-14,FedEx,6,5,0,1,5
2026-02-14,Federated Mutual Insurance,7,2,0,5,2
2026-02-14,Ferguson Enterprises,7,5,0,2,5
2026-02-14,Fetch Pet Insurance,5,1,1,3,1
2026-02-14,Fidelity National Financial,6,2,0,3,3
2026-02-14,Fidelity National Information Services,7,2,0,5,2
2026-02-14,Fifth Third Bancorp,8,6,0,1,7
2026-02-14,First American Financial,7,2,1,3,3
2026-02-14,First Citizens BancShares,5,1,0,4,1
2026-02-14,First Horizon,5,3,0,2,3
2026-02-14,First National of Nebraska,7,3,0,4,3
2026-02-14,First Solar,7,2,1,4,2
2026-02-14,FirstCash,7,4,0,3,4
2026-02-14,FirstEnergy Corp,9,7,0,2,7
2026-02-14,Fiserv,6,4,0,2,4
2026-02-14,Five Below,5,3,0,2,3
2026-02-14,Flagstar Financial,7,2,0,5,2
2026-02-14,Floor & Decor,4,2,0,1,3
2026-02-14,Flowers Foods,6,3,0,3,3
2026-02-14,Flowserve,7,5,0,2,5
2026-02-14,Fluor,5,3,0,2,3
2026-02-14,Foot Locker Inc,6,4,0,2,4
2026-02-14,Ford Motor,5,2,0,3,2
2026-02-14,Fortinet,5,3,1,1,3
2026-02-14,Fortive,5,2,0,3,2
2026-02-14,Fortune Brands Innovations,6,2,0,4,2
2026-02-14,Fox Corporation,7,4,0,3,4
2026-02-14,Franklin Resources,7,3,0,3,4
2026-02-14,Freddie Mac,6,1,0,4,2
2026-02-14,Freedom Mortgage,7,5,1,0,6
2026-02-14,Freeport-McMoRan,9,2,0,5,4
2026-02-14,Frontier Airlines,4,2,0,2,2
2026-02-14,Frontier Communications,5,3,0,2,3
2026-02-14,G-III Apparel Group,7,4,0,3,4
2026-02-14,GE HealthCare Technologies,6,2,0,4,2
2026-02-14,GE Vernova,5,3,0,2,3
2026-02-14,GEICO,6,4,1,1,4
2026-02-14,GMS,10,3,0,5,5
2026-02-14,GXO Logistics,5,2,0,3,2
2026-02-14,GameStop,6,3,1,2,3
2026-02-14,Gannett,7,2,0,5,2
2026-02-14,Gap Inc,6,5,0,1,5
2026-02-14,Garrett Motion Inc,5,1,0,4,1
2026-02-14,Gartner,4,4,0,0,4
2026-02-14,Gen Digital,6,3,0,3,3
2026-02-14,Generac,6,3,0,3,3
2026-02-14,General Dynamics,5,3,0,0,5
2026-02-14,General Mills,5,3,0,2,3
2026-02-14,General Motors,4,1,0,3,1
2026-02-14,Genesis Energy,7,2,0,2,5
2026-02-14,Genuine Parts Company,7,2,0,5,2
2026-02-14,Genworth Financial,7,1,0,5,2
2026-02-14,Gilead Sciences,4,1,0,3,1
2026-02-14,Global Partners,5,3,0,2,3
2026-02-14,Global Payments,7,3,0,3,4
2026-02-14,Globe Life,7,4,1,2,4
2026-02-14,GoDaddy,5,4,0,1,4
2026-02-14,Goldman Sachs,4,3,0,1,3
2026-02-14,Goodyear Tire & Rubber,10,6,0,4,6
2026-02-14,Graham Holdings Company,7,3,0,4,3
2026-02-14,Granite Construction,4,3,0,1,3
2026-02-14,Graphic Packaging,5,2,0,3,2
2026-02-14,Gray Television,6,2,0,3,3
2026-02-14,Graybar Electric,6,4,0,2,4
2026-02-14,Green Plains Inc,9,4,0,5,4
2026-02-14,Greif,7,3,0,4,3
2026-02-14,Griffon Corporation,7,5,0,2,5
2026-02-14,Grocery Outlet Holding,7,2,0,5,2
2026-02-14,Group 1 Automotive,7,5,0,2,5
2026-02-14,Guardian Life insurance,7,4,0,3,4
2026-02-14,Guess Inc,7,6,0,1,6
2026-02-14,GuideWell Mutual,8,2,0,6,2
2026-02-14,HB Fuller,7,5,0,2,5
2026-02-14,HCA Healthcare,7,4,0,3,4
2026-02-14,HEICO,7,4,0,3,4
2026-02-14,HF Sinclair,8,6,0,2,6
2026-02-14,HP,5,4,0,1,4
2026-02-14,Halliburton,6,3,0,3,3
2026-02-14,Hanesbrands,6,2,0,3,3
2026-02-14,Hanover Insurance Group,7,2,0,5,2
2026-02-14,Harley-Davidson,4,2,1,1,2
2026-02-14,Hasbro,5,3,0,2,3
2026-02-14,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-14,Hawaiian Electric Industries,10,6,1,3,6
2026-02-14,Helmerich & Payne,6,2,0,4,2
2026-02-14,Henry Schein,7,5,0,2,5
2026-02-14,Herc Rentals,5,4,0,1,4
2026-02-14,Hershey,6,4,0,1,5
2026-02-14,Hertz,6,4,0,2,4
2026-02-14,Hewlett Packard Enterprise,6,4,0,2,4
2026-02-14,Hillenbrand,8,4,1,3,4
2026-02-14,Hilton Grand Vacations,7,2,1,0,6
2026-02-14,Hilton Worldwide,9,6,0,3,6
2026-02-14,Hologic,6,4,0,2,4
2026-02-14,Honeywell,7,4,0,2,5
2026-02-14,Hormel Foods,6,3,0,3,3
2026-02-14,Host Hotels & Resorts,6,3,0,3,3
2026-02-14,Hovnanian Enterprises,6,2,0,4,2
2026-02-14,Howmet Aerospace,6,3,0,3,3
2026-02-14,Hub Group,6,3,0,3,3
2026-02-14,Hubbell Incorporated,6,4,0,2,4
2026-02-14,Hulu,8,7,0,1,7
2026-02-14,Humana,6,5,0,1,5
2026-02-14,Huntington Bancshares,4,2,0,2,2
2026-02-14,Huntington Ingalls Industries,5,3,0,2,3
2026-02-14,Huntsman Corporation,7,3,0,4,3
2026-02-14,Hyatt Hotels,8,1,1,3,4
2026-02-14,Hyster-Yale,7,5,0,2,5
2026-02-14,IAC inc,7,2,0,4,3
2026-02-14,IBM,4,2,0,2,2
2026-02-14,IDEX,7,3,0,3,4
2026-02-14,IDEXX Laboratories,6,4,0,2,4
2026-02-14,IQVIA,8,5,0,3,5
2026-02-14,ITT,6,3,0,3,3
2026-02-14,Icahn Enterprises,6,2,1,3,2
2026-02-14,Illinois Tool Works,6,1,0,5,1
2026-02-14,Illumina Inc,5,3,0,2,3
2026-02-14,Incyte,7,4,0,3,4
2026-02-14,Ingersoll Rand,7,3,0,4,3
2026-02-14,Ingles Markets,6,3,0,3,3
2026-02-14,Ingram Micro,5,3,0,2,3
2026-02-14,Ingredion,5,4,0,1,4
2026-02-14,Insight Enterprises,7,4,0,3,4
2026-02-14,Insperity,6,5,0,1,5
2026-02-14,Instacart,6,4,1,1,4
2026-02-14,Installed Building Products,6,2,0,4,2
2026-02-14,Intel,4,3,0,1,3
2026-02-14,Interactive Brokers,6,2,0,4,2
2026-02-14,Intercontinental Exchange,9,4,0,5,4
2026-02-14,International Flavors & Fragrances,6,2,0,4,2
2026-02-14,International Paper,7,4,0,3,4
2026-02-14,Interpublic Group,8,3,0,5,3
2026-02-14,Intuit,5,3,0,2,3
2026-02-14,Intuitive Surgical,7,4,0,3,4
2026-02-14,Iron Mountain,7,5,0,2,5
2026-02-14,JB Hunt Transport Services,8,3,0,5,3
2026-02-14,JELD-WEN Holding,8,6,0,2,6
2026-02-14,JM Smucker,5,4,0,1,4
2026-02-14,JPMorgan Chase,4,3,0,1,3
2026-02-14,Jabil,5,4,0,1,4
2026-02-14,Jackson Financial,7,3,0,4,3
2026-02-14,Jacobs Solutions,6,4,0,2,4
2026-02-14,Jefferies Financial,8,3,1,3,4
2026-02-14,JetBlue Airways,6,4,0,2,4
2026-02-14,John Deere & Company,7,5,0,2,5
2026-02-14,Johnson & Johnson,5,3,0,2,3
2026-02-14,Jones Lang LaSalle,7,3,0,4,3
2026-02-14,Juniper Networks,5,2,0,3,2
2026-02-14,KB Home,5,2,0,3,2
2026-02-14,KBR,5,3,0,2,3
2026-02-14,KKR & Co,7,2,0,5,2
2026-02-14,KLA,6,3,0,3,3
2026-02-14,Kaiser Aluminum,7,2,1,4,2
2026-02-14,Kaiser Permanente,7,6,0,1,6
2026-02-14,Kellanova,5,3,0,2,3
2026-02-14,Kelly Services Inc,7,5,0,2,5
2026-02-14,Kemper Corporation,7,2,0,5,2
2026-02-14,Kenvue,6,2,0,3,3
2026-02-14,Keurig Dr Pepper,5,3,0,2,3
2026-02-14,KeyCorp,7,2,0,5,2
2026-02-14,Keysight Technologies,6,3,0,3,3
2026-02-14,Kiewit Corporation,6,2,0,4,2
2026-02-14,Kimberly-Clark,6,4,0,2,4
2026-02-14,Kinder Morgan,6,2,0,0,6
2026-02-14,Kirby Corporation,10,7,0,3,7
2026-02-14,Knife River Corporation,7,4,0,3,4
2026-02-14,Knight Swift Transportation,6,3,0,2,4
2026-02-14,Kohl's,6,5,0,1,5
2026-02-14,Kontoor Brands,8,5,0,3,5
2026-02-14,Korn Ferry,4,2,0,2,2
2026-02-14,Kraft Heinz,5,2,0,3,2
2026-02-14,Kroger,6,5,0,1,5
2026-02-14,Kyndryl,5,3,1,1,3
2026-02-14,L3Harris Technologies,4,1,0,3,1
2026-02-14,LCI Industries,8,3,0,5,3
2026-02-14,LKQ,7,5,0,2,5
2026-02-14,LPL Financial,5,2,0,3,2
2026-02-14,Labcorp Holdings,8,1,0,7,1
2026-02-14,Lam Research,6,3,0,3,3
2026-02-14,Lamb Weston,4,2,0,2,2
2026-02-14,Land O'Lakes,5,4,0,1,4
2026-02-14,Landstar System,6,4,0,2,4
2026-02-14,Las Vegas Sands,10,4,0,6,4
2026-02-14,Lear Corporation,6,3,0,3,3
2026-02-14,Leggett & Platt,6,2,0,3,3
2026-02-14,Leidos,5,3,0,2,3
2026-02-14,Lennar,4,3,0,1,3
2026-02-14,Lennox International,7,3,0,3,4
2026-02-14,Levi Strauss,8,3,0,5,3
2026-02-14,Liberty Energy,6,3,0,0,6
2026-02-14,Liberty Media,10,6,0,0,10
2026-02-14,Liberty Mutual Insurance,7,6,0,0,7
2026-02-14,Light & Wonder,7,2,0,5,2
2026-02-14,Lincoln Electric,5,4,0,1,4
2026-02-14,Lincoln National,6,2,0,4,2
2026-02-14,Lithia Motors,6,2,1,3,2
2026-02-14,Live Nation Entertainment,7,5,0,0,7
2026-02-14,Lockheed Martin,5,2,0,2,3
