date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-30,Aramark,7,6,0,1,6
2026-06-30,ArcBest,7,2,0,4,3
2026-06-30,Arch Resources,1,0,0,1,0
2026-06-30,Archer Daniels Midland,5,2,0,3,2
2026-06-30,Arco Construction,7,2,0,4,3
2026-06-30,Arconic,6,4,0,2,4
2026-06-30,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-30,Ares Management,6,2,0,3,3
2026-06-30,Arista Networks,4,1,1,2,1
2026-06-30,Arizona Beverage,6,4,0,2,4
2026-06-30,Armada Sunset Holdings,7,4,0,3,4
2026-06-30,Arrow Electronics,6,2,0,4,2
2026-06-30,Arthrex,6,5,0,1,5
2026-06-30,Arthur J Gallagher & Co,6,2,0,3,3
2026-06-30,Asbury Automotive Group,7,4,0,3,4
2026-06-30,Ashley Furniture Industries,7,4,0,2,5
2026-06-30,Asplundh Tree Expert,5,3,0,2,3
2026-06-30,Assurant,7,6,0,1,6
2026-06-30,Atkore,6,4,0,2,4
2026-06-30,Atlassian,5,4,0,1,4
2026-06-30,Atmos Energy,5,2,0,0,5
2026-06-30,Austin Industries,7,4,0,3,4
2026-06-30,Auto-Owners Insurance,6,2,0,4,2
2026-06-30,AutoNation,6,4,0,2,4
2026-06-30,AutoZone,6,3,0,2,4
2026-06-30,Autodesk,5,3,0,2,3
2026-06-30,Autoliv,7,3,0,3,4
2026-06-30,Automatic Data Processing,5,2,0,3,2
2026-06-30,AvalonBay Communities,6,3,0,3,3
2026-06-30,Avantor,7,4,0,3,4
2026-06-30,Avery Dennison,7,5,0,2,5
2026-06-30,Avient,5,2,0,3,2
2026-06-30,Avis Budget,7,5,0,2,5
2026-06-30,Avnet,6,4,0,2,4
2026-06-30,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-30,BHG Financial,6,4,1,1,4
2026-06-30,BJ's Wholesale Club,5,4,0,1,4
2026-06-30,BMC Software,1,0,0,1,0
2026-06-30,BOK Financial,8,4,0,4,4
2026-06-30,BWX Technologies,7,2,0,5,2
2026-06-30,Bain & Company,6,3,0,3,3
2026-06-30,Bain Capital,3,0,0,3,0
2026-06-30,Baker Hughes,9,2,0,7,2
2026-06-30,Ball Corporation,6,3,0,3,3
2026-06-30,Bank of America,1,0,0,1,0
2026-06-30,Bank of New York Mellon,8,4,0,4,4
2026-06-30,Barton Malow,5,3,0,2,3
2026-06-30,Bath & Body Works,4,3,0,1,3
2026-06-30,Bausch & Lomb,6,4,0,2,4
2026-06-30,Baxter International,5,3,0,2,3
2026-06-30,Beats Electronics LLC,1,0,0,1,0
2026-06-30,Bechtel,5,3,0,2,3
2026-06-30,Becton Dickinson,6,4,0,2,4
2026-06-30,Bed Bath & Beyond,5,3,0,2,3
2026-06-30,Belden,6,3,0,3,3
2026-06-30,Belfor,6,5,0,1,5
2026-06-30,Belk,6,4,0,2,4
2026-06-30,Ben E Keith,6,3,0,3,3
2026-06-30,Benchmark Electronics,1,0,0,1,0
2026-06-30,Berkshire Hathaway,9,2,0,6,3
2026-06-30,Berlin Packaging,6,3,0,3,3
2026-06-30,Berry Global,5,1,0,3,2
2026-06-30,Best Buy,5,3,0,0,5
2026-06-30,Big Y Foods,5,2,0,3,2
2026-06-30,Bio-Rad Laboratories,9,1,0,6,3
2026-06-30,Biogen,6,4,0,2,4
2026-06-30,Black & Veatch,6,3,0,3,3
2026-06-30,BlackRock,3,2,0,1,2
2026-06-30,Blackhawk Network,7,2,1,3,3
2026-06-30,Blackstone,6,3,0,3,3
2026-06-30,Block Inc,5,2,3,0,2
2026-06-30,Bloomin Brands,7,2,0,5,2
2026-06-30,BlueLinx,7,3,0,4,3
2026-06-30,Boeing,6,3,1,2,3
2026-06-30,Boise Cascade,6,3,0,3,3
2026-06-30,Boler,8,2,1,4,3
2026-06-30,Booking Holdings,4,1,0,3,1
2026-06-30,Booz Allen Hamilton,6,3,0,3,3
2026-06-30,BorgWarner,6,3,0,3,3
2026-06-30,Bose Corporation,6,3,0,3,3
2026-06-30,Boston Properties,6,2,0,3,3
2026-06-30,Boston Scientific,9,8,0,1,8
2026-06-30,Boyd Gaming,6,4,0,2,4
2026-06-30,Bozzuto Group,7,4,0,3,4
2026-06-30,BradyPLUS,7,7,0,0,7
2026-06-30,Brasfield & Gorrie,6,3,0,3,3
2026-06-30,Bread Financial,7,6,0,1,6
2026-06-30,Breakthru Beverage Group,7,3,0,4,3
2026-06-30,BrightSpring Health Services,7,4,0,3,4
2026-06-30,BrightView Holdings,7,2,0,5,2
2026-06-30,Brighthouse Financial,1,0,0,1,0
2026-06-30,Brinker International,5,3,0,2,3
2026-06-30,Brinks Company,5,2,0,2,3
2026-06-30,Bristol-Myers Squibb,7,0,0,7,0
2026-06-30,Broadcom,5,3,0,2,3
2026-06-30,Broadridge Financial Solutions,5,2,0,3,2
2026-06-30,Brookdale Senior Living,8,5,0,3,5
2026-06-30,Brookshire Brothers,1,0,0,1,0
2026-06-30,Brookshire Grocery Company,9,4,0,4,5
2026-06-30,Brown & Brown,7,4,0,3,4
2026-06-30,Brown-Forman,4,1,0,3,1
2026-06-30,Bruker,9,7,0,2,7
2026-06-30,Brunswick Corporation,6,4,0,2,4
2026-06-30,Builders FirstSource,4,2,0,2,2
2026-06-30,Burlington Stores,6,3,0,3,3
2026-06-30,Burns & McDonnell,7,4,0,3,4
2026-06-30,C&S Wholesale Grocers,5,2,0,3,2
2026-06-30,CACI International,8,4,0,4,4
2026-06-30,CBRE Group,6,3,0,3,3
2026-06-30,CDW,7,3,0,3,4
2026-06-30,CF Industries,6,1,0,5,1
2026-06-30,CH Robinson Worldwide,7,5,0,2,5
2026-06-30,CHS Inc,8,2,0,4,4
2026-06-30,CIncinnati Financial,6,3,0,3,3
2026-06-30,CME Group,6,3,0,3,3
2026-06-30,CMS Energy,8,6,0,0,8
2026-06-30,CNO Financial Group,7,2,0,5,2
2026-06-30,CNX Resources,7,2,0,5,2
2026-06-30,CSX,4,1,0,3,1
2026-06-30,CVS Health,6,5,0,1,5
2026-06-30,Cabot Corporation,7,3,0,4,3
2026-06-30,Cadence,8,6,0,2,6
2026-06-30,Caesars Entertainment,9,8,0,0,9
2026-06-30,Cal-Maine Foods,6,1,0,3,3
2026-06-30,Caleres Inc,6,3,0,3,3
2026-06-30,California Resources,6,4,0,2,4
2026-06-30,Calpine,10,5,0,3,7
2026-06-30,Calumet Inc,8,2,0,6,2
2026-06-30,Camping World,4,1,0,3,1
2026-06-30,Capital Group Companies,6,2,0,3,3
2026-06-30,Capital One,6,4,0,2,4
2026-06-30,CarMax,7,6,0,1,6
2026-06-30,Carahsoft,6,3,1,2,3
2026-06-30,Cardinal Health,10,8,0,2,8
2026-06-30,Cargill,5,2,0,3,2
2026-06-30,Carlisle Companies,1,0,0,1,0
2026-06-30,Carlyle Group,6,3,0,3,3
2026-06-30,Carpenter Technology,6,3,0,3,3
2026-06-30,Carrier Global,1,0,0,1,0
2026-06-30,Carters Inc,9,7,0,2,7
2026-06-30,Carvana,5,3,0,2,3
2026-06-30,Caseys General Stores,5,1,0,4,1
2026-06-30,Catalent,6,3,0,3,3
2026-06-30,Caterpillar,6,3,0,3,3
2026-06-30,Cboe Global Markets,6,3,0,3,3
2026-06-30,Celanese,6,3,0,3,3
2026-06-30,Cencora,6,3,0,3,3
2026-06-30,Centene,6,2,0,4,2
2026-06-30,CenterPoint Energy,6,2,0,0,6
2026-06-30,Central Garden & Pet,5,3,0,2,3
2026-06-30,Central National-Gottesman,7,2,0,5,2
2026-06-30,Century Communities,5,2,0,3,2
2026-06-30,ChampionX,6,3,0,3,3
2026-06-30,Charles River Laboratories International,1,0,0,1,0
2026-06-30,Charles Schwab,6,4,0,2,4
2026-06-30,Chart Industries,6,3,0,3,3
2026-06-30,Charter Communications,6,3,0,3,3
2026-06-30,Cheesecake Factory,7,2,0,3,4
2026-06-30,Chefs Warehouse,6,4,0,2,4
2026-06-30,Chemours,6,3,0,3,3
2026-06-30,Cheniere Energy,6,2,0,0,6
2026-06-30,Chevron,4,1,0,3,1
2026-06-30,Chewy,6,4,0,2,4
2026-06-30,Chick-fil-A,7,2,0,5,2
2026-06-30,Chipotle Mexican Grill,6,2,0,4,2
2026-06-30,Choate Construction Company,1,0,0,1,0
2026-06-30,Chobani,4,2,0,2,2
2026-06-30,Chord Energy,7,2,0,1,6
2026-06-30,Church & Dwight,6,3,0,3,3
2026-06-30,Ciena,4,2,0,2,2
2026-06-30,Cigna,7,6,0,1,6
2026-06-30,Cinemark,7,4,0,2,5
2026-06-30,Cintas,7,5,0,2,5
2026-06-30,Cisco Systems,5,2,0,3,2
2026-06-30,Citigroup,6,3,0,3,3
2026-06-30,Citizens Financial Group,1,0,0,1,0
2026-06-30,Civitas Resources,7,2,0,3,4
2026-06-30,"Clark Core Services, LLC",9,7,0,1,8
2026-06-30,Clark Group,8,2,0,5,3
2026-06-30,Clayco Inc,6,3,0,3,3
2026-06-30,Clean Harbors,6,3,0,0,6
2026-06-30,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-06-30,Cleveland-Cliffs,7,3,0,4,3
2026-06-30,Clorox,3,2,0,1,2
2026-06-30,Cloud Software Group,6,2,1,2,3
2026-06-30,Clune Construction,7,3,0,4,3
2026-06-30,Cognizant Technology Solutions,1,0,0,1,0
2026-06-30,Coherent,4,2,0,2,2
2026-06-30,Coinbase Global,7,1,0,6,1
2026-06-30,Colgate-Palmolive,7,5,0,2,5
2026-06-30,Colonial Group,1,0,0,1,0
2026-06-30,Columbia Banking System,9,6,0,3,6
2026-06-30,Columbia Sportswear,1,0,0,1,0
2026-06-30,Columbia University,6,4,0,2,4
2026-06-30,Comcast,8,7,0,1,7
2026-06-30,Comfort Systems USA,7,4,0,2,5
2026-06-30,CommScope,6,5,0,1,5
2026-06-30,Commercial Metals,5,2,0,2,3
2026-06-30,Community Health Systems,7,4,0,2,5
2026-06-30,Compass Group,1,0,0,1,0
2026-06-30,Conagra Brands,4,2,0,2,2
2026-06-30,Concentrix,8,5,0,3,5
2026-06-30,Conduent,7,5,0,2,5
2026-06-30,ConocoPhillips,4,2,0,2,2
2026-06-30,Consigli Building Group,7,3,0,4,3
2026-06-30,Consol Energy,6,3,0,0,6
2026-06-30,Consolidated Edison,8,4,0,4,4
2026-06-30,Constellation Brands,1,0,0,1,0
2026-06-30,Constellation Energy,5,3,0,0,5
2026-06-30,Continental Resources,12,4,0,8,4
2026-06-30,Convergint,7,4,0,1,6
2026-06-30,Cook Group,7,3,1,2,4
2026-06-30,Cooley,7,3,0,4,3
2026-06-30,Cooper Cos,7,2,0,5,2
2026-06-30,Cooper-Standard,5,3,0,2,3
2026-06-30,Copart,6,5,0,1,5
2026-06-30,Core & Main,1,0,0,1,0
2026-06-30,Corebridge Financial,6,2,0,4,2
2026-06-30,Cornerstone Building Brands,5,3,0,2,3
2026-06-30,Corning,8,5,0,3,5
2026-06-30,Corpay,7,3,0,4,3
2026-06-30,Corteva,5,3,0,2,3
2026-06-30,Costco,7,3,3,0,4
2026-06-30,Coterra Energy,1,0,0,1,0
2026-06-30,Coty,6,3,0,3,3
2026-06-30,Country Financial,5,3,0,2,3
2026-06-30,Coupang,6,5,0,1,5
2026-06-30,Cox Enterprises,1,0,0,1,0
2026-06-30,Cracker Barrel Old Country Store,1,0,0,1,0
2026-06-30,Crocs,6,2,0,4,2
2026-06-30,CrossAmerica Partners,1,0,0,1,0
2026-06-30,CrowdStrike,3,2,0,1,2
2026-06-30,Crowley Maritime,1,0,0,1,0
2026-06-30,Crown Castle,4,2,0,2,2
2026-06-30,Crown Equipment Corporation,5,2,0,3,2
2026-06-30,Crown Holdings,7,2,0,5,2
2026-06-30,Cullen Frost Bankers,7,2,0,5,2
2026-06-30,Culligan International,1,0,0,1,0
2026-06-30,Cummins Inc,5,4,0,1,4
2026-06-30,Curtiss-Wright,6,3,0,3,3
2026-06-30,D&H Distributing,7,4,0,3,4
2026-06-30,DPR Construction,5,3,0,2,3
2026-06-30,DR Horton Inc,5,2,0,3,2
2026-06-30,DTE Energy,6,3,0,0,6
2026-06-30,DXC Technology,1,0,0,1,0
2026-06-30,DaVita,6,3,0,3,3
2026-06-30,Dana Incorporated,5,1,0,3,2
2026-06-30,Danaher,6,3,0,3,3
2026-06-30,Darden Restaurants,4,2,0,2,2
2026-06-30,Darling Ingredients,1,0,0,1,0
2026-06-30,Dart Container,6,3,0,3,3
2026-06-30,David Weekley Homes,6,3,1,2,3
2026-06-30,Davis Polk,7,2,0,4,3
2026-06-30,Day & Zimmermann,6,2,0,3,3
2026-06-30,Deckers Outdoor,7,3,1,3,3
2026-06-30,Delaware North,9,6,0,3,6
2026-06-30,Delek US,7,3,0,4,3
2026-06-30,Dell Technologies,5,3,0,2,3
2026-06-30,Delta Air Lines,6,3,0,3,3
2026-06-30,Demoulas Super Markets,4,2,0,2,2
2026-06-30,Dentsply Sirona,7,6,0,1,6
2026-06-30,Designer Brands Inc,1,0,0,1,0
2026-06-30,Devon Energy,6,4,0,0,6
2026-06-30,DexCom,6,2,0,4,2
2026-06-30,Diamondback Energy,6,4,0,0,6
2026-06-30,Dicks Sporting Goods,5,4,0,1,4
2026-06-30,Diebold Nixdorf,6,3,0,3,3
2026-06-30,DigiKey,6,4,1,1,4
2026-06-30,Digital Realty Trust,5,2,0,1,4
2026-06-30,Dillards,5,3,1,1,3
2026-06-30,Discount Tire,1,0,0,1,0
2026-06-30,Discover Financial,5,3,0,1,4
2026-06-30,DocuSign,7,5,0,2,5
2026-06-30,Dollar General Corporation,1,0,0,1,0
2026-06-30,Dollar Tree,1,0,0,1,0
2026-06-30,Dominion Energy,5,3,0,0,5
2026-06-30,Dominos Pizza Inc,1,0,0,1,0
2026-06-30,Domtar,7,4,0,3,4
2026-06-30,Donaldson Company,1,0,0,1,0
2026-06-30,DoorDash,5,4,0,1,4
2026-06-30,Dot Foods,6,3,0,3,3
2026-06-30,Dover Corporation,7,2,0,5,2
2026-06-30,DraftKings,6,4,0,2,4
2026-06-30,Dream Finders Homes,5,3,0,0,5
2026-06-30,Dropbox,5,3,0,2,3
2026-06-30,DuPont,3,1,0,2,1
2026-06-30,Duke Energy Corporation,7,3,0,0,7
2026-06-30,Dycom Industries,5,2,0,3,2
2026-06-30,Dynata,6,2,1,3,2
2026-06-30,EBSCO Industries Inc,7,4,0,3,4
2026-06-30,EMCOR Group,6,2,1,3,2
2026-06-30,EOG Resources,7,2,0,5,2
2026-06-30,EPAM Systems,9,5,1,3,5
2026-06-30,EQT,9,6,0,3,6
2026-06-30,ESAB,6,3,0,3,3
2026-06-30,East West Bancorp,1,0,0,1,0
2026-06-30,Eastman Chemical,7,3,0,3,4
2026-06-30,Ebay,5,3,0,2,3
2026-06-30,Echo Global Logistics,6,3,1,2,3
2026-06-30,EchoStar,7,3,0,4,3
2026-06-30,Ecolab,7,4,0,3,4
2026-06-30,Edison International,1,0,0,1,0
2026-06-30,Edward Jones,7,6,0,1,6
2026-06-30,Edwards Lifesciences,6,4,0,2,4
2026-06-30,Elanco Animal Health,7,5,0,2,5
2026-06-30,Electronic Arts,1,0,0,1,0
2026-06-30,Elevance Health,8,5,0,2,6
2026-06-30,Eli Lilly,5,2,0,3,2
2026-06-30,Emerson Electric,5,3,0,2,3
2026-06-30,EnLink Midstream,9,2,0,7,2
2026-06-30,Encompass Health,6,3,0,2,4
2026-06-30,EnerSys,7,5,0,2,5
2026-06-30,Energizer Holdings,7,4,0,0,7
2026-06-30,Energy Transfer,7,4,0,0,7
2026-06-30,Ensign Group,5,2,0,3,2
2026-06-30,Entegris,6,3,0,3,3
2026-06-30,Entergy,6,4,0,2,4
2026-06-30,Enterprise Mobility,1,0,0,1,0
2026-06-30,Enterprise Products Partners,1,0,0,1,0
2026-06-30,Envision Healthcare,1,0,0,1,0
2026-06-30,Envista Holdings,7,5,0,2,5
2026-06-30,Epic Systems,4,1,0,3,1
2026-06-30,Equifax,6,2,1,3,2
2026-06-30,Equinix,5,3,0,2,3
2026-06-30,Equitable Holdings,1,0,0,1,0
2026-06-30,Equity Residential,7,3,0,4,3
2026-06-30,Erie Insurance,6,3,1,2,3
2026-06-30,Estes Express Lines,5,3,0,2,3
2026-06-30,Etsy,5,4,0,1,4
2026-06-30,Euronet Worldwide,6,3,0,3,3
2026-06-30,Everforth Inc,6,1,0,5,1
2026-06-30,Evergy,5,3,0,2,3
2026-06-30,Eversource Energy,5,4,0,0,5
2026-06-30,Exact Sciences,6,3,1,2,3
2026-06-30,Exelon,6,3,0,3,3
2026-06-30,Expand Energy Corporation,7,2,0,0,7
2026-06-30,Expedia,5,3,0,1,4
2026-06-30,Expeditors International of Washington,6,2,0,4,2
2026-06-30,Extra Space Storage,5,3,0,2,3
2026-06-30,Exxon Mobil,1,0,0,1,0
2026-06-30,F5,5,2,0,3,2
2026-06-30,FJ Management,8,3,0,4,4
2026-06-30,FM Global,1,0,0,1,0
2026-06-30,FMC Corporation,5,3,0,2,3
2026-06-30,FTI Consulting,7,4,1,2,4
2026-06-30,FW Webb Company,1,0,0,1,0
2026-06-30,Fanatics,7,6,0,1,6
2026-06-30,Fannie Mae,5,1,0,4,1
2026-06-30,Farmers Insurance Group,7,3,0,4,3
2026-06-30,Fastenal,6,3,0,3,3
2026-06-30,FedEx,7,4,0,1,6
2026-06-30,Federated Mutual Insurance,7,2,0,5,2
2026-06-30,Ferguson Enterprises,1,0,0,1,0
2026-06-30,Fertitta Entertainment,8,2,0,1,7
2026-06-30,Fetch Pet Insurance,7,3,1,3,3
2026-06-30,Fidelity Investments,6,4,0,2,4
2026-06-30,Fidelity National Financial,6,2,0,4,2
2026-06-30,Fidelity National Information Services,6,2,0,4,2
2026-06-30,Fifth Third Bancorp,7,5,0,2,5
2026-06-30,First American Financial,1,0,0,1,0
2026-06-30,First Citizens BancShares,1,0,0,1,0
2026-06-30,First Horizon,5,4,0,1,4
2026-06-30,First National of Nebraska,8,3,0,5,3
2026-06-30,First Solar,6,3,0,3,3
2026-06-30,FirstCash,7,3,0,4,3
2026-06-30,FirstEnergy Corp,7,3,0,4,3
2026-06-30,Fiserv,7,4,0,3,4
2026-06-30,Five Below,5,4,0,1,4
2026-06-30,Flagstar Financial,7,2,0,4,3
2026-06-30,Flex-N-Gate,6,1,1,4,1
2026-06-30,Floor & Decor,5,3,0,2,3
2026-06-30,Flowers Foods,5,2,0,3,2
2026-06-30,Flowserve,6,4,0,2,4
2026-06-30,Fluor,7,4,0,3,4
2026-06-30,Food City,5,2,0,1,4
2026-06-30,Foot Locker Inc,1,0,0,1,0
2026-06-30,Ford Motor,1,0,0,1,0
2026-06-30,Fortinet,4,2,1,1,2
2026-06-30,Fortive,6,3,0,3,3
2026-06-30,Fortune Brands Innovations,1,0,0,1,0
2026-06-30,Foster Farms,7,3,0,4,3
2026-06-30,Fox Corporation,8,5,0,3,5
2026-06-30,Franklin Resources,1,0,0,1,0
2026-06-30,Freddie Mac,5,1,0,4,1
2026-06-30,Freedom Mortgage,6,4,0,0,6
2026-06-30,Freeport-McMoRan,9,1,0,5,4
2026-06-30,Frontier Airlines,6,4,0,2,4
2026-06-30,Frontier Communications,1,0,0,1,0
2026-06-30,Fusion Worldwide,6,3,0,3,3
2026-06-30,G-III Apparel Group,8,0,0,8,0
2026-06-30,GCM Grosvenor,7,2,0,5,2
2026-06-30,GE HealthCare Technologies,6,1,0,5,1
2026-06-30,GE Vernova,5,3,0,2,3
2026-06-30,GEICO,6,5,0,1,5
2026-06-30,GMS,6,4,0,1,5
2026-06-30,GXO Logistics,1,0,0,1,0
2026-06-30,Gallo,7,3,0,4,3
2026-06-30,GameStop,5,4,0,1,4
2026-06-30,Gannett,1,0,0,1,0
2026-06-30,Gap Inc,7,5,0,2,5
2026-06-30,Garrett Motion Inc,1,0,0,1,0
2026-06-30,Gartner,6,4,0,2,4
2026-06-30,Gen Digital,7,4,0,3,4
2026-06-30,Generac Holdings,8,1,0,6,2
2026-06-30,General Atomics,5,2,0,3,2
2026-06-30,General Dynamics,1,0,0,1,0
2026-06-30,General Mills,5,3,0,2,3
2026-06-30,General Motors,5,2,0,3,2
2026-06-30,Genesis Energy,6,4,0,1,5
2026-06-30,Genuine Parts Company,1,0,0,1,0
2026-06-30,Genworth Financial,7,2,0,4,3
2026-06-30,Giant Eagle,6,1,0,4,2
2026-06-30,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-30,Gilbane,7,3,0,4,3
2026-06-30,Gilead Sciences,1,0,0,1,0
2026-06-30,Global Partners,1,0,0,1,0
2026-06-30,Global Payments,6,2,0,4,2
2026-06-30,Globe Life,7,4,1,2,4
2026-06-30,GoDaddy,5,4,0,1,4
2026-06-30,Gold.com Inc,8,0,0,7,1
2026-06-30,Golden State Foods,7,3,0,4,3
2026-06-30,Goldman Sachs,6,4,0,2,4
2026-06-30,Goodwin Procter,7,2,0,5,2
2026-06-30,Goodyear Tire & Rubber,7,4,0,3,4
2026-06-30,Gordon Food Service,7,3,0,4,3
2026-06-30,Graham Holdings Company,7,3,0,4,3
2026-06-30,Granite Construction,6,3,0,3,3
2026-06-30,Graphic Packaging,5,2,0,3,2
2026-06-30,Gray Inc,6,3,0,3,3
2026-06-30,Gray Television,7,4,0,3,4
2026-06-30,Graybar Electric,7,3,0,4,3
2026-06-30,Great American Outdoors Group,9,1,0,1,8
2026-06-30,Great Lakes Cheese,6,4,0,0,6
2026-06-30,Green Plains Inc,7,2,0,5,2
2026-06-30,Greenberg Traurig,1,0,0,1,0
2026-06-30,Greif,5,4,0,1,4
2026-06-30,Griffon Corporation,7,2,0,5,2
2026-06-30,Grocery Outlet Holding,7,2,1,3,3
2026-06-30,Group 1 Automotive,6,4,0,2,4
2026-06-30,Guardian Life insurance,7,4,0,3,4
2026-06-30,Guess Inc,7,3,0,4,3
2026-06-30,GuideWell Mutual,7,2,0,5,2
2026-06-30,Guitar Center,5,2,0,3,2
2026-06-30,Guttman Holdings,9,4,0,5,4
2026-06-30,H-E-B Grocery Company,5,4,0,1,4
2026-06-30,HB Fuller,6,5,0,1,5
2026-06-30,HCA Healthcare,1,0,0,1,0
2026-06-30,HEICO,6,3,0,3,3
2026-06-30,HEICO Corporation,6,2,0,4,2
2026-06-30,HF Sinclair,1,0,0,1,0
2026-06-30,HITT Contracting,6,3,0,3,3
2026-06-30,HP,5,4,0,1,4
2026-06-30,HP Hood,1,0,0,1,0
2026-06-30,HT Hackney,7,3,0,4,3
2026-06-30,Halliburton,7,3,0,4,3
2026-06-30,Hallmark Cards Inc,1,0,0,1,0
2026-06-30,Hanesbrands,7,3,0,3,4
2026-06-30,Hanover Insurance Group,7,3,0,4,3
2026-06-30,Harbor Freight Tools,6,3,0,3,3
2026-06-30,Hard Rock International,7,2,5,0,2
2026-06-30,Harley-Davidson,5,3,0,1,4
2026-06-30,Hasbro,9,6,0,3,6
2026-06-30,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-30,Hawaiian Electric Industries,7,4,0,3,4
2026-06-30,Haworth International,6,4,0,2,4
2026-06-30,Hearst,6,3,0,3,3
