date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-18,Dave Robertson,5,1,0,3,2,Koch Inc
2026-07-18,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-18,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-18,David A Zapico,9,4,0,5,4,Ametek
2026-07-18,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-18,David Baszucki,9,6,1,2,6,Roblox
2026-07-18,David Boone,8,3,0,4,4,The Michaels Companies
2026-07-18,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-18,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-18,David Burritt,7,4,1,1,5,United States Steel
2026-07-18,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-18,David Callis,9,4,0,4,5,Swinerton
2026-07-18,David Campbell,8,4,0,3,5,Evergy
2026-07-18,David Cordani,9,4,0,5,4,Cigna
2026-07-18,David Ellison,9,3,0,6,3,Paramount Global
2026-07-18,David Flitman,9,5,0,3,6,US Foods
2026-07-18,David Gibbs,9,4,0,4,5,Yum Brands
2026-07-18,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-18,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-18,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-18,David Joyner,10,6,1,3,6,CVS Health
2026-07-18,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-18,David Kohler,10,3,0,6,4,Kohler
2026-07-18,David L Yowan,10,4,0,3,7,Navient
2026-07-18,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-18,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-18,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-07-18,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-18,David Rawlinson II,10,4,0,4,6,QVC Group
2026-07-18,David Ricks,9,4,0,5,4,Eli Lilly
2026-07-18,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-07-18,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-18,David Solomon,8,5,0,3,5,Goldman Sachs
2026-07-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-18,David Walls,9,5,0,4,5,Austin Industries
2026-07-18,David Winter,10,5,0,5,5,Standard Industries
2026-07-18,David Zaslav,7,2,1,3,3,Warner Bros Discovery
2026-07-18,Dean Muglia,10,2,1,5,4,Discount Tire
2026-07-18,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-07-18,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-18,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-18,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-07-18,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-07-18,Denise Dignam,8,3,0,5,3,Chemours
2026-07-18,Dennis Degner,9,6,0,1,8,Range Resources
2026-07-18,Dennis Mathew,9,4,2,2,5,Optimum Communications Inc
2026-07-18,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-18,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-18,Derek Cunz,9,7,1,1,7,Mortenson
2026-07-18,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-07-18,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-18,Devin Stockfish,10,3,0,7,3,Weyerhaeuser
2026-07-18,Diana Birkett Rakow,9,2,0,6,3,Hawaiian Airlines Inc
2026-07-18,Dick Tracy,8,5,1,2,5,Dot Foods
2026-07-18,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-18,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-18,Domenic Dell’Osso Jr,10,3,1,3,6,Expand Energy Corporation
2026-07-18,Don Hendricks,9,3,0,6,3,Belk
2026-07-18,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-07-18,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-18,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-18,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-18,Donnie King,9,6,1,2,6,Tyson Foods
2026-07-18,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-07-18,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-18,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-18,Doug Palladini,10,5,1,3,6,Carters Inc
2026-07-18,Doug Shulman,10,7,0,3,7,OneMain
2026-07-18,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-18,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-18,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-18,Drew Houston,7,3,1,3,3,Dropbox
2026-07-18,Drew M Wilkerson,1,0,0,1,0,RXO Inc
2026-07-18,Drew Marsh,9,4,1,3,5,Entergy
2026-07-18,Duke Reyes,7,1,0,4,3,Reyes Holdings
2026-07-18,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-18,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-18,Earl Austin,10,4,0,6,4,Quanta Services
2026-07-18,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-07-18,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-18,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-18,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-18,Edward G Weiner,10,4,0,6,4,Trammo Inc
2026-07-18,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-07-18,Edward Pesicka,1,0,0,1,0,Owens & Minor
2026-07-18,Edward V Morgan,1,0,0,1,0,Plastipak Holdings
2026-07-18,Elliott Hill,8,6,0,1,7,Nike
2026-07-18,Elon Musk,7,2,0,5,2,Tesla
2026-07-18,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-18,Enrique Lores,8,3,1,4,3,PayPal
2026-07-18,Eric A Mendelson,5,1,0,4,1,HEICO Corporation
2026-07-18,Eric Andersen,8,5,0,2,6,AIG
2026-07-18,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-18,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-18,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-18,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-18,Eric S Yuan,1,0,0,1,0,Zoom Video Communications
2026-07-18,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-18,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-07-18,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-18,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-18,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-18,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2026-07-18,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-18,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-18,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-18,Ernie Herrman,9,4,0,3,6,TJX
2026-07-18,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-18,Evan Spiegel,7,5,0,2,5,Snap Inc
2026-07-18,Ezra Yacob,10,3,0,6,4,EOG Resources
2026-07-18,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-18,Fidji Simo,8,3,1,2,5,Instacart
2026-07-18,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-07-18,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-18,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-18,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-18,Francois Locoh-Donou,8,4,0,4,4,F5
2026-07-18,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-07-18,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-18,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-18,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-18,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-18,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-18,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-18,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-18,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-18,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-18,Gabe Newell,9,1,1,6,2,Valve Corporation
2026-07-18,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-18,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-07-18,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-18,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-18,Garrick Rochow,10,4,0,2,8,CMS Energy
2026-07-18,Gary B Smith,8,4,0,3,5,Ciena
2026-07-18,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-07-18,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-07-18,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-07-18,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-07-18,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-18,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-18,George C Freeman III,1,0,0,1,0,Universal Corporation
2026-07-18,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-18,George Holm,10,5,0,4,6,Performance Food
2026-07-18,George Kurian,8,5,0,3,5,NetApp
2026-07-18,George Kurtz,7,1,0,4,3,CrowdStrike
2026-07-18,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-18,Gerald L Morgan,10,5,0,4,6,Texas Roadhouse
2026-07-18,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-18,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-07-18,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-18,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-18,Gil West,8,4,0,3,5,Hertz
2026-07-18,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-18,Giuseppe B Commisso,1,0,0,1,0,Mediacom Communications
2026-07-18,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-18,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-18,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-18,Glenn Sanford,9,3,0,5,4,eXp World
