date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-26,Cintas,7,5,0,2,5
2025-12-26,Cisco Systems,7,3,0,4,3
2025-12-26,Citigroup,5,1,0,4,1
2025-12-26,Citizens Financial Group,6,2,0,4,2
2025-12-26,Civitas Resources,6,4,0,1,5
2025-12-26,Clean Harbors,6,4,0,0,6
2025-12-26,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-12-26,Cleveland-Cliffs,5,2,0,3,2
2025-12-26,Clorox,5,3,0,2,3
2025-12-26,Cognizant Technology Solutions,5,2,0,3,2
2025-12-26,Coherent,7,4,0,3,4
2025-12-26,Coinbase Global,9,4,0,5,4
2025-12-26,Colgate-Palmolive,7,5,0,2,5
2025-12-26,Columbia Banking System,6,4,0,2,4
2025-12-26,Columbia Sportswear,6,5,0,1,5
2025-12-26,Comcast,6,5,0,1,5
2025-12-26,Comfort Systems USA,7,4,0,0,7
2025-12-26,CommScope,6,4,0,2,4
2025-12-26,Commercial Metals,6,3,0,3,3
2025-12-26,Community Health Systems,7,4,0,3,4
2025-12-26,Compass Group,7,6,0,1,6
2025-12-26,Conagra Brands,5,4,0,1,4
2025-12-26,Concentrix,5,3,1,0,4
2025-12-26,Conduent,7,3,0,4,3
2025-12-26,ConocoPhillips,6,3,0,3,3
2025-12-26,Consol Energy,9,4,0,0,9
2025-12-26,Consolidated Edison,6,2,0,4,2
2025-12-26,Constellation Brands,6,3,0,3,3
2025-12-26,Constellation Energy,5,3,0,0,5
2025-12-26,Continental Resources,7,2,0,5,2
2025-12-26,Cooper Cos,7,2,0,5,2
2025-12-26,Cooper-Standard,6,3,0,3,3
2025-12-26,Copart,7,6,0,1,6
2025-12-26,Core & Main,6,3,0,3,3
2025-12-26,Corebridge Financial,7,3,0,4,3
2025-12-26,Cornerstone Building Brands,5,4,0,1,4
2025-12-26,Corning,6,3,0,2,4
2025-12-26,Corpay,5,3,0,2,3
2025-12-26,Corteva,6,4,0,2,4
2025-12-26,Costco,6,4,0,2,4
2025-12-26,Coterra Energy,4,2,0,1,3
2025-12-26,Coty,7,4,0,3,4
2025-12-26,Country Financial,7,5,0,2,5
2025-12-26,Coupang,5,5,0,0,5
2025-12-26,Cracker Barrel,6,3,0,2,4
2025-12-26,Crocs,7,4,0,2,5
2025-12-26,CrossAmerica Partners,7,4,0,3,4
2025-12-26,CrowdStrike,5,2,1,2,2
2025-12-26,Crown Castle,6,2,0,4,2
2025-12-26,Crown Holdings,5,3,0,2,3
2025-12-26,Cullen Frost Bankers,7,1,0,6,1
2025-12-26,Cummins Inc,6,4,0,2,4
2025-12-26,Curtiss-Wright,6,3,0,2,4
2025-12-26,DR Horton Inc,6,3,0,3,3
2025-12-26,DTE Energy,5,2,0,0,5
2025-12-26,DXC Technology,6,3,0,3,3
2025-12-26,DaVita,7,4,1,2,4
2025-12-26,Dana Incorporated,5,3,0,2,3
2025-12-26,Danaher,6,3,0,3,3
2025-12-26,Darden Restaurants,5,2,0,3,2
2025-12-26,Darling Ingredients,6,4,1,0,5
2025-12-26,Deckers Outdoor,8,3,0,5,3
2025-12-26,Delek US,8,3,0,4,4
2025-12-26,Dell Technologies,6,4,0,2,4
2025-12-26,Delta Air Lines,4,3,0,1,3
2025-12-26,Dentsply Sirona,7,4,0,3,4
2025-12-26,Designer Brands Inc,6,3,0,3,3
2025-12-26,Devon Energy,7,3,0,0,7
2025-12-26,DexCom,7,3,0,4,3
2025-12-26,Diamondback Energy,6,3,0,1,5
2025-12-26,Dicks Sporting Goods,6,5,0,1,5
2025-12-26,Diebold Nixdorf,5,3,0,2,3
2025-12-26,Digital Realty Trust,7,2,0,2,5
2025-12-26,Dillards,5,3,0,1,4
2025-12-26,Discover Financial,8,7,0,1,7
2025-12-26,Disney,9,6,0,3,6
2025-12-26,DocuSign,6,3,0,2,4
2025-12-26,Dollar General Corporation,6,3,0,3,3
2025-12-26,Dollar Tree,5,2,0,3,2
2025-12-26,Dominion Energy,5,4,0,0,5
2025-12-26,Dominos Pizza Inc,9,5,0,4,5
2025-12-26,Domtar,6,4,0,2,4
2025-12-26,Donaldson Company,7,4,0,3,4
2025-12-26,DoorDash,6,5,0,1,5
2025-12-26,Dover Corporation,6,2,0,4,2
2025-12-26,DraftKings,6,4,0,2,4
2025-12-26,Dream Finders Homes,6,3,0,0,6
2025-12-26,Dropbox,5,4,0,1,4
2025-12-26,DuPont de Nemours,6,1,0,5,1
2025-12-26,Duke Energy,5,4,0,0,5
2025-12-26,Dycom Industries,6,3,0,3,3
2025-12-26,EMCOR Group,5,2,0,3,2
2025-12-26,EOG Resources,5,1,0,4,1
2025-12-26,EPAM Systems,6,3,0,3,3
2025-12-26,EQT,8,5,0,3,5
2025-12-26,ESAB,7,5,0,2,5
2025-12-26,East West Bancorp,6,2,0,4,2
2025-12-26,Eastman Chemical,7,4,0,3,4
2025-12-26,Ebay,6,5,0,1,5
2025-12-26,EchoStar,6,3,0,3,3
2025-12-26,Ecolab,7,6,0,1,6
2025-12-26,Edison International,6,3,0,2,4
2025-12-26,Edward Jones,6,5,0,1,5
2025-12-26,Edwards Lifesciences,6,3,0,3,3
2025-12-26,Elanco Animal Health,6,5,0,1,5
2025-12-26,Electronic Arts,5,3,0,2,3
2025-12-26,Elevance Health,6,5,0,1,5
2025-12-26,Eli Lilly,4,2,0,2,2
2025-12-26,Emerson Electric,7,3,0,4,3
2025-12-26,EnLink Midstream,7,2,0,5,2
2025-12-26,Encompass Health,7,3,0,4,3
2025-12-26,Endeavor Group,9,4,0,5,4
2025-12-26,Endeavor Group Holdings,8,2,0,6,2
2025-12-26,EnerSys,7,5,0,2,5
2025-12-26,Energizer Holdings,8,3,0,0,8
2025-12-26,Energy Transfer,5,2,0,0,5
2025-12-26,Ensign Group,7,2,0,5,2
2025-12-26,Entegris,5,3,0,2,3
2025-12-26,Entergy,5,4,0,1,4
2025-12-26,Enterprise Products Partners,7,2,0,5,2
2025-12-26,Envista Holdings,8,5,0,3,5
2025-12-26,Equifax,6,2,1,2,3
2025-12-26,Equinix,3,2,0,1,2
2025-12-26,Equitable Holdings,7,3,0,4,3
2025-12-26,Equity Residential,7,4,0,3,4
2025-12-26,Erie Insurance,7,6,0,1,6
2025-12-26,Estée Lauder,7,4,0,2,5
2025-12-26,Etsy,6,4,0,2,4
2025-12-26,Euronet Worldwide,6,2,0,4,2
2025-12-26,Evergy,7,5,0,2,5
2025-12-26,Eversource Energy,4,3,0,0,4
2025-12-26,Exact Sciences,6,4,0,2,4
2025-12-26,Exelon,5,2,0,3,2
2025-12-26,Expand Energy Corporation,6,2,0,0,6
2025-12-26,Expedia,7,6,0,0,7
2025-12-26,Expeditors International of Washington,7,2,0,5,2
2025-12-26,Extra Space Storage,6,3,1,2,3
2025-12-26,Exxon Mobil,5,3,0,1,4
2025-12-26,F5,5,3,0,2,3
2025-12-26,FM Global,8,6,1,1,6
2025-12-26,FMC Corporation,7,5,0,2,5
2025-12-26,FTI Consulting,6,3,1,2,3
2025-12-26,Fannie Mae,5,1,0,4,1
2025-12-26,Farmers Insurance Exchange,9,6,0,3,6
2025-12-26,Fastenal,7,3,0,4,3
2025-12-26,FedEx,9,8,0,1,8
2025-12-26,Federated Mutual Insurance,7,2,0,5,2
2025-12-26,Fidelity National Financial,7,2,0,5,2
2025-12-26,Fidelity National Information Services,7,2,0,5,2
2025-12-26,Fifth Third Bancorp,5,4,0,1,4
2025-12-26,First American Financial,7,2,1,3,3
2025-12-26,First Citizens BancShares,6,1,0,4,2
2025-12-26,First Horizon,6,4,0,2,4
2025-12-26,First National of Nebraska,7,4,0,3,4
2025-12-26,First Solar,6,2,0,4,2
2025-12-26,FirstCash,7,4,0,3,4
2025-12-26,FirstEnergy,4,3,0,1,3
2025-12-26,Fiserv,5,3,0,2,3
2025-12-26,Five Below,5,2,0,3,2
2025-12-26,Flagstar Financial,8,2,0,5,3
2025-12-26,Floor & Decor,5,3,1,1,3
2025-12-26,Flowers Foods,6,3,0,3,3
2025-12-26,Flowserve,6,4,0,1,5
2025-12-26,Fluor,7,5,0,2,5
2025-12-26,Foot Locker,6,5,0,1,5
2025-12-26,Ford Motor,5,2,0,3,2
2025-12-26,Fortinet,4,2,1,1,2
2025-12-26,Fortive,6,2,0,4,2
2025-12-26,Fortune Brands Innovations,6,2,0,3,3
2025-12-26,Franklin Resources,8,2,0,6,2
2025-12-26,Freddie Mac,4,1,0,3,1
2025-12-26,Freeport-McMoRan,5,1,0,3,2
2025-12-26,Frontier Airlines,5,3,0,2,3
2025-12-26,Frontier Communications,5,4,0,1,4
2025-12-26,G-III Apparel Group,7,3,0,4,3
2025-12-26,GE HealthCare Technologies,7,3,0,4,3
2025-12-26,GE Vernova,4,2,0,2,2
2025-12-26,GEICO,7,5,1,1,5
2025-12-26,GMS,8,3,0,5,3
2025-12-26,GXO Logistics,5,2,0,3,2
2025-12-26,GameStop,6,2,1,3,2
2025-12-26,Gannett,6,1,0,5,1
2025-12-26,Gap Inc,5,4,0,1,4
2025-12-26,Garrett Motion Inc,5,2,0,3,2
2025-12-26,Gartner,4,4,0,0,4
2025-12-26,Gen Digital,7,4,0,3,4
2025-12-26,Generac,6,3,0,3,3
2025-12-26,General Dynamics,7,4,0,0,7
2025-12-26,General Mills,5,4,0,1,4
2025-12-26,General Motors,6,4,0,2,4
2025-12-26,Genesis Energy,7,5,0,0,7
2025-12-26,Genuine Parts Company,7,3,0,4,3
2025-12-26,Genworth Financial,7,1,0,5,2
2025-12-26,Gilead Sciences,7,3,0,4,3
2025-12-26,Global Partners,7,5,0,2,5
2025-12-26,Global Payments,6,2,0,3,3
2025-12-26,Globe Life,7,5,1,1,5
2025-12-26,GoDaddy,6,5,0,1,5
2025-12-26,Goldman Sachs,4,3,0,1,3
2025-12-26,Goodyear Tire & Rubber,9,5,0,4,5
2025-12-26,Graham Holdings Company,7,3,0,4,3
2025-12-26,Granite Construction,7,4,0,3,4
2025-12-26,Graphic Packaging,6,2,0,4,2
2025-12-26,Gray Television,7,3,0,4,3
2025-12-26,Graybar Electric,6,3,0,3,3
2025-12-26,Green Plains Inc,7,3,0,4,3
2025-12-26,Greif,7,4,0,3,4
2025-12-26,Griffon Corporation,7,2,0,5,2
2025-12-26,Grocery Outlet Holding,7,2,0,5,2
2025-12-26,Group 1 Automotive,7,4,0,3,4
2025-12-26,Guardian Life insurance,6,2,0,4,2
2025-12-26,Guess Inc,7,4,0,3,4
2025-12-26,GuideWell Mutual,8,3,0,5,3
2025-12-26,HB Fuller,7,3,0,4,3
2025-12-26,HCA Healthcare,7,4,0,3,4
2025-12-26,HEICO,5,3,0,2,3
2025-12-26,HF Sinclair,6,4,0,2,4
2025-12-26,HP,5,4,0,1,4
2025-12-26,Halliburton,7,4,0,3,4
2025-12-26,Hanesbrands,5,1,0,3,2
2025-12-26,Hanover Insurance Group,7,3,0,4,3
2025-12-26,Harley-Davidson,5,4,0,1,4
2025-12-26,Hasbro,6,5,0,1,5
2025-12-26,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-26,Hawaiian Electric Industries,9,5,0,4,5
2025-12-26,Helmerich & Payne,6,2,0,4,2
2025-12-26,Henry Schein,8,6,0,2,6
2025-12-26,Herc Rentals,6,3,0,3,3
2025-12-26,Hershey,9,6,0,1,8
2025-12-26,Hertz,6,4,0,2,4
2025-12-26,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-26,Hillenbrand,6,2,0,3,3
2025-12-26,Hilton Grand Vacations,7,6,1,0,6
2025-12-26,Hilton Worldwide,10,7,0,3,7
2025-12-26,Hologic,7,5,0,2,5
2025-12-26,Home Depot,6,3,0,2,4
2025-12-26,Honeywell,7,4,0,2,5
2025-12-26,Hormel Foods,6,4,0,2,4
2025-12-26,Host Hotels & Resorts,7,3,0,4,3
2025-12-26,Hovnanian Enterprises,6,2,1,3,2
2025-12-26,Howmet Aerospace,6,3,0,3,3
2025-12-26,Hub Group,7,3,0,3,4
2025-12-26,Hubbell,6,3,1,2,3
2025-12-26,Humana,6,5,0,1,5
2025-12-26,Huntington Bancshares,5,2,0,3,2
2025-12-26,Huntington Ingalls Industries,6,3,0,3,3
2025-12-26,Huntsman Corporation,7,4,0,3,4
2025-12-26,Hyatt Hotels,8,2,1,4,3
2025-12-26,Hyster-Yale,7,5,0,2,5
2025-12-26,IAC,8,2,0,6,2
2025-12-26,IBM,5,3,0,2,3
2025-12-26,IDEX,6,4,0,2,4
2025-12-26,IDEXX Laboratories,7,5,0,2,5
2025-12-26,IQVIA,8,5,0,3,5
2025-12-26,ITT,6,2,0,4,2
2025-12-26,Icahn Enterprises,5,2,1,2,2
2025-12-26,Illinois Tool Works,7,2,0,5,2
2025-12-26,Illumina Inc,6,2,0,3,3
2025-12-26,Incyte,7,5,0,2,5
2025-12-26,Ingersoll Rand,8,5,0,3,5
2025-12-26,Ingles Markets,6,3,0,3,3
2025-12-26,Ingram Micro,10,6,0,4,6
2025-12-26,Ingredion,6,5,0,1,5
2025-12-26,Insight Enterprises,8,4,0,4,4
2025-12-26,Insperity,6,5,1,0,5
2025-12-26,Instacart,6,6,0,0,6
2025-12-26,Installed Building Products,7,2,0,4,3
2025-12-26,Intel,4,2,0,2,2
2025-12-26,Interactive Brokers,5,3,0,2,3
2025-12-26,Intercontinental Exchange,5,2,0,3,2
2025-12-26,International Flavors & Fragrances,6,3,0,3,3
2025-12-26,International Paper,6,4,0,2,4
2025-12-26,Interpublic Group,9,3,0,6,3
2025-12-26,Intuit,5,3,0,2,3
2025-12-26,Intuitive Surgical,5,4,0,1,4
2025-12-26,Iron Mountain,7,6,0,1,6
2025-12-26,JB Hunt Transport Services,6,3,0,3,3
2025-12-26,JELD-WEN Holding,7,5,0,2,5
2025-12-26,JM Smucker,5,3,0,2,3
2025-12-26,JPMorgan Chase,5,3,0,2,3
2025-12-26,Jabil,4,3,0,1,3
2025-12-26,Jackson Financial,7,3,0,4,3
2025-12-26,Jacobs Solutions,7,4,0,3,4
2025-12-26,Jefferies Financial,6,3,0,3,3
2025-12-26,JetBlue Airways,7,4,0,3,4
2025-12-26,John Deere & Company,6,5,0,1,5
2025-12-26,Johnson & Johnson,5,4,0,1,4
2025-12-26,Jones Lang LaSalle,7,4,0,3,4
2025-12-26,Juniper Networks,8,5,0,3,5
2025-12-26,KB Home,6,3,0,3,3
2025-12-26,KBR,7,5,0,2,5
2025-12-26,KKR & Co,6,2,0,4,2
2025-12-26,KLA,5,3,0,2,3
2025-12-26,Kaiser Aluminum,7,2,0,5,2
2025-12-26,Kellanova,6,4,0,2,4
2025-12-26,Kelly Services Inc,7,4,1,2,4
2025-12-26,Kemper Corporation,7,3,0,4,3
2025-12-26,Kenvue,6,3,0,3,3
2025-12-26,Keurig Dr Pepper,6,2,0,4,2
2025-12-26,KeyCorp,9,2,0,7,2
2025-12-26,Keysight Technologies,6,3,0,3,3
2025-12-26,Kiewit Corporation,6,3,0,3,3
2025-12-26,Kimberly-Clark,6,5,0,1,5
2025-12-26,Kinder Morgan,5,2,0,0,5
2025-12-26,Kirby Corporation,7,3,0,4,3
2025-12-26,Knife River Corporation,7,4,0,3,4
2025-12-26,Knight Swift Transportation,5,3,0,2,3
2025-12-26,Kohl's,6,4,0,1,5
2025-12-26,Kontoor Brands,8,3,0,5,3
2025-12-26,Korn Ferry,5,2,0,3,2
2025-12-26,Kraft Heinz,5,4,0,1,4
2025-12-26,Kroger,7,7,0,0,7
2025-12-26,Kyndryl,4,3,0,1,3
2025-12-26,L3Harris Technologies,6,4,0,2,4
2025-12-26,LCI Industries,9,4,0,5,4
2025-12-26,LKQ,7,4,0,3,4
2025-12-26,LPL Financial,6,2,0,4,2
2025-12-26,Labcorp Holdings,8,2,0,6,2
2025-12-26,Lam Research,5,2,0,3,2
2025-12-26,Lamb Weston,6,4,0,2,4
2025-12-26,Land O'Lakes,8,7,0,1,7
2025-12-26,Landstar System,6,3,0,2,4
2025-12-26,Las Vegas Sands,4,2,0,2,2
2025-12-26,Lear Corporation,6,4,0,2,4
2025-12-26,Leggett & Platt,6,3,0,3,3
2025-12-26,Leidos,5,2,0,3,2
2025-12-26,Lennar,4,3,0,1,3
2025-12-26,Lennox International,6,3,0,2,4
2025-12-26,Levi Strauss,8,5,0,3,5
2025-12-26,Liberty Energy,6,3,0,0,6
2025-12-26,Liberty Media,7,2,0,0,7
2025-12-26,Liberty Mutual Insurance,7,6,0,0,7
2025-12-26,Light & Wonder,6,2,0,4,2
2025-12-26,Lincoln Electric,7,6,0,1,6
2025-12-26,Lincoln National,6,2,0,3,3
2025-12-26,Lithia Motors,7,3,0,4,3
2025-12-26,Live Nation Entertainment,5,3,0,0,5
2025-12-26,Lockheed Martin,5,2,0,2,3
2025-12-26,Loews,9,4,0,4,5
2025-12-26,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-26,Lowe's Companies,6,3,0,3,3
2025-12-26,Lululemon athletica,6,3,1,2,3
2025-12-26,Lumen Technologies,5,3,0,2,3
2025-12-26,Lyft,5,5,0,0,5
2025-12-26,M&T Bank,6,5,0,1,5
2025-12-26,M/I Homes,5,5,0,0,5
2025-12-26,MDU Resources Group,7,2,0,5,2
2025-12-26,MGM Resorts International,7,5,0,2,5
2025-12-26,MKS Instruments,6,3,0,3,3
2025-12-26,MRC Global,7,5,0,2,5
