date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-27,Brian Tyler,10,5,0,4,6,McKesson
2026-08-27,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-27,Bruce Broussard,9,6,0,2,7,HP
2026-08-27,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-27,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-27,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-08-27,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-08-27,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-27,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-27,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-27,C Howard Nye,8,6,0,1,7,Martin Marietta Materials
2026-08-27,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-27,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-27,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-08-27,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-27,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-27,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-08-27,Carl Cook,10,3,0,4,6,Cook Group
2026-08-27,Carl Eschenbach,9,3,1,4,4,Workday
2026-08-27,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-27,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-27,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-27,Carol Tome,8,4,0,4,4,UPS
2026-08-27,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-27,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-27,Celeste B Mastin,8,5,0,3,5,HB Fuller
2026-08-27,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-08-27,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-08-27,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-08-27,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-27,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-08-27,Charles Magro,10,4,0,6,4,Corteva
2026-08-27,Charles Scharf,9,2,1,4,4,Wells Fargo
2026-08-27,Charlie Whitaker,9,3,0,3,6,Taylor Corporation
2026-08-27,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-27,Chris Cocks,10,3,1,5,4,Hasbro
2026-08-27,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-27,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-27,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-08-27,Chris Kleinert,9,4,0,4,5,Hunt Consolidated Inc
2026-08-27,Chris Kubasik,9,3,1,5,3,L3Harris Technologies
2026-08-27,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-27,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-08-27,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-08-27,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-27,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-08-27,Christine Leahy,10,5,0,4,6,CDW
2026-08-27,Christoph Schweizer,9,7,0,2,7,BCG (Boston Consulting Group)
2026-08-27,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-27,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-27,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-27,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-08-27,Christopher Calio,10,3,1,5,4,RTX
2026-08-27,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-27,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-08-27,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-27,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-27,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-27,Christopher Leitner,10,4,0,6,4,Tenaska
2026-08-27,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-08-27,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-27,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-27,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-27,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-27,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-08-27,Christopher Viehbacher,7,3,0,3,4,Biogen
2026-08-27,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-27,Christopher Womack,9,5,0,4,5,Southern Company
2026-08-27,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-27,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-27,Chuck Treadway,10,1,1,8,1,CommScope
2026-08-27,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-27,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-08-27,Clay Magouyrk,9,4,1,4,4,Oracle
2026-08-27,Clay Williams,10,4,0,6,4,NOV
2026-08-27,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-08-27,Colleen Wegman,10,4,0,4,6,Wegmans Food Markets
2026-08-27,Corie Barry,9,5,2,0,7,Best Buy
2026-08-27,Craig Abod,9,5,0,3,6,Carahsoft
2026-08-27,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-27,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-27,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-27,Cristiano Amon,10,5,0,3,7,Qualcomm
2026-08-27,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-08-27,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-27,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-27,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-27,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-27,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-27,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-27,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-08-27,Dan Amos,8,4,0,2,6,Aflac
2026-08-27,Dan Chait,9,6,0,2,7,JM Family Enterprises
2026-08-27,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-27,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-27,Dan Schulman,9,5,1,3,5,Verizon
2026-08-27,Dan Schwab,8,3,0,4,4,D&H Distributing
2026-08-27,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-08-27,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-27,Daniel Florness,9,4,1,3,5,Fastenal
2026-08-27,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-27,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-27,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-27,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-27,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-27,Darlene Nicosia,10,3,0,0,10,Makers Pride LLC
2026-08-27,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-08-27,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-08-27,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-08-27,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-27,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-27,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-27,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-27,Dave Doherty,8,3,0,4,4,DigiKey
2026-08-27,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-27,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-08-27,Dave Hall,9,4,1,4,4,Clune Construction
2026-08-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-27,Dave Robertson,9,3,0,5,4,Koch Inc
2026-08-27,Dave Rosa,8,6,1,1,6,Intuitive Surgical
2026-08-27,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-08-27,David A Zapico,9,5,0,4,5,Ametek
2026-08-27,David Ahlem,9,4,0,5,4,Hilmar Cheese
2026-08-27,David Baszucki,9,5,1,2,6,Roblox
2026-08-27,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-27,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-08-27,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-27,David Burritt,9,4,1,4,4,United States Steel
2026-08-27,David Callis,10,3,0,5,5,Swinerton
2026-08-27,David Campbell,8,6,0,2,6,Evergy
2026-08-27,David Cordani,9,5,0,4,5,Cigna
2026-08-27,David Ellison,9,2,2,5,2,Paramount Global
2026-08-27,David Flitman,9,5,0,3,6,US Foods
2026-08-27,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-27,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-27,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-27,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-27,David Joyner,9,5,0,4,5,CVS Health
2026-08-27,David Jukes,10,4,1,2,7,Univar Solutions
2026-08-27,David Kohler,10,3,0,6,4,Kohler
2026-08-27,David L Yowan,10,4,0,3,7,Navient
2026-08-27,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-27,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-27,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-27,David M Overton,9,4,0,2,7,Cheesecake Factory
2026-08-27,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-27,David Ricks,7,3,1,3,3,Eli Lilly
2026-08-27,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-27,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-27,David Solomon,10,7,0,3,7,Goldman Sachs
2026-08-27,David W Grzebinski,7,1,0,5,2,Kirby Corporation
2026-08-27,David Walls,9,5,0,4,5,Austin Industries
2026-08-27,David Winter,10,4,0,5,5,Standard Industries
2026-08-27,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-27,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-27,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-27,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-27,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-27,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-27,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-27,Denise Dignam,8,3,0,4,4,Chemours
2026-08-27,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-27,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-27,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-27,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-27,Derek Cunz,8,1,1,6,1,Mortenson
2026-08-27,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-08-27,Devin B McGranahan,10,5,0,4,6,Western Union
2026-08-27,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-27,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-08-27,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-27,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-27,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-27,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-27,Don Hendricks,9,3,0,5,4,Belk
2026-08-27,Don Vultaggio,9,2,1,6,2,Arizona Beverage
2026-08-27,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-27,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-27,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-27,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-27,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-08-27,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-08-27,Doug Lawler,9,4,0,3,6,Continental Resources
2026-08-27,Doug Palladini,10,5,2,2,6,Carters Inc
2026-08-27,Doug Shulman,9,5,0,4,5,OneMain
2026-08-27,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-27,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-08-27,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-27,Drew Houston,7,4,1,2,4,Dropbox
2026-08-27,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-27,Drew Marsh,8,3,1,3,4,Entergy
2026-08-27,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-27,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-27,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-27,Earl Austin,10,4,0,6,4,Quanta Services
2026-08-27,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-08-27,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-08-27,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-08-27,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-27,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-27,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-27,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-27,Edward V Morgan,10,3,2,4,4,Plastipak Holdings
2026-08-27,Elliott Hill,8,3,0,4,4,Nike
2026-08-27,Elon Musk,8,2,0,5,3,Tesla
2026-08-27,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-27,Enrique Lores,9,3,1,4,4,PayPal
2026-08-27,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-27,Eric Andersen,7,3,0,3,4,AIG
2026-08-27,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-27,Eric Hansotia,8,4,0,2,6,AGCO
2026-08-27,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-08-27,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-27,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-27,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-27,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-27,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-27,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-27,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-08-27,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-27,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-27,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-27,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-27,Ernie Herrman,9,5,0,3,6,TJX
2026-08-27,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-27,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-27,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-27,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-08-27,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-08-27,Fidji Simo,9,4,1,3,5,Instacart
2026-08-27,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-27,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-27,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-27,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-27,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-27,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-08-27,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-27,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-27,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-27,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-27,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-27,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-27,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-27,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-27,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-27,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-08-27,Gabriel Tirador,10,2,1,7,2,Mercury General
2026-08-27,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-27,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-27,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-27,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-08-27,Gary B Smith,9,4,0,4,5,Ciena
2026-08-27,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-27,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-27,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-27,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-27,Gary R Kaneb,9,1,0,7,2,HP Hood
2026-08-27,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-27,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-27,George F Chappelle Jr,10,6,0,1,9,Americold Realty Trust
2026-08-27,George Holm,10,4,0,4,6,Performance Food
2026-08-27,George Kurian,7,3,0,4,3,NetApp
2026-08-27,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-27,George Pfeffer,8,3,0,3,5,DPR Construction
2026-08-27,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-08-27,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-27,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-27,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-27,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-08-27,Gil West,8,4,0,3,5,Hertz
2026-08-27,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-27,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-27,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-27,Glenn J Williams,9,5,0,4,5,Primerica
2026-08-27,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-27,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-27,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-27,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-08-27,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-27,Grant Haag,10,2,1,1,8,WinCo Foods
