date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-31,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-01-31,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-31,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-31,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-31,Bob Iger,6,3,1,2,3,Disney
2026-01-31,Bob Jordan,7,2,0,5,2,Southwest Airlines
2026-01-31,Bob Michael,9,6,0,2,7,AbbVie
2026-01-31,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-01-31,Bom Kim,9,1,1,6,2,Coupang
2026-01-31,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-01-31,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-01-31,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-01-31,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-31,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-01-31,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-31,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-31,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-31,Brian Armstrong,7,4,2,1,4,Coinbase Global
2026-01-31,Brian Chambers,9,4,0,4,5,Owens Corning
2026-01-31,Brian Chesky,8,5,0,2,6,Airbnb
2026-01-31,Brian Choi,10,3,0,7,3,Avis Budget
2026-01-31,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-01-31,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-01-31,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-31,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-31,Brian Moynihan,9,4,0,3,6,Bank of America
2026-01-31,Brian Niccol,7,4,0,3,4,Starbucks
2026-01-31,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-31,Brian Roberts,9,4,0,5,4,Comcast
2026-01-31,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-31,Brian Tyler,10,6,0,3,7,McKesson
2026-01-31,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-31,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-01-31,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-31,Bruce Van Saun,7,3,0,1,6,Citizens Financial Group
2026-01-31,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-31,Bryan Hanson,9,4,1,3,5,Solventum
2026-01-31,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-31,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-01-31,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-01-31,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-01-31,Calvin McDonald,9,5,3,1,5,Lululemon athletica
2026-01-31,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-31,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-31,Carl Eschenbach,8,3,0,3,5,Workday
2026-01-31,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-31,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-01-31,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-31,Carol Tome,8,5,2,1,5,UPS
2026-01-31,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-31,Casey Wasserman,9,2,1,6,2,Wasserman
2026-01-31,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-31,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-01-31,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-31,Charles H Giancarlo,8,4,0,2,6,Pure Storage
2026-01-31,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-31,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-01-31,Charles Magro,9,4,0,5,4,Corteva
2026-01-31,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-31,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-31,Chris Cocks,7,3,1,2,4,Hasbro
2026-01-31,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-01-31,Chris Kubasik,7,5,0,2,5,L3Harris Technologies
2026-01-31,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-31,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-31,Christine Leahy,9,6,0,3,6,CDW
2026-01-31,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-31,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-31,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-31,Christopher Calio,8,3,1,3,4,RTX
2026-01-31,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-01-31,Christopher H Hunter,10,3,0,6,4,Acadia Healthcare
2026-01-31,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-01-31,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-01-31,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2026-01-31,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-31,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-31,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-01-31,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-31,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-31,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-01-31,Christopher Winfrey,9,2,2,5,2,Charter Communications
2026-01-31,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-31,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-01-31,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-31,Chuck Treadway,10,4,3,3,4,CommScope
2026-01-31,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-31,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-01-31,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-01-31,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-31,Clay Williams,10,5,0,5,5,NOV
2026-01-31,Clifford A Skelton,10,4,0,6,4,Conduent
2026-01-31,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-31,Corie Barry,8,3,0,1,7,Best Buy
2026-01-31,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-01-31,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-01-31,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-31,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-01-31,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-01-31,D Christian Koch,9,3,0,6,3,Carlisle Companies
2026-01-31,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-01-31,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-31,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-01-31,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-31,Dan Amos,8,4,0,4,4,Aflac
2026-01-31,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-31,Dan Schulman,7,4,1,1,5,Verizon
2026-01-31,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-31,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-31,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-31,Daniel Florness,8,5,0,3,5,Fastenal
2026-01-31,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-31,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-31,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-31,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-01-31,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-31,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-01-31,Darren Woods,7,1,0,6,1,Exxon Mobil
2026-01-31,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-31,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-01-31,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-01-31,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-31,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-01-31,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-31,David A Zapico,9,4,0,4,5,Ametek
2026-01-31,David Baszucki,7,4,0,2,5,Roblox
2026-01-31,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-01-31,David Bruton Smith,9,7,1,1,7,Sonic Automotive
2026-01-31,David Burritt,9,4,1,2,6,United States Steel
2026-01-31,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-01-31,David Campbell,8,6,0,2,6,Evergy
2026-01-31,David Cordani,9,4,1,3,5,Cigna
2026-01-31,David E Simon,10,2,2,6,2,Simon Property Group
2026-01-31,David Ellison,8,2,1,5,2,Paramount Global
2026-01-31,David Flitman,8,2,0,6,2,US Foods
2026-01-31,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-31,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-31,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-01-31,David Joyner,9,5,1,3,5,CVS Health
2026-01-31,David L Yowan,10,3,0,4,6,Navient
2026-01-31,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-31,David M Maura,9,4,0,3,6,Spectrum Brands
2026-01-31,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-31,David M Overton,8,3,0,4,4,Cheesecake Factory
2026-01-31,David McCreight,9,3,1,5,3,CarMax
2026-01-31,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-31,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-31,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-31,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-01-31,David Solomon,8,4,2,2,4,Goldman Sachs
2026-01-31,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-31,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-01-31,Deanna Strable-Soethout,10,2,0,5,5,PrIncipal Financial
2026-01-31,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-01-31,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-31,Denise Dignam,8,4,0,4,4,Chemours
2026-01-31,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-31,Dennis Mathew,9,4,1,3,5,Altice USA
2026-01-31,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-31,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-31,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-01-31,Devin B McGranahan,10,5,0,3,7,Western Union
2026-01-31,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-31,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-31,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-01-31,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-01-31,Donald Allan,8,5,0,3,5,Stanley Black & Decker
2026-01-31,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-01-31,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-31,Doug Black,8,5,0,3,5,SiteOne Landscape Supply
2026-01-31,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-31,Doug Palladini,10,5,0,4,6,Carters Inc
2026-01-31,Doug Shulman,10,4,0,5,5,OneMain
2026-01-31,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-01-31,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-01-31,Drew Houston,8,4,0,3,5,Dropbox
2026-01-31,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-31,Drew Marsh,9,4,1,3,5,Entergy
2026-01-31,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-31,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-31,Earl Austin,10,4,0,6,4,Quanta Services
2026-01-31,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-31,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-01-31,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-01-31,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-31,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-01-31,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-31,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-31,Elliott Hill,8,3,1,4,3,Nike
2026-01-31,Elon Musk,7,2,2,3,2,Tesla
2026-01-31,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-31,Enrique Lores,8,5,0,2,6,HP
2026-01-31,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-31,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-31,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-01-31,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-31,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-31,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-31,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-31,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-31,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-01-31,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2026-01-31,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-01-31,Ernest Garcia III,9,3,0,6,3,Carvana
2026-01-31,Ernie Herrman,10,4,2,2,6,TJX
2026-01-31,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-31,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-31,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-31,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-31,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-31,Fidji Simo,9,4,0,2,7,Instacart
2026-01-31,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-31,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-31,Francois Locoh-Donou,9,6,0,2,7,F5
2026-01-31,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-31,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-31,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-31,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-01-31,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-31,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-31,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-31,G Mike Mikan,10,2,0,8,2,NeueHealth
2026-01-31,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-31,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-01-31,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-01-31,Gary B Smith,9,4,0,5,4,Ciena
2026-01-31,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-01-31,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-01-31,Gary Dickerson,9,3,0,3,6,Applied Materials
2026-01-31,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-31,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-31,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-31,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-31,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-31,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-31,George Holm,10,3,0,5,5,Performance Food
2026-01-31,George Kurian,9,7,0,2,7,NetApp
2026-01-31,George Kurtz,8,4,0,4,4,CrowdStrike
2026-01-31,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-01-31,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-01-31,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-31,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-31,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-31,Gil West,9,5,0,3,6,Hertz
2026-01-31,Giordano Albertazzi,16,6,2,8,6,Vertiv
2026-01-31,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-31,Glenn J Williams,9,6,0,3,6,Primerica
2026-01-31,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-31,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-31,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-31,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-31,Greg Smith,10,4,0,4,6,Teradyne
2026-01-31,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-01-31,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-31,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2026-01-31,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-01-31,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-31,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-31,Hamid Akhavan,10,4,0,6,4,EchoStar
2026-01-31,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-31,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-01-31,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-31,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-31,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-01-31,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-01-31,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-31,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-31,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-31,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-31,Hillary Super,10,4,1,2,7,Victorias Secret
2026-01-31,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-31,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-31,Hock Tan,8,3,1,3,4,Broadcom
2026-01-31,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-31,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-31,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-01-31,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-31,J Kent Masters,9,5,0,2,7,Albemarle Corporation
2026-01-31,J Powell Brown,10,4,1,5,4,Brown & Brown
2026-01-31,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-31,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-01-31,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-31,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-01-31,James A Brock,8,2,0,4,4,Consol Energy
2026-01-31,James Blackledge,10,6,0,4,6,Mutual of Omaha
2026-01-31,James Breuer,9,6,0,2,7,Fluor
2026-01-31,James Burke,8,4,0,1,7,Vistra
2026-01-31,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-01-31,James C Grech,10,3,0,4,6,Peabody Energy
2026-01-31,James Conroy,9,3,0,6,3,Ross Stores
2026-01-31,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-01-31,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-31,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-01-31,James H Walter,9,3,0,5,4,Permian Resources
2026-01-31,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-01-31,James Kelly,9,4,0,4,5,NCR Voyix
2026-01-31,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-31,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-01-31,James Snee,9,4,0,4,5,Hormel Foods
2026-01-31,James Taiclet,6,2,1,3,2,Lockheed Martin
2026-01-31,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-31,James Zallie,9,5,0,2,7,Ingredion
2026-01-31,Jamie Dimon,9,3,0,4,5,JPMorgan Chase
2026-01-31,Jamie Iannone,8,4,0,3,5,Ebay
2026-01-31,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-31,Jane Fraser,8,1,0,6,2,Citigroup
2026-01-31,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-01-31,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-31,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-01-31,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-31,Jason Murray,8,4,0,3,5,PACS Group
2026-01-31,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-31,Jason Potter,8,4,0,4,4,Grocery Outlet Holding
2026-01-31,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-01-31,Javier Rodriguez,8,3,0,4,4,DaVita
2026-01-31,Jay Debertin,8,3,0,5,3,CHS
2026-01-31,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-31,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-31,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-31,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-31,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-01-31,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-01-31,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-31,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-01-31,Jeff Liaw,10,4,0,5,5,Copart
2026-01-31,Jeff Lorenger,9,3,1,5,3,Steelcase
2026-01-31,Jeff Miller,8,4,0,4,4,Halliburton
2026-01-31,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-31,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-01-31,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-31,Jeffrey Mezger,8,3,1,4,3,KB Home
2026-01-31,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-31,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-31,Jeffrey Sprecher,9,3,0,5,4,Intercontinental Exchange
2026-01-31,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-01-31,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-31,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-01-31,Jennifer Parmentier,9,4,0,5,4,Parker-Hannifin
2026-01-31,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-01-31,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-01-31,Jensen Huang,7,3,1,3,3,Nvidia
2026-01-31,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2026-01-31,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-31,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-31,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-31,Jim Anderson,7,5,1,1,5,Coherent
2026-01-31,Jim DeVries,10,4,0,3,7,ADT
