date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-24,Duke Energy Corporation,10,7,0,0,10
2026-05-24,Dycom Industries,7,2,0,5,2
2026-05-24,Dynata,6,2,2,2,2
2026-05-24,EBSCO Industries Inc,7,3,0,4,3
2026-05-24,EMCOR Group,7,3,0,4,3
2026-05-24,EOG Resources,7,2,0,5,2
2026-05-24,EPAM Systems,7,2,0,5,2
2026-05-24,EQT,9,6,0,3,6
2026-05-24,ESAB,6,3,1,2,3
2026-05-24,East West Bancorp,9,0,0,9,0
2026-05-24,Eastman Chemical,7,1,0,6,1
2026-05-24,Ebay,5,4,0,1,4
2026-05-24,Echo Global Logistics,6,0,0,6,0
2026-05-24,EchoStar,6,3,0,3,3
2026-05-24,Ecolab,6,4,0,2,4
2026-05-24,Edison International,7,1,0,5,2
2026-05-24,Edward Jones,5,5,0,0,5
2026-05-24,Edwards Lifesciences,7,1,1,5,1
2026-05-24,Elanco Animal Health,6,4,0,2,4
2026-05-24,Electronic Arts,4,3,0,1,3
2026-05-24,Elevance Health,9,7,0,2,7
2026-05-24,Eli Lilly,7,4,0,2,5
2026-05-24,Emerson Electric,7,5,0,2,5
2026-05-24,EnLink Midstream,7,2,0,5,2
2026-05-24,Encompass Health,8,2,0,5,3
2026-05-24,EnerSys,7,5,0,2,5
2026-05-24,Energizer Holdings,8,3,0,0,8
2026-05-24,Energy Transfer,7,4,0,0,7
2026-05-24,Ensign Group,9,1,0,7,2
2026-05-24,Entegris,7,4,0,3,4
2026-05-24,Entergy,5,3,0,2,3
2026-05-24,Enterprise Mobility,5,3,0,1,4
2026-05-24,Enterprise Products Partners,7,1,0,6,1
2026-05-24,Envision Healthcare,8,1,0,6,2
2026-05-24,Envista Holdings,8,2,0,5,3
2026-05-24,Epic Systems,6,2,0,4,2
2026-05-24,Equifax,6,2,0,3,3
2026-05-24,Equinix,5,4,0,1,4
2026-05-24,Equitable Holdings,7,3,0,4,3
2026-05-24,Equity Residential,6,3,0,3,3
2026-05-24,Erie Insurance,7,3,1,3,3
2026-05-24,Estes Express Lines,5,2,0,3,2
2026-05-24,Etsy,5,3,0,2,3
2026-05-24,Euronet Worldwide,7,3,0,4,3
2026-05-24,Evergy,6,3,0,3,3
2026-05-24,Eversource Energy,7,6,0,0,7
2026-05-24,Exact Sciences,5,2,1,2,2
2026-05-24,Exelon,6,3,0,3,3
2026-05-24,Expand Energy Corporation,7,2,0,0,7
2026-05-24,Expedia,6,5,0,1,5
2026-05-24,Expeditors International of Washington,6,4,0,2,4
2026-05-24,Extra Space Storage,10,2,0,8,2
2026-05-24,Exxon Mobil,8,2,0,4,4
2026-05-24,F5,6,3,0,3,3
2026-05-24,FJ Management,8,2,0,6,2
2026-05-24,FM Global,7,4,0,3,4
2026-05-24,FMC Corporation,7,4,0,3,4
2026-05-24,FTI Consulting,9,3,0,5,4
2026-05-24,FW Webb Company,6,3,0,3,3
2026-05-24,Fanatics,6,5,0,1,5
2026-05-24,Fannie Mae,3,2,0,1,2
2026-05-24,Farmers Insurance Group,7,2,0,5,2
2026-05-24,Fastenal,7,2,0,5,2
2026-05-24,FedEx,7,3,0,4,3
2026-05-24,Federated Mutual Insurance,8,1,0,6,2
2026-05-24,Ferguson Enterprises,7,4,0,3,4
2026-05-24,Fertitta Entertainment,9,4,0,1,8
2026-05-24,Fetch Pet Insurance,8,3,1,3,4
2026-05-24,Fidelity Investments,5,4,0,1,4
2026-05-24,Fidelity National Financial,7,2,0,5,2
2026-05-24,Fidelity National Information Services,7,2,0,5,2
2026-05-24,Fifth Third Bancorp,10,7,0,3,7
2026-05-24,First American Financial,10,6,0,3,7
2026-05-24,First Citizens BancShares,5,3,0,2,3
2026-05-24,First Horizon,10,3,0,5,5
2026-05-24,First National of Nebraska,7,3,0,4,3
2026-05-24,First Solar,10,2,0,5,5
2026-05-24,FirstCash,7,3,0,4,3
2026-05-24,FirstEnergy Corp,6,2,0,3,3
2026-05-24,Fiserv,7,4,0,3,4
2026-05-24,Five Below,6,4,0,2,4
2026-05-24,Flagstar Financial,7,5,0,2,5
2026-05-24,Flex-N-Gate,6,3,0,3,3
2026-05-24,Floor & Decor,9,1,1,6,2
2026-05-24,Flowers Foods,5,3,0,2,3
2026-05-24,Flowserve,6,5,0,1,5
2026-05-24,Fluor,6,4,0,2,4
2026-05-24,Food City,7,2,0,3,4
2026-05-24,Foot Locker Inc,8,0,0,7,1
2026-05-24,Ford Motor,7,2,0,4,3
2026-05-24,Fortinet,5,2,1,2,2
2026-05-24,Fortive,6,3,0,3,3
2026-05-24,Fortune Brands Innovations,9,4,0,5,4
2026-05-24,Foster Farms,7,3,0,4,3
2026-05-24,Fox Corporation,7,3,0,4,3
2026-05-24,Franklin Resources,7,2,0,5,2
2026-05-24,Freddie Mac,6,1,0,4,2
2026-05-24,Freedom Mortgage,5,3,0,0,5
2026-05-24,Freeport-McMoRan,8,0,0,5,3
2026-05-24,Frontier Airlines,6,4,0,2,4
2026-05-24,Frontier Communications,7,4,0,3,4
2026-05-24,Fusion Worldwide,6,3,0,3,3
2026-05-24,G-III Apparel Group,7,2,0,5,2
2026-05-24,GCM Grosvenor,9,2,0,7,2
2026-05-24,GE HealthCare Technologies,6,1,0,5,1
2026-05-24,GE Vernova,6,4,0,2,4
2026-05-24,GEICO,6,4,0,2,4
2026-05-24,GMS,9,3,0,4,5
2026-05-24,GXO Logistics,9,5,0,4,5
2026-05-24,Gallo,5,3,0,2,3
2026-05-24,GameStop,6,4,0,2,4
2026-05-24,Gannett,6,3,0,3,3
2026-05-24,Gap Inc,7,5,0,2,5
2026-05-24,Garrett Motion Inc,7,3,0,4,3
2026-05-24,Gartner,7,6,0,1,6
2026-05-24,Gen Digital,8,4,1,3,4
2026-05-24,Generac Holdings,8,0,0,7,1
2026-05-24,General Atomics,5,3,0,2,3
2026-05-24,General Dynamics,5,3,0,0,5
2026-05-24,General Mills,8,0,0,7,1
2026-05-24,General Motors,9,1,0,7,2
2026-05-24,Genesis Energy,7,4,0,1,6
2026-05-24,Genuine Parts Company,7,3,0,4,3
2026-05-24,Genworth Financial,7,3,0,4,3
2026-05-24,Giant Eagle,6,2,0,3,3
2026-05-24,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-24,Gilbane,6,4,0,2,4
2026-05-24,Gilead Sciences,6,4,0,2,4
2026-05-24,Global Partners,7,3,0,4,3
2026-05-24,Global Payments,6,3,0,3,3
2026-05-24,Globe Life,9,4,2,3,4
2026-05-24,GoDaddy,6,3,1,2,3
2026-05-24,Gold.com Inc,9,0,0,9,0
2026-05-24,Golden State Foods,7,0,1,6,0
2026-05-24,Goldman Sachs,6,4,0,1,5
2026-05-24,Goodwin Procter,7,2,0,5,2
2026-05-24,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-24,Gordon Food Service,9,2,0,7,2
2026-05-24,Graham Holdings Company,8,2,0,6,2
2026-05-24,Granite Construction,9,0,0,9,0
2026-05-24,Graphic Packaging,6,2,0,3,3
2026-05-24,Gray Inc,7,3,0,4,3
2026-05-24,Gray Television,7,3,0,4,3
2026-05-24,Graybar Electric,14,6,0,8,6
2026-05-24,Great American Outdoors Group,10,2,0,1,9
2026-05-24,Great Lakes Cheese,6,3,0,0,6
2026-05-24,Green Plains Inc,8,1,0,6,2
2026-05-24,Greenberg Traurig,5,3,0,2,3
2026-05-24,Greif,6,3,1,2,3
2026-05-24,Griffon Corporation,7,2,0,5,2
2026-05-24,Grocery Outlet Holding,8,0,0,8,0
2026-05-24,Group 1 Automotive,9,1,0,7,2
2026-05-24,Guardian Life insurance,6,3,0,3,3
2026-05-24,Guess Inc,6,3,0,3,3
2026-05-24,GuideWell Mutual,7,2,1,4,2
2026-05-24,Guitar Center,5,3,0,2,3
2026-05-24,Guttman Holdings,9,4,0,5,4
2026-05-24,H-E-B Grocery Company,5,4,0,1,4
2026-05-24,HB Fuller,6,4,0,2,4
2026-05-24,HCA Healthcare,6,3,0,3,3
2026-05-24,HEICO,6,3,0,3,3
2026-05-24,HEICO Corporation,7,2,0,5,2
2026-05-24,HF Sinclair,7,0,0,6,1
2026-05-24,HITT Contracting,7,4,0,3,4
2026-05-24,HP,8,6,0,2,6
2026-05-24,HP Hood,7,3,0,4,3
2026-05-24,HT Hackney,9,0,0,8,1
2026-05-24,Halliburton,8,4,0,4,4
2026-05-24,Hallmark Cards Inc,8,5,0,2,6
2026-05-24,Hanesbrands,6,3,0,2,4
2026-05-24,Hanover Insurance Group,7,3,0,4,3
2026-05-24,Harbor Freight Tools,4,3,0,1,3
2026-05-24,Hard Rock International,8,0,7,0,1
2026-05-24,Harley-Davidson,5,3,0,1,4
2026-05-24,Hasbro,7,5,0,2,5
2026-05-24,Hawaiian Airlines Inc,8,2,0,6,2
2026-05-24,Hawaiian Electric Industries,10,7,0,3,7
2026-05-24,Haworth International,6,4,0,2,4
2026-05-24,Hearst,7,3,0,4,3
