date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-06,American Tire Distributors Holdings,7,3,0,4,3
2026-07-06,American Tower,5,2,0,3,2
2026-07-06,American Water Works,4,3,0,1,3
2026-07-06,Americold Realty Trust,5,3,0,2,3
2026-07-06,Ameriprise Financial,6,3,0,3,3
2026-07-06,Ametek,7,3,0,4,3
2026-07-06,Amgen,4,2,0,2,2
2026-07-06,Amica Mutual Insurance,6,2,0,4,2
2026-07-06,Amkor Technology,4,2,0,2,2
2026-07-06,Amphenol,5,3,0,2,3
2026-07-06,Amsted Industries,6,3,0,2,4
2026-07-06,Amway,6,5,0,1,5
2026-07-06,Analog Devices,5,3,0,2,3
2026-07-06,Andersen Corporation,5,3,0,2,3
2026-07-06,Antero Resources,8,4,0,4,4
2026-07-06,Apex Oil,6,2,0,3,3
2026-07-06,Apollo Global Management,6,2,0,4,2
2026-07-06,AppLovin,5,2,0,2,3
2026-07-06,Apple,6,1,2,3,1
2026-07-06,Applied Industrial Technologies,6,3,0,3,3
2026-07-06,Applied Materials,9,6,0,3,6
2026-07-06,AptarGroup,6,4,0,2,4
2026-07-06,Aramark,9,8,0,1,8
2026-07-06,ArcBest,6,2,0,3,3
2026-07-06,Arch Resources,9,6,0,2,7
2026-07-06,Archer Daniels Midland,5,2,0,3,2
2026-07-06,Arco Construction,7,3,0,4,3
2026-07-06,Arconic,5,3,0,2,3
2026-07-06,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-06,Ares Management,6,1,0,4,2
2026-07-06,Arista Networks,1,0,0,1,0
2026-07-06,Arizona Beverage,8,1,0,6,2
2026-07-06,Armada Sunset Holdings,7,4,0,3,4
2026-07-06,Arrow Electronics,6,3,0,3,3
2026-07-06,Arthrex,6,5,0,1,5
2026-07-06,Arthur J Gallagher & Co,6,2,0,4,2
2026-07-06,Asbury Automotive Group,9,2,0,6,3
2026-07-06,Ashley Furniture Industries,7,4,0,2,5
2026-07-06,Asplundh Tree Expert,6,3,0,3,3
2026-07-06,Assurant,7,6,0,1,6
2026-07-06,Atkore,6,3,0,3,3
2026-07-06,Atlassian,5,3,0,2,3
2026-07-06,Atmos Energy,6,2,0,0,6
2026-07-06,Austin Industries,1,0,0,1,0
2026-07-06,Auto-Owners Insurance,7,3,0,4,3
2026-07-06,AutoNation,6,4,0,2,4
2026-07-06,AutoZone,6,4,0,2,4
2026-07-06,Autodesk,5,3,0,2,3
2026-07-06,Autoliv,4,3,0,1,3
2026-07-06,Automatic Data Processing,5,3,0,2,3
2026-07-06,AvalonBay Communities,6,3,0,3,3
2026-07-06,Avantor,5,4,0,1,4
2026-07-06,Avery Dennison,7,5,0,2,5
2026-07-06,Avient,5,2,0,3,2
2026-07-06,Avis Budget,7,4,0,3,4
2026-07-06,Avnet,5,3,0,2,3
2026-07-06,BCG (Boston Consulting Group),5,3,0,1,4
2026-07-06,BHG Financial,5,4,1,0,4
2026-07-06,BJ's Wholesale Club,4,3,0,1,3
2026-07-06,BMC Software,5,2,0,3,2
2026-07-06,BOK Financial,7,4,0,3,4
2026-07-06,BWX Technologies,7,2,0,5,2
2026-07-06,Bain & Company,6,3,0,3,3
2026-07-06,Bain Capital,15,12,0,3,12
2026-07-06,Baker Hughes,7,2,0,4,3
2026-07-06,Ball Corporation,6,3,0,3,3
2026-07-06,Bank of America,8,1,0,6,2
2026-07-06,Bank of New York Mellon,8,4,0,4,4
2026-07-06,Barton Malow,5,4,0,1,4
2026-07-06,Bath & Body Works,5,4,0,1,4
2026-07-06,Bausch & Lomb,7,3,0,4,3
2026-07-06,Baxter International,5,2,0,3,2
2026-07-06,Beats Electronics LLC,6,2,0,4,2
2026-07-06,Bechtel,4,2,0,2,2
2026-07-06,Becton Dickinson,5,3,0,2,3
2026-07-06,Bed Bath & Beyond,5,3,0,2,3
2026-07-06,Belden,6,4,0,2,4
2026-07-06,Belfor,6,5,0,1,5
2026-07-06,Belk,6,4,0,2,4
2026-07-06,Ben E Keith,7,3,0,4,3
2026-07-06,Benchmark Electronics,7,1,0,6,1
2026-07-06,Berkshire Hathaway,1,0,0,1,0
2026-07-06,Berlin Packaging,1,0,0,1,0
2026-07-06,Berry Global,9,1,0,6,3
2026-07-06,Best Buy,6,3,0,0,6
2026-07-06,Big Y Foods,5,2,0,3,2
2026-07-06,Bio-Rad Laboratories,9,1,0,7,2
2026-07-06,Biogen,6,3,0,3,3
2026-07-06,Black & Veatch,6,1,0,5,1
2026-07-06,BlackRock,4,3,0,1,3
2026-07-06,Blackhawk Network,7,2,1,3,3
2026-07-06,Blackstone,8,5,0,3,5
2026-07-06,Block Inc,5,2,3,0,2
2026-07-06,Bloomin Brands,1,0,0,1,0
2026-07-06,BlueLinx,6,2,0,3,3
2026-07-06,Boeing,4,3,0,1,3
2026-07-06,Boise Cascade,6,4,0,2,4
2026-07-06,Boler,8,1,1,5,2
2026-07-06,Booking Holdings,1,0,0,1,0
2026-07-06,Booz Allen Hamilton,8,6,0,2,6
2026-07-06,BorgWarner,5,3,0,2,3
2026-07-06,Bose Corporation,1,0,0,1,0
2026-07-06,Boston Properties,6,2,0,3,3
2026-07-06,Boston Scientific,9,7,0,2,7
2026-07-06,Boyd Gaming,6,5,0,1,5
2026-07-06,Bozzuto Group,6,3,1,2,3
2026-07-06,BradyPLUS,7,7,0,0,7
2026-07-06,Brasfield & Gorrie,6,3,0,3,3
2026-07-06,Bread Financial,7,6,0,1,6
2026-07-06,Breakthru Beverage Group,7,3,0,4,3
2026-07-06,BrightSpring Health Services,7,4,0,3,4
2026-07-06,BrightView Holdings,7,3,0,4,3
2026-07-06,Brighthouse Financial,6,3,0,3,3
2026-07-06,Brinker International,6,3,0,3,3
2026-07-06,Brinks Company,6,4,0,1,5
2026-07-06,Bristol-Myers Squibb,8,0,0,8,0
2026-07-06,Broadcom,6,3,0,3,3
2026-07-06,Broadridge Financial Solutions,6,3,0,3,3
2026-07-06,Brookdale Senior Living,1,0,0,1,0
2026-07-06,Brookshire Brothers,6,3,0,2,4
2026-07-06,Brookshire Grocery Company,7,3,0,2,5
2026-07-06,Brown & Brown,6,4,0,2,4
2026-07-06,Brown-Forman,5,0,0,5,0
2026-07-06,Bruker,9,6,0,3,6
2026-07-06,Brunswick Corporation,6,4,0,2,4
2026-07-06,Builders FirstSource,9,1,0,6,3
2026-07-06,Burlington Stores,5,3,0,2,3
2026-07-06,Burns & McDonnell,7,4,0,3,4
2026-07-06,C&S Wholesale Grocers,5,2,0,3,2
2026-07-06,CACI International,8,4,0,4,4
2026-07-06,CBRE Group,8,4,0,4,4
2026-07-06,CDW,6,3,0,2,4
2026-07-06,CF Industries,6,2,0,4,2
2026-07-06,CH Robinson Worldwide,9,7,0,2,7
2026-07-06,CHS Inc,6,4,0,2,4
2026-07-06,CIncinnati Financial,7,2,0,5,2
2026-07-06,CME Group,6,3,0,3,3
2026-07-06,CMS Energy,9,6,0,1,8
2026-07-06,CNO Financial Group,7,3,0,4,3
2026-07-06,CNX Resources,7,2,0,5,2
2026-07-06,CSX,6,1,0,5,1
2026-07-06,CVS Health,6,5,0,1,5
2026-07-06,Cabot Corporation,7,3,0,4,3
2026-07-06,Cadence,8,5,0,3,5
2026-07-06,Caesars Entertainment,9,7,0,1,8
2026-07-06,Cal-Maine Foods,5,1,0,2,3
2026-07-06,Caleres Inc,6,3,0,3,3
2026-07-06,California Resources,6,3,0,3,3
2026-07-06,Calpine,6,3,0,2,4
2026-07-06,Calumet Inc,8,2,0,6,2
2026-07-06,Camping World,5,1,0,4,1
2026-07-06,Capital Group Companies,9,7,0,2,7
2026-07-06,Capital One,6,4,0,2,4
2026-07-06,CarMax,5,4,0,1,4
2026-07-06,Carahsoft,5,2,1,2,2
2026-07-06,Cardinal Health,10,8,0,2,8
2026-07-06,Cargill,5,2,1,2,2
2026-07-06,Carlisle Companies,1,0,0,1,0
2026-07-06,Carlyle Group,6,3,0,3,3
2026-07-06,Carpenter Technology,7,3,0,4,3
2026-07-06,Carrier Global,5,3,0,2,3
2026-07-06,Carters Inc,9,6,0,3,6
2026-07-06,Carvana,5,4,0,1,4
2026-07-06,Caseys General Stores,5,2,0,3,2
2026-07-06,Catalent,4,2,0,2,2
2026-07-06,Caterpillar,5,3,0,2,3
2026-07-06,Cboe Global Markets,7,3,0,4,3
2026-07-06,Celanese,5,2,0,3,2
2026-07-06,Cencora,7,3,0,4,3
2026-07-06,Centene,9,6,0,3,6
2026-07-06,CenterPoint Energy,7,3,0,0,7
2026-07-06,Central Garden & Pet,6,3,0,3,3
2026-07-06,Central National-Gottesman,7,2,0,5,2
2026-07-06,Century Communities,6,3,0,3,3
2026-07-06,ChampionX,6,3,0,3,3
2026-07-06,Charles River Laboratories International,7,3,0,4,3
2026-07-06,Charles Schwab,6,5,0,1,5
2026-07-06,Chart Industries,5,2,0,3,2
2026-07-06,Charter Communications,1,0,0,1,0
2026-07-06,Cheesecake Factory,6,5,0,1,5
2026-07-06,Chefs Warehouse,5,4,0,1,4
2026-07-06,Chemours,5,2,0,3,2
2026-07-06,Cheniere Energy,7,3,0,0,7
2026-07-06,Chevron,4,1,0,3,1
2026-07-06,Chewy,6,4,0,2,4
2026-07-06,Chick-fil-A,7,2,0,5,2
2026-07-06,Chipotle Mexican Grill,6,4,0,2,4
2026-07-06,Choate Construction Company,6,3,0,3,3
2026-07-06,Chobani,5,3,0,2,3
2026-07-06,Chord Energy,7,2,0,0,7
2026-07-06,Church & Dwight,6,3,0,3,3
2026-07-06,Ciena,4,2,0,2,2
2026-07-06,Cigna,7,6,0,1,6
2026-07-06,Cinemark,7,1,0,5,2
2026-07-06,Cintas,7,5,0,2,5
2026-07-06,Cisco Systems,5,1,0,4,1
2026-07-06,Citigroup,3,2,0,1,2
2026-07-06,Citizens Financial Group,1,0,0,1,0
2026-07-06,Civitas Resources,7,3,0,2,5
2026-07-06,"Clark Core Services, LLC",6,0,0,6,0
2026-07-06,Clark Group,8,2,0,5,3
2026-07-06,Clayco Inc,6,4,0,2,4
2026-07-06,Clean Harbors,9,8,0,0,9
2026-07-06,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-07-06,Cleveland-Cliffs,7,3,0,4,3
2026-07-06,Clorox,3,2,0,1,2
2026-07-06,Cloud Software Group,7,2,1,3,3
2026-07-06,Clune Construction,6,3,0,3,3
2026-07-06,Cognizant Technology Solutions,8,6,0,2,6
2026-07-06,Coherent,5,2,0,3,2
2026-07-06,Coinbase Global,6,1,0,5,1
2026-07-06,Colgate-Palmolive,7,5,0,2,5
2026-07-06,Colonial Group,9,1,0,8,1
2026-07-06,Columbia Banking System,9,6,0,3,6
2026-07-06,Columbia Sportswear,6,2,0,4,2
2026-07-06,Columbia University,5,2,0,3,2
2026-07-06,Comcast,5,4,0,1,4
2026-07-06,Comfort Systems USA,6,3,0,2,4
2026-07-06,CommScope,6,5,0,1,5
2026-07-06,Commercial Metals,5,3,0,2,3
2026-07-06,Community Health Systems,7,4,0,2,5
2026-07-06,Compass Group,7,6,0,1,6
2026-07-06,Conagra Brands,5,2,0,3,2
2026-07-06,Concentrix,7,5,0,2,5
2026-07-06,Conduent,6,5,0,1,5
2026-07-06,ConocoPhillips,4,3,0,1,3
2026-07-06,Consigli Building Group,7,4,0,3,4
2026-07-06,Consol Energy,5,3,0,0,5
2026-07-06,Consolidated Edison,8,4,0,4,4
2026-07-06,Constellation Brands,6,1,0,4,2
2026-07-06,Constellation Energy,1,0,0,1,0
2026-07-06,Continental Resources,7,2,0,5,2
2026-07-06,Convergint,7,4,1,2,4
2026-07-06,Cook Group,7,0,0,4,3
2026-07-06,Cooley,7,4,0,3,4
2026-07-06,Cooper Cos,7,2,0,5,2
2026-07-06,Cooper-Standard,7,0,0,6,1
2026-07-06,Copart,6,4,0,2,4
2026-07-06,Core & Main,4,3,0,1,3
2026-07-06,Corebridge Financial,7,3,0,4,3
2026-07-06,Cornerstone Building Brands,5,2,0,3,2
2026-07-06,Corning,8,5,0,3,5
2026-07-06,Corpay,7,3,0,4,3
2026-07-06,Corteva,6,4,0,2,4
2026-07-06,Costco,7,5,1,1,5
2026-07-06,Coterra Energy,1,0,0,1,0
2026-07-06,Coty,7,4,0,3,4
2026-07-06,Country Financial,6,4,0,2,4
2026-07-06,Coupang,6,5,0,1,5
2026-07-06,Cox Enterprises,8,4,0,4,4
2026-07-06,Cracker Barrel Old Country Store,7,4,0,3,4
2026-07-06,Crocs,7,2,0,5,2
2026-07-06,CrossAmerica Partners,7,3,0,4,3
2026-07-06,CrowdStrike,3,2,0,1,2
2026-07-06,Crowley Maritime,1,0,0,1,0
2026-07-06,Crown Castle,4,1,0,3,1
2026-07-06,Crown Equipment Corporation,6,3,0,3,3
2026-07-06,Crown Holdings,7,2,0,5,2
2026-07-06,Cullen Frost Bankers,7,1,1,5,1
2026-07-06,Culligan International,6,4,0,2,4
2026-07-06,Cummins Inc,5,4,0,1,4
2026-07-06,Curtiss-Wright,6,1,0,5,1
2026-07-06,D&H Distributing,7,4,0,3,4
2026-07-06,DPR Construction,6,4,0,2,4
2026-07-06,DR Horton Inc,6,2,0,4,2
2026-07-06,DTE Energy,5,3,0,0,5
2026-07-06,DXC Technology,5,1,0,4,1
2026-07-06,DaVita,5,2,0,3,2
2026-07-06,Dana Incorporated,6,3,0,2,4
2026-07-06,Danaher,6,2,0,4,2
2026-07-06,Darden Restaurants,5,3,0,2,3
2026-07-06,Darling Ingredients,5,2,0,1,4
2026-07-06,Dart Container,7,4,0,3,4
2026-07-06,David Weekley Homes,5,3,0,2,3
2026-07-06,Davis Polk,6,2,0,4,2
2026-07-06,Day & Zimmermann,6,2,0,3,3
2026-07-06,Deckers Outdoor,7,3,1,3,3
2026-07-06,Delaware North,7,3,0,4,3
2026-07-06,Delek US,7,3,0,4,3
2026-07-06,Dell Technologies,6,4,0,2,4
2026-07-06,Delta Air Lines,7,3,0,4,3
2026-07-06,Demoulas Super Markets,4,2,0,2,2
2026-07-06,Dentsply Sirona,7,5,0,2,5
2026-07-06,Designer Brands Inc,7,2,0,5,2
2026-07-06,Devon Energy,6,4,0,0,6
2026-07-06,DexCom,7,3,0,4,3
2026-07-06,Diamondback Energy,5,3,0,0,5
2026-07-06,Dicks Sporting Goods,6,4,0,2,4
2026-07-06,Diebold Nixdorf,6,4,0,2,4
2026-07-06,DigiKey,5,3,1,1,3
2026-07-06,Digital Realty Trust,1,0,0,1,0
2026-07-06,Dillards,6,3,0,2,4
2026-07-06,Discount Tire,5,1,0,3,2
2026-07-06,Discover Financial,6,2,0,3,3
2026-07-06,DocuSign,6,5,0,1,5
2026-07-06,Dollar General Corporation,7,2,0,5,2
2026-07-06,Dollar Tree,5,4,0,1,4
2026-07-06,Dominion Energy,5,4,0,0,5
2026-07-06,Dominos Pizza Inc,1,0,0,1,0
2026-07-06,Domtar,6,3,0,3,3
2026-07-06,Donaldson Company,7,3,0,4,3
2026-07-06,DoorDash,5,4,0,1,4
2026-07-06,Dot Foods,1,0,0,1,0
2026-07-06,Dover Corporation,6,2,0,4,2
2026-07-06,DraftKings,7,6,0,1,6
2026-07-06,Dream Finders Homes,6,3,0,0,6
2026-07-06,Dropbox,5,3,0,2,3
2026-07-06,DuPont,5,2,0,3,2
2026-07-06,Duke Energy Corporation,7,2,0,0,7
2026-07-06,Dycom Industries,6,2,0,4,2
2026-07-06,Dynata,6,2,1,3,2
2026-07-06,EBSCO Industries Inc,7,3,0,4,3
2026-07-06,EMCOR Group,1,0,0,1,0
2026-07-06,EOG Resources,7,2,0,5,2
2026-07-06,EPAM Systems,1,0,0,1,0
2026-07-06,EQT,9,6,0,3,6
2026-07-06,ESAB,6,3,1,2,3
2026-07-06,East West Bancorp,7,2,0,5,2
2026-07-06,Eastman Chemical,9,2,0,7,2
2026-07-06,Ebay,6,4,0,2,4
2026-07-06,Echo Global Logistics,6,3,0,3,3
2026-07-06,EchoStar,6,2,0,4,2
2026-07-06,Ecolab,6,4,0,2,4
2026-07-06,Edison International,7,3,0,3,4
2026-07-06,Edward Jones,7,6,0,1,6
2026-07-06,Edwards Lifesciences,1,0,0,1,0
2026-07-06,Elanco Animal Health,6,5,0,1,5
2026-07-06,Electronic Arts,4,1,0,2,2
2026-07-06,Elevance Health,9,8,0,1,8
2026-07-06,Eli Lilly,5,2,0,3,2
2026-07-06,Emerson Electric,6,3,0,3,3
2026-07-06,EnLink Midstream,9,2,0,7,2
2026-07-06,Encompass Health,5,3,0,2,3
2026-07-06,EnerSys,6,4,0,2,4
2026-07-06,Energizer Holdings,5,1,0,0,5
2026-07-06,Energy Transfer,6,3,0,0,6
2026-07-06,Ensign Group,1,0,0,1,0
2026-07-06,Entegris,6,3,0,3,3
2026-07-06,Entergy,7,4,0,3,4
2026-07-06,Enterprise Mobility,9,8,0,0,9
2026-07-06,Enterprise Products Partners,7,1,0,6,1
2026-07-06,Envision Healthcare,8,4,0,4,4
2026-07-06,Envista Holdings,6,4,0,2,4
2026-07-06,Epic Systems,1,0,0,1,0
2026-07-06,Equifax,6,2,0,4,2
2026-07-06,Equinix,6,4,0,2,4
2026-07-06,Equitable Holdings,1,0,0,1,0
2026-07-06,Equity Residential,8,0,0,7,1
2026-07-06,Erie Insurance,6,3,0,3,3
2026-07-06,Estes Express Lines,6,2,0,4,2
2026-07-06,Etsy,5,4,0,1,4
2026-07-06,Euronet Worldwide,6,2,0,4,2
2026-07-06,Everforth Inc,6,1,0,5,1
2026-07-06,Evergy,6,3,0,3,3
2026-07-06,Eversource Energy,6,4,0,0,6
2026-07-06,Exact Sciences,5,3,0,2,3
2026-07-06,Exelon,5,1,0,4,1
2026-07-06,Expand Energy Corporation,7,2,0,0,7
2026-07-06,Expedia,7,5,0,1,6
2026-07-06,Expeditors International of Washington,5,2,0,3,2
2026-07-06,Extra Space Storage,9,3,0,6,3
2026-07-06,Exxon Mobil,8,4,0,4,4
2026-07-06,F5,4,2,0,2,2
2026-07-06,FJ Management,8,3,0,3,5
2026-07-06,FM Global,1,0,0,1,0
2026-07-06,FMC Corporation,4,2,0,2,2
2026-07-06,FTI Consulting,9,7,1,1,7
2026-07-06,FW Webb Company,6,1,1,4,1
2026-07-06,Fanatics,7,6,0,1,6
2026-07-06,Fannie Mae,4,1,0,3,1
2026-07-06,Farmers Insurance Group,7,3,0,4,3
2026-07-06,Fastenal,5,3,0,2,3
2026-07-06,FedEx,5,4,0,1,4
2026-07-06,Federated Mutual Insurance,7,2,0,5,2
2026-07-06,Ferguson Enterprises,6,4,0,2,4
2026-07-06,Fertitta Entertainment,8,2,0,1,7
2026-07-06,Fetch Pet Insurance,8,3,1,4,3
2026-07-06,Fidelity Investments,5,4,0,1,4
2026-07-06,Fidelity National Financial,5,1,0,4,1
2026-07-06,Fidelity National Information Services,6,2,0,4,2
2026-07-06,Fifth Third Bancorp,1,0,0,1,0
2026-07-06,First American Financial,10,7,0,2,8
2026-07-06,First Citizens BancShares,6,2,0,4,2
2026-07-06,First Horizon,5,4,0,1,4
2026-07-06,First National of Nebraska,8,3,0,5,3
2026-07-06,First Solar,4,2,0,2,2
2026-07-06,FirstCash,7,3,0,4,3
2026-07-06,FirstEnergy Corp,6,3,0,3,3
2026-07-06,Fiserv,6,3,0,3,3
2026-07-06,Five Below,5,4,0,1,4
2026-07-06,Flagstar Financial,6,2,0,3,3
2026-07-06,Flex-N-Gate,7,3,0,4,3
2026-07-06,Floor & Decor,1,0,0,1,0
2026-07-06,Flowers Foods,1,0,0,1,0
2026-07-06,Flowserve,7,4,0,3,4
2026-07-06,Fluor,8,5,0,3,5
2026-07-06,Food City,6,2,0,2,4
2026-07-06,Foot Locker Inc,8,6,0,2,6
2026-07-06,Ford Motor,7,4,0,3,4
2026-07-06,Fortinet,5,3,1,1,3
2026-07-06,Fortive,6,2,0,4,2
2026-07-06,Fortune Brands Innovations,7,2,0,4,3
2026-07-06,Foster Farms,7,3,0,4,3
2026-07-06,Fox Corporation,8,6,0,2,6
2026-07-06,Franklin Resources,1,0,0,1,0
2026-07-06,Freddie Mac,4,2,0,2,2
2026-07-06,Freedom Mortgage,7,5,0,0,7
2026-07-06,Freeport-McMoRan,5,1,0,3,2
2026-07-06,Frontier Airlines,6,4,0,2,4
2026-07-06,Frontier Communications,8,3,0,5,3
2026-07-06,Fusion Worldwide,6,3,0,3,3
2026-07-06,G-III Apparel Group,5,0,0,5,0
2026-07-06,GCM Grosvenor,7,2,0,5,2
2026-07-06,GE HealthCare Technologies,9,5,0,4,5
2026-07-06,GE Vernova,6,3,0,3,3
2026-07-06,GEICO,7,6,0,1,6
2026-07-06,GMS,7,4,0,1,6
2026-07-06,GXO Logistics,7,2,0,5,2
2026-07-06,Gallo,8,4,0,4,4
2026-07-06,GameStop,6,3,1,2,3
2026-07-06,Gannett,6,2,0,4,2
2026-07-06,Gap Inc,6,4,0,2,4
2026-07-06,Garrett Motion Inc,6,2,0,4,2
2026-07-06,Gartner,5,3,1,1,3
2026-07-06,Gen Digital,7,4,0,3,4
2026-07-06,Generac Holdings,8,1,0,6,2
2026-07-06,General Atomics,5,3,0,2,3
2026-07-06,General Dynamics,6,4,0,0,6
2026-07-06,General Mills,5,3,0,2,3
2026-07-06,General Motors,6,3,0,3,3
2026-07-06,Genesis Energy,6,3,0,1,5
2026-07-06,Genuine Parts Company,7,2,0,5,2
2026-07-06,Genworth Financial,7,2,0,4,3
2026-07-06,Giant Eagle,5,2,0,2,3
2026-07-06,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-06,Gilbane,6,3,0,3,3
2026-07-06,Gilead Sciences,5,2,0,2,3
2026-07-06,Global Partners,6,3,0,3,3
2026-07-06,Global Payments,7,3,0,3,4
2026-07-06,Globe Life,6,3,1,1,4
2026-07-06,GoDaddy,6,5,0,1,5
2026-07-06,Gold.com Inc,8,0,0,8,0
2026-07-06,Golden State Foods,6,2,0,4,2
2026-07-06,Goldman Sachs,7,4,0,2,5
2026-07-06,Goodwin Procter,7,2,0,5,2
2026-07-06,Goodyear Tire & Rubber,8,5,0,3,5
2026-07-06,Gordon Food Service,10,5,0,5,5
2026-07-06,Graham Holdings Company,9,1,0,8,1
2026-07-06,Granite Construction,1,0,0,1,0
2026-07-06,Graphic Packaging,6,3,0,2,4
2026-07-06,Gray Inc,7,3,0,4,3
2026-07-06,Gray Television,4,2,0,2,2
2026-07-06,Graybar Electric,7,3,0,4,3
2026-07-06,Great American Outdoors Group,7,1,1,0,6
2026-07-06,Great Lakes Cheese,7,1,1,0,6
2026-07-06,Green Plains Inc,7,2,0,5,2
2026-07-06,Greenberg Traurig,5,2,0,3,2
2026-07-06,Greif,5,4,0,1,4
2026-07-06,Griffon Corporation,8,2,1,5,2
2026-07-06,Grocery Outlet Holding,6,2,0,3,3
2026-07-06,Group 1 Automotive,7,4,0,3,4
2026-07-06,Guardian Life insurance,7,3,0,4,3
2026-07-06,Guess Inc,6,3,0,3,3
2026-07-06,GuideWell Mutual,7,2,0,4,3
2026-07-06,Guitar Center,4,2,0,2,2
2026-07-06,Guttman Holdings,9,4,0,5,4
2026-07-06,H-E-B Grocery Company,5,3,0,2,3
2026-07-06,HB Fuller,7,6,0,1,6
2026-07-06,HCA Healthcare,8,4,0,4,4
2026-07-06,HEICO,5,2,0,3,2
2026-07-06,HEICO Corporation,6,2,0,4,2
2026-07-06,HF Sinclair,7,5,0,2,5
2026-07-06,HITT Contracting,7,4,0,3,4
2026-07-06,HP,5,4,0,1,4
2026-07-06,HP Hood,1,0,0,1,0
2026-07-06,HT Hackney,7,3,0,4,3
2026-07-06,Halliburton,7,4,0,3,4
2026-07-06,Hallmark Cards Inc,8,7,0,0,8
2026-07-06,Hanesbrands,7,2,0,4,3
2026-07-06,Hanover Insurance Group,7,3,0,4,3
2026-07-06,Harbor Freight Tools,5,3,0,2,3
2026-07-06,Hard Rock International,7,2,5,0,2
2026-07-06,Harley-Davidson,5,3,0,1,4
2026-07-06,Hasbro,8,6,0,2,6
2026-07-06,Hawaiian Airlines Inc,7,3,0,4,3
2026-07-06,Hawaiian Electric Industries,7,1,0,6,1
2026-07-06,Haworth International,5,4,0,1,4
2026-07-06,Hearst,7,3,0,4,3
