date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-14,Fidelity Investments,5,4,0,1,4
2026-06-14,Fidelity National Financial,7,2,0,5,2
2026-06-14,Fidelity National Information Services,7,2,0,5,2
2026-06-14,Fifth Third Bancorp,9,6,0,3,6
2026-06-14,First American Financial,1,0,0,1,0
2026-06-14,First Citizens BancShares,6,3,0,2,4
2026-06-14,First Horizon,7,4,0,3,4
2026-06-14,First National of Nebraska,7,3,0,4,3
2026-06-14,First Solar,5,2,0,3,2
2026-06-14,FirstCash,7,3,0,4,3
2026-06-14,FirstEnergy Corp,6,2,0,3,3
2026-06-14,Fiserv,6,4,0,2,4
2026-06-14,Five Below,5,4,0,1,4
2026-06-14,Flagstar Financial,6,2,0,4,2
2026-06-14,Flex-N-Gate,7,2,0,5,2
2026-06-14,Floor & Decor,6,3,0,2,4
2026-06-14,Flowers Foods,9,0,0,7,2
2026-06-14,Flowserve,7,5,0,2,5
2026-06-14,Fluor,5,4,0,1,4
2026-06-14,Food City,6,2,0,2,4
2026-06-14,Foot Locker Inc,8,7,0,1,7
2026-06-14,Ford Motor,6,2,0,4,2
2026-06-14,Fortinet,5,2,1,2,2
2026-06-14,Fortive,7,4,0,3,4
2026-06-14,Fortune Brands Innovations,7,2,0,5,2
2026-06-14,Foster Farms,7,4,0,3,4
2026-06-14,Fox Corporation,6,3,0,3,3
2026-06-14,Franklin Resources,7,2,0,5,2
2026-06-14,Freddie Mac,6,2,0,4,2
2026-06-14,Freedom Mortgage,7,5,1,0,6
2026-06-14,Freeport-McMoRan,9,2,0,5,4
2026-06-14,Frontier Airlines,6,4,0,2,4
2026-06-14,Frontier Communications,8,4,0,4,4
2026-06-14,Fusion Worldwide,6,4,0,2,4
2026-06-14,G-III Apparel Group,7,3,0,4,3
2026-06-14,GCM Grosvenor,7,2,0,5,2
2026-06-14,GE HealthCare Technologies,9,4,0,5,4
2026-06-14,GE Vernova,6,3,0,3,3
2026-06-14,GEICO,7,6,0,1,6
2026-06-14,GMS,9,4,0,3,6
2026-06-14,GXO Logistics,9,5,0,4,5
2026-06-14,Gallo,7,2,0,5,2
2026-06-14,GameStop,6,5,0,1,5
2026-06-14,Gannett,7,2,0,4,3
2026-06-14,Gap Inc,6,3,0,3,3
2026-06-14,Garrett Motion Inc,7,3,0,4,3
2026-06-14,Gartner,5,4,0,1,4
2026-06-14,Gen Digital,7,4,0,3,4
2026-06-14,Generac Holdings,7,1,0,5,2
2026-06-14,General Atomics,4,1,0,3,1
2026-06-14,General Dynamics,6,4,0,0,6
2026-06-14,General Mills,5,4,0,1,4
2026-06-14,General Motors,6,3,0,3,3
2026-06-14,Genesis Energy,6,3,0,1,5
2026-06-14,Genuine Parts Company,7,3,0,4,3
2026-06-14,Genworth Financial,7,2,0,4,3
2026-06-14,Giant Eagle,6,3,1,1,4
2026-06-14,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-14,Gilbane,7,4,0,3,4
2026-06-14,Gilead Sciences,5,2,0,2,3
2026-06-14,Global Partners,7,3,0,4,3
2026-06-14,Global Payments,8,4,0,4,4
2026-06-14,Globe Life,9,3,2,4,3
2026-06-14,GoDaddy,4,3,0,1,3
2026-06-14,Gold.com Inc,8,0,0,8,0
2026-06-14,Golden State Foods,7,0,1,6,0
2026-06-14,Goldman Sachs,6,4,0,1,5
2026-06-14,Goodwin Procter,7,2,0,5,2
2026-06-14,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-14,Gordon Food Service,7,4,0,3,4
2026-06-14,Graham Holdings Company,7,2,0,5,2
2026-06-14,Granite Construction,7,3,0,4,3
2026-06-14,Graphic Packaging,6,2,0,3,3
2026-06-14,Gray Inc,6,3,0,3,3
2026-06-14,Gray Television,6,3,0,3,3
2026-06-14,Graybar Electric,12,6,0,6,6
2026-06-14,Great American Outdoors Group,10,1,0,2,8
2026-06-14,Great Lakes Cheese,5,4,0,0,5
2026-06-14,Green Plains Inc,7,2,0,5,2
2026-06-14,Greenberg Traurig,7,4,0,3,4
2026-06-14,Greif,6,0,0,5,1
2026-06-14,Griffon Corporation,8,0,1,7,0
2026-06-14,Grocery Outlet Holding,6,2,0,3,3
2026-06-14,Group 1 Automotive,7,4,0,3,4
2026-06-14,Guardian Life insurance,7,3,0,4,3
2026-06-14,Guess Inc,7,4,0,3,4
2026-06-14,GuideWell Mutual,8,2,0,6,2
2026-06-14,Guitar Center,5,3,0,2,3
2026-06-14,Guttman Holdings,9,4,0,5,4
2026-06-14,H-E-B Grocery Company,6,3,0,3,3
2026-06-14,HB Fuller,7,6,0,1,6
2026-06-14,HCA Healthcare,10,6,0,4,6
2026-06-14,HEICO,6,2,0,3,3
2026-06-14,HEICO Corporation,7,3,0,4,3
2026-06-14,HF Sinclair,8,6,0,2,6
2026-06-14,HITT Contracting,7,3,0,4,3
2026-06-14,HP,8,5,0,3,5
2026-06-14,HP Hood,6,3,0,3,3
2026-06-14,HT Hackney,10,1,0,9,1
2026-06-14,Halliburton,6,3,0,3,3
2026-06-14,Hallmark Cards Inc,7,2,0,5,2
2026-06-14,Hanesbrands,8,3,0,4,4
2026-06-14,Hanover Insurance Group,7,3,0,4,3
2026-06-14,Harbor Freight Tools,4,2,0,2,2
2026-06-14,Hard Rock International,7,3,4,0,3
2026-06-14,Harley-Davidson,3,2,0,1,2
2026-06-14,Hasbro,8,5,1,2,5
2026-06-14,Hawaiian Airlines Inc,8,4,0,4,4
2026-06-14,Hawaiian Electric Industries,7,4,0,3,4
2026-06-14,Haworth International,6,4,0,2,4
2026-06-14,Hearst,7,4,0,3,4
