date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-21,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-21,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-21,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-21,David Zaslav,9,2,0,7,2,Warner Bros Discovery
2026-03-21,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-03-21,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-21,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-21,Denise Dignam,8,4,0,4,4,Chemours
2026-03-21,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-21,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-03-21,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-21,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-21,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-21,Devin B McGranahan,10,6,0,3,7,Western Union
2026-03-21,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-03-21,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-03-21,Dirk Van de Put,9,5,0,3,6,Mondelez
2026-03-21,Domenic Dell’Osso Jr,10,3,3,2,5,Expand Energy Corporation
2026-03-21,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-21,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-21,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-21,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-03-21,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-21,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-21,Doug Shulman,10,5,0,4,6,OneMain
2026-03-21,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-21,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-21,Drew Houston,7,4,0,3,4,Dropbox
2026-03-21,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-21,Drew Marsh,10,4,1,4,5,Entergy
2026-03-21,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-21,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-21,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-21,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-21,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-21,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-03-21,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-21,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-03-21,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-21,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-21,Elliott Hill,8,3,0,4,4,Nike
2026-03-21,Elon Musk,7,3,1,3,3,Tesla
2026-03-21,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-21,Eric Andersen,9,4,1,4,4,AIG
2026-03-21,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-21,Eric M Green,10,3,1,6,3,West Pharmaceutical Services
2026-03-21,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-21,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-21,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-21,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-21,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-03-21,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-21,Ernest Garcia III,9,3,0,4,5,Carvana
2026-03-21,Ernie Herrman,10,4,1,4,5,TJX
2026-03-21,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-21,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-21,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-03-21,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-03-21,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-21,Fidji Simo,8,3,0,3,5,Instacart
2026-03-21,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-03-21,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-21,Francois Locoh-Donou,8,6,0,2,6,F5
2026-03-21,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-21,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-21,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-21,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-21,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-21,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-21,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-21,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-03-21,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-21,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-03-21,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-21,Gary B Smith,9,3,0,5,4,Ciena
2026-03-21,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-21,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-21,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-21,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-21,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-21,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-21,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-21,George Holm,10,4,0,5,5,Performance Food
2026-03-21,George Kurian,8,5,0,2,6,NetApp
2026-03-21,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-21,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-21,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-21,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-21,Gerry P Smith,10,3,0,6,4,ODP Business Solutions
2026-03-21,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-21,Gil West,9,5,0,3,6,Hertz
2026-03-21,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-21,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-21,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-21,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-03-21,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-03-21,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-21,Greg Smith,9,3,0,6,3,Teradyne
2026-03-21,Gregory A Adams,8,4,1,2,5,Kaiser Permanente
2026-03-21,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-03-21,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-21,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-03-21,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-21,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-21,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-21,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-21,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-21,Harry Sideris,9,6,0,3,6,Duke Energy Corporation
2026-03-21,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-21,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-03-21,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-21,Heather Lavallee,10,5,0,5,5,Voya Financial
2026-03-21,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-03-21,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-21,Hillary Super,9,4,1,1,7,Victorias Secret
2026-03-21,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-21,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-21,Hock Tan,8,4,1,3,4,Broadcom
2026-03-21,Horacio Barbeito,8,5,0,2,6,Old Navy
2026-03-21,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-03-21,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-21,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-21,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-21,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-21,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-21,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-03-21,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-21,Jack Dorsey,8,3,3,2,3,Block Inc
2026-03-21,Jack Fusco,7,5,0,2,5,Cheniere Energy
2026-03-21,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-03-21,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-03-21,Jake Leach,9,5,1,2,6,DexCom
2026-03-21,James A Brock,8,3,0,3,5,Consol Energy
2026-03-21,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-21,James Breuer,9,6,0,2,7,Fluor
2026-03-21,James Burke,8,4,0,1,7,Vistra
2026-03-21,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-21,James C Grech,10,4,0,3,7,Peabody Energy
2026-03-21,James Conroy,9,3,0,6,3,Ross Stores
2026-03-21,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-21,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-21,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-03-21,James Fish Jr,8,5,2,1,5,WM
2026-03-21,James H Walter,9,3,0,6,3,Permian Resources
2026-03-21,James Jim C Ryan III,10,4,0,6,4,Old National Bancorp
2026-03-21,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-21,James Quincey,8,4,0,2,6,The Coca-Cola Company
2026-03-21,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-21,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-03-21,James Snee,9,4,1,4,4,Hormel Foods
2026-03-21,James Taiclet,7,3,1,2,4,Lockheed Martin
2026-03-21,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-21,James Zallie,9,4,0,4,5,Ingredion
2026-03-21,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-03-21,Jamie Iannone,6,3,0,3,3,Ebay
2026-03-21,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-03-21,Jane Fraser,8,1,0,6,2,Citigroup
2026-03-21,Jared Isaacman,9,2,2,5,2,Shift4 Payments
2026-03-21,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-21,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-21,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-21,Jason Murray,8,4,0,3,5,PACS Group
2026-03-21,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-21,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-21,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-21,Javier Rodriguez,8,3,0,4,4,DaVita
2026-03-21,Jay Debertin,8,3,0,4,4,CHS
2026-03-21,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-03-21,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-21,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-21,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-21,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-21,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-21,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-21,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-21,Jeff Liaw,10,4,0,5,5,Copart
2026-03-21,Jeff Lorenger,10,4,1,5,4,Steelcase
2026-03-21,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-21,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-21,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-03-21,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-21,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-21,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-03-21,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-21,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-21,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-03-21,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-21,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-21,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-03-21,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-21,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-03-21,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-03-21,Jensen Huang,8,4,0,3,5,Nvidia
