date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-23,BlackRock,4,3,0,1,3
2026-08-23,Blackhawk Network,7,2,1,4,2
2026-08-23,Blackstone,8,3,0,5,3
2026-08-23,Block Inc,5,3,2,0,3
2026-08-23,Bloomin Brands,7,3,0,3,4
2026-08-23,BlueLinx,7,3,0,4,3
2026-08-23,Boeing,9,8,0,1,8
2026-08-23,Boise Cascade,6,3,0,3,3
2026-08-23,Boler,7,3,1,3,3
2026-08-23,Booking Holdings,4,2,0,2,2
2026-08-23,Booz Allen Hamilton,8,5,1,2,5
2026-08-23,BorgWarner,7,4,0,3,4
2026-08-23,Bose Corporation,5,3,0,2,3
2026-08-23,Boston Properties,6,2,0,3,3
2026-08-23,Boston Scientific,8,7,0,1,7
2026-08-23,Boyd Gaming,7,5,0,2,5
2026-08-23,Bozzuto Group,7,4,1,2,4
2026-08-23,BradyPLUS,8,7,0,1,7
2026-08-23,Brasfield & Gorrie,6,4,0,2,4
2026-08-23,Bread Financial,7,5,0,2,5
2026-08-23,Breakthru Beverage Group,7,3,0,4,3
2026-08-23,BrightSpring Health Services,7,4,0,3,4
2026-08-23,BrightView Holdings,8,3,0,5,3
2026-08-23,Brighthouse Financial,7,3,0,4,3
2026-08-23,Brinker International,6,3,0,2,4
2026-08-23,Brinks Company,9,7,0,2,7
2026-08-23,Bristol-Myers Squibb,5,2,0,3,2
2026-08-23,Broadcom,7,3,0,4,3
2026-08-23,Broadridge Financial Solutions,6,3,0,3,3
2026-08-23,Brookdale Senior Living,8,7,0,1,7
2026-08-23,Brookshire Brothers,7,3,0,4,3
2026-08-23,Brookshire Grocery Company,8,5,0,3,5
2026-08-23,Brown & Brown,7,4,0,3,4
2026-08-23,Brown-Forman,8,7,0,1,7
2026-08-23,Bruker,7,4,0,3,4
2026-08-23,Brunswick Corporation,6,4,0,2,4
2026-08-23,Builders FirstSource,7,4,0,3,4
2026-08-23,Burlington Stores,5,3,0,2,3
2026-08-23,Burns & McDonnell,9,7,0,2,7
2026-08-23,C&S Wholesale Grocers,6,2,0,4,2
2026-08-23,CACI International,8,4,0,4,4
2026-08-23,CBRE Group,5,2,0,3,2
2026-08-23,CDW,7,4,0,2,5
2026-08-23,CF Industries,5,2,0,3,2
2026-08-23,CH Robinson Worldwide,5,3,0,2,3
2026-08-23,CHS Inc,7,4,0,3,4
2026-08-23,CIncinnati Financial,7,3,0,4,3
2026-08-23,CME Group,6,3,0,3,3
2026-08-23,CMS Energy,9,6,0,1,8
2026-08-23,CNO Financial Group,7,2,0,5,2
2026-08-23,CNX Resources,5,2,0,3,2
2026-08-23,CSX,5,2,0,3,2
2026-08-23,CVS Health,6,5,0,1,5
2026-08-23,Cabot Corporation,5,3,0,2,3
2026-08-23,Cadence,9,5,1,3,5
2026-08-23,Caesars Entertainment,5,3,0,0,5
2026-08-23,Cal-Maine Foods,7,2,1,3,3
2026-08-23,Caleres Inc,6,3,0,3,3
2026-08-23,California Resources Corporation,7,2,0,5,2
2026-08-23,Calpine,9,4,0,4,5
2026-08-23,Calumet Inc,7,2,0,5,2
2026-08-23,Camping World,7,3,0,4,3
2026-08-23,Capital Group Companies,9,7,0,1,8
2026-08-23,Capital One,4,3,0,1,3
2026-08-23,CarMax,6,5,0,1,5
2026-08-23,Carahsoft,6,3,1,2,3
2026-08-23,Cardinal Health,10,9,0,1,9
2026-08-23,Cargill,5,3,1,1,3
2026-08-23,Carlisle Companies,6,3,0,3,3
2026-08-23,Carlyle Group,5,3,0,2,3
2026-08-23,Carpenter Technology,7,3,0,4,3
2026-08-23,Carrier Global,6,4,0,2,4
2026-08-23,Carters Inc,7,2,0,5,2
2026-08-23,Carvana,6,3,0,3,3
2026-08-23,Caseys General Stores,5,1,0,4,1
2026-08-23,Catalent,6,2,0,4,2
2026-08-23,Caterpillar Inc,5,1,0,4,1
2026-08-23,Cboe Global Markets,7,3,0,4,3
2026-08-23,Celanese,5,3,0,2,3
2026-08-23,Cencora,6,3,0,3,3
2026-08-23,Centene,9,6,0,3,6
2026-08-23,CenterPoint Energy,6,4,0,0,6
2026-08-23,Central Garden & Pet,6,3,0,3,3
2026-08-23,Central National-Gottesman,7,2,0,5,2
2026-08-23,Century Communities,6,3,0,3,3
2026-08-23,ChampionX,6,3,0,3,3
2026-08-23,Charles River Laboratories International,6,3,0,3,3
2026-08-23,Charles Schwab,6,4,0,2,4
2026-08-23,Chart Industries,7,3,1,3,3
2026-08-23,Charter Communications,5,3,0,2,3
2026-08-23,Cheesecake Factory,6,4,0,2,4
2026-08-23,Chefs Warehouse,7,5,0,2,5
2026-08-23,Chemours,8,3,0,5,3
2026-08-23,Cheniere Energy,6,2,0,0,6
2026-08-23,Chevron,5,3,0,2,3
2026-08-23,Chewy,6,5,0,1,5
2026-08-23,Chick-fil-A,6,4,0,2,4
2026-08-23,Chipotle Mexican Grill,5,3,0,2,3
2026-08-23,Choate Construction Company,7,4,0,3,4
2026-08-23,Chobani,7,5,0,2,5
2026-08-23,Chord Energy,8,2,0,1,7
2026-08-23,Church & Dwight,6,3,0,3,3
2026-08-23,Ciena,4,2,0,2,2
2026-08-23,Cigna,7,6,0,1,6
2026-08-23,Cinemark,6,5,0,1,5
2026-08-23,Cintas,6,4,0,2,4
2026-08-23,Cisco Systems,8,3,0,5,3
2026-08-23,Citigroup,7,4,0,3,4
2026-08-23,Citizens Financial Group,5,2,0,3,2
2026-08-23,Civitas Resources,8,2,0,4,4
2026-08-23,"Clark Core Services, LLC",9,7,0,1,8
2026-08-23,Clark Group,7,2,0,5,2
2026-08-23,Clayco Inc,7,4,0,3,4
2026-08-23,Clean Harbors,7,3,0,0,7
2026-08-23,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-23,Cleveland-Cliffs,7,3,0,4,3
2026-08-23,Clorox,6,4,0,2,4
2026-08-23,Cloud Software Group,7,2,0,4,3
2026-08-23,Clune Construction,7,4,0,3,4
2026-08-23,Cognizant Technology Solutions,6,4,0,2,4
2026-08-23,Coherent,5,2,0,3,2
2026-08-23,Coinbase Global,6,1,0,5,1
2026-08-23,Colgate-Palmolive,7,5,0,2,5
2026-08-23,Colonial Group,7,5,0,2,5
2026-08-23,Columbia Banking System,10,8,0,2,8
2026-08-23,Columbia Sportswear,7,5,0,2,5
2026-08-23,Columbia University,6,3,0,3,3
2026-08-23,Comcast,8,7,0,1,7
2026-08-23,Comfort Systems USA,7,3,0,2,5
2026-08-23,CommScope,8,7,0,1,7
2026-08-23,Commercial Metals,7,3,0,4,3
2026-08-23,Community Health Systems,7,4,0,2,5
2026-08-23,Compass Group,6,5,0,1,5
2026-08-23,Conagra Brands,5,3,0,2,3
2026-08-23,Concentrix,7,4,0,3,4
2026-08-23,Conduent,7,5,0,2,5
2026-08-23,ConocoPhillips,6,3,0,3,3
2026-08-23,Consigli Building Group,6,4,0,2,4
2026-08-23,Consol Energy,6,3,0,0,6
2026-08-23,Consolidated Edison,5,3,0,2,3
2026-08-23,Constellation Brands,5,2,0,3,2
2026-08-23,Constellation Energy,5,3,0,0,5
2026-08-23,Continental Resources,12,4,0,8,4
2026-08-23,Convergint,7,3,1,3,3
2026-08-23,Cook Group,7,3,1,2,4
2026-08-23,Cooley,7,3,0,4,3
2026-08-23,Cooper Cos,7,2,0,5,2
2026-08-23,Cooper-Standard,6,4,0,2,4
2026-08-23,Copart,6,5,0,1,5
2026-08-23,Core & Main,7,4,0,3,4
2026-08-23,Corebridge Financial,7,3,0,4,3
2026-08-23,Cornerstone Building Brands,7,3,0,4,3
2026-08-23,Corning,9,7,0,2,7
2026-08-23,Corpay,8,4,0,4,4
2026-08-23,Corteva,5,3,0,2,3
2026-08-23,Costco,6,3,1,1,4
2026-08-23,Coterra Energy,8,2,0,1,7
2026-08-23,Coty,7,4,0,3,4
2026-08-23,Country Financial,6,4,0,2,4
2026-08-23,Coupang,7,5,0,2,5
2026-08-23,Cox Enterprises,6,2,0,4,2
2026-08-23,Cracker Barrel Old Country Store,6,3,0,3,3
2026-08-23,Crocs,6,2,0,4,2
2026-08-23,CrossAmerica Partners,7,4,0,3,4
2026-08-23,CrowdStrike,7,5,0,2,5
2026-08-23,Crowley Maritime,6,2,0,4,2
2026-08-23,Crown Castle,5,2,0,3,2
2026-08-23,Crown Equipment Corporation,7,2,0,5,2
2026-08-23,Crown Holdings,7,2,0,5,2
2026-08-23,Cullen Frost Bankers,6,1,0,5,1
2026-08-23,Culligan International,6,5,0,1,5
2026-08-23,Cummins Inc,6,4,0,2,4
2026-08-23,Curtiss-Wright,6,2,0,4,2
2026-08-23,D&H Distributing,7,4,0,3,4
2026-08-23,DPR Construction,5,3,0,2,3
2026-08-23,DR Horton Inc,7,4,0,3,4
2026-08-23,DTE Energy,6,4,0,0,6
2026-08-23,DXC Technology,6,3,0,3,3
2026-08-23,DaVita,6,3,0,3,3
2026-08-23,Dana Incorporated,7,4,0,3,4
2026-08-23,Danaher Corporation,5,1,0,4,1
2026-08-23,Darden Restaurants,6,2,0,3,3
2026-08-23,Darling Ingredients,6,4,1,0,5
2026-08-23,Dart Container,6,4,0,2,4
2026-08-23,Dauch Corporation,6,2,0,4,2
2026-08-23,David Weekley Homes,6,3,1,2,3
2026-08-23,Davis Polk,6,2,0,4,2
2026-08-23,Day & Zimmermann,7,3,0,3,4
2026-08-23,Deckers Outdoor,8,3,1,4,3
2026-08-23,Delaware North,8,7,0,1,7
2026-08-23,Delek US,8,2,0,6,2
2026-08-23,Dell Technologies,6,4,0,2,4
2026-08-23,Delta Air Lines,6,3,0,3,3
2026-08-23,Demoulas Super Markets,6,2,0,1,5
2026-08-23,Dentsply Sirona,7,5,0,2,5
2026-08-23,Designer Brands Inc,6,3,0,3,3
2026-08-23,Devon Energy,7,4,0,0,7
2026-08-23,DexCom,8,2,0,6,2
2026-08-23,Diamondback Energy,8,6,0,0,8
2026-08-23,Dicks Sporting Goods,7,5,0,2,5
2026-08-23,Diebold Nixdorf,6,4,0,2,4
2026-08-23,DigiKey,5,3,0,2,3
2026-08-23,Digital Realty Trust,6,2,0,1,5
2026-08-23,Dillards,5,3,0,2,3
2026-08-23,Discount Tire,8,2,0,6,2
2026-08-23,Discover Financial,6,3,0,2,4
2026-08-23,DocuSign,6,5,0,1,5
2026-08-23,Dollar General Corporation,7,3,0,4,3
2026-08-23,Dollar Tree,5,4,0,1,4
2026-08-23,Dominion Energy,5,4,0,0,5
2026-08-23,Dominos Pizza Inc,8,5,0,2,6
2026-08-23,Domtar,7,3,0,4,3
2026-08-23,Donaldson Company,7,3,0,4,3
2026-08-23,DoorDash,6,5,0,1,5
2026-08-23,Dot Foods,7,4,0,2,5
2026-08-23,Dover Corporation,6,2,0,4,2
2026-08-23,DraftKings,6,4,0,2,4
2026-08-23,Dream Finders Homes,7,3,0,0,7
2026-08-23,Dropbox,6,3,0,3,3
2026-08-23,DuPont,5,2,0,3,2
2026-08-23,Duke Energy Corporation,5,1,0,2,3
2026-08-23,Dycom Industries,6,2,0,4,2
2026-08-23,Dynata,6,2,2,2,2
2026-08-23,EBSCO Industries Inc,6,3,0,3,3
2026-08-23,EMCOR Group,7,3,0,4,3
2026-08-23,EOG Resources,7,2,0,5,2
2026-08-23,EPAM Systems,5,2,0,3,2
2026-08-23,EQT,6,3,0,3,3
2026-08-23,ESAB,7,4,0,3,4
2026-08-23,East West Bancorp,6,3,0,3,3
2026-08-23,Eastman Chemical,7,3,0,4,3
2026-08-23,Ebay,6,4,0,2,4
2026-08-23,Echo Global Logistics,5,3,0,2,3
2026-08-23,EchoStar,6,3,0,3,3
2026-08-23,Ecolab,7,4,0,3,4
2026-08-23,Edison International,6,3,0,2,4
2026-08-23,Edward Jones,6,6,0,0,6
2026-08-23,Edwards Lifesciences,6,3,0,3,3
2026-08-23,Elanco Animal Health,6,4,0,2,4
2026-08-23,Electronic Arts,5,3,0,2,3
2026-08-23,Elevance Health,9,8,0,1,8
2026-08-23,Eli Lilly,6,3,0,3,3
2026-08-23,Emerson Electric,6,3,0,3,3
2026-08-23,EnLink Midstream,9,2,0,7,2
2026-08-23,Encompass Health,6,3,0,3,3
2026-08-23,EnerSys,7,3,0,3,4
2026-08-23,Energizer Holdings,7,3,0,0,7
2026-08-23,Energy Transfer,8,4,0,0,8
2026-08-23,Ensign Group,6,3,1,2,3
2026-08-23,Entegris,5,3,0,2,3
2026-08-23,Entergy,6,3,0,3,3
2026-08-23,Enterprise Mobility,8,8,0,0,8
2026-08-23,Enterprise Products Partners,7,1,0,6,1
2026-08-23,Envision Healthcare,8,4,0,4,4
2026-08-23,Envista Holdings,6,5,0,1,5
2026-08-23,Epic Systems,9,4,0,5,4
2026-08-23,Equifax,6,2,0,3,3
2026-08-23,Equinix,5,3,0,2,3
2026-08-23,Equitable Holdings,9,8,1,1,7
2026-08-23,Equity Residential,7,3,0,4,3
2026-08-23,Erie Insurance,7,4,0,3,4
2026-08-23,Estes Express Lines,7,3,0,4,3
2026-08-23,Etsy,6,3,1,2,3
2026-08-23,Euronet Worldwide,6,3,0,3,3
2026-08-23,Everforth Inc,6,1,0,5,1
2026-08-23,Evergy,7,4,0,3,4
2026-08-23,Everpure,6,1,0,5,1
2026-08-23,Eversource Energy,7,6,0,0,7
2026-08-23,Exact Sciences,7,3,1,3,3
2026-08-23,Exelon,4,2,0,2,2
2026-08-23,Expand Energy Corporation,7,2,0,1,6
2026-08-23,Expedia,6,5,0,1,5
2026-08-23,Expeditors International of Washington,7,3,0,4,3
2026-08-23,Extra Space Storage,5,4,0,1,4
2026-08-23,Exxon Mobil,6,3,0,3,3
2026-08-23,F5,6,3,0,3,3
2026-08-23,FIS Global,6,3,0,3,3
2026-08-23,FJ Management,7,3,0,4,3
2026-08-23,FM Global,6,4,0,2,4
2026-08-23,FMC Corporation,6,3,0,3,3
2026-08-23,FTI Consulting,6,3,1,2,3
2026-08-23,FW Webb Company,6,4,0,2,4
2026-08-23,Fanatics,7,6,0,1,6
2026-08-23,Fannie Mae,6,2,0,4,2
2026-08-23,Farmers Insurance Group,7,4,0,3,4
2026-08-23,Fastenal,8,4,0,4,4
2026-08-23,FedEx,7,6,0,1,6
2026-08-23,Federated Mutual Insurance,6,2,0,4,2
2026-08-23,Ferguson Enterprises,7,4,0,2,5
2026-08-23,Fertitta Entertainment,7,2,0,0,7
2026-08-23,Fetch Pet Insurance,7,2,1,4,2
2026-08-23,Fidelity Investments,6,5,0,1,5
2026-08-23,Fidelity National Financial,7,2,0,5,2
2026-08-23,Fifth Third Bancorp,8,7,0,1,7
2026-08-23,First American Financial,9,7,0,1,8
2026-08-23,First Citizens BancShares,6,1,0,5,1
2026-08-23,First Horizon,7,4,0,3,4
2026-08-23,First National of Nebraska,7,3,0,4,3
2026-08-23,First Solar,6,3,0,3,3
2026-08-23,FirstCash,7,4,0,3,4
2026-08-23,FirstEnergy Corp,10,8,0,2,8
2026-08-23,Fiserv,5,2,0,3,2
2026-08-23,Five Below,6,5,0,1,5
2026-08-23,Flagstar Financial,7,2,0,5,2
2026-08-23,Flex-N-Gate,7,3,0,4,3
2026-08-23,Floor & Decor,6,3,0,3,3
2026-08-23,Flowers Foods,6,3,0,3,3
2026-08-23,Flowserve,7,4,0,3,4
2026-08-23,Fluor,7,4,0,3,4
2026-08-23,Food City,6,2,0,2,4
2026-08-23,Foot Locker Inc,8,6,0,2,6
2026-08-23,Ford Motor,7,3,0,4,3
2026-08-23,Fortinet,4,3,0,1,3
2026-08-23,Fortive,7,3,0,4,3
2026-08-23,Fortune Brands Innovations,8,2,0,5,3
2026-08-23,Foster Farms,7,4,0,3,4
2026-08-23,Fox Corporation,7,3,0,4,3
2026-08-23,Franklin Resources,8,3,0,5,3
2026-08-23,Freddie Mac,5,2,0,3,2
2026-08-23,Freedom Mortgage,6,3,0,0,6
2026-08-23,Freeport-McMoRan,7,2,0,4,3
2026-08-23,Frontier Airlines,5,3,0,2,3
2026-08-23,Frontier Communications,6,4,0,2,4
2026-08-23,Fusion Worldwide,7,3,0,4,3
2026-08-23,G-III Apparel Group,7,3,0,4,3
2026-08-23,GCM Grosvenor,7,2,0,5,2
2026-08-23,GE HealthCare Technologies,6,4,0,2,4
2026-08-23,GE Vernova,7,3,0,4,3
2026-08-23,GEICO,6,4,0,2,4
2026-08-23,GMS,7,3,0,2,5
2026-08-23,GXO Logistics,5,2,0,3,2
2026-08-23,Gallo,8,4,0,4,4
2026-08-23,GameStop,6,3,0,3,3
2026-08-23,Gannett,7,2,0,5,2
2026-08-23,Gap Inc,6,5,0,1,5
2026-08-23,Garrett Motion Inc,6,3,0,3,3
2026-08-23,Gartner,6,5,0,1,5
2026-08-23,Gen Digital,7,4,0,3,4
2026-08-23,Generac Holdings,7,0,0,5,2
2026-08-23,General Atomics,5,3,0,2,3
2026-08-23,General Dynamics,7,4,0,0,7
2026-08-23,General Mills,6,4,0,2,4
2026-08-23,General Motors,6,4,0,2,4
2026-08-23,Genesis Energy,7,3,0,1,6
2026-08-23,Genuine Parts Company,6,2,0,4,2
2026-08-23,Genworth Financial,7,2,0,4,3
2026-08-23,Giant Eagle,7,3,1,2,4
2026-08-23,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-23,Gilbane,7,4,0,3,4
2026-08-23,Gilead Sciences,7,4,0,3,4
2026-08-23,Global Partners,5,2,0,2,3
2026-08-23,Global Payments,6,3,0,3,3
2026-08-23,Globe Life,7,3,1,2,4
2026-08-23,GoDaddy,4,3,0,1,3
2026-08-23,Gold.com Inc,6,0,0,5,1
2026-08-23,Golden State Foods,7,2,0,5,2
2026-08-23,Goldman Sachs,5,4,0,1,4
2026-08-23,Goodwin Procter,7,2,0,5,2
2026-08-23,Goodyear Tire & Rubber,9,6,0,3,6
2026-08-23,Gordon Food Service,7,4,0,3,4
2026-08-23,Graham Holdings Company,6,3,0,3,3
2026-08-23,Granite Construction,7,3,0,4,3
2026-08-23,Graphic Packaging,7,2,0,5,2
2026-08-23,Gray Inc,6,3,0,3,3
2026-08-23,Gray Television,7,4,0,3,4
2026-08-23,Graybar Electric,14,8,0,6,8
2026-08-23,Great American Outdoors Group,9,2,0,1,8
2026-08-23,Great Lakes Cheese,7,4,0,0,7
2026-08-23,Green Plains Inc,8,2,0,6,2
2026-08-23,Greenberg Traurig,6,3,0,3,3
2026-08-23,Greif,6,3,0,3,3
2026-08-23,Griffon Corporation,6,2,1,3,2
2026-08-23,Grocery Outlet Holding,7,2,0,4,3
2026-08-23,Group 1 Automotive,7,4,0,3,4
2026-08-23,Guardian Life insurance,7,3,0,4,3
2026-08-23,Guess Inc,7,3,0,4,3
2026-08-23,GuideWell Mutual,8,2,0,6,2
2026-08-23,Guitar Center,5,2,0,2,3
2026-08-23,Guttman Holdings,9,4,0,4,5
2026-08-23,H-E-B Grocery Company,7,2,0,4,3
2026-08-23,HB Fuller,7,6,0,1,6
2026-08-23,HCA Healthcare,9,7,0,2,7
2026-08-23,HEICO,7,4,0,3,4
2026-08-23,HEICO Corporation,7,3,0,4,3
2026-08-23,HF Sinclair,9,7,0,2,7
2026-08-23,HITT Contracting,5,4,0,1,4
2026-08-23,HP,5,1,0,4,1
2026-08-23,HP Hood,6,3,0,3,3
2026-08-23,HT Hackney,7,3,0,4,3
2026-08-23,Halliburton,7,3,0,4,3
2026-08-23,Hallmark Cards Inc,9,6,0,3,6
2026-08-23,Hanesbrands,7,3,0,3,4
2026-08-23,Hanover Insurance Group,7,3,0,4,3
2026-08-23,Harbor Freight Tools,5,4,0,1,4
2026-08-23,Hard Rock International,6,2,4,0,2
2026-08-23,Harley-Davidson,6,4,0,2,4
2026-08-23,Hasbro,7,5,0,2,5
2026-08-23,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-23,Hawaiian Electric Industries,9,7,0,2,7
2026-08-23,Haworth International,7,3,0,4,3
2026-08-23,Hearst,9,6,0,3,6
