date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-11,Christopher Calio,8,4,1,2,5,RTX
2026-03-11,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-11,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-03-11,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-11,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-11,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-11,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-11,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-11,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-11,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-11,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-03-11,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-03-11,Christopher Womack,9,5,0,4,5,Southern Company
2026-03-11,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-03-11,Chuck Robbins,8,4,0,4,4,Cisco Systems
2026-03-11,Chuck Treadway,10,4,2,4,4,CommScope
2026-03-11,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-11,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-11,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-11,Clay Williams,10,4,0,6,4,NOV
2026-03-11,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-11,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-11,Corie Barry,7,3,0,1,6,Best Buy
2026-03-11,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-11,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-03-11,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-03-11,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-11,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-03-11,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-11,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-11,DG Macpherson,10,6,1,3,6,WW Grainger
2026-03-11,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-11,Dale Francescon,10,4,0,6,4,Century Communities
2026-03-11,Dan Amos,9,3,1,5,3,Aflac
2026-03-11,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-03-11,Dan Schulman,8,4,1,3,4,Verizon
2026-03-11,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-11,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-03-11,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-11,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-11,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-11,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-11,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-03-11,Dara Khosrowshahi,8,3,0,4,4,Uber Technologies
2026-03-11,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-03-11,Darren Woods,7,3,0,3,4,Exxon Mobil
2026-03-11,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-11,Daryl Kenningham,9,5,0,3,6,Group 1 Automotive
2026-03-11,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-03-11,Dave Davis,9,5,0,0,9,Spirit Airlines
2026-03-11,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-03-11,Dave Peacock,8,2,0,3,5,Advantage Solutions
2026-03-11,Dave Rosa,9,5,0,2,7,Intuitive Surgical
2026-03-11,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-03-11,David A Zapico,9,4,0,5,4,Ametek
2026-03-11,David Baszucki,8,4,1,2,5,Roblox
2026-03-11,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-11,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-11,David Burritt,9,5,1,1,7,United States Steel
2026-03-11,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-11,David Campbell,9,6,0,3,6,Evergy
2026-03-11,David Cordani,8,2,0,5,3,Cigna
2026-03-11,David E Simon,10,4,0,6,4,Simon Property Group
2026-03-11,David Ellison,8,1,0,7,1,Paramount Global
2026-03-11,David Flitman,8,3,0,5,3,US Foods
2026-03-11,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-11,David Gitlin,9,3,1,4,4,Carrier Global
2026-03-11,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-11,David Joyner,9,5,0,4,5,CVS Health
2026-03-11,David L Yowan,10,3,0,3,7,Navient
2026-03-11,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-11,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-11,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-11,David M Overton,9,7,0,2,7,Cheesecake Factory
2026-03-11,David McCreight,9,4,1,4,4,CarMax
2026-03-11,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-11,David Ricks,8,3,1,4,3,Eli Lilly
2026-03-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-11,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-11,David Solomon,9,4,0,5,4,Goldman Sachs
2026-03-11,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-11,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-03-11,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-03-11,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-03-11,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-11,Denise Dignam,8,3,0,5,3,Chemours
2026-03-11,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-11,Dennis Mathew,10,2,1,7,2,Optimum Communications Inc
2026-03-11,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-11,Derek Chang,9,6,0,1,8,Liberty Media
2026-03-11,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-11,Devin B McGranahan,10,5,0,5,5,Western Union
2026-03-11,Devin Stockfish,10,4,0,5,5,Weyerhaeuser
2026-03-11,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-11,Dirk Van de Put,8,5,0,3,5,Mondelez
2026-03-11,Domenic Dell’Osso Jr,10,4,4,1,5,Expand Energy Corporation
2026-03-11,Donald Allan,8,5,0,3,5,Stanley Black & Decker
2026-03-11,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-11,Donnie King,10,5,3,2,5,Tyson Foods
2026-03-11,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-11,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-11,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-11,Doug Shulman,10,5,0,4,6,OneMain
2026-03-11,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-11,Douglas Yearley,9,4,0,4,5,Toll Brothers
2026-03-11,Drew Houston,8,4,1,3,4,Dropbox
2026-03-11,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-11,Drew Marsh,10,5,1,2,7,Entergy
2026-03-11,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-11,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-11,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-11,Ed Bastian,8,3,1,4,3,Delta Air Lines
2026-03-11,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-11,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-11,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-11,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-11,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-03-11,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-11,Elliott Hill,8,4,1,2,5,Nike
2026-03-11,Elon Musk,8,2,0,6,2,Tesla
2026-03-11,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-11,Eric Andersen,9,3,1,4,4,AIG
2026-03-11,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-11,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-11,Eric M Green,9,3,1,5,3,West Pharmaceutical Services
2026-03-11,Eric Nyman,9,3,0,4,5,Vista Outdoor
2026-03-11,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-03-11,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-11,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-03-11,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-11,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-11,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-11,Ernest Garcia III,8,3,1,3,4,Carvana
2026-03-11,Ernie Herrman,10,4,2,3,5,TJX
2026-03-11,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-11,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-11,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-03-11,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-03-11,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-11,Fidji Simo,9,2,1,5,3,Instacart
2026-03-11,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-11,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-11,Francois Locoh-Donou,9,6,0,3,6,F5
2026-03-11,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-03-11,Frank C Sullivan,9,5,0,4,5,RPM International
2026-03-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-11,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-11,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-11,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-11,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-03-11,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-03-11,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-03-11,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-03-11,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-11,Gary B Smith,8,3,0,4,4,Ciena
2026-03-11,Gary C Bhojwani,10,6,0,4,6,CNO Financial Group
2026-03-11,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-11,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-03-11,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-03-11,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-11,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-11,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-03-11,George Holm,10,3,0,6,4,Performance Food
2026-03-11,George Kurian,8,4,0,3,5,NetApp
2026-03-11,George Kurtz,8,3,0,5,3,CrowdStrike
2026-03-11,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-11,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-11,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-11,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-03-11,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-11,Gil West,8,5,0,3,5,Hertz
2026-03-11,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-11,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-03-11,Glenn J Williams,10,5,0,3,7,Primerica
2026-03-11,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-11,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-03-11,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-11,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-11,Greg Smith,10,4,0,5,5,Teradyne
2026-03-11,Gregory A Adams,8,2,1,2,5,Kaiser Permanente
2026-03-11,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-03-11,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-11,Gregory Roberts,10,0,1,3,6,A-Mark Precious Metals
2026-03-11,Gunjan Kedia,9,4,0,3,6,US Bancorp
2026-03-11,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-11,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-11,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-11,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-11,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-03-11,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-03-11,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-11,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-11,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-11,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-03-11,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-11,Henry A Fernandez,9,5,0,4,5,MSCI
2026-03-11,Hillary Super,8,3,0,2,6,Victorias Secret
2026-03-11,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-03-11,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-11,Hock Tan,8,4,0,4,4,Broadcom
2026-03-11,Horacio Barbeito,8,4,1,1,6,Old Navy
2026-03-11,Horacio Rozanski,8,5,0,2,6,Booz Allen Hamilton
2026-03-11,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-11,Ira M Birns,10,7,0,3,7,World Kinect
2026-03-11,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-11,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-11,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-03-11,J Powell Brown,10,5,0,3,7,Brown & Brown
2026-03-11,Jacek Olczak,7,4,0,3,4,Philip Morris International
2026-03-11,Jack Dorsey,8,3,4,1,3,Block Inc
2026-03-11,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-03-11,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2026-03-11,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-03-11,Jake Leach,8,6,0,2,6,DexCom
2026-03-11,James A Brock,8,2,0,4,4,Consol Energy
2026-03-11,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-03-11,James Breuer,8,6,0,2,6,Fluor
2026-03-11,James Burke,9,4,0,3,6,Vistra
2026-03-11,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-11,James C Grech,10,3,0,3,7,Peabody Energy
2026-03-11,James Conroy,9,4,0,5,4,Ross Stores
2026-03-11,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-11,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-11,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-11,James Fish Jr,8,4,2,2,4,WM
2026-03-11,James H Walter,10,3,0,5,5,Permian Resources
2026-03-11,James Jim C Ryan III,10,3,0,4,6,Old National Bancorp
2026-03-11,James Kelly,9,3,0,5,4,NCR Voyix
2026-03-11,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-03-11,James R Downing,10,5,1,3,6,St Jude Childrens Research Hospital
2026-03-11,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-03-11,James Snee,10,4,1,4,5,Hormel Foods
2026-03-11,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-03-11,James W Lanning,10,1,1,7,2,Ingles Markets
2026-03-11,James Zallie,9,4,0,4,5,Ingredion
2026-03-11,Jamie Dimon,9,3,0,6,3,JPMorgan Chase
2026-03-11,Jamie Iannone,8,3,0,4,4,Ebay
2026-03-11,Jamie Whisnant,9,5,0,4,5,Auto-Owners Insurance
2026-03-11,Jane Fraser,8,2,0,5,3,Citigroup
2026-03-11,Jared Isaacman,8,1,0,6,2,Shift4 Payments
2026-03-11,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-11,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-11,Jason Lippert,9,4,0,3,6,LCI Industries
2026-03-11,Jason Murray,9,5,0,4,5,PACS Group
2026-03-11,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-11,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-11,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-11,Javier Rodriguez,9,4,0,3,6,DaVita
2026-03-11,Jay Debertin,8,4,0,4,4,CHS
2026-03-11,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-11,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-11,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-11,Jay Snowden,10,2,2,3,5,PENN Entertainment
2026-03-11,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-11,Jean-Marc Gilson,10,5,0,5,5,Westlake Corporation
2026-03-11,Jean-Michel Ribieras,10,3,0,5,5,Sylvamo
2026-03-11,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-03-11,Jeff Liaw,10,4,0,5,5,Copart
2026-03-11,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-03-11,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-11,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-11,Jeffrey Harmening,9,4,0,5,4,General Mills
2026-03-11,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-11,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-11,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-03-11,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-11,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-03-11,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-03-11,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-11,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-03-11,Jennifer L Mnookin,9,6,0,2,7,Columbia University
2026-03-11,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-11,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
