date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-20,Bain Capital,18,15,0,3,15
2026-06-20,Baker Hughes,8,4,0,3,5
2026-06-20,Ball Corporation,6,2,0,4,2
2026-06-20,Bank of America,7,4,0,3,4
2026-06-20,Bank of New York Mellon,9,5,0,4,5
2026-06-20,Barton Malow,5,4,0,1,4
2026-06-20,Bath & Body Works,5,4,0,1,4
2026-06-20,Bausch & Lomb,7,2,0,5,2
2026-06-20,Baxter International,6,3,0,3,3
2026-06-20,Beats Electronics LLC,5,2,0,3,2
2026-06-20,Bechtel,4,2,0,2,2
2026-06-20,Becton Dickinson,4,3,0,1,3
2026-06-20,Bed Bath & Beyond,4,3,0,1,3
2026-06-20,Belden,6,3,0,3,3
2026-06-20,Belfor,6,5,0,1,5
2026-06-20,Belk,6,4,0,2,4
2026-06-20,Ben E Keith,7,3,0,4,3
2026-06-20,Benchmark Electronics,7,2,0,5,2
2026-06-20,Berkshire Hathaway,8,4,0,4,4
2026-06-20,Berlin Packaging,7,5,0,2,5
2026-06-20,Berry Global,6,1,0,5,1
2026-06-20,Best Buy,6,4,0,0,6
2026-06-20,Big Y Foods,9,0,0,8,1
2026-06-20,Bio-Rad Laboratories,7,3,0,4,3
2026-06-20,Biogen,7,4,0,3,4
2026-06-20,Black & Veatch,5,2,0,3,2
2026-06-20,BlackRock,6,4,0,1,5
2026-06-20,Blackhawk Network,8,2,1,4,3
2026-06-20,Blackstone,10,5,0,5,5
2026-06-20,Block Inc,6,3,3,0,3
2026-06-20,Bloomin Brands,7,2,0,5,2
2026-06-20,BlueLinx,7,2,0,5,2
2026-06-20,Boeing,8,4,1,3,4
2026-06-20,Boise Cascade,7,4,0,3,4
2026-06-20,Boler,9,2,1,6,2
2026-06-20,Booking Holdings,7,3,0,4,3
2026-06-20,Booz Allen Hamilton,8,6,1,1,6
2026-06-20,BorgWarner,6,4,0,2,4
2026-06-20,Bose Corporation,10,7,0,3,7
2026-06-20,Boston Properties,6,2,0,3,3
2026-06-20,Boston Scientific,8,7,0,1,7
2026-06-20,Boyd Gaming,6,4,0,2,4
2026-06-20,Bozzuto Group,7,4,1,2,4
2026-06-20,BradyPLUS,7,7,0,0,7
2026-06-20,Brasfield & Gorrie,7,4,0,3,4
2026-06-20,Bread Financial,7,5,0,1,6
2026-06-20,Breakthru Beverage Group,7,3,0,4,3
2026-06-20,BrightSpring Health Services,6,4,0,2,4
2026-06-20,BrightView Holdings,7,2,0,4,3
2026-06-20,Brighthouse Financial,5,3,0,2,3
2026-06-20,Brinker International,5,3,0,2,3
2026-06-20,Brinks Company,5,3,0,2,3
2026-06-20,Bristol-Myers Squibb,6,3,0,3,3
2026-06-20,Broadcom,6,2,0,4,2
2026-06-20,Broadridge Financial Solutions,6,2,0,4,2
2026-06-20,Brookdale Senior Living,9,5,0,3,6
2026-06-20,Brookshire Brothers,6,3,0,3,3
2026-06-20,Brookshire Grocery Company,6,2,0,3,3
2026-06-20,Brown & Brown,6,4,0,2,4
2026-06-20,Brown-Forman,6,1,0,5,1
2026-06-20,Bruker,9,7,0,2,7
2026-06-20,Brunswick Corporation,5,3,0,2,3
2026-06-20,Builders FirstSource,9,1,0,6,3
2026-06-20,Burlington Stores,5,3,0,2,3
2026-06-20,Burns & McDonnell,6,3,0,3,3
2026-06-20,C&S Wholesale Grocers,6,2,0,4,2
2026-06-20,CACI International,9,6,0,3,6
2026-06-20,CBRE Group,7,3,0,4,3
2026-06-20,CDW,8,4,0,3,5
2026-06-20,CF Industries,7,2,0,5,2
2026-06-20,CH Robinson Worldwide,6,4,0,2,4
2026-06-20,CHS Inc,7,3,0,4,3
2026-06-20,CIncinnati Financial,6,2,0,4,2
2026-06-20,CME Group,6,3,0,3,3
2026-06-20,CMS Energy,10,6,0,0,10
2026-06-20,CNO Financial Group,7,2,0,5,2
2026-06-20,CNX Resources,7,2,0,5,2
2026-06-20,CSX,6,2,0,4,2
2026-06-20,CVS Health,7,6,0,1,6
2026-06-20,Cabot Corporation,7,3,0,4,3
2026-06-20,Cadence,8,5,0,3,5
2026-06-20,Caesars Entertainment,8,7,0,0,8
2026-06-20,Cal-Maine Foods,6,2,1,3,2
2026-06-20,Caleres Inc,7,4,0,3,4
2026-06-20,California Resources,6,3,0,3,3
2026-06-20,Calpine,7,2,0,5,2
2026-06-20,Calumet Inc,8,2,0,6,2
2026-06-20,Camping World,6,2,0,4,2
2026-06-20,Capital Group Companies,6,2,0,2,4
2026-06-20,Capital One,5,4,0,1,4
2026-06-20,CarMax,5,4,0,1,4
2026-06-20,Carahsoft,5,1,1,3,1
2026-06-20,Cardinal Health,10,9,0,1,9
2026-06-20,Cargill,5,3,1,1,3
2026-06-20,Carlisle Companies,6,3,0,3,3
2026-06-20,Carlyle Group,7,3,0,4,3
2026-06-20,Carpenter Technology,7,3,0,4,3
2026-06-20,Carrier Global,7,4,0,3,4
2026-06-20,Carters Inc,7,2,0,5,2
2026-06-20,Carvana,5,3,0,2,3
2026-06-20,Caseys General Stores,5,1,1,3,1
2026-06-20,Catalent,6,3,0,3,3
2026-06-20,Caterpillar,7,3,0,4,3
2026-06-20,Cboe Global Markets,7,4,0,3,4
2026-06-20,Celanese,6,3,0,3,3
2026-06-20,Cencora,8,4,0,3,5
2026-06-20,Centene,9,7,0,2,7
2026-06-20,CenterPoint Energy,5,3,0,0,5
2026-06-20,Central Garden & Pet,7,3,0,4,3
2026-06-20,Central National-Gottesman,7,2,0,5,2
2026-06-20,Century Communities,5,2,0,3,2
2026-06-20,ChampionX,7,3,0,4,3
2026-06-20,Charles River Laboratories International,6,2,0,4,2
2026-06-20,Charles Schwab,5,3,0,2,3
2026-06-20,Chart Industries,7,3,0,4,3
2026-06-20,Charter Communications,6,3,0,2,4
2026-06-20,Cheesecake Factory,5,4,0,1,4
2026-06-20,Chefs Warehouse,7,4,0,3,4
2026-06-20,Chemours,7,4,0,3,4
2026-06-20,Cheniere Energy,7,3,0,0,7
2026-06-20,Chevron,6,4,0,2,4
2026-06-20,Chewy,6,4,0,2,4
2026-06-20,Chick-fil-A,6,4,0,2,4
2026-06-20,Chipotle Mexican Grill,6,2,0,4,2
2026-06-20,Choate Construction Company,7,4,0,3,4
2026-06-20,Chobani,6,3,0,3,3
2026-06-20,Chord Energy,7,2,0,0,7
2026-06-20,Church & Dwight,6,3,0,3,3
2026-06-20,Ciena,7,4,0,3,4
2026-06-20,Cigna,7,6,0,1,6
2026-06-20,Cinemark,7,5,0,0,7
2026-06-20,Cintas,7,5,0,2,5
2026-06-20,Cisco Systems,5,3,0,2,3
2026-06-20,Citigroup,6,3,0,3,3
2026-06-20,Citizens Financial Group,7,3,0,3,4
2026-06-20,Civitas Resources,7,3,0,3,4
2026-06-20,"Clark Core Services, LLC",7,4,0,2,5
2026-06-20,Clark Group,8,3,0,5,3
2026-06-20,Clayco Inc,7,4,0,3,4
2026-06-20,Clean Harbors,7,4,0,0,7
2026-06-20,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-20,Cleveland-Cliffs,5,3,0,2,3
2026-06-20,Clorox,4,3,0,1,3
2026-06-20,Cloud Software Group,7,2,1,3,3
2026-06-20,Clune Construction,6,3,0,3,3
2026-06-20,Cognizant Technology Solutions,7,6,0,1,6
2026-06-20,Coherent,7,4,0,3,4
2026-06-20,Coinbase Global,6,0,0,6,0
2026-06-20,Colgate-Palmolive,7,6,0,1,6
2026-06-20,Colonial Group,9,5,0,4,5
2026-06-20,Columbia Banking System,7,5,0,2,5
2026-06-20,Columbia Sportswear,8,6,0,2,6
2026-06-20,Columbia University,6,3,0,3,3
2026-06-20,Comcast,9,8,0,1,8
2026-06-20,Comfort Systems USA,7,4,0,1,6
2026-06-20,CommScope,9,7,0,2,7
2026-06-20,Commercial Metals,6,2,0,3,3
2026-06-20,Community Health Systems,7,4,0,2,5
2026-06-20,Compass Group,10,9,0,1,9
2026-06-20,Conagra Brands,6,3,0,3,3
2026-06-20,Concentrix,9,6,0,3,6
2026-06-20,Conduent,8,6,0,2,6
2026-06-20,ConocoPhillips,4,2,0,2,2
2026-06-20,Consigli Building Group,7,4,0,3,4
2026-06-20,Consol Energy,6,3,0,0,6
2026-06-20,Consolidated Edison,7,3,0,4,3
2026-06-20,Constellation Brands,5,2,0,3,2
2026-06-20,Constellation Energy,6,3,1,0,5
2026-06-20,Continental Resources,12,4,0,8,4
2026-06-20,Convergint,7,4,0,3,4
2026-06-20,Cook Group,8,0,0,4,4
2026-06-20,Cooley,6,3,0,3,3
2026-06-20,Cooper Cos,7,2,0,4,3
2026-06-20,Cooper-Standard,7,3,0,4,3
2026-06-20,Copart,5,4,0,1,4
2026-06-20,Core & Main,5,3,0,2,3
2026-06-20,Corebridge Financial,6,3,0,3,3
2026-06-20,Cornerstone Building Brands,5,3,0,2,3
2026-06-20,Corning,8,6,0,2,6
2026-06-20,Corpay,6,4,0,2,4
2026-06-20,Corteva,5,3,0,2,3
2026-06-20,Costco,6,4,1,1,4
2026-06-20,Coterra Energy,9,2,0,1,8
2026-06-20,Coty,8,5,0,3,5
2026-06-20,Country Financial,6,3,0,3,3
2026-06-20,Coupang,5,4,0,1,4
2026-06-20,Cox Enterprises,6,3,0,3,3
2026-06-20,Cracker Barrel Old Country Store,7,4,0,3,4
2026-06-20,Crocs,7,2,1,4,2
2026-06-20,CrossAmerica Partners,7,4,0,3,4
2026-06-20,CrowdStrike,6,4,1,1,4
2026-06-20,Crowley Maritime,7,2,1,3,3
2026-06-20,Crown Castle,6,2,0,4,2
2026-06-20,Crown Equipment Corporation,6,2,0,4,2
2026-06-20,Crown Holdings,7,3,0,4,3
2026-06-20,Cullen Frost Bankers,7,2,0,5,2
2026-06-20,Culligan International,7,4,0,3,4
2026-06-20,Cummins Inc,7,4,0,3,4
2026-06-20,Curtiss-Wright,6,3,0,3,3
2026-06-20,D&H Distributing,7,4,1,2,4
2026-06-20,DPR Construction,6,4,0,1,5
2026-06-20,DR Horton Inc,6,4,0,2,4
2026-06-20,DTE Energy,6,4,0,0,6
2026-06-20,DXC Technology,6,3,0,3,3
2026-06-20,DaVita,8,4,0,4,4
2026-06-20,Dana Incorporated,5,3,0,2,3
2026-06-20,Danaher,6,3,0,3,3
2026-06-20,Darden Restaurants,7,2,0,5,2
2026-06-20,Darling Ingredients,6,3,1,0,5
2026-06-20,Dart Container,7,4,1,2,4
2026-06-20,David Weekley Homes,6,4,0,2,4
2026-06-20,Davis Polk,5,1,0,4,1
2026-06-20,Day & Zimmermann,7,3,0,3,4
2026-06-20,Deckers Outdoor,8,4,1,3,4
2026-06-20,Delaware North,10,7,0,3,7
2026-06-20,Delek US,8,3,0,5,3
2026-06-20,Dell Technologies,6,4,0,2,4
2026-06-20,Delta Air Lines,5,3,1,1,3
2026-06-20,Demoulas Super Markets,5,2,0,1,4
2026-06-20,Dentsply Sirona,7,5,0,1,6
2026-06-20,Designer Brands Inc,6,3,0,3,3
2026-06-20,Devon Energy,7,5,0,0,7
2026-06-20,DexCom,7,2,0,5,2
2026-06-20,Diamondback Energy,6,4,0,0,6
2026-06-20,Dicks Sporting Goods,7,4,1,2,4
2026-06-20,Diebold Nixdorf,7,4,0,3,4
2026-06-20,DigiKey,6,4,0,2,4
2026-06-20,Digital Realty Trust,6,2,0,1,5
2026-06-20,Dillards,6,3,0,3,3
2026-06-20,Discount Tire,5,1,0,3,2
2026-06-20,Discover Financial,6,4,0,2,4
2026-06-20,DocuSign,6,5,0,1,5
2026-06-20,Dollar General Corporation,7,2,0,5,2
2026-06-20,Dollar Tree,6,4,0,2,4
2026-06-20,Dominion Energy,6,4,0,0,6
2026-06-20,Dominos Pizza Inc,8,5,0,3,5
2026-06-20,Domtar,7,3,0,4,3
2026-06-20,Donaldson Company,8,5,0,3,5
2026-06-20,DoorDash,5,5,0,0,5
2026-06-20,Dot Foods,7,4,0,3,4
2026-06-20,Dover Corporation,5,1,0,4,1
2026-06-20,DraftKings,5,4,0,1,4
2026-06-20,Dream Finders Homes,5,3,0,0,5
2026-06-20,Dropbox,6,4,0,2,4
2026-06-20,DuPont,6,3,0,3,3
2026-06-20,Duke Energy Corporation,7,3,0,0,7
2026-06-20,Dycom Industries,6,2,0,4,2
2026-06-20,Dynata,6,2,1,3,2
2026-06-20,EBSCO Industries Inc,7,5,0,2,5
2026-06-20,EMCOR Group,7,3,0,4,3
2026-06-20,EOG Resources,7,2,0,5,2
2026-06-20,EPAM Systems,6,3,0,3,3
2026-06-20,EQT,8,4,0,4,4
2026-06-20,ESAB,7,4,1,2,4
2026-06-20,East West Bancorp,7,2,0,5,2
2026-06-20,Eastman Chemical,8,4,0,3,5
2026-06-20,Ebay,6,5,0,1,5
2026-06-20,Echo Global Logistics,6,3,1,2,3
2026-06-20,EchoStar,6,2,0,4,2
2026-06-20,Ecolab,7,4,0,3,4
2026-06-20,Edison International,6,2,0,3,3
2026-06-20,Edward Jones,6,5,0,1,5
2026-06-20,Edwards Lifesciences,6,4,0,2,4
2026-06-20,Elanco Animal Health,7,6,0,1,6
2026-06-20,Electronic Arts,6,2,0,3,3
2026-06-20,Elevance Health,10,8,0,2,8
2026-06-20,Eli Lilly,5,3,0,2,3
2026-06-20,Emerson Electric,7,3,0,4,3
2026-06-20,EnLink Midstream,8,2,0,6,2
2026-06-20,Encompass Health,6,4,0,2,4
2026-06-20,EnerSys,7,5,0,2,5
2026-06-20,Energizer Holdings,6,3,0,0,6
2026-06-20,Energy Transfer,6,3,0,0,6
2026-06-20,Ensign Group,6,2,0,4,2
2026-06-20,Entegris,7,4,0,3,4
2026-06-20,Entergy,6,4,0,2,4
2026-06-20,Enterprise Mobility,6,3,0,2,4
2026-06-20,Enterprise Products Partners,7,1,0,6,1
2026-06-20,Envision Healthcare,8,4,0,4,4
2026-06-20,Envista Holdings,6,5,0,1,5
2026-06-20,Epic Systems,8,5,0,3,5
2026-06-20,Equifax,7,3,0,3,4
2026-06-20,Equinix,7,5,0,2,5
2026-06-20,Equitable Holdings,10,7,0,3,7
2026-06-20,Equity Residential,6,2,0,4,2
2026-06-20,Erie Insurance,7,4,0,3,4
2026-06-20,Estes Express Lines,6,4,0,2,4
2026-06-20,Etsy,5,3,1,1,3
2026-06-20,Euronet Worldwide,7,4,0,3,4
2026-06-20,Everforth Inc,6,2,0,4,2
2026-06-20,Evergy,6,3,0,3,3
2026-06-20,Eversource Energy,7,6,0,0,7
2026-06-20,Exact Sciences,6,3,0,3,3
2026-06-20,Exelon,4,2,0,2,2
2026-06-20,Expand Energy Corporation,6,2,0,0,6
2026-06-20,Expedia,6,3,0,1,5
2026-06-20,Expeditors International of Washington,7,2,0,5,2
2026-06-20,Extra Space Storage,6,4,0,2,4
2026-06-20,Exxon Mobil,6,3,0,3,3
2026-06-20,F5,4,2,1,1,2
2026-06-20,FJ Management,7,2,0,3,4
2026-06-20,FM Global,7,4,0,3,4
2026-06-20,FMC Corporation,7,4,0,3,4
2026-06-20,FTI Consulting,7,3,1,3,3
2026-06-20,FW Webb Company,6,2,0,4,2
2026-06-20,Fanatics,7,6,0,1,6
2026-06-20,Fannie Mae,6,1,0,5,1
2026-06-20,Farmers Insurance Group,7,3,0,4,3
2026-06-20,Fastenal,6,2,0,3,3
2026-06-20,FedEx,5,3,0,1,4
2026-06-20,Federated Mutual Insurance,7,2,0,5,2
2026-06-20,Ferguson Enterprises,7,4,0,3,4
2026-06-20,Fertitta Entertainment,8,2,0,2,6
2026-06-20,Fetch Pet Insurance,7,4,1,2,4
2026-06-20,Fidelity Investments,6,5,0,1,5
2026-06-20,Fidelity National Financial,7,2,0,5,2
2026-06-20,Fidelity National Information Services,7,2,0,5,2
2026-06-20,Fifth Third Bancorp,8,7,0,1,7
2026-06-20,First American Financial,10,6,0,3,7
2026-06-20,First Citizens BancShares,6,3,0,2,4
2026-06-20,First Horizon,7,5,0,2,5
2026-06-20,First National of Nebraska,7,3,0,4,3
2026-06-20,First Solar,6,3,0,3,3
2026-06-20,FirstCash,7,3,0,4,3
2026-06-20,FirstEnergy Corp,7,3,0,3,4
2026-06-20,Fiserv,7,3,0,4,3
2026-06-20,Five Below,5,4,0,1,4
2026-06-20,Flagstar Financial,5,2,0,3,2
2026-06-20,Flex-N-Gate,7,3,0,4,3
2026-06-20,Floor & Decor,5,3,0,2,3
2026-06-20,Flowers Foods,5,2,0,3,2
2026-06-20,Flowserve,7,4,0,3,4
2026-06-20,Fluor,7,4,0,3,4
2026-06-20,Food City,6,2,0,2,4
2026-06-20,Foot Locker Inc,9,8,0,1,8
2026-06-20,Ford Motor,5,2,0,3,2
2026-06-20,Fortinet,5,2,1,2,2
2026-06-20,Fortive,7,3,0,4,3
2026-06-20,Fortune Brands Innovations,7,2,0,5,2
2026-06-20,Foster Farms,6,3,0,3,3
2026-06-20,Fox Corporation,6,2,0,4,2
2026-06-20,Franklin Resources,7,2,0,5,2
2026-06-20,Freddie Mac,7,2,0,5,2
2026-06-20,Freedom Mortgage,7,5,0,0,7
2026-06-20,Freeport-McMoRan,10,1,0,6,4
2026-06-20,Frontier Airlines,5,3,0,2,3
2026-06-20,Frontier Communications,7,3,0,4,3
2026-06-20,Fusion Worldwide,6,4,0,2,4
2026-06-20,G-III Apparel Group,6,0,0,6,0
2026-06-20,GCM Grosvenor,7,2,0,5,2
2026-06-20,GE HealthCare Technologies,10,5,0,5,5
2026-06-20,GE Vernova,7,4,0,3,4
2026-06-20,GEICO,7,5,0,2,5
2026-06-20,GMS,10,4,0,4,6
2026-06-20,GXO Logistics,7,2,0,5,2
2026-06-20,Gallo,7,3,0,4,3
2026-06-20,GameStop,6,4,0,2,4
2026-06-20,Gannett,7,3,0,4,3
2026-06-20,Gap Inc,7,4,0,3,4
2026-06-20,Garrett Motion Inc,6,3,0,3,3
2026-06-20,Gartner,5,4,0,1,4
2026-06-20,Gen Digital,7,4,0,3,4
2026-06-20,Generac Holdings,7,1,0,5,2
2026-06-20,General Atomics,8,7,0,1,7
2026-06-20,General Dynamics,7,5,0,0,7
2026-06-20,General Mills,6,4,0,2,4
2026-06-20,General Motors,5,2,0,3,2
2026-06-20,Genesis Energy,6,2,0,1,5
2026-06-20,Genuine Parts Company,7,4,0,3,4
2026-06-20,Genworth Financial,7,2,0,4,3
2026-06-20,Giant Eagle,8,2,0,5,3
2026-06-20,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-20,Gilbane,7,3,0,4,3
2026-06-20,Gilead Sciences,7,3,0,3,4
2026-06-20,Global Partners,7,4,0,3,4
2026-06-20,Global Payments,7,3,0,4,3
2026-06-20,Globe Life,9,4,1,4,4
2026-06-20,GoDaddy,4,3,0,1,3
2026-06-20,Gold.com Inc,7,1,0,5,2
2026-06-20,Golden State Foods,5,2,0,3,2
2026-06-20,Goldman Sachs,5,3,0,1,4
2026-06-20,Goodwin Procter,7,2,0,5,2
2026-06-20,Goodyear Tire & Rubber,10,6,0,4,6
2026-06-20,Gordon Food Service,6,2,0,3,3
2026-06-20,Graham Holdings Company,7,2,0,5,2
2026-06-20,Granite Construction,6,3,0,3,3
2026-06-20,Graphic Packaging,6,2,0,4,2
2026-06-20,Gray Inc,7,3,0,4,3
2026-06-20,Gray Television,7,3,0,4,3
2026-06-20,Graybar Electric,14,8,0,6,8
2026-06-20,Great American Outdoors Group,10,1,0,1,9
2026-06-20,Great Lakes Cheese,6,4,0,0,6
2026-06-20,Green Plains Inc,7,3,0,4,3
2026-06-20,Greenberg Traurig,7,4,0,3,4
2026-06-20,Greif,6,4,0,2,4
2026-06-20,Griffon Corporation,9,6,0,3,6
2026-06-20,Grocery Outlet Holding,6,2,0,3,3
2026-06-20,Group 1 Automotive,7,4,0,3,4
2026-06-20,Guardian Life insurance,6,3,0,3,3
2026-06-20,Guess Inc,8,3,0,5,3
2026-06-20,GuideWell Mutual,7,2,0,5,2
2026-06-20,Guitar Center,5,2,0,3,2
2026-06-20,Guttman Holdings,8,4,0,4,4
2026-06-20,H-E-B Grocery Company,7,3,0,4,3
2026-06-20,HB Fuller,10,0,0,9,1
2026-06-20,HCA Healthcare,7,4,0,3,4
2026-06-20,HEICO,6,3,0,3,3
2026-06-20,HEICO Corporation,6,2,0,4,2
2026-06-20,HF Sinclair,8,6,0,2,6
2026-06-20,HITT Contracting,7,3,0,4,3
2026-06-20,HP,5,4,0,1,4
2026-06-20,HP Hood,6,3,0,3,3
2026-06-20,HT Hackney,7,2,0,5,2
2026-06-20,Halliburton,8,4,0,4,4
2026-06-20,Hallmark Cards Inc,10,7,0,3,7
2026-06-20,Hanesbrands,5,2,0,2,3
2026-06-20,Hanover Insurance Group,7,3,0,4,3
2026-06-20,Harbor Freight Tools,5,3,0,2,3
2026-06-20,Hard Rock International,7,3,4,0,3
2026-06-20,Harley-Davidson,4,3,0,1,3
2026-06-20,Hasbro,8,7,0,1,7
2026-06-20,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-20,Hawaiian Electric Industries,9,6,0,3,6
2026-06-20,Haworth International,5,3,0,2,3
2026-06-20,Hearst,8,4,0,4,4
