date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,Daniel Florness,10,5,2,2,6,Fastenal
2026-09-04,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-04,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-04,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-04,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-04,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-04,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-09-04,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-09-04,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-04,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-09-04,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-04,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-04,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-09-04,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-04,Dave Doherty,8,3,0,3,5,DigiKey
2026-09-04,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-04,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-09-04,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-04,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-04,Dave Robertson,10,3,0,7,3,Koch Inc
2026-09-04,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-09-04,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-04,David A Zapico,9,4,0,5,4,Ametek
2026-09-04,David Ahlem,9,4,0,5,4,Hilmar Cheese
2026-09-04,David Baszucki,9,5,1,3,5,Roblox
2026-09-04,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-04,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-09-04,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-04,David Burritt,9,4,1,3,5,United States Steel
2026-09-04,David Callis,9,3,0,5,4,Swinerton
2026-09-04,David Campbell,8,6,0,2,6,Evergy
2026-09-04,David Cordani,9,5,0,4,5,Cigna
2026-09-04,David Ellison,10,2,2,5,3,Paramount Global
2026-09-04,David Flitman,9,5,0,3,6,US Foods
2026-09-04,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-04,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-04,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-09-04,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-04,David Joyner,9,5,0,4,5,CVS Health
2026-09-04,David Jukes,10,4,1,2,7,Univar Solutions
2026-09-04,David Kohler,10,4,0,5,5,Kohler
2026-09-04,David L Yowan,10,3,0,4,6,Navient
2026-09-04,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-04,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-04,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-09-04,David M Overton,8,3,0,4,4,Cheesecake Factory
2026-09-04,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-04,David Ricks,9,3,1,5,3,Eli Lilly
2026-09-04,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-04,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-04,David Solomon,10,7,0,3,7,Goldman Sachs
2026-09-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-04,David Walls,9,4,0,5,4,Austin Industries
2026-09-04,David Winter,9,3,0,5,4,Standard Industries
2026-09-04,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-09-04,Dean Muglia,10,2,1,6,3,Discount Tire
2026-09-04,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-04,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-09-04,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-04,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-04,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-09-04,Denise Dignam,8,3,1,3,4,Chemours
2026-09-04,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-04,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-09-04,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-04,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-04,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-04,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-09-04,Devin B McGranahan,10,5,0,4,6,Western Union
2026-09-04,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-04,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-04,Dick Tracy,9,6,2,1,6,Dot Foods
2026-09-04,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-04,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-04,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-04,Don Hendricks,9,3,0,5,4,Belk
2026-09-04,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-09-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-04,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-04,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-04,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-04,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-04,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-04,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-04,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-04,Doug Shulman,9,5,0,4,5,OneMain
2026-09-04,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-04,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-09-04,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-09-04,Drew Houston,7,4,1,2,4,Dropbox
2026-09-04,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-04,Drew Marsh,8,5,1,1,6,Entergy
2026-09-04,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-04,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-04,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-04,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-04,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-04,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-09-04,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-04,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-04,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-04,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-04,Edward V Morgan,10,3,2,4,4,Plastipak Holdings
2026-09-04,Elliott Hill,7,3,0,3,4,Nike
2026-09-04,Elon Musk,8,3,0,4,4,Tesla
2026-09-04,Emmanuel Ligner,9,3,0,5,4,Avantor
2026-09-04,Enrique Lores,9,3,0,5,4,PayPal
2026-09-04,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-04,Eric Andersen,8,3,0,4,4,AIG
2026-09-04,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-04,Eric Hansotia,8,3,0,2,6,AGCO
2026-09-04,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-09-04,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-09-04,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-09-04,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-04,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-04,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-04,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-09-04,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-04,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-04,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-09-04,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-04,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-04,Ernie Herrman,9,5,0,3,6,TJX
2026-09-04,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-04,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-04,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-09-04,Ezra Yacob,9,5,0,2,7,EOG Resources
2026-09-04,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-04,Fidji Simo,9,4,1,3,5,Instacart
2026-09-04,Fisk Johnson,9,6,0,3,6,SC Johnson
2026-09-04,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-04,Francisco J Leon,9,4,0,4,5,California Resources
2026-09-04,Franco Bianchi,9,4,0,4,5,Haworth International
2026-09-04,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-04,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-09-04,Frank C Sullivan,9,7,0,1,8,RPM International
2026-09-04,Frank Grande,10,3,0,6,4,Quirch Foods
2026-09-04,Frank H Laukien,10,3,0,6,4,Bruker
2026-09-04,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-04,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-09-04,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-04,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-04,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-09-04,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-09-04,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-04,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-04,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-04,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-04,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-04,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-04,Gary B Smith,9,4,0,4,5,Ciena
2026-09-04,Gary C Bhojwani,9,3,0,4,5,CNO Financial Group
2026-09-04,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-09-04,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-09-04,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-04,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-04,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-09-04,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-04,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-04,George Holm,9,4,0,4,5,Performance Food
2026-09-04,George Kurian,8,3,0,5,3,NetApp
2026-09-04,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-04,George Pfeffer,8,3,0,4,4,DPR Construction
2026-09-04,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-04,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-09-04,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-04,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-04,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-04,Gil West,8,4,0,3,5,Hertz
2026-09-04,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-04,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-04,Glenn Fogel,7,4,0,3,4,Booking Holdings
2026-09-04,Glenn J Williams,9,5,0,3,6,Primerica
2026-09-04,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-04,Glenn Sanford,10,4,0,4,6,eXp World
2026-09-04,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-04,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-04,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-04,Grant Haag,10,2,1,0,9,WinCo Foods
2026-09-04,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-04,Greg Love,10,4,1,1,8,Love's Travel Stops & Country Stores
