date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-16,Arista Networks,5,2,1,2,2
2026-07-16,Arizona Beverage,6,4,0,2,4
2026-07-16,Armada Sunset Holdings,7,4,0,3,4
2026-07-16,Arrow Electronics,7,3,0,4,3
2026-07-16,Arthrex,7,5,0,2,5
2026-07-16,Arthur J Gallagher & Co,6,3,0,2,4
2026-07-16,Asbury Automotive Group,7,4,0,3,4
2026-07-16,Ashley Furniture Industries,1,0,0,1,0
2026-07-16,Asplundh Tree Expert,7,3,0,4,3
2026-07-16,Assurant,7,6,0,1,6
2026-07-16,Atkore,6,3,0,3,3
2026-07-16,Atlassian,7,5,0,2,5
2026-07-16,Atmos Energy,5,2,0,0,5
2026-07-16,Austin Industries,7,5,0,2,5
2026-07-16,Auto-Owners Insurance,7,3,0,4,3
2026-07-16,AutoNation,7,4,0,3,4
2026-07-16,AutoZone,5,3,0,1,4
2026-07-16,Autodesk,6,3,0,3,3
2026-07-16,Autoliv,5,3,0,2,3
2026-07-16,Automatic Data Processing,5,3,0,2,3
2026-07-16,AvalonBay Communities,7,5,0,2,5
2026-07-16,Avantor,5,4,0,1,4
2026-07-16,Avery Dennison,7,5,0,2,5
2026-07-16,Avient,6,2,0,4,2
2026-07-16,Avis Budget,1,0,0,1,0
2026-07-16,Avnet,6,3,0,3,3
2026-07-16,BCG (Boston Consulting Group),6,4,0,2,4
2026-07-16,BHG Financial,7,4,1,2,4
2026-07-16,BJ's Wholesale Club,5,4,0,1,4
2026-07-16,BMC Software,6,4,0,2,4
2026-07-16,BOK Financial,7,4,0,3,4
2026-07-16,BWX Technologies,6,2,0,4,2
2026-07-16,Bain & Company,5,3,0,2,3
2026-07-16,Bain Capital,12,9,0,3,9
2026-07-16,Baker Hughes,1,0,0,1,0
2026-07-16,Ball Corporation,5,3,0,2,3
2026-07-16,Bank of America,6,4,0,2,4
2026-07-16,Bank of New York Mellon,9,4,0,5,4
2026-07-16,Barton Malow,1,0,0,1,0
2026-07-16,Bath & Body Works,4,4,0,0,4
2026-07-16,Bausch & Lomb,6,4,0,2,4
2026-07-16,Baxter International,7,3,0,4,3
2026-07-16,Beats Electronics LLC,6,2,0,4,2
2026-07-16,Bechtel,5,3,0,2,3
2026-07-16,Becton Dickinson,6,5,0,1,5
2026-07-16,Bed Bath & Beyond,4,3,0,1,3
2026-07-16,Belden,6,3,0,3,3
2026-07-16,Belfor,5,4,0,1,4
2026-07-16,Belk,6,3,0,2,4
2026-07-16,Ben E Keith,6,3,0,3,3
2026-07-16,Benchmark Electronics,7,3,0,4,3
2026-07-16,Berkshire Hathaway,8,5,0,3,5
2026-07-16,Berlin Packaging,6,4,0,2,4
2026-07-16,Berry Global,8,1,0,5,3
2026-07-16,Best Buy,6,4,0,0,6
2026-07-16,Big Y Foods,5,3,0,2,3
2026-07-16,Bio-Rad Laboratories,9,1,0,7,2
2026-07-16,Biogen,8,3,0,4,4
2026-07-16,Black & Veatch,6,1,1,4,1
2026-07-16,BlackRock,6,5,0,1,5
2026-07-16,Blackhawk Network,7,2,1,3,3
2026-07-16,Blackstone,9,3,0,5,4
2026-07-16,Block Inc,5,2,3,0,2
2026-07-16,Bloomin Brands,6,2,0,3,3
2026-07-16,BlueLinx,6,2,0,3,3
2026-07-16,Boeing,5,4,0,1,4
2026-07-16,Boise Cascade,6,3,0,3,3
2026-07-16,Boler,8,3,1,3,4
2026-07-16,Booking Holdings,1,0,0,1,0
2026-07-16,Booz Allen Hamilton,9,6,1,2,6
2026-07-16,BorgWarner,6,3,0,3,3
2026-07-16,Bose Corporation,9,7,0,2,7
2026-07-16,Boston Properties,7,2,0,4,3
2026-07-16,Boston Scientific,8,7,0,1,7
2026-07-16,Boyd Gaming,6,5,0,1,5
2026-07-16,Bozzuto Group,7,3,0,4,3
2026-07-16,BradyPLUS,7,7,0,0,7
2026-07-16,Brasfield & Gorrie,6,2,0,4,2
2026-07-16,Bread Financial,7,6,0,1,6
2026-07-16,Breakthru Beverage Group,7,4,0,3,4
2026-07-16,BrightSpring Health Services,7,5,0,2,5
2026-07-16,BrightView Holdings,7,2,0,5,2
2026-07-16,Brighthouse Financial,6,3,0,3,3
2026-07-16,Brinker International,1,0,0,1,0
2026-07-16,Brinks Company,6,3,0,2,4
2026-07-16,Bristol-Myers Squibb,7,0,0,7,0
2026-07-16,Broadcom,6,3,0,3,3
2026-07-16,Broadridge Financial Solutions,6,3,0,3,3
2026-07-16,Brookdale Senior Living,6,5,0,1,5
2026-07-16,Brookshire Brothers,5,3,0,2,3
2026-07-16,Brookshire Grocery Company,7,3,0,4,3
2026-07-16,Brown & Brown,7,4,0,3,4
2026-07-16,Brown-Forman,9,5,0,4,5
2026-07-16,Bruker,7,5,0,2,5
2026-07-16,Brunswick Corporation,6,2,0,4,2
2026-07-16,Builders FirstSource,7,4,0,3,4
2026-07-16,Burlington Stores,4,2,0,2,2
2026-07-16,Burns & McDonnell,6,4,0,2,4
2026-07-16,C&S Wholesale Grocers,5,2,0,3,2
2026-07-16,CACI International,6,2,0,4,2
2026-07-16,CBRE Group,7,3,0,4,3
2026-07-16,CDW,7,4,0,3,4
2026-07-16,CF Industries,7,3,0,4,3
2026-07-16,CH Robinson Worldwide,6,3,0,3,3
2026-07-16,CHS Inc,1,0,0,1,0
2026-07-16,CIncinnati Financial,6,2,0,4,2
2026-07-16,CME Group,6,3,0,3,3
2026-07-16,CMS Energy,9,6,0,1,8
2026-07-16,CNO Financial Group,1,0,0,1,0
2026-07-16,CNX Resources,6,2,0,4,2
2026-07-16,CSX,5,1,0,4,1
2026-07-16,CVS Health,7,5,0,2,5
2026-07-16,Cabot Corporation,7,4,0,3,4
2026-07-16,Cadence,8,6,0,2,6
2026-07-16,Caesars Entertainment,9,8,0,0,9
2026-07-16,Cal-Maine Foods,6,1,1,4,1
2026-07-16,Caleres Inc,6,3,0,3,3
2026-07-16,California Resources,1,0,0,1,0
2026-07-16,Calpine,5,2,0,1,4
2026-07-16,Calumet Inc,8,2,0,6,2
2026-07-16,Camping World,1,0,0,1,0
2026-07-16,Capital Group Companies,6,2,0,3,3
2026-07-16,Capital One,5,4,0,1,4
2026-07-16,CarMax,6,4,0,2,4
2026-07-16,Carahsoft,5,1,1,3,1
2026-07-16,Cardinal Health,10,9,0,1,9
2026-07-16,Cargill,5,2,0,3,2
2026-07-16,Carlisle Companies,7,3,0,4,3
2026-07-16,Carlyle Group,5,2,0,3,2
2026-07-16,Carpenter Technology,6,3,0,3,3
2026-07-16,Carrier Global,6,4,0,2,4
2026-07-16,Carters Inc,9,6,0,3,6
2026-07-16,Carvana,6,3,0,3,3
2026-07-16,Caseys General Stores,6,2,0,4,2
2026-07-16,Catalent,7,3,0,4,3
2026-07-16,Caterpillar,6,3,0,3,3
2026-07-16,Cboe Global Markets,7,3,0,4,3
2026-07-16,Celanese,7,3,0,4,3
2026-07-16,Cencora,6,3,0,3,3
2026-07-16,Centene,6,2,0,4,2
2026-07-16,CenterPoint Energy,7,3,0,0,7
2026-07-16,Central Garden & Pet,6,4,0,2,4
2026-07-16,Central National-Gottesman,7,1,0,6,1
2026-07-16,Century Communities,5,3,0,2,3
2026-07-16,ChampionX,6,3,0,3,3
2026-07-16,Charles River Laboratories International,1,0,0,1,0
2026-07-16,Charles Schwab,7,5,0,2,5
2026-07-16,Chart Industries,7,3,0,4,3
2026-07-16,Charter Communications,7,4,0,3,4
2026-07-16,Cheesecake Factory,6,5,0,1,5
2026-07-16,Chefs Warehouse,7,4,0,3,4
2026-07-16,Chemours,5,2,0,3,2
2026-07-16,Cheniere Energy,6,2,0,0,6
2026-07-16,Chevron,6,4,0,2,4
2026-07-16,Chewy,5,4,0,1,4
2026-07-16,Chick-fil-A,5,4,0,1,4
2026-07-16,Chipotle Mexican Grill,5,3,0,2,3
2026-07-16,Choate Construction Company,1,0,0,1,0
2026-07-16,Chobani,6,4,0,2,4
2026-07-16,Chord Energy,8,2,0,0,8
2026-07-16,Church & Dwight,5,2,0,3,2
2026-07-16,Ciena,3,1,0,2,1
2026-07-16,Cigna,7,6,0,1,6
2026-07-16,Cinemark,6,4,0,2,4
2026-07-16,Cintas,7,4,0,3,4
2026-07-16,Cisco Systems,6,3,0,3,3
2026-07-16,Citigroup,3,2,0,1,2
2026-07-16,Citizens Financial Group,6,3,0,3,3
2026-07-16,Civitas Resources,8,4,0,2,6
2026-07-16,"Clark Core Services, LLC",1,0,0,1,0
2026-07-16,Clark Group,8,2,0,4,4
2026-07-16,Clayco Inc,1,0,0,1,0
2026-07-16,Clean Harbors,7,3,0,0,7
2026-07-16,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-16,Cleveland-Cliffs,8,3,0,5,3
2026-07-16,Clorox,6,3,0,3,3
2026-07-16,Cloud Software Group,7,2,1,3,3
2026-07-16,Clune Construction,7,4,0,3,4
2026-07-16,Cognizant Technology Solutions,1,0,0,1,0
2026-07-16,Coherent,5,2,0,3,2
2026-07-16,Coinbase Global,7,1,0,6,1
2026-07-16,Colgate-Palmolive,6,5,0,1,5
2026-07-16,Colonial Group,7,4,0,3,4
2026-07-16,Columbia Banking System,1,0,0,1,0
2026-07-16,Columbia Sportswear,1,0,0,1,0
2026-07-16,Columbia University,6,3,0,3,3
2026-07-16,Comcast,9,8,0,1,8
2026-07-16,Comfort Systems USA,6,3,0,2,4
2026-07-16,CommScope,5,4,0,1,4
2026-07-16,Commercial Metals,5,3,0,2,3
2026-07-16,Community Health Systems,7,4,0,2,5
2026-07-16,Compass Group,10,9,0,1,9
2026-07-16,Conagra Brands,5,3,0,2,3
2026-07-16,Concentrix,8,5,0,3,5
2026-07-16,Conduent,7,5,0,2,5
2026-07-16,ConocoPhillips,5,2,0,3,2
2026-07-16,Consigli Building Group,7,4,0,3,4
2026-07-16,Consol Energy,7,3,0,0,7
2026-07-16,Consolidated Edison,1,0,0,1,0
2026-07-16,Constellation Brands,1,0,0,1,0
2026-07-16,Constellation Energy,6,4,0,0,6
2026-07-16,Continental Resources,12,4,0,8,4
2026-07-16,Convergint,7,2,0,4,3
2026-07-16,Cook Group,6,3,1,2,3
2026-07-16,Cooley,7,3,0,4,3
2026-07-16,Cooper Cos,1,0,0,1,0
2026-07-16,Cooper-Standard,5,2,0,3,2
2026-07-16,Copart,5,4,0,1,4
2026-07-16,Core & Main,6,3,0,3,3
2026-07-16,Corebridge Financial,6,2,0,4,2
2026-07-16,Cornerstone Building Brands,6,3,0,3,3
2026-07-16,Corning,8,5,0,3,5
2026-07-16,Corpay,7,3,0,4,3
2026-07-16,Corteva,5,3,0,2,3
2026-07-16,Costco,6,2,1,1,4
2026-07-16,Coterra Energy,8,2,0,2,6
2026-07-16,Coty,6,3,0,3,3
2026-07-16,Country Financial,5,3,0,2,3
2026-07-16,Coupang,7,5,0,2,5
2026-07-16,Cox Enterprises,6,3,0,3,3
2026-07-16,Cracker Barrel Old Country Store,7,2,0,5,2
2026-07-16,Crocs,7,2,0,4,3
2026-07-16,CrossAmerica Partners,7,5,0,2,5
2026-07-16,CrowdStrike,5,3,0,2,3
2026-07-16,Crowley Maritime,7,5,0,2,5
2026-07-16,Crown Castle,4,2,0,2,2
2026-07-16,Crown Equipment Corporation,6,2,0,4,2
2026-07-16,Crown Holdings,7,2,0,5,2
2026-07-16,Cullen Frost Bankers,1,0,0,1,0
2026-07-16,Culligan International,6,4,0,2,4
2026-07-16,Cummins Inc,5,4,0,1,4
2026-07-16,Curtiss-Wright,6,2,0,4,2
2026-07-16,D&H Distributing,7,3,1,3,3
2026-07-16,DPR Construction,6,4,0,2,4
2026-07-16,DR Horton Inc,5,2,0,3,2
2026-07-16,DTE Energy,4,2,0,0,4
2026-07-16,DXC Technology,5,2,0,3,2
2026-07-16,DaVita,5,1,0,4,1
2026-07-16,Dana Incorporated,6,4,0,2,4
2026-07-16,Danaher,7,2,0,5,2
2026-07-16,Darden Restaurants,5,2,0,3,2
2026-07-16,Darling Ingredients,5,3,1,0,4
2026-07-16,Dart Container,6,4,0,2,4
2026-07-16,David Weekley Homes,7,4,0,2,5
2026-07-16,Davis Polk,1,0,0,1,0
2026-07-16,Day & Zimmermann,6,3,0,2,4
2026-07-16,Deckers Outdoor,5,2,0,3,2
2026-07-16,Delaware North,9,7,0,2,7
2026-07-16,Delek US,1,0,0,1,0
2026-07-16,Dell Technologies,6,4,0,2,4
2026-07-16,Delta Air Lines,7,3,0,4,3
2026-07-16,Demoulas Super Markets,4,2,0,2,2
2026-07-16,Dentsply Sirona,6,5,0,1,5
2026-07-16,Designer Brands Inc,7,3,0,4,3
2026-07-16,Devon Energy,7,5,0,0,7
2026-07-16,DexCom,6,2,0,4,2
2026-07-16,Diamondback Energy,5,3,0,0,5
2026-07-16,Dicks Sporting Goods,4,3,0,1,3
2026-07-16,Diebold Nixdorf,6,4,0,2,4
2026-07-16,DigiKey,6,3,1,2,3
2026-07-16,Digital Realty Trust,6,2,0,2,4
2026-07-16,Dillards,6,3,0,3,3
2026-07-16,Discount Tire,5,2,0,3,2
2026-07-16,Discover Financial,6,4,0,2,4
2026-07-16,DocuSign,6,5,0,1,5
2026-07-16,Dollar General Corporation,9,5,0,4,5
2026-07-16,Dollar Tree,5,3,0,2,3
2026-07-16,Dominion Energy,5,4,0,0,5
2026-07-16,Dominos Pizza Inc,8,4,0,4,4
2026-07-16,Domtar,6,3,0,3,3
2026-07-16,Donaldson Company,8,4,0,4,4
2026-07-16,DoorDash,5,4,0,1,4
2026-07-16,Dot Foods,1,0,0,1,0
2026-07-16,Dover Corporation,6,2,0,4,2
2026-07-16,DraftKings,7,6,0,1,6
2026-07-16,Dream Finders Homes,1,0,0,1,0
2026-07-16,Dropbox,6,4,0,2,4
2026-07-16,DuPont,5,2,0,3,2
2026-07-16,Duke Energy Corporation,7,3,0,0,7
2026-07-16,Dycom Industries,6,2,0,4,2
2026-07-16,Dynata,5,2,1,2,2
2026-07-16,EBSCO Industries Inc,7,3,0,4,3
2026-07-16,EMCOR Group,6,3,0,3,3
2026-07-16,EOG Resources,7,1,0,6,1
2026-07-16,EPAM Systems,5,3,0,2,3
2026-07-16,EQT,8,5,0,3,5
2026-07-16,ESAB,7,4,0,3,4
2026-07-16,East West Bancorp,1,0,0,1,0
2026-07-16,Eastman Chemical,6,4,0,2,4
2026-07-16,Ebay,6,4,0,2,4
2026-07-16,Echo Global Logistics,5,3,0,2,3
2026-07-16,EchoStar,5,2,0,3,2
2026-07-16,Ecolab,7,5,0,2,5
2026-07-16,Edison International,6,2,0,3,3
2026-07-16,Edward Jones,7,6,0,1,6
2026-07-16,Edwards Lifesciences,6,4,0,2,4
2026-07-16,Elanco Animal Health,1,0,0,1,0
2026-07-16,Electronic Arts,1,0,0,1,0
2026-07-16,Elevance Health,10,9,0,1,9
2026-07-16,Eli Lilly,5,3,0,2,3
2026-07-16,Emerson Electric,5,2,0,3,2
2026-07-16,EnLink Midstream,9,2,0,7,2
2026-07-16,Encompass Health,7,3,0,3,4
2026-07-16,EnerSys,7,5,0,2,5
2026-07-16,Energizer Holdings,7,4,0,0,7
2026-07-16,Energy Transfer,7,4,0,0,7
2026-07-16,Ensign Group,7,2,0,5,2
2026-07-16,Entegris,7,4,0,3,4
2026-07-16,Entergy,8,3,0,5,3
2026-07-16,Enterprise Mobility,7,3,0,3,4
2026-07-16,Enterprise Products Partners,5,1,0,4,1
2026-07-16,Envision Healthcare,8,4,0,4,4
2026-07-16,Envista Holdings,6,5,0,1,5
2026-07-16,Epic Systems,1,0,0,1,0
2026-07-16,Equifax,7,2,0,4,3
2026-07-16,Equinix,5,3,0,2,3
2026-07-16,Equitable Holdings,7,4,0,3,4
2026-07-16,Equity Residential,6,3,0,3,3
2026-07-16,Erie Insurance,6,3,0,3,3
2026-07-16,Estes Express Lines,6,3,0,3,3
2026-07-16,Etsy,5,3,0,2,3
2026-07-16,Euronet Worldwide,6,3,0,3,3
2026-07-16,Everforth Inc,5,2,0,3,2
2026-07-16,Evergy,5,3,0,2,3
2026-07-16,Eversource Energy,6,5,0,0,6
2026-07-16,Exact Sciences,7,4,0,3,4
2026-07-16,Exelon,5,2,0,3,2
2026-07-16,Expand Energy Corporation,7,2,0,0,7
2026-07-16,Expedia,6,4,0,1,5
2026-07-16,Expeditors International of Washington,5,2,0,3,2
2026-07-16,Extra Space Storage,5,3,0,2,3
2026-07-16,Exxon Mobil,1,0,0,1,0
2026-07-16,F5,5,2,0,3,2
2026-07-16,FJ Management,7,3,0,4,3
2026-07-16,FM Global,4,4,0,0,4
2026-07-16,FMC Corporation,1,0,0,1,0
2026-07-16,FTI Consulting,1,0,0,1,0
2026-07-16,FW Webb Company,6,4,0,2,4
2026-07-16,Fanatics,7,6,0,1,6
2026-07-16,Fannie Mae,5,2,0,3,2
2026-07-16,Farmers Insurance Group,7,4,0,3,4
2026-07-16,Fastenal,1,0,0,1,0
2026-07-16,FedEx,5,4,0,1,4
2026-07-16,Federated Mutual Insurance,6,3,0,3,3
2026-07-16,Ferguson Enterprises,7,4,0,3,4
2026-07-16,Fertitta Entertainment,7,3,0,0,7
2026-07-16,Fetch Pet Insurance,7,3,1,3,3
2026-07-16,Fidelity Investments,6,4,0,2,4
2026-07-16,Fidelity National Financial,5,2,0,3,2
2026-07-16,Fidelity National Information Services,5,2,0,3,2
2026-07-16,Fifth Third Bancorp,8,6,0,2,6
2026-07-16,First American Financial,9,5,0,3,6
2026-07-16,First Citizens BancShares,7,1,0,6,1
2026-07-16,First Horizon,5,2,0,3,2
2026-07-16,First National of Nebraska,7,3,0,4,3
2026-07-16,First Solar,6,2,0,4,2
2026-07-16,FirstCash,7,3,0,4,3
2026-07-16,FirstEnergy Corp,6,2,0,3,3
2026-07-16,Fiserv,6,3,0,3,3
2026-07-16,Five Below,5,4,0,1,4
2026-07-16,Flagstar Financial,7,3,0,4,3
2026-07-16,Flex-N-Gate,6,3,0,3,3
2026-07-16,Floor & Decor,1,0,0,1,0
2026-07-16,Flowers Foods,6,3,0,3,3
2026-07-16,Flowserve,7,5,0,2,5
2026-07-16,Fluor,6,3,0,3,3
2026-07-16,Food City,4,1,0,1,3
2026-07-16,Foot Locker Inc,9,8,0,1,8
2026-07-16,Ford Motor,7,3,0,4,3
2026-07-16,Fortinet,5,2,1,2,2
2026-07-16,Fortive,7,3,0,4,3
2026-07-16,Fortune Brands Innovations,7,2,0,5,2
2026-07-16,Foster Farms,8,5,0,3,5
2026-07-16,Fox Corporation,1,0,0,1,0
2026-07-16,Franklin Resources,6,1,0,5,1
2026-07-16,Freddie Mac,1,0,0,1,0
2026-07-16,Freedom Mortgage,7,5,0,0,7
2026-07-16,Freeport-McMoRan,9,1,0,5,4
2026-07-16,Frontier Airlines,6,4,0,2,4
2026-07-16,Frontier Communications,7,3,0,4,3
2026-07-16,Fusion Worldwide,5,3,0,2,3
2026-07-16,G-III Apparel Group,6,0,0,6,0
2026-07-16,GCM Grosvenor,1,0,0,1,0
2026-07-16,GE HealthCare Technologies,9,4,0,5,4
2026-07-16,GE Vernova,5,3,0,2,3
2026-07-16,GEICO,7,4,0,3,4
2026-07-16,GMS,7,4,0,2,5
2026-07-16,GXO Logistics,1,0,0,1,0
2026-07-16,Gallo,9,3,1,5,3
2026-07-16,GameStop,6,5,0,1,5
2026-07-16,Gannett,6,1,0,5,1
2026-07-16,Gap Inc,7,5,0,2,5
2026-07-16,Garrett Motion Inc,7,3,0,4,3
2026-07-16,Gartner,6,4,0,2,4
2026-07-16,Gen Digital,7,4,0,3,4
2026-07-16,Generac Holdings,7,1,0,5,2
2026-07-16,General Atomics,6,4,0,2,4
2026-07-16,General Dynamics,7,4,0,0,7
2026-07-16,General Mills,6,4,0,2,4
2026-07-16,General Motors,1,0,0,1,0
2026-07-16,Genesis Energy,6,4,0,1,5
2026-07-16,Genuine Parts Company,6,3,0,3,3
2026-07-16,Genworth Financial,7,2,0,4,3
2026-07-16,Giant Eagle,4,2,0,1,3
2026-07-16,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-16,Gilbane,5,3,0,2,3
2026-07-16,Gilead Sciences,6,3,0,2,4
2026-07-16,Global Partners,6,3,0,2,4
2026-07-16,Global Payments,6,3,0,3,3
2026-07-16,Globe Life,6,2,1,2,3
2026-07-16,GoDaddy,4,3,0,1,3
2026-07-16,Gold.com Inc,8,0,0,7,1
2026-07-16,Golden State Foods,7,3,0,4,3
2026-07-16,Goldman Sachs,6,4,0,2,4
2026-07-16,Goodwin Procter,7,2,0,5,2
2026-07-16,Goodyear Tire & Rubber,1,0,0,1,0
2026-07-16,Gordon Food Service,6,3,0,3,3
2026-07-16,Graham Holdings Company,6,3,0,3,3
2026-07-16,Granite Construction,6,3,0,3,3
2026-07-16,Graphic Packaging,7,3,0,4,3
2026-07-16,Gray Inc,7,3,0,4,3
2026-07-16,Gray Television,1,0,0,1,0
2026-07-16,Graybar Electric,7,2,0,5,2
2026-07-16,Great American Outdoors Group,9,1,0,1,8
2026-07-16,Great Lakes Cheese,7,4,0,0,7
2026-07-16,Green Plains Inc,7,3,0,4,3
2026-07-16,Greenberg Traurig,5,2,0,3,2
2026-07-16,Greif,5,4,0,0,5
2026-07-16,Griffon Corporation,9,4,2,4,3
2026-07-16,Grocery Outlet Holding,8,1,1,5,2
2026-07-16,Group 1 Automotive,7,4,0,3,4
2026-07-16,Guardian Life insurance,6,3,0,3,3
2026-07-16,Guess Inc,6,3,0,3,3
2026-07-16,GuideWell Mutual,7,2,0,5,2
2026-07-16,Guitar Center,1,0,0,1,0
2026-07-16,Guttman Holdings,1,0,0,1,0
2026-07-16,H-E-B Grocery Company,5,2,0,3,2
2026-07-16,HB Fuller,1,0,0,1,0
2026-07-16,HCA Healthcare,9,6,0,3,6
2026-07-16,HEICO,6,3,0,3,3
2026-07-16,HEICO Corporation,6,2,0,4,2
2026-07-16,HF Sinclair,8,6,0,2,6
2026-07-16,HITT Contracting,6,3,0,3,3
2026-07-16,HP,9,7,0,2,7
2026-07-16,HP Hood,8,5,0,3,5
2026-07-16,HT Hackney,7,3,0,4,3
2026-07-16,Halliburton,7,3,0,4,3
2026-07-16,Hallmark Cards Inc,9,6,0,3,6
2026-07-16,Hanesbrands,7,2,0,3,4
2026-07-16,Hanover Insurance Group,6,3,0,3,3
2026-07-16,Harbor Freight Tools,4,2,0,2,2
2026-07-16,Hard Rock International,7,3,4,0,3
2026-07-16,Harley-Davidson,5,3,0,2,3
2026-07-16,Hasbro,6,5,0,1,5
2026-07-16,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-16,Hawaiian Electric Industries,1,0,0,1,0
2026-07-16,Haworth International,5,4,0,1,4
2026-07-16,Hearst,7,3,0,4,3
