date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-17,Brian Armstrong,8,5,0,3,5,Coinbase Global
2025-11-17,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-17,Brian Chesky,8,5,1,1,6,Airbnb
2025-11-17,Brian Choi,10,3,0,6,4,Avis Budget
2025-11-17,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-11-17,Brian Doubles,8,6,0,2,6,Synchrony Financial
2025-11-17,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-17,Brian Moynihan,8,3,1,3,4,Bank of America
2025-11-17,Brian Niccol,8,5,1,2,5,Starbucks
2025-11-17,Brian R Gray,9,5,0,4,5,Knife River Corporation
2025-11-17,Brian Robbins,10,3,3,3,4,Paramount Global
2025-11-17,Brian Roberts,8,3,0,5,3,Comcast
2025-11-17,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-17,Brian Tyler,10,7,1,2,7,McKesson
2025-11-17,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-17,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-17,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-17,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2025-11-17,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-17,Bryan Hanson,9,3,1,4,4,Solventum
2025-11-17,Bryan J Knutson,9,4,0,3,6,Titan Machinery
2025-11-17,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-17,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-17,Calvin McDonald,9,5,0,3,6,Lululemon athletica
2025-11-17,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-17,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-17,Carl Eschenbach,8,4,0,3,5,Workday
2025-11-17,Carl Lindner lll,9,6,1,2,6,American Financial Group
2025-11-17,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-17,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-17,Carol Tome,8,4,2,2,4,UPS
2025-11-17,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-17,Casey Wasserman,9,3,0,5,4,Wasserman
2025-11-17,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-17,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-17,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-17,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-17,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-17,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-17,Charles Magro,9,4,0,5,4,Corteva
2025-11-17,Charles Scharf,9,3,2,2,5,Wells Fargo
2025-11-17,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-11-17,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-17,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-17,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-11-17,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-17,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-17,Christine Leahy,9,5,0,4,5,CDW
2025-11-17,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-17,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-17,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-17,Christopher Calio,10,4,1,3,6,RTX
2025-11-17,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-11-17,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-17,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2025-11-17,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-11-17,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2025-11-17,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-17,Christopher Peterson,10,6,0,2,8,Newell Brands
2025-11-17,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-17,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-17,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-17,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-17,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-17,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-11-17,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-17,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-17,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-17,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-17,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-11-17,Clay Magouyrk,7,5,1,1,5,Oracle
2025-11-17,Clay Williams,10,4,0,6,4,NOV
2025-11-17,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-17,Clint E Stein,10,5,0,5,5,Columbia Banking System
2025-11-17,Corie Barry,8,3,1,1,6,Best Buy
2025-11-17,Craig Billings,8,3,0,3,5,Wynn Resorts
2025-11-17,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-17,Cristiano Amon,9,5,1,1,7,Qualcomm
2025-11-17,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-17,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-17,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-17,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-17,Dale Asplund,10,4,0,6,4,BrightView Holdings
2025-11-17,Dale Francescon,10,4,0,6,4,Century Communities
2025-11-17,Dan Amos,8,3,0,5,3,Aflac
2025-11-17,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-17,Dan Schulman,7,2,0,5,2,Verizon
2025-11-17,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-17,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-17,Daniel Fisher,10,3,1,6,3,Ball Corporation
2025-11-17,Daniel Florness,9,6,0,3,6,Fastenal
2025-11-17,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-17,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-17,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-17,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-11-17,Dara Khosrowshahi,9,4,1,3,5,Uber
2025-11-17,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-17,Darren Woods,9,3,0,6,3,Exxon Mobil
2025-11-17,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-17,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-17,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-17,Dave Davis,8,5,0,0,8,Spirit Airlines
2025-11-17,Dave Guilmette,10,6,0,3,7,Alight Solutions
2025-11-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-17,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-17,David A Zapico,9,4,0,4,5,Ametek
2025-11-17,David Baszucki,8,5,1,2,5,Roblox
2025-11-17,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-17,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-11-17,David Burritt,9,4,0,3,6,United States Steel
2025-11-17,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-11-17,David Campbell,8,5,0,3,5,Evergy
2025-11-17,David Cordani,9,5,1,3,5,Cigna
2025-11-17,David E Simon,10,3,1,6,3,Simon Property Group
2025-11-17,David Flitman,8,5,0,3,5,US Foods
2025-11-17,David Gibbs,9,5,0,4,5,Yum Brands
2025-11-17,David Gitlin,9,2,2,5,2,Carrier Global
2025-11-17,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-17,David Joyner,9,5,1,3,5,CVS Health
2025-11-17,David L Yowan,10,3,0,4,6,Navient
2025-11-17,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-17,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-17,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-17,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-17,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-17,David Ricks,7,3,0,4,3,Eli Lilly
2025-11-17,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-17,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-17,David Solomon,8,5,0,2,6,Goldman Sachs
2025-11-17,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-17,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2025-11-17,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-11-17,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-17,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-11-17,Denise Dignam,8,4,0,4,4,Chemours
2025-11-17,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-17,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-17,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-17,Derek Chang,10,5,0,1,9,Liberty Media
2025-11-17,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-17,Devin B McGranahan,10,5,0,5,5,Western Union
2025-11-17,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-17,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2025-11-17,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-17,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-11-17,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-17,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-17,Donnie King,10,5,1,4,5,Tyson Foods
2025-11-17,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-17,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-17,Doug McMillon,8,4,0,2,6,Walmart
2025-11-17,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-17,Doug Shulman,10,4,0,6,4,OneMain
2025-11-17,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2025-11-17,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-17,Drew Houston,8,4,0,3,5,Dropbox
2025-11-17,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-17,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-11-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-17,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-17,Ed Bastian,8,5,0,2,6,Delta Air Lines
2025-11-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-17,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-17,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-17,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-17,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-17,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-17,Elliott Hill,8,4,1,3,4,Nike
2025-11-17,Elon Musk,7,2,1,3,3,Tesla
2025-11-17,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-11-17,Enrique Lores,8,6,0,1,7,HP
2025-11-17,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-17,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-17,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2025-11-17,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-11-17,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-17,Eric Slifka,7,6,0,1,6,Global Partners
2025-11-17,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-17,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2025-11-17,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-11-17,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-11-17,Ernest Garcia III,9,4,1,4,4,Carvana
2025-11-17,Ernie Herrman,9,4,1,3,5,TJX
2025-11-17,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-17,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-17,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-17,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-11-17,Fahmi Karam,9,5,0,3,6,Upbound Group
2025-11-17,Fidji Simo,9,4,0,3,6,Instacart
2025-11-17,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-17,Francisco J Leon,9,4,0,4,5,California Resources
2025-11-17,Francois Locoh-Donou,8,7,0,1,7,F5
2025-11-17,Frank A Lonegro,10,5,0,3,7,Landstar System
2025-11-17,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-17,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-17,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-11-17,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-17,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-17,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2025-11-17,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-17,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-17,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-17,Garrick Rochow,9,4,0,3,6,CMS Energy
2025-11-17,Gary B Smith,9,4,0,4,5,Ciena
2025-11-17,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-17,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-17,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-17,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-11-17,Gary Guthart,9,5,2,1,6,Intuitive Surgical
2025-11-17,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2025-11-17,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-17,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-11-17,George Holm,10,3,0,7,3,Performance Food
2025-11-17,George Kurian,8,3,0,4,4,NetApp
2025-11-17,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-17,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-17,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-17,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-17,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-17,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-17,Gil West,9,4,0,5,4,Hertz
2025-11-17,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-17,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-17,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-17,Glenn Sanford,9,6,0,3,6,eXp World
2025-11-17,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-11-17,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-17,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-17,Greg Smith,9,4,0,5,4,Teradyne
2025-11-17,Gregory Brown,8,3,0,1,7,Motorola Solutions
2025-11-17,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-11-17,Gregory Roberts,10,2,0,1,9,A-Mark Precious Metals
2025-11-17,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-17,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-17,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-17,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-17,Hamid Moghadam,8,4,1,3,4,Prologis
2025-11-17,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-17,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-17,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-17,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-17,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-17,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-17,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-17,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-17,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-17,Hillary Super,9,4,2,0,7,Victorias Secret
2025-11-17,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-17,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-17,Hock Tan,8,3,0,5,3,Broadcom
2025-11-17,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-17,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-17,Ivan Tornos,9,4,1,4,4,Zimmer Biomet
2025-11-17,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-17,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-17,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-17,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-17,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-17,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-11-17,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-17,James A Brock,8,2,0,4,4,Consol Energy
2025-11-17,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-17,James Breuer,9,6,1,2,6,Fluor
2025-11-17,James Burke,8,4,0,1,7,Vistra
2025-11-17,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-17,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-17,James Conroy,8,2,0,6,2,Ross Stores
2025-11-17,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-17,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-17,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-11-17,James H Walter,9,3,0,6,3,Permian Resources
2025-11-17,James Jim C Ryan III,9,4,0,4,5,Old National Bancorp
2025-11-17,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-17,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-17,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-17,James Snee,9,4,1,3,5,Hormel Foods
2025-11-17,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-17,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-17,James Zallie,9,4,0,3,6,Ingredion
2025-11-17,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2025-11-17,Jamie Iannone,7,3,0,3,4,Ebay
2025-11-17,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-17,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-17,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-17,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-17,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-17,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-17,Jason Murray,8,4,0,4,4,PACS Group
2025-11-17,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-17,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-17,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-17,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-17,Jay Debertin,9,3,0,6,3,CHS
2025-11-17,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-17,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-17,Jay Schmidt,10,4,0,6,4,Caleres Inc
2025-11-17,Jay Snowden,10,4,2,2,6,PENN Entertainment
2025-11-17,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-17,Jayshree Ullal,9,5,0,4,5,Arista Networks
2025-11-17,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-17,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-17,Jeff Liaw,10,3,0,5,5,Copart
2025-11-17,Jeff Lorenger,10,2,2,5,3,Steelcase
2025-11-17,Jeff Miller,7,4,0,3,4,Halliburton
2025-11-17,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-17,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-11-17,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-17,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-17,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-17,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-17,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2025-11-17,Jennifer F Scanlon,8,3,0,3,5,UL Solutions
2025-11-17,Jennifer Johnson,8,5,0,3,5,Franklin Resources
2025-11-17,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-17,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2025-11-17,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-11-17,Jensen Huang,7,3,0,4,3,Nvidia
2025-11-17,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-17,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-17,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-17,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-17,Jim Anderson,8,5,1,2,5,Coherent
2025-11-17,Jim DeVries,10,4,0,3,7,ADT
2025-11-17,Jim Farley,8,4,0,4,4,Ford Motor
