date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-24,AptarGroup,6,3,0,3,3
2026-09-24,Aramark,6,5,0,1,5
2026-09-24,ArcBest,5,1,0,4,1
2026-09-24,Arch Resources,9,0,1,8,0
2026-09-24,Archer Daniels Midland,7,2,0,5,2
2026-09-24,Arco Construction,7,3,0,3,4
2026-09-24,Arconic,6,3,0,3,3
2026-09-24,Arctic Slope Regional Corporation,6,3,0,3,3
2026-09-24,Ares Management,5,2,0,3,2
2026-09-24,Arista Networks,6,3,0,3,3
2026-09-24,Aritzia,5,4,0,1,4
2026-09-24,Arizona Beverage,6,4,0,2,4
2026-09-24,Armada Sunset Holdings,6,4,0,2,4
2026-09-24,Arrow Electronics,10,5,1,3,6
2026-09-24,Arthrex,7,5,0,2,5
2026-09-24,Arthur J Gallagher & Co,8,0,0,8,0
2026-09-24,Asbury Automotive Group,6,4,0,2,4
2026-09-24,Ashley Furniture Industries,7,5,0,2,5
2026-09-24,Asplundh Tree Expert,10,7,0,3,7
2026-09-24,Assurant,7,6,0,1,6
2026-09-24,Atkore,6,3,0,3,3
2026-09-24,Atlassian,6,4,1,1,4
2026-09-24,Atmos Energy,6,3,0,0,6
2026-09-24,Austin Industries,7,4,0,3,4
2026-09-24,Auto-Owners Insurance,7,3,0,4,3
2026-09-24,AutoNation,9,4,1,4,4
2026-09-24,AutoZone,7,3,0,3,4
2026-09-24,Autodesk,6,5,0,1,5
2026-09-24,Autoliv,6,2,0,4,2
2026-09-24,Automatic Data Processing,8,3,0,5,3
2026-09-24,AvalonBay Communities,6,3,0,3,3
2026-09-24,Avantor,8,5,0,3,5
2026-09-24,Avery Dennison,9,1,0,6,3
2026-09-24,Avient,6,3,0,2,4
2026-09-24,Avis Budget,9,5,0,4,5
2026-09-24,Avnet,6,5,0,1,5
2026-09-24,BHG Financial,6,3,1,2,3
2026-09-24,BJ's Wholesale Club,6,3,0,3,3
2026-09-24,BMC Software,6,4,0,2,4
2026-09-24,BOK Financial,7,5,0,2,5
2026-09-24,BWX Technologies,9,0,0,8,1
2026-09-24,Bain & Company,8,1,0,7,1
2026-09-24,Bain Capital,15,12,0,3,12
2026-09-24,Baker Hughes,6,3,0,3,3
2026-09-24,Ball Corporation,5,2,0,3,2
2026-09-24,Bank of America,6,4,0,2,4
2026-09-24,Bank of New York Mellon,9,5,0,4,5
2026-09-24,Barton Malow,6,4,0,2,4
2026-09-24,Bath & Body Works,7,5,0,2,5
2026-09-24,Bausch & Lomb,5,2,0,3,2
2026-09-24,Baxter International,7,4,0,3,4
2026-09-24,Beats Electronics LLC,7,3,0,4,3
2026-09-24,Bechtel Corporation,7,3,1,3,3
2026-09-24,Becton Dickinson,6,4,0,2,4
2026-09-24,Bed Bath & Beyond,6,4,0,2,4
2026-09-24,Belden,6,3,0,3,3
2026-09-24,Belfor,6,5,0,1,5
2026-09-24,Belk,7,3,0,4,3
2026-09-24,Ben E Keith,7,4,0,3,4
2026-09-24,Benchmark Electronics,5,2,0,3,2
2026-09-24,Berkshire Hathaway,8,5,0,3,5
2026-09-24,Berlin Packaging,6,4,0,2,4
2026-09-24,Best Buy,8,1,1,5,2
2026-09-24,Big Y Foods,5,3,0,2,3
2026-09-24,Bio-Rad Laboratories,7,2,0,5,2
2026-09-24,Biogen,6,3,0,3,3
2026-09-24,Black & Veatch,5,2,0,3,2
2026-09-24,BlackRock,7,6,0,1,6
2026-09-24,Blackhawk Network,7,2,1,4,2
2026-09-24,Blackstone Inc,7,2,0,4,3
2026-09-24,Block Inc,6,3,3,0,3
2026-09-24,Bloomin Brands,6,2,0,4,2
2026-09-24,BlueLinx,7,3,0,4,3
2026-09-24,Boeing,7,6,0,1,6
2026-09-24,Boise Cascade,6,4,0,2,4
2026-09-24,Boler,8,2,0,3,5
2026-09-24,Booking Holdings,5,2,0,3,2
2026-09-24,Booz Allen Hamilton,8,2,0,6,2
2026-09-24,BorgWarner,5,4,0,1,4
2026-09-24,Bose Corporation,5,2,0,3,2
2026-09-24,Boston Consulting Group,5,2,0,3,2
2026-09-24,Boston Properties,7,2,0,4,3
2026-09-24,Boston Scientific,8,7,0,1,7
2026-09-24,Boyd Gaming,6,5,0,1,5
2026-09-24,Bozzuto Group,6,3,1,2,3
2026-09-24,BradyPLUS,7,6,0,1,6
2026-09-24,Brasfield & Gorrie,6,4,0,2,4
2026-09-24,Bread Financial,6,4,0,2,4
2026-09-24,Breakthru Beverage Group,6,3,0,3,3
2026-09-24,BrightSpring Health Services,7,4,0,3,4
2026-09-24,BrightView Holdings,7,3,0,4,3
2026-09-24,Brighthouse Financial,7,4,0,3,4
2026-09-24,Brinker International,9,6,0,3,6
2026-09-24,Brinks Company,7,5,0,1,6
2026-09-24,Bristol-Myers Squibb,7,3,0,4,3
2026-09-24,Broadcom,7,3,0,4,3
2026-09-24,Broadridge Financial Solutions,9,0,0,8,1
2026-09-24,Brookdale Senior Living,10,4,0,6,4
2026-09-24,Brookshire Brothers,6,2,0,4,2
2026-09-24,Brookshire Grocery Company,4,2,0,2,2
2026-09-24,Brown & Brown,6,4,0,2,4
2026-09-24,Brown-Forman,8,6,0,2,6
2026-09-24,Bruker,9,7,0,2,7
2026-09-24,Brunswick Corporation,6,4,0,2,4
2026-09-24,Builders FirstSource,6,4,0,2,4
2026-09-24,Burlington Stores,6,3,0,3,3
2026-09-24,Burns & McDonnell,7,4,0,3,4
2026-09-24,C&S Wholesale Grocers,10,0,1,9,0
2026-09-24,CACI International,9,5,0,4,5
2026-09-24,CBRE Group,5,2,0,3,2
2026-09-24,CDW,6,2,0,4,2
2026-09-24,CF Industries,7,3,0,4,3
2026-09-24,CH Robinson Worldwide,6,3,0,3,3
2026-09-24,CHS Inc,6,3,0,3,3
2026-09-24,CIncinnati Financial,6,4,0,2,4
2026-09-24,CME Group,6,1,0,3,3
2026-09-24,CMS Energy,9,6,0,1,8
2026-09-24,CNO Financial Group,6,3,0,3,3
2026-09-24,CNX Resources,6,2,0,4,2
2026-09-24,CSX,6,4,0,2,4
2026-09-24,CVS Health,6,5,0,1,5
2026-09-24,Cabot Corporation,9,2,0,7,2
2026-09-24,Cadence,8,6,0,2,6
2026-09-24,Caesars Entertainment,10,9,0,0,10
2026-09-24,Cal-Maine Foods,6,2,0,3,3
2026-09-24,Caleres Inc,6,3,0,3,3
2026-09-24,California Resources Corporation,6,2,0,4,2
2026-09-24,Callaway,6,2,0,4,2
2026-09-24,Calpine,6,2,0,2,4
2026-09-24,Calumet Inc,7,2,0,5,2
2026-09-24,Camping World,6,3,0,3,3
2026-09-24,Capital Group Companies,6,3,0,2,4
2026-09-24,Capital One,4,2,0,2,2
2026-09-24,CarMax,6,4,0,2,4
2026-09-24,Carahsoft,7,2,1,3,3
2026-09-24,Cardinal Health,10,8,0,2,8
2026-09-24,Cargill,5,3,0,2,3
2026-09-24,Carlisle Companies,6,3,0,3,3
2026-09-24,Carlyle Group,6,3,0,3,3
2026-09-24,Carpenter Technology,6,2,0,4,2
2026-09-24,Carrier Global,6,4,0,2,4
2026-09-24,Carters Inc,6,2,0,4,2
2026-09-24,Carvana,7,3,0,4,3
2026-09-24,Caseys General Stores,6,2,1,3,2
2026-09-24,Catalent,6,2,0,4,2
2026-09-24,Caterpillar Inc,6,2,0,4,2
2026-09-24,Cboe Global Markets,7,4,0,3,4
2026-09-24,Celanese,9,6,1,2,6
2026-09-24,Cencora,6,5,0,1,5
2026-09-24,Centene,9,5,0,4,5
2026-09-24,CenterPoint Energy,6,5,0,0,6
2026-09-24,Central Garden & Pet,6,3,0,3,3
2026-09-24,Central National-Gottesman,6,2,0,4,2
2026-09-24,Century Communities,7,3,0,4,3
2026-09-24,ChampionX,6,3,0,3,3
2026-09-24,Charles River Laboratories International,6,3,0,3,3
2026-09-24,Charles Schwab,6,4,0,2,4
2026-09-24,Chart Industries,5,2,1,2,2
2026-09-24,Charter Communications,8,1,0,7,1
2026-09-24,Cheesecake Factory,6,3,0,3,3
2026-09-24,Chefs Warehouse,6,4,0,2,4
2026-09-24,Chemours,6,3,0,3,3
2026-09-24,Cheniere Energy,6,3,0,2,4
2026-09-24,Chevron,5,2,0,2,3
2026-09-24,Chewy,6,4,0,2,4
2026-09-24,Chick-fil-A,8,3,2,3,3
2026-09-24,Chipotle Mexican Grill,5,3,0,2,3
2026-09-24,Choate Construction Company,6,3,0,3,3
2026-09-24,Chobani,9,4,0,4,5
2026-09-24,Chord Energy,7,2,0,0,7
2026-09-24,Church & Dwight,5,3,0,2,3
2026-09-24,Ciena,6,4,1,1,4
2026-09-24,Cigna,6,5,0,1,5
2026-09-24,Cinemark,7,5,0,2,5
2026-09-24,Cintas,6,4,0,2,4
2026-09-24,Cisco Systems,7,3,0,4,3
2026-09-24,Citigroup,6,4,0,2,4
2026-09-24,Citizens Financial Group,8,6,0,2,6
2026-09-24,Civitas Resources,8,2,0,4,4
2026-09-24,"Clark Core Services, LLC",9,0,0,9,0
2026-09-24,Clark Group,7,2,0,4,3
2026-09-24,Clayco Inc,6,4,1,0,5
2026-09-24,Clean Harbors,7,3,0,0,7
2026-09-24,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-24,Cleveland-Cliffs,8,3,0,5,3
2026-09-24,Clorox,6,5,0,1,5
2026-09-24,Cloud Software Group,9,0,0,7,2
2026-09-24,Clune Construction,8,4,1,2,5
2026-09-24,Cognizant Technology Solutions,6,4,0,2,4
2026-09-24,Coherent Corp,5,1,0,4,1
2026-09-24,Coinbase Global,7,1,0,6,1
2026-09-24,Colgate-Palmolive,8,5,0,3,5
2026-09-24,Colonial Group,7,6,0,1,6
2026-09-24,Columbia Banking System,9,7,0,2,7
2026-09-24,Columbia Sportswear,7,4,0,3,4
2026-09-24,Columbia University,5,3,0,2,3
2026-09-24,Comcast,8,7,0,1,7
2026-09-24,Comfort Systems USA,6,4,0,1,5
2026-09-24,CommScope,6,5,0,1,5
2026-09-24,Commercial Metals,7,3,0,4,3
2026-09-24,Community Health Systems,9,0,1,8,0
2026-09-24,Compass Group,6,5,0,1,5
2026-09-24,Conagra Brands,5,2,0,3,2
2026-09-24,Concentrix,7,0,1,5,1
2026-09-24,Conduent,9,7,0,2,7
2026-09-24,ConocoPhillips,5,3,0,2,3
2026-09-24,Consigli Building Group,6,4,0,2,4
2026-09-24,Consol Energy,6,3,0,0,6
2026-09-24,Consolidated Edison,5,2,0,3,2
2026-09-24,Constellation Brands,7,1,0,4,3
2026-09-24,Constellation Energy,6,4,0,0,6
2026-09-24,Continental Resources,18,0,0,16,2
2026-09-24,Convergint,7,4,0,3,4
2026-09-24,Cook Group,6,3,0,2,4
2026-09-24,Cooley,6,3,0,3,3
2026-09-24,Cooper Cos,6,2,0,4,2
2026-09-24,Cooper-Standard,6,3,0,3,3
2026-09-24,Copart,7,5,0,2,5
2026-09-24,Core & Main,7,2,0,5,2
2026-09-24,Corebridge Financial,7,3,0,4,3
2026-09-24,Cornerstone Building Brands,6,4,0,2,4
2026-09-24,Corning,8,6,0,2,6
2026-09-24,Corpay,7,4,0,3,4
2026-09-24,Corteva,5,3,0,2,3
2026-09-24,Costco,6,2,1,1,4
2026-09-24,Coterra Energy,9,2,0,1,8
2026-09-24,Coty,6,3,0,3,3
2026-09-24,Country Financial,6,4,0,2,4
2026-09-24,Coupang,6,4,0,2,4
2026-09-24,Cox Enterprises,6,2,0,4,2
2026-09-24,Cracker Barrel Old Country Store,6,3,0,3,3
2026-09-24,Crocs,6,2,0,4,2
2026-09-24,CrossAmerica Partners,6,4,0,2,4
2026-09-24,CrowdStrike,7,5,0,2,5
2026-09-24,Crowley Maritime,6,3,0,3,3
2026-09-24,Crown Castle,5,2,0,3,2
2026-09-24,Crown Equipment Corporation,8,0,0,6,2
2026-09-24,Crown Holdings,7,3,0,4,3
2026-09-24,Cullen Frost Bankers,9,3,0,6,3
2026-09-24,Culligan International,6,5,0,1,5
2026-09-24,Cummins Inc,5,3,0,2,3
2026-09-24,Curtiss-Wright,4,2,0,2,2
2026-09-24,D&H Distributing,7,3,0,4,3
2026-09-24,DPR Construction,9,0,2,5,2
2026-09-24,DR Horton Inc,6,3,0,3,3
2026-09-24,DTE Energy,6,3,0,0,6
2026-09-24,DXC Technology,6,3,0,3,3
2026-09-24,DaVita,5,2,1,2,2
2026-09-24,Dana Incorporated,9,0,1,8,0
2026-09-24,Danaher Corporation,6,1,0,5,1
2026-09-24,Darden Restaurants,5,1,0,4,1
2026-09-24,Darling Ingredients,6,4,0,0,6
2026-09-24,Dart Container,6,4,0,2,4
2026-09-24,Dauch Corporation,6,2,0,4,2
2026-09-24,David Weekley Homes,7,4,0,3,4
2026-09-24,Davis Polk,7,2,0,5,2
2026-09-24,Day & Zimmermann,6,3,0,2,4
2026-09-24,Deckers Outdoor,6,3,0,3,3
2026-09-24,Delaware North,8,7,0,1,7
2026-09-24,Delek US,7,2,0,5,2
2026-09-24,Dell Technologies,8,6,0,2,6
2026-09-24,Delta Air Lines,6,3,0,3,3
2026-09-24,Demoulas Super Markets,9,1,0,7,2
2026-09-24,Dentsply Sirona,5,4,0,1,4
2026-09-24,Designer Brands Inc,5,2,0,3,2
2026-09-24,Devon Energy,7,5,0,0,7
2026-09-24,DexCom,6,2,0,4,2
2026-09-24,Diamondback Energy,8,1,0,2,6
2026-09-24,Dicks Sporting Goods,7,5,0,2,5
2026-09-24,Diebold Nixdorf,7,4,0,3,4
2026-09-24,DigiKey,5,4,0,1,4
2026-09-24,Digital Realty Trust,5,2,0,1,4
2026-09-24,Dillards,6,3,0,3,3
2026-09-24,Discount Tire,7,2,0,4,3
2026-09-24,Discover Financial,6,3,0,3,3
2026-09-24,DocuSign,6,4,0,2,4
2026-09-24,Dollar General Corporation,10,6,0,4,6
2026-09-24,Dollar Tree,4,3,0,1,3
2026-09-24,Dominion Energy,6,5,0,0,6
2026-09-24,Dominos Pizza Inc,8,5,0,3,5
2026-09-24,Domtar,9,5,1,3,5
2026-09-24,Donaldson Company,6,3,0,3,3
2026-09-24,DoorDash,9,9,0,0,9
2026-09-24,Dot Foods,8,4,0,3,5
2026-09-24,Dover Corporation,5,2,0,3,2
2026-09-24,DraftKings,6,4,0,2,4
2026-09-24,Dream Finders Homes,7,3,0,0,7
2026-09-24,Dropbox,5,3,0,2,3
2026-09-24,DuPont,9,3,2,3,4
2026-09-24,Duke Energy Corporation,6,2,0,0,6
2026-09-24,Dycom Industries,6,2,0,4,2
2026-09-24,Dynata,6,2,2,2,2
2026-09-24,EBSCO Industries Inc,6,3,0,3,3
2026-09-24,EMCOR Group,6,3,0,3,3
2026-09-24,EOG Resources,6,2,0,4,2
2026-09-24,EPAM Systems,6,3,0,3,3
2026-09-24,EQT,7,4,0,3,4
2026-09-24,ESAB,6,3,1,2,3
2026-09-24,East West Bancorp,9,0,1,7,1
2026-09-24,Eastman Chemical,6,3,0,3,3
2026-09-24,Ebay,6,5,0,1,5
2026-09-24,Echo Global Logistics,6,3,1,2,3
2026-09-24,EchoStar,7,4,1,2,4
2026-09-24,Ecolab,6,5,0,1,5
2026-09-24,Edison International,7,3,0,3,4
2026-09-24,Edward Jones,6,6,0,0,6
2026-09-24,Edwards Lifesciences,6,3,0,3,3
2026-09-24,Elanco Animal Health,7,0,0,6,1
2026-09-24,Electronic Arts,8,2,1,4,3
2026-09-24,Elevance Health,8,7,0,1,7
2026-09-24,Eli Lilly,7,3,0,3,4
2026-09-24,Emerson Electric,5,3,0,2,3
2026-09-24,EnLink Midstream,9,2,0,7,2
2026-09-24,Encompass Health,7,4,0,3,4
2026-09-24,EnerSys,7,5,0,2,5
2026-09-24,Energizer Holdings,6,3,0,0,6
2026-09-24,Energy Transfer,9,0,0,8,1
2026-09-24,Ensign Group,6,3,0,3,3
2026-09-24,Entegris,7,3,0,4,3
2026-09-24,Entergy,7,3,1,3,3
2026-09-24,Enterprise Mobility,9,7,0,1,8
2026-09-24,Enterprise Products Partners,6,1,0,5,1
2026-09-24,Envision Healthcare,8,4,0,4,4
2026-09-24,Envista Holdings,6,5,0,1,5
2026-09-24,Epic Systems,8,3,0,5,3
2026-09-24,Equifax,5,2,0,3,2
2026-09-24,Equinix,6,4,0,2,4
2026-09-24,Equitable Holdings,9,7,0,2,7
2026-09-24,Equity Residential,9,0,0,9,0
2026-09-24,Erie Insurance,7,4,0,3,4
2026-09-24,Estes Express Lines,8,3,0,5,3
2026-09-24,Etsy,6,3,0,3,3
2026-09-24,Euronet Worldwide,6,3,0,3,3
2026-09-24,Everforth Inc,6,1,0,5,1
2026-09-24,Evergy,7,5,0,2,5
2026-09-24,Everpure,7,2,0,5,2
2026-09-24,Eversource Energy,5,4,0,0,5
2026-09-24,Exact Sciences,6,2,1,3,2
2026-09-24,Exelon,5,2,0,3,2
2026-09-24,Expand Energy Corporation,7,2,0,0,7
2026-09-24,Expedia,5,4,0,1,4
2026-09-24,Expeditors International of Washington,7,2,0,5,2
2026-09-24,Extra Space Storage,6,4,0,2,4
2026-09-24,Exxon Mobil,5,1,0,2,3
2026-09-24,F5,7,4,1,2,4
2026-09-24,FIS Global,6,3,0,3,3
2026-09-24,FJ Management,7,3,0,3,4
2026-09-24,FM Global,6,3,1,2,3
2026-09-24,FMC Corporation,7,4,0,3,4
2026-09-24,FTI Consulting,5,3,0,2,3
2026-09-24,FW Webb Company,9,2,1,4,4
2026-09-24,Fanatics,7,6,0,1,6
2026-09-24,Fannie Mae,5,2,0,3,2
2026-09-24,Farmers Insurance Group,6,4,0,2,4
2026-09-24,Fastenal,8,3,1,4,3
2026-09-24,FedEx,7,6,0,1,6
2026-09-24,Federated Mutual Insurance,6,2,0,4,2
2026-09-24,Ferguson Enterprises,10,1,0,8,2
2026-09-24,Fertitta Entertainment,8,2,0,1,7
2026-09-24,Fetch Pet Insurance,6,2,1,3,2
2026-09-24,Fidelity Investments,6,5,0,1,5
2026-09-24,Fidelity National Financial,6,2,0,4,2
2026-09-24,Fifth Third Bancorp,8,0,0,7,1
2026-09-24,First American Financial,9,7,0,1,8
2026-09-24,First Citizens BancShares,9,0,0,9,0
2026-09-24,First Horizon Bank,7,3,0,3,4
2026-09-24,First National of Nebraska,6,3,0,3,3
2026-09-24,First Solar,6,2,0,4,2
2026-09-24,FirstCash,7,3,0,4,3
2026-09-24,FirstEnergy Corp,10,9,0,1,9
2026-09-24,Fiserv,6,3,0,3,3
2026-09-24,Five Below,5,5,0,0,5
2026-09-24,Flagstar Bank,7,3,0,4,3
2026-09-24,Flex-N-Gate,6,2,0,4,2
2026-09-24,Floor & Decor,6,3,0,3,3
2026-09-24,Flowers Foods,8,0,1,5,2
2026-09-24,Flowserve,7,4,0,3,4
2026-09-24,Fluor,6,1,2,3,1
2026-09-24,Food City,7,2,0,3,4
2026-09-24,Foot Locker Inc,8,3,0,5,3
2026-09-24,Ford Motor,8,0,1,6,1
2026-09-24,Fortinet,5,3,1,1,3
2026-09-24,Fortive,7,4,0,3,4
2026-09-24,Fortune Brands Innovations,9,1,0,8,1
2026-09-24,Foster Farms,5,3,0,2,3
2026-09-24,Franklin Templeton,4,2,0,2,2
2026-09-24,Freddie Mac,5,2,0,3,2
2026-09-24,Freedom Mortgage,9,2,0,0,9
2026-09-24,Freeport-McMoRan,6,1,0,4,2
2026-09-24,Frontier Airlines,7,2,1,3,3
2026-09-24,Frontier Communications,5,3,0,2,3
2026-09-24,Fusion Worldwide,6,4,0,2,4
2026-09-24,G-III Apparel Group,6,3,0,3,3
2026-09-24,GCM Grosvenor,6,2,0,4,2
2026-09-24,GE HealthCare Technologies,9,7,0,2,7
2026-09-24,GE Vernova,5,2,0,3,2
2026-09-24,GEICO,6,4,0,2,4
2026-09-24,GMS,7,4,0,1,6
2026-09-24,GXO Logistics,8,5,0,3,5
2026-09-24,Gallo,8,4,0,4,4
2026-09-24,GameStop,6,5,0,1,5
2026-09-24,Gap Inc,7,6,0,1,6
2026-09-24,Garrett Motion Inc,9,2,1,5,3
2026-09-24,Gartner,5,4,0,1,4
2026-09-24,Gen Digital,7,4,0,3,4
2026-09-24,Generac Holdings,6,1,0,4,2
2026-09-24,General Atomics,5,3,0,2,3
2026-09-24,General Dynamics,6,3,0,0,6
2026-09-24,General Mills,6,4,0,2,4
2026-09-24,General Motors,6,3,0,3,3
2026-09-24,Genesis Energy,6,3,0,1,5
2026-09-24,Genuine Parts Company,7,3,0,4,3
2026-09-24,Genworth Financial,6,2,0,3,3
2026-09-24,Giant Eagle,6,3,1,2,3
2026-09-24,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-09-24,Gilbane,7,4,0,3,4
2026-09-24,Gilead Sciences,6,3,0,3,3
2026-09-24,Global Partners,6,2,0,4,2
2026-09-24,Global Payments,5,2,0,3,2
2026-09-24,Globe Life,6,3,1,2,3
2026-09-24,GoDaddy,5,4,0,1,4
2026-09-24,Gold.com Inc,9,1,1,6,2
2026-09-24,Golden State Foods,7,2,0,5,2
2026-09-24,Goldman Sachs,6,4,0,2,4
2026-09-24,Goodwin Procter,6,2,0,4,2
2026-09-24,Goodyear Tire & Rubber,8,6,0,2,6
2026-09-24,Gordon Food Service,10,1,0,8,2
2026-09-24,Graham Holdings Company,6,3,0,3,3
2026-09-24,Granite Construction,6,3,0,3,3
2026-09-24,Graphic Packaging,6,2,0,4,2
2026-09-24,Gray Inc,6,3,0,3,3
2026-09-24,Gray Television,6,4,0,2,4
2026-09-24,Graybar Electric,14,10,0,4,10
2026-09-24,Great American Outdoors Group,9,2,0,1,8
2026-09-24,Great Lakes Cheese,10,1,1,6,3
2026-09-24,Green Plains Inc,7,2,0,5,2
2026-09-24,Greenberg Traurig,9,7,1,2,6
2026-09-24,Greif,6,3,0,3,3
2026-09-24,Griffon Corporation,6,2,0,4,2
2026-09-24,Grocery Outlet Holding,6,2,0,3,3
2026-09-24,Group 1 Automotive,7,4,0,3,4
2026-09-24,Guardian Life insurance,6,3,0,3,3
2026-09-24,Guess Inc,6,3,0,3,3
2026-09-24,GuideWell Mutual,7,2,0,5,2
2026-09-24,Guitar Center,9,1,1,7,1
2026-09-24,Guttman Holdings,9,4,0,5,4
2026-09-24,H-E-B Grocery Company,8,6,0,2,6
2026-09-24,HB Fuller,6,4,0,2,4
2026-09-24,HCA Healthcare,9,7,0,2,7
2026-09-24,HEICO,6,3,0,3,3
2026-09-24,HEICO Corporation,6,2,0,4,2
2026-09-24,HF Sinclair,8,1,0,4,4
2026-09-24,HITT Contracting,6,3,0,3,3
2026-09-24,HP,6,3,0,3,3
2026-09-24,HP Hood,5,3,0,2,3
2026-09-24,HT Hackney,7,2,0,4,3
2026-09-24,Halliburton,9,5,1,3,5
2026-09-24,Hallmark Cards Inc,9,7,0,2,7
2026-09-24,Hanesbrands,9,4,0,3,6
2026-09-24,Hanover Insurance Group,6,3,0,3,3
2026-09-24,Harbor Freight Tools,7,0,1,6,0
2026-09-24,Hard Rock International,6,2,4,0,2
2026-09-24,Harley-Davidson,9,6,0,2,7
2026-09-24,Hasbro,4,3,0,1,3
2026-09-24,Hawaiian Airlines Inc,7,3,0,4,3
2026-09-24,Hawaiian Electric Industries,9,7,0,2,7
2026-09-24,Haworth International,9,8,0,0,9
