date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-09,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-08-09,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-09,Bret Snyder,10,4,0,5,5,W L Gore & Associates
2026-08-09,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-09,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-09,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-09,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-09,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-08-09,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-09,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-09,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-09,Brian George,9,2,0,5,4,Alex Lee
2026-08-09,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-09,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-09,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-09,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-09,Brian Moynihan,9,4,0,5,4,Bank of America
2026-08-09,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-09,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-09,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-09,Brian Roberts,9,4,0,5,4,Comcast
2026-08-09,Brian Sikes,9,4,0,4,5,Cargill
2026-08-09,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-09,Brian Tyler,10,5,0,4,6,McKesson
2026-08-09,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-09,Bruce Broussard,9,5,0,3,6,HP
2026-08-09,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-08-09,Bruce L Caswell,10,3,0,7,3,Maximus
2026-08-09,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-09,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-09,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-09,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-09,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-09,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-09,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-08-09,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-09,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-09,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-09,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-09,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-09,Carl Cook,9,3,0,3,6,Cook Group
2026-08-09,Carl Eschenbach,8,2,1,3,4,Workday
2026-08-09,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-09,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-09,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-09,Carol Tome,9,4,1,4,4,UPS
2026-08-09,Caroline S Grace,9,3,0,0,9,AMN Healthcare Services
2026-08-09,Casey Wasserman,9,2,0,6,3,Wasserman
2026-08-09,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-08-09,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-08-09,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-08-09,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-09,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-09,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-08-09,Charles Magro,9,4,0,5,4,Corteva
2026-08-09,Charles Scharf,8,3,0,3,5,Wells Fargo
2026-08-09,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-09,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-08-09,Chris Cocks,8,5,1,2,5,Hasbro
2026-08-09,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-09,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-09,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-09,Chris Kleinert,10,6,0,3,7,Hunt Consolidated Inc
2026-08-09,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-09,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-09,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-08-09,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-09,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-09,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-09,Christine Leahy,10,5,0,4,6,CDW
2026-08-09,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-08-09,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-09,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-09,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-09,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-08-09,Christopher Calio,10,3,1,5,4,RTX
2026-08-09,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-09,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-09,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-09,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-08-09,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-09,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-09,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-09,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-09,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-09,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-09,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-09,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-09,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-09,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-08-09,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-09,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-09,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-08-09,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-09,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-09,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-08-09,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-09,Clay Williams,10,4,0,6,4,NOV
2026-08-09,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-09,Colleen Wegman,9,4,0,2,7,Wegmans Food Markets
2026-08-09,Corie Barry,8,5,1,0,7,Best Buy
2026-08-09,Craig Abod,8,4,0,3,5,Carahsoft
2026-08-09,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-09,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-09,Craig Smiddy,9,3,0,5,4,Old Republic International
2026-08-09,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-08-09,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-09,D Bryan Jordan,8,3,0,4,4,First Horizon
2026-08-09,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-08-09,D Scott Barbour,10,5,1,2,7,Advanced Drainage Systems
2026-08-09,DG Macpherson,9,4,0,5,4,WW Grainger
2026-08-09,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-09,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-09,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-09,Dan Amos,8,5,0,1,7,Aflac
2026-08-09,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-08-09,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-09,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-09,Dan Schulman,8,6,0,2,6,Verizon
2026-08-09,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-09,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-08-09,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-09,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-09,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-08-09,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-09,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-08-09,Daniel Wall,9,1,0,8,1,Expeditors International of Washington
2026-08-09,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-09,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-08-09,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-08-09,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-09,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-09,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-09,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-09,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-08-09,Dave Davis,7,3,2,1,4,Spirit Airlines
2026-08-09,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-09,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-09,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-09,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-09,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-09,Dave Robertson,10,4,0,6,4,Koch Inc
2026-08-09,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-08-09,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-09,David A Zapico,9,4,0,5,4,Ametek
2026-08-09,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-09,David Baszucki,8,5,1,2,5,Roblox
2026-08-09,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-09,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-09,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-08-09,David Burritt,8,4,2,2,4,United States Steel
2026-08-09,David Callis,9,4,0,4,5,Swinerton
2026-08-09,David Campbell,8,6,0,2,6,Evergy
2026-08-09,David Cordani,9,4,1,4,4,Cigna
2026-08-09,David Ellison,10,2,2,5,3,Paramount Global
2026-08-09,David Flitman,9,5,0,3,6,US Foods
2026-08-09,David Gibbs,9,4,0,4,5,Yum Brands
2026-08-09,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-09,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-08-09,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-09,David Joyner,9,5,0,4,5,CVS Health
2026-08-09,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-09,David Kohler,9,4,0,4,5,Kohler
2026-08-09,David L Yowan,10,4,0,3,7,Navient
2026-08-09,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-09,David M Maura,9,5,0,3,6,Spectrum Brands
2026-08-09,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-09,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-08-09,David Rawlinson II,7,0,0,6,1,QVC Group
2026-08-09,David Ricks,8,4,1,3,4,Eli Lilly
2026-08-09,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-09,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-08-09,David Solomon,9,5,0,3,6,Goldman Sachs
2026-08-09,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-09,David Walls,9,5,0,4,5,Austin Industries
2026-08-09,David Winter,10,4,0,5,5,Standard Industries
2026-08-09,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-08-09,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-09,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-09,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-08-09,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-09,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-09,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-09,Denise Dignam,8,3,0,4,4,Chemours
2026-08-09,Dennis Degner,9,7,0,2,7,Range Resources
2026-08-09,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-08-09,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-09,Derek Chang,9,7,0,2,7,Liberty Media
2026-08-09,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-09,Derek J Leathers,9,3,0,4,5,Werner Enterprises
2026-08-09,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-09,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-08-09,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-08-09,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-09,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-09,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-09,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-09,Don Hendricks,9,3,0,5,4,Belk
2026-08-09,Don Vultaggio,7,2,1,4,2,Arizona Beverage
2026-08-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-09,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-08-09,Donald Zurbay,9,4,0,5,4,Patterson Companies Inc
2026-08-09,Donnie King,10,6,0,4,6,Tyson Foods
2026-08-09,Doug Black,10,5,0,3,7,SiteOne Landscape Supply
2026-08-09,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-09,Doug Lawler,10,3,0,6,4,Continental Resources
2026-08-09,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-09,Doug Shulman,10,6,0,4,6,OneMain
2026-08-09,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-09,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-09,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-09,Drew Houston,8,4,1,3,4,Dropbox
2026-08-09,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-09,Drew Marsh,8,3,1,3,4,Entergy
2026-08-09,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-09,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-09,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-08-09,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-09,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-09,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-09,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-09,Edward B Pitoniak,8,3,0,4,4,VICI Properties
2026-08-09,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-09,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-09,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-09,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-09,Elliott Hill,8,4,0,3,5,Nike
2026-08-09,Elon Musk,8,3,1,3,4,Tesla
2026-08-09,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-09,Enrique Lores,10,3,0,6,4,PayPal
2026-08-09,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-09,Eric Andersen,8,5,0,3,5,AIG
2026-08-09,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-09,Eric Hansotia,9,4,0,3,6,AGCO
2026-08-09,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-08-09,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-08-09,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-08-09,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-09,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-08-09,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-08-09,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-09,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-08-09,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-08-09,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-08-09,Erik Nordstrom,8,2,0,5,3,Nordstrom
2026-08-09,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-09,Ernie Herrman,9,4,0,3,6,TJX
2026-08-09,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-09,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-08-09,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-09,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-08-09,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-08-09,Fidji Simo,9,4,1,2,6,Instacart
2026-08-09,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-09,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-09,Francisco J Leon,9,3,0,6,3,California Resources
2026-08-09,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-09,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-09,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-09,Frank C Sullivan,9,5,0,3,6,RPM International
2026-08-09,Frank Grande,9,4,0,4,5,Quirch Foods
2026-08-09,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-09,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-09,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-08-09,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-09,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-09,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-09,Gabe Dalporto,9,5,2,1,6,Guitar Center
2026-08-09,Gabe Newell,9,3,1,5,3,Valve Corporation
2026-08-09,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-09,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-09,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-09,Garrett Lofto,9,3,1,4,4,JR Simplot
2026-08-09,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-09,Gary B Smith,8,4,0,3,5,Ciena
2026-08-09,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-08-09,Gary D Burnison,10,4,0,5,5,Korn Ferry
2026-08-09,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-08-09,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-08-09,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-08-09,George Bobb III,7,0,0,6,1,Teledyne Technologies
2026-08-09,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-09,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-09,George Holm,10,5,0,4,6,Performance Food
2026-08-09,George Kurian,8,5,0,3,5,NetApp
2026-08-09,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-09,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-09,Gerald L Morgan,9,5,0,3,6,Texas Roadhouse
2026-08-09,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-09,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-09,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-09,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-09,Gil West,8,4,0,2,6,Hertz
2026-08-09,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-09,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-09,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-09,Glenn J Williams,8,5,0,3,5,Primerica
2026-08-09,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-09,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-09,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-09,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-08-09,Grant E Sims,10,4,0,0,10,Genesis Energy
