date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-01,Biogen,7,4,0,3,4
2026-08-01,Black & Veatch,6,2,0,4,2
2026-08-01,BlackRock,5,4,0,1,4
2026-08-01,Blackhawk Network,7,2,1,4,2
2026-08-01,Blackstone,8,4,0,4,4
2026-08-01,Block Inc,4,2,2,0,2
2026-08-01,Bloomin Brands,7,2,0,5,2
2026-08-01,BlueLinx,7,3,0,3,4
2026-08-01,Boeing,5,4,0,1,4
2026-08-01,Boise Cascade,6,1,0,5,1
2026-08-01,Boler,8,2,0,5,3
2026-08-01,Booking Holdings,5,2,0,3,2
2026-08-01,Booz Allen Hamilton,5,2,1,2,2
2026-08-01,BorgWarner,6,3,0,3,3
2026-08-01,Bose Corporation,9,7,0,2,7
2026-08-01,Boston Properties,6,2,0,3,3
2026-08-01,Boston Scientific,10,9,0,1,9
2026-08-01,Boyd Gaming,6,5,0,1,5
2026-08-01,Bozzuto Group,6,3,1,2,3
2026-08-01,BradyPLUS,8,8,0,0,8
2026-08-01,Brasfield & Gorrie,6,3,0,3,3
2026-08-01,Bread Financial,7,4,0,3,4
2026-08-01,Breakthru Beverage Group,7,3,0,4,3
2026-08-01,BrightSpring Health Services,7,4,0,3,4
2026-08-01,BrightView Holdings,7,3,0,4,3
2026-08-01,Brighthouse Financial,6,3,0,3,3
2026-08-01,Brinker International,6,3,0,3,3
2026-08-01,Brinks Company,6,4,0,2,4
2026-08-01,Bristol-Myers Squibb,6,3,0,3,3
2026-08-01,Broadcom,5,2,0,3,2
2026-08-01,Broadridge Financial Solutions,6,3,0,3,3
2026-08-01,Brookdale Senior Living,8,5,0,3,5
2026-08-01,Brookshire Brothers,6,3,0,2,4
2026-08-01,Brookshire Grocery Company,7,3,0,3,4
2026-08-01,Brown & Brown,7,4,0,3,4
2026-08-01,Brown-Forman,7,6,0,1,6
2026-08-01,Bruker,7,5,0,2,5
2026-08-01,Brunswick Corporation,6,4,0,2,4
2026-08-01,Builders FirstSource,4,2,0,2,2
2026-08-01,Burlington Stores,5,3,0,2,3
2026-08-01,Burns & McDonnell,6,3,0,3,3
2026-08-01,C&S Wholesale Grocers,5,2,0,3,2
2026-08-01,CACI International,8,5,0,3,5
2026-08-01,CBRE Group,6,3,0,3,3
2026-08-01,CDW,7,4,0,3,4
2026-08-01,CF Industries,5,1,0,4,1
2026-08-01,CH Robinson Worldwide,6,3,0,3,3
2026-08-01,CHS Inc,7,4,0,3,4
2026-08-01,CIncinnati Financial,7,2,0,5,2
2026-08-01,CME Group,6,4,0,2,4
2026-08-01,CMS Energy,9,6,0,0,9
2026-08-01,CNO Financial Group,6,3,0,3,3
2026-08-01,CNX Resources,5,2,0,3,2
2026-08-01,CSX,7,4,0,3,4
2026-08-01,CVS Health,6,5,0,1,5
2026-08-01,Cabot Corporation,6,3,0,3,3
2026-08-01,Cadence,7,5,0,2,5
2026-08-01,Caesars Entertainment,6,4,0,0,6
2026-08-01,Cal-Maine Foods,5,2,0,2,3
2026-08-01,Caleres Inc,6,4,0,2,4
2026-08-01,California Resources Corporation,4,1,0,3,1
2026-08-01,Calpine,9,4,0,4,5
2026-08-01,Calumet Inc,8,2,0,6,2
2026-08-01,Camping World,4,1,0,1,3
2026-08-01,Capital Group Companies,9,6,0,2,7
2026-08-01,Capital One,5,3,0,2,3
2026-08-01,CarMax,6,5,0,1,5
2026-08-01,Carahsoft,7,4,1,2,4
2026-08-01,Cardinal Health,10,9,0,1,9
2026-08-01,Cargill,4,2,0,2,2
2026-08-01,Carlisle Companies,7,4,0,3,4
2026-08-01,Carlyle Group,5,3,0,2,3
2026-08-01,Carpenter Technology,7,3,0,4,3
2026-08-01,Carrier Global,6,4,0,2,4
2026-08-01,Carters Inc,6,3,0,3,3
2026-08-01,Carvana,5,3,0,2,3
2026-08-01,Caseys General Stores,6,2,0,4,2
2026-08-01,Catalent,6,2,0,4,2
2026-08-01,Caterpillar Inc,6,2,0,4,2
2026-08-01,Cboe Global Markets,7,4,0,3,4
2026-08-01,Celanese,4,2,0,2,2
2026-08-01,Cencora,5,3,0,2,3
2026-08-01,Centene,7,4,0,3,4
2026-08-01,CenterPoint Energy,7,3,0,0,7
2026-08-01,Central Garden & Pet,7,4,0,3,4
2026-08-01,Central National-Gottesman,7,2,0,5,2
2026-08-01,Century Communities,6,3,0,3,3
2026-08-01,ChampionX,7,3,0,4,3
2026-08-01,Charles River Laboratories International,7,3,0,4,3
2026-08-01,Charles Schwab,6,5,0,1,5
2026-08-01,Chart Industries,5,2,0,3,2
2026-08-01,Charter Communications,5,2,0,3,2
2026-08-01,Cheesecake Factory,6,5,0,1,5
2026-08-01,Chefs Warehouse,6,3,0,3,3
2026-08-01,Chemours,5,3,0,2,3
2026-08-01,Cheniere Energy,8,2,0,1,7
2026-08-01,Chevron,6,3,0,3,3
2026-08-01,Chewy,6,4,0,2,4
2026-08-01,Chick-fil-A,5,3,0,2,3
2026-08-01,Chipotle Mexican Grill,4,2,0,2,2
2026-08-01,Choate Construction Company,7,4,0,3,4
2026-08-01,Chobani,5,1,0,4,1
2026-08-01,Chord Energy,8,2,0,0,8
2026-08-01,Church & Dwight,5,3,0,2,3
2026-08-01,Ciena,5,3,0,2,3
2026-08-01,Cigna,7,6,0,1,6
2026-08-01,Cinemark,5,4,0,0,5
2026-08-01,Cintas,5,3,0,2,3
2026-08-01,Cisco Systems,6,2,0,4,2
2026-08-01,Citigroup,5,2,0,3,2
2026-08-01,Citizens Financial Group,4,2,0,2,2
2026-08-01,Civitas Resources,9,4,0,2,7
2026-08-01,"Clark Core Services, LLC",9,7,0,1,8
2026-08-01,Clark Group,8,2,0,5,3
2026-08-01,Clayco Inc,6,4,0,2,4
2026-08-01,Clean Harbors,7,3,0,0,7
2026-08-01,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-01,Cleveland-Cliffs,6,3,0,3,3
2026-08-01,Clorox,8,7,0,1,7
2026-08-01,Cloud Software Group,5,2,0,3,2
2026-08-01,Clune Construction,7,4,0,3,4
2026-08-01,Cognizant Technology Solutions,6,3,0,3,3
2026-08-01,Coherent,5,2,0,3,2
2026-08-01,Coinbase Global,6,1,0,5,1
2026-08-01,Colgate-Palmolive,7,5,0,2,5
2026-08-01,Colonial Group,6,3,0,3,3
2026-08-01,Columbia Banking System,9,6,0,3,6
2026-08-01,Columbia Sportswear,5,2,0,3,2
2026-08-01,Columbia University,6,3,0,3,3
2026-08-01,Comcast,9,8,0,1,8
2026-08-01,Comfort Systems USA,7,3,0,2,5
2026-08-01,CommScope,6,5,0,1,5
2026-08-01,Commercial Metals,7,0,0,7,0
2026-08-01,Community Health Systems,7,3,0,2,5
2026-08-01,Compass Group,7,6,0,1,6
2026-08-01,Conagra Brands,4,2,0,2,2
2026-08-01,Concentrix,7,5,0,2,5
2026-08-01,Conduent,7,5,0,2,5
2026-08-01,ConocoPhillips,3,2,0,1,2
2026-08-01,Consigli Building Group,7,3,0,4,3
2026-08-01,Consol Energy,6,3,0,0,6
2026-08-01,Consolidated Edison,5,2,0,3,2
2026-08-01,Constellation Brands,4,1,0,3,1
2026-08-01,Constellation Energy,5,2,0,1,4
2026-08-01,Continental Resources,14,4,0,10,4
2026-08-01,Convergint,6,3,0,3,3
2026-08-01,Cook Group,6,3,1,1,4
2026-08-01,Cooley,6,3,0,3,3
2026-08-01,Cooper Cos,7,2,0,5,2
2026-08-01,Cooper-Standard,8,0,0,6,2
2026-08-01,Copart,7,5,0,2,5
2026-08-01,Core & Main,7,4,0,3,4
2026-08-01,Corebridge Financial,7,2,0,5,2
2026-08-01,Cornerstone Building Brands,6,3,0,3,3
2026-08-01,Corning,9,6,0,3,6
2026-08-01,Corpay,7,3,0,4,3
2026-08-01,Corteva,7,5,0,2,5
2026-08-01,Costco,5,4,0,1,4
2026-08-01,Coterra Energy,6,2,0,1,5
2026-08-01,Coty,6,4,0,2,4
2026-08-01,Country Financial,6,3,0,3,3
2026-08-01,Coupang,7,5,0,2,5
2026-08-01,Cox Enterprises,6,2,0,4,2
2026-08-01,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-01,Crocs,7,2,0,5,2
2026-08-01,CrossAmerica Partners,7,4,0,2,5
2026-08-01,CrowdStrike,3,2,0,1,2
2026-08-01,Crowley Maritime,6,4,0,2,4
2026-08-01,Crown Castle,5,2,0,3,2
2026-08-01,Crown Equipment Corporation,6,2,0,4,2
2026-08-01,Crown Holdings,6,2,0,4,2
2026-08-01,Cullen Frost Bankers,7,2,0,5,2
2026-08-01,Culligan International,6,4,0,2,4
2026-08-01,Cummins Inc,4,3,0,1,3
2026-08-01,Curtiss-Wright,7,2,0,5,2
2026-08-01,D&H Distributing,7,4,0,3,4
2026-08-01,DPR Construction,6,4,0,2,4
2026-08-01,DR Horton Inc,6,2,0,4,2
2026-08-01,DTE Energy,6,4,0,0,6
2026-08-01,DXC Technology,5,2,0,3,2
2026-08-01,DaVita,6,3,0,3,3
2026-08-01,Dana Incorporated,6,4,0,2,4
2026-08-01,Danaher Corporation,6,1,0,5,1
2026-08-01,Darden Restaurants,7,2,0,5,2
2026-08-01,Darling Ingredients,5,3,1,0,4
2026-08-01,Dart Container,5,4,0,1,4
2026-08-01,Dauch Corporation,5,1,0,4,1
2026-08-01,David Weekley Homes,7,4,1,2,4
2026-08-01,Davis Polk,4,1,0,3,1
2026-08-01,Day & Zimmermann,7,3,0,3,4
2026-08-01,Deckers Outdoor,6,4,0,2,4
2026-08-01,Delaware North,9,7,0,2,7
2026-08-01,Delek US,7,2,0,5,2
2026-08-01,Dell Technologies,6,4,0,2,4
2026-08-01,Delta Air Lines,6,4,0,2,4
2026-08-01,Demoulas Super Markets,4,2,0,1,3
2026-08-01,Dentsply Sirona,6,4,0,2,4
2026-08-01,Designer Brands Inc,7,3,0,4,3
2026-08-01,Devon Energy,6,4,0,0,6
2026-08-01,DexCom,6,2,0,4,2
2026-08-01,Diamondback Energy,8,6,0,0,8
2026-08-01,Dicks Sporting Goods,6,5,0,1,5
2026-08-01,Diebold Nixdorf,7,4,0,3,4
2026-08-01,DigiKey,5,4,0,1,4
2026-08-01,Digital Realty Trust,5,2,0,1,4
2026-08-01,Dillards,6,3,0,3,3
2026-08-01,Discount Tire,5,2,0,2,3
2026-08-01,Discover Financial,5,3,0,2,3
2026-08-01,DocuSign,5,4,0,1,4
2026-08-01,Dollar General Corporation,9,5,0,4,5
2026-08-01,Dollar Tree,5,4,0,1,4
2026-08-01,Dominion Energy,5,3,0,0,5
2026-08-01,Dominos Pizza Inc,8,4,0,4,4
2026-08-01,Domtar,6,4,0,2,4
2026-08-01,Donaldson Company,7,3,0,4,3
2026-08-01,DoorDash,5,4,0,1,4
2026-08-01,Dot Foods,7,4,0,2,5
2026-08-01,Dover Corporation,6,2,0,4,2
2026-08-01,DraftKings,6,5,0,1,5
2026-08-01,Dream Finders Homes,7,2,0,0,7
2026-08-01,Dropbox,5,3,0,2,3
2026-08-01,DuPont,5,2,0,3,2
2026-08-01,Duke Energy Corporation,8,5,0,0,8
2026-08-01,Dycom Industries,5,2,0,3,2
2026-08-01,Dynata,6,2,2,2,2
2026-08-01,EBSCO Industries Inc,7,4,0,3,4
2026-08-01,EMCOR Group,6,3,0,3,3
2026-08-01,EOG Resources,7,2,0,5,2
2026-08-01,EPAM Systems,5,2,0,3,2
2026-08-01,EQT,9,6,0,3,6
2026-08-01,ESAB,5,3,0,2,3
2026-08-01,East West Bancorp,5,2,0,3,2
2026-08-01,Eastman Chemical,6,3,0,3,3
2026-08-01,Ebay,4,3,0,1,3
2026-08-01,Echo Global Logistics,6,3,1,2,3
2026-08-01,EchoStar,5,3,0,2,3
2026-08-01,Ecolab,7,5,0,2,5
2026-08-01,Edison International,7,3,0,3,4
2026-08-01,Edward Jones,5,5,0,0,5
2026-08-01,Edwards Lifesciences,5,3,0,2,3
2026-08-01,Elanco Animal Health,6,4,0,2,4
2026-08-01,Electronic Arts,4,3,0,1,3
2026-08-01,Elevance Health,9,8,0,1,8
2026-08-01,Eli Lilly,6,3,0,2,4
2026-08-01,Emerson Electric,6,4,0,2,4
2026-08-01,EnLink Midstream,10,2,0,8,2
2026-08-01,Encompass Health,5,3,0,2,3
2026-08-01,EnerSys,6,4,0,2,4
2026-08-01,Energizer Holdings,6,3,0,0,6
2026-08-01,Energy Transfer,6,3,0,0,6
2026-08-01,Ensign Group,6,3,1,2,3
2026-08-01,Entegris,5,2,0,3,2
2026-08-01,Entergy,5,2,0,3,2
2026-08-01,Enterprise Mobility,7,6,0,0,7
2026-08-01,Enterprise Products Partners,7,1,0,6,1
2026-08-01,Envision Healthcare,8,4,0,4,4
2026-08-01,Envista Holdings,6,5,0,1,5
2026-08-01,Epic Systems,8,3,0,5,3
2026-08-01,Equifax,6,2,0,3,3
2026-08-01,Equinix,5,3,0,2,3
2026-08-01,Equitable Holdings,7,5,0,2,5
2026-08-01,Equity Residential,6,2,0,4,2
2026-08-01,Erie Insurance,6,4,0,2,4
2026-08-01,Estes Express Lines,6,2,0,4,2
2026-08-01,Etsy,6,5,0,1,5
2026-08-01,Euronet Worldwide,7,4,0,3,4
2026-08-01,Everforth Inc,5,1,0,4,1
2026-08-01,Evergy,6,4,0,2,4
2026-08-01,Everpure,7,1,0,6,1
2026-08-01,Eversource Energy,6,5,0,0,6
2026-08-01,Exact Sciences,6,3,0,3,3
2026-08-01,Exelon,6,3,0,3,3
2026-08-01,Expand Energy Corporation,7,2,0,0,7
2026-08-01,Expedia,7,6,0,1,6
2026-08-01,Expeditors International of Washington,6,2,0,4,2
2026-08-01,Extra Space Storage,4,3,0,1,3
2026-08-01,Exxon Mobil,5,2,0,3,2
2026-08-01,F5,4,2,0,2,2
2026-08-01,FIS Global,6,3,0,3,3
2026-08-01,FJ Management,8,3,0,4,4
2026-08-01,FM Global,4,3,0,1,3
2026-08-01,FMC Corporation,5,3,0,2,3
2026-08-01,FTI Consulting,7,3,1,3,3
2026-08-01,FW Webb Company,6,4,0,2,4
2026-08-01,Fanatics,7,6,0,1,6
2026-08-01,Fannie Mae,4,1,0,2,2
2026-08-01,Farmers Insurance Group,7,4,0,3,4
2026-08-01,Fastenal,7,4,0,3,4
2026-08-01,FedEx,6,5,0,1,5
2026-08-01,Federated Mutual Insurance,7,2,0,5,2
2026-08-01,Ferguson Enterprises,6,4,0,1,5
2026-08-01,Fertitta Entertainment,7,3,0,0,7
2026-08-01,Fetch Pet Insurance,7,3,1,3,3
2026-08-01,Fidelity Investments,5,4,0,1,4
2026-08-01,Fidelity National Financial,6,2,0,4,2
2026-08-01,Fifth Third Bancorp,7,5,0,2,5
2026-08-01,First American Financial,9,6,0,2,7
2026-08-01,First Citizens BancShares,5,3,0,2,3
2026-08-01,First Horizon,5,3,0,2,3
2026-08-01,First National of Nebraska,6,3,0,3,3
2026-08-01,First Solar,7,3,0,4,3
2026-08-01,FirstCash,7,3,0,4,3
2026-08-01,FirstEnergy Corp,6,3,0,2,4
2026-08-01,Fiserv,6,3,0,3,3
2026-08-01,Five Below,5,4,0,1,4
2026-08-01,Flagstar Financial,7,2,0,5,2
2026-08-01,Flex-N-Gate,7,3,0,4,3
2026-08-01,Floor & Decor,6,3,0,3,3
2026-08-01,Flowers Foods,6,3,0,3,3
2026-08-01,Flowserve,6,4,0,2,4
2026-08-01,Fluor,7,4,0,3,4
2026-08-01,Food City,5,1,0,2,3
2026-08-01,Foot Locker Inc,7,6,0,1,6
2026-08-01,Ford Motor,8,4,0,4,4
2026-08-01,Fortinet,6,4,1,1,4
2026-08-01,Fortive,7,3,0,4,3
2026-08-01,Fortune Brands Innovations,7,2,0,4,3
2026-08-01,Foster Farms,7,4,0,3,4
2026-08-01,Fox Corporation,6,3,0,3,3
2026-08-01,Franklin Resources,6,2,0,4,2
2026-08-01,Freddie Mac,4,1,0,3,1
2026-08-01,Freedom Mortgage,6,3,0,0,6
2026-08-01,Freeport-McMoRan,9,1,0,4,5
2026-08-01,Frontier Airlines,6,4,0,2,4
2026-08-01,Frontier Communications,7,4,0,3,4
2026-08-01,Fusion Worldwide,5,4,0,1,4
2026-08-01,G-III Apparel Group,7,0,0,7,0
2026-08-01,GCM Grosvenor,7,2,0,5,2
2026-08-01,GE HealthCare Technologies,9,5,0,4,5
2026-08-01,GE Vernova,6,3,0,3,3
2026-08-01,GEICO,7,4,1,2,4
2026-08-01,GMS,6,3,0,1,5
2026-08-01,GXO Logistics,5,2,0,3,2
2026-08-01,Gallo,8,3,1,4,3
2026-08-01,GameStop,4,2,0,2,2
2026-08-01,Gannett,6,1,1,4,1
2026-08-01,Gap Inc,6,4,0,2,4
2026-08-01,Garrett Motion Inc,7,3,0,4,3
2026-08-01,Gartner,6,4,0,2,4
2026-08-01,Gen Digital,7,4,0,3,4
2026-08-01,Generac Holdings,8,1,0,6,2
2026-08-01,General Atomics,5,3,0,2,3
2026-08-01,General Dynamics,6,4,0,0,6
2026-08-01,General Mills,5,3,0,2,3
2026-08-01,General Motors,5,2,0,3,2
2026-08-01,Genesis Energy,6,3,0,1,5
2026-08-01,Genuine Parts Company,6,3,0,3,3
2026-08-01,Genworth Financial,7,2,0,5,2
2026-08-01,Giant Eagle,6,3,0,2,4
2026-08-01,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-01,Gilbane,6,2,0,4,2
2026-08-01,Gilead Sciences,6,3,0,3,3
2026-08-01,Global Partners,6,2,0,3,3
2026-08-01,Global Payments,6,4,0,2,4
2026-08-01,Globe Life,5,3,1,1,3
2026-08-01,GoDaddy,4,3,0,1,3
2026-08-01,Gold.com Inc,7,0,0,6,1
2026-08-01,Golden State Foods,7,2,0,5,2
2026-08-01,Goldman Sachs,6,4,0,2,4
2026-08-01,Goodwin Procter,7,2,0,5,2
2026-08-01,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-01,Gordon Food Service,7,4,0,3,4
2026-08-01,Graham Holdings Company,6,3,0,3,3
2026-08-01,Granite Construction,7,2,0,5,2
2026-08-01,Graphic Packaging,6,2,0,4,2
2026-08-01,Gray Inc,7,3,0,4,3
2026-08-01,Gray Television,7,3,0,4,3
2026-08-01,Graybar Electric,12,4,0,8,4
2026-08-01,Great American Outdoors Group,9,2,0,1,8
2026-08-01,Great Lakes Cheese,6,3,0,0,6
2026-08-01,Green Plains Inc,7,3,0,4,3
2026-08-01,Greenberg Traurig,5,2,0,3,2
2026-08-01,Greif,5,3,0,2,3
2026-08-01,Griffon Corporation,7,2,1,4,2
2026-08-01,Grocery Outlet Holding,6,2,1,2,3
2026-08-01,Group 1 Automotive,7,3,0,4,3
2026-08-01,Guardian Life insurance,6,3,0,3,3
2026-08-01,Guess Inc,6,3,0,3,3
2026-08-01,GuideWell Mutual,8,2,0,6,2
2026-08-01,Guitar Center,4,2,0,2,2
2026-08-01,Guttman Holdings,9,4,0,4,5
2026-08-01,H-E-B Grocery Company,5,2,0,3,2
2026-08-01,HB Fuller,6,4,0,2,4
2026-08-01,HCA Healthcare,7,3,0,4,3
2026-08-01,HEICO,6,3,0,3,3
2026-08-01,HEICO Corporation,6,2,0,4,2
2026-08-01,HF Sinclair,9,6,0,3,6
2026-08-01,HITT Contracting,6,3,0,3,3
2026-08-01,HP,7,4,0,3,4
2026-08-01,HP Hood,8,6,0,2,6
2026-08-01,HT Hackney,7,3,0,4,3
2026-08-01,Halliburton,5,2,0,3,2
2026-08-01,Hallmark Cards Inc,9,6,0,3,6
2026-08-01,Hanesbrands,6,2,0,3,3
2026-08-01,Hanover Insurance Group,7,2,0,5,2
2026-08-01,Harbor Freight Tools,4,3,0,1,3
2026-08-01,Hard Rock International,7,3,4,0,3
2026-08-01,Harley-Davidson,5,2,0,3,2
2026-08-01,Hasbro,8,6,0,2,6
2026-08-01,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-01,Hawaiian Electric Industries,7,4,0,3,4
2026-08-01,Haworth International,7,4,0,3,4
