date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-31,Biogen,7,3,0,4,3
2026-08-31,Black & Veatch,6,2,0,4,2
2026-08-31,BlackRock,4,3,0,1,3
2026-08-31,Blackhawk Network,7,2,1,4,2
2026-08-31,Blackstone,9,4,0,4,5
2026-08-31,Block Inc,6,3,3,0,3
2026-08-31,Bloomin Brands,9,7,0,2,7
2026-08-31,BlueLinx,7,3,0,4,3
2026-08-31,Boeing,8,7,0,1,7
2026-08-31,Boise Cascade,7,4,0,3,4
2026-08-31,Boler,7,2,1,3,3
2026-08-31,Booking Holdings,4,2,0,2,2
2026-08-31,Booz Allen Hamilton,5,2,0,3,2
2026-08-31,BorgWarner,7,4,0,3,4
2026-08-31,Bose Corporation,7,6,0,1,6
2026-08-31,Boston Consulting Group,5,2,0,3,2
2026-08-31,Boston Properties,6,2,0,3,3
2026-08-31,Boston Scientific,10,9,0,1,9
2026-08-31,Boyd Gaming,7,6,0,1,6
2026-08-31,Bozzuto Group,7,4,1,2,4
2026-08-31,BradyPLUS,8,7,0,1,7
2026-08-31,Brasfield & Gorrie,7,4,0,3,4
2026-08-31,Bread Financial,7,4,0,2,5
2026-08-31,Breakthru Beverage Group,7,3,0,4,3
2026-08-31,BrightSpring Health Services,7,4,0,3,4
2026-08-31,BrightView Holdings,7,3,0,4,3
2026-08-31,Brighthouse Financial,6,3,0,3,3
2026-08-31,Brinker International,8,5,0,3,5
2026-08-31,Brinks Company,6,5,0,1,5
2026-08-31,Bristol-Myers Squibb,5,2,0,3,2
2026-08-31,Broadcom,5,3,0,2,3
2026-08-31,Broadridge Financial Solutions,6,3,0,3,3
2026-08-31,Brookdale Senior Living,9,8,0,1,8
2026-08-31,Brookshire Brothers,7,3,0,4,3
2026-08-31,Brookshire Grocery Company,8,5,0,3,5
2026-08-31,Brown & Brown,7,4,0,3,4
2026-08-31,Brown-Forman,7,6,0,1,6
2026-08-31,Bruker,7,6,0,1,6
2026-08-31,Brunswick Corporation,6,4,0,2,4
2026-08-31,Builders FirstSource,7,4,0,3,4
2026-08-31,Burlington Stores,6,3,0,3,3
2026-08-31,Burns & McDonnell,6,3,0,3,3
2026-08-31,C&S Wholesale Grocers,6,2,0,4,2
2026-08-31,CACI International,7,4,0,3,4
2026-08-31,CBRE Group,5,2,0,3,2
2026-08-31,CDW,6,3,0,3,3
2026-08-31,CF Industries,6,3,0,3,3
2026-08-31,CH Robinson Worldwide,6,3,0,3,3
2026-08-31,CHS Inc,8,4,0,4,4
2026-08-31,CIncinnati Financial,7,2,0,5,2
2026-08-31,CME Group,7,4,0,3,4
2026-08-31,CMS Energy,9,6,0,0,9
2026-08-31,CNO Financial Group,7,3,0,4,3
2026-08-31,CNX Resources,5,2,0,3,2
2026-08-31,CSX,5,3,0,2,3
2026-08-31,CVS Health,7,6,0,1,6
2026-08-31,Cabot Corporation,5,3,0,2,3
2026-08-31,Cadence,9,5,1,3,5
2026-08-31,Caesars Entertainment,7,5,0,0,7
2026-08-31,Cal-Maine Foods,7,2,1,3,3
2026-08-31,Caleres Inc,7,4,0,3,4
2026-08-31,California Resources Corporation,6,2,0,4,2
2026-08-31,Calpine,9,4,0,3,6
2026-08-31,Calumet Inc,6,2,0,4,2
2026-08-31,Camping World,5,2,0,3,2
2026-08-31,Capital Group Companies,7,3,0,3,4
2026-08-31,Capital One,5,3,0,2,3
2026-08-31,CarMax,6,5,0,1,5
2026-08-31,Carahsoft,7,3,0,4,3
2026-08-31,Cardinal Health,10,8,0,2,8
2026-08-31,Cargill,7,3,1,3,3
2026-08-31,Carlisle Companies,7,3,0,3,4
2026-08-31,Carlyle Group,5,3,0,2,3
2026-08-31,Carpenter Technology,7,2,0,5,2
2026-08-31,Carrier Global,6,4,0,2,4
2026-08-31,Carters Inc,7,3,0,4,3
2026-08-31,Carvana,6,4,0,2,4
2026-08-31,Caseys General Stores,5,1,0,4,1
2026-08-31,Catalent,6,2,0,4,2
2026-08-31,Caterpillar Inc,6,2,0,4,2
2026-08-31,Cboe Global Markets,8,4,0,4,4
2026-08-31,Celanese,4,2,0,2,2
2026-08-31,Cencora,6,3,0,3,3
2026-08-31,Centene,9,5,0,4,5
2026-08-31,CenterPoint Energy,6,5,0,0,6
2026-08-31,Central Garden & Pet,5,3,0,2,3
2026-08-31,Central National-Gottesman,7,2,0,5,2
2026-08-31,Century Communities,7,2,0,5,2
2026-08-31,ChampionX,7,3,0,4,3
2026-08-31,Charles River Laboratories International,7,3,0,4,3
2026-08-31,Charles Schwab,6,5,0,1,5
2026-08-31,Chart Industries,7,4,1,2,4
2026-08-31,Charter Communications,4,3,0,1,3
2026-08-31,Cheesecake Factory,6,4,0,2,4
2026-08-31,Chefs Warehouse,7,5,0,2,5
2026-08-31,Chemours,7,3,0,4,3
2026-08-31,Cheniere Energy,6,2,0,0,6
2026-08-31,Chevron,5,3,0,2,3
2026-08-31,Chewy,5,4,0,1,4
2026-08-31,Chick-fil-A,5,4,0,1,4
2026-08-31,Chipotle Mexican Grill,6,2,0,4,2
2026-08-31,Choate Construction Company,6,4,0,2,4
2026-08-31,Chobani,8,6,0,2,6
2026-08-31,Chord Energy,7,2,0,1,6
2026-08-31,Church & Dwight,5,3,0,2,3
2026-08-31,Ciena,5,3,0,2,3
2026-08-31,Cigna,7,6,0,1,6
2026-08-31,Cinemark,6,5,0,1,5
2026-08-31,Cintas,6,4,0,2,4
2026-08-31,Cisco Systems,8,4,0,4,4
2026-08-31,Citigroup,7,4,0,3,4
2026-08-31,Citizens Financial Group,5,3,0,2,3
2026-08-31,Civitas Resources,8,2,0,4,4
2026-08-31,"Clark Core Services, LLC",9,8,0,0,9
2026-08-31,Clark Group,7,2,0,4,3
2026-08-31,Clayco Inc,7,4,0,3,4
2026-08-31,Clean Harbors,7,3,0,0,7
2026-08-31,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-31,Cleveland-Cliffs,7,3,0,4,3
2026-08-31,Clorox,7,4,0,3,4
2026-08-31,Cloud Software Group,7,2,0,4,3
2026-08-31,Clune Construction,7,3,0,4,3
2026-08-31,Cognizant Technology Solutions,6,4,0,2,4
2026-08-31,Coherent Corp,5,1,0,4,1
2026-08-31,Coinbase Global,7,1,0,6,1
2026-08-31,Colgate-Palmolive,7,5,0,2,5
2026-08-31,Colonial Group,6,4,0,2,4
2026-08-31,Columbia Banking System,9,7,0,2,7
2026-08-31,Columbia Sportswear,7,4,0,3,4
2026-08-31,Columbia University,6,3,0,3,3
2026-08-31,Comcast,6,5,0,1,5
2026-08-31,Comfort Systems USA,7,3,0,2,5
2026-08-31,CommScope,7,6,0,1,6
2026-08-31,Commercial Metals,7,3,0,4,3
2026-08-31,Community Health Systems,6,4,0,0,6
2026-08-31,Compass Group,9,8,0,1,8
2026-08-31,Conagra Brands,5,3,0,2,3
2026-08-31,Concentrix,8,5,0,3,5
2026-08-31,Conduent,8,6,0,2,6
2026-08-31,ConocoPhillips,4,3,0,1,3
2026-08-31,Consigli Building Group,6,4,0,2,4
2026-08-31,Consol Energy,6,3,0,0,6
2026-08-31,Consolidated Edison,5,3,0,2,3
2026-08-31,Constellation Brands,5,2,0,3,2
2026-08-31,Constellation Energy,7,4,0,0,7
2026-08-31,Continental Resources,14,4,0,10,4
2026-08-31,Convergint,7,3,1,3,3
2026-08-31,Cook Group,7,3,1,2,4
2026-08-31,Cooley,6,3,0,3,3
2026-08-31,Cooper Cos,7,2,0,5,2
2026-08-31,Cooper-Standard,6,3,0,3,3
2026-08-31,Copart,6,4,0,2,4
2026-08-31,Core & Main,7,2,0,5,2
2026-08-31,Corebridge Financial,7,3,0,4,3
2026-08-31,Cornerstone Building Brands,7,4,0,3,4
2026-08-31,Corning,10,7,0,3,7
2026-08-31,Corpay,7,3,0,4,3
2026-08-31,Corteva,5,3,0,2,3
2026-08-31,Costco,6,3,1,2,3
2026-08-31,Coterra Energy,9,2,0,1,8
2026-08-31,Coty,7,4,0,3,4
2026-08-31,Country Financial,7,4,0,3,4
2026-08-31,Coupang,6,4,0,2,4
2026-08-31,Cox Enterprises,6,2,0,4,2
2026-08-31,Cracker Barrel Old Country Store,7,2,0,5,2
2026-08-31,Crocs,7,2,0,4,3
2026-08-31,CrossAmerica Partners,7,4,0,3,4
2026-08-31,CrowdStrike,5,4,0,1,4
2026-08-31,Crowley Maritime,5,4,0,1,4
2026-08-31,Crown Castle,4,2,0,2,2
2026-08-31,Crown Equipment Corporation,7,3,0,4,3
2026-08-31,Crown Holdings,7,3,0,4,3
2026-08-31,Cullen Frost Bankers,9,2,0,7,2
2026-08-31,Culligan International,6,5,0,1,5
2026-08-31,Cummins Inc,7,5,0,2,5
2026-08-31,Curtiss-Wright,6,2,0,4,2
2026-08-31,D&H Distributing,7,4,0,3,4
2026-08-31,DPR Construction,6,4,0,2,4
2026-08-31,DR Horton Inc,7,4,0,3,4
2026-08-31,DTE Energy,6,4,0,0,6
2026-08-31,DXC Technology,6,3,0,3,3
2026-08-31,DaVita,6,3,0,3,3
2026-08-31,Dana Incorporated,7,4,0,3,4
2026-08-31,Danaher Corporation,5,1,0,4,1
2026-08-31,Darden Restaurants,6,2,0,3,3
2026-08-31,Darling Ingredients,7,5,1,0,6
2026-08-31,Dart Container,6,4,0,2,4
2026-08-31,Dauch Corporation,6,1,0,5,1
2026-08-31,David Weekley Homes,7,4,1,2,4
2026-08-31,Davis Polk,7,2,0,5,2
2026-08-31,Day & Zimmermann,6,3,0,2,4
2026-08-31,Deckers Outdoor,8,3,1,4,3
2026-08-31,Delaware North,9,7,0,2,7
2026-08-31,Delek US,7,2,0,5,2
2026-08-31,Dell Technologies,10,6,0,4,6
2026-08-31,Delta Air Lines,6,3,0,3,3
2026-08-31,Demoulas Super Markets,5,2,0,1,4
2026-08-31,Dentsply Sirona,7,6,0,1,6
2026-08-31,Designer Brands Inc,6,3,0,3,3
2026-08-31,Devon Energy,7,5,0,0,7
2026-08-31,DexCom,7,2,0,5,2
2026-08-31,Diamondback Energy,7,5,0,0,7
2026-08-31,Dicks Sporting Goods,6,4,0,2,4
2026-08-31,Diebold Nixdorf,7,5,0,2,5
2026-08-31,DigiKey,4,3,0,1,3
2026-08-31,Digital Realty Trust,5,2,0,1,4
2026-08-31,Dillards,7,3,0,4,3
2026-08-31,Discount Tire,5,2,0,2,3
2026-08-31,Discover Financial,6,3,0,3,3
2026-08-31,DocuSign,5,4,0,1,4
2026-08-31,Dollar General Corporation,6,2,0,4,2
2026-08-31,Dollar Tree,5,3,0,2,3
2026-08-31,Dominion Energy,6,5,0,0,6
2026-08-31,Dominos Pizza Inc,7,5,0,2,5
2026-08-31,Domtar,9,6,0,3,6
2026-08-31,Donaldson Company,7,3,0,4,3
2026-08-31,DoorDash,6,5,0,1,5
2026-08-31,Dot Foods,7,4,0,2,5
2026-08-31,Dover Corporation,6,2,0,4,2
2026-08-31,DraftKings,6,4,0,2,4
2026-08-31,Dream Finders Homes,7,3,0,0,7
2026-08-31,Dropbox,5,3,0,2,3
2026-08-31,DuPont,8,5,0,2,6
2026-08-31,Duke Energy Corporation,5,2,0,0,5
2026-08-31,Dycom Industries,6,2,0,4,2
2026-08-31,Dynata,6,2,2,2,2
2026-08-31,EBSCO Industries Inc,6,3,0,3,3
2026-08-31,EMCOR Group,7,3,1,3,3
2026-08-31,EOG Resources,6,2,0,4,2
2026-08-31,EPAM Systems,5,3,0,2,3
2026-08-31,EQT,8,4,0,4,4
2026-08-31,ESAB,7,4,0,3,4
2026-08-31,East West Bancorp,6,2,0,4,2
2026-08-31,Eastman Chemical,6,3,0,3,3
2026-08-31,Ebay,5,4,0,1,4
2026-08-31,Echo Global Logistics,6,3,1,2,3
2026-08-31,EchoStar,6,3,0,3,3
2026-08-31,Ecolab,7,6,0,1,6
2026-08-31,Edison International,7,3,0,3,4
2026-08-31,Edward Jones,6,5,0,1,5
2026-08-31,Edwards Lifesciences,6,4,0,2,4
2026-08-31,Elanco Animal Health,5,4,0,1,4
2026-08-31,Electronic Arts,6,4,0,2,4
2026-08-31,Elevance Health,8,7,0,1,7
2026-08-31,Eli Lilly,6,3,0,3,3
2026-08-31,Emerson Electric,6,3,0,3,3
2026-08-31,EnLink Midstream,9,2,0,7,2
2026-08-31,Encompass Health,6,4,0,2,4
2026-08-31,EnerSys,7,5,0,2,5
2026-08-31,Energizer Holdings,7,3,0,0,7
2026-08-31,Energy Transfer,7,4,0,0,7
2026-08-31,Ensign Group,7,3,1,3,3
2026-08-31,Entegris,5,3,0,2,3
2026-08-31,Entergy,7,4,0,3,4
2026-08-31,Enterprise Mobility,8,7,0,1,7
2026-08-31,Enterprise Products Partners,7,1,0,6,1
2026-08-31,Envision Healthcare,8,4,0,4,4
2026-08-31,Envista Holdings,7,5,0,2,5
2026-08-31,Epic Systems,9,4,0,5,4
2026-08-31,Equifax,5,2,0,3,2
2026-08-31,Equinix,5,4,0,1,4
2026-08-31,Equitable Holdings,6,4,0,2,4
2026-08-31,Equity Residential,7,4,0,3,4
2026-08-31,Erie Insurance,6,3,0,3,3
2026-08-31,Estes Express Lines,5,3,0,2,3
2026-08-31,Etsy,5,3,0,2,3
2026-08-31,Euronet Worldwide,6,3,0,3,3
2026-08-31,Everforth Inc,6,1,0,5,1
2026-08-31,Evergy,5,4,0,1,4
2026-08-31,Everpure,6,1,0,5,1
2026-08-31,Eversource Energy,5,4,0,0,5
2026-08-31,Exact Sciences,6,3,0,3,3
2026-08-31,Exelon,7,3,0,4,3
2026-08-31,Expand Energy Corporation,7,2,0,1,6
2026-08-31,Expedia,7,6,0,1,6
2026-08-31,Expeditors International of Washington,6,2,0,4,2
2026-08-31,Extra Space Storage,5,4,0,1,4
2026-08-31,Exxon Mobil,7,3,0,4,3
2026-08-31,F5,6,3,0,3,3
2026-08-31,FIS Global,6,4,0,2,4
2026-08-31,FJ Management,8,3,0,5,3
2026-08-31,FM Global,6,4,0,2,4
2026-08-31,FMC Corporation,6,3,0,3,3
2026-08-31,FTI Consulting,6,3,1,2,3
2026-08-31,FW Webb Company,6,4,0,2,4
2026-08-31,Fanatics,5,4,0,1,4
2026-08-31,Fannie Mae,5,2,0,3,2
2026-08-31,Farmers Insurance Group,7,4,0,3,4
2026-08-31,Fastenal,8,4,0,4,4
2026-08-31,FedEx,7,6,0,1,6
2026-08-31,Federated Mutual Insurance,6,2,0,4,2
2026-08-31,Ferguson Enterprises,7,3,0,3,4
2026-08-31,Fertitta Entertainment,8,2,0,0,8
2026-08-31,Fetch Pet Insurance,8,3,1,4,3
2026-08-31,Fidelity Investments,6,5,0,1,5
2026-08-31,Fidelity National Financial,7,2,0,5,2
2026-08-31,Fifth Third Bancorp,8,6,0,2,6
2026-08-31,First American Financial,10,7,0,2,8
2026-08-31,First Citizens BancShares,5,1,0,4,1
2026-08-31,First Horizon,6,4,0,2,4
2026-08-31,First National of Nebraska,6,3,0,3,3
2026-08-31,First Solar,6,3,0,3,3
2026-08-31,FirstCash,7,5,0,2,5
2026-08-31,FirstEnergy Corp,8,7,0,1,7
2026-08-31,Fiserv,6,3,0,3,3
2026-08-31,Five Below,5,4,0,1,4
2026-08-31,Flagstar Financial,7,2,0,5,2
2026-08-31,Flex-N-Gate,6,2,0,4,2
2026-08-31,Floor & Decor,7,3,0,4,3
2026-08-31,Flowers Foods,6,3,0,3,3
2026-08-31,Flowserve,7,4,0,3,4
2026-08-31,Fluor,5,2,0,3,2
2026-08-31,Food City,7,2,0,3,4
2026-08-31,Foot Locker Inc,8,6,0,2,6
2026-08-31,Ford Motor,7,3,0,4,3
2026-08-31,Fortinet,6,3,1,2,3
2026-08-31,Fortive,8,3,0,5,3
2026-08-31,Fortune Brands Innovations,8,2,0,5,3
2026-08-31,Foster Farms,5,3,0,2,3
2026-08-31,Fox Corporation,6,3,0,3,3
2026-08-31,Franklin Resources,9,2,0,7,2
2026-08-31,Freddie Mac,4,2,0,2,2
2026-08-31,Freedom Mortgage,6,4,0,0,6
2026-08-31,Freeport-McMoRan,7,2,0,4,3
2026-08-31,Frontier Airlines,5,4,0,1,4
2026-08-31,Frontier Communications,7,4,0,3,4
2026-08-31,Fusion Worldwide,7,3,0,4,3
2026-08-31,G-III Apparel Group,6,3,0,3,3
2026-08-31,GCM Grosvenor,7,2,0,5,2
2026-08-31,GE HealthCare Technologies,9,7,0,2,7
2026-08-31,GE Vernova,6,3,0,3,3
2026-08-31,GEICO,5,3,0,2,3
2026-08-31,GMS,7,4,0,1,6
2026-08-31,GXO Logistics,6,2,0,4,2
2026-08-31,Gallo,9,4,0,5,4
2026-08-31,GameStop,6,5,0,1,5
2026-08-31,Gannett,8,3,0,5,3
2026-08-31,Gap Inc,7,5,0,2,5
2026-08-31,Garrett Motion Inc,6,2,0,4,2
2026-08-31,Gartner,7,6,0,1,6
2026-08-31,Gen Digital,7,4,0,3,4
2026-08-31,Generac Holdings,7,0,0,6,1
2026-08-31,General Atomics,6,3,0,3,3
2026-08-31,General Dynamics,8,4,0,0,8
2026-08-31,General Mills,5,4,0,1,4
2026-08-31,General Motors,5,3,0,2,3
2026-08-31,Genesis Energy,7,3,0,1,6
2026-08-31,Genuine Parts Company,6,2,0,4,2
2026-08-31,Genworth Financial,7,2,0,4,3
2026-08-31,Giant Eagle,7,3,1,2,4
2026-08-31,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-31,Gilbane,7,3,0,4,3
2026-08-31,Gilead Sciences,5,3,0,2,3
2026-08-31,Global Partners,7,3,0,3,4
2026-08-31,Global Payments,5,3,0,2,3
2026-08-31,Globe Life,7,3,1,2,4
2026-08-31,GoDaddy,5,4,0,1,4
2026-08-31,Gold.com Inc,6,0,0,5,1
2026-08-31,Golden State Foods,7,2,0,5,2
2026-08-31,Goldman Sachs,5,4,0,1,4
2026-08-31,Goodwin Procter,7,2,0,5,2
2026-08-31,Goodyear Tire & Rubber,9,6,0,3,6
2026-08-31,Gordon Food Service,7,3,0,4,3
2026-08-31,Graham Holdings Company,6,3,0,3,3
2026-08-31,Granite Construction,7,3,0,4,3
2026-08-31,Graphic Packaging,7,2,0,5,2
2026-08-31,Gray Inc,6,3,0,3,3
2026-08-31,Gray Television,7,4,0,3,4
2026-08-31,Graybar Electric,14,8,0,6,8
2026-08-31,Great American Outdoors Group,9,2,0,1,8
2026-08-31,Great Lakes Cheese,7,4,0,0,7
2026-08-31,Green Plains Inc,8,3,0,5,3
2026-08-31,Greenberg Traurig,4,2,0,2,2
2026-08-31,Greif,6,4,0,2,4
2026-08-31,Griffon Corporation,6,2,0,4,2
2026-08-31,Grocery Outlet Holding,7,2,0,4,3
2026-08-31,Group 1 Automotive,6,4,0,2,4
2026-08-31,Guardian Life insurance,7,3,0,4,3
2026-08-31,Guess Inc,7,3,0,4,3
2026-08-31,GuideWell Mutual,8,2,0,6,2
2026-08-31,Guitar Center,5,2,0,2,3
2026-08-31,Guttman Holdings,9,5,0,4,5
2026-08-31,H-E-B Grocery Company,6,3,0,2,4
2026-08-31,HB Fuller,6,5,0,1,5
2026-08-31,HCA Healthcare,10,7,0,3,7
2026-08-31,HEICO,7,4,0,3,4
2026-08-31,HEICO Corporation,7,2,0,5,2
2026-08-31,HF Sinclair,9,7,0,2,7
2026-08-31,HITT Contracting,5,3,0,2,3
2026-08-31,HP,5,2,0,3,2
2026-08-31,HP Hood,5,2,0,3,2
2026-08-31,HT Hackney,7,2,0,4,3
2026-08-31,Halliburton,6,3,0,3,3
2026-08-31,Hallmark Cards Inc,10,7,0,3,7
2026-08-31,Hanesbrands,8,3,0,3,5
2026-08-31,Hanover Insurance Group,7,3,0,4,3
2026-08-31,Harbor Freight Tools,5,3,0,2,3
2026-08-31,Hard Rock International,7,2,5,0,2
2026-08-31,Harley-Davidson,7,3,0,4,3
2026-08-31,Hasbro,7,6,0,1,6
2026-08-31,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-31,Hawaiian Electric Industries,10,8,0,2,8
2026-08-31,Haworth International,7,3,0,4,3
2026-08-31,Hearst,9,7,0,2,7
