date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-17,Archer Daniels Midland,5,1,0,4,1
2026-01-17,Ares Management,6,4,0,2,4
2026-01-17,Arista Networks,4,2,0,2,2
2026-01-17,Arrow Electronics,7,3,0,4,3
2026-01-17,Arthur J Gallagher,6,3,0,3,3
2026-01-17,Asbury Automotive Group,6,3,1,2,3
2026-01-17,Assurant,7,5,0,2,5
2026-01-17,Atkore,6,4,0,2,4
2026-01-17,Atlassian,5,4,0,1,4
2026-01-17,Atmos Energy,5,3,0,0,5
2026-01-17,Auto-Owners Insurance,7,2,1,4,2
2026-01-17,AutoNation,6,4,0,2,4
2026-01-17,AutoZone,5,4,0,1,4
2026-01-17,Autodesk,6,5,0,1,5
2026-01-17,Autoliv,5,3,0,2,3
2026-01-17,Automatic Data Processing,7,3,0,4,3
2026-01-17,AvalonBay Communities,7,5,0,2,5
2026-01-17,Avantor,7,4,0,3,4
2026-01-17,Avery Dennison,7,5,0,2,5
2026-01-17,Avient,5,3,0,2,3
2026-01-17,Avis Budget,8,7,0,1,7
2026-01-17,Avnet,8,6,0,2,6
2026-01-17,BJ's Wholesale Club,4,3,0,1,3
2026-01-17,BOK Financial,7,6,0,1,6
2026-01-17,BWX Technologies,6,2,0,4,2
2026-01-17,Baker Hughes,6,5,0,1,5
2026-01-17,Ball Corporation,5,3,0,2,3
2026-01-17,Bank of America,6,5,0,1,5
2026-01-17,Bank of New York Mellon,8,5,0,3,5
2026-01-17,Bath & Body Works,5,4,0,1,4
2026-01-17,Baxter International,7,3,0,4,3
2026-01-17,Becton Dickinson,7,5,0,2,5
2026-01-17,Belden,7,5,0,2,5
2026-01-17,Benchmark Electronics,7,3,0,4,3
2026-01-17,Berkshire Hathaway,7,3,0,3,4
2026-01-17,Berry Global,9,3,0,5,4
2026-01-17,Best Buy,5,3,0,0,5
2026-01-17,Bio-Rad Laboratories,6,3,0,3,3
2026-01-17,Biogen,3,2,0,1,2
2026-01-17,BlackRock,5,4,0,1,4
2026-01-17,Blackstone,4,2,0,1,3
2026-01-17,Bloomin Brands,5,1,0,3,2
2026-01-17,BlueLinx,7,4,0,3,4
2026-01-17,Boeing,4,3,0,1,3
2026-01-17,Boise Cascade,5,2,0,3,2
2026-01-17,Booking Holdings,6,3,0,3,3
2026-01-17,Booz Allen Hamilton,5,2,1,2,2
2026-01-17,BorgWarner,5,4,0,1,4
2026-01-17,Boston Properties,7,2,0,4,3
2026-01-17,Boston Scientific,5,4,0,1,4
2026-01-17,Boyd Gaming,5,4,0,1,4
2026-01-17,Bread Financial,7,5,0,2,5
2026-01-17,BrightSpring Health Services,7,4,0,3,4
2026-01-17,BrightView Holdings,8,3,0,5,3
2026-01-17,Brighthouse Financial,5,3,0,1,4
2026-01-17,Brinker International,6,2,0,4,2
2026-01-17,Brinks Company,7,4,0,2,5
2026-01-17,Bristol-Myers Squibb,6,3,0,3,3
2026-01-17,Broadcom,4,2,0,2,2
2026-01-17,Broadridge Financial Solutions,6,4,0,2,4
2026-01-17,Brookdale Senior Living,9,5,0,3,6
2026-01-17,Brown & Brown,6,3,0,3,3
2026-01-17,Brown-Forman,6,3,1,2,3
2026-01-17,Bruker,8,6,0,2,6
2026-01-17,Brunswick Corporation,6,4,0,2,4
2026-01-17,Builders FirstSource,6,3,0,3,3
2026-01-17,Burlington Stores,5,3,0,2,3
2026-01-17,CACI International,7,3,0,4,3
2026-01-17,CBRE Group,6,3,0,3,3
2026-01-17,CDW,7,4,0,2,5
2026-01-17,CF Industries,5,3,0,2,3
2026-01-17,CH Robinson Worldwide,6,3,0,2,4
2026-01-17,CHS,7,3,0,4,3
2026-01-17,CIncinnati Financial,7,2,0,5,2
2026-01-17,CME Group,5,3,0,2,3
2026-01-17,CMS Energy,9,6,0,0,9
2026-01-17,CNO Financial Group,6,2,0,4,2
2026-01-17,CNX Resources,6,2,0,4,2
2026-01-17,CSX,5,2,0,3,2
2026-01-17,CVS Health,8,5,0,3,5
2026-01-17,Cabot Corporation,9,5,0,4,5
2026-01-17,Cadence,9,7,0,2,7
2026-01-17,Caesars Entertainment,5,2,0,0,5
2026-01-17,Cal-Maine Foods,4,1,0,2,2
2026-01-17,Caleres Inc,7,4,0,3,4
2026-01-17,California Resources,5,2,0,2,3
2026-01-17,Calumet Inc,7,2,0,5,2
2026-01-17,Campbell Soup,5,3,0,2,3
2026-01-17,Camping World,5,1,0,3,2
2026-01-17,Capital One,5,4,0,1,4
2026-01-17,CarMax,5,3,1,1,3
2026-01-17,Cardinal Health,10,8,0,2,8
2026-01-17,Carlisle Companies,6,3,0,3,3
2026-01-17,Carlyle Group,6,3,0,3,3
2026-01-17,Carpenter Technology,5,2,0,3,2
2026-01-17,Carrier Global,6,3,0,3,3
2026-01-17,Carters Inc,7,2,0,4,3
2026-01-17,Carvana,6,3,0,3,3
2026-01-17,Caseys General Stores,5,1,0,4,1
2026-01-17,Catalent,5,2,0,3,2
2026-01-17,Caterpillar,7,2,1,3,3
2026-01-17,Cboe Global Markets,7,2,0,5,2
2026-01-17,Celanese,7,4,0,3,4
2026-01-17,Cencora,7,4,0,2,5
2026-01-17,Centene,7,4,0,3,4
2026-01-17,CenterPoint Energy,6,5,0,0,6
2026-01-17,Central Garden & Pet,7,4,0,3,4
2026-01-17,Century Communities,6,3,1,2,3
2026-01-17,ChampionX,7,3,0,4,3
2026-01-17,Charles River Laboratories International,7,2,0,5,2
2026-01-17,Charles Schwab,7,5,0,2,5
2026-01-17,Chart Industries,8,5,0,3,5
2026-01-17,Charter Communications,6,3,0,3,3
2026-01-17,Cheesecake Factory,5,4,0,1,4
2026-01-17,Chefs Warehouse,7,5,0,2,5
2026-01-17,Chemours,4,2,0,2,2
2026-01-17,Cheniere Energy,6,2,0,0,6
2026-01-17,Chevron,5,3,0,2,3
2026-01-17,Chewy,6,5,0,1,5
2026-01-17,Chipotle Mexican Grill,6,4,0,2,4
2026-01-17,Chord Energy,7,2,0,0,7
2026-01-17,Church & Dwight,6,4,0,2,4
2026-01-17,Ciena,6,2,0,3,3
2026-01-17,Cigna,6,5,0,1,5
2026-01-17,Cinemark,5,4,0,1,4
2026-01-17,Cintas,8,5,0,3,5
2026-01-17,Cisco Systems,4,2,0,2,2
2026-01-17,Citigroup,6,2,0,3,3
2026-01-17,Citizens Financial Group,7,3,0,4,3
2026-01-17,Civitas Resources,5,3,0,2,3
2026-01-17,Clean Harbors,6,4,0,0,6
2026-01-17,Clear Channel Outdoor Hldgs,6,4,0,0,6
2026-01-17,Cleveland-Cliffs,5,2,0,3,2
2026-01-17,Clorox,8,5,0,3,5
2026-01-17,Cognizant Technology Solutions,6,4,0,2,4
2026-01-17,Coherent,7,4,0,3,4
2026-01-17,Coinbase Global,9,3,0,6,3
2026-01-17,Colgate-Palmolive,7,4,0,3,4
2026-01-17,Columbia Banking System,6,5,0,1,5
2026-01-17,Columbia Sportswear,6,4,0,2,4
2026-01-17,Comcast,4,3,0,1,3
2026-01-17,Comfort Systems USA,7,4,1,0,6
2026-01-17,CommScope,6,3,0,3,3
2026-01-17,Commercial Metals,6,3,0,2,4
2026-01-17,Community Health Systems,7,4,0,3,4
2026-01-17,Compass Group,8,5,0,3,5
2026-01-17,Conagra Brands,6,4,0,2,4
2026-01-17,Concentrix,5,3,1,0,4
2026-01-17,Conduent,4,2,0,2,2
2026-01-17,ConocoPhillips,6,3,0,3,3
2026-01-17,Consol Energy,10,5,0,0,10
2026-01-17,Consolidated Edison,6,2,0,4,2
2026-01-17,Constellation Brands,6,3,0,3,3
2026-01-17,Constellation Energy,6,4,0,0,6
2026-01-17,Continental Resources,5,2,0,3,2
2026-01-17,Cooper Cos,7,2,0,5,2
2026-01-17,Cooper-Standard,5,3,0,2,3
2026-01-17,Copart,5,4,0,1,4
2026-01-17,Core & Main,6,3,0,3,3
2026-01-17,Corebridge Financial,7,3,0,4,3
2026-01-17,Cornerstone Building Brands,5,3,0,2,3
2026-01-17,Corning,6,3,0,2,4
2026-01-17,Corpay,5,3,0,2,3
2026-01-17,Corteva,6,4,0,2,4
2026-01-17,Costco,5,3,0,1,4
2026-01-17,Coterra Energy,5,2,0,1,4
2026-01-17,Coty,6,4,0,2,4
2026-01-17,Country Financial,7,3,0,4,3
2026-01-17,Coupang,8,6,0,2,6
2026-01-17,Cracker Barrel,6,3,0,2,4
2026-01-17,Crocs,6,4,0,2,4
2026-01-17,CrossAmerica Partners,6,3,0,3,3
2026-01-17,CrowdStrike,4,2,0,2,2
2026-01-17,Crown Castle,5,2,0,2,3
2026-01-17,Crown Holdings,6,3,0,3,3
2026-01-17,Cullen Frost Bankers,5,1,0,4,1
2026-01-17,Cummins Inc,6,4,0,2,4
2026-01-17,Curtiss-Wright,5,3,0,2,3
2026-01-17,DR Horton Inc,6,3,0,3,3
2026-01-17,DTE Energy,5,3,0,0,5
2026-01-17,DXC Technology,5,3,0,2,3
2026-01-17,DaVita,8,4,0,4,4
2026-01-17,Dana Incorporated,4,2,0,2,2
2026-01-17,Danaher,6,2,0,4,2
2026-01-17,Darden Restaurants,6,1,0,4,2
2026-01-17,Darling Ingredients,6,4,0,0,6
2026-01-17,Deckers Outdoor,7,3,0,4,3
2026-01-17,Delek US,7,3,0,4,3
2026-01-17,Dell Technologies,7,5,0,2,5
2026-01-17,Delta Air Lines,5,4,0,1,4
2026-01-17,Dentsply Sirona,6,4,0,2,4
2026-01-17,Designer Brands Inc,6,2,0,4,2
2026-01-17,Devon Energy,6,4,0,0,6
2026-01-17,DexCom,7,3,0,4,3
2026-01-17,Diamondback Energy,6,4,0,0,6
2026-01-17,Dicks Sporting Goods,5,4,0,1,4
2026-01-17,Diebold Nixdorf,6,4,0,2,4
2026-01-17,Digital Realty Trust,5,2,0,1,4
2026-01-17,Dillards,6,3,0,2,4
2026-01-17,Discover Financial,8,3,0,5,3
2026-01-17,Disney,6,4,0,2,4
2026-01-17,DocuSign,6,4,0,2,4
2026-01-17,Dollar General Corporation,6,2,0,4,2
2026-01-17,Dollar Tree,5,2,0,3,2
2026-01-17,Dominion Energy,5,3,0,0,5
2026-01-17,Dominos Pizza Inc,9,6,0,3,6
2026-01-17,Domtar,5,3,0,2,3
2026-01-17,Donaldson Company,6,4,0,2,4
2026-01-17,DoorDash,5,5,0,0,5
2026-01-17,Dover Corporation,5,2,0,3,2
2026-01-17,DraftKings,6,4,0,2,4
2026-01-17,Dream Finders Homes,5,2,0,0,5
2026-01-17,Dropbox,5,4,0,1,4
2026-01-17,DuPont de Nemours,6,1,0,5,1
2026-01-17,Duke Energy,4,3,0,0,4
2026-01-17,Dycom Industries,6,2,0,4,2
2026-01-17,EMCOR Group,5,3,0,2,3
2026-01-17,EOG Resources,5,1,0,4,1
2026-01-17,EPAM Systems,7,3,0,4,3
2026-01-17,EQT,8,5,0,3,5
2026-01-17,ESAB,6,4,0,2,4
2026-01-17,East West Bancorp,6,2,0,4,2
2026-01-17,Eastman Chemical,6,4,0,2,4
2026-01-17,Ebay,5,4,0,1,4
2026-01-17,EchoStar,5,2,0,3,2
2026-01-17,Ecolab,8,6,0,2,6
2026-01-17,Edison International,5,2,0,2,3
2026-01-17,Edward Jones,6,6,0,0,6
2026-01-17,Edwards Lifesciences,6,2,0,4,2
2026-01-17,Elanco Animal Health,7,6,0,1,6
2026-01-17,Electronic Arts,5,3,0,2,3
2026-01-17,Elevance Health,7,5,0,2,5
2026-01-17,Eli Lilly,4,2,0,2,2
2026-01-17,Emerson Electric,7,4,0,3,4
2026-01-17,EnLink Midstream,8,2,0,6,2
2026-01-17,Encompass Health,6,2,0,4,2
2026-01-17,Endeavor Group,9,2,0,7,2
2026-01-17,Endeavor Group Holdings,10,1,0,8,2
2026-01-17,EnerSys,7,5,0,2,5
2026-01-17,Energizer Holdings,8,3,0,0,8
2026-01-17,Energy Transfer,5,2,0,0,5
2026-01-17,Ensign Group,7,2,0,5,2
2026-01-17,Entegris,6,4,0,2,4
2026-01-17,Entergy,5,3,0,2,3
2026-01-17,Enterprise Products Partners,5,1,0,4,1
2026-01-17,Envista Holdings,7,5,0,2,5
2026-01-17,Equifax,7,3,1,2,4
2026-01-17,Equinix,4,3,0,1,3
2026-01-17,Equitable Holdings,7,4,0,3,4
2026-01-17,Equity Residential,7,3,0,4,3
2026-01-17,Erie Insurance,7,5,1,1,5
2026-01-17,Estée Lauder,4,2,0,2,2
2026-01-17,Etsy,6,4,0,2,4
2026-01-17,Euronet Worldwide,7,4,0,3,4
2026-01-17,Evergy,6,3,0,2,4
2026-01-17,Eversource Energy,7,5,0,0,7
2026-01-17,Exact Sciences,7,4,0,3,4
2026-01-17,Exelon,6,3,0,3,3
2026-01-17,Expand Energy Corporation,7,2,0,0,7
2026-01-17,Expedia,6,6,0,0,6
2026-01-17,Expeditors International of Washington,6,2,1,3,2
2026-01-17,Extra Space Storage,5,3,0,2,3
2026-01-17,Exxon Mobil,6,3,0,2,4
2026-01-17,F5,6,2,0,3,3
2026-01-17,FM Global,8,5,1,2,5
2026-01-17,FMC Corporation,6,4,0,2,4
2026-01-17,FTI Consulting,6,3,1,2,3
2026-01-17,Fannie Mae,5,2,0,3,2
2026-01-17,Farmers Insurance Exchange,9,7,0,2,7
2026-01-17,Fastenal,6,3,0,3,3
2026-01-17,FedEx,6,5,0,1,5
2026-01-17,Federated Mutual Insurance,7,1,0,6,1
2026-01-17,Fidelity National Financial,7,2,0,4,3
2026-01-17,Fidelity National Information Services,6,2,0,4,2
2026-01-17,Fifth Third Bancorp,8,6,0,2,6
2026-01-17,First American Financial,7,3,0,3,4
2026-01-17,First Citizens BancShares,6,2,0,3,3
2026-01-17,First Horizon,6,3,0,3,3
2026-01-17,First National of Nebraska,7,3,0,4,3
2026-01-17,First Solar,7,2,0,5,2
2026-01-17,FirstCash,7,4,0,3,4
2026-01-17,FirstEnergy,7,6,0,1,6
2026-01-17,Fiserv,5,3,0,2,3
2026-01-17,Five Below,5,3,0,2,3
2026-01-17,Flagstar Financial,7,2,0,4,3
2026-01-17,Floor & Decor,5,3,0,2,3
2026-01-17,Flowers Foods,6,3,0,3,3
2026-01-17,Flowserve,7,5,0,2,5
2026-01-17,Fluor,5,3,0,2,3
2026-01-17,Foot Locker,7,6,0,1,6
2026-01-17,Ford Motor,7,3,0,4,3
2026-01-17,Fortinet,6,4,1,1,4
2026-01-17,Fortive,5,2,0,3,2
2026-01-17,Fortune Brands Innovations,7,2,0,4,3
2026-01-17,Franklin Resources,7,2,0,4,3
2026-01-17,Freddie Mac,4,1,0,2,2
2026-01-17,Freeport-McMoRan,6,2,0,3,3
2026-01-17,Frontier Airlines,5,2,0,3,2
2026-01-17,Frontier Communications,5,3,0,2,3
2026-01-17,G-III Apparel Group,7,3,0,4,3
2026-01-17,GE HealthCare Technologies,7,2,0,5,2
2026-01-17,GE Vernova,5,2,0,3,2
2026-01-17,GEICO,6,5,0,1,5
2026-01-17,GMS,9,3,0,5,4
2026-01-17,GXO Logistics,5,2,0,3,2
2026-01-17,GameStop,5,3,0,2,3
2026-01-17,Gannett,6,2,0,4,2
2026-01-17,Gap Inc,7,6,0,1,6
2026-01-17,Garrett Motion Inc,6,3,0,3,3
2026-01-17,Gartner,4,4,0,0,4
2026-01-17,Gen Digital,7,5,0,2,5
2026-01-17,Generac,6,2,0,4,2
2026-01-17,General Dynamics,5,3,0,0,5
2026-01-17,General Mills,5,3,0,2,3
2026-01-17,General Motors,4,2,1,1,2
2026-01-17,Genesis Energy,6,4,0,1,5
2026-01-17,Genuine Parts Company,7,3,0,4,3
2026-01-17,Genworth Financial,7,2,0,4,3
2026-01-17,Gilead Sciences,4,1,0,3,1
2026-01-17,Global Partners,6,4,0,2,4
2026-01-17,Global Payments,6,3,0,2,4
2026-01-17,Globe Life,7,5,1,1,5
2026-01-17,GoDaddy,5,4,0,1,4
2026-01-17,Goldman Sachs,4,3,0,1,3
2026-01-17,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-17,Graham Holdings Company,7,3,0,4,3
2026-01-17,Granite Construction,7,4,0,3,4
2026-01-17,Graphic Packaging,7,2,0,5,2
2026-01-17,Gray Television,7,3,0,4,3
2026-01-17,Graybar Electric,7,4,0,3,4
2026-01-17,Green Plains Inc,7,2,0,5,2
2026-01-17,Greif,7,4,0,3,4
2026-01-17,Griffon Corporation,7,2,0,5,2
2026-01-17,Grocery Outlet Holding,6,2,0,4,2
2026-01-17,Group 1 Automotive,7,4,0,3,4
2026-01-17,Guardian Life insurance,6,3,0,3,3
2026-01-17,Guess Inc,8,4,0,4,4
2026-01-17,GuideWell Mutual,8,3,0,5,3
2026-01-17,HB Fuller,6,3,0,3,3
2026-01-17,HCA Healthcare,6,4,0,2,4
2026-01-17,HEICO,5,2,0,3,2
2026-01-17,HF Sinclair,9,7,0,2,7
2026-01-17,HP,5,3,0,1,4
2026-01-17,Halliburton,5,3,0,2,3
2026-01-17,Hanesbrands,5,2,0,2,3
2026-01-17,Hanover Insurance Group,6,3,0,3,3
2026-01-17,Harley-Davidson,5,4,0,1,4
2026-01-17,Hasbro,6,5,0,1,5
2026-01-17,Hawaiian Airlines Inc,5,3,0,2,3
2026-01-17,Hawaiian Electric Industries,7,3,0,4,3
2026-01-17,Helmerich & Payne,6,2,0,4,2
2026-01-17,Henry Schein,8,6,0,2,6
2026-01-17,Herc Rentals,6,2,1,3,2
2026-01-17,Hershey,8,5,0,1,7
2026-01-17,Hertz,7,4,0,3,4
2026-01-17,Hewlett Packard Enterprise,5,2,0,3,2
2026-01-17,Hillenbrand,6,2,0,4,2
2026-01-17,Hilton Grand Vacations,6,4,1,0,5
2026-01-17,Hilton Worldwide,8,6,0,2,6
2026-01-17,Hologic,4,2,0,2,2
2026-01-17,Home Depot,6,1,0,4,2
2026-01-17,Honeywell,7,5,0,2,5
2026-01-17,Hormel Foods,5,3,0,2,3
2026-01-17,Host Hotels & Resorts,7,3,0,4,3
2026-01-17,Hovnanian Enterprises,6,2,0,4,2
2026-01-17,Howmet Aerospace,8,3,0,5,3
2026-01-17,Hub Group,7,3,0,3,4
2026-01-17,Hubbell,7,4,0,3,4
2026-01-17,Humana,7,6,0,1,6
2026-01-17,Huntington Bancshares,4,1,0,3,1
2026-01-17,Huntington Ingalls Industries,4,2,0,2,2
2026-01-17,Huntsman Corporation,7,4,0,3,4
2026-01-17,Hyatt Hotels,7,1,1,3,3
2026-01-17,Hyster-Yale,8,5,0,3,5
2026-01-17,IAC,10,2,0,8,2
2026-01-17,IBM,4,2,0,2,2
2026-01-17,IDEX,7,4,0,3,4
2026-01-17,IDEXX Laboratories,7,5,0,2,5
2026-01-17,IQVIA,8,5,0,3,5
2026-01-17,ITT,6,3,0,3,3
2026-01-17,Icahn Enterprises,5,2,1,2,2
2026-01-17,Illinois Tool Works,7,2,0,5,2
2026-01-17,Illumina Inc,6,3,0,3,3
2026-01-17,Incyte,5,3,0,2,3
2026-01-17,Ingersoll Rand,7,5,0,2,5
2026-01-17,Ingles Markets,5,3,0,2,3
2026-01-17,Ingram Micro,12,8,0,4,8
2026-01-17,Ingredion,5,4,0,1,4
2026-01-17,Insight Enterprises,8,5,0,3,5
2026-01-17,Insperity,6,5,1,0,5
2026-01-17,Instacart,6,6,0,0,6
2026-01-17,Installed Building Products,7,3,0,4,3
2026-01-17,Intel,5,4,0,1,4
2026-01-17,Interactive Brokers,6,4,0,2,4
2026-01-17,Intercontinental Exchange,6,2,0,4,2
2026-01-17,International Flavors & Fragrances,5,3,0,2,3
2026-01-17,International Paper,6,4,0,2,4
2026-01-17,Interpublic Group,8,3,0,5,3
2026-01-17,Intuit,5,3,0,2,3
2026-01-17,Intuitive Surgical,4,2,0,2,2
2026-01-17,Iron Mountain,6,5,0,1,5
2026-01-17,JB Hunt Transport Services,8,4,0,4,4
2026-01-17,JELD-WEN Holding,8,5,0,3,5
2026-01-17,JM Smucker,5,3,0,2,3
2026-01-17,JPMorgan Chase,5,3,0,2,3
2026-01-17,Jabil,6,5,0,1,5
2026-01-17,Jackson Financial,7,3,0,4,3
2026-01-17,Jacobs Solutions,7,4,0,3,4
2026-01-17,Jefferies Financial,5,2,0,3,2
2026-01-17,JetBlue Airways,7,5,0,2,5
2026-01-17,John Deere & Company,8,6,0,2,6
2026-01-17,Johnson & Johnson,5,2,0,3,2
2026-01-17,Jones Lang LaSalle,6,4,0,2,4
2026-01-17,Juniper Networks,8,4,0,4,4
2026-01-17,KB Home,7,3,0,4,3
2026-01-17,KBR,6,4,0,2,4
2026-01-17,KKR & Co,5,2,0,3,2
2026-01-17,KLA,6,3,0,3,3
2026-01-17,Kaiser Aluminum,6,2,0,4,2
2026-01-17,Kellanova,6,3,0,3,3
2026-01-17,Kelly Services Inc,7,5,0,2,5
2026-01-17,Kemper Corporation,7,4,0,3,4
2026-01-17,Kenvue,5,3,0,2,3
2026-01-17,Keurig Dr Pepper,5,2,0,3,2
2026-01-17,KeyCorp,8,2,0,6,2
2026-01-17,Keysight Technologies,5,2,0,3,2
2026-01-17,Kiewit Corporation,6,3,0,3,3
2026-01-17,Kimberly-Clark,7,5,0,2,5
2026-01-17,Kinder Morgan,6,3,0,0,6
2026-01-17,Kirby Corporation,8,3,0,5,3
2026-01-17,Knife River Corporation,7,4,0,3,4
2026-01-17,Knight Swift Transportation,5,2,0,2,3
2026-01-17,Kohl's,5,5,0,0,5
2026-01-17,Kontoor Brands,7,3,0,4,3
2026-01-17,Korn Ferry,6,2,0,4,2
2026-01-17,Kraft Heinz,5,4,0,1,4
2026-01-17,Kroger,6,6,0,0,6
2026-01-17,Kyndryl,5,4,0,1,4
2026-01-17,L3Harris Technologies,4,2,0,2,2
2026-01-17,LCI Industries,10,5,0,5,5
2026-01-17,LKQ,10,6,0,4,6
2026-01-17,LPL Financial,5,2,0,3,2
2026-01-17,Labcorp Holdings,7,2,0,5,2
2026-01-17,Lam Research,5,3,0,2,3
2026-01-17,Lamb Weston,5,3,0,2,3
2026-01-17,Land O'Lakes,6,5,0,1,5
2026-01-17,Landstar System,6,3,0,3,3
2026-01-17,Las Vegas Sands,4,1,0,3,1
2026-01-17,Lear Corporation,7,4,0,3,4
2026-01-17,Leggett & Platt,6,4,0,2,4
2026-01-17,Leidos,5,2,0,3,2
2026-01-17,Lennar,5,3,0,2,3
2026-01-17,Lennox International,7,4,0,3,4
2026-01-17,Levi Strauss,9,5,0,4,5
2026-01-17,Liberty Energy,8,4,0,0,8
2026-01-17,Liberty Media,7,2,0,0,7
2026-01-17,Liberty Mutual Insurance,7,6,0,0,7
2026-01-17,Light & Wonder,6,2,1,3,2
2026-01-17,Lincoln Electric,8,6,0,2,6
2026-01-17,Lincoln National,7,2,0,5,2
2026-01-17,Lithia Motors,7,3,0,4,3
2026-01-17,Live Nation Entertainment,6,4,0,0,6
2026-01-17,Lockheed Martin,5,2,0,2,3
2026-01-17,Loews,9,4,0,4,5
2026-01-17,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-17,Lowe's Companies,6,2,0,4,2
2026-01-17,Lululemon athletica,6,2,0,4,2
2026-01-17,Lumen Technologies,3,2,0,1,2
2026-01-17,Lyft,6,5,0,1,5
2026-01-17,M&T Bank,7,6,0,1,6
2026-01-17,M/I Homes,6,4,0,2,4
2026-01-17,MDU Resources Group,7,2,0,5,2
2026-01-17,MGM Resorts International,7,5,0,2,5
2026-01-17,MKS Instruments,7,3,0,4,3
2026-01-17,MRC Global,7,5,0,2,5
