date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-08,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-08,Cleveland-Cliffs,6,2,0,4,2
2026-04-08,Clorox,7,5,0,2,5
2026-04-08,Cloud Software Group,7,2,1,3,3
2026-04-08,Clune Construction,6,4,0,2,4
2026-04-08,Cognizant Technology Solutions,7,5,0,2,5
2026-04-08,Coherent,6,3,0,3,3
2026-04-08,Coinbase Global,7,1,0,6,1
2026-04-08,Colgate-Palmolive,7,4,0,3,4
2026-04-08,Colonial Group,9,4,1,4,4
2026-04-08,Columbia Banking System,6,5,0,1,5
2026-04-08,Columbia Sportswear,6,5,0,1,5
2026-04-08,Columbia University,6,3,0,3,3
2026-04-08,Comcast,6,5,0,1,5
2026-04-08,Comfort Systems USA,7,4,0,0,7
2026-04-08,CommScope,6,5,0,1,5
2026-04-08,Commercial Metals,7,3,0,4,3
2026-04-08,Community Health Systems,7,4,0,3,4
2026-04-08,Compass Group,7,6,0,1,6
2026-04-08,Conagra Brands,6,3,0,3,3
2026-04-08,Concentrix,6,3,0,2,4
2026-04-08,Conduent,7,6,0,1,6
2026-04-08,ConocoPhillips,6,3,0,3,3
2026-04-08,Consigli Building Group,7,4,0,3,4
2026-04-08,Consol Energy,10,5,0,0,10
2026-04-08,Consolidated Edison,7,3,0,4,3
2026-04-08,Constellation Brands,5,2,0,3,2
2026-04-08,Constellation Energy,6,3,0,0,6
2026-04-08,Continental Resources,12,4,0,8,4
2026-04-08,Convergint,6,5,0,1,5
2026-04-08,Cook Group,7,2,1,4,2
2026-04-08,Cooley,7,4,0,3,4
2026-04-08,Cooper Cos,7,2,0,5,2
2026-04-08,Cooper-Standard,6,2,0,4,2
2026-04-08,Copart,6,5,0,1,5
2026-04-08,Core & Main,7,4,0,3,4
2026-04-08,Corebridge Financial,7,2,0,5,2
2026-04-08,Cornerstone Building Brands,5,3,0,2,3
2026-04-08,Corning,9,7,0,2,7
2026-04-08,Corpay,7,4,0,3,4
2026-04-08,Corteva,5,4,0,1,4
2026-04-08,Costco,6,4,0,1,5
2026-04-08,Coterra Energy,6,2,0,1,5
2026-04-08,Coty,6,4,0,2,4
2026-04-08,Country Financial,7,4,1,2,4
2026-04-08,Coupang,6,5,0,1,5
2026-04-08,Cox Enterprises,7,3,0,4,3
2026-04-08,Cracker Barrel Old Country Store,6,3,0,3,3
2026-04-08,Crocs,6,2,0,3,3
2026-04-08,CrossAmerica Partners,7,4,0,3,4
2026-04-08,CrowdStrike,5,1,1,1,3
2026-04-08,Crowley Maritime,6,5,0,1,5
2026-04-08,Crown Castle,6,3,0,3,3
2026-04-08,Crown Equipment Corporation,7,3,0,3,4
2026-04-08,Crown Holdings,6,2,0,4,2
2026-04-08,Cullen Frost Bankers,7,1,0,6,1
2026-04-08,Culligan International,7,5,0,2,5
2026-04-08,Cummins Inc,7,4,0,3,4
2026-04-08,Curtiss-Wright,5,3,0,2,3
2026-04-08,D&H Distributing,7,3,1,3,3
2026-04-08,DPR Construction,5,4,0,1,4
2026-04-08,DR Horton Inc,6,4,0,2,4
2026-04-08,DTE Energy,5,2,0,0,5
2026-04-08,DXC Technology,6,4,0,2,4
2026-04-08,DaVita,7,3,0,4,3
2026-04-08,Dana Incorporated,5,2,0,3,2
2026-04-08,Danaher,5,3,0,2,3
2026-04-08,Darden Restaurants,5,3,0,2,3
2026-04-08,Darling Ingredients,6,4,1,0,5
2026-04-08,Dart Container,5,3,0,2,3
2026-04-08,David Weekley Homes,6,4,0,2,4
2026-04-08,Davis Polk,7,2,0,4,3
2026-04-08,Day & Zimmermann,7,3,0,3,4
2026-04-08,Deckers Outdoor,6,4,0,2,4
2026-04-08,Delaware North,7,5,0,2,5
2026-04-08,Delek US,8,3,0,4,4
2026-04-08,Dell Technologies,7,6,0,1,6
2026-04-08,Delta Air Lines,4,3,0,1,3
2026-04-08,Demoulas Super Markets,5,2,0,2,3
2026-04-08,Dentsply Sirona,6,4,0,2,4
2026-04-08,Designer Brands Inc,7,3,0,4,3
2026-04-08,Devon Energy,6,2,0,0,6
2026-04-08,DexCom,5,3,0,2,3
2026-04-08,Diamondback Energy,6,4,0,0,6
2026-04-08,Dicks Sporting Goods,6,4,0,2,4
2026-04-08,Diebold Nixdorf,8,4,0,4,4
2026-04-08,DigiKey,6,4,0,2,4
2026-04-08,Digital Realty Trust,6,2,0,1,5
2026-04-08,Dillards,5,3,1,1,3
2026-04-08,Discount Tire,7,2,0,5,2
2026-04-08,Discover Financial,7,4,0,3,4
2026-04-08,DocuSign,5,5,0,0,5
2026-04-08,Dollar General Corporation,7,2,0,5,2
2026-04-08,Dollar Tree,5,2,0,3,2
2026-04-08,Dominion Energy,6,4,0,0,6
2026-04-08,Dominos Pizza Inc,10,8,0,2,8
2026-04-08,Domtar,4,3,0,1,3
2026-04-08,Donaldson Company,7,5,0,2,5
2026-04-08,DoorDash,6,5,0,1,5
2026-04-08,Dot Foods,6,4,0,2,4
2026-04-08,Dover Corporation,6,4,0,2,4
2026-04-08,DraftKings,4,4,0,0,4
2026-04-08,Dream Finders Homes,7,3,0,0,7
2026-04-08,Dropbox,6,3,1,2,3
2026-04-08,DuPont de Nemours,6,1,0,5,1
2026-04-08,Duke Energy Corporation,6,2,0,0,6
2026-04-08,Dycom Industries,6,2,0,4,2
2026-04-08,Dynata,6,2,2,2,2
2026-04-08,EBSCO Industries Inc,7,3,0,4,3
2026-04-08,EMCOR Group,7,3,0,4,3
2026-04-08,EOG Resources,7,2,0,5,2
2026-04-08,EPAM Systems,7,4,0,3,4
2026-04-08,EQT,10,6,0,4,6
2026-04-08,ESAB,7,4,1,2,4
2026-04-08,East West Bancorp,7,2,0,5,2
2026-04-08,Eastman Chemical,8,4,0,4,4
2026-04-08,Ebay,5,4,0,1,4
2026-04-08,Echo Global Logistics,6,4,1,1,4
2026-04-08,EchoStar,6,1,1,4,1
2026-04-08,Ecolab,5,4,0,1,4
2026-04-08,Edison International,6,2,0,3,3
2026-04-08,Edward Jones,5,4,0,1,4
2026-04-08,Edwards Lifesciences,5,3,0,2,3
2026-04-08,Elanco Animal Health,7,6,0,1,6
2026-04-08,Electronic Arts,5,4,0,1,4
2026-04-08,Elevance Health,7,5,0,2,5
2026-04-08,Eli Lilly,5,3,0,2,3
2026-04-08,Emerson Electric,8,3,0,5,3
2026-04-08,EnLink Midstream,8,2,0,6,2
2026-04-08,Encompass Health,5,4,0,1,4
2026-04-08,EnerSys,7,5,0,1,6
2026-04-08,Energizer Holdings,8,3,0,0,8
2026-04-08,Energy Transfer,6,2,0,0,6
2026-04-08,Ensign Group,7,2,0,5,2
2026-04-08,Entegris,6,4,0,2,4
2026-04-08,Entergy,7,3,0,4,3
2026-04-08,Enterprise Mobility,6,4,0,1,5
2026-04-08,Enterprise Products Partners,7,2,0,5,2
2026-04-08,Envision Healthcare,8,4,0,3,5
2026-04-08,Envista Holdings,7,5,0,2,5
2026-04-08,Epic Systems,5,2,0,3,2
2026-04-08,Equifax,5,1,1,3,1
2026-04-08,Equinix,6,4,0,2,4
2026-04-08,Equitable Holdings,6,4,0,2,4
2026-04-08,Equity Residential,6,4,0,2,4
2026-04-08,Erie Insurance,7,4,0,3,4
2026-04-08,Estes Express Lines,8,2,0,6,2
2026-04-08,Etsy,5,4,0,1,4
2026-04-08,Euronet Worldwide,6,3,0,3,3
2026-04-08,Evergy,5,4,0,1,4
2026-04-08,Eversource Energy,5,3,0,0,5
2026-04-08,Exact Sciences,6,3,1,2,3
2026-04-08,Exelon,7,3,0,4,3
2026-04-08,Expand Energy Corporation,6,2,0,0,6
2026-04-08,Expedia,6,6,0,0,6
2026-04-08,Expeditors International of Washington,7,2,0,5,2
2026-04-08,Extra Space Storage,5,3,0,2,3
2026-04-08,Exxon Mobil,6,3,0,2,4
2026-04-08,F5,5,3,0,2,3
2026-04-08,FJ Management,9,3,0,5,4
2026-04-08,FM Global,7,4,0,3,4
2026-04-08,FMC Corporation,7,5,0,2,5
2026-04-08,FTI Consulting,5,3,1,1,3
2026-04-08,FW Webb Company,6,3,0,3,3
2026-04-08,Fanatics,6,6,0,0,6
2026-04-08,Fannie Mae,5,1,0,4,1
2026-04-08,Farmers Insurance Group,7,4,0,2,5
2026-04-08,Fastenal,7,2,0,5,2
2026-04-08,FedEx,7,4,1,2,4
2026-04-08,Federated Mutual Insurance,7,2,0,5,2
2026-04-08,Ferguson Enterprises,7,5,0,2,5
2026-04-08,Fertitta Entertainment,9,3,0,1,8
2026-04-08,Fetch Pet Insurance,5,1,1,3,1
2026-04-08,Fidelity Investments,5,3,0,1,4
2026-04-08,Fidelity National Financial,6,1,0,4,2
2026-04-08,Fidelity National Information Services,7,2,0,5,2
2026-04-08,Fifth Third Bancorp,9,7,0,2,7
2026-04-08,First American Financial,7,3,0,3,4
2026-04-08,First Citizens BancShares,6,2,0,4,2
2026-04-08,First Horizon,5,3,0,2,3
2026-04-08,First National of Nebraska,7,4,0,3,4
2026-04-08,First Solar,5,2,0,3,2
2026-04-08,FirstCash,7,3,0,4,3
2026-04-08,FirstEnergy Corp,7,4,0,3,4
2026-04-08,Fiserv,6,4,0,2,4
2026-04-08,Five Below,4,3,0,1,3
2026-04-08,Flagstar Financial,6,3,0,3,3
2026-04-08,Flex-N-Gate,6,2,0,4,2
2026-04-08,Floor & Decor,5,3,1,1,3
2026-04-08,Flowers Foods,5,3,0,2,3
2026-04-08,Flowserve,7,5,0,2,5
2026-04-08,Fluor,5,3,0,2,3
2026-04-08,Food City,6,2,0,3,3
2026-04-08,Foot Locker Inc,7,4,0,3,4
2026-04-08,Ford Motor,8,3,0,5,3
2026-04-08,Fortinet,4,1,1,2,1
2026-04-08,Fortive,6,3,0,3,3
2026-04-08,Fortune Brands Innovations,5,2,0,3,2
2026-04-08,Foster Farms,7,3,0,4,3
2026-04-08,Fox Corporation,7,4,0,3,4
2026-04-08,Franklin Resources,6,2,0,4,2
2026-04-08,Freddie Mac,5,2,0,3,2
2026-04-08,Freedom Mortgage,7,5,1,0,6
2026-04-08,Freeport-McMoRan,7,3,0,3,4
2026-04-08,Frontier Airlines,5,4,0,1,4
2026-04-08,Frontier Communications,6,3,0,3,3
2026-04-08,Fusion Worldwide,6,4,0,2,4
2026-04-08,G-III Apparel Group,7,4,0,3,4
2026-04-08,GE HealthCare Technologies,8,4,0,4,4
2026-04-08,GE Vernova,7,4,0,3,4
2026-04-08,GEICO,6,5,0,1,5
2026-04-08,GMS,10,4,0,5,5
2026-04-08,GXO Logistics,6,2,0,4,2
2026-04-08,Gallo,8,5,0,3,5
2026-04-08,GameStop,7,4,0,3,4
2026-04-08,Gannett,7,3,0,4,3
2026-04-08,Gap Inc,6,4,0,2,4
2026-04-08,Garrett Motion Inc,6,3,0,3,3
2026-04-08,Gartner,7,6,0,1,6
2026-04-08,Gen Digital,8,5,0,3,5
2026-04-08,Generac,4,2,0,2,2
2026-04-08,General Atomics,5,4,0,1,4
2026-04-08,General Dynamics,6,4,0,0,6
2026-04-08,General Mills,4,3,0,1,3
2026-04-08,General Motors,5,2,0,3,2
2026-04-08,Genesis Energy,7,4,0,1,6
2026-04-08,Genuine Parts Company,6,3,0,3,3
2026-04-08,Genworth Financial,7,2,0,4,3
2026-04-08,Giant Eagle,5,2,0,2,3
2026-04-08,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-08,Gilbane,5,3,0,2,3
2026-04-08,Gilead Sciences,5,3,1,1,3
2026-04-08,Global Partners,7,5,0,2,5
2026-04-08,Global Payments,7,4,0,2,5
2026-04-08,Globe Life,5,3,1,1,3
2026-04-08,GoDaddy,4,3,0,1,3
2026-04-08,Golden State Foods,7,3,0,4,3
2026-04-08,Goldman Sachs,5,4,0,1,4
2026-04-08,Goodwin Procter,7,2,0,5,2
2026-04-08,Goodyear Tire & Rubber,6,2,0,4,2
2026-04-08,Gordon Food Service,7,4,0,3,4
2026-04-08,Graham Holdings Company,7,2,0,5,2
2026-04-08,Granite Construction,6,3,0,3,3
2026-04-08,Graphic Packaging,6,2,0,3,3
2026-04-08,Gray Inc,7,4,0,2,5
2026-04-08,Gray Television,7,3,0,3,4
2026-04-08,Graybar Electric,12,6,0,6,6
2026-04-08,Great American Outdoors Group,10,1,0,1,9
2026-04-08,Great Lakes Cheese,5,4,0,0,5
2026-04-08,Green Plains Inc,7,3,0,4,3
2026-04-08,Greenberg Traurig,7,4,0,3,4
2026-04-08,Greif,6,3,0,3,3
2026-04-08,Griffon Corporation,7,2,0,5,2
2026-04-08,Grocery Outlet Holding,6,1,0,3,3
2026-04-08,Group 1 Automotive,7,5,0,2,5
2026-04-08,Guardian Life insurance,6,3,0,3,3
2026-04-08,Guess Inc,7,3,0,4,3
2026-04-08,GuideWell Mutual,8,2,0,6,2
2026-04-08,Guitar Center,5,2,0,3,2
2026-04-08,Guttman Holdings,9,5,0,4,5
2026-04-08,H-E-B Grocery Company,5,2,0,3,2
2026-04-08,HB Fuller,5,5,0,0,5
2026-04-08,HCA Healthcare,7,3,0,4,3
2026-04-08,HEICO,7,4,0,3,4
2026-04-08,HEICO Corporation,6,2,0,4,2
2026-04-08,HF Sinclair,10,7,0,3,7
2026-04-08,HITT Contracting,6,5,0,1,5
2026-04-08,HP,5,4,0,1,4
2026-04-08,HP Hood,7,4,0,3,4
2026-04-08,HT Hackney,7,3,0,4,3
2026-04-08,Halliburton,6,4,0,2,4
2026-04-08,Hallmark Cards Inc,7,3,0,4,3
2026-04-08,Hanesbrands,6,3,0,2,4
2026-04-08,Hanover Insurance Group,7,3,0,4,3
2026-04-08,Harbor Freight Tools,6,3,0,2,4
2026-04-08,Hard Rock International,7,2,5,0,2
2026-04-08,Harley-Davidson,7,5,0,2,5
2026-04-08,Hasbro,7,4,0,3,4
2026-04-08,Hawaiian Airlines Inc,6,4,0,2,4
2026-04-08,Hawaiian Electric Industries,7,4,0,3,4
2026-04-08,Haworth International,6,4,0,2,4
2026-04-08,Hearst,7,3,0,4,3
2026-04-08,Helmerich & Payne,7,3,0,4,3
