date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-31,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-31,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-31,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-31,Andrew Rees,9,5,1,2,6,Crocs
2026-07-31,Andrew Silvernail,10,6,0,3,7,International Paper
2026-07-31,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-07-31,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-31,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-31,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-31,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-07-31,Andrés Gluski,9,2,0,7,2,AES
2026-07-31,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-31,Andy Jassy,10,3,1,2,7,Amazon
2026-07-31,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-31,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-31,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-31,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-31,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-31,Ann Freeman,9,6,1,1,7,Foot Locker Inc
2026-07-31,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-07-31,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-31,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-31,Anthony Consigli,8,2,0,5,3,Consigli Building Group
2026-07-31,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-31,Anthony J Wood,9,3,0,4,5,Roku
2026-07-31,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-07-31,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-31,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-31,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-31,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-31,Ari Emanuel,10,2,1,7,2,WME Group
2026-07-31,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-31,Arie Kotler,8,3,0,4,4,ARKO
2026-07-31,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-07-31,Arvind Krishna,10,5,0,4,6,IBM
2026-07-31,Ashish Chand,8,6,0,1,7,Belden
2026-07-31,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-31,Aubrey Preston,7,1,0,5,2,Life Care Centers of America
2026-07-31,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-31,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-31,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-31,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-31,Barbara L Becker,10,5,0,4,6,"Gibson, Dunn & Crutcher"
2026-07-31,Baron Silverstein,9,4,0,4,5,Newrez
2026-07-31,Barry Diller,9,1,1,7,1,IAC inc
2026-07-31,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-31,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-31,Benito Minicucci,8,3,1,4,3,Alaska Airlines
2026-07-31,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-31,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-31,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-31,Bertrand Loy,9,5,0,4,5,Entegris
2026-07-31,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-31,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-31,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-31,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-31,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-31,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-31,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-07-31,Bill Meury,8,5,0,2,6,Incyte
2026-07-31,Bill Ready,7,3,0,1,6,Pinterest
2026-07-31,Bill Sansom,10,2,0,8,2,HT Hackney
2026-07-31,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-31,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-07-31,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-31,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-31,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-31,Bob Michael,10,6,0,4,6,AbbVie
2026-07-31,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-31,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-31,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-31,Bom Kim,9,3,1,4,4,Coupang
2026-07-31,Boyden Moore,10,2,0,8,2,Orgill Warehouse
2026-07-31,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-31,Brad Beckham,9,4,0,3,6,O'Reilly Automotive
2026-07-31,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-07-31,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-31,Brendan Bechtel,10,6,0,4,6,Bechtel
2026-07-31,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-07-31,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-07-31,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-31,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-07-31,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-31,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-31,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-31,Brian Armstrong,10,4,0,5,5,Coinbase Global
2026-07-31,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-31,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-31,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-31,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-31,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-31,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-31,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-31,Brian George,8,1,0,6,2,Alex Lee
2026-07-31,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-31,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-07-31,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-07-31,Brian McPheely,8,5,0,3,5,Pratt Industries
2026-07-31,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-31,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-31,Brian Niccol,7,2,1,3,3,Starbucks
2026-07-31,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-31,Brian Roberts,9,4,0,5,4,Comcast
2026-07-31,Brian Sikes,9,4,0,5,4,Cargill
2026-07-31,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-07-31,Brian Tyler,10,5,0,4,6,McKesson
2026-07-31,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-07-31,Bruce Broussard,9,5,0,3,6,HP
2026-07-31,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-31,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-31,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-31,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-31,Bryan Hanson,10,4,1,2,7,Solventum
2026-07-31,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-31,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-07-31,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-07-31,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-31,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-31,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-31,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-31,Cameron Bready,9,5,0,4,5,Global Payments
2026-07-31,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-07-31,Carl Cook,9,3,0,3,6,Cook Group
2026-07-31,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-31,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-31,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-31,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-31,Carol Tome,8,4,0,4,4,UPS
2026-07-31,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-31,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-31,Celeste B Mastin,9,5,0,3,6,HB Fuller
2026-07-31,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-07-31,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-31,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-07-31,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-31,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-31,Charles Magro,9,4,0,5,4,Corteva
2026-07-31,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-07-31,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-31,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-31,Chris Cocks,8,4,1,3,4,Hasbro
2026-07-31,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-31,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-31,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-07-31,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-07-31,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-31,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-31,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-07-31,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-07-31,Christian Demere,9,5,0,4,5,Colonial Group
2026-07-31,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-31,Christine Leahy,9,5,0,4,5,CDW
2026-07-31,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-07-31,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-31,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-31,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-31,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-07-31,Christopher Calio,9,3,1,4,4,RTX
2026-07-31,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-31,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-31,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-07-31,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-31,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-31,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-31,Christopher Nassetta,10,6,0,3,7,Hilton Worldwide
2026-07-31,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-07-31,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-07-31,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-31,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-07-31,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-31,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-31,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-31,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-31,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-31,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-31,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-31,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-31,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-07-31,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-31,Clay Williams,10,5,0,5,5,NOV
2026-07-31,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-31,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-31,Corie Barry,8,5,1,0,7,Best Buy
2026-07-31,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-31,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-07-31,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-31,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-31,Cristiano Amon,8,5,0,1,7,Qualcomm
2026-07-31,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-31,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-31,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-07-31,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-31,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-31,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-07-31,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-31,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-31,Dan Amos,8,5,0,1,7,Aflac
2026-07-31,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-31,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-31,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-31,Dan Schulman,8,7,0,1,7,Verizon
2026-07-31,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-07-31,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-07-31,Daniel E Brown,10,3,1,2,7,Chord Energy
2026-07-31,Daniel Florness,9,5,1,3,5,Fastenal
2026-07-31,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-31,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-31,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-07-31,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-31,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-31,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-07-31,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-07-31,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-31,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-31,Darryl Button,10,3,0,7,3,Pacific Life
2026-07-31,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-07-31,Dave Banyard Jr,10,2,0,8,2,MasterBrand
2026-07-31,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-31,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-31,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-31,Dave Guilmette,9,3,1,2,6,Alight Solutions
2026-07-31,Dave Hall,10,3,1,5,4,Clune Construction
2026-07-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-31,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-31,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-31,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-31,David A Zapico,9,4,0,5,4,Ametek
2026-07-31,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-07-31,David Baszucki,9,5,2,1,6,Roblox
2026-07-31,David Boone,7,3,0,4,3,The Michaels Companies
2026-07-31,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-07-31,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-07-31,David Burritt,9,5,1,3,5,United States Steel
2026-07-31,David Callis,9,5,0,3,6,Swinerton
2026-07-31,David Campbell,8,3,0,5,3,Evergy
2026-07-31,David Cordani,9,4,1,4,4,Cigna
2026-07-31,David Ellison,10,3,2,5,3,Paramount Global
2026-07-31,David Flitman,9,5,0,3,6,US Foods
2026-07-31,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-31,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-31,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-31,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-31,David Joyner,9,5,0,4,5,CVS Health
2026-07-31,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-31,David Kohler,9,3,0,5,4,Kohler
2026-07-31,David L Yowan,10,4,0,3,7,Navient
2026-07-31,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-07-31,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-31,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-07-31,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-31,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-31,David Ricks,7,3,1,3,3,Eli Lilly
2026-07-31,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-07-31,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-31,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-31,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-31,David Walls,9,5,0,3,6,Austin Industries
2026-07-31,David Winter,10,4,0,6,4,Standard Industries
2026-07-31,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-31,Dean Muglia,10,2,1,5,4,Discount Tire
2026-07-31,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-31,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-31,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-07-31,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-31,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-31,Denise Dignam,8,3,0,4,4,Chemours
2026-07-31,Dennis Degner,9,6,0,2,7,Range Resources
2026-07-31,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-07-31,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-31,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-31,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-31,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-31,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-31,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-07-31,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-07-31,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-31,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-31,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-31,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-31,Don Hendricks,9,3,0,5,4,Belk
2026-07-31,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-07-31,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-31,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-07-31,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-31,Donnie King,9,6,0,3,6,Tyson Foods
2026-07-31,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-31,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-31,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-31,Doug Palladini,10,4,2,4,4,Carters Inc
2026-07-31,Doug Shulman,10,6,0,4,6,OneMain
2026-07-31,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-31,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-31,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-31,Drew Houston,8,4,1,3,4,Dropbox
2026-07-31,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-31,Drew Marsh,9,3,1,4,4,Entergy
2026-07-31,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-31,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-31,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-31,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-31,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-31,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-07-31,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-31,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-31,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-31,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-31,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-31,Edward V Morgan,10,3,1,5,4,Plastipak Holdings
2026-07-31,Elliott Hill,8,3,0,4,4,Nike
2026-07-31,Elon Musk,7,2,0,4,3,Tesla
2026-07-31,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-31,Enrique Lores,8,3,0,4,4,PayPal
2026-07-31,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-31,Eric Andersen,8,5,0,3,5,AIG
2026-07-31,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-31,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-31,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-31,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-31,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-31,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-31,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-07-31,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-07-31,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-31,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-31,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-31,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-07-31,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-31,Ernest Garcia III,9,3,0,5,4,Carvana
2026-07-31,Ernie Herrman,9,4,0,3,6,TJX
2026-07-31,Eugene A Hall,10,4,0,4,6,Gartner
2026-07-31,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-07-31,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-31,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-31,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-31,Fidji Simo,9,4,1,2,6,Instacart
2026-07-31,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-07-31,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-31,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-31,Franco Bianchi,10,5,0,4,6,Haworth International
2026-07-31,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-31,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-07-31,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-31,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-31,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-31,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-31,Frank M Svoboda,8,3,0,5,3,Globe Life
2026-07-31,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-31,Fredric J Tomczyk,10,3,0,7,3,Cboe Global Markets
2026-07-31,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-31,Gabe Dalporto,9,5,2,1,6,Guitar Center
2026-07-31,Gabe Newell,10,2,1,7,2,Valve Corporation
2026-07-31,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-31,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-31,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-31,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-31,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-31,Gary B Smith,8,4,0,3,5,Ciena
2026-07-31,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-07-31,Gary D Burnison,10,6,0,3,7,Korn Ferry
2026-07-31,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-31,Gary G Friedman,9,2,0,7,2,Restoration Hardware
2026-07-31,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-31,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-31,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-07-31,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-31,George Holm,10,5,0,4,6,Performance Food
2026-07-31,George Kurian,8,4,0,4,4,NetApp
2026-07-31,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-31,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-31,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-31,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-07-31,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-31,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-31,Giel Rutten,7,2,0,5,2,Amkor Technology
2026-07-31,Gil West,8,5,0,2,6,Hertz
2026-07-31,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-31,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-31,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-31,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-31,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-31,Glenn Sanford,8,3,0,4,4,eXp World
2026-07-31,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-07-31,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-07-31,Grant E Sims,10,5,0,0,10,Genesis Energy
