date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-03,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-03,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-03,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-08-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-03,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-03,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-03,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-03,Bill Artman,8,3,0,4,4,Giant Eagle
2026-08-03,Bill Burns,5,0,0,4,1,Zebra Technologies
2026-08-03,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-03,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-03,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-03,Bill Meury,8,5,0,2,6,Incyte
2026-08-03,Bill Ready,7,4,0,1,6,Pinterest
2026-08-03,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-03,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-03,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-08-03,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-03,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-08-03,Bob Michael,10,5,0,5,5,AbbVie
2026-08-03,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-03,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-03,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-03,Bom Kim,10,2,1,6,3,Coupang
2026-08-03,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-03,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-08-03,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-03,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-08-03,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-03,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-03,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-08-03,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-08-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-03,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-03,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-03,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-03,Bret Snyder,9,3,0,5,4,W L Gore & Associates
2026-08-03,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-03,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-03,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-03,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-03,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-03,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-03,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-03,Brian George,10,3,1,4,5,Alex Lee
2026-08-03,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-03,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-03,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-08-03,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-08-03,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-03,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-03,Brian Niccol,8,3,1,3,4,Starbucks
2026-08-03,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-08-03,Brian Roberts,9,5,0,4,5,Comcast
2026-08-03,Brian Sikes,9,4,0,5,4,Cargill
2026-08-03,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-03,Brian Tyler,10,5,0,4,6,McKesson
2026-08-03,Bruce Bodine,10,3,0,5,5,The Mosaic Company
2026-08-03,Bruce Broussard,9,5,0,3,6,HP
2026-08-03,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-03,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-03,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-03,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-08-03,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-03,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-03,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-03,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-08-03,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-03,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-03,Calvin G Butler Jr,8,5,0,2,6,Exelon
2026-08-03,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-03,Cameron Bready,9,4,0,5,4,Global Payments
2026-08-03,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-08-03,Carl Cook,9,3,0,4,5,Cook Group
2026-08-03,Carl Eschenbach,8,2,1,3,4,Workday
2026-08-03,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-03,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-03,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-03,Carol Tome,9,4,1,4,4,UPS
2026-08-03,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-08-03,Casey Wasserman,9,2,0,6,3,Wasserman
2026-08-03,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-08-03,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-03,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-08-03,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-03,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-03,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-08-03,Charles Magro,9,4,0,5,4,Corteva
2026-08-03,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-08-03,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-03,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-03,Chris Cocks,8,4,1,3,4,Hasbro
2026-08-03,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-03,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-03,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-08-03,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-03,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-03,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-03,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-03,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-03,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-03,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-08-03,Christine Leahy,9,5,0,3,6,CDW
2026-08-03,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-08-03,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-03,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-03,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-03,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-03,Christopher Calio,10,3,1,5,4,RTX
2026-08-03,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-03,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-08-03,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-03,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-08-03,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-03,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-03,Christopher Nassetta,9,6,1,1,7,Hilton Worldwide
2026-08-03,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-08-03,Christopher Pappas,9,5,0,1,8,Chefs Warehouse
2026-08-03,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-08-03,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-03,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-03,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-03,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-03,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-03,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-03,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-08-03,Chuck Treadway,9,3,1,4,4,CommScope
2026-08-03,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-03,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-08-03,Clay Magouyrk,7,5,0,2,5,Oracle
2026-08-03,Clay Williams,10,5,0,5,5,NOV
2026-08-03,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-08-03,Colleen Wegman,8,3,0,3,5,Wegmans Food Markets
2026-08-03,Corie Barry,8,4,1,0,7,Best Buy
2026-08-03,Craig Abod,8,4,0,3,5,Carahsoft
2026-08-03,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-03,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-03,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-03,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-08-03,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-03,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-03,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-03,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-08-03,DG Macpherson,9,4,0,4,5,WW Grainger
2026-08-03,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-08-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-03,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-03,Dan Amos,8,5,0,1,7,Aflac
2026-08-03,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-03,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-03,Dan L Batrack,5,0,0,1,4,Tetra Tech
2026-08-03,Dan Schulman,8,5,1,2,5,Verizon
2026-08-03,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-03,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-03,Daniel E Brown,10,3,1,3,6,Chord Energy
2026-08-03,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-03,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-08-03,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-03,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-08-03,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-08-03,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-08-03,Darlene Nicosia,10,4,1,1,8,Makers Pride LLC
2026-08-03,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-08-03,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-08-03,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-03,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-03,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-03,Dave Banyard Jr,10,3,0,6,4,MasterBrand
2026-08-03,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-03,Dave Doherty,6,0,0,5,1,DigiKey
2026-08-03,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-03,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-08-03,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-03,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-03,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-03,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-08-03,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-03,David A Zapico,9,4,0,5,4,Ametek
2026-08-03,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-03,David Baszucki,8,5,1,2,5,Roblox
2026-08-03,David Boone,8,2,0,4,4,The Michaels Companies
2026-08-03,David Bozeman,8,6,0,0,8,CH Robinson Worldwide
2026-08-03,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-08-03,David Burritt,9,5,1,3,5,United States Steel
2026-08-03,David Callis,9,5,0,3,6,Swinerton
2026-08-03,David Campbell,8,3,0,5,3,Evergy
2026-08-03,David Cordani,9,4,1,4,4,Cigna
2026-08-03,David Ellison,9,3,1,5,3,Paramount Global
2026-08-03,David Flitman,9,5,0,3,6,US Foods
2026-08-03,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-03,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-03,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-03,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-03,David Joyner,9,5,0,4,5,CVS Health
2026-08-03,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-03,David Kohler,9,3,0,5,4,Kohler
2026-08-03,David L Yowan,10,4,0,3,7,Navient
2026-08-03,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-03,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-03,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-03,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-08-03,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-03,David Ricks,8,4,1,3,4,Eli Lilly
2026-08-03,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-03,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-03,David Solomon,9,5,0,3,6,Goldman Sachs
2026-08-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-03,David Walls,9,4,0,4,5,Austin Industries
2026-08-03,David Winter,10,4,0,5,5,Standard Industries
2026-08-03,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-08-03,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-03,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-03,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-03,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-03,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-03,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-03,Denise Dignam,8,3,0,4,4,Chemours
2026-08-03,Dennis Degner,9,7,0,2,7,Range Resources
2026-08-03,Dennis Mathew,10,5,1,3,6,Optimum Communications Inc
2026-08-03,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-03,Derek Chang,9,7,0,2,7,Liberty Media
2026-08-03,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-03,Derek J Leathers,9,3,0,4,5,Werner Enterprises
2026-08-03,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-03,Devin Stockfish,9,3,0,5,4,Weyerhaeuser
2026-08-03,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-08-03,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-03,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-03,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-03,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-03,Don Hendricks,9,3,0,5,4,Belk
2026-08-03,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-03,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-03,Donald T Mulligan,9,2,2,4,3,Demoulas Super Markets
2026-08-03,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-03,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-03,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-08-03,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-03,Doug Lawler,10,3,0,6,4,Continental Resources
2026-08-03,Doug Palladini,10,4,3,3,4,Carters Inc
2026-08-03,Doug Shulman,10,6,0,4,6,OneMain
2026-08-03,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-08-03,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-03,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-03,Drew Houston,8,4,1,3,4,Dropbox
2026-08-03,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-03,Drew Marsh,9,3,1,4,4,Entergy
2026-08-03,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-08-03,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-08-03,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-03,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-03,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-03,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-08-03,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-08-03,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-03,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-03,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-03,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-03,Elliott Hill,8,3,1,3,4,Nike
2026-08-03,Elon Musk,7,2,0,4,3,Tesla
2026-08-03,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-03,Enrique Lores,8,4,0,3,5,PayPal
2026-08-03,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-03,Eric Andersen,8,5,0,2,6,AIG
2026-08-03,Eric D Ashleman,10,3,0,7,3,IDEX
2026-08-03,Eric Hansotia,9,4,0,4,5,AGCO
2026-08-03,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-08-03,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-03,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-08-03,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-03,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-03,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-08-03,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-03,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-08-03,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-08-03,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-03,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-08-03,Ernest Garcia III,9,3,0,5,4,Carvana
2026-08-03,Ernie Herrman,9,4,0,5,4,TJX
2026-08-03,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-03,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-08-03,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-08-03,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-03,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-03,Fidji Simo,9,4,1,2,6,Instacart
2026-08-03,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-03,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-03,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-03,Franco Bianchi,9,4,0,4,5,Haworth International
2026-08-03,Francois Locoh-Donou,9,3,0,6,3,F5
2026-08-03,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-03,Frank C Sullivan,9,5,0,3,6,RPM International
2026-08-03,Frank Grande,9,5,0,4,5,Quirch Foods
2026-08-03,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-03,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-03,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-03,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-03,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-03,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-03,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-08-03,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-08-03,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-08-03,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-03,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-03,Garrett Lofto,7,2,0,4,3,JR Simplot
2026-08-03,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-03,Gary B Smith,8,4,0,3,5,Ciena
2026-08-03,Gary C Bhojwani,10,4,0,4,6,CNO Financial Group
2026-08-03,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-03,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-03,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-08-03,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-03,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-08-03,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-08-03,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-03,George Holm,10,5,0,4,6,Performance Food
2026-08-03,George Kurian,8,5,0,3,5,NetApp
2026-08-03,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-03,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-03,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-08-03,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-08-03,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-03,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-03,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-03,Gil West,8,4,0,2,6,Hertz
2026-08-03,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-03,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-08-03,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-03,Glenn J Williams,8,6,0,2,6,Primerica
2026-08-03,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-03,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-03,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-03,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-03,Grant E Sims,10,5,0,0,10,Genesis Energy
