date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-08,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-08,Brian L Duffy,9,5,0,3,6,Greenberg Traurig
2026-09-08,Brian McPheely,8,2,0,6,2,Pratt Industries
2026-09-08,Brian Moynihan,10,5,0,4,6,Bank of America
2026-09-08,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-08,Brian Niccol,8,2,3,3,2,Starbucks
2026-09-08,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-08,Brian Roberts,10,0,0,9,1,Comcast
2026-09-08,Brian Sikes,9,3,0,5,4,Cargill
2026-09-08,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-08,Brian Tyler,9,5,0,4,5,McKesson
2026-09-08,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-09-08,Bruce Broussard,9,6,0,2,7,HP
2026-09-08,Bruce Fleming,9,2,0,5,4,Calumet Inc
2026-09-08,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-08,Bruce Van Saun,10,2,1,5,4,Citizens Financial Group
2026-09-08,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-08,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-08,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-08,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-08,C Howard Nye,9,3,2,3,4,Martin Marietta Materials
2026-09-08,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-08,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-08,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-08,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-08,Cameron Bready,9,3,0,5,4,Global Payments
2026-09-08,Carey A Smith,9,3,0,5,4,Parsons Corporation
2026-09-08,Carl Cook,10,3,0,5,5,Cook Group
2026-09-08,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-08,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-08,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-08,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-08,Carol Tome,9,3,1,4,4,UPS
2026-09-08,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-08,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-08,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-08,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-09-08,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-09-08,Charles Chip Blankenship,9,1,0,7,2,Woodward Inc
2026-09-08,Charles D. Young,9,2,0,5,4,Sun Communities
2026-09-08,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-09-08,Charles Magro,10,5,0,5,5,Corteva
2026-09-08,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-09-08,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-08,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-08,Chris Cocks,6,2,1,3,2,Hasbro
2026-09-08,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-08,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-08,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-09-08,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-08,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-08,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-08,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-09-08,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-08,Christian Demere,9,3,0,5,4,Colonial Group
2026-09-08,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-09-08,Christine Leahy,9,2,0,4,5,CDW
2026-09-08,Christophe Beck,8,3,0,3,5,Ecolab
2026-09-08,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-08,Christopher A Cartwright,9,0,0,6,3,TransUnion
2026-09-08,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-08,Christopher Calio,9,4,1,3,5,RTX
2026-09-08,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-08,Christopher Hilger,9,3,0,4,5,Securian Financial
2026-09-08,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-09-08,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-08,Christopher L Ayers,9,2,0,7,2,Arconic
2026-09-08,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-08,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-08,Christopher O'Herlihy,10,2,0,6,4,Illinois Tool Works
2026-09-08,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-08,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-09-08,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-08,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-09-08,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-09-08,Christopher Winfrey,10,4,1,3,6,Charter Communications
2026-09-08,Christopher Womack,8,2,0,6,2,Southern Company
2026-09-08,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-08,Chuck Robbins,10,2,0,7,3,Cisco Systems
2026-09-08,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-08,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-09-08,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-09-08,Clay Magouyrk,9,2,1,5,3,Oracle
2026-09-08,Clay Williams,10,5,0,5,5,NOV
2026-09-08,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-08,Colleen Wegman,10,3,0,5,5,Wegmans Food Markets
2026-09-08,Corie Barry,9,5,1,0,8,Best Buy
2026-09-08,Craig Abod,9,5,0,3,6,Carahsoft
2026-09-08,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-08,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-08,Craig Smiddy,10,1,0,9,1,Old Republic International
2026-09-08,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-08,Crystal Maggelet,9,2,0,5,4,FJ Management
2026-09-08,D Bryan Jordan,9,1,0,7,2,First Horizon
2026-09-08,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-08,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-09-08,DG Macpherson,9,3,0,5,4,WW Grainger
2026-09-08,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-08,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-08,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-08,Dan Amos,9,3,0,5,4,Aflac
2026-09-08,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-08,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-09-08,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-08,Dan Schulman,9,3,3,3,3,Verizon
2026-09-08,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-08,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-09-08,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-08,Daniel Florness,8,1,0,6,2,Fastenal
2026-09-08,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-08,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-08,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-08,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-08,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-08,Darlene Nicosia,9,5,0,4,5,Makers Pride LLC
2026-09-08,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-09-08,Darren Woods,9,4,1,3,5,Exxon Mobil
2026-09-08,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-08,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-08,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-08,Dave Banyard Jr,9,0,0,9,0,MasterBrand
2026-09-08,Dave Davis,9,3,1,1,7,Spirit Airlines
2026-09-08,Dave Doherty,8,3,0,5,3,DigiKey
2026-09-08,Dave Drinkward,9,3,0,4,5,Hoffman Corporation
2026-09-08,Dave Guilmette,9,3,0,6,3,Alight Solutions
2026-09-08,Dave Hall,9,3,0,4,5,Clune Construction
2026-09-08,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-08,Dave Robertson,9,1,0,7,2,Koch Inc
2026-09-08,Dave Rosa,8,6,0,2,6,Intuitive Surgical
2026-09-08,David A Spector,10,3,0,7,3,PennyMac Financial Services
2026-09-08,David A Zapico,9,5,0,4,5,Ametek
2026-09-08,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-08,David Baszucki,10,4,2,3,5,Roblox
2026-09-08,David Boone,8,2,0,6,2,The Michaels Companies
2026-09-08,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-08,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-08,David Burritt,9,5,1,2,6,United States Steel
2026-09-08,David Callis,9,3,0,5,4,Swinerton
2026-09-08,David Campbell,8,6,0,2,6,Evergy
2026-09-08,David Cordani,9,5,0,4,5,Cigna
2026-09-08,David Ellison,8,2,3,3,2,Paramount Global
2026-09-08,David Flitman,10,1,0,7,3,US Foods
2026-09-08,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-08,David Gitlin,9,4,1,4,4,Carrier Global
2026-09-08,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-09-08,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-08,David Joyner,9,5,0,4,5,CVS Health
2026-09-08,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-08,David Kohler,10,4,0,5,5,Kohler
2026-09-08,David L Yowan,10,3,0,4,6,Navient
2026-09-08,David M Foulkes,10,4,0,6,4,Brunswick Corporation
2026-09-08,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-08,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-09-08,David M Overton,9,2,1,4,4,Cheesecake Factory
2026-09-08,David Rawlinson II,10,5,0,5,5,QVC Group
2026-09-08,David Ricks,7,3,0,3,4,Eli Lilly
2026-09-08,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-08,David S Graziosi,9,3,1,4,4,Allison Transmission
2026-09-08,David Solomon,10,5,0,4,6,Goldman Sachs
2026-09-08,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-08,David Walls,9,4,0,5,4,Austin Industries
2026-09-08,David Winter,8,2,1,2,5,Standard Industries
2026-09-08,David Zaslav,8,1,3,3,2,Warner Bros Discovery
2026-09-08,Dean Muglia,9,0,0,6,3,Discount Tire
2026-09-08,Deanna Strable-Soethout,10,8,0,1,9,PrIncipal Financial
2026-09-08,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-09-08,Debra A Cafaro,8,2,0,3,5,Ventas Inc
2026-09-08,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-08,Denise A Paulonis,9,2,0,2,7,Sally Beauty
2026-09-08,Denise Dignam,8,3,0,4,4,Chemours
2026-09-08,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-08,Dennis Mathew,10,2,0,7,3,Optimum Communications Inc
2026-09-08,Deon Stander,8,2,1,5,2,Avery Dennison
2026-09-08,Derek Chang,10,6,0,2,8,Liberty Media
2026-09-08,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-08,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-09-08,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-08,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-08,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-08,Dick Tracy,9,6,2,1,6,Dot Foods
2026-09-08,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-08,Dirk Van de Put,10,4,1,5,4,Mondelez
2026-09-08,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-08,Don Hendricks,9,1,0,6,3,Belk
2026-09-08,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-09-08,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-08,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-08,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-08,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-08,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-09-08,Doug Howe,8,1,1,5,2,Designer Brands Inc
2026-09-08,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-08,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-08,Doug Shulman,10,3,0,6,4,OneMain
2026-09-08,Douglas F Bauer,9,0,2,6,1,Tri Pointe Homes
2026-09-08,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-08,Douglas Yearley,10,7,0,2,8,Toll Brothers
2026-09-08,Drew Houston,6,4,1,1,4,Dropbox
2026-09-08,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-08,Drew Marsh,8,4,1,2,5,Entergy
2026-09-08,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-08,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-08,E Jean Savage,9,3,0,6,3,Trinity Industries
2026-09-08,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-08,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-08,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-08,Eduardo Menezes,9,3,0,5,4,Air Products & Chemicals
2026-09-08,Edward B Pitoniak,10,4,1,3,6,VICI Properties
2026-09-08,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-09-08,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-09-08,Edward Pesicka,9,0,0,6,3,Owens & Minor
2026-09-08,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-09-08,Elliott Hill,9,1,1,6,2,Nike
2026-09-08,Elon Musk,8,3,0,5,3,Tesla
2026-09-08,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-08,Enrique Lores,10,4,0,5,5,PayPal
2026-09-08,Eric A Mendelson,8,2,1,5,2,HEICO Corporation
2026-09-08,Eric Andersen,8,3,2,1,5,AIG
2026-09-08,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-08,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-08,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-09-08,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-09-08,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-09-08,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-08,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-08,Eric T Steigerwalt,9,3,0,6,3,Brighthouse Financial
2026-09-08,Eric W Gerstenberg,9,2,1,1,7,Clean Harbors
2026-09-08,Eric Winn,9,3,0,6,3,C&S Wholesale Grocers
2026-09-08,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-08,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-08,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-08,Ernest Garcia III,10,2,1,5,4,Carvana
2026-09-08,Ernie Herrman,9,4,0,3,6,TJX
2026-09-08,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-08,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-08,Evan Spiegel,10,6,0,4,6,Snap Inc
2026-09-08,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-09-08,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-09-08,Fidji Simo,9,3,1,3,5,Instacart
2026-09-08,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-08,Fran Horowitz,9,3,0,5,4,Abercrombie & Fitch
2026-09-08,Francisco J Leon,8,1,0,5,3,California Resources
2026-09-08,Franco Bianchi,9,4,0,4,5,Haworth International
2026-09-08,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-08,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-09-08,Frank C Sullivan,10,0,0,8,2,RPM International
2026-09-08,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-08,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-08,Frank Holding,10,3,0,5,5,First Citizens BancShares
2026-09-08,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-08,Frederick J Holzgrefe III,9,1,0,7,2,Saia Inc
2026-09-08,Fredric J Tomczyk,10,1,1,6,3,Cboe Global Markets
2026-09-08,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-08,Gabe Dalporto,8,4,2,2,4,Guitar Center
2026-09-08,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-08,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-09-08,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-08,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-08,Garrett Lofto,9,3,0,5,4,JR Simplot
2026-09-08,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-08,Gary B Smith,9,4,0,4,5,Ciena
2026-09-08,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-08,Gary D Burnison,10,2,0,4,6,Korn Ferry
2026-09-08,Gary Dickerson,9,3,0,6,3,Applied Materials
2026-09-08,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-08,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-08,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-08,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-08,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-08,George Holm,9,4,0,4,5,Performance Food
2026-09-08,George Kurian,10,6,0,2,8,NetApp
2026-09-08,George Kurtz,9,6,0,3,6,CrowdStrike
2026-09-08,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-08,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-08,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-08,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-08,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-09-08,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-09-08,Gil West,9,4,0,3,6,Hertz
2026-09-08,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-09-08,Giuseppe B Commisso,10,6,0,3,7,Mediacom Communications
2026-09-08,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-08,Glenn J Williams,9,5,0,3,6,Primerica
2026-09-08,Glenn M Fish,9,3,0,5,4,JM Huber
2026-09-08,Glenn Sanford,8,3,0,3,5,eXp World
2026-09-08,Gordon J Hardie,9,1,0,8,1,O-I Glass
2026-09-08,Gordon Lansford,9,4,0,5,4,JE Dunn Construction Group
2026-09-08,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-08,Grant Haag,9,5,0,4,5,WinCo Foods
2026-09-08,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-08,Greg Love,10,3,1,1,8,Love's Travel Stops & Country Stores
