date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-11,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-02-11,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-11,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-11,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-02-11,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-11,Brian Armstrong,8,5,0,2,6,Coinbase Global
2026-02-11,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-11,Brian Chesky,9,5,1,2,6,Airbnb
2026-02-11,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-11,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-02-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-11,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-11,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-11,Brian Moynihan,9,5,0,4,5,Bank of America
2026-02-11,Brian Niccol,7,2,2,2,3,Starbucks
2026-02-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-11,Brian Roberts,9,4,0,5,4,Comcast
2026-02-11,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-11,Brian Tyler,10,6,1,2,7,McKesson
2026-02-11,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-11,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-02-11,Bruce L Caswell,10,5,0,3,7,Maximus
2026-02-11,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-02-11,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-02-11,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-11,Bryan J Knutson,10,3,0,6,4,Titan Machinery
2026-02-11,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-11,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-11,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-11,Calvin McDonald,10,5,4,1,5,Lululemon athletica
2026-02-11,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-11,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-11,Carl Eschenbach,7,3,2,2,3,Workday
2026-02-11,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-02-11,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2026-02-11,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-11,Carol Tome,8,4,2,2,4,UPS
2026-02-11,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-11,Casey Wasserman,8,1,2,5,1,Wasserman
2026-02-11,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-02-11,Chad Zamarin,7,4,0,2,5,Williams Companies
2026-02-11,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-11,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-11,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-11,Charles Liang,8,5,1,1,6,Super Micro Computer
2026-02-11,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-02-11,Charles Magro,9,4,0,5,4,Corteva
2026-02-11,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-11,Chris Boerner,7,5,0,2,5,Bristol-Myers Squibb
2026-02-11,Chris Cocks,7,3,1,1,5,Hasbro
2026-02-11,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-02-11,Chris Kubasik,8,4,1,3,4,L3Harris Technologies
2026-02-11,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-11,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2026-02-11,Christine Leahy,9,4,0,5,4,CDW
2026-02-11,Christophe Beck,9,4,0,4,5,Ecolab
2026-02-11,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-11,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-02-11,Christopher Calio,10,4,1,3,6,RTX
2026-02-11,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-11,Christopher H Hunter,10,3,1,5,4,Acadia Healthcare
2026-02-11,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-02-11,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-11,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-11,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-11,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-02-11,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-11,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-11,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-11,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-02-11,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-02-11,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-11,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-11,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-11,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-11,Clark Lauritzen,9,3,1,5,3,First National of Nebraska
2026-02-11,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-02-11,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-11,Clay Williams,10,4,0,6,4,NOV
2026-02-11,Clifford A Skelton,10,4,0,6,4,Conduent
2026-02-11,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-02-11,Corie Barry,8,3,0,1,7,Best Buy
2026-02-11,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-02-11,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-02-11,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-11,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-02-11,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-11,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-11,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-11,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-11,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-11,Dale Francescon,10,4,0,6,4,Century Communities
2026-02-11,Dan Amos,8,4,0,3,5,Aflac
2026-02-11,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-02-11,Dan Schulman,8,3,2,2,4,Verizon
2026-02-11,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-11,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-11,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-11,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-11,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-11,Daniel O'Day,7,5,1,1,5,Gilead Sciences
2026-02-11,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-11,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-11,Dara Khosrowshahi,7,4,0,3,4,Uber Technologies
2026-02-11,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-02-11,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-02-11,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-11,Daryl Kenningham,7,3,0,3,4,Group 1 Automotive
2026-02-11,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-11,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-11,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-02-11,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-11,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-02-11,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-11,David A Zapico,9,5,0,4,5,Ametek
2026-02-11,David Baszucki,8,4,0,2,6,Roblox
2026-02-11,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-11,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-02-11,David Burritt,8,4,1,1,6,United States Steel
2026-02-11,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-11,David Campbell,8,5,0,3,5,Evergy
2026-02-11,David Cordani,9,4,1,3,5,Cigna
2026-02-11,David E Simon,10,4,0,6,4,Simon Property Group
2026-02-11,David Ellison,8,1,2,5,1,Paramount Global
2026-02-11,David Flitman,8,3,0,5,3,US Foods
2026-02-11,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-11,David Gitlin,9,2,2,5,2,Carrier Global
2026-02-11,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-11,David Joyner,8,5,0,3,5,CVS Health
2026-02-11,David L Yowan,10,3,0,4,6,Navient
2026-02-11,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-11,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-11,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-11,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-11,David McCreight,9,4,1,4,4,CarMax
2026-02-11,David Rawlinson II,10,5,1,4,5,QVC Group
2026-02-11,David Ricks,9,4,0,5,4,Eli Lilly
2026-02-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-11,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-02-11,David Solomon,8,5,1,2,5,Goldman Sachs
2026-02-11,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-11,David Zaslav,6,1,1,4,1,Warner Bros Discovery
2026-02-11,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-11,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-02-11,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-02-11,Denise Dignam,8,3,0,5,3,Chemours
2026-02-11,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-11,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-11,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-11,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-11,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-02-11,Devin B McGranahan,10,4,0,4,6,Western Union
2026-02-11,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-11,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-11,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-02-11,Domenic Dell’Osso Jr,9,3,3,2,4,Expand Energy Corporation
2026-02-11,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-11,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-11,Donnie King,10,6,2,2,6,Tyson Foods
2026-02-11,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-02-11,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-11,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-11,Doug Shulman,10,4,0,6,4,OneMain
2026-02-11,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-11,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-02-11,Drew Houston,8,4,0,3,5,Dropbox
2026-02-11,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-11,Drew Marsh,10,3,1,4,5,Entergy
2026-02-11,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-11,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-11,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-11,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-02-11,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-11,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2026-02-11,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-11,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-11,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-11,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-11,Elliott Hill,8,4,1,3,4,Nike
2026-02-11,Elon Musk,8,3,2,3,3,Tesla
2026-02-11,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-02-11,Enrique Lores,9,5,1,3,5,HP
2026-02-11,Eric Andersen,9,3,1,5,3,AIG
2026-02-11,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-11,Eric Hansotia,8,3,0,3,5,AGCO
2026-02-11,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-11,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-11,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-11,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-11,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-11,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-11,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-11,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-11,Ernest Garcia III,9,3,1,4,4,Carvana
2026-02-11,Ernie Herrman,10,4,2,3,5,TJX
2026-02-11,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-11,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-11,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-11,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-02-11,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-11,Fidji Simo,8,4,0,2,6,Instacart
2026-02-11,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-02-11,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-11,Francois Locoh-Donou,9,6,1,1,7,F5
2026-02-11,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-11,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-11,Frank Holding,9,4,0,5,4,First Citizens BancShares
2026-02-11,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-02-11,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-11,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-11,G Mike Mikan,9,2,0,7,2,NeueHealth
2026-02-11,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-02-11,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-02-11,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-11,Gary B Smith,9,4,0,5,4,Ciena
2026-02-11,Gary C Bhojwani,8,3,0,5,3,CNO Financial Group
2026-02-11,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-02-11,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-11,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-02-11,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-11,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-02-11,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-11,George Holm,10,4,0,5,5,Performance Food
2026-02-11,George Kurian,8,5,0,3,5,NetApp
2026-02-11,George Kurtz,8,4,0,4,4,CrowdStrike
2026-02-11,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-02-11,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-11,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-11,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-11,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-11,Gil West,8,4,0,3,5,Hertz
2026-02-11,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-11,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-11,Glenn J Williams,9,4,0,5,4,Primerica
2026-02-11,Glenn Sanford,9,5,0,3,6,eXp World
2026-02-11,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-02-11,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-11,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-02-11,Greg Smith,9,4,0,5,4,Teradyne
2026-02-11,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-02-11,Gregory Brown,7,4,0,1,6,Motorola Solutions
2026-02-11,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-02-11,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-11,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-02-11,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-11,H Michael Krimbill,10,5,0,1,9,NGL Energy Partners
2026-02-11,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-11,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-11,Harry Lawton III,10,6,0,3,7,Tractor Supply
2026-02-11,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-02-11,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-11,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-11,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-11,Heather Lavallee,8,4,0,3,5,Voya Financial
2026-02-11,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-11,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-11,Hillary Super,7,4,0,1,6,Victorias Secret
2026-02-11,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-11,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-11,Hock Tan,8,4,1,2,5,Broadcom
2026-02-11,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-11,Horacio Rozanski,7,5,0,2,5,Booz Allen Hamilton
2026-02-11,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-11,Ira M Birns,10,6,0,3,7,World Kinect
2026-02-11,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-02-11,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-11,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-02-11,J Powell Brown,10,4,1,5,4,Brown & Brown
2026-02-11,Jacek Olczak,10,4,1,5,4,Philip Morris International
2026-02-11,Jack Dorsey,7,2,4,1,2,Block Inc
2026-02-11,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-11,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2026-02-11,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-11,Jake Leach,9,6,1,2,6,DexCom
2026-02-11,James A Brock,8,2,0,4,4,Consol Energy
2026-02-11,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-11,James Breuer,9,6,0,2,7,Fluor
2026-02-11,James Burke,8,4,0,1,7,Vistra
2026-02-11,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-11,James C Grech,10,3,0,4,6,Peabody Energy
2026-02-11,James Conroy,8,2,0,6,2,Ross Stores
2026-02-11,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-11,James Davis,9,4,0,4,5,Quest Diagnostics
2026-02-11,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-02-11,James Fish Jr,9,4,3,2,4,WM
2026-02-11,James H Walter,9,4,0,4,5,Permian Resources
2026-02-11,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-11,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-11,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-11,James R Downing,10,5,0,4,6,St Jude Childrens Research Hospital
2026-02-11,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-02-11,James Snee,9,4,0,4,5,Hormel Foods
2026-02-11,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-02-11,James W Lanning,10,0,0,8,2,Ingles Markets
2026-02-11,James Zallie,9,5,0,2,7,Ingredion
2026-02-11,Jamie Dimon,7,3,1,3,3,JPMorgan Chase
2026-02-11,Jamie Iannone,8,4,0,4,4,Ebay
2026-02-11,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-02-11,Jane Fraser,9,2,1,5,3,Citigroup
2026-02-11,Jared Isaacman,9,3,2,3,4,Shift4 Payments
2026-02-11,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-11,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-02-11,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-11,Jason Murray,8,4,0,3,5,PACS Group
2026-02-11,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-11,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-11,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-02-11,Javier Rodriguez,8,3,0,3,5,DaVita
2026-02-11,Jay Debertin,8,3,0,5,3,CHS
2026-02-11,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-11,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-11,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-11,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-11,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-11,Jean-Marc Gilson,9,5,0,4,5,Westlake Corporation
2026-02-11,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-11,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-02-11,Jeff Liaw,10,4,0,5,5,Copart
2026-02-11,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-02-11,Jeff Miller,9,3,0,5,4,Halliburton
2026-02-11,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-11,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-11,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-11,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-02-11,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-11,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-11,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-11,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-11,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
