date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-12,Allegiant Travel Company,7,3,0,4,3
2026-08-12,Allegis Group,6,3,0,3,3
2026-08-12,Alliance Resource Partners,7,2,0,4,3
2026-08-12,Alliant Energy,7,4,0,0,7
2026-08-12,Allison Transmission,7,3,0,3,4
2026-08-12,Allstate,7,3,0,4,3
2026-08-12,Ally Financial,7,4,0,3,4
2026-08-12,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-12,Alphabet Inc,8,3,0,5,3
2026-08-12,Alteryx,5,3,0,2,3
2026-08-12,Altria,5,3,0,2,3
2026-08-12,AmTrust Financial Services,7,2,0,5,2
2026-08-12,Amazon,4,3,0,1,3
2026-08-12,Ameren,7,4,0,3,4
2026-08-12,American Airlines,5,4,0,1,4
2026-08-12,American Cancer Society,7,6,1,0,6
2026-08-12,American Eagle Outfitters,7,3,0,4,3
2026-08-12,American Electric Power,7,5,0,2,5
2026-08-12,American Express,5,4,0,1,4
2026-08-12,American Family Insurance,7,3,0,4,3
2026-08-12,American Financial Group,7,3,0,4,3
2026-08-12,American Securities,7,3,1,0,6
2026-08-12,American Tire Distributors Holdings,6,3,0,3,3
2026-08-12,American Tower,9,6,0,3,6
2026-08-12,American Water Works,6,3,0,3,3
2026-08-12,Americold Realty Trust,9,4,0,1,8
2026-08-12,Ameriprise Financial,7,4,0,3,4
2026-08-12,Ametek,7,3,0,4,3
2026-08-12,Amgen,6,4,0,2,4
2026-08-12,Amica Mutual Insurance,7,3,0,4,3
2026-08-12,Amkor Technology,6,3,0,3,3
2026-08-12,Amphenol,6,3,0,3,3
2026-08-12,Amsted Industries,7,3,0,3,4
2026-08-12,Amway,6,4,0,2,4
2026-08-12,Analog Devices,6,3,0,3,3
2026-08-12,Andersen Corporation,6,3,0,3,3
2026-08-12,Antero Resources,8,4,0,4,4
2026-08-12,Apex Oil,6,2,0,4,2
2026-08-12,Apollo Global Management,6,2,0,4,2
2026-08-12,AppLovin,8,3,0,4,4
2026-08-12,Apple,6,5,0,1,5
2026-08-12,Applied Industrial Technologies,7,3,0,4,3
2026-08-12,Applied Materials,8,5,0,3,5
2026-08-12,AptarGroup,7,4,0,3,4
2026-08-12,Aramark,7,6,0,1,6
2026-08-12,ArcBest,5,2,0,3,2
2026-08-12,Arch Resources,9,4,0,3,6
2026-08-12,Archer Daniels Midland,6,2,0,4,2
2026-08-12,Arco Construction,7,3,0,3,4
2026-08-12,Arconic,6,3,0,3,3
2026-08-12,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-12,Ares Management,6,3,0,3,3
2026-08-12,Arista Networks,6,4,0,2,4
2026-08-12,Arizona Beverage,6,4,0,2,4
2026-08-12,Armada Sunset Holdings,6,4,0,2,4
2026-08-12,Arrow Electronics,7,3,0,4,3
2026-08-12,Arthrex,8,5,0,2,6
2026-08-12,Arthur J Gallagher & Co,5,2,0,3,2
2026-08-12,Asbury Automotive Group,7,4,0,3,4
2026-08-12,Ashley Furniture Industries,7,4,0,2,5
2026-08-12,Asplundh Tree Expert,7,3,0,4,3
2026-08-12,Assurant,7,6,0,1,6
2026-08-12,Atkore,7,2,0,5,2
2026-08-12,Atlassian,5,4,0,1,4
2026-08-12,Atmos Energy,7,3,0,0,7
2026-08-12,Austin Industries,7,4,0,2,5
2026-08-12,Auto-Owners Insurance,7,2,0,5,2
2026-08-12,AutoNation,7,4,0,3,4
2026-08-12,AutoZone,6,4,0,2,4
2026-08-12,Autodesk,6,3,1,2,3
2026-08-12,Autoliv,7,3,0,4,3
2026-08-12,Automatic Data Processing,6,3,0,3,3
2026-08-12,AvalonBay Communities,7,5,0,2,5
2026-08-12,Avantor,6,4,0,2,4
2026-08-12,Avery Dennison,7,5,0,2,5
2026-08-12,Avient,7,3,0,4,3
2026-08-12,Avis Budget,9,6,0,3,6
2026-08-12,Avnet,5,4,0,1,4
2026-08-12,BCG (Boston Consulting Group),6,3,0,2,4
2026-08-12,BHG Financial,7,4,1,2,4
2026-08-12,BJ's Wholesale Club,7,4,0,3,4
2026-08-12,BMC Software,7,4,0,3,4
2026-08-12,BOK Financial,7,3,0,4,3
2026-08-12,BWX Technologies,5,2,0,3,2
2026-08-12,Bain & Company,6,3,0,3,3
2026-08-12,Bain Capital,12,9,0,3,9
2026-08-12,Baker Hughes,8,4,0,3,5
2026-08-12,Ball Corporation,7,3,0,4,3
2026-08-12,Bank of America,5,3,0,2,3
2026-08-12,Bank of New York Mellon,8,4,0,4,4
2026-08-12,Barton Malow,7,4,0,3,4
2026-08-12,Bath & Body Works,6,5,0,1,5
2026-08-12,Bausch & Lomb,6,2,0,4,2
2026-08-12,Baxter International,7,3,0,4,3
2026-08-12,Beats Electronics LLC,6,2,0,4,2
2026-08-12,Bechtel Corporation,4,2,0,2,2
2026-08-12,Becton Dickinson,5,4,0,1,4
2026-08-12,Bed Bath & Beyond,6,4,0,2,4
2026-08-12,Belden,7,4,0,3,4
2026-08-12,Belfor,5,4,0,1,4
2026-08-12,Belk,7,4,0,3,4
2026-08-12,Ben E Keith,7,4,0,3,4
2026-08-12,Benchmark Electronics,6,3,0,3,3
2026-08-12,Berkshire Hathaway,7,4,0,3,4
2026-08-12,Berlin Packaging,7,5,0,2,5
2026-08-12,Best Buy,6,4,0,0,6
2026-08-12,Big Y Foods,4,2,0,2,2
2026-08-12,Bio-Rad Laboratories,7,4,0,3,4
2026-08-12,Biogen,6,3,0,3,3
2026-08-12,Black & Veatch,7,2,0,5,2
2026-08-12,BlackRock,5,4,0,1,4
2026-08-12,Blackhawk Network,7,2,1,4,2
2026-08-12,Blackstone,10,5,0,5,5
2026-08-12,Block Inc,5,3,2,0,3
2026-08-12,Bloomin Brands,6,2,0,3,3
2026-08-12,BlueLinx,7,3,0,3,4
2026-08-12,Boeing,6,4,0,2,4
2026-08-12,Boise Cascade,7,4,0,3,4
2026-08-12,Boler,8,2,1,5,2
2026-08-12,Booking Holdings,5,2,0,3,2
2026-08-12,Booz Allen Hamilton,6,2,1,3,2
2026-08-12,BorgWarner,7,4,0,3,4
2026-08-12,Bose Corporation,7,5,0,2,5
2026-08-12,Boston Properties,6,2,0,3,3
2026-08-12,Boston Scientific,9,7,0,2,7
2026-08-12,Boyd Gaming,6,5,0,1,5
2026-08-12,Bozzuto Group,7,4,1,2,4
2026-08-12,BradyPLUS,7,6,0,1,6
2026-08-12,Brasfield & Gorrie,7,4,0,3,4
2026-08-12,Bread Financial,7,5,0,2,5
2026-08-12,Breakthru Beverage Group,7,3,0,4,3
2026-08-12,BrightSpring Health Services,7,4,0,3,4
2026-08-12,BrightView Holdings,7,3,0,4,3
2026-08-12,Brighthouse Financial,7,3,0,4,3
2026-08-12,Brinker International,7,3,0,4,3
2026-08-12,Brinks Company,6,4,0,2,4
2026-08-12,Bristol-Myers Squibb,7,3,0,4,3
2026-08-12,Broadcom,5,3,0,2,3
2026-08-12,Broadridge Financial Solutions,6,3,0,3,3
2026-08-12,Brookdale Senior Living,8,6,0,2,6
2026-08-12,Brookshire Brothers,7,3,0,4,3
2026-08-12,Brookshire Grocery Company,9,5,0,3,6
2026-08-12,Brown & Brown,7,4,0,3,4
2026-08-12,Brown-Forman,6,5,0,1,5
2026-08-12,Bruker,8,6,0,2,6
2026-08-12,Brunswick Corporation,7,5,0,2,5
2026-08-12,Builders FirstSource,5,3,0,2,3
2026-08-12,Burlington Stores,5,2,0,3,2
2026-08-12,Burns & McDonnell,6,3,0,3,3
2026-08-12,C&S Wholesale Grocers,7,2,0,5,2
2026-08-12,CACI International,6,2,0,4,2
2026-08-12,CBRE Group,6,3,0,3,3
2026-08-12,CDW,6,3,0,2,4
2026-08-12,CF Industries,6,3,0,3,3
2026-08-12,CH Robinson Worldwide,7,5,0,2,5
2026-08-12,CHS Inc,7,4,0,3,4
2026-08-12,CIncinnati Financial,7,2,0,5,2
2026-08-12,CME Group,6,3,0,3,3
2026-08-12,CMS Energy,9,6,0,0,9
2026-08-12,CNO Financial Group,7,2,0,5,2
2026-08-12,CNX Resources,6,2,0,4,2
2026-08-12,CSX,6,3,0,3,3
2026-08-12,CVS Health,7,6,0,1,6
2026-08-12,Cabot Corporation,7,3,0,4,3
2026-08-12,Cadence,9,6,1,2,6
2026-08-12,Caesars Entertainment,6,4,0,0,6
2026-08-12,Cal-Maine Foods,6,2,1,3,2
2026-08-12,Caleres Inc,6,3,0,3,3
2026-08-12,California Resources Corporation,7,2,0,5,2
2026-08-12,Calpine,10,4,0,4,6
2026-08-12,Calumet Inc,8,2,0,6,2
2026-08-12,Camping World,4,1,0,3,1
2026-08-12,Capital Group Companies,9,7,0,1,8
2026-08-12,Capital One,6,4,0,2,4
2026-08-12,CarMax,7,5,0,2,5
2026-08-12,Carahsoft,6,2,1,3,2
2026-08-12,Cardinal Health,10,8,0,2,8
2026-08-12,Cargill,7,2,1,4,2
2026-08-12,Carlisle Companies,7,3,0,4,3
2026-08-12,Carlyle Group,6,3,0,2,4
2026-08-12,Carpenter Technology,8,3,0,5,3
2026-08-12,Carrier Global,5,3,0,2,3
2026-08-12,Carters Inc,7,2,0,5,2
2026-08-12,Carvana,5,4,0,1,4
2026-08-12,Caseys General Stores,5,1,0,4,1
2026-08-12,Catalent,7,3,0,4,3
2026-08-12,Caterpillar Inc,7,3,0,4,3
2026-08-12,Cboe Global Markets,6,3,0,3,3
2026-08-12,Celanese,5,3,0,2,3
2026-08-12,Cencora,7,4,0,3,4
2026-08-12,Centene,7,4,0,3,4
2026-08-12,CenterPoint Energy,6,4,0,0,6
2026-08-12,Central Garden & Pet,5,3,0,2,3
2026-08-12,Central National-Gottesman,7,2,0,5,2
2026-08-12,Century Communities,7,3,0,4,3
2026-08-12,ChampionX,7,3,0,3,4
2026-08-12,Charles River Laboratories International,7,3,0,4,3
2026-08-12,Charles Schwab,6,5,0,1,5
2026-08-12,Chart Industries,7,3,1,3,3
2026-08-12,Charter Communications,5,4,0,1,4
2026-08-12,Cheesecake Factory,6,4,0,2,4
2026-08-12,Chefs Warehouse,6,5,0,1,5
2026-08-12,Chemours,8,3,0,5,3
2026-08-12,Cheniere Energy,7,3,0,1,6
2026-08-12,Chevron,5,3,0,2,3
2026-08-12,Chewy,6,4,0,2,4
2026-08-12,Chick-fil-A,6,4,0,2,4
2026-08-12,Chipotle Mexican Grill,5,3,0,2,3
2026-08-12,Choate Construction Company,7,4,0,3,4
2026-08-12,Chobani,6,3,0,3,3
2026-08-12,Chord Energy,8,2,0,0,8
2026-08-12,Church & Dwight,6,3,0,3,3
2026-08-12,Ciena,5,3,0,2,3
2026-08-12,Cigna,7,6,0,1,6
2026-08-12,Cinemark,6,4,0,2,4
2026-08-12,Cintas,6,4,0,2,4
2026-08-12,Cisco Systems,8,3,0,5,3
2026-08-12,Citigroup,7,4,0,3,4
2026-08-12,Citizens Financial Group,6,3,0,2,4
2026-08-12,Civitas Resources,9,4,0,2,7
2026-08-12,"Clark Core Services, LLC",9,7,0,1,8
2026-08-12,Clark Group,7,2,0,5,2
2026-08-12,Clayco Inc,7,4,0,3,4
2026-08-12,Clean Harbors,7,3,0,0,7
2026-08-12,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-12,Cleveland-Cliffs,7,3,0,4,3
2026-08-12,Clorox,5,4,0,1,4
2026-08-12,Cloud Software Group,7,2,0,4,3
2026-08-12,Clune Construction,7,4,0,3,4
2026-08-12,Cognizant Technology Solutions,6,4,0,2,4
2026-08-12,Coherent,6,2,0,4,2
2026-08-12,Coinbase Global,6,1,0,5,1
2026-08-12,Colgate-Palmolive,7,5,0,2,5
2026-08-12,Colonial Group,7,4,0,3,4
2026-08-12,Columbia Banking System,9,6,0,3,6
2026-08-12,Columbia Sportswear,7,4,0,2,5
2026-08-12,Columbia University,6,3,0,3,3
2026-08-12,Comcast,8,7,0,1,7
2026-08-12,Comfort Systems USA,7,4,0,2,5
2026-08-12,CommScope,7,6,0,1,6
2026-08-12,Commercial Metals,7,3,0,4,3
2026-08-12,Community Health Systems,7,3,0,2,5
2026-08-12,Compass Group,8,7,0,1,7
2026-08-12,Conagra Brands,4,2,0,2,2
2026-08-12,Concentrix,8,5,0,3,5
2026-08-12,Conduent,7,5,0,2,5
2026-08-12,ConocoPhillips,5,3,0,2,3
2026-08-12,Consigli Building Group,7,4,0,3,4
2026-08-12,Consol Energy,6,3,0,0,6
2026-08-12,Consolidated Edison,8,4,0,4,4
2026-08-12,Constellation Brands,6,3,0,3,3
2026-08-12,Constellation Energy,7,4,0,0,7
2026-08-12,Continental Resources,12,4,0,8,4
2026-08-12,Convergint,7,3,1,3,3
2026-08-12,Cook Group,7,3,1,2,4
2026-08-12,Cooley,6,3,0,3,3
2026-08-12,Cooper Cos,6,2,0,4,2
2026-08-12,Cooper-Standard,6,2,0,4,2
2026-08-12,Copart,7,5,0,2,5
2026-08-12,Core & Main,7,3,0,4,3
2026-08-12,Corebridge Financial,7,3,0,4,3
2026-08-12,Cornerstone Building Brands,7,3,0,4,3
2026-08-12,Corning,9,6,0,3,6
2026-08-12,Corpay,8,4,0,4,4
2026-08-12,Corteva,7,4,0,3,4
2026-08-12,Costco,7,3,2,0,5
2026-08-12,Coterra Energy,8,2,0,1,7
2026-08-12,Coty,6,3,0,3,3
2026-08-12,Country Financial,7,4,0,3,4
2026-08-12,Coupang,7,5,0,2,5
2026-08-12,Cox Enterprises,6,3,0,3,3
2026-08-12,Cracker Barrel Old Country Store,6,2,0,4,2
2026-08-12,Crocs,7,2,1,4,2
2026-08-12,CrossAmerica Partners,7,4,0,3,4
2026-08-12,CrowdStrike,6,3,0,3,3
2026-08-12,Crowley Maritime,6,4,0,2,4
2026-08-12,Crown Castle,5,2,0,3,2
2026-08-12,Crown Equipment Corporation,7,3,0,4,3
2026-08-12,Crown Holdings,8,2,0,6,2
2026-08-12,Cullen Frost Bankers,6,1,0,5,1
2026-08-12,Culligan International,6,4,0,2,4
2026-08-12,Cummins Inc,6,4,0,2,4
2026-08-12,Curtiss-Wright,7,2,0,5,2
2026-08-12,D&H Distributing,7,4,0,3,4
2026-08-12,DPR Construction,6,3,0,3,3
2026-08-12,DR Horton Inc,7,3,0,4,3
2026-08-12,DTE Energy,9,7,0,0,9
2026-08-12,DXC Technology,6,3,0,3,3
2026-08-12,DaVita,7,4,0,3,4
2026-08-12,Dana Incorporated,7,4,0,3,4
2026-08-12,Danaher Corporation,7,1,0,6,1
2026-08-12,Darden Restaurants,6,2,0,4,2
2026-08-12,Darling Ingredients,7,5,0,1,6
2026-08-12,Dart Container,7,4,0,3,4
2026-08-12,Dauch Corporation,6,1,0,5,1
2026-08-12,David Weekley Homes,6,4,0,2,4
2026-08-12,Davis Polk,7,2,0,5,2
2026-08-12,Day & Zimmermann,7,3,0,3,4
2026-08-12,Deckers Outdoor,7,3,1,3,3
2026-08-12,Delaware North,10,7,0,3,7
2026-08-12,Delek US,7,2,0,5,2
2026-08-12,Dell Technologies,6,4,0,2,4
2026-08-12,Delta Air Lines,5,3,0,2,3
2026-08-12,Demoulas Super Markets,6,2,0,1,5
2026-08-12,Dentsply Sirona,7,5,0,2,5
2026-08-12,Designer Brands Inc,7,3,0,4,3
2026-08-12,Devon Energy,7,5,0,0,7
2026-08-12,DexCom,7,2,0,5,2
2026-08-12,Diamondback Energy,8,6,0,0,8
2026-08-12,Dicks Sporting Goods,7,5,0,2,5
2026-08-12,Diebold Nixdorf,6,3,0,3,3
2026-08-12,DigiKey,5,4,0,1,4
2026-08-12,Digital Realty Trust,6,3,0,1,5
2026-08-12,Dillards,7,3,0,4,3
2026-08-12,Discount Tire,6,2,0,3,3
2026-08-12,Discover Financial,6,4,0,2,4
2026-08-12,DocuSign,7,5,0,2,5
2026-08-12,Dollar General Corporation,7,3,0,4,3
2026-08-12,Dollar Tree,5,3,0,2,3
2026-08-12,Dominion Energy,7,6,0,0,7
2026-08-12,Dominos Pizza Inc,8,5,0,3,5
2026-08-12,Domtar,8,3,0,5,3
2026-08-12,Donaldson Company,6,3,0,3,3
2026-08-12,DoorDash,6,5,0,1,5
2026-08-12,Dot Foods,7,4,0,2,5
2026-08-12,Dover Corporation,5,2,0,3,2
2026-08-12,DraftKings,5,4,0,1,4
2026-08-12,Dream Finders Homes,6,3,0,0,6
2026-08-12,Dropbox,5,3,0,2,3
2026-08-12,DuPont,5,3,0,2,3
2026-08-12,Duke Energy Corporation,6,3,0,0,6
2026-08-12,Dycom Industries,6,2,0,4,2
2026-08-12,Dynata,6,2,1,3,2
2026-08-12,EBSCO Industries Inc,7,3,0,4,3
2026-08-12,EMCOR Group,7,3,0,4,3
2026-08-12,EOG Resources,7,2,0,5,2
2026-08-12,EPAM Systems,6,3,0,3,3
2026-08-12,EQT,8,4,0,4,4
2026-08-12,ESAB,6,4,0,2,4
2026-08-12,East West Bancorp,6,3,0,3,3
2026-08-12,Eastman Chemical,8,4,0,4,4
2026-08-12,Ebay,5,4,0,1,4
2026-08-12,Echo Global Logistics,6,3,0,3,3
2026-08-12,EchoStar,7,4,0,3,4
2026-08-12,Ecolab,7,4,0,3,4
2026-08-12,Edison International,6,2,0,3,3
2026-08-12,Edward Jones,7,6,0,1,6
2026-08-12,Edwards Lifesciences,6,3,0,3,3
2026-08-12,Elanco Animal Health,6,4,0,2,4
2026-08-12,Electronic Arts,6,3,0,3,3
2026-08-12,Elevance Health,10,9,0,1,9
2026-08-12,Eli Lilly,5,2,0,3,2
2026-08-12,Emerson Electric,5,3,0,2,3
2026-08-12,EnLink Midstream,9,2,0,7,2
2026-08-12,Encompass Health,7,4,0,3,4
2026-08-12,EnerSys,7,3,0,3,4
2026-08-12,Energizer Holdings,7,3,0,0,7
2026-08-12,Energy Transfer,8,4,0,0,8
2026-08-12,Ensign Group,7,3,1,3,3
2026-08-12,Entegris,6,3,0,3,3
2026-08-12,Entergy,7,3,0,4,3
2026-08-12,Enterprise Mobility,9,7,0,2,7
2026-08-12,Enterprise Products Partners,7,1,0,6,1
2026-08-12,Envision Healthcare,7,4,0,3,4
2026-08-12,Envista Holdings,6,5,0,1,5
2026-08-12,Epic Systems,5,2,0,3,2
2026-08-12,Equifax,7,2,0,4,3
2026-08-12,Equinix,6,4,0,2,4
2026-08-12,Equitable Holdings,6,4,0,2,4
2026-08-12,Equity Residential,7,3,0,4,3
2026-08-12,Erie Insurance,7,3,0,4,3
2026-08-12,Estes Express Lines,7,2,0,5,2
2026-08-12,Etsy,6,3,1,2,3
2026-08-12,Euronet Worldwide,7,3,0,4,3
2026-08-12,Everforth Inc,6,1,0,5,1
2026-08-12,Evergy,7,4,0,3,4
2026-08-12,Everpure,7,2,0,5,2
2026-08-12,Eversource Energy,7,6,0,0,7
2026-08-12,Exact Sciences,7,3,1,3,3
2026-08-12,Exelon,4,2,0,2,2
2026-08-12,Expand Energy Corporation,6,2,0,0,6
2026-08-12,Expedia,6,5,0,1,5
2026-08-12,Expeditors International of Washington,5,2,0,3,2
2026-08-12,Extra Space Storage,4,4,0,0,4
2026-08-12,Exxon Mobil,7,4,0,3,4
2026-08-12,F5,5,3,0,2,3
2026-08-12,FIS Global,6,3,0,3,3
2026-08-12,FJ Management,7,3,0,4,3
2026-08-12,FM Global,7,5,0,2,5
2026-08-12,FMC Corporation,6,4,0,2,4
2026-08-12,FTI Consulting,6,4,0,2,4
2026-08-12,FW Webb Company,6,4,0,2,4
2026-08-12,Fanatics,6,5,0,1,5
2026-08-12,Fannie Mae,6,2,0,4,2
2026-08-12,Farmers Insurance Group,7,4,0,3,4
2026-08-12,Fastenal,8,4,0,4,4
2026-08-12,FedEx,7,6,0,1,6
2026-08-12,Federated Mutual Insurance,7,3,0,4,3
2026-08-12,Ferguson Enterprises,7,3,0,3,4
2026-08-12,Fertitta Entertainment,9,3,0,0,9
2026-08-12,Fetch Pet Insurance,8,3,1,4,3
2026-08-12,Fidelity Investments,6,5,0,1,5
2026-08-12,Fidelity National Financial,7,2,0,5,2
2026-08-12,Fifth Third Bancorp,7,6,0,1,6
2026-08-12,First American Financial,10,6,0,3,7
2026-08-12,First Citizens BancShares,6,2,0,4,2
2026-08-12,First Horizon,7,4,0,3,4
2026-08-12,First National of Nebraska,6,3,0,3,3
2026-08-12,First Solar,5,2,0,3,2
2026-08-12,FirstCash,7,3,0,4,3
2026-08-12,FirstEnergy Corp,7,3,0,3,4
2026-08-12,Fiserv,6,3,0,3,3
2026-08-12,Five Below,7,5,0,2,5
2026-08-12,Flagstar Financial,7,2,0,5,2
2026-08-12,Flex-N-Gate,6,3,0,3,3
2026-08-12,Floor & Decor,7,3,0,4,3
2026-08-12,Flowers Foods,7,3,0,4,3
2026-08-12,Flowserve,7,3,0,4,3
2026-08-12,Fluor,5,3,0,2,3
2026-08-12,Food City,7,2,0,3,4
2026-08-12,Foot Locker Inc,9,7,0,2,7
2026-08-12,Ford Motor,7,3,0,4,3
2026-08-12,Fortinet,5,3,1,1,3
2026-08-12,Fortive,8,4,0,4,4
2026-08-12,Fortune Brands Innovations,7,2,0,4,3
2026-08-12,Foster Farms,7,3,0,4,3
2026-08-12,Fox Corporation,7,4,0,3,4
2026-08-12,Franklin Resources,6,2,0,4,2
2026-08-12,Freddie Mac,5,2,0,3,2
2026-08-12,Freedom Mortgage,7,4,0,0,7
2026-08-12,Freeport-McMoRan,7,3,0,3,4
2026-08-12,Frontier Airlines,6,4,0,2,4
2026-08-12,Frontier Communications,7,4,0,3,4
2026-08-12,Fusion Worldwide,7,4,0,3,4
2026-08-12,G-III Apparel Group,7,3,0,4,3
2026-08-12,GCM Grosvenor,7,2,0,5,2
2026-08-12,GE HealthCare Technologies,9,5,0,4,5
2026-08-12,GE Vernova,8,4,0,4,4
2026-08-12,GEICO,7,5,0,2,5
2026-08-12,GMS,6,3,0,1,5
2026-08-12,GXO Logistics,8,4,0,4,4
2026-08-12,Gallo,8,3,1,4,3
2026-08-12,GameStop,6,5,0,1,5
2026-08-12,Gannett,6,2,0,4,2
2026-08-12,Gap Inc,7,5,0,2,5
2026-08-12,Garrett Motion Inc,7,3,0,4,3
2026-08-12,Gartner,7,6,0,1,6
2026-08-12,Gen Digital,7,4,0,3,4
2026-08-12,Generac Holdings,8,0,0,7,1
2026-08-12,General Atomics,5,3,0,2,3
2026-08-12,General Dynamics,6,4,0,0,6
2026-08-12,General Mills,5,3,0,2,3
2026-08-12,General Motors,4,3,0,1,3
2026-08-12,Genesis Energy,7,3,0,1,6
2026-08-12,Genuine Parts Company,7,3,0,4,3
2026-08-12,Genworth Financial,7,2,0,4,3
2026-08-12,Giant Eagle,6,3,0,2,4
2026-08-12,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-12,Gilbane,7,4,0,3,4
2026-08-12,Gilead Sciences,6,4,0,2,4
2026-08-12,Global Partners,6,3,0,2,4
2026-08-12,Global Payments,6,2,0,4,2
2026-08-12,Globe Life,7,4,1,2,4
2026-08-12,GoDaddy,7,4,1,2,4
2026-08-12,Gold.com Inc,6,1,0,4,2
2026-08-12,Golden State Foods,7,2,0,5,2
2026-08-12,Goldman Sachs,5,4,0,1,4
2026-08-12,Goodwin Procter,7,2,0,5,2
2026-08-12,Goodyear Tire & Rubber,9,5,0,4,5
2026-08-12,Gordon Food Service,7,4,0,3,4
2026-08-12,Graham Holdings Company,6,3,0,3,3
2026-08-12,Granite Construction,7,3,0,4,3
2026-08-12,Graphic Packaging,7,2,0,5,2
2026-08-12,Gray Inc,6,2,0,4,2
2026-08-12,Gray Television,7,4,0,3,4
2026-08-12,Graybar Electric,14,8,0,6,8
2026-08-12,Great American Outdoors Group,9,2,0,1,8
2026-08-12,Great Lakes Cheese,7,4,0,0,7
2026-08-12,Green Plains Inc,7,3,0,4,3
2026-08-12,Greenberg Traurig,5,3,0,2,3
2026-08-12,Greif,7,4,0,3,4
2026-08-12,Griffon Corporation,7,2,1,4,2
2026-08-12,Grocery Outlet Holding,7,2,1,3,3
2026-08-12,Group 1 Automotive,7,5,0,2,5
2026-08-12,Guardian Life insurance,7,3,0,4,3
2026-08-12,Guess Inc,8,3,0,5,3
2026-08-12,GuideWell Mutual,8,2,0,6,2
2026-08-12,Guitar Center,4,3,0,1,3
2026-08-12,Guttman Holdings,8,4,0,4,4
2026-08-12,H-E-B Grocery Company,5,2,0,3,2
2026-08-12,HB Fuller,7,6,0,1,6
2026-08-12,HCA Healthcare,6,4,0,2,4
2026-08-12,HEICO,7,4,0,3,4
2026-08-12,HEICO Corporation,7,2,0,5,2
2026-08-12,HF Sinclair,8,5,0,3,5
2026-08-12,HITT Contracting,6,4,0,2,4
2026-08-12,HP,7,5,0,2,5
2026-08-12,HP Hood,5,3,0,2,3
2026-08-12,HT Hackney,7,3,0,4,3
2026-08-12,Halliburton,7,3,0,4,3
2026-08-12,Hallmark Cards Inc,9,6,0,3,6
2026-08-12,Hanesbrands,8,3,0,4,4
2026-08-12,Hanover Insurance Group,7,3,0,4,3
2026-08-12,Harbor Freight Tools,6,4,0,2,4
2026-08-12,Hard Rock International,6,3,3,0,3
2026-08-12,Harley-Davidson,6,4,0,2,4
2026-08-12,Hasbro,6,5,0,1,5
2026-08-12,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-12,Hawaiian Electric Industries,10,7,0,3,7
2026-08-12,Haworth International,7,4,0,3,4
