date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-15,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-15,Benito Minicucci,9,6,1,2,6,Alaska Airlines
2026-09-15,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-09-15,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-15,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-15,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-15,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-15,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-15,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-15,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-15,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-15,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-15,Bill Meury,8,4,0,3,5,Incyte
2026-09-15,Bill Ready,8,4,0,0,8,Pinterest
2026-09-15,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-15,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-15,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-15,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-15,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-15,Bob Michael,10,5,0,5,5,AbbVie
2026-09-15,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-15,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-15,Bob Sternfels,9,5,0,3,6,McKinsey & Company
2026-09-15,Bom Kim,9,2,1,6,2,Coupang
2026-09-15,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-15,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-15,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-15,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-15,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-15,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-09-15,Brendan M Foley,1,0,1,0,0,McCormick & Company
2026-09-15,Brendan McCracken,8,6,0,2,6,Ovintiv
2026-09-15,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-15,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-15,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-15,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-09-15,Brian Armstrong,10,5,1,4,5,Coinbase Global
2026-09-15,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-15,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-15,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-15,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-15,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-15,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-15,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-15,Brian George,10,4,0,5,5,Alex Lee
2026-09-15,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-15,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-15,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-15,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-15,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-15,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-15,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-15,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-15,Brian Roberts,9,5,0,4,5,Comcast
2026-09-15,Brian Sikes,8,3,0,4,4,Cargill
2026-09-15,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-15,Brian Tyler,8,5,0,3,5,McKesson
2026-09-15,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-15,Bruce Broussard,9,6,0,3,6,HP
2026-09-15,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-09-15,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-15,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-15,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-15,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-15,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-15,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-09-15,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2026-09-15,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-09-15,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-15,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-15,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-15,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-15,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-15,Carl Cook,9,3,0,4,5,Cook Group
2026-09-15,Carl Eschenbach,8,2,1,3,4,Workday
2026-09-15,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-15,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-09-15,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-15,Carol Tome,8,3,1,4,3,UPS
2026-09-15,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-15,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-15,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-15,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-09-15,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-09-15,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-15,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-15,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-15,Charles Magro,10,5,0,5,5,Corteva
2026-09-15,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-15,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-15,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-09-15,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-15,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-15,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-15,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-09-15,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-15,Chris Kubasik,9,4,2,2,5,L3Harris Technologies
2026-09-15,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-15,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-15,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-15,Christian Demere,9,4,0,5,4,Colonial Group
2026-09-15,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-15,Christine Leahy,9,6,0,3,6,CDW
2026-09-15,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-15,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-09-15,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-15,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-15,Christopher Calio,9,4,1,3,5,RTX
2026-09-15,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-15,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-15,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-15,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-15,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-15,Christopher Nassetta,10,5,0,3,7,Hilton Worldwide
2026-09-15,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-15,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-15,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-09-15,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-15,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-09-15,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-09-15,Christopher Winfrey,9,2,1,5,3,Charter Communications
2026-09-15,Christopher Womack,8,5,0,3,5,Southern Company
2026-09-15,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-15,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-15,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-15,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-15,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-15,Clay Magouyrk,8,4,0,4,4,Oracle
2026-09-15,Clay Williams,10,5,0,5,5,NOV
2026-09-15,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-15,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-09-15,Corie Barry,9,4,1,0,8,Best Buy
2026-09-15,Craig Abod,9,5,0,3,6,Carahsoft
2026-09-15,Craig Billings,8,4,0,3,5,Wynn Resorts
2026-09-15,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-15,Craig Smiddy,1,0,1,0,0,Old Republic International
2026-09-15,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-15,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-15,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-15,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-15,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-15,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-15,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-15,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-15,Dan Amos,9,5,0,2,7,Aflac
2026-09-15,Dan Chait,8,5,0,2,6,JM Family Enterprises
2026-09-15,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-09-15,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-15,Dan Schulman,9,5,1,3,5,Verizon
2026-09-15,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-15,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-15,Daniel E Brown,1,0,0,1,0,Chord Energy
2026-09-15,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-15,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-15,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-15,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-09-15,Daniel Wall,1,0,1,0,0,Expeditors International of Washington
2026-09-15,Dara Khosrowshahi,7,5,0,1,6,Uber Technologies
2026-09-15,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-15,Darren Rebelez,9,5,0,2,7,Caseys General Stores
2026-09-15,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-09-15,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-15,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-15,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-15,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-15,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-15,Dave Doherty,7,3,0,3,4,DigiKey
2026-09-15,Dave Drinkward,1,0,1,0,0,Hoffman Corporation
2026-09-15,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-15,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-15,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-15,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-09-15,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-15,David A Zapico,9,5,0,4,5,Ametek
2026-09-15,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-15,David Baszucki,9,5,1,2,6,Roblox
2026-09-15,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-15,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-15,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-09-15,David Burritt,9,5,1,2,6,United States Steel
2026-09-15,David Callis,9,3,0,5,4,Swinerton
2026-09-15,David Campbell,8,6,0,2,6,Evergy
2026-09-15,David Cordani,9,4,1,4,4,Cigna
2026-09-15,David Ellison,8,1,0,6,2,Paramount Global
2026-09-15,David Flitman,10,5,1,3,6,US Foods
2026-09-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-09-15,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-15,David Green,8,2,0,5,3,Hobby Lobby Stores
2026-09-15,David Hult,9,4,0,4,5,Asbury Automotive Group
2026-09-15,David Joyner,9,6,0,3,6,CVS Health
2026-09-15,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-15,David Kohler,10,3,0,6,4,Kohler
2026-09-15,David L Yowan,10,3,0,5,5,Navient
2026-09-15,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-15,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-15,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-15,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-09-15,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-15,David Ricks,7,3,0,4,3,Eli Lilly
2026-09-15,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-15,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-15,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-15,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-15,David Walls,9,5,0,4,5,Austin Industries
2026-09-15,David Winter,9,4,0,4,5,Standard Industries
2026-09-15,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-09-15,Dean Muglia,10,3,0,6,4,Discount Tire
2026-09-15,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-09-15,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-15,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-09-15,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-15,Denise A Paulonis,9,4,0,1,8,Sally Beauty
2026-09-15,Denise Dignam,8,4,0,4,4,Chemours
2026-09-15,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-15,Dennis Mathew,8,2,1,4,3,Optimum Communications Inc
2026-09-15,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-15,Derek Chang,10,6,0,2,8,Liberty Media
2026-09-15,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-15,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-15,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-15,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-15,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-15,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-15,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-09-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-15,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-15,Don Hendricks,9,2,0,6,3,Belk
2026-09-15,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-15,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-15,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2026-09-15,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-15,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-15,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-15,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-15,Doug Palladini,10,5,1,3,6,Carters Inc
2026-09-15,Doug Shulman,9,5,0,4,5,OneMain
2026-09-15,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-09-15,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-15,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-15,Drew Houston,6,4,0,2,4,Dropbox
2026-09-15,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-15,Drew Marsh,8,4,1,2,5,Entergy
2026-09-15,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-15,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-15,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-15,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-15,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-15,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-15,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-09-15,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-15,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-15,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-15,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-15,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-09-15,Elliott Hill,7,4,0,2,5,Nike
2026-09-15,Elon Musk,7,3,0,4,3,Tesla
2026-09-15,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-15,Enrique Lores,10,3,0,6,4,PayPal
2026-09-15,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-15,Eric Andersen,8,3,0,4,4,AIG
2026-09-15,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-15,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-15,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-15,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-15,Eric S Yuan,1,0,1,0,0,Zoom Video Communications
2026-09-15,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-15,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-15,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-15,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-15,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-15,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-15,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-09-15,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-09-15,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-15,Ernie Herrman,9,5,0,3,6,TJX
2026-09-15,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-15,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-15,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-15,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-15,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-09-15,Fidji Simo,8,3,1,4,3,Instacart
2026-09-15,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-15,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-09-15,Francisco J Leon,9,5,0,3,6,California Resources
2026-09-15,Franco Bianchi,8,2,0,5,3,Haworth International
2026-09-15,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-15,Frank A Lonegro,1,0,1,0,0,Landstar System
2026-09-15,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-15,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-15,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-09-15,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-15,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-15,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-15,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-15,Gabe Dalporto,9,5,2,2,5,Guitar Center
2026-09-15,Gabe Newell,9,1,1,7,1,Valve Corporation
2026-09-15,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-15,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-15,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-15,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-15,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-15,Gary B Smith,8,4,0,3,5,Ciena
2026-09-15,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-15,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-15,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-09-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-15,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-15,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-15,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-09-15,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-15,George Holm,10,5,0,3,7,Performance Food
2026-09-15,George Kurian,9,5,0,4,5,NetApp
2026-09-15,George Kurtz,10,5,0,4,6,CrowdStrike
2026-09-15,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-15,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-15,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-15,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-15,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-15,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-15,Gil West,9,5,0,2,7,Hertz
2026-09-15,Giordano Albertazzi,7,3,0,3,4,Vertiv
2026-09-15,Giuseppe B Commisso,1,0,1,0,0,Mediacom Communications
2026-09-15,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-15,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-15,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-15,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-15,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-15,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-15,Grant E Sims,10,2,1,0,9,Genesis Energy
2026-09-15,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-15,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-15,Greg Love,10,3,2,1,7,Love's Travel Stops & Country Stores
2026-09-15,Greg McNiff,10,3,0,5,5,Stater Bros Markets
