date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-27,Andrés Gluski,9,3,1,5,3,AES
2026-03-27,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-27,Andy Jassy,8,3,1,1,6,Amazon
2026-03-27,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-27,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-27,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-27,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-27,Ann Fandozzi,9,4,0,5,4,Convergint
2026-03-27,Ann Freeman,9,5,1,2,6,Foot Locker Inc
2026-03-27,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-27,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-03-27,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-27,Anthony Consigli,9,5,0,4,5,Consigli Building Group
2026-03-27,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-27,Anthony J Wood,9,3,0,4,5,Roku
2026-03-27,Anthony Johnson,10,4,0,3,7,Clayco Inc
2026-03-27,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-03-27,Antonio Neri,8,2,0,4,4,Hewlett Packard Enterprise
2026-03-27,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-27,Ari Bousbib,10,5,0,4,6,IQVIA
2026-03-27,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-27,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-27,Arie Kotler,8,3,0,3,5,ARKO
2026-03-27,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-27,Arvind Krishna,8,5,0,3,5,IBM
2026-03-27,Ashish Chand,7,5,0,2,5,Belden
2026-03-27,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-27,Aubrey Preston,9,2,0,2,7,Life Care Centers of America
2026-03-27,Avigal Soreq,10,5,0,4,6,Delek US
2026-03-27,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-27,Ayman Antoun,9,4,0,5,4,OpenText
2026-03-27,Ayman Sayed,8,3,0,3,5,BMC Software
2026-03-27,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-27,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-03-27,Baron Silverstein,8,6,0,2,6,Newrez
2026-03-27,Barry Diller,8,3,0,4,4,IAC inc
2026-03-27,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-27,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-03-27,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-03-27,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-27,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-03-27,Bernard Kim,10,3,1,4,5,Match Group
2026-03-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-27,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-27,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-27,Beth Lowry,9,1,0,8,1,Holder Construction
2026-03-27,Bill Artman,9,4,0,4,5,Giant Eagle
2026-03-27,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-03-27,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-03-27,Bill Hayes,10,6,0,4,6,Berlin Packaging
2026-03-27,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-03-27,Bill Meury,8,6,0,1,7,Incyte
2026-03-27,Bill Ready,7,3,1,0,6,Pinterest
2026-03-27,Bill Sansom,9,2,0,6,3,HT Hackney
2026-03-27,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-03-27,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-03-27,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-03-27,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-27,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-27,Bob Michael,10,6,2,2,6,AbbVie
2026-03-27,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-27,Bob Sarver,9,6,0,1,8,Great Lakes Cheese
2026-03-27,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-03-27,Bom Kim,9,1,3,5,1,Coupang
2026-03-27,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-03-27,Bracken Darrell,8,4,1,3,4,VF Corporation
2026-03-27,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-27,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-03-27,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-03-27,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-03-27,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-27,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-27,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-27,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-27,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-27,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-27,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-03-27,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-03-27,Brian Chambers,10,5,0,4,6,Owens Corning
2026-03-27,Brian Chesky,9,7,0,1,8,Airbnb
2026-03-27,Brian Choi,10,3,2,5,3,Avis Budget
2026-03-27,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-27,Brian Dick,9,6,2,1,6,Golden State Foods
2026-03-27,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-03-27,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-03-27,Brian George,9,3,1,5,3,Alex Lee
2026-03-27,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-27,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-03-27,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-03-27,Brian McPheely,9,4,0,3,6,Pratt Industries
2026-03-27,Brian Moynihan,7,5,0,2,5,Bank of America
2026-03-27,Brian Murray,9,2,0,6,3,Ryan Companies
2026-03-27,Brian Niccol,8,3,1,2,5,Starbucks
2026-03-27,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-27,Brian Roberts,9,5,0,4,5,Comcast
2026-03-27,Brian Sikes,9,3,0,6,3,Cargill
2026-03-27,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-27,Brian Tyler,10,6,0,3,7,McKesson
2026-03-27,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-27,Bruce Broussard,9,5,0,3,6,HP
2026-03-27,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-27,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-27,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-03-27,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-03-27,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-27,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-27,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-03-27,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-03-27,C Thomas Evans Jr,9,4,2,3,4,Kemper Corporation
2026-03-27,Cade Rowley,10,6,0,4,6,Sundt Construction
2026-03-27,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-27,Calvin McDonald,18,6,3,8,7,Lululemon athletica
2026-03-27,Cameron Bready,8,4,0,3,5,Global Payments
2026-03-27,Carey A Smith,9,7,0,2,7,Parsons Corporation
2026-03-27,Carl Cook,10,3,0,3,7,Cook Group
2026-03-27,Carl Eschenbach,8,3,0,3,5,Workday
2026-03-27,Carl Lindner lll,10,5,1,3,6,American Financial Group
2026-03-27,Carlos Abrams-Rivera,10,4,0,4,6,Kraft Heinz
2026-03-27,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-27,Carol Tome,9,5,1,3,5,UPS
2026-03-27,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-27,Casey Wasserman,9,1,0,7,2,Wasserman
2026-03-27,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-27,Chad Zamarin,9,5,0,2,7,Williams Companies
2026-03-27,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-03-27,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-03-27,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-27,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-27,Charles Liang,8,4,3,1,4,Super Micro Computer
2026-03-27,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-03-27,Charles Magro,8,4,0,4,4,Corteva
2026-03-27,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-03-27,Charlie Whitaker,7,3,0,3,4,Taylor Corporation
2026-03-27,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-03-27,Chris Cocks,8,2,1,3,4,Hasbro
2026-03-27,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-03-27,Chris Gheysens,9,2,1,4,4,Wawa
2026-03-27,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-03-27,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-03-27,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-27,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-27,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-03-27,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-03-27,Christian Demere,9,6,0,3,6,Colonial Group
2026-03-27,Christian Ulbrich,8,3,0,5,3,Jones Lang LaSalle
2026-03-27,Christine Leahy,9,5,0,4,5,CDW
2026-03-27,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-03-27,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-27,Christophe de Vusser,6,5,0,1,5,Bain & Company
2026-03-27,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-03-27,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-27,Christopher Calio,10,4,1,4,5,RTX
2026-03-27,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-27,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-27,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-03-27,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-03-27,Christopher L Ayers,10,5,0,5,5,Arconic
2026-03-27,Christopher Leitner,10,5,0,5,5,Tenaska
2026-03-27,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-27,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-27,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-03-27,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-27,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-03-27,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-27,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-27,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-27,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-27,Chuck Divita,10,3,0,6,4,Teladoc Health
2026-03-27,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-27,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-27,Clark Lauritzen,9,2,0,6,3,First National of Nebraska
2026-03-27,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-27,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-27,Clay Williams,10,4,0,6,4,NOV
2026-03-27,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-27,Colleen Wegman,8,3,0,4,4,Wegmans Food Markets
2026-03-27,Corie Barry,8,3,0,0,8,Best Buy
2026-03-27,Craig Abod,9,4,0,4,5,Carahsoft
2026-03-27,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-27,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-27,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-27,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-27,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-03-27,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-27,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-27,D Scott Barbour,9,6,0,2,7,Advanced Drainage Systems
2026-03-27,DG Macpherson,8,4,1,3,4,WW Grainger
2026-03-27,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-27,Dale Francescon,10,4,1,5,4,Century Communities
2026-03-27,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-03-27,Dan Amos,8,3,0,4,4,Aflac
2026-03-27,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-03-27,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-03-27,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-27,Dan Schulman,8,4,1,3,4,Verizon
2026-03-27,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-03-27,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-03-27,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-03-27,Daniel Florness,9,6,1,2,6,Fastenal
2026-03-27,Daniel Heaf,9,3,2,4,3,Bath & Body Works
2026-03-27,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-03-27,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-03-27,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2026-03-27,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-03-27,Darlene Nicosia,10,5,0,2,8,Makers Pride LLC
2026-03-27,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-27,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-03-27,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-03-27,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-27,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-03-27,Dave Banyard Jr,8,3,0,4,4,MasterBrand
2026-03-27,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-27,Dave Doherty,9,4,0,3,6,DigiKey
2026-03-27,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-03-27,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-03-27,Dave Hall,10,5,1,4,5,Clune Construction
2026-03-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-27,Dave Robertson,10,3,0,6,4,Koch Inc
2026-03-27,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-03-27,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-27,David A Zapico,9,5,0,4,5,Ametek
2026-03-27,David Ahlem,9,3,1,4,4,Hilmar Cheese
2026-03-27,David Baszucki,8,4,1,2,5,Roblox
2026-03-27,David Boone,9,3,1,5,3,The Michaels Companies
2026-03-27,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-03-27,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-27,David Burritt,9,4,1,2,6,United States Steel
2026-03-27,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-27,David Callis,9,3,0,4,5,Swinerton
2026-03-27,David Campbell,8,6,0,2,6,Evergy
2026-03-27,David Cordani,9,3,1,4,4,Cigna
2026-03-27,David E Simon,9,2,1,6,2,Simon Property Group
2026-03-27,David Ellison,8,2,2,4,2,Paramount Global
2026-03-27,David Flitman,8,5,0,3,5,US Foods
2026-03-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-27,David Gitlin,8,3,1,3,4,Carrier Global
2026-03-27,David Green,9,3,0,5,4,Hobby Lobby Stores
2026-03-27,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-03-27,David Joyner,9,5,1,3,5,CVS Health
2026-03-27,David Jukes,10,5,1,1,8,Univar Solutions
2026-03-27,David Kohler,10,3,0,6,4,Kohler
2026-03-27,David L Yowan,10,3,0,5,5,Navient
2026-03-27,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-27,David M Maura,9,5,1,1,7,Spectrum Brands
2026-03-27,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-03-27,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-03-27,David McCreight,9,4,1,4,4,CarMax
2026-03-27,David Rawlinson II,10,6,0,4,6,QVC Group
2026-03-27,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-27,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-27,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-03-27,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-27,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-27,David Walls,9,3,0,5,4,Austin Industries
2026-03-27,David Winter,9,5,0,4,5,Standard Industries
2026-03-27,David Zaslav,10,2,0,7,3,Warner Bros Discovery
2026-03-27,Dean Muglia,10,3,0,6,4,Discount Tire
2026-03-27,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-27,Deb Conklin,9,4,0,2,7,Kehe Distributors
2026-03-27,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-03-27,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-03-27,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-27,Denise Dignam,7,4,0,3,4,Chemours
2026-03-27,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-27,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-27,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-27,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-27,Derek Cunz,9,6,1,1,7,Mortenson
2026-03-27,Derek J Leathers,10,6,1,3,6,Werner Enterprises
2026-03-27,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-27,Devin Stockfish,8,6,0,1,7,Weyerhaeuser
2026-03-27,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-03-27,Dick Tracy,9,7,0,2,7,Dot Foods
2026-03-27,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-03-27,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-27,Domenic Dell’Osso Jr,10,3,3,3,4,Expand Energy Corporation
2026-03-27,Don Hendricks,9,2,0,6,3,Belk
2026-03-27,Don Vultaggio,8,1,1,4,3,Arizona Beverage
2026-03-27,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-27,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-03-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-27,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-27,Doug Black,9,5,0,4,5,SiteOne Landscape Supply
2026-03-27,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-27,Doug Lawler,9,2,0,6,3,Continental Resources
2026-03-27,Doug Palladini,10,3,1,4,5,Carters Inc
2026-03-27,Doug Shulman,10,5,0,4,6,OneMain
2026-03-27,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-27,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-03-27,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-27,Drew Houston,7,4,0,3,4,Dropbox
2026-03-27,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-27,Drew Marsh,10,4,1,3,6,Entergy
2026-03-27,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-03-27,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-27,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-27,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-27,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-27,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-27,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-03-27,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-27,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-03-27,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-27,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-27,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-03-27,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-27,Elliott Hill,8,3,1,3,4,Nike
2026-03-27,Elon Musk,7,1,2,4,1,Tesla
2026-03-27,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-27,Enrique Lores,9,1,0,8,1,PayPal
2026-03-27,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-03-27,Eric Andersen,9,4,0,5,4,AIG
2026-03-27,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-27,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-27,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-03-27,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-27,Eric S Yuan,8,3,0,3,5,Zoom Video Communications
2026-03-27,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-27,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-03-27,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-27,Eric W Gerstenberg,9,4,0,1,8,Clean Harbors
2026-03-27,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-03-27,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2026-03-27,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-03-27,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-27,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-27,Ernie Herrman,10,4,1,4,5,TJX
2026-03-27,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-27,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-27,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-03-27,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-03-27,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-27,Fidji Simo,8,4,0,3,5,Instacart
2026-03-27,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-03-27,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-03-27,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-27,Franco Bianchi,9,3,0,5,4,Haworth International
2026-03-27,Francois Locoh-Donou,5,4,0,1,4,F5
2026-03-27,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-27,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-27,Frank Grande,9,4,0,4,5,Quirch Foods
2026-03-27,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-27,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-03-27,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-03-27,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-27,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-27,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-03-27,Gabe Dalporto,8,6,1,0,7,Guitar Center
2026-03-27,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-03-27,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-03-27,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-27,Ganesh Ramaswamy,10,6,0,3,7,Southwire
2026-03-27,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-03-27,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-27,Gary B Smith,7,3,0,3,4,Ciena
2026-03-27,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-27,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-03-27,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-27,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-03-27,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-03-27,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-03-27,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-03-27,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-27,George Holm,10,3,0,6,4,Performance Food
2026-03-27,George Kurian,8,4,0,3,5,NetApp
2026-03-27,George Kurtz,7,4,0,3,4,CrowdStrike
2026-03-27,George Pfeffer,9,7,0,2,7,DPR Construction
2026-03-27,Gerald L Morgan,8,3,0,4,4,Texas Roadhouse
2026-03-27,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-27,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-27,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-27,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-27,Gil West,8,4,0,3,5,Hertz
2026-03-27,Giordano Albertazzi,9,5,0,4,5,Vertiv
