date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-29,Cook Group,6,2,1,3,2
2026-05-29,Cooley,6,2,0,4,2
2026-05-29,Cooper Cos,9,1,0,7,2
2026-05-29,Cooper-Standard,4,1,0,3,1
2026-05-29,Copart,4,3,0,1,3
2026-05-29,Core & Main,5,2,0,3,2
2026-05-29,Corebridge Financial,5,1,0,4,1
2026-05-29,Cornerstone Building Brands,9,0,0,6,3
2026-05-29,Corning,8,7,0,1,7
2026-05-29,Corpay,5,3,0,2,3
2026-05-29,Corteva,3,2,0,1,2
2026-05-29,Costco,6,2,1,3,2
2026-05-29,Coterra Energy,7,1,0,1,6
2026-05-29,Coty,7,3,0,4,3
2026-05-29,Country Financial,5,1,0,4,1
2026-05-29,Coupang,4,2,0,2,2
2026-05-29,Cox Enterprises,7,2,0,5,2
2026-05-29,Cracker Barrel Old Country Store,6,2,0,4,2
2026-05-29,Crocs,6,1,1,4,1
2026-05-29,CrossAmerica Partners,6,3,0,3,3
2026-05-29,CrowdStrike,5,1,2,2,1
2026-05-29,Crowley Maritime,5,2,0,3,2
2026-05-29,Crown Castle,8,0,0,7,1
2026-05-29,Crown Equipment Corporation,5,1,0,4,1
2026-05-29,Crown Holdings,6,1,0,5,1
2026-05-29,Cullen Frost Bankers,6,1,0,5,1
2026-05-29,Culligan International,6,3,0,3,3
2026-05-29,Cummins Inc,7,4,0,3,4
2026-05-29,Curtiss-Wright,7,1,0,6,1
2026-05-29,D&H Distributing,6,3,1,2,3
2026-05-29,DPR Construction,6,3,0,3,3
2026-05-29,DR Horton Inc,9,0,0,7,2
2026-05-29,DTE Energy,5,2,0,0,5
2026-05-29,DXC Technology,4,1,0,3,1
2026-05-29,DaVita,7,3,0,4,3
2026-05-29,Dana Incorporated,5,3,0,2,3
2026-05-29,Danaher,6,2,0,4,2
2026-05-29,Darden Restaurants,5,1,0,2,3
2026-05-29,Darling Ingredients,8,2,0,0,8
2026-05-29,Dart Container,4,1,0,3,1
2026-05-29,David Weekley Homes,6,2,0,4,2
2026-05-29,Davis Polk,6,1,0,5,1
2026-05-29,Day & Zimmermann,6,2,0,3,3
2026-05-29,Deckers Outdoor,5,3,0,2,3
2026-05-29,Delaware North,6,3,0,3,3
2026-05-29,Delek US,7,2,0,5,2
2026-05-29,Dell Technologies,4,2,0,2,2
2026-05-29,Delta Air Lines,5,3,0,2,3
2026-05-29,Demoulas Super Markets,8,3,2,2,4
2026-05-29,Dentsply Sirona,5,4,0,1,4
2026-05-29,Designer Brands Inc,6,1,0,5,1
2026-05-29,Devon Energy,7,1,0,5,2
2026-05-29,DexCom,5,2,0,3,2
2026-05-29,Diamondback Energy,5,3,0,0,5
2026-05-29,Dicks Sporting Goods,5,2,0,3,2
2026-05-29,Diebold Nixdorf,9,6,0,3,6
2026-05-29,DigiKey,5,2,1,1,3
2026-05-29,Digital Realty Trust,6,2,0,1,5
2026-05-29,Dillards,5,2,0,3,2
2026-05-29,Discount Tire,5,1,0,3,2
2026-05-29,Discover Financial,5,3,0,2,3
2026-05-29,DocuSign,5,3,0,2,3
2026-05-29,Dollar General Corporation,6,2,0,4,2
2026-05-29,Dollar Tree,4,2,0,1,3
2026-05-29,Dominion Energy,5,0,0,4,1
2026-05-29,Dominos Pizza Inc,7,3,0,4,3
2026-05-29,Domtar,4,2,0,2,2
2026-05-29,Donaldson Company,5,1,0,4,1
2026-05-29,DoorDash,5,3,0,2,3
2026-05-29,Dot Foods,5,2,0,3,2
2026-05-29,Dover Corporation,5,1,0,4,1
2026-05-29,DraftKings,5,4,0,1,4
2026-05-29,Dream Finders Homes,4,2,0,0,4
2026-05-29,Dropbox,4,2,0,2,2
2026-05-29,DuPont,4,1,0,3,1
2026-05-29,Duke Energy Corporation,7,2,0,0,7
2026-05-29,Dycom Industries,5,1,0,4,1
2026-05-29,Dynata,4,1,1,2,1
2026-05-29,EBSCO Industries Inc,6,3,0,3,3
2026-05-29,EMCOR Group,6,2,0,4,2
2026-05-29,EOG Resources,6,1,0,5,1
2026-05-29,EPAM Systems,9,5,0,4,5
2026-05-29,EQT,9,5,0,3,6
2026-05-29,ESAB,6,4,0,2,4
2026-05-29,East West Bancorp,6,2,0,4,2
2026-05-29,Eastman Chemical,7,2,0,4,3
2026-05-29,Ebay,5,3,1,1,3
2026-05-29,Echo Global Logistics,5,1,1,3,1
2026-05-29,EchoStar,5,1,0,4,1
2026-05-29,Ecolab,5,3,0,2,3
2026-05-29,Edison International,6,1,0,4,2
2026-05-29,Edward Jones,4,3,1,0,3
2026-05-29,Edwards Lifesciences,5,2,0,3,2
2026-05-29,Elanco Animal Health,5,4,0,1,4
2026-05-29,Electronic Arts,5,3,0,2,3
2026-05-29,Elevance Health,9,7,0,2,7
2026-05-29,Eli Lilly,3,1,0,2,1
2026-05-29,Emerson Electric,6,2,0,4,2
2026-05-29,EnLink Midstream,8,2,0,6,2
2026-05-29,Encompass Health,5,2,0,3,2
2026-05-29,EnerSys,6,4,0,2,4
2026-05-29,Energizer Holdings,4,1,0,0,4
2026-05-29,Energy Transfer,6,3,0,0,6
2026-05-29,Ensign Group,8,2,0,5,3
2026-05-29,Entegris,5,3,0,2,3
2026-05-29,Entergy,5,3,0,2,3
2026-05-29,Enterprise Mobility,8,7,0,1,7
2026-05-29,Enterprise Products Partners,6,0,0,6,0
2026-05-29,Envision Healthcare,7,3,0,4,3
2026-05-29,Envista Holdings,6,4,0,2,4
2026-05-29,Epic Systems,8,4,0,4,4
2026-05-29,Equifax,5,1,0,3,2
2026-05-29,Equinix,4,2,0,2,2
2026-05-29,Equitable Holdings,6,3,0,3,3
2026-05-29,Equity Residential,6,2,0,3,3
2026-05-29,Erie Insurance,6,3,1,2,3
2026-05-29,Estes Express Lines,5,2,0,3,2
2026-05-29,Etsy,4,3,0,1,3
2026-05-29,Euronet Worldwide,6,2,0,4,2
2026-05-29,Evergy,5,1,0,4,1
2026-05-29,Eversource Energy,5,4,0,0,5
2026-05-29,Exact Sciences,4,1,1,2,1
2026-05-29,Exelon,5,1,0,4,1
2026-05-29,Expand Energy Corporation,6,1,0,0,6
2026-05-29,Expedia,6,4,0,2,4
2026-05-29,Expeditors International of Washington,6,1,0,5,1
2026-05-29,Extra Space Storage,5,2,0,3,2
2026-05-29,Exxon Mobil,6,1,0,5,1
2026-05-29,F5,5,2,0,3,2
2026-05-29,FJ Management,7,1,0,5,2
2026-05-29,FM Global,6,4,0,2,4
2026-05-29,FMC Corporation,6,3,0,3,3
2026-05-29,FTI Consulting,5,2,0,3,2
2026-05-29,FW Webb Company,5,2,0,3,2
2026-05-29,Fanatics,5,4,0,1,4
2026-05-29,Fannie Mae,1,0,0,1,0
2026-05-29,Farmers Insurance Group,6,2,0,4,2
2026-05-29,Fastenal,6,3,0,3,3
2026-05-29,FedEx,5,2,0,3,2
2026-05-29,Federated Mutual Insurance,6,1,0,5,1
2026-05-29,Ferguson Enterprises,6,4,0,2,4
2026-05-29,Fertitta Entertainment,6,2,0,0,6
2026-05-29,Fetch Pet Insurance,6,2,1,3,2
2026-05-29,Fidelity Investments,5,3,0,2,3
2026-05-29,Fidelity National Financial,6,1,0,5,1
2026-05-29,Fidelity National Information Services,6,1,0,5,1
2026-05-29,Fifth Third Bancorp,10,7,0,3,7
2026-05-29,First American Financial,10,7,0,2,8
2026-05-29,First Citizens BancShares,6,1,0,3,3
2026-05-29,First Horizon,5,3,0,2,3
2026-05-29,First National of Nebraska,6,3,0,3,3
2026-05-29,First Solar,5,2,0,3,2
2026-05-29,FirstCash,6,1,0,4,2
2026-05-29,FirstEnergy Corp,5,1,0,3,2
2026-05-29,Fiserv,6,3,0,3,3
2026-05-29,Five Below,4,4,0,0,4
2026-05-29,Flagstar Financial,5,1,0,4,1
2026-05-29,Flex-N-Gate,5,2,0,3,2
2026-05-29,Floor & Decor,5,2,0,3,2
2026-05-29,Flowers Foods,4,1,0,3,1
2026-05-29,Flowserve,5,3,0,2,3
2026-05-29,Fluor,6,4,0,2,4
2026-05-29,Food City,4,1,0,1,3
2026-05-29,Foot Locker Inc,6,3,0,3,3
2026-05-29,Ford Motor,7,2,0,5,2
2026-05-29,Fortinet,5,2,1,2,2
2026-05-29,Fortive,5,2,0,3,2
2026-05-29,Fortune Brands Innovations,5,1,0,4,1
2026-05-29,Foster Farms,6,2,0,4,2
2026-05-29,Fox Corporation,6,3,0,3,3
2026-05-29,Franklin Resources,6,0,0,6,0
2026-05-29,Freddie Mac,5,1,0,4,1
2026-05-29,Freedom Mortgage,6,4,0,0,6
2026-05-29,Freeport-McMoRan,10,1,0,5,5
2026-05-29,Frontier Airlines,5,2,0,3,2
2026-05-29,Frontier Communications,6,3,0,3,3
2026-05-29,Fusion Worldwide,6,3,0,3,3
2026-05-29,G-III Apparel Group,6,2,0,3,3
2026-05-29,GCM Grosvenor,6,1,0,5,1
2026-05-29,GE HealthCare Technologies,6,3,0,3,3
2026-05-29,GE Vernova,7,3,0,4,3
2026-05-29,GEICO,6,5,0,1,5
2026-05-29,GMS,9,4,0,3,6
2026-05-29,GXO Logistics,10,5,0,5,5
2026-05-29,Gallo,7,3,0,4,3
2026-05-29,GameStop,5,3,0,2,3
2026-05-29,Gannett,6,3,0,2,4
2026-05-29,Gap Inc,6,4,0,2,4
2026-05-29,Garrett Motion Inc,6,2,0,4,2
2026-05-29,Gartner,4,3,0,1,3
2026-05-29,Gen Digital,7,2,1,4,2
2026-05-29,Generac Holdings,5,2,0,3,2
2026-05-29,General Atomics,4,1,0,3,1
2026-05-29,General Dynamics,7,3,0,0,7
2026-05-29,General Mills,5,4,0,1,4
2026-05-29,General Motors,4,1,0,3,1
2026-05-29,Genesis Energy,6,3,0,1,5
2026-05-29,Genuine Parts Company,6,3,0,3,3
2026-05-29,Genworth Financial,6,2,0,3,3
2026-05-29,Giant Eagle,5,1,0,3,2
2026-05-29,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-05-29,Gilbane,5,2,0,3,2
2026-05-29,Gilead Sciences,5,2,0,2,3
2026-05-29,Global Partners,9,1,0,8,1
2026-05-29,Global Payments,5,2,0,3,2
2026-05-29,Globe Life,5,3,1,1,3
2026-05-29,GoDaddy,4,2,0,2,2
2026-05-29,Gold.com Inc,8,0,0,8,0
2026-05-29,Golden State Foods,4,0,0,4,0
2026-05-29,Goldman Sachs,4,2,0,1,3
2026-05-29,Goodwin Procter,6,1,0,5,1
2026-05-29,Goodyear Tire & Rubber,10,5,0,5,5
2026-05-29,Gordon Food Service,6,2,0,4,2
2026-05-29,Graham Holdings Company,6,1,0,5,1
2026-05-29,Granite Construction,6,2,0,4,2
2026-05-29,Graphic Packaging,4,1,0,3,1
2026-05-29,Gray Inc,6,1,0,5,1
2026-05-29,Gray Television,5,2,0,3,2
2026-05-29,Graybar Electric,11,5,0,6,5
2026-05-29,Great American Outdoors Group,10,2,0,1,9
2026-05-29,Great Lakes Cheese,4,3,0,0,4
2026-05-29,Green Plains Inc,6,1,0,5,1
2026-05-29,Greenberg Traurig,4,1,0,3,1
2026-05-29,Greif,5,3,0,2,3
2026-05-29,Griffon Corporation,8,0,1,7,0
2026-05-29,Grocery Outlet Holding,8,0,0,6,2
2026-05-29,Group 1 Automotive,6,4,0,2,4
2026-05-29,Guardian Life insurance,5,2,0,3,2
2026-05-29,Guess Inc,7,2,0,5,2
2026-05-29,GuideWell Mutual,6,1,0,5,1
2026-05-29,Guitar Center,4,3,0,1,3
2026-05-29,Guttman Holdings,8,3,0,5,3
2026-05-29,H-E-B Grocery Company,5,3,0,2,3
2026-05-29,HB Fuller,10,0,0,8,2
2026-05-29,HCA Healthcare,6,2,0,4,2
2026-05-29,HEICO,6,2,0,4,2
2026-05-29,HEICO Corporation,5,1,0,4,1
2026-05-29,HF Sinclair,10,8,0,2,8
2026-05-29,HITT Contracting,5,1,0,4,1
2026-05-29,HP,4,4,0,0,4
2026-05-29,HP Hood,6,2,0,4,2
2026-05-29,HT Hackney,6,2,0,4,2
2026-05-29,Halliburton,7,3,0,4,3
2026-05-29,Hallmark Cards Inc,7,2,0,5,2
2026-05-29,Hanesbrands,5,3,0,2,3
2026-05-29,Hanover Insurance Group,6,2,0,4,2
2026-05-29,Harbor Freight Tools,4,3,0,1,3
2026-05-29,Hard Rock International,6,2,4,0,2
2026-05-29,Harley-Davidson,4,2,0,2,2
2026-05-29,Hasbro,6,4,0,2,4
2026-05-29,Hawaiian Airlines Inc,5,2,0,3,2
2026-05-29,Hawaiian Electric Industries,6,2,0,4,2
2026-05-29,Haworth International,5,3,0,2,3
2026-05-29,Hearst,6,2,0,4,2
