date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-14,Allstate,7,4,0,3,4
2026-09-14,Ally Financial,5,4,0,1,4
2026-09-14,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-14,Alphabet Inc,8,3,0,5,3
2026-09-14,Alteryx,5,2,1,2,2
2026-09-14,Altria,5,3,0,2,3
2026-09-14,AmTrust Financial Services,7,3,0,4,3
2026-09-14,Amazon,3,3,0,0,3
2026-09-14,Ameren,7,4,0,3,4
2026-09-14,American Airlines,7,6,0,1,6
2026-09-14,American Broadcasting Company,16,2,0,14,2
2026-09-14,American Cancer Society,6,4,2,0,4
2026-09-14,American Eagle Outfitters,7,3,0,4,3
2026-09-14,American Electric Power,6,4,0,2,4
2026-09-14,American Express,5,4,0,1,4
2026-09-14,American Family Insurance,7,3,0,4,3
2026-09-14,American Financial Group,6,3,0,3,3
2026-09-14,American Securities,6,3,0,0,6
2026-09-14,American Tire Distributors Holdings,6,3,0,3,3
2026-09-14,American Tower,8,6,0,2,6
2026-09-14,American Water Works,5,3,0,2,3
2026-09-14,Americold Realty Trust,10,5,0,1,9
2026-09-14,Ameriprise Financial,6,3,0,3,3
2026-09-14,Ametek,6,2,0,4,2
2026-09-14,Amgen,8,6,0,2,6
2026-09-14,Amica Mutual Insurance,7,3,0,4,3
2026-09-14,Amkor Technology,5,2,0,3,2
2026-09-14,Amphenol,6,4,0,2,4
2026-09-14,Amsted Industries,6,3,0,3,3
2026-09-14,Amway,5,4,0,1,4
2026-09-14,Analog Devices,4,2,0,2,2
2026-09-14,Andersen Corporation,6,2,0,4,2
2026-09-14,Antero Resources,7,4,0,3,4
2026-09-14,Apex Oil,6,2,0,4,2
2026-09-14,Apollo Global Management,7,3,0,4,3
2026-09-14,AppLovin,6,3,0,2,4
2026-09-14,Apple,5,3,0,2,3
2026-09-14,Applied Industrial Technologies,8,4,0,4,4
2026-09-14,Applied Materials,8,6,0,2,6
2026-09-14,AptarGroup,6,4,0,2,4
2026-09-14,Aramark,9,8,0,1,8
2026-09-14,ArcBest,6,2,0,4,2
2026-09-14,Arch Resources,9,4,0,3,6
2026-09-14,Archer Daniels Midland,7,2,0,5,2
2026-09-14,Arco Construction,7,3,0,3,4
2026-09-14,Arconic,6,3,0,3,3
2026-09-14,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-14,Ares Management,5,2,0,3,2
2026-09-14,Arista Networks,8,6,0,2,6
2026-09-14,Aritzia,7,4,1,1,5
2026-09-14,Arizona Beverage,5,4,0,1,4
2026-09-14,Armada Sunset Holdings,6,4,0,2,4
2026-09-14,Arrow Electronics,5,2,0,3,2
2026-09-14,Arthrex,7,5,0,2,5
2026-09-14,Arthur J Gallagher & Co,6,2,0,4,2
2026-09-14,Asbury Automotive Group,6,4,0,2,4
2026-09-14,Ashley Furniture Industries,8,6,0,2,6
2026-09-14,Asplundh Tree Expert,7,3,0,4,3
2026-09-14,Assurant,6,6,0,0,6
2026-09-14,Atkore,6,3,0,3,3
2026-09-14,Atlassian,6,5,0,1,5
2026-09-14,Atmos Energy,5,3,0,0,5
2026-09-14,Austin Industries,6,4,0,2,4
2026-09-14,Auto-Owners Insurance,7,3,0,4,3
2026-09-14,AutoNation,7,4,0,3,4
2026-09-14,AutoZone,6,4,0,2,4
2026-09-14,Autodesk,6,3,1,2,3
2026-09-14,Autoliv,5,3,0,2,3
2026-09-14,Automatic Data Processing,6,2,0,4,2
2026-09-14,AvalonBay Communities,6,4,0,2,4
2026-09-14,Avantor,9,6,0,3,6
2026-09-14,Avery Dennison,6,5,0,1,5
2026-09-14,Avient,6,3,0,3,3
2026-09-14,Avis Budget,5,5,0,0,5
2026-09-14,Avnet,6,5,0,1,5
2026-09-14,BHG Financial,6,3,1,2,3
2026-09-14,BJ's Wholesale Club,5,3,0,2,3
2026-09-14,BMC Software,6,4,0,2,4
2026-09-14,BOK Financial,7,4,0,3,4
2026-09-14,BWX Technologies,7,2,0,5,2
2026-09-14,Bain & Company,5,3,0,2,3
2026-09-14,Bain Capital,15,12,0,3,12
2026-09-14,Baker Hughes,5,3,0,2,3
2026-09-14,Ball Corporation,6,3,0,3,3
2026-09-14,Bank of America,6,4,0,2,4
2026-09-14,Bank of New York Mellon,10,6,0,4,6
2026-09-14,Barton Malow,7,4,0,3,4
2026-09-14,Bath & Body Works,5,4,0,1,4
2026-09-14,Bausch & Lomb,6,2,0,4,2
2026-09-14,Baxter International,7,3,0,3,4
2026-09-14,Beats Electronics LLC,7,3,0,4,3
2026-09-14,Bechtel Corporation,6,3,0,3,3
2026-09-14,Becton Dickinson,6,4,0,2,4
2026-09-14,Bed Bath & Beyond,5,4,0,1,4
2026-09-14,Belden,6,4,0,2,4
2026-09-14,Belfor,5,4,0,1,4
2026-09-14,Belk,6,4,0,2,4
2026-09-14,Ben E Keith,7,4,0,3,4
2026-09-14,Benchmark Electronics,6,2,0,4,2
2026-09-14,Berkshire Hathaway,6,4,0,2,4
2026-09-14,Berlin Packaging,7,4,0,3,4
2026-09-14,Best Buy,7,4,0,0,7
2026-09-14,Big Y Foods,5,3,0,2,3
2026-09-14,Bio-Rad Laboratories,7,4,0,3,4
2026-09-14,Biogen,6,3,0,3,3
2026-09-14,Black & Veatch,6,2,0,4,2
2026-09-14,BlackRock,6,5,0,1,5
2026-09-14,Blackhawk Network,7,2,1,4,2
2026-09-14,Blackstone Inc,5,1,0,3,2
2026-09-14,Block Inc,4,3,1,0,3
2026-09-14,Bloomin Brands,6,2,0,4,2
2026-09-14,BlueLinx,7,3,0,4,3
2026-09-14,Boeing,7,5,1,1,5
2026-09-14,Boise Cascade,7,4,0,3,4
2026-09-14,Boler,7,2,1,4,2
2026-09-14,Booking Holdings,5,2,0,3,2
2026-09-14,Booz Allen Hamilton,6,2,0,4,2
2026-09-14,BorgWarner,6,4,0,2,4
2026-09-14,Bose Corporation,7,6,0,1,6
2026-09-14,Boston Consulting Group,5,2,0,3,2
2026-09-14,Boston Properties,5,2,0,2,3
2026-09-14,Boston Scientific,8,8,0,0,8
2026-09-14,Boyd Gaming,6,5,0,1,5
2026-09-14,Bozzuto Group,6,4,0,2,4
2026-09-14,BradyPLUS,7,7,0,0,7
2026-09-14,Brasfield & Gorrie,7,4,0,3,4
2026-09-14,Bread Financial,6,4,0,2,4
2026-09-14,Breakthru Beverage Group,7,3,0,4,3
2026-09-14,BrightSpring Health Services,7,4,0,3,4
2026-09-14,BrightView Holdings,7,3,0,4,3
2026-09-14,Brighthouse Financial,6,3,0,3,3
2026-09-14,Brinker International,8,6,0,2,6
2026-09-14,Brinks Company,7,4,0,2,5
2026-09-14,Bristol-Myers Squibb,5,2,0,3,2
2026-09-14,Broadcom,6,3,0,3,3
2026-09-14,Broadridge Financial Solutions,6,3,0,3,3
2026-09-14,Brookdale Senior Living,9,8,0,1,8
2026-09-14,Brookshire Brothers,6,3,0,3,3
2026-09-14,Brookshire Grocery Company,6,2,0,4,2
2026-09-14,Brown & Brown,7,4,0,3,4
2026-09-14,Brown-Forman,8,7,0,1,7
2026-09-14,Bruker,7,5,0,2,5
2026-09-14,Brunswick Corporation,6,4,0,2,4
2026-09-14,Builders FirstSource,6,4,0,2,4
2026-09-14,Burlington Stores,5,2,0,3,2
2026-09-14,Burns & McDonnell,6,4,0,2,4
2026-09-14,C&S Wholesale Grocers,7,2,0,5,2
2026-09-14,CACI International,8,5,0,3,5
2026-09-14,CBRE Group,5,2,0,3,2
2026-09-14,CDW,7,3,0,4,3
2026-09-14,CF Industries,5,2,0,3,2
2026-09-14,CH Robinson Worldwide,5,3,0,2,3
2026-09-14,CHS Inc,7,4,0,3,4
2026-09-14,CIncinnati Financial,6,2,0,4,2
2026-09-14,CME Group,7,4,0,3,4
2026-09-14,CMS Energy,9,6,0,0,9
2026-09-14,CNO Financial Group,6,3,0,3,3
2026-09-14,CNX Resources,6,2,0,4,2
2026-09-14,CSX,6,3,0,3,3
2026-09-14,CVS Health,6,5,0,1,5
2026-09-14,Cabot Corporation,6,3,0,3,3
2026-09-14,Cadence,8,4,1,3,4
2026-09-14,Caesars Entertainment,8,7,0,0,8
2026-09-14,Cal-Maine Foods,6,2,1,2,3
2026-09-14,Caleres Inc,6,3,0,3,3
2026-09-14,California Resources Corporation,6,2,0,4,2
2026-09-14,Callaway,7,2,0,5,2
2026-09-14,Calpine,8,5,0,2,6
2026-09-14,Calumet Inc,6,2,0,4,2
2026-09-14,Camping World,6,2,0,4,2
2026-09-14,Capital Group Companies,6,3,0,2,4
2026-09-14,Capital One,5,4,0,1,4
2026-09-14,CarMax,6,5,0,1,5
2026-09-14,Carahsoft,5,2,1,2,2
2026-09-14,Cardinal Health,10,8,0,2,8
2026-09-14,Cargill,7,3,1,3,3
2026-09-14,Carlisle Companies,6,3,0,3,3
2026-09-14,Carlyle Group,6,3,0,3,3
2026-09-14,Carpenter Technology,6,3,0,3,3
2026-09-14,Carrier Global,6,4,0,2,4
2026-09-14,Carters Inc,6,3,0,3,3
2026-09-14,Carvana,6,3,0,3,3
2026-09-14,Caseys General Stores,5,1,0,4,1
2026-09-14,Catalent,6,2,0,4,2
2026-09-14,Caterpillar Inc,5,1,0,4,1
2026-09-14,Cboe Global Markets,7,4,0,3,4
2026-09-14,Celanese,5,3,0,2,3
2026-09-14,Cencora,6,3,0,3,3
2026-09-14,Centene,8,5,0,3,5
2026-09-14,CenterPoint Energy,6,4,0,0,6
2026-09-14,Central Garden & Pet,6,3,0,3,3
2026-09-14,Central National-Gottesman,6,2,0,4,2
2026-09-14,Century Communities,7,3,0,4,3
2026-09-14,ChampionX,6,3,0,3,3
2026-09-14,Charles River Laboratories International,6,3,0,3,3
2026-09-14,Charles Schwab,7,5,0,2,5
2026-09-14,Chart Industries,5,3,0,2,3
2026-09-14,Charter Communications,4,3,0,1,3
2026-09-14,Cheesecake Factory,6,4,0,2,4
2026-09-14,Chefs Warehouse,6,5,0,1,5
2026-09-14,Chemours,6,3,0,3,3
2026-09-14,Cheniere Energy,6,2,0,0,6
2026-09-14,Chevron,6,4,0,2,4
2026-09-14,Chewy,5,4,0,1,4
2026-09-14,Chick-fil-A,5,4,0,1,4
2026-09-14,Chipotle Mexican Grill,6,3,0,3,3
2026-09-14,Choate Construction Company,6,4,0,2,4
2026-09-14,Chobani,7,5,0,2,5
2026-09-14,Chord Energy,7,2,0,0,7
2026-09-14,Church & Dwight,4,3,0,1,3
2026-09-14,Ciena,6,3,0,3,3
2026-09-14,Cigna,6,5,0,1,5
2026-09-14,Cinemark,7,5,0,1,6
2026-09-14,Cintas,7,4,0,3,4
2026-09-14,Cisco Systems,7,3,0,4,3
2026-09-14,Citigroup,6,4,0,2,4
2026-09-14,Citizens Financial Group,5,2,0,3,2
2026-09-14,Civitas Resources,8,2,0,4,4
2026-09-14,"Clark Core Services, LLC",9,7,0,1,8
2026-09-14,Clark Group,7,2,0,4,3
2026-09-14,Clayco Inc,6,4,0,2,4
2026-09-14,Clean Harbors,7,3,0,0,7
2026-09-14,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-14,Cleveland-Cliffs,6,3,0,3,3
2026-09-14,Clorox,5,4,0,1,4
2026-09-14,Cloud Software Group,6,2,0,4,2
2026-09-14,Clune Construction,7,4,0,3,4
2026-09-14,Cognizant Technology Solutions,6,4,0,2,4
2026-09-14,Coherent Corp,5,1,0,4,1
2026-09-14,Coinbase Global,6,2,0,4,2
2026-09-14,Colgate-Palmolive,6,4,0,2,4
2026-09-14,Colonial Group,6,3,0,3,3
2026-09-14,Columbia Banking System,9,7,0,2,7
2026-09-14,Columbia Sportswear,7,5,0,2,5
2026-09-14,Columbia University,6,3,0,3,3
2026-09-14,Comcast,6,4,1,1,4
2026-09-14,Comfort Systems USA,6,4,0,1,5
2026-09-14,CommScope,5,4,0,1,4
2026-09-14,Commercial Metals,7,3,0,3,4
2026-09-14,Community Health Systems,7,4,0,2,5
2026-09-14,Compass Group,6,5,0,1,5
2026-09-14,Conagra Brands,5,3,0,2,3
2026-09-14,Concentrix,7,5,0,2,5
2026-09-14,Conduent,8,6,0,2,6
2026-09-14,ConocoPhillips,4,3,0,1,3
2026-09-14,Consigli Building Group,6,4,0,2,4
2026-09-14,Consol Energy,6,3,0,0,6
2026-09-14,Consolidated Edison,6,3,0,3,3
2026-09-14,Constellation Brands,5,3,0,2,3
2026-09-14,Constellation Energy,6,4,0,0,6
2026-09-14,Continental Resources,14,4,0,10,4
2026-09-14,Convergint,7,3,1,3,3
2026-09-14,Cook Group,6,2,1,2,3
2026-09-14,Cooley,7,4,0,3,4
2026-09-14,Cooper Cos,6,2,0,4,2
2026-09-14,Cooper-Standard,5,2,0,3,2
2026-09-14,Copart,6,5,0,1,5
2026-09-14,Core & Main,7,4,0,3,4
2026-09-14,Corebridge Financial,7,3,0,3,4
2026-09-14,Cornerstone Building Brands,6,4,0,2,4
2026-09-14,Corning,7,5,0,2,5
2026-09-14,Corpay,7,3,0,4,3
2026-09-14,Corteva,5,3,0,2,3
2026-09-14,Costco,6,2,1,2,3
2026-09-14,Coterra Energy,9,3,0,1,8
2026-09-14,Coty,7,4,0,3,4
2026-09-14,Country Financial,6,3,0,3,3
2026-09-14,Coupang,6,4,0,2,4
2026-09-14,Cox Enterprises,5,2,0,3,2
2026-09-14,Cracker Barrel Old Country Store,7,3,0,4,3
2026-09-14,Crocs,7,2,0,5,2
2026-09-14,CrossAmerica Partners,6,4,0,2,4
2026-09-14,CrowdStrike,6,4,0,2,4
2026-09-14,Crowley Maritime,6,5,0,1,5
2026-09-14,Crown Castle,4,2,0,2,2
2026-09-14,Crown Equipment Corporation,7,3,0,4,3
2026-09-14,Crown Holdings,7,3,0,4,3
2026-09-14,Cullen Frost Bankers,9,3,0,6,3
2026-09-14,Culligan International,6,5,0,1,5
2026-09-14,Cummins Inc,8,6,0,2,6
2026-09-14,Curtiss-Wright,5,2,0,3,2
2026-09-14,D&H Distributing,7,4,0,3,4
2026-09-14,DPR Construction,6,4,0,2,4
2026-09-14,DR Horton Inc,6,3,0,3,3
2026-09-14,DTE Energy,5,3,0,0,5
2026-09-14,DXC Technology,6,3,0,3,3
2026-09-14,DaVita,6,3,0,3,3
2026-09-14,Dana Incorporated,6,4,0,2,4
2026-09-14,Danaher Corporation,5,1,0,4,1
2026-09-14,Darden Restaurants,5,3,0,2,3
2026-09-14,Darling Ingredients,6,4,1,0,5
2026-09-14,Dart Container,6,4,0,2,4
2026-09-14,Dauch Corporation,6,1,0,5,1
2026-09-14,David Weekley Homes,6,3,0,3,3
2026-09-14,Davis Polk,7,2,0,5,2
2026-09-14,Day & Zimmermann,6,3,0,2,4
2026-09-14,Deckers Outdoor,7,3,0,4,3
2026-09-14,Delaware North,8,7,0,1,7
2026-09-14,Delek US,7,2,0,5,2
2026-09-14,Dell Technologies,10,6,0,4,6
2026-09-14,Delta Air Lines,5,3,0,2,3
2026-09-14,Demoulas Super Markets,5,2,0,2,3
2026-09-14,Dentsply Sirona,6,5,0,1,5
2026-09-14,Designer Brands Inc,5,2,0,3,2
2026-09-14,Devon Energy,6,4,0,0,6
2026-09-14,DexCom,7,2,0,5,2
2026-09-14,Diamondback Energy,7,5,0,0,7
2026-09-14,Dicks Sporting Goods,7,5,0,2,5
2026-09-14,Diebold Nixdorf,5,4,0,1,4
2026-09-14,DigiKey,5,3,0,2,3
2026-09-14,Digital Realty Trust,5,2,0,1,4
2026-09-14,Dillards,6,3,0,3,3
2026-09-14,Discount Tire,6,2,0,3,3
2026-09-14,Discover Financial,6,3,0,2,4
2026-09-14,DocuSign,5,4,0,1,4
2026-09-14,Dollar General Corporation,8,3,0,5,3
2026-09-14,Dollar Tree,5,3,0,2,3
2026-09-14,Dominion Energy,5,4,0,0,5
2026-09-14,Dominos Pizza Inc,7,5,0,2,5
2026-09-14,Domtar,6,3,0,3,3
2026-09-14,Donaldson Company,7,3,0,4,3
2026-09-14,DoorDash,5,4,0,1,4
2026-09-14,Dot Foods,8,4,0,3,5
2026-09-14,Dover Corporation,6,2,0,4,2
2026-09-14,DraftKings,7,5,0,2,5
2026-09-14,Dream Finders Homes,7,3,0,0,7
2026-09-14,Dropbox,5,3,0,2,3
2026-09-14,DuPont,4,2,0,2,2
2026-09-14,Duke Energy Corporation,5,2,0,0,5
2026-09-14,Dycom Industries,6,2,0,4,2
2026-09-14,Dynata,6,2,2,2,2
2026-09-14,EBSCO Industries Inc,6,3,0,3,3
2026-09-14,EMCOR Group,6,3,0,3,3
2026-09-14,EOG Resources,7,2,0,5,2
2026-09-14,EPAM Systems,5,2,0,3,2
2026-09-14,EQT,8,4,0,4,4
2026-09-14,ESAB,7,3,0,4,3
2026-09-14,East West Bancorp,6,2,0,4,2
2026-09-14,Eastman Chemical,6,4,0,2,4
2026-09-14,Ebay,6,4,0,2,4
2026-09-14,Echo Global Logistics,5,3,0,2,3
2026-09-14,EchoStar,6,3,0,3,3
2026-09-14,Ecolab,7,6,0,1,6
2026-09-14,Edison International,5,2,0,2,3
2026-09-14,Edward Jones,6,6,0,0,6
2026-09-14,Edwards Lifesciences,5,3,0,2,3
2026-09-14,Elanco Animal Health,5,4,0,1,4
2026-09-14,Electronic Arts,5,3,0,2,3
2026-09-14,Elevance Health,9,8,0,1,8
2026-09-14,Eli Lilly,7,3,0,3,4
2026-09-14,Emerson Electric,6,3,0,3,3
2026-09-14,EnLink Midstream,10,2,0,8,2
2026-09-14,Encompass Health,6,4,0,2,4
2026-09-14,EnerSys,7,5,0,2,5
2026-09-14,Energizer Holdings,6,3,0,0,6
2026-09-14,Energy Transfer,7,4,0,0,7
2026-09-14,Ensign Group,6,3,1,2,3
2026-09-14,Entegris,7,4,0,3,4
2026-09-14,Entergy,6,3,0,3,3
2026-09-14,Enterprise Mobility,9,8,0,1,8
2026-09-14,Enterprise Products Partners,6,1,0,5,1
2026-09-14,Envision Healthcare,8,4,0,4,4
2026-09-14,Envista Holdings,6,6,0,0,6
2026-09-14,Epic Systems,4,2,0,2,2
2026-09-14,Equifax,4,1,0,3,1
2026-09-14,Equinix,5,3,0,2,3
2026-09-14,Equitable Holdings,9,7,0,2,7
2026-09-14,Equity Residential,6,3,0,3,3
2026-09-14,Erie Insurance,6,4,0,2,4
2026-09-14,Estes Express Lines,6,3,0,3,3
2026-09-14,Etsy,4,3,0,1,3
2026-09-14,Euronet Worldwide,6,3,0,3,3
2026-09-14,Everforth Inc,6,1,0,5,1
2026-09-14,Evergy,6,5,0,1,5
2026-09-14,Everpure,6,1,0,5,1
2026-09-14,Eversource Energy,6,5,0,0,6
2026-09-14,Exact Sciences,6,2,0,4,2
2026-09-14,Exelon,5,3,0,2,3
2026-09-14,Expand Energy Corporation,7,2,0,0,7
2026-09-14,Expedia,7,5,0,2,5
2026-09-14,Expeditors International of Washington,6,2,0,4,2
2026-09-14,Extra Space Storage,6,4,0,2,4
2026-09-14,Exxon Mobil,9,5,0,4,5
2026-09-14,F5,6,4,0,2,4
2026-09-14,FIS Global,6,3,0,3,3
2026-09-14,FJ Management,7,3,0,4,3
2026-09-14,FM Global,6,3,1,2,3
2026-09-14,FMC Corporation,6,3,0,3,3
2026-09-14,FTI Consulting,4,3,0,1,3
2026-09-14,FW Webb Company,6,4,0,2,4
2026-09-14,Fanatics,7,6,0,1,6
2026-09-14,Fannie Mae,6,2,0,4,2
2026-09-14,Farmers Insurance Group,6,4,0,2,4
2026-09-14,Fastenal,8,3,0,5,3
2026-09-14,FedEx,7,6,0,1,6
2026-09-14,Federated Mutual Insurance,6,2,0,4,2
2026-09-14,Ferguson Enterprises,7,3,0,3,4
2026-09-14,Fertitta Entertainment,8,3,0,0,8
2026-09-14,Fetch Pet Insurance,8,3,1,4,3
2026-09-14,Fidelity Investments,5,4,0,1,4
2026-09-14,Fidelity National Financial,8,5,0,3,5
2026-09-14,Fifth Third Bancorp,8,6,0,2,6
2026-09-14,First American Financial,7,3,0,3,4
2026-09-14,First Citizens BancShares,6,2,0,4,2
2026-09-14,First Horizon Bank,6,2,0,3,3
2026-09-14,First National of Nebraska,6,3,0,3,3
2026-09-14,First Solar,6,3,0,3,3
2026-09-14,FirstCash,7,3,0,4,3
2026-09-14,FirstEnergy Corp,9,7,0,2,7
2026-09-14,Fiserv,6,3,0,3,3
2026-09-14,Five Below,5,4,0,1,4
2026-09-14,Flagstar Bank,7,4,0,3,4
2026-09-14,Flex-N-Gate,6,2,0,4,2
2026-09-14,Floor & Decor,6,3,0,3,3
2026-09-14,Flowers Foods,5,2,0,3,2
2026-09-14,Flowserve,7,4,0,3,4
2026-09-14,Fluor,6,3,0,3,3
2026-09-14,Food City,7,3,0,2,5
2026-09-14,Foot Locker Inc,6,5,0,1,5
2026-09-14,Ford Motor,7,4,0,3,4
2026-09-14,Fortinet,5,3,1,1,3
2026-09-14,Fortive,7,3,0,4,3
2026-09-14,Fortune Brands Innovations,7,2,0,4,3
2026-09-14,Foster Farms,7,4,0,3,4
2026-09-14,Franklin Templeton,6,2,0,4,2
2026-09-14,Freddie Mac,5,2,0,3,2
2026-09-14,Freedom Mortgage,6,3,0,0,6
2026-09-14,Freeport-McMoRan,5,2,0,2,3
2026-09-14,Frontier Airlines,4,2,0,2,2
2026-09-14,Frontier Communications,5,3,0,2,3
2026-09-14,Fusion Worldwide,6,4,0,2,4
2026-09-14,G-III Apparel Group,6,3,0,3,3
2026-09-14,GCM Grosvenor,6,2,0,4,2
2026-09-14,GE HealthCare Technologies,6,4,0,2,4
2026-09-14,GE Vernova,6,3,0,3,3
2026-09-14,GEICO,6,4,0,2,4
2026-09-14,GMS,7,3,0,2,5
2026-09-14,GXO Logistics,8,5,0,3,5
2026-09-14,Gallo,8,4,0,3,5
2026-09-14,GameStop,6,5,0,1,5
2026-09-14,Gap Inc,7,6,0,1,6
2026-09-14,Garrett Motion Inc,6,2,0,4,2
2026-09-14,Gartner,5,4,0,1,4
2026-09-14,Gen Digital,7,5,0,2,5
2026-09-14,Generac Holdings,7,0,0,5,2
2026-09-14,General Atomics,4,2,0,2,2
2026-09-14,General Dynamics,6,4,0,0,6
2026-09-14,General Mills,5,4,0,1,4
2026-09-14,General Motors,5,2,0,3,2
2026-09-14,Genesis Energy,6,3,0,1,5
2026-09-14,Genuine Parts Company,7,3,0,4,3
2026-09-14,Genworth Financial,6,2,0,3,3
2026-09-14,Giant Eagle,9,4,1,3,5
2026-09-14,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-09-14,Gilbane,7,4,0,3,4
2026-09-14,Gilead Sciences,6,3,0,2,4
2026-09-14,Global Partners,6,3,0,3,3
2026-09-14,Global Payments,5,3,0,2,3
2026-09-14,Globe Life,6,3,1,2,3
2026-09-14,GoDaddy,5,3,1,1,3
2026-09-14,Gold.com Inc,7,1,0,5,2
2026-09-14,Golden State Foods,7,2,0,5,2
2026-09-14,Goldman Sachs,6,4,0,2,4
2026-09-14,Goodwin Procter,6,2,0,4,2
2026-09-14,Goodyear Tire & Rubber,9,6,0,3,6
2026-09-14,Gordon Food Service,6,3,0,3,3
2026-09-14,Graham Holdings Company,6,3,0,3,3
2026-09-14,Granite Construction,7,4,0,3,4
2026-09-14,Graphic Packaging,7,2,0,5,2
2026-09-14,Gray Inc,6,3,0,3,3
2026-09-14,Gray Television,6,3,0,3,3
2026-09-14,Graybar Electric,14,8,0,6,8
2026-09-14,Great American Outdoors Group,9,2,0,1,8
2026-09-14,Great Lakes Cheese,7,4,0,0,7
2026-09-14,Green Plains Inc,7,2,0,5,2
2026-09-14,Greenberg Traurig,6,3,0,3,3
2026-09-14,Greif,5,3,0,2,3
2026-09-14,Griffon Corporation,6,2,0,4,2
2026-09-14,Grocery Outlet Holding,7,2,0,4,3
2026-09-14,Group 1 Automotive,7,4,0,3,4
2026-09-14,Guardian Life insurance,6,3,0,3,3
2026-09-14,Guess Inc,6,3,0,3,3
2026-09-14,GuideWell Mutual,7,2,0,5,2
2026-09-14,Guitar Center,6,3,0,3,3
2026-09-14,Guttman Holdings,9,4,0,5,4
2026-09-14,H-E-B Grocery Company,6,2,0,3,3
2026-09-14,HB Fuller,6,4,0,2,4
2026-09-14,HCA Healthcare,7,4,0,3,4
2026-09-14,HEICO,6,3,0,3,3
2026-09-14,HEICO Corporation,6,2,0,4,2
2026-09-14,HF Sinclair,8,6,0,2,6
2026-09-14,HITT Contracting,7,4,0,3,4
2026-09-14,HP,6,2,0,4,2
2026-09-14,HP Hood,5,3,0,2,3
2026-09-14,HT Hackney,7,2,0,4,3
2026-09-14,Halliburton,6,2,0,4,2
2026-09-14,Hallmark Cards Inc,9,6,0,3,6
2026-09-14,Hanesbrands,6,3,0,2,4
2026-09-14,Hanover Insurance Group,6,3,0,3,3
2026-09-14,Harbor Freight Tools,5,3,0,2,3
2026-09-14,Hard Rock International,7,2,5,0,2
2026-09-14,Harley-Davidson,7,3,0,4,3
2026-09-14,Hasbro,5,4,0,1,4
2026-09-14,Hawaiian Airlines Inc,6,3,0,3,3
2026-09-14,Hawaiian Electric Industries,9,7,0,2,7
2026-09-14,Haworth International,6,4,0,2,4
