date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-04,CMS Energy,9,6,0,0,9
2026-09-04,CNO Financial Group,7,3,0,4,3
2026-09-04,CNX Resources,6,2,0,4,2
2026-09-04,CSX,4,2,0,2,2
2026-09-04,CVS Health,7,6,0,1,6
2026-09-04,Cabot Corporation,5,3,0,2,3
2026-09-04,Cadence,9,5,1,3,5
2026-09-04,Caesars Entertainment,10,9,0,0,10
2026-09-04,Cal-Maine Foods,7,2,1,3,3
2026-09-04,Caleres Inc,7,4,0,3,4
2026-09-04,California Resources Corporation,7,2,0,5,2
2026-09-04,Calpine,9,4,0,4,5
2026-09-04,Calumet Inc,7,2,0,5,2
2026-09-04,Camping World,5,2,0,2,3
2026-09-04,Capital Group Companies,7,3,0,3,4
2026-09-04,Capital One,5,3,0,2,3
2026-09-04,CarMax,6,4,0,2,4
2026-09-04,Carahsoft,5,3,0,2,3
2026-09-04,Cardinal Health,10,8,0,2,8
2026-09-04,Cargill,6,3,1,2,3
2026-09-04,Carlisle Companies,7,3,0,4,3
2026-09-04,Carlyle Group,5,3,0,2,3
2026-09-04,Carpenter Technology,7,3,0,4,3
2026-09-04,Carrier Global,6,4,0,2,4
2026-09-04,Carters Inc,6,2,0,4,2
2026-09-04,Carvana,6,3,0,3,3
2026-09-04,Caseys General Stores,6,1,0,5,1
2026-09-04,Catalent,6,2,0,4,2
2026-09-04,Caterpillar Inc,5,1,0,4,1
2026-09-04,Cboe Global Markets,6,3,0,3,3
2026-09-04,Celanese,3,2,0,1,2
2026-09-04,Cencora,6,3,0,3,3
2026-09-04,Centene,8,5,0,3,5
2026-09-04,CenterPoint Energy,8,6,0,0,8
2026-09-04,Central Garden & Pet,5,3,0,2,3
2026-09-04,Central National-Gottesman,7,2,0,5,2
2026-09-04,Century Communities,7,3,0,4,3
2026-09-04,ChampionX,7,3,0,4,3
2026-09-04,Charles River Laboratories International,6,3,0,3,3
2026-09-04,Charles Schwab,6,4,0,2,4
2026-09-04,Chart Industries,7,3,1,3,3
2026-09-04,Charter Communications,7,5,0,2,5
2026-09-04,Cheesecake Factory,6,4,0,2,4
2026-09-04,Chefs Warehouse,7,4,0,3,4
2026-09-04,Chemours,7,3,0,4,3
2026-09-04,Cheniere Energy,5,2,0,0,5
2026-09-04,Chevron,6,3,0,3,3
2026-09-04,Chewy,6,5,0,1,5
2026-09-04,Chick-fil-A,5,4,0,1,4
2026-09-04,Chipotle Mexican Grill,6,2,0,4,2
2026-09-04,Choate Construction Company,6,3,0,3,3
2026-09-04,Chobani,6,5,0,1,5
2026-09-04,Chord Energy,7,2,0,0,7
2026-09-04,Church & Dwight,6,3,0,3,3
2026-09-04,Ciena,6,3,0,3,3
2026-09-04,Cigna,7,6,0,1,6
2026-09-04,Cinemark,6,5,0,0,6
2026-09-04,Cintas,7,5,0,2,5
2026-09-04,Cisco Systems,6,3,0,3,3
2026-09-04,Citigroup,7,3,0,4,3
2026-09-04,Citizens Financial Group,5,3,0,2,3
2026-09-04,Civitas Resources,8,2,0,4,4
2026-09-04,"Clark Core Services, LLC",9,8,0,0,9
2026-09-04,Clark Group,7,2,0,4,3
2026-09-04,Clayco Inc,7,4,0,3,4
2026-09-04,Clean Harbors,7,3,0,0,7
2026-09-04,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-04,Cleveland-Cliffs,10,7,0,3,7
2026-09-04,Clorox,5,4,0,1,4
2026-09-04,Cloud Software Group,7,2,0,5,2
2026-09-04,Clune Construction,7,4,0,3,4
2026-09-04,Cognizant Technology Solutions,6,4,0,2,4
2026-09-04,Coherent Corp,5,1,0,4,1
2026-09-04,Coinbase Global,5,1,0,4,1
2026-09-04,Colgate-Palmolive,6,4,0,2,4
2026-09-04,Colonial Group,7,5,0,2,5
2026-09-04,Columbia Banking System,9,6,0,3,6
2026-09-04,Columbia Sportswear,6,4,0,2,4
2026-09-04,Columbia University,6,3,0,3,3
2026-09-04,Comcast,7,6,0,1,6
2026-09-04,Comfort Systems USA,7,4,0,2,5
2026-09-04,CommScope,6,4,0,2,4
2026-09-04,Commercial Metals,8,3,0,4,4
2026-09-04,Community Health Systems,7,4,0,1,6
2026-09-04,Compass Group,7,5,0,2,5
2026-09-04,Conagra Brands,8,6,0,2,6
2026-09-04,Concentrix,8,6,0,2,6
2026-09-04,Conduent,7,5,0,2,5
2026-09-04,ConocoPhillips,4,2,0,2,2
2026-09-04,Consigli Building Group,7,4,0,3,4
2026-09-04,Consol Energy,6,3,0,0,6
2026-09-04,Consolidated Edison,8,4,0,4,4
2026-09-04,Constellation Brands,6,2,0,4,2
2026-09-04,Constellation Energy,6,3,0,0,6
2026-09-04,Continental Resources,14,4,0,10,4
2026-09-04,Convergint,7,3,1,3,3
2026-09-04,Cook Group,7,3,1,2,4
2026-09-04,Cooley,6,3,0,3,3
2026-09-04,Cooper Cos,6,2,0,4,2
2026-09-04,Cooper-Standard,6,3,0,3,3
2026-09-04,Copart,6,4,0,2,4
2026-09-04,Core & Main,7,3,0,4,3
2026-09-04,Corebridge Financial,7,3,0,4,3
2026-09-04,Cornerstone Building Brands,7,4,0,3,4
2026-09-04,Corning,9,6,0,3,6
2026-09-04,Corpay,7,4,0,3,4
2026-09-04,Corteva,5,3,0,2,3
2026-09-04,Costco,7,3,1,2,4
2026-09-04,Coterra Energy,9,2,0,1,8
2026-09-04,Coty,7,4,0,3,4
2026-09-04,Country Financial,7,3,0,4,3
2026-09-04,Coupang,6,4,0,2,4
2026-09-04,Cox Enterprises,7,6,0,1,6
2026-09-04,Cracker Barrel Old Country Store,6,2,0,3,3
2026-09-04,Crocs,7,2,0,4,3
2026-09-04,CrossAmerica Partners,7,4,0,3,4
2026-09-04,CrowdStrike,5,4,0,1,4
2026-09-04,Crowley Maritime,6,3,0,3,3
2026-09-04,Crown Castle,7,2,0,5,2
2026-09-04,Crown Equipment Corporation,7,3,0,4,3
2026-09-04,Crown Holdings,7,3,0,4,3
2026-09-04,Cullen Frost Bankers,10,3,0,7,3
2026-09-04,Culligan International,6,5,0,1,5
2026-09-04,Cummins Inc,7,5,0,2,5
2026-09-04,Curtiss-Wright,5,2,0,3,2
2026-09-04,D&H Distributing,7,4,0,3,4
2026-09-04,DPR Construction,6,4,0,2,4
2026-09-04,DR Horton Inc,5,3,0,2,3
2026-09-04,DTE Energy,6,4,0,0,6
2026-09-04,DXC Technology,6,3,0,3,3
2026-09-04,DaVita,7,4,0,3,4
2026-09-04,Dana Incorporated,7,4,0,3,4
2026-09-04,Danaher Corporation,5,1,0,4,1
2026-09-04,Darden Restaurants,6,2,0,3,3
2026-09-04,Darling Ingredients,6,4,0,0,6
2026-09-04,Dart Container,6,4,0,2,4
2026-09-04,Dauch Corporation,5,1,0,4,1
2026-09-04,David Weekley Homes,7,3,0,3,4
2026-09-04,Davis Polk,7,2,0,5,2
2026-09-04,Day & Zimmermann,6,3,0,2,4
2026-09-04,Deckers Outdoor,8,4,0,4,4
2026-09-04,Delaware North,6,3,0,3,3
2026-09-04,Delek US,7,2,0,5,2
2026-09-04,Dell Technologies,10,6,0,4,6
2026-09-04,Delta Air Lines,7,4,0,3,4
2026-09-04,Demoulas Super Markets,6,2,0,2,4
2026-09-04,Dentsply Sirona,7,6,0,1,6
2026-09-04,Designer Brands Inc,6,3,0,3,3
2026-09-04,Devon Energy,6,4,0,0,6
2026-09-04,DexCom,6,2,0,4,2
2026-09-04,Diamondback Energy,8,6,0,0,8
2026-09-04,Dicks Sporting Goods,6,4,0,2,4
2026-09-04,Diebold Nixdorf,5,4,0,1,4
2026-09-04,DigiKey,5,4,0,1,4
2026-09-04,Digital Realty Trust,6,2,0,1,5
2026-09-04,Dillards,6,2,0,3,3
2026-09-04,Discount Tire,5,2,0,2,3
2026-09-04,Discover Financial,6,3,0,2,4
2026-09-04,DocuSign,5,4,0,1,4
2026-09-04,Dollar General Corporation,7,3,0,4,3
2026-09-04,Dollar Tree,5,4,0,1,4
2026-09-04,Dominion Energy,5,4,0,0,5
2026-09-04,Dominos Pizza Inc,7,5,0,2,5
2026-09-04,Domtar,6,3,0,3,3
2026-09-04,Donaldson Company,7,3,0,4,3
2026-09-04,DoorDash,5,4,0,1,4
2026-09-04,Dot Foods,8,3,0,4,4
2026-09-04,Dover Corporation,6,2,0,4,2
2026-09-04,DraftKings,9,7,0,2,7
2026-09-04,Dream Finders Homes,6,3,0,0,6
2026-09-04,Dropbox,5,3,0,2,3
2026-09-04,DuPont,5,2,0,2,3
2026-09-04,Duke Energy Corporation,6,3,0,0,6
2026-09-04,Dycom Industries,7,2,0,5,2
2026-09-04,Dynata,6,2,2,2,2
2026-09-04,EBSCO Industries Inc,6,3,0,3,3
2026-09-04,EMCOR Group,7,2,1,4,2
2026-09-04,EOG Resources,6,2,0,4,2
2026-09-04,EPAM Systems,5,3,0,2,3
2026-09-04,EQT,8,4,0,4,4
2026-09-04,ESAB,7,4,0,3,4
2026-09-04,East West Bancorp,6,2,0,4,2
2026-09-04,Eastman Chemical,6,3,0,3,3
2026-09-04,Ebay,5,4,0,1,4
2026-09-04,Echo Global Logistics,5,3,0,2,3
2026-09-04,EchoStar,6,3,0,3,3
2026-09-04,Ecolab,7,6,0,1,6
2026-09-04,Edison International,7,2,0,4,3
2026-09-04,Edward Jones,6,6,0,0,6
2026-09-04,Edwards Lifesciences,7,4,0,3,4
2026-09-04,Elanco Animal Health,6,5,0,1,5
2026-09-04,Electronic Arts,5,3,0,2,3
2026-09-04,Elevance Health,9,7,0,2,7
2026-09-04,Eli Lilly,4,2,0,2,2
2026-09-04,Emerson Electric,5,3,0,2,3
2026-09-04,EnLink Midstream,9,2,0,7,2
2026-09-04,Encompass Health,6,4,0,2,4
2026-09-04,EnerSys,7,5,0,2,5
2026-09-04,Energizer Holdings,7,3,0,0,7
2026-09-04,Energy Transfer,7,4,0,0,7
2026-09-04,Ensign Group,7,3,0,4,3
2026-09-04,Entegris,6,4,0,2,4
2026-09-04,Entergy,6,3,0,3,3
2026-09-04,Enterprise Mobility,9,8,0,1,8
2026-09-04,Enterprise Products Partners,7,1,0,6,1
2026-09-04,Envision Healthcare,8,4,0,4,4
2026-09-04,Envista Holdings,6,5,0,1,5
2026-09-04,Epic Systems,6,2,0,4,2
2026-09-04,Equifax,6,2,0,3,3
2026-09-04,Equinix,4,3,0,1,3
2026-09-04,Equitable Holdings,6,4,0,2,4
2026-09-04,Equity Residential,7,3,0,4,3
2026-09-04,Erie Insurance,7,4,0,3,4
2026-09-04,Estes Express Lines,6,3,0,3,3
2026-09-04,Etsy,4,3,0,1,3
2026-09-04,Euronet Worldwide,6,3,0,3,3
2026-09-04,Everforth Inc,6,1,0,5,1
2026-09-04,Evergy,5,4,0,1,4
2026-09-04,Everpure,6,1,0,5,1
2026-09-04,Eversource Energy,6,5,0,0,6
2026-09-04,Exact Sciences,5,2,0,3,2
2026-09-04,Exelon,6,3,0,3,3
2026-09-04,Expand Energy Corporation,7,2,0,1,6
2026-09-04,Expedia,6,4,0,2,4
2026-09-04,Expeditors International of Washington,6,2,0,4,2
2026-09-04,Extra Space Storage,5,5,0,0,5
2026-09-04,Exxon Mobil,8,5,0,3,5
2026-09-04,F5,6,3,0,3,3
2026-09-04,FIS Global,7,4,0,3,4
2026-09-04,FJ Management,7,3,0,4,3
2026-09-04,FM Global,6,4,0,2,4
2026-09-04,FMC Corporation,7,4,0,3,4
2026-09-04,FTI Consulting,7,3,1,3,3
2026-09-04,FW Webb Company,5,3,0,2,3
2026-09-04,Fanatics,6,5,0,1,5
2026-09-04,Fannie Mae,5,2,0,3,2
2026-09-04,Farmers Insurance Group,7,4,0,3,4
2026-09-04,Fastenal,7,4,0,3,4
2026-09-04,FedEx,7,6,0,1,6
2026-09-04,Federated Mutual Insurance,5,2,0,3,2
2026-09-04,Ferguson Enterprises,8,4,0,3,5
2026-09-04,Fertitta Entertainment,8,2,0,0,8
2026-09-04,Fetch Pet Insurance,7,3,1,3,3
2026-09-04,Fidelity Investments,6,5,0,1,5
2026-09-04,Fidelity National Financial,6,2,0,4,2
2026-09-04,Fifth Third Bancorp,8,7,0,1,7
2026-09-04,First American Financial,10,7,0,2,8
2026-09-04,First Citizens BancShares,5,2,0,3,2
2026-09-04,First Horizon,5,4,0,1,4
2026-09-04,First National of Nebraska,7,3,0,4,3
2026-09-04,First Solar,4,2,0,2,2
2026-09-04,FirstCash,7,4,0,3,4
2026-09-04,FirstEnergy Corp,9,8,0,1,8
2026-09-04,Fiserv,6,3,0,3,3
2026-09-04,Five Below,4,4,0,0,4
2026-09-04,Flagstar Financial,7,2,0,5,2
2026-09-04,Flex-N-Gate,7,3,0,4,3
2026-09-04,Floor & Decor,7,3,0,4,3
2026-09-04,Flowers Foods,6,3,0,3,3
2026-09-04,Flowserve,7,4,0,3,4
2026-09-04,Fluor,6,4,0,2,4
2026-09-04,Food City,7,2,0,3,4
2026-09-04,Foot Locker Inc,7,5,0,2,5
2026-09-04,Ford Motor,7,3,0,4,3
2026-09-04,Fortinet,5,2,1,2,2
2026-09-04,Fortive,8,3,0,5,3
2026-09-04,Fortune Brands Innovations,8,2,0,5,3
2026-09-04,Foster Farms,5,3,0,2,3
2026-09-04,Fox Corporation,7,3,0,4,3
2026-09-04,Franklin Resources,9,1,0,8,1
2026-09-04,Freddie Mac,5,2,0,3,2
2026-09-04,Freedom Mortgage,6,3,0,0,6
2026-09-04,Freeport-McMoRan,7,2,0,4,3
2026-09-04,Frontier Airlines,5,3,0,2,3
2026-09-04,Frontier Communications,6,4,0,2,4
2026-09-04,Fusion Worldwide,6,3,0,3,3
2026-09-04,G-III Apparel Group,6,3,0,3,3
2026-09-04,GCM Grosvenor,7,2,0,5,2
2026-09-04,GE HealthCare Technologies,7,5,0,2,5
2026-09-04,GE Vernova,6,3,0,3,3
2026-09-04,GEICO,6,4,0,2,4
2026-09-04,GMS,7,3,0,2,5
2026-09-04,GXO Logistics,9,5,0,4,5
2026-09-04,Gallo,8,4,0,3,5
2026-09-04,GameStop,5,4,0,1,4
2026-09-04,Gannett,7,3,0,4,3
2026-09-04,Gap Inc,7,5,0,2,5
2026-09-04,Garrett Motion Inc,6,3,0,3,3
2026-09-04,Gartner,6,5,0,1,5
2026-09-04,Gen Digital,8,5,0,3,5
2026-09-04,Generac Holdings,7,0,0,5,2
2026-09-04,General Atomics,4,3,0,1,3
2026-09-04,General Dynamics,8,4,0,0,8
2026-09-04,General Mills,6,4,0,2,4
2026-09-04,General Motors,5,3,0,2,3
2026-09-04,Genesis Energy,6,3,0,1,5
2026-09-04,Genuine Parts Company,6,2,0,4,2
2026-09-04,Genworth Financial,7,2,0,4,3
2026-09-04,Giant Eagle,6,2,1,2,3
2026-09-04,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-09-04,Gilbane,7,3,0,4,3
2026-09-04,Gilead Sciences,5,3,0,2,3
2026-09-04,Global Partners,7,3,0,4,3
2026-09-04,Global Payments,5,3,0,2,3
2026-09-04,Globe Life,7,3,1,3,3
2026-09-04,GoDaddy,5,3,1,1,3
2026-09-04,Gold.com Inc,6,0,0,5,1
2026-09-04,Golden State Foods,7,2,0,5,2
2026-09-04,Goldman Sachs,6,4,0,2,4
2026-09-04,Goodwin Procter,7,2,0,5,2
2026-09-04,Goodyear Tire & Rubber,9,5,0,4,5
2026-09-04,Gordon Food Service,7,3,0,3,4
2026-09-04,Graham Holdings Company,6,3,0,2,4
2026-09-04,Granite Construction,6,3,0,3,3
2026-09-04,Graphic Packaging,7,2,0,5,2
2026-09-04,Gray Inc,6,3,0,3,3
2026-09-04,Gray Television,6,3,0,3,3
2026-09-04,Graybar Electric,12,6,0,6,6
2026-09-04,Great American Outdoors Group,9,2,0,1,8
2026-09-04,Great Lakes Cheese,7,4,0,0,7
2026-09-04,Green Plains Inc,7,3,0,4,3
2026-09-04,Greenberg Traurig,5,3,0,2,3
2026-09-04,Greif,6,4,0,2,4
2026-09-04,Griffon Corporation,6,2,0,4,2
2026-09-04,Grocery Outlet Holding,7,2,0,4,3
2026-09-04,Group 1 Automotive,7,5,0,2,5
2026-09-04,Guardian Life insurance,7,3,0,4,3
2026-09-04,Guess Inc,8,3,0,5,3
2026-09-04,GuideWell Mutual,7,2,0,5,2
2026-09-04,Guitar Center,6,2,0,3,3
2026-09-04,Guttman Holdings,9,4,0,5,4
2026-09-04,H-E-B Grocery Company,8,5,0,3,5
2026-09-04,HB Fuller,7,5,0,2,5
2026-09-04,HCA Healthcare,10,7,0,3,7
2026-09-04,HEICO,7,3,0,4,3
2026-09-04,HEICO Corporation,7,2,0,5,2
2026-09-04,HF Sinclair,8,6,0,2,6
2026-09-04,HITT Contracting,6,3,0,3,3
2026-09-04,HP,5,2,0,3,2
2026-09-04,HP Hood,5,3,0,2,3
2026-09-04,HT Hackney,7,2,0,4,3
2026-09-04,Halliburton,6,2,0,4,2
2026-09-04,Hallmark Cards Inc,9,7,0,2,7
2026-09-04,Hanesbrands,8,3,0,4,4
2026-09-04,Hanover Insurance Group,7,3,0,4,3
2026-09-04,Harbor Freight Tools,5,3,0,2,3
2026-09-04,Hard Rock International,7,2,5,0,2
2026-09-04,Harley-Davidson,7,3,0,4,3
2026-09-04,Hasbro,6,5,0,1,5
2026-09-04,Hawaiian Airlines Inc,6,3,0,3,3
2026-09-04,Hawaiian Electric Industries,7,4,0,3,4
2026-09-04,Haworth International,7,3,0,4,3
2026-09-04,Hearst,8,6,0,2,6
