date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-06,Allegiant Travel Company,7,3,0,4,3
2026-03-06,Allegis Group,7,4,0,3,4
2026-03-06,Alliance Resource Partners,6,1,0,5,1
2026-03-06,Alliant Energy,6,2,0,0,6
2026-03-06,Allison Transmission,6,2,0,4,2
2026-03-06,Allstate,5,3,0,2,3
2026-03-06,Ally Financial,6,4,0,2,4
2026-03-06,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-06,Alphabet Inc,8,1,0,7,1
2026-03-06,Alteryx,6,3,1,2,3
2026-03-06,Altria,7,3,0,4,3
2026-03-06,AmTrust Financial Services,7,1,0,6,1
2026-03-06,Amazon,5,4,0,1,4
2026-03-06,Ameren,6,5,0,1,5
2026-03-06,American Airlines,7,6,0,1,6
2026-03-06,American Axle & Manufacturing,6,4,0,2,4
2026-03-06,American Cancer Society,7,5,2,0,5
2026-03-06,American Eagle Outfitters,6,2,0,4,2
2026-03-06,American Electric Power,5,3,0,2,3
2026-03-06,American Express,5,4,0,1,4
2026-03-06,American Family Insurance,6,3,0,3,3
2026-03-06,American Financial Group,7,3,0,4,3
2026-03-06,American Securities,10,7,0,0,10
2026-03-06,American Tire Distributors Holdings,8,1,0,6,2
2026-03-06,American Tower,5,2,0,3,2
2026-03-06,American Water Works,7,7,0,0,7
2026-03-06,Americold Realty Trust,8,1,0,2,6
2026-03-06,Ameriprise Financial,6,4,0,2,4
2026-03-06,Ametek,9,3,0,5,4
2026-03-06,Amgen,3,2,0,1,2
2026-03-06,Amica Mutual Insurance,7,2,0,5,2
2026-03-06,Amkor Technology,6,4,0,2,4
2026-03-06,Amphenol,7,3,0,4,3
2026-03-06,Amsted Industries,10,1,0,9,1
2026-03-06,Amway,5,3,0,2,3
2026-03-06,Analog Devices,6,3,0,3,3
2026-03-06,Andersen Corporation,5,1,0,3,2
2026-03-06,Antero Resources,5,4,0,1,4
2026-03-06,Apex Oil,9,6,0,3,6
2026-03-06,Apollo Global Management,6,2,0,4,2
2026-03-06,AppLovin,6,2,0,4,2
2026-03-06,Apple,5,2,1,2,2
2026-03-06,Applied Industrial Technologies,6,2,0,4,2
2026-03-06,Applied Materials,8,6,0,2,6
2026-03-06,AptarGroup,6,3,0,3,3
2026-03-06,Aramark,6,5,0,1,5
2026-03-06,ArcBest,7,3,0,4,3
2026-03-06,Arch Resources,10,4,0,5,5
2026-03-06,Archer Daniels Midland,5,2,0,2,3
2026-03-06,Arco Construction,7,3,0,3,4
2026-03-06,Arconic,6,5,0,1,5
2026-03-06,Arctic Slope Regional Corporation,7,2,0,4,3
2026-03-06,Ares Management,7,4,0,3,4
2026-03-06,Arista Networks,4,2,0,2,2
2026-03-06,Arizona Beverage,4,2,0,2,2
2026-03-06,Armada Sunset Holdings,10,1,0,9,1
2026-03-06,Arrow Electronics,6,3,0,3,3
2026-03-06,Arthrex,6,4,0,2,4
2026-03-06,Arthur J Gallagher & Co,7,0,1,5,1
2026-03-06,Asbury Automotive Group,7,4,0,3,4
2026-03-06,Ashley Furniture Industries,7,1,0,5,2
2026-03-06,Asplundh Tree Expert,6,2,1,2,3
2026-03-06,Assurant,7,4,0,3,4
2026-03-06,Atkore,5,3,0,2,3
2026-03-06,Atlassian,5,4,0,1,4
2026-03-06,Atmos Energy,6,2,0,0,6
2026-03-06,Austin Industries,7,5,0,2,5
2026-03-06,Auto-Owners Insurance,7,2,0,5,2
2026-03-06,AutoNation,7,4,0,3,4
2026-03-06,AutoZone,6,4,0,1,5
2026-03-06,Autodesk,6,5,0,1,5
2026-03-06,Autoliv,5,2,0,3,2
2026-03-06,Automatic Data Processing,5,2,0,3,2
2026-03-06,AvalonBay Communities,6,4,0,2,4
2026-03-06,Avantor,6,4,0,2,4
2026-03-06,Avery Dennison,5,4,0,1,4
2026-03-06,Avient,6,2,0,4,2
2026-03-06,Avis Budget,10,8,0,2,8
2026-03-06,Avnet,6,5,0,1,5
2026-03-06,BCG (Boston Consulting Group),9,3,0,6,3
2026-03-06,BHG Financial,6,2,1,3,2
2026-03-06,BJ's Wholesale Club,6,3,0,3,3
2026-03-06,BMC Software,6,3,0,3,3
2026-03-06,BOK Financial,7,4,0,3,4
2026-03-06,BWX Technologies,6,2,0,4,2
2026-03-06,Bain & Company,6,3,0,3,3
2026-03-06,Bain Capital,18,15,0,3,15
2026-03-06,Baker Hughes,7,3,0,3,4
2026-03-06,Ball Corporation,5,3,0,2,3
2026-03-06,Bank of America,6,5,0,1,5
2026-03-06,Bank of New York Mellon,9,5,0,4,5
2026-03-06,Barton Malow,5,5,0,0,5
2026-03-06,Bath & Body Works,5,4,0,1,4
2026-03-06,Bausch & Lomb,7,2,0,5,2
2026-03-06,Baxter International,8,4,0,3,5
2026-03-06,Beats Electronics LLC,7,2,0,5,2
2026-03-06,Bechtel,6,4,0,2,4
2026-03-06,Becton Dickinson,6,5,0,1,5
2026-03-06,Bed Bath & Beyond,6,5,0,1,5
2026-03-06,Belden,6,4,0,2,4
2026-03-06,Belfor,6,3,0,3,3
2026-03-06,Belk,6,2,0,3,3
2026-03-06,Ben E Keith,6,4,0,2,4
2026-03-06,Benchmark Electronics,8,5,0,3,5
2026-03-06,Berkshire Hathaway,7,4,0,2,5
2026-03-06,Berlin Packaging,8,5,0,3,5
2026-03-06,Berry Global,6,2,0,3,3
2026-03-06,Best Buy,7,3,2,0,5
2026-03-06,Big Y Foods,5,1,0,3,2
2026-03-06,Bio-Rad Laboratories,7,5,0,2,5
2026-03-06,Biogen,6,3,0,3,3
2026-03-06,Black & Veatch,5,2,0,3,2
2026-03-06,BlackRock,4,3,0,1,3
2026-03-06,Blackhawk Network,6,5,0,1,5
2026-03-06,Blackstone,7,4,0,3,4
2026-03-06,Block Inc,5,3,2,0,3
2026-03-06,Bloomberg,5,4,0,1,4
2026-03-06,Bloomin Brands,6,2,1,3,2
2026-03-06,BlueLinx,6,4,0,2,4
2026-03-06,Boeing,7,5,1,1,5
2026-03-06,Boise Cascade,6,4,0,2,4
2026-03-06,Boler,5,3,0,1,4
2026-03-06,Booking Holdings,6,2,0,4,2
2026-03-06,Booz Allen Hamilton,5,3,0,2,3
2026-03-06,BorgWarner,6,3,0,3,3
2026-03-06,Bose Corporation,7,1,1,5,1
2026-03-06,Boston Properties,7,3,0,3,4
2026-03-06,Boston Scientific,6,5,0,1,5
2026-03-06,Boyd Gaming,5,4,0,1,4
2026-03-06,Bozzuto Group,7,1,1,5,1
2026-03-06,BradyPLUS,6,4,0,2,4
2026-03-06,Brasfield & Gorrie,7,4,0,3,4
2026-03-06,Bread Financial,7,5,0,1,6
2026-03-06,Breakthru Beverage Group,7,2,0,5,2
2026-03-06,BrightSpring Health Services,6,4,0,2,4
2026-03-06,BrightView Holdings,7,1,0,5,2
2026-03-06,Brighthouse Financial,5,3,0,2,3
2026-03-06,Brinker International,6,3,0,3,3
2026-03-06,Brinks Company,9,6,0,2,7
2026-03-06,Bristol-Myers Squibb,6,3,1,2,3
2026-03-06,Broadcom,4,2,0,2,2
2026-03-06,Broadridge Financial Solutions,6,3,0,3,3
2026-03-06,Brookdale Senior Living,9,6,0,1,8
2026-03-06,Brookshire Brothers,6,3,0,3,3
2026-03-06,Brookshire Grocery Company,5,1,0,4,1
2026-03-06,Brown & Brown,6,4,0,2,4
2026-03-06,Brown-Forman,4,2,0,2,2
2026-03-06,Bruker,8,7,0,1,7
2026-03-06,Brunswick Corporation,5,3,0,2,3
2026-03-06,Builders FirstSource,6,3,0,3,3
2026-03-06,Burlington Stores,5,3,0,2,3
2026-03-06,Burns & McDonnell,7,5,0,2,5
2026-03-06,C&S Wholesale Grocers,6,1,0,5,1
2026-03-06,CACI International,7,4,0,3,4
2026-03-06,CBRE Group,6,3,0,3,3
2026-03-06,CDW,6,2,0,3,3
2026-03-06,CF Industries,5,3,0,2,3
2026-03-06,CH Robinson Worldwide,6,4,0,2,4
2026-03-06,CHS,6,3,0,3,3
2026-03-06,CIncinnati Financial,6,2,0,4,2
2026-03-06,CME Group,6,3,0,3,3
2026-03-06,CMS Energy,10,5,0,0,10
2026-03-06,CNO Financial Group,7,4,0,3,4
2026-03-06,CNX Resources,8,2,0,6,2
2026-03-06,CSX,5,3,0,2,3
2026-03-06,CVS Health,9,7,0,2,7
2026-03-06,Cabot Corporation,8,5,0,3,5
2026-03-06,Cadence,9,5,0,4,5
2026-03-06,Caesars Entertainment,5,3,0,0,5
2026-03-06,Cal-Maine Foods,5,2,0,3,2
2026-03-06,Caleres Inc,7,3,0,4,3
2026-03-06,California Resources,9,6,0,2,7
2026-03-06,Calpine,5,2,0,3,2
2026-03-06,Calumet Inc,8,2,0,6,2
2026-03-06,Camping World,5,2,0,3,2
2026-03-06,Capital Group Companies,7,1,0,5,2
2026-03-06,Capital One,5,4,0,1,4
2026-03-06,CarMax,5,1,1,2,2
2026-03-06,Carahsoft,6,3,0,2,4
2026-03-06,Cardinal Health,10,8,0,2,8
2026-03-06,Cargill,6,2,0,4,2
2026-03-06,Carlisle Companies,8,5,0,3,5
2026-03-06,Carlyle Group,6,3,0,3,3
2026-03-06,Carpenter Technology,9,6,0,3,6
2026-03-06,Carrier Global,6,2,0,4,2
2026-03-06,Carters Inc,5,2,0,3,2
2026-03-06,Carvana,6,2,1,3,2
2026-03-06,Caseys General Stores,5,1,1,3,1
2026-03-06,Catalent,6,2,0,4,2
2026-03-06,Caterpillar,7,4,0,3,4
2026-03-06,Cboe Global Markets,7,3,0,4,3
2026-03-06,Celanese,6,4,0,2,4
2026-03-06,Cencora,7,3,0,4,3
2026-03-06,Centene,6,3,0,3,3
2026-03-06,CenterPoint Energy,5,5,0,0,5
2026-03-06,Central Garden & Pet,8,4,0,4,4
2026-03-06,Central National-Gottesman,7,1,0,6,1
2026-03-06,Century Communities,6,5,0,1,5
2026-03-06,ChampionX,10,7,0,3,7
2026-03-06,Charles River Laboratories International,7,2,0,5,2
2026-03-06,Charles Schwab,5,4,0,1,4
2026-03-06,Chart Industries,7,3,0,4,3
2026-03-06,Charter Communications,5,4,0,1,4
2026-03-06,Cheesecake Factory,5,4,0,1,4
2026-03-06,Chefs Warehouse,5,5,0,0,5
2026-03-06,Chemours,5,3,0,2,3
2026-03-06,Cheniere Energy,6,2,0,0,6
2026-03-06,Chevron,6,3,0,3,3
2026-03-06,Chewy,4,4,0,0,4
2026-03-06,Chick-fil-A,6,4,0,2,4
2026-03-06,Chipotle Mexican Grill,6,2,0,4,2
2026-03-06,Choate Construction Company,7,3,0,4,3
2026-03-06,Chobani,6,4,0,2,4
2026-03-06,Chord Energy,8,4,0,0,8
2026-03-06,Church & Dwight,4,3,0,1,3
2026-03-06,Ciena,4,2,0,2,2
2026-03-06,Cigna,7,6,0,1,6
2026-03-06,Cinemark,7,2,0,1,6
2026-03-06,Cintas,6,5,0,1,5
2026-03-06,Cisco Systems,4,1,0,3,1
2026-03-06,Citigroup,5,3,0,2,3
2026-03-06,Citizens Financial Group,7,2,0,4,3
2026-03-06,Civitas Resources,6,4,0,2,4
2026-03-06,"Clark Core Services, LLC",10,2,0,7,3
2026-03-06,Clark Group,7,3,0,4,3
2026-03-06,Clayco Inc,7,3,0,4,3
2026-03-06,Clean Harbors,6,3,0,1,5
2026-03-06,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-03-06,Cleveland-Cliffs,7,3,0,3,4
2026-03-06,Clorox,5,3,0,2,3
2026-03-06,Cloud Software Group,7,1,2,3,2
2026-03-06,Clune Construction,10,3,0,7,3
2026-03-06,Cognizant Technology Solutions,6,2,0,4,2
2026-03-06,Coherent,6,2,0,4,2
2026-03-06,Coinbase Global,9,2,0,7,2
2026-03-06,Colgate-Palmolive,7,4,0,2,5
2026-03-06,Colonial Group,10,2,0,8,2
2026-03-06,Columbia Banking System,6,4,0,2,4
2026-03-06,Columbia Sportswear,6,2,0,4,2
2026-03-06,Columbia University,5,2,0,3,2
2026-03-06,Comcast,5,4,0,1,4
2026-03-06,Comfort Systems USA,7,4,0,1,6
2026-03-06,CommScope,5,3,0,2,3
2026-03-06,Commercial Metals,7,3,0,3,4
2026-03-06,Community Health Systems,7,3,0,4,3
2026-03-06,Compass Group,8,6,0,2,6
2026-03-06,Conagra Brands,6,4,0,2,4
2026-03-06,Concentrix,6,3,1,2,3
2026-03-06,Conduent,6,5,0,1,5
2026-03-06,ConocoPhillips,6,3,0,3,3
2026-03-06,Consigli Building Group,8,3,0,5,3
2026-03-06,Consol Energy,10,5,0,0,10
2026-03-06,Consolidated Edison,7,4,0,3,4
2026-03-06,Constellation Brands,5,2,0,3,2
2026-03-06,Constellation Energy,6,4,0,0,6
2026-03-06,Continental Resources,10,4,0,6,4
2026-03-06,Convergint,6,6,0,0,6
2026-03-06,Cook Group,8,2,1,5,2
2026-03-06,Cooley,6,4,0,2,4
2026-03-06,Cooper Cos,7,2,0,5,2
2026-03-06,Cooper-Standard,6,3,0,3,3
2026-03-06,Copart,5,3,0,2,3
2026-03-06,Core & Main,6,3,0,3,3
2026-03-06,Corebridge Financial,6,2,0,4,2
2026-03-06,Cornerstone Building Brands,6,3,0,3,3
2026-03-06,Corning,9,6,0,3,6
2026-03-06,Corpay,8,5,0,3,5
2026-03-06,Corteva,5,3,0,2,3
2026-03-06,Costco,6,3,1,2,3
2026-03-06,Coterra Energy,5,2,0,1,4
2026-03-06,Coty,6,3,0,3,3
2026-03-06,Country Financial,7,3,0,4,3
2026-03-06,Coupang,4,3,0,1,3
2026-03-06,Cox Enterprises,6,4,0,2,4
2026-03-06,Cracker Barrel Old Country Store,8,4,0,4,4
2026-03-06,Crocs,7,2,0,3,4
2026-03-06,CrossAmerica Partners,7,4,0,3,4
2026-03-06,CrowdStrike,6,1,1,3,2
2026-03-06,Crowley Maritime,6,2,0,4,2
2026-03-06,Crown Castle,5,2,0,3,2
2026-03-06,Crown Equipment Corporation,6,2,0,4,2
2026-03-06,Crown Holdings,6,2,0,4,2
2026-03-06,Cullen Frost Bankers,6,1,0,5,1
2026-03-06,Culligan International,8,3,0,3,5
2026-03-06,Cummins Inc,7,6,0,1,6
2026-03-06,Curtiss-Wright,5,3,0,2,3
2026-03-06,D&H Distributing,8,2,1,5,2
2026-03-06,DPR Construction,7,3,0,4,3
2026-03-06,DR Horton Inc,6,2,0,4,2
2026-03-06,DTE Energy,4,2,0,0,4
2026-03-06,DXC Technology,6,3,0,3,3
2026-03-06,DaVita,6,4,0,2,4
2026-03-06,Dana Incorporated,5,3,0,2,3
2026-03-06,Danaher,6,3,0,3,3
2026-03-06,Darden Restaurants,5,2,0,2,3
2026-03-06,Darling Ingredients,7,4,0,1,6
2026-03-06,Dart Container,6,3,0,3,3
2026-03-06,David Weekley Homes,7,5,0,1,6
2026-03-06,Davis Polk,5,2,0,3,2
2026-03-06,Day & Zimmermann,10,3,0,6,4
2026-03-06,Deckers Outdoor,8,4,0,4,4
2026-03-06,Delaware North,9,8,0,1,8
2026-03-06,Delek US,7,3,0,4,3
2026-03-06,Dell Technologies,6,4,0,2,4
2026-03-06,Delta Air Lines,6,3,1,2,3
2026-03-06,Demoulas Super Markets,6,1,0,4,2
2026-03-06,Dentsply Sirona,6,4,0,2,4
2026-03-06,Designer Brands Inc,7,4,0,3,4
2026-03-06,Devon Energy,5,2,0,0,5
2026-03-06,DexCom,5,3,0,2,3
2026-03-06,Diamondback Energy,7,5,0,0,7
2026-03-06,Dicks Sporting Goods,6,4,0,2,4
2026-03-06,Diebold Nixdorf,7,5,0,2,5
2026-03-06,DigiKey,6,5,0,1,5
2026-03-06,Digital Realty Trust,7,2,0,1,6
2026-03-06,Dillards,5,2,0,2,3
2026-03-06,Discount Tire,4,1,0,3,1
2026-03-06,Discover Financial,8,6,0,2,6
2026-03-06,DocuSign,4,3,0,1,3
2026-03-06,Dollar General Corporation,7,2,0,5,2
2026-03-06,Dollar Tree,5,3,0,1,4
2026-03-06,Dominion Energy,4,3,0,0,4
2026-03-06,Dominos Pizza Inc,9,6,0,3,6
2026-03-06,Domtar,6,4,0,2,4
2026-03-06,Donaldson Company,7,4,0,3,4
2026-03-06,DoorDash,5,5,0,0,5
2026-03-06,Dot Foods,6,3,0,3,3
2026-03-06,Dover Corporation,6,2,0,4,2
2026-03-06,DraftKings,6,5,0,1,5
2026-03-06,Dream Finders Homes,5,3,1,0,4
2026-03-06,Dropbox,5,4,0,1,4
2026-03-06,DuPont de Nemours,8,1,0,7,1
2026-03-06,Duke Energy Corporation,7,5,0,0,7
2026-03-06,Dycom Industries,6,2,0,4,2
2026-03-06,Dynata,6,2,2,2,2
2026-03-06,EBSCO Industries Inc,7,2,0,5,2
2026-03-06,EMCOR Group,7,4,0,3,4
2026-03-06,EOG Resources,10,6,0,4,6
2026-03-06,EPAM Systems,7,4,0,3,4
2026-03-06,EQT,9,6,0,3,6
2026-03-06,ESAB,8,4,0,4,4
2026-03-06,East West Bancorp,6,2,0,4,2
2026-03-06,Eastman Chemical,6,3,0,3,3
2026-03-06,Ebay,5,5,0,0,5
2026-03-06,Echo Global Logistics,5,2,0,2,3
2026-03-06,EchoStar,6,3,0,3,3
2026-03-06,Ecolab,10,9,0,1,9
2026-03-06,Edison International,7,2,0,4,3
2026-03-06,Edward Jones,6,5,0,1,5
2026-03-06,Edwards Lifesciences,7,3,0,4,3
2026-03-06,Elanco Animal Health,7,6,0,1,6
2026-03-06,Electronic Arts,6,4,0,2,4
2026-03-06,Elevance Health,9,7,0,2,7
2026-03-06,Eli Lilly,5,2,0,3,2
2026-03-06,Emerson Electric,7,5,0,2,5
2026-03-06,EnLink Midstream,8,2,0,5,3
2026-03-06,Encompass Health,6,3,0,3,3
2026-03-06,EnerSys,7,6,0,0,7
2026-03-06,Energizer Holdings,8,4,0,0,8
2026-03-06,Energy Transfer,6,4,0,0,6
2026-03-06,Ensign Group,6,2,0,4,2
2026-03-06,Entegris,6,4,0,2,4
2026-03-06,Entergy,6,3,0,3,3
2026-03-06,Enterprise Mobility,6,4,0,2,4
2026-03-06,Enterprise Products Partners,7,1,0,5,2
2026-03-06,Envista Holdings,7,5,0,2,5
2026-03-06,Epic Systems,5,0,0,4,1
2026-03-06,Equifax,7,3,0,3,4
2026-03-06,Equinix,4,3,0,1,3
2026-03-06,Equitable Holdings,10,6,0,4,6
2026-03-06,Equity Residential,8,4,0,4,4
2026-03-06,Erie Insurance,7,2,0,5,2
2026-03-06,Estes Express Lines,7,2,0,4,3
2026-03-06,Etsy,5,4,0,1,4
2026-03-06,Euronet Worldwide,5,1,0,4,1
2026-03-06,Evergy,6,4,0,2,4
2026-03-06,Eversource Energy,8,6,0,0,8
2026-03-06,Exact Sciences,5,4,0,1,4
2026-03-06,Exelon,6,3,0,3,3
2026-03-06,Expand Energy Corporation,6,1,0,0,6
2026-03-06,Expedia,7,6,0,1,6
2026-03-06,Expeditors International of Washington,8,4,0,4,4
2026-03-06,Extra Space Storage,6,2,0,4,2
2026-03-06,Exxon Mobil,6,2,0,3,3
2026-03-06,F5,5,2,1,2,2
2026-03-06,FJ Management,9,2,0,5,4
2026-03-06,FM Global,7,3,0,4,3
2026-03-06,FMC Corporation,7,5,0,2,5
2026-03-06,FTI Consulting,7,4,0,3,4
2026-03-06,FW Webb Company,7,3,0,4,3
2026-03-06,Fanatics Inc,6,4,0,2,4
2026-03-06,Fannie Mae,4,1,0,3,1
2026-03-06,Farmers Insurance Group,7,1,0,6,1
2026-03-06,Fastenal,6,2,0,4,2
2026-03-06,FedEx,6,3,0,3,3
2026-03-06,Federated Mutual Insurance,7,3,0,4,3
2026-03-06,Ferguson Enterprises,7,6,0,1,6
2026-03-06,Fertitta Entertainment,8,0,0,2,6
2026-03-06,Fetch Pet Insurance,6,2,0,4,2
2026-03-06,Fidelity Investments,4,2,0,2,2
2026-03-06,Fidelity National Financial,7,2,0,5,2
2026-03-06,Fidelity National Information Services,7,2,0,5,2
2026-03-06,Fifth Third Bancorp,9,7,0,1,8
2026-03-06,First American Financial,7,4,0,3,4
2026-03-06,First Citizens BancShares,5,3,0,2,3
2026-03-06,First Horizon,4,2,0,2,2
2026-03-06,First National of Nebraska,7,4,0,3,4
2026-03-06,First Solar,8,2,0,6,2
2026-03-06,FirstCash,7,3,0,3,4
2026-03-06,FirstEnergy Corp,10,8,0,2,8
2026-03-06,Fiserv,6,4,0,2,4
2026-03-06,Five Below,4,4,0,0,4
2026-03-06,Flagstar Financial,6,3,0,3,3
2026-03-06,Flex-N-Gate,6,3,0,3,3
2026-03-06,Floor & Decor,5,3,0,1,4
2026-03-06,Flowers Foods,6,2,0,4,2
2026-03-06,Flowserve,9,6,0,3,6
2026-03-06,Fluor,5,3,0,2,3
2026-03-06,Food City,6,3,0,2,4
2026-03-06,Foot Locker Inc,9,7,0,2,7
2026-03-06,Ford Motor,7,6,0,1,6
2026-03-06,Fortinet,5,2,1,2,2
2026-03-06,Fortive,5,3,0,2,3
2026-03-06,Fortune Brands Innovations,9,6,0,3,6
2026-03-06,Foster Farms,8,4,0,4,4
2026-03-06,Fox Corporation,6,4,0,2,4
2026-03-06,Franklin Resources,8,1,0,7,1
2026-03-06,Freddie Mac,4,1,0,3,1
2026-03-06,Freedom Mortgage,7,6,0,0,7
2026-03-06,Freeport-McMoRan,7,2,0,4,3
2026-03-06,Frontier Airlines,6,5,0,1,5
2026-03-06,Frontier Communications,6,2,0,4,2
2026-03-06,Fusion Worldwide,7,3,0,4,3
2026-03-06,G-III Apparel Group,7,2,0,5,2
2026-03-06,GE HealthCare Technologies,7,2,0,5,2
2026-03-06,GE Vernova,6,3,0,3,3
2026-03-06,GEICO,6,3,0,3,3
2026-03-06,GMS,7,3,0,2,5
2026-03-06,GXO Logistics,5,2,0,3,2
2026-03-06,Gallo,8,3,0,4,4
2026-03-06,GameStop,6,3,1,2,3
2026-03-06,Gannett,10,2,0,8,2
2026-03-06,Gap Inc,6,4,0,2,4
2026-03-06,Garrett Motion Inc,6,4,0,2,4
2026-03-06,Gartner,5,4,0,1,4
2026-03-06,Gen Digital,6,4,0,2,4
2026-03-06,Generac,6,3,0,3,3
2026-03-06,General Atomics,5,2,0,1,4
2026-03-06,General Dynamics,6,4,0,0,6
2026-03-06,General Mills,5,4,0,1,4
2026-03-06,General Motors,6,3,0,2,4
2026-03-06,Genesis Energy,9,6,0,1,8
2026-03-06,Genuine Parts Company,6,3,0,3,3
2026-03-06,Genworth Financial,6,2,0,4,2
2026-03-06,Giant Eagle,6,2,0,4,2
2026-03-06,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-06,Gilbane,5,3,0,2,3
2026-03-06,Gilead Sciences,7,4,0,3,4
2026-03-06,Global Partners,7,4,0,3,4
2026-03-06,Global Payments,6,2,0,4,2
2026-03-06,Globe Life,5,3,1,1,3
2026-03-06,GoDaddy,5,3,1,1,3
2026-03-06,Golden State Foods,10,6,0,4,6
2026-03-06,Goldman Sachs,4,1,0,2,2
2026-03-06,Goodwin Procter,6,1,0,4,2
2026-03-06,Goodyear Tire & Rubber,7,1,0,6,1
2026-03-06,Gordon Food Service,7,1,0,6,1
2026-03-06,Graham Holdings Company,10,6,0,4,6
2026-03-06,Granite Construction,6,4,0,2,4
2026-03-06,Graphic Packaging,6,1,0,4,2
2026-03-06,Gray Inc,7,1,0,6,1
2026-03-06,Gray Television,8,3,0,5,3
2026-03-06,Graybar Electric,12,4,0,8,4
2026-03-06,Great American Outdoors Group,9,0,1,2,6
2026-03-06,Great Lakes Cheese,5,3,0,0,5
2026-03-06,Green Plains Inc,7,5,0,2,5
2026-03-06,Greenberg Traurig,5,2,0,3,2
2026-03-06,Greif,6,4,0,2,4
2026-03-06,Griffon Corporation,7,4,0,3,4
2026-03-06,Grocery Outlet Holding,6,1,0,5,1
2026-03-06,Group 1 Automotive,7,5,0,2,5
2026-03-06,Guardian Life insurance,6,3,0,3,3
2026-03-06,Guess Inc,8,7,0,1,7
2026-03-06,GuideWell Mutual,7,2,0,5,2
2026-03-06,Guitar Center,5,1,0,3,2
2026-03-06,Guttman Holdings,9,1,0,7,2
2026-03-06,H-E-B Grocery Company,8,1,0,7,1
2026-03-06,HB Fuller,7,6,0,1,6
2026-03-06,HCA Healthcare,5,3,0,2,3
2026-03-06,HEICO,7,4,0,3,4
2026-03-06,HEICO Corporation,6,2,0,4,2
2026-03-06,HF Sinclair,9,7,0,2,7
2026-03-06,HITT Contracting,6,3,0,3,3
2026-03-06,HP,7,6,0,1,6
2026-03-06,HP Hood,8,2,0,6,2
2026-03-06,HT Hackney,7,3,0,4,3
2026-03-06,Halliburton,6,3,0,3,3
2026-03-06,Hallmark Cards Inc,7,1,0,4,3
2026-03-06,Hanesbrands,8,3,0,4,4
2026-03-06,Hanover Insurance Group,7,2,0,5,2
2026-03-06,Harbor Freight Tools,4,2,0,2,2
2026-03-06,Hard Rock International,7,1,5,0,2
2026-03-06,Harley-Davidson,6,3,0,3,3
2026-03-06,Hasbro,7,6,0,1,6
2026-03-06,Hawaiian Airlines Inc,5,3,0,2,3
2026-03-06,Hawaiian Electric Industries,9,5,1,3,5
2026-03-06,Haworth International,6,3,0,3,3
2026-03-06,Hearst,7,4,0,3,4
2026-03-06,Helmerich & Payne,7,3,0,4,3
