date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-01,Arie Kotler,10,4,0,5,5,ARKO
2025-12-01,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-01,Arvind Krishna,8,4,0,3,5,IBM
2025-12-01,Ashish Chand,7,5,0,2,5,Belden
2025-12-01,Ashish K Khandpur,10,7,0,3,7,Avient
2025-12-01,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-01,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-01,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-12-01,Barry Diller,9,1,0,6,3,IAC
2025-12-01,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-12-01,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-01,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-12-01,Benjamin Tisch,9,1,0,8,1,Loews
2025-12-01,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-12-01,Bernard Kim,10,3,1,4,5,Match Group
2025-12-01,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-01,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-01,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-01,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-12-01,Bill Meury,10,5,0,4,6,Incyte
2025-12-01,Bill Ready,8,4,1,0,7,Pinterest
2025-12-01,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-12-01,Blake Moret,9,4,0,3,6,Rockwell Automation
2025-12-01,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-01,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-01,Bob Iger,8,4,0,3,5,Disney
2025-12-01,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-01,Bob Michael,10,5,0,4,6,AbbVie
2025-12-01,Bob Pragada,7,4,0,2,5,Jacobs Solutions
2025-12-01,Bom Kim,9,3,0,5,4,Coupang
2025-12-01,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-12-01,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-12-01,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-12-01,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-12-01,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-12-01,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2025-12-01,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-01,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-01,Brian Armstrong,8,4,1,3,4,Coinbase Global
2025-12-01,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-01,Brian Chesky,1,0,1,0,0,Airbnb
2025-12-01,Brian Choi,10,4,1,5,4,Avis Budget
2025-12-01,Brian D Pieninck,10,3,0,6,4,GuideWell Mutual
2025-12-01,Brian Doubles,8,6,0,2,6,Synchrony Financial
2025-12-01,Brian E Lane,10,5,0,3,7,Comfort Systems USA
2025-12-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-01,Brian Moynihan,8,3,1,4,3,Bank of America
2025-12-01,Brian Niccol,8,5,2,1,5,Starbucks
2025-12-01,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-01,Brian Roberts,8,3,0,5,3,Comcast
2025-12-01,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-01,Brian Tyler,10,6,1,2,7,McKesson
2025-12-01,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-01,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-01,Bruce L Caswell,10,5,0,3,7,Maximus
2025-12-01,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-12-01,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-01,Bryan Hanson,9,3,1,4,4,Solventum
2025-12-01,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-12-01,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-01,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-01,Calvin McDonald,9,5,1,2,6,Lululemon athletica
2025-12-01,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-01,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-01,Carl Eschenbach,8,3,0,4,4,Workday
2025-12-01,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-12-01,Carlos Abrams-Rivera,7,3,0,3,4,Kraft Heinz
2025-12-01,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-01,Carol Tome,8,4,2,2,4,UPS
2025-12-01,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-01,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-01,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-01,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-01,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-01,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2025-12-01,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-12-01,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-01,Charles Magro,9,4,0,5,4,Corteva
2025-12-01,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-12-01,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2025-12-01,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-01,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-12-01,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-01,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-12-01,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-12-01,Christine Leahy,10,4,0,6,4,CDW
2025-12-01,Christophe Beck,9,3,0,4,5,Ecolab
2025-12-01,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-01,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-12-01,Christopher Calio,10,4,1,3,6,RTX
2025-12-01,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-12-01,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-01,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-01,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-12-01,Christopher Nassetta,7,3,1,3,3,Hilton Worldwide
2025-12-01,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2025-12-01,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-01,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-12-01,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-01,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-12-01,Christopher Viehbacher,9,3,1,5,3,Biogen
2025-12-01,Christopher Winfrey,9,3,2,4,3,Charter Communications
2025-12-01,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-01,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-12-01,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-12-01,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-01,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-01,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2025-12-01,Clay Gaspar,10,4,0,2,8,Devon Energy
2025-12-01,Clay Magouyrk,1,0,1,0,0,Oracle
2025-12-01,Clay Williams,10,5,0,5,5,NOV
2025-12-01,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-01,Clint E Stein,1,0,1,0,0,Columbia Banking System
2025-12-01,Corie Barry,8,3,1,1,6,Best Buy
2025-12-01,Craig Billings,8,3,0,5,3,Wynn Resorts
2025-12-01,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2025-12-01,Craig Smiddy,9,3,0,6,3,Old Republic International
2025-12-01,Cristiano Amon,8,3,0,4,4,Qualcomm
2025-12-01,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-01,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-01,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-12-01,DG Macpherson,8,4,0,4,4,WW Grainger
2025-12-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-01,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-01,Dan Amos,8,3,0,5,3,Aflac
2025-12-01,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-01,Dan Schulman,8,4,1,3,4,Verizon
2025-12-01,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-01,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-01,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-12-01,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-01,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-12-01,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-01,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-01,Daniel Wall,10,2,0,8,2,Expeditors International of Washington
2025-12-01,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-12-01,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-12-01,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-01,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-01,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-12-01,Dave Banyard Jr,10,4,0,6,4,MasterBrand
2025-12-01,Dave Davis,9,5,0,0,9,Spirit Airlines
2025-12-01,Dave Guilmette,9,5,2,2,5,Alight Solutions
2025-12-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-01,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-01,David A Zapico,9,5,0,3,6,Ametek
2025-12-01,David Baszucki,9,6,0,2,7,Roblox
2025-12-01,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2025-12-01,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-01,David Burritt,9,3,0,4,5,United States Steel
2025-12-01,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-12-01,David Campbell,7,5,0,2,5,Evergy
2025-12-01,David Cordani,9,4,1,4,4,Cigna
2025-12-01,David E Simon,1,0,1,0,0,Simon Property Group
2025-12-01,David Ellison,9,2,1,6,2,Paramount Global
2025-12-01,David Flitman,8,5,0,3,5,US Foods
2025-12-01,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-01,David Gitlin,9,2,2,5,2,Carrier Global
2025-12-01,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-12-01,David Joyner,9,5,1,3,5,CVS Health
2025-12-01,David L Yowan,10,4,0,4,6,Navient
2025-12-01,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-01,David M Maura,9,4,0,4,5,Spectrum Brands
2025-12-01,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2025-12-01,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-01,David Rawlinson II,10,5,0,4,6,QVC Group
2025-12-01,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-01,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-01,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-12-01,David Solomon,9,5,0,3,6,Goldman Sachs
2025-12-01,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-01,David Zaslav,7,2,1,3,3,Warner Bros Discovery
2025-12-01,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-12-01,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-12-01,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2025-12-01,Denise Dignam,8,4,0,4,4,Chemours
2025-12-01,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-01,Dennis Mathew,9,4,1,4,4,Altice USA
2025-12-01,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-01,Derek Chang,9,5,0,0,9,Liberty Media
2025-12-01,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-12-01,Devin B McGranahan,10,5,0,4,6,Western Union
2025-12-01,Devin Stockfish,8,5,0,1,7,Weyerhaeuser
2025-12-01,Diana Birkett Rakow,9,3,1,5,3,Hawaiian Airlines Inc
2025-12-01,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-01,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-12-01,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-01,Donnie King,10,6,0,4,6,Tyson Foods
2025-12-01,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-12-01,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-01,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-01,Doug Shulman,10,4,0,6,4,OneMain
2025-12-01,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-01,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-12-01,Drew Houston,8,4,0,3,5,Dropbox
2025-12-01,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2025-12-01,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-01,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-01,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-01,Ed Bastian,8,4,1,3,4,Delta Air Lines
2025-12-01,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-01,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-12-01,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-12-01,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-12-01,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-01,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-01,Elliott Hill,8,4,1,3,4,Nike
2025-12-01,Elon Musk,7,3,1,2,4,Tesla
2025-12-01,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-01,Enrique Lores,9,5,0,3,6,HP
2025-12-01,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-01,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-01,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2025-12-01,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-12-01,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-01,Eric Slifka,8,6,0,2,6,Global Partners
2025-12-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-01,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-12-01,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-01,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-12-01,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-12-01,Ernest Garcia III,9,3,0,5,4,Carvana
2025-12-01,Ernie Herrman,9,4,1,3,5,TJX
2025-12-01,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-01,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-12-01,Evan Spiegel,7,4,0,3,4,Snap Inc
2025-12-01,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-12-01,Fahmi Karam,10,5,0,5,5,Upbound Group
2025-12-01,Fidji Simo,8,5,0,2,6,Instacart
2025-12-01,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-12-01,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-01,Francois Locoh-Donou,8,6,0,2,6,F5
2025-12-01,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-12-01,Frank C Sullivan,9,4,1,4,4,RPM International
2025-12-01,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-01,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-01,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-12-01,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-12-01,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-01,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-01,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-12-01,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-12-01,Garrick Rochow,9,5,0,3,6,CMS Energy
2025-12-01,Gary B Smith,10,4,0,5,5,Ciena
2025-12-01,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2025-12-01,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-01,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-12-01,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2025-12-01,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2025-12-01,Gavin Hattersley,9,4,2,3,4,Molson Coors Beverage
2025-12-01,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-01,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-12-01,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-12-01,George Holm,10,4,0,6,4,Performance Food
2025-12-01,George Kurian,8,5,0,3,5,NetApp
2025-12-01,George Kurtz,8,3,0,4,4,CrowdStrike
2025-12-01,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-12-01,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-01,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-01,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-12-01,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-01,Gil West,8,4,0,4,4,Hertz
2025-12-01,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-01,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-01,Glenn J Williams,9,5,0,4,5,Primerica
2025-12-01,Glenn Sanford,10,6,0,4,6,eXp World
2025-12-01,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-01,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-01,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-12-01,Greg Smith,9,4,0,4,5,Teradyne
2025-12-01,Gregory Brown,8,4,0,2,6,Motorola Solutions
2025-12-01,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-01,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-12-01,Gunjan Kedia,8,5,1,1,6,US Bancorp
2025-12-01,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-01,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-01,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-01,Hamid Moghadam,8,4,1,3,4,Prologis
2025-12-01,Harry Lawton III,10,6,0,3,7,Tractor Supply
2025-12-01,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-01,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-12-01,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-12-01,Haviv Ilan,9,7,0,2,7,Texas Instruments
2025-12-01,Heath Sampson,9,5,0,4,5,ModivCare
2025-12-01,Heather Lavallee,8,4,0,3,5,Voya Financial
2025-12-01,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-01,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-01,Hillary Super,9,4,1,0,8,Victorias Secret
2025-12-01,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-01,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-01,Hock Tan,8,3,0,5,3,Broadcom
2025-12-01,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-12-01,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-12-01,Ivan Tornos,9,5,1,3,5,Zimmer Biomet
2025-12-01,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-12-01,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2025-12-01,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-12-01,Jacek Olczak,7,4,0,3,4,Philip Morris International
2025-12-01,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-01,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-12-01,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-01,James A Brock,8,2,0,4,4,Consol Energy
2025-12-01,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-12-01,James Breuer,8,6,0,2,6,Fluor
2025-12-01,James Burke,8,3,0,1,7,Vistra
2025-12-01,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-01,James C Grech,10,4,0,3,7,Peabody Energy
2025-12-01,James Conroy,9,3,0,6,3,Ross Stores
2025-12-01,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-12-01,James Davis,9,3,0,5,4,Quest Diagnostics
2025-12-01,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-01,James H Walter,9,3,0,6,3,Permian Resources
2025-12-01,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-01,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-01,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-12-01,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2025-12-01,James Snee,9,4,0,4,5,Hormel Foods
2025-12-01,James Taiclet,8,4,0,3,5,Lockheed Martin
2025-12-01,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-01,James Zallie,9,4,0,3,6,Ingredion
2025-12-01,Jamie Dimon,9,2,0,5,4,JPMorgan Chase
2025-12-01,Jamie Iannone,7,4,0,3,4,Ebay
2025-12-01,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-01,Jane Fraser,8,3,0,4,4,Citigroup
2025-12-01,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-01,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-01,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-01,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-01,Jason Murray,8,4,0,4,4,PACS Group
2025-12-01,Jason P Wells,9,4,0,1,8,CenterPoint Energy
2025-12-01,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-01,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-01,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-01,Jay Debertin,8,3,0,5,3,CHS
2025-12-01,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-01,Jay L Schottenstein,8,2,1,4,3,American Eagle Outfitters
2025-12-01,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-12-01,Jay Snowden,10,5,1,2,7,PENN Entertainment
2025-12-01,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-12-01,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-01,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-01,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-01,Jeff Liaw,10,3,0,5,5,Copart
2025-12-01,Jeff Lorenger,10,2,3,4,3,Steelcase
2025-12-01,Jeff Miller,8,5,0,3,5,Halliburton
2025-12-01,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-01,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-01,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2025-12-01,Jeffrey Mezger,10,4,1,5,4,KB Home
2025-12-01,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-12-01,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-01,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-01,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2025-12-01,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-12-01,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-12-01,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-01,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-12-01,Jennifer Witz,7,2,2,3,2,Sirius XM
2025-12-01,Jensen Huang,8,3,1,4,3,Nvidia
2025-12-01,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-12-01,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-01,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-12-01,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-01,Jim Anderson,7,5,1,1,5,Coherent
2025-12-01,Jim DeVries,8,3,0,3,5,ADT
2025-12-01,Jim Farley,9,4,0,5,4,Ford Motor
2025-12-01,Jim Jacobs,8,6,0,2,6,Country Financial
