date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-21,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-21,Casey Wasserman,9,0,0,6,3,Wasserman
2026-04-21,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-21,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-04-21,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-21,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-04-21,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-21,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-21,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-21,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-21,Charles Magro,10,5,0,5,5,Corteva
2026-04-21,Charles Scharf,7,3,1,2,4,Wells Fargo
2026-04-21,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-21,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-21,Chris Cocks,8,5,1,2,5,Hasbro
2026-04-21,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-04-21,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-21,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-04-21,Chris Kleinert,10,3,0,6,4,Hunt Consolidated Inc
2026-04-21,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-21,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-21,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-21,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-21,Christian Demere,10,6,0,3,7,Colonial Group
2026-04-21,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-21,Christine Leahy,9,5,0,4,5,CDW
2026-04-21,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-21,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-21,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-21,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-21,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-04-21,Christopher Calio,8,3,1,3,4,RTX
2026-04-21,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-04-21,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-04-21,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-21,Christopher Kastner,10,5,0,3,7,Huntington Ingalls Industries
2026-04-21,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-21,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-21,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-21,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-21,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-21,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-04-21,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-21,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-21,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-21,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-21,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-21,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-04-21,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-04-21,Chuck Treadway,9,3,1,4,4,CommScope
2026-04-21,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-04-21,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-21,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-21,Clay Williams,10,4,0,6,4,NOV
2026-04-21,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-21,Colleen Wegman,9,2,0,3,6,Wegmans Food Markets
2026-04-21,Corie Barry,8,4,0,0,8,Best Buy
2026-04-21,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-21,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-04-21,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-21,Craig Smiddy,9,4,0,4,5,Old Republic International
2026-04-21,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-21,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-21,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-04-21,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-04-21,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-21,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-21,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-21,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-21,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-21,Dan Amos,7,3,0,3,4,Aflac
2026-04-21,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-04-21,Dan Friedkin,10,5,1,4,5,The Friedkin Group
2026-04-21,Dan L Batrack,9,5,0,3,6,Tetra Tech
2026-04-21,Dan Schulman,8,4,2,1,5,Verizon
2026-04-21,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-04-21,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-21,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-21,Daniel Florness,8,6,0,2,6,Fastenal
2026-04-21,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-04-21,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-04-21,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-04-21,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-21,Dara Khosrowshahi,7,5,0,2,5,Uber Technologies
2026-04-21,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-21,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-21,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-04-21,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-21,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-21,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-21,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-04-21,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-21,Dave Doherty,9,3,0,5,4,DigiKey
2026-04-21,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-21,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-04-21,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-21,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-21,Dave Robertson,10,5,0,5,5,Koch Inc
2026-04-21,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-21,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-21,David A Zapico,9,5,0,3,6,Ametek
2026-04-21,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-04-21,David Baszucki,9,4,1,3,5,Roblox
2026-04-21,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-21,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-04-21,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-21,David Burritt,8,4,1,2,5,United States Steel
2026-04-21,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-21,David Callis,9,3,0,4,5,Swinerton
2026-04-21,David Campbell,8,5,0,3,5,Evergy
2026-04-21,David Cordani,8,3,0,5,3,Cigna
2026-04-21,David Ellison,8,2,2,4,2,Paramount Global
2026-04-21,David Flitman,8,5,0,3,5,US Foods
2026-04-21,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-21,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-21,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-21,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-21,David Joyner,9,5,1,3,5,CVS Health
2026-04-21,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-21,David Kohler,8,3,0,4,4,Kohler
2026-04-21,David L Yowan,10,3,0,4,6,Navient
2026-04-21,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-04-21,David M Maura,9,6,0,1,8,Spectrum Brands
2026-04-21,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-21,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-04-21,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-21,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-21,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-21,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-04-21,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-21,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-21,David Walls,9,5,0,4,5,Austin Industries
2026-04-21,David Winter,9,5,0,4,5,Standard Industries
2026-04-21,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2026-04-21,Dean Muglia,10,3,0,5,5,Discount Tire
2026-04-21,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-04-21,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-21,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-21,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-21,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-21,Denise Dignam,7,3,0,4,3,Chemours
2026-04-21,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-21,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-21,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-21,Derek Chang,10,5,0,3,7,Liberty Media
2026-04-21,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-21,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-04-21,Devin B McGranahan,10,6,0,3,7,Western Union
2026-04-21,Devin Stockfish,9,7,0,1,8,Weyerhaeuser
2026-04-21,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-21,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-21,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-04-21,Dirk Van de Put,8,3,0,5,3,Mondelez
2026-04-21,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-21,Don Hendricks,9,2,0,6,3,Belk
2026-04-21,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-21,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-21,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-21,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-21,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-21,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-04-21,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-04-21,Doug Lawler,10,3,0,6,4,Continental Resources
2026-04-21,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-21,Doug Shulman,10,8,0,2,8,OneMain
2026-04-21,Douglas F Bauer,8,4,0,3,5,Tri Pointe Homes
2026-04-21,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-04-21,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-21,Drew Houston,7,3,0,4,3,Dropbox
2026-04-21,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-04-21,Drew Marsh,9,4,1,2,6,Entergy
2026-04-21,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-21,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-21,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-04-21,Earl Austin,10,5,0,5,5,Quanta Services
2026-04-21,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-04-21,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-21,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-04-21,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-21,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-21,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-21,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-21,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-04-21,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-21,Elliott Hill,8,3,0,4,4,Nike
2026-04-21,Elon Musk,6,1,0,5,1,Tesla
2026-04-21,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-21,Enrique Lores,9,2,0,7,2,PayPal
2026-04-21,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-21,Eric Andersen,9,5,0,3,6,AIG
2026-04-21,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-21,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-21,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-21,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-21,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-21,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-04-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-21,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-21,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-04-21,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-04-21,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-21,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-21,Ernie Herrman,9,5,1,2,6,TJX
2026-04-21,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-21,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-21,Evan Spiegel,7,5,0,2,5,Snap Inc
2026-04-21,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-04-21,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-21,Fidji Simo,8,4,0,3,5,Instacart
2026-04-21,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-21,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-21,Franco Bianchi,8,3,0,4,4,Haworth International
2026-04-21,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-21,Frank A Lonegro,8,3,0,3,5,Landstar System
2026-04-21,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-21,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-21,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-21,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-21,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-21,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-21,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-21,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-21,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-04-21,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-21,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-04-21,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-21,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-21,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-21,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-21,Gary B Smith,9,4,0,5,4,Ciena
2026-04-21,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-04-21,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-21,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-21,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-21,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-21,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-21,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-21,George Holm,10,4,0,5,5,Performance Food
2026-04-21,George Kurian,8,4,0,3,5,NetApp
2026-04-21,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-21,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-21,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-21,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-21,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-21,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-21,Giel Rutten,10,6,0,3,7,Amkor Technology
2026-04-21,Gil West,8,4,0,3,5,Hertz
2026-04-21,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-04-21,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-04-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
