date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-16,Frontier Communications,5,3,0,2,3
2026-01-16,G-III Apparel Group,7,3,0,4,3
2026-01-16,GE HealthCare Technologies,7,2,0,5,2
2026-01-16,GE Vernova,5,3,0,2,3
2026-01-16,GEICO,6,5,0,1,5
2026-01-16,GMS,8,3,0,4,4
2026-01-16,GXO Logistics,5,2,0,3,2
2026-01-16,GameStop,6,3,0,3,3
2026-01-16,Gannett,6,2,0,4,2
2026-01-16,Gap Inc,6,4,0,2,4
2026-01-16,Garrett Motion Inc,6,3,0,3,3
2026-01-16,Gartner,5,5,0,0,5
2026-01-16,Gen Digital,7,3,1,3,3
2026-01-16,Generac,6,2,0,4,2
2026-01-16,General Dynamics,6,4,0,0,6
2026-01-16,General Mills,5,3,0,2,3
2026-01-16,General Motors,4,3,0,1,3
2026-01-16,Genesis Energy,5,3,0,1,4
2026-01-16,Genuine Parts Company,5,2,0,3,2
2026-01-16,Genworth Financial,7,2,0,4,3
2026-01-16,Gilead Sciences,5,2,0,3,2
2026-01-16,Global Partners,6,4,0,2,4
2026-01-16,Global Payments,5,3,0,2,3
2026-01-16,Globe Life,7,4,1,2,4
2026-01-16,GoDaddy,6,5,0,1,5
2026-01-16,Goldman Sachs,4,3,0,1,3
2026-01-16,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-16,Graham Holdings Company,7,3,0,4,3
2026-01-16,Granite Construction,7,3,0,4,3
2026-01-16,Graphic Packaging,6,2,0,4,2
2026-01-16,Gray Television,7,4,0,3,4
2026-01-16,Graybar Electric,7,4,0,3,4
2026-01-16,Green Plains Inc,7,3,0,4,3
2026-01-16,Greif,7,4,0,3,4
2026-01-16,Griffon Corporation,8,2,0,6,2
2026-01-16,Grocery Outlet Holding,6,2,0,4,2
2026-01-16,Group 1 Automotive,7,4,0,3,4
2026-01-16,Guardian Life insurance,6,2,0,4,2
2026-01-16,Guess Inc,8,4,0,4,4
2026-01-16,GuideWell Mutual,8,3,0,5,3
2026-01-16,HB Fuller,6,4,0,2,4
2026-01-16,HCA Healthcare,8,4,0,4,4
2026-01-16,HEICO,6,4,0,2,4
2026-01-16,HF Sinclair,9,7,0,2,7
2026-01-16,HP,5,4,0,1,4
2026-01-16,Halliburton,6,3,0,3,3
2026-01-16,Hanesbrands,6,2,0,3,3
2026-01-16,Hanover Insurance Group,7,3,0,4,3
2026-01-16,Harley-Davidson,5,5,0,0,5
2026-01-16,Hasbro,7,5,0,2,5
2026-01-16,Hawaiian Airlines Inc,7,4,1,2,4
2026-01-16,Hawaiian Electric Industries,10,5,1,3,6
2026-01-16,Helmerich & Payne,7,3,0,4,3
2026-01-16,Henry Schein,8,5,1,2,5
2026-01-16,Herc Rentals,6,2,1,3,2
2026-01-16,Hershey,8,5,0,1,7
2026-01-16,Hertz,6,3,0,3,3
2026-01-16,Hewlett Packard Enterprise,5,3,0,2,3
2026-01-16,Hillenbrand,6,2,0,4,2
2026-01-16,Hilton Grand Vacations,7,5,1,0,6
2026-01-16,Hilton Worldwide,9,6,0,3,6
2026-01-16,Hologic,5,4,0,1,4
2026-01-16,Home Depot,5,1,0,3,2
2026-01-16,Honeywell,6,4,0,1,5
2026-01-16,Hormel Foods,5,3,0,2,3
2026-01-16,Host Hotels & Resorts,7,3,0,4,3
2026-01-16,Hovnanian Enterprises,6,2,0,4,2
2026-01-16,Howmet Aerospace,7,3,0,4,3
2026-01-16,Hub Group,6,3,0,2,4
2026-01-16,Hubbell,8,5,0,3,5
2026-01-16,Humana,6,5,0,1,5
2026-01-16,Huntington Bancshares,5,3,0,2,3
2026-01-16,Huntington Ingalls Industries,5,3,0,2,3
2026-01-16,Huntsman Corporation,7,4,0,3,4
2026-01-16,Hyatt Hotels,7,1,0,3,4
2026-01-16,Hyster-Yale,6,4,0,2,4
2026-01-16,IAC,8,2,0,6,2
2026-01-16,IBM,4,3,0,1,3
2026-01-16,IDEX,8,4,0,2,6
2026-01-16,IDEXX Laboratories,6,4,0,2,4
2026-01-16,IQVIA,8,4,0,4,4
2026-01-16,ITT,7,3,0,4,3
2026-01-16,Icahn Enterprises,5,2,1,2,2
2026-01-16,Illinois Tool Works,6,2,0,4,2
2026-01-16,Illumina Inc,5,2,0,3,2
2026-01-16,Incyte,5,4,0,1,4
2026-01-16,Ingersoll Rand,7,5,0,2,5
2026-01-16,Ingles Markets,5,3,0,2,3
2026-01-16,Ingram Micro,12,8,0,4,8
2026-01-16,Ingredion,7,5,0,2,5
2026-01-16,Insight Enterprises,7,5,0,2,5
2026-01-16,Insperity,6,5,1,0,5
2026-01-16,Instacart,6,6,0,0,6
2026-01-16,Installed Building Products,6,3,0,3,3
2026-01-16,Intel,4,2,0,2,2
2026-01-16,Interactive Brokers,5,4,0,1,4
2026-01-16,Intercontinental Exchange,5,2,0,3,2
2026-01-16,International Flavors & Fragrances,6,2,0,4,2
2026-01-16,International Paper,6,4,0,2,4
2026-01-16,Interpublic Group,8,3,0,5,3
2026-01-16,Intuit,5,3,0,2,3
2026-01-16,Intuitive Surgical,4,3,0,1,3
2026-01-16,Iron Mountain,7,5,0,2,5
2026-01-16,JB Hunt Transport Services,8,4,0,4,4
2026-01-16,JELD-WEN Holding,8,5,0,3,5
2026-01-16,JM Smucker,6,4,0,2,4
2026-01-16,JPMorgan Chase,6,4,0,2,4
2026-01-16,Jabil,6,5,0,1,5
2026-01-16,Jackson Financial,7,3,0,4,3
2026-01-16,Jacobs Solutions,6,4,0,2,4
2026-01-16,Jefferies Financial,5,2,0,3,2
2026-01-16,JetBlue Airways,7,4,0,3,4
2026-01-16,John Deere & Company,7,5,0,2,5
2026-01-16,Johnson & Johnson,5,2,0,3,2
2026-01-16,Jones Lang LaSalle,7,4,0,3,4
2026-01-16,Juniper Networks,6,2,0,4,2
2026-01-16,KB Home,6,3,0,3,3
2026-01-16,KBR,6,4,0,2,4
2026-01-16,KKR & Co,5,2,0,3,2
2026-01-16,KLA,6,3,0,3,3
2026-01-16,Kaiser Aluminum,6,2,0,4,2
2026-01-16,Kellanova,6,3,0,3,3
2026-01-16,Kelly Services Inc,7,6,0,1,6
2026-01-16,Kemper Corporation,7,4,0,3,4
2026-01-16,Kenvue,7,3,0,3,4
2026-01-16,Keurig Dr Pepper,5,2,0,3,2
2026-01-16,KeyCorp,8,2,0,6,2
2026-01-16,Keysight Technologies,5,2,0,3,2
2026-01-16,Kiewit Corporation,6,4,0,2,4
2026-01-16,Kimberly-Clark,6,5,0,1,5
2026-01-16,Kinder Morgan,6,3,0,0,6
2026-01-16,Kirby Corporation,8,3,0,5,3
2026-01-16,Knife River Corporation,7,4,0,3,4
2026-01-16,Knight Swift Transportation,5,2,0,2,3
2026-01-16,Kohl's,6,5,0,1,5
2026-01-16,Kontoor Brands,6,3,0,3,3
2026-01-16,Korn Ferry,5,2,0,3,2
2026-01-16,Kraft Heinz,4,3,0,1,3
2026-01-16,Kroger,6,6,0,0,6
2026-01-16,Kyndryl,5,4,0,1,4
2026-01-16,L3Harris Technologies,4,2,0,2,2
2026-01-16,LCI Industries,9,4,0,5,4
2026-01-16,LKQ,9,7,0,2,7
2026-01-16,LPL Financial,6,2,0,4,2
2026-01-16,Labcorp Holdings,7,2,0,5,2
2026-01-16,Lam Research,6,3,0,3,3
2026-01-16,Lamb Weston,5,2,0,2,3
2026-01-16,Land O'Lakes,6,5,0,1,5
2026-01-16,Landstar System,6,2,0,4,2
2026-01-16,Las Vegas Sands,4,2,0,2,2
2026-01-16,Lear Corporation,7,4,0,3,4
2026-01-16,Leggett & Platt,6,4,0,2,4
2026-01-16,Leidos,5,3,0,2,3
2026-01-16,Lennar,6,2,0,4,2
2026-01-16,Lennox International,6,3,0,3,3
2026-01-16,Levi Strauss,9,5,0,4,5
2026-01-16,Liberty Energy,6,3,0,0,6
2026-01-16,Liberty Media,7,2,0,0,7
2026-01-16,Liberty Mutual Insurance,7,6,0,0,7
2026-01-16,Light & Wonder,6,2,0,4,2
2026-01-16,Lincoln Electric,7,5,0,2,5
2026-01-16,Lincoln National,7,2,0,4,3
2026-01-16,Lithia Motors,7,3,0,4,3
2026-01-16,Live Nation Entertainment,6,4,0,0,6
2026-01-16,Lockheed Martin,5,2,0,2,3
2026-01-16,Loews,9,4,0,4,5
2026-01-16,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-16,Lowe's Companies,6,3,0,3,3
2026-01-16,Lululemon athletica,6,3,0,3,3
2026-01-16,Lumen Technologies,4,3,0,1,3
2026-01-16,Lyft,5,5,0,0,5
2026-01-16,M&T Bank,7,6,0,1,6
2026-01-16,M/I Homes,6,5,0,1,5
2026-01-16,MDU Resources Group,7,2,0,5,2
2026-01-16,MGM Resorts International,7,5,0,2,5
2026-01-16,MKS Instruments,7,3,0,4,3
2026-01-16,MRC Global,7,5,0,2,5
