date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-26,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-26,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-26,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-26,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-26,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-26,Anne P Noonan,9,3,0,5,4,Summit Materials
2026-08-26,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-26,Anthony Capuano,7,3,0,3,4,Marriott International
2026-08-26,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-26,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-26,Anthony J Wood,9,3,0,4,5,Roku
2026-08-26,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-26,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-26,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-26,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-26,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-26,Ari Emanuel,10,3,0,7,3,WME Group
2026-08-26,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-26,Arie Kotler,8,3,0,3,5,ARKO
2026-08-26,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-08-26,Arvind Krishna,9,6,0,2,7,IBM
2026-08-26,Ashish Chand,7,4,0,2,5,Belden
2026-08-26,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-26,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-26,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-26,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-26,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-26,Ayman Sayed,9,5,0,1,8,BMC Software
2026-08-26,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-26,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-26,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-26,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-26,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-26,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-26,Benjamin W Schall,9,4,0,5,4,AvalonBay Communities
2026-08-26,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-26,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-26,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-26,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-26,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-26,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-08-26,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-26,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-26,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-26,Bill Meury,8,4,0,3,5,Incyte
2026-08-26,Bill Ready,7,4,0,0,7,Pinterest
2026-08-26,Bill Sansom,9,1,0,6,3,HT Hackney
2026-08-26,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-08-26,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-26,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-26,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-26,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-08-26,Bob Michael,10,7,0,3,7,AbbVie
2026-08-26,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-26,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-26,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-26,Bom Kim,9,2,1,6,2,Coupang
2026-08-26,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-26,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-08-26,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-26,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-26,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-26,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-08-26,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-08-26,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-26,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-26,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-08-26,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-08-26,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-26,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-08-26,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-26,Brian Chambers,10,3,0,5,5,Owens Corning
2026-08-26,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-26,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-26,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-08-26,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-26,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-26,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-26,Brian George,10,3,0,5,5,Alex Lee
2026-08-26,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-26,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-26,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-08-26,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-26,Brian Moynihan,8,5,0,3,5,Bank of America
2026-08-26,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-26,Brian Niccol,10,4,1,4,5,Starbucks
2026-08-26,Brian R Gray,10,5,0,4,6,Knife River Corporation
2026-08-26,Brian Roberts,9,4,0,5,4,Comcast
2026-08-26,Brian Sikes,8,3,0,5,3,Cargill
2026-08-26,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-08-26,Brian Tyler,9,5,0,4,5,McKesson
2026-08-26,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-26,Bruce Broussard,9,6,0,2,7,HP
2026-08-26,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-26,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-26,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-26,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-08-26,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-26,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-26,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-26,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-26,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-26,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-26,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-08-26,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-26,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-26,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-08-26,Carl Cook,9,3,0,4,5,Cook Group
2026-08-26,Carl Eschenbach,9,2,1,4,4,Workday
2026-08-26,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-26,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-26,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-26,Carol Tome,8,4,0,3,5,UPS
2026-08-26,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-26,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-26,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-26,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-26,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-08-26,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-26,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-26,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-08-26,Charles Magro,10,4,0,6,4,Corteva
2026-08-26,Charles Scharf,9,3,0,4,5,Wells Fargo
2026-08-26,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-08-26,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-26,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-26,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-26,Chris Gheysens,8,2,1,4,3,Wawa
2026-08-26,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-26,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-08-26,Chris Kubasik,9,3,1,5,3,L3Harris Technologies
2026-08-26,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-26,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-08-26,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-08-26,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-26,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-08-26,Christine Leahy,10,5,0,4,6,CDW
2026-08-26,Christoph Schweizer,9,7,0,2,7,BCG (Boston Consulting Group)
2026-08-26,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-26,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-26,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-26,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-08-26,Christopher Calio,10,3,1,5,4,RTX
2026-08-26,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-26,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-26,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-26,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-26,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-26,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-26,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-08-26,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-26,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-26,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-26,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-26,Christopher Swift,10,5,0,2,8,The Hartford Insurance
2026-08-26,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-26,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-26,Christopher Womack,9,5,0,4,5,Southern Company
2026-08-26,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-26,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-26,Chuck Treadway,9,1,1,7,1,CommScope
2026-08-26,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-26,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-26,Clay Magouyrk,8,4,1,3,4,Oracle
2026-08-26,Clay Williams,10,5,0,5,5,NOV
2026-08-26,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-26,Colleen Wegman,10,4,0,4,6,Wegmans Food Markets
2026-08-26,Corie Barry,9,5,1,0,8,Best Buy
2026-08-26,Craig Abod,9,5,0,3,6,Carahsoft
2026-08-26,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-26,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-26,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-26,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-26,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-08-26,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-26,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-26,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-26,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-26,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-26,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-26,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-26,Dan Amos,8,4,0,2,6,Aflac
2026-08-26,Dan Chait,9,6,0,2,7,JM Family Enterprises
2026-08-26,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-26,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-26,Dan Schulman,10,5,1,3,6,Verizon
2026-08-26,Dan Schwab,8,3,0,4,4,D&H Distributing
2026-08-26,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-08-26,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-26,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-26,Daniel Heaf,7,2,1,3,3,Bath & Body Works
2026-08-26,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-08-26,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-26,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-26,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-26,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-26,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-08-26,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-08-26,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-08-26,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-26,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-26,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-26,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-26,Dave Doherty,7,3,0,4,3,DigiKey
2026-08-26,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-26,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-26,Dave Hall,10,4,1,5,4,Clune Construction
2026-08-26,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-26,Dave Robertson,9,3,0,5,4,Koch Inc
2026-08-26,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-08-26,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-26,David A Zapico,9,4,0,5,4,Ametek
2026-08-26,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-08-26,David Baszucki,9,5,1,3,5,Roblox
2026-08-26,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-26,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-08-26,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-26,David Burritt,9,5,1,3,5,United States Steel
2026-08-26,David Callis,9,3,0,5,4,Swinerton
2026-08-26,David Campbell,8,6,0,2,6,Evergy
2026-08-26,David Cordani,9,5,0,4,5,Cigna
2026-08-26,David Ellison,9,3,2,4,3,Paramount Global
2026-08-26,David Flitman,8,5,0,2,6,US Foods
2026-08-26,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-26,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-26,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-08-26,David Hult,10,4,1,4,5,Asbury Automotive Group
2026-08-26,David Joyner,9,5,0,4,5,CVS Health
2026-08-26,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-26,David Kohler,10,3,0,6,4,Kohler
2026-08-26,David L Yowan,10,4,0,3,7,Navient
2026-08-26,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-26,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-26,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-26,David M Overton,9,4,0,2,7,Cheesecake Factory
2026-08-26,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-26,David Ricks,8,3,2,3,3,Eli Lilly
2026-08-26,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-26,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-26,David Solomon,10,8,0,2,8,Goldman Sachs
2026-08-26,David W Grzebinski,6,1,0,3,3,Kirby Corporation
2026-08-26,David Walls,9,4,0,5,4,Austin Industries
2026-08-26,David Winter,10,5,0,4,6,Standard Industries
2026-08-26,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-26,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-26,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-26,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-26,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-26,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-26,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-26,Denise Dignam,8,3,0,4,4,Chemours
2026-08-26,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-26,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-26,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-26,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-26,Derek Cunz,9,5,0,3,6,Mortenson
2026-08-26,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-26,Devin B McGranahan,10,5,0,4,6,Western Union
2026-08-26,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-26,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-08-26,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-26,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-26,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-26,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-26,Don Hendricks,9,3,0,5,4,Belk
2026-08-26,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-08-26,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-26,Donald T Mulligan,7,1,0,5,2,Demoulas Super Markets
2026-08-26,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-26,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-26,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-08-26,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-26,Doug Lawler,9,4,0,3,6,Continental Resources
2026-08-26,Doug Palladini,10,5,2,2,6,Carters Inc
2026-08-26,Doug Shulman,9,5,0,4,5,OneMain
2026-08-26,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-26,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-08-26,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-26,Drew Houston,7,4,1,2,4,Dropbox
2026-08-26,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-26,Drew Marsh,9,4,1,3,5,Entergy
2026-08-26,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-26,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-26,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-26,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-26,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-26,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-08-26,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-26,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-26,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-26,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-26,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-26,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-26,Elliott Hill,7,4,0,3,4,Nike
2026-08-26,Elon Musk,8,2,0,5,3,Tesla
2026-08-26,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-26,Enrique Lores,10,3,1,5,4,PayPal
2026-08-26,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-26,Eric Andersen,7,3,0,3,4,AIG
2026-08-26,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-26,Eric Hansotia,8,4,0,2,6,AGCO
2026-08-26,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-08-26,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-26,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-26,Eric Slifka,9,7,0,2,7,Global Partners
2026-08-26,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-08-26,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-26,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-26,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-08-26,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-26,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-26,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-26,Ernest Garcia III,8,3,0,4,4,Carvana
2026-08-26,Ernie Herrman,9,5,0,3,6,TJX
2026-08-26,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-26,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-26,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-26,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-26,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-08-26,Fidji Simo,9,3,2,2,5,Instacart
2026-08-26,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-08-26,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-26,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-26,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-26,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-26,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-08-26,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-26,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-26,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-26,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-26,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-26,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-26,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-26,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-26,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-26,Gabe Newell,9,3,1,5,3,Valve Corporation
2026-08-26,Gabriel Tirador,10,2,1,7,2,Mercury General
2026-08-26,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-26,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-26,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-26,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-08-26,Gary B Smith,9,5,0,3,6,Ciena
2026-08-26,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-26,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-26,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-26,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-26,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-26,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-26,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-26,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-26,George Holm,10,5,0,4,6,Performance Food
2026-08-26,George Kurian,7,4,0,3,4,NetApp
2026-08-26,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-26,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-26,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-08-26,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-26,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-26,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-26,Giel Rutten,8,4,0,3,5,Amkor Technology
2026-08-26,Gil West,8,4,0,3,5,Hertz
2026-08-26,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-26,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-26,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-26,Glenn J Williams,9,5,0,4,5,Primerica
2026-08-26,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-26,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-26,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-26,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-08-26,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-26,Grant Haag,10,2,1,1,8,WinCo Foods
