date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-07,Ameren,6,4,0,2,4
2026-08-07,American Airlines,7,6,0,1,6
2026-08-07,American Cancer Society,7,6,1,0,6
2026-08-07,American Eagle Outfitters,7,3,0,4,3
2026-08-07,American Electric Power,5,2,0,3,2
2026-08-07,American Express,6,5,0,1,5
2026-08-07,American Family Insurance,7,3,0,4,3
2026-08-07,American Financial Group,7,3,0,4,3
2026-08-07,American Securities,7,3,0,0,7
2026-08-07,American Tire Distributors Holdings,7,3,0,4,3
2026-08-07,American Tower,9,4,0,5,4
2026-08-07,American Water Works,5,2,0,3,2
2026-08-07,Americold Realty Trust,9,4,0,1,8
2026-08-07,Ameriprise Financial,5,1,0,4,1
2026-08-07,Ametek,7,2,0,5,2
2026-08-07,Amgen,6,4,0,2,4
2026-08-07,Amica Mutual Insurance,7,2,0,5,2
2026-08-07,Amkor Technology,6,4,0,2,4
2026-08-07,Amphenol,5,3,0,2,3
2026-08-07,Amsted Industries,7,3,0,3,4
2026-08-07,Amway,6,4,0,2,4
2026-08-07,Analog Devices,6,3,0,3,3
2026-08-07,Andersen Corporation,5,2,0,3,2
2026-08-07,Antero Resources,8,4,0,4,4
2026-08-07,Apex Oil,8,0,0,8,0
2026-08-07,Apollo Global Management,6,1,0,4,2
2026-08-07,AppLovin,7,3,0,3,4
2026-08-07,Apple,4,2,0,2,2
2026-08-07,Applied Industrial Technologies,6,3,0,3,3
2026-08-07,Applied Materials,8,5,0,3,5
2026-08-07,AptarGroup,7,4,0,2,5
2026-08-07,Aramark,9,8,0,1,8
2026-08-07,ArcBest,5,2,0,3,2
2026-08-07,Arch Resources,8,4,0,3,5
2026-08-07,Archer Daniels Midland,6,2,0,4,2
2026-08-07,Arco Construction,7,3,0,3,4
2026-08-07,Arconic,5,3,0,2,3
2026-08-07,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-07,Ares Management,6,2,0,4,2
2026-08-07,Arista Networks,5,3,0,2,3
2026-08-07,Arizona Beverage,7,4,0,3,4
2026-08-07,Armada Sunset Holdings,6,4,0,2,4
2026-08-07,Arrow Electronics,7,4,0,3,4
2026-08-07,Arthrex,8,5,0,2,6
2026-08-07,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-07,Asbury Automotive Group,7,3,0,4,3
2026-08-07,Ashley Furniture Industries,7,4,0,3,4
2026-08-07,Asplundh Tree Expert,7,4,0,3,4
2026-08-07,Assurant,7,5,0,2,5
2026-08-07,Atkore,6,3,0,3,3
2026-08-07,Atlassian,7,4,1,2,4
2026-08-07,Atmos Energy,5,2,0,0,5
2026-08-07,Austin Industries,7,4,0,3,4
2026-08-07,Auto-Owners Insurance,7,2,0,5,2
2026-08-07,AutoNation,6,4,0,2,4
2026-08-07,AutoZone,7,4,0,3,4
2026-08-07,Autodesk,5,3,0,2,3
2026-08-07,Autoliv,5,2,0,3,2
2026-08-07,Automatic Data Processing,6,2,0,4,2
2026-08-07,AvalonBay Communities,6,3,0,3,3
2026-08-07,Avantor,6,3,0,3,3
2026-08-07,Avery Dennison,6,4,0,2,4
2026-08-07,Avient,7,2,0,5,2
2026-08-07,Avis Budget,7,4,0,3,4
2026-08-07,Avnet,6,3,0,3,3
2026-08-07,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-07,BHG Financial,6,3,1,2,3
2026-08-07,BJ's Wholesale Club,4,3,0,1,3
2026-08-07,BMC Software,6,4,0,2,4
2026-08-07,BOK Financial,7,5,0,2,5
2026-08-07,BWX Technologies,6,2,0,4,2
2026-08-07,Bain & Company,5,3,0,2,3
2026-08-07,Bain Capital,15,12,0,3,12
2026-08-07,Baker Hughes,7,4,0,3,4
2026-08-07,Ball Corporation,6,3,0,3,3
2026-08-07,Bank of America,6,4,0,2,4
2026-08-07,Bank of New York Mellon,8,6,0,2,6
2026-08-07,Barton Malow,7,4,0,3,4
2026-08-07,Bath & Body Works,5,4,0,1,4
2026-08-07,Bausch & Lomb,5,2,0,3,2
2026-08-07,Baxter International,7,3,0,4,3
2026-08-07,Beats Electronics LLC,6,2,0,4,2
2026-08-07,Bechtel Corporation,5,3,0,2,3
2026-08-07,Becton Dickinson,6,4,0,2,4
2026-08-07,Bed Bath & Beyond,5,3,0,2,3
2026-08-07,Belden,6,3,0,3,3
2026-08-07,Belfor,5,4,0,1,4
2026-08-07,Belk,7,4,0,3,4
2026-08-07,Ben E Keith,5,3,0,2,3
2026-08-07,Benchmark Electronics,5,2,0,3,2
2026-08-07,Berkshire Hathaway,10,4,0,6,4
2026-08-07,Berlin Packaging,6,4,0,2,4
2026-08-07,Best Buy,7,5,0,1,6
2026-08-07,Big Y Foods,5,3,0,2,3
2026-08-07,Bio-Rad Laboratories,6,3,0,3,3
2026-08-07,Biogen,7,4,0,3,4
2026-08-07,Black & Veatch,7,2,0,5,2
2026-08-07,BlackRock,6,5,0,1,5
2026-08-07,Blackhawk Network,7,2,0,4,3
2026-08-07,Blackstone,9,5,0,4,5
2026-08-07,Block Inc,6,3,3,0,3
2026-08-07,Bloomin Brands,7,2,0,5,2
2026-08-07,BlueLinx,7,3,0,3,4
2026-08-07,Boeing,6,5,0,1,5
2026-08-07,Boise Cascade,6,1,0,5,1
2026-08-07,Boler,7,2,1,3,3
2026-08-07,Booking Holdings,4,2,0,2,2
2026-08-07,Booz Allen Hamilton,5,2,0,3,2
2026-08-07,BorgWarner,6,3,0,3,3
2026-08-07,Bose Corporation,8,7,0,1,7
2026-08-07,Boston Properties,6,2,0,3,3
2026-08-07,Boston Scientific,9,8,0,1,8
2026-08-07,Boyd Gaming,6,5,0,1,5
2026-08-07,Bozzuto Group,6,3,1,2,3
2026-08-07,BradyPLUS,7,6,0,1,6
2026-08-07,Brasfield & Gorrie,7,4,0,3,4
2026-08-07,Bread Financial,6,4,0,2,4
2026-08-07,Breakthru Beverage Group,7,3,0,4,3
2026-08-07,BrightSpring Health Services,7,4,0,3,4
2026-08-07,BrightView Holdings,7,2,0,5,2
2026-08-07,Brighthouse Financial,6,3,0,3,3
2026-08-07,Brinker International,5,3,0,2,3
2026-08-07,Brinks Company,6,3,0,3,3
2026-08-07,Bristol-Myers Squibb,4,3,0,1,3
2026-08-07,Broadcom,6,2,0,4,2
2026-08-07,Broadridge Financial Solutions,5,3,0,2,3
2026-08-07,Brookdale Senior Living,7,5,0,2,5
2026-08-07,Brookshire Brothers,5,3,0,2,3
2026-08-07,Brookshire Grocery Company,7,4,0,3,4
2026-08-07,Brown & Brown,8,4,0,4,4
2026-08-07,Brown-Forman,8,6,0,2,6
2026-08-07,Bruker,9,7,0,2,7
2026-08-07,Brunswick Corporation,6,4,0,2,4
2026-08-07,Builders FirstSource,4,2,0,2,2
2026-08-07,Burlington Stores,5,3,0,2,3
2026-08-07,Burns & McDonnell,9,8,0,1,8
2026-08-07,C&S Wholesale Grocers,6,2,0,4,2
2026-08-07,CACI International,6,2,0,4,2
2026-08-07,CBRE Group,8,4,0,4,4
2026-08-07,CDW,5,2,0,2,3
2026-08-07,CF Industries,7,2,0,5,2
2026-08-07,CH Robinson Worldwide,6,4,0,2,4
2026-08-07,CHS Inc,7,4,0,3,4
2026-08-07,CIncinnati Financial,7,2,0,5,2
2026-08-07,CME Group,6,4,0,2,4
2026-08-07,CMS Energy,9,5,0,1,8
2026-08-07,CNO Financial Group,7,3,0,4,3
2026-08-07,CNX Resources,6,2,0,4,2
2026-08-07,CSX,6,3,0,3,3
2026-08-07,CVS Health,7,6,0,1,6
2026-08-07,Cabot Corporation,7,3,0,4,3
2026-08-07,Cadence,7,5,0,2,5
2026-08-07,Caesars Entertainment,6,4,0,0,6
2026-08-07,Cal-Maine Foods,5,2,0,3,2
2026-08-07,Caleres Inc,6,4,0,2,4
2026-08-07,California Resources Corporation,4,1,0,3,1
2026-08-07,Calpine,10,4,0,3,7
2026-08-07,Calumet Inc,8,2,0,6,2
2026-08-07,Camping World,4,2,0,1,3
2026-08-07,Capital Group Companies,9,8,0,1,8
2026-08-07,Capital One,6,4,0,2,4
2026-08-07,CarMax,6,4,0,2,4
2026-08-07,Carahsoft,6,2,1,3,2
2026-08-07,Cardinal Health,10,9,0,1,9
2026-08-07,Cargill,6,2,0,4,2
2026-08-07,Carlisle Companies,7,3,0,4,3
2026-08-07,Carlyle Group,6,3,0,3,3
2026-08-07,Carpenter Technology,6,3,0,3,3
2026-08-07,Carrier Global,6,3,0,3,3
2026-08-07,Carters Inc,7,2,0,5,2
2026-08-07,Carvana,5,4,0,1,4
2026-08-07,Caseys General Stores,4,1,0,3,1
2026-08-07,Catalent,5,2,0,3,2
2026-08-07,Caterpillar Inc,7,2,0,5,2
2026-08-07,Cboe Global Markets,7,4,0,3,4
2026-08-07,Celanese,6,4,0,2,4
2026-08-07,Cencora,6,3,0,3,3
2026-08-07,Centene,6,2,0,4,2
2026-08-07,CenterPoint Energy,6,3,0,0,6
2026-08-07,Central Garden & Pet,5,3,0,2,3
2026-08-07,Central National-Gottesman,7,2,0,5,2
2026-08-07,Century Communities,6,3,0,3,3
2026-08-07,ChampionX,6,3,0,3,3
2026-08-07,Charles River Laboratories International,7,3,0,4,3
2026-08-07,Charles Schwab,6,4,0,2,4
2026-08-07,Chart Industries,6,2,0,4,2
2026-08-07,Charter Communications,6,5,0,1,5
2026-08-07,Cheesecake Factory,5,4,0,1,4
2026-08-07,Chefs Warehouse,6,3,0,3,3
2026-08-07,Chemours,6,3,0,3,3
2026-08-07,Cheniere Energy,9,6,0,0,9
2026-08-07,Chevron,5,3,0,2,3
2026-08-07,Chewy,5,4,0,1,4
2026-08-07,Chick-fil-A,5,2,0,3,2
2026-08-07,Chipotle Mexican Grill,6,3,0,3,3
2026-08-07,Choate Construction Company,7,4,0,3,4
2026-08-07,Chobani,6,3,0,2,4
2026-08-07,Chord Energy,8,2,0,0,8
2026-08-07,Church & Dwight,6,3,0,3,3
2026-08-07,Ciena,4,1,0,3,1
2026-08-07,Cigna,7,7,0,0,7
2026-08-07,Cinemark,7,3,0,2,5
2026-08-07,Cintas,6,4,0,2,4
2026-08-07,Cisco Systems,6,3,0,3,3
2026-08-07,Citigroup,5,3,0,2,3
2026-08-07,Citizens Financial Group,5,2,0,3,2
2026-08-07,Civitas Resources,9,4,0,2,7
2026-08-07,"Clark Core Services, LLC",9,7,0,1,8
2026-08-07,Clark Group,7,2,0,5,2
2026-08-07,Clayco Inc,6,4,0,2,4
2026-08-07,Clean Harbors,7,3,0,0,7
2026-08-07,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-07,Cleveland-Cliffs,7,4,0,3,4
2026-08-07,Clorox,7,6,0,1,6
2026-08-07,Cloud Software Group,5,2,0,3,2
2026-08-07,Clune Construction,6,4,0,2,4
2026-08-07,Cognizant Technology Solutions,6,3,0,3,3
2026-08-07,Coherent,5,2,0,3,2
2026-08-07,Coinbase Global,7,1,0,6,1
2026-08-07,Colgate-Palmolive,7,5,0,2,5
2026-08-07,Colonial Group,7,4,0,3,4
2026-08-07,Columbia Banking System,9,5,0,4,5
2026-08-07,Columbia Sportswear,6,4,0,1,5
2026-08-07,Columbia University,6,2,0,4,2
2026-08-07,Comcast,9,8,0,1,8
2026-08-07,Comfort Systems USA,6,2,0,2,4
2026-08-07,CommScope,7,6,0,1,6
2026-08-07,Commercial Metals,6,3,0,2,4
2026-08-07,Community Health Systems,7,4,0,2,5
2026-08-07,Compass Group,8,7,0,1,7
2026-08-07,Conagra Brands,4,1,0,3,1
2026-08-07,Concentrix,7,5,0,2,5
2026-08-07,Conduent,6,4,0,2,4
2026-08-07,ConocoPhillips,4,2,0,2,2
2026-08-07,Consigli Building Group,7,4,0,3,4
2026-08-07,Consol Energy,6,3,0,0,6
2026-08-07,Consolidated Edison,9,4,0,5,4
2026-08-07,Constellation Brands,5,1,0,4,1
2026-08-07,Constellation Energy,7,3,0,0,7
2026-08-07,Continental Resources,14,4,0,10,4
2026-08-07,Convergint,7,3,0,4,3
2026-08-07,Cook Group,6,3,1,1,4
2026-08-07,Cooley,7,3,0,4,3
2026-08-07,Cooper Cos,7,2,0,5,2
2026-08-07,Cooper-Standard,7,3,0,4,3
2026-08-07,Copart,6,4,0,2,4
2026-08-07,Core & Main,6,2,0,4,2
2026-08-07,Corebridge Financial,7,3,0,4,3
2026-08-07,Cornerstone Building Brands,6,3,0,3,3
2026-08-07,Corning,7,5,0,2,5
2026-08-07,Corpay,7,5,0,2,5
2026-08-07,Corteva,5,2,0,3,2
2026-08-07,Costco,5,3,0,2,3
2026-08-07,Coterra Energy,7,2,0,1,6
2026-08-07,Coty,6,4,0,2,4
2026-08-07,Country Financial,6,3,0,3,3
2026-08-07,Coupang,6,3,0,3,3
2026-08-07,Cox Enterprises,5,2,0,3,2
2026-08-07,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-07,Crocs,6,2,0,3,3
2026-08-07,CrossAmerica Partners,7,3,0,3,4
2026-08-07,CrowdStrike,5,3,0,2,3
2026-08-07,Crowley Maritime,5,3,0,2,3
2026-08-07,Crown Castle,6,2,0,4,2
2026-08-07,Crown Equipment Corporation,6,3,0,3,3
2026-08-07,Crown Holdings,7,2,0,5,2
2026-08-07,Cullen Frost Bankers,7,2,0,5,2
2026-08-07,Culligan International,6,4,0,2,4
2026-08-07,Cummins Inc,5,4,0,1,4
2026-08-07,Curtiss-Wright,6,2,0,4,2
2026-08-07,D&H Distributing,7,3,1,3,3
2026-08-07,DPR Construction,6,3,0,3,3
2026-08-07,DR Horton Inc,6,2,0,4,2
2026-08-07,DTE Energy,8,7,0,0,8
2026-08-07,DXC Technology,5,2,0,3,2
2026-08-07,DaVita,6,3,0,3,3
2026-08-07,Dana Incorporated,7,4,0,3,4
2026-08-07,Danaher Corporation,6,1,0,5,1
2026-08-07,Darden Restaurants,5,2,0,3,2
2026-08-07,Darling Ingredients,5,3,1,0,4
2026-08-07,Dart Container,6,4,0,2,4
2026-08-07,Dauch Corporation,6,1,0,5,1
2026-08-07,David Weekley Homes,6,3,0,3,3
2026-08-07,Davis Polk,5,2,0,3,2
2026-08-07,Day & Zimmermann,7,3,0,3,4
2026-08-07,Deckers Outdoor,6,4,0,2,4
2026-08-07,Delaware North,6,3,0,3,3
2026-08-07,Delek US,7,2,0,5,2
2026-08-07,Dell Technologies,7,6,0,1,6
2026-08-07,Delta Air Lines,6,3,1,2,3
2026-08-07,Demoulas Super Markets,4,2,0,2,2
2026-08-07,Dentsply Sirona,6,5,0,1,5
2026-08-07,Designer Brands Inc,7,3,0,4,3
2026-08-07,Devon Energy,8,5,0,0,8
2026-08-07,DexCom,7,2,1,4,2
2026-08-07,Diamondback Energy,7,5,0,0,7
2026-08-07,Dicks Sporting Goods,6,3,0,3,3
2026-08-07,Diebold Nixdorf,7,4,0,3,4
2026-08-07,DigiKey,5,3,1,1,3
2026-08-07,Digital Realty Trust,5,2,0,1,4
2026-08-07,Dillards,6,3,1,2,3
2026-08-07,Discount Tire,5,2,0,2,3
2026-08-07,Discover Financial,5,3,0,2,3
2026-08-07,DocuSign,6,5,0,1,5
2026-08-07,Dollar General Corporation,7,3,0,4,3
2026-08-07,Dollar Tree,4,2,0,2,2
2026-08-07,Dominion Energy,5,4,0,0,5
2026-08-07,Dominos Pizza Inc,8,5,0,3,5
2026-08-07,Domtar,9,6,0,3,6
2026-08-07,Donaldson Company,7,3,0,3,4
2026-08-07,DoorDash,5,4,0,1,4
2026-08-07,Dot Foods,7,4,0,2,5
2026-08-07,Dover Corporation,6,2,0,4,2
2026-08-07,DraftKings,5,4,0,1,4
2026-08-07,Dream Finders Homes,6,3,0,0,6
2026-08-07,Dropbox,5,3,0,2,3
2026-08-07,DuPont,5,2,0,3,2
2026-08-07,Duke Energy Corporation,9,7,0,0,9
2026-08-07,Dycom Industries,5,2,0,3,2
2026-08-07,Dynata,6,2,1,3,2
2026-08-07,EBSCO Industries Inc,7,4,0,3,4
2026-08-07,EMCOR Group,7,3,0,4,3
2026-08-07,EOG Resources,6,1,0,5,1
2026-08-07,EPAM Systems,9,6,0,3,6
2026-08-07,EQT,7,3,0,4,3
2026-08-07,ESAB,5,2,0,3,2
2026-08-07,East West Bancorp,6,2,0,4,2
2026-08-07,Eastman Chemical,6,3,0,3,3
2026-08-07,Ebay,4,2,0,2,2
2026-08-07,Echo Global Logistics,7,3,1,3,3
2026-08-07,EchoStar,6,3,0,3,3
2026-08-07,Ecolab,7,5,0,2,5
2026-08-07,Edison International,6,3,0,2,4
2026-08-07,Edward Jones,6,5,0,1,5
2026-08-07,Edwards Lifesciences,6,3,0,3,3
2026-08-07,Elanco Animal Health,6,4,0,2,4
2026-08-07,Electronic Arts,3,2,0,1,2
2026-08-07,Elevance Health,7,6,0,1,6
2026-08-07,Eli Lilly,6,3,0,3,3
2026-08-07,Emerson Electric,5,3,0,2,3
2026-08-07,EnLink Midstream,9,2,0,7,2
2026-08-07,Encompass Health,6,4,0,2,4
2026-08-07,EnerSys,6,4,0,2,4
2026-08-07,Energizer Holdings,6,3,0,0,6
2026-08-07,Energy Transfer,8,5,0,0,8
2026-08-07,Ensign Group,6,3,0,3,3
2026-08-07,Entegris,5,2,0,3,2
2026-08-07,Entergy,5,3,0,2,3
2026-08-07,Enterprise Mobility,7,6,0,1,6
2026-08-07,Enterprise Products Partners,7,1,0,6,1
2026-08-07,Envision Healthcare,8,4,0,3,5
2026-08-07,Envista Holdings,6,5,0,1,5
2026-08-07,Epic Systems,5,2,0,3,2
2026-08-07,Equifax,6,3,1,2,3
2026-08-07,Equinix,5,3,0,2,3
2026-08-07,Equitable Holdings,6,4,0,2,4
2026-08-07,Equity Residential,6,2,0,4,2
2026-08-07,Erie Insurance,7,4,0,3,4
2026-08-07,Estes Express Lines,7,3,0,4,3
2026-08-07,Etsy,5,3,0,2,3
2026-08-07,Euronet Worldwide,6,2,0,4,2
2026-08-07,Everforth Inc,6,1,0,5,1
2026-08-07,Evergy,6,3,0,3,3
2026-08-07,Everpure,5,1,0,4,1
2026-08-07,Eversource Energy,4,3,0,0,4
2026-08-07,Exact Sciences,7,3,1,3,3
2026-08-07,Exelon,5,2,0,3,2
2026-08-07,Expand Energy Corporation,6,2,0,1,5
2026-08-07,Expedia,6,5,0,1,5
2026-08-07,Expeditors International of Washington,6,2,0,4,2
2026-08-07,Extra Space Storage,5,3,0,2,3
2026-08-07,Exxon Mobil,9,5,0,4,5
2026-08-07,F5,3,1,0,2,1
2026-08-07,FIS Global,7,4,0,3,4
2026-08-07,FJ Management,7,2,0,4,3
2026-08-07,FM Global,5,4,0,1,4
2026-08-07,FMC Corporation,4,2,0,2,2
2026-08-07,FTI Consulting,7,4,1,2,4
2026-08-07,FW Webb Company,5,3,0,2,3
2026-08-07,Fanatics,6,5,0,1,5
2026-08-07,Fannie Mae,6,1,0,5,1
2026-08-07,Farmers Insurance Group,7,3,0,4,3
2026-08-07,Fastenal,6,3,0,3,3
2026-08-07,FedEx,6,5,0,1,5
2026-08-07,Federated Mutual Insurance,6,2,0,4,2
2026-08-07,Ferguson Enterprises,6,4,0,1,5
2026-08-07,Fertitta Entertainment,7,3,0,0,7
2026-08-07,Fetch Pet Insurance,8,3,1,4,3
2026-08-07,Fidelity Investments,5,4,0,1,4
2026-08-07,Fidelity National Financial,6,1,0,5,1
2026-08-07,Fifth Third Bancorp,7,6,0,1,6
2026-08-07,First American Financial,9,6,0,2,7
2026-08-07,First Citizens BancShares,5,2,0,2,3
2026-08-07,First Horizon,5,3,0,2,3
2026-08-07,First National of Nebraska,6,3,0,3,3
2026-08-07,First Solar,7,3,0,4,3
2026-08-07,FirstCash,7,2,0,4,3
2026-08-07,FirstEnergy Corp,6,3,0,2,4
2026-08-07,Fiserv,6,3,0,3,3
2026-08-07,Five Below,5,3,0,1,4
2026-08-07,Flagstar Financial,6,2,0,4,2
2026-08-07,Flex-N-Gate,6,3,0,3,3
2026-08-07,Floor & Decor,6,3,0,3,3
2026-08-07,Flowers Foods,6,3,0,3,3
2026-08-07,Flowserve,6,4,0,2,4
2026-08-07,Fluor,8,4,0,4,4
2026-08-07,Food City,6,2,0,2,4
2026-08-07,Foot Locker Inc,6,5,0,1,5
2026-08-07,Ford Motor,6,3,0,3,3
2026-08-07,Fortinet,5,2,1,2,2
2026-08-07,Fortive,7,2,0,5,2
2026-08-07,Fortune Brands Innovations,6,2,0,4,2
2026-08-07,Foster Farms,7,4,0,3,4
2026-08-07,Fox Corporation,6,4,0,2,4
2026-08-07,Franklin Resources,6,2,0,4,2
2026-08-07,Freddie Mac,4,2,0,2,2
2026-08-07,Freedom Mortgage,7,4,0,0,7
2026-08-07,Freeport-McMoRan,6,1,0,4,2
2026-08-07,Frontier Airlines,6,4,0,2,4
2026-08-07,Frontier Communications,6,3,0,3,3
2026-08-07,Fusion Worldwide,6,4,0,2,4
2026-08-07,G-III Apparel Group,7,4,0,3,4
2026-08-07,GCM Grosvenor,7,2,0,5,2
2026-08-07,GE HealthCare Technologies,8,5,0,3,5
2026-08-07,GE Vernova,7,3,0,4,3
2026-08-07,GEICO,6,4,0,2,4
2026-08-07,GMS,7,4,0,2,5
2026-08-07,GXO Logistics,6,2,0,4,2
2026-08-07,Gallo,8,4,1,3,4
2026-08-07,GameStop,4,2,0,2,2
2026-08-07,Gannett,6,2,0,4,2
2026-08-07,Gap Inc,6,4,0,2,4
2026-08-07,Garrett Motion Inc,7,4,0,3,4
2026-08-07,Gartner,6,4,0,2,4
2026-08-07,Gen Digital,8,4,0,4,4
2026-08-07,Generac Holdings,7,1,0,5,2
2026-08-07,General Atomics,6,5,0,1,5
2026-08-07,General Dynamics,5,3,0,0,5
2026-08-07,General Mills,5,3,0,2,3
2026-08-07,General Motors,5,2,0,3,2
2026-08-07,Genesis Energy,7,3,0,1,6
2026-08-07,Genuine Parts Company,6,2,0,4,2
2026-08-07,Genworth Financial,7,2,0,5,2
2026-08-07,Giant Eagle,6,3,0,2,4
2026-08-07,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-08-07,Gilbane,7,5,0,2,5
2026-08-07,Gilead Sciences,7,4,0,3,4
2026-08-07,Global Partners,6,3,0,2,4
2026-08-07,Global Payments,5,2,0,3,2
2026-08-07,Globe Life,6,3,1,2,3
2026-08-07,GoDaddy,5,4,0,1,4
2026-08-07,Gold.com Inc,6,1,0,4,2
2026-08-07,Golden State Foods,7,2,0,5,2
2026-08-07,Goldman Sachs,5,3,0,2,3
2026-08-07,Goodwin Procter,7,2,0,5,2
2026-08-07,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-07,Gordon Food Service,6,3,0,3,3
2026-08-07,Graham Holdings Company,7,3,0,4,3
2026-08-07,Granite Construction,6,2,0,4,2
2026-08-07,Graphic Packaging,6,2,0,4,2
2026-08-07,Gray Inc,7,3,0,4,3
2026-08-07,Gray Television,6,4,0,2,4
2026-08-07,Graybar Electric,12,4,0,6,6
2026-08-07,Great American Outdoors Group,9,1,0,1,8
2026-08-07,Great Lakes Cheese,6,3,0,0,6
2026-08-07,Green Plains Inc,7,3,0,4,3
2026-08-07,Greenberg Traurig,7,3,0,4,3
2026-08-07,Greif,5,3,0,2,3
2026-08-07,Griffon Corporation,7,2,1,4,2
2026-08-07,Grocery Outlet Holding,6,2,1,2,3
2026-08-07,Group 1 Automotive,6,4,0,2,4
2026-08-07,Guardian Life insurance,6,2,0,4,2
2026-08-07,Guess Inc,7,3,0,4,3
2026-08-07,GuideWell Mutual,8,2,0,6,2
2026-08-07,Guitar Center,4,2,0,2,2
2026-08-07,Guttman Holdings,9,4,0,5,4
2026-08-07,H-E-B Grocery Company,5,2,0,3,2
2026-08-07,HB Fuller,6,4,0,2,4
2026-08-07,HCA Healthcare,6,4,0,2,4
2026-08-07,HEICO,6,3,0,3,3
2026-08-07,HEICO Corporation,6,2,0,4,2
2026-08-07,HF Sinclair,8,6,0,2,6
2026-08-07,HITT Contracting,6,4,0,2,4
2026-08-07,HP,7,5,0,2,5
2026-08-07,HP Hood,6,3,0,3,3
2026-08-07,HT Hackney,7,3,0,4,3
2026-08-07,Halliburton,7,3,0,4,3
2026-08-07,Hallmark Cards Inc,9,6,0,3,6
2026-08-07,Hanesbrands,8,3,0,4,4
2026-08-07,Hanover Insurance Group,7,2,0,5,2
2026-08-07,Harbor Freight Tools,4,3,0,1,3
2026-08-07,Hard Rock International,7,3,4,0,3
2026-08-07,Harley-Davidson,5,2,0,3,2
2026-08-07,Hasbro,8,7,0,1,7
2026-08-07,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-07,Hawaiian Electric Industries,7,4,0,3,4
2026-08-07,Haworth International,5,4,0,1,4
