date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-22,Bill Ready,9,4,0,0,9,Pinterest
2026-04-22,Bill Sansom,9,1,0,7,2,HT Hackney
2026-04-22,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-22,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-22,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-22,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-22,Bob Jordan,9,2,1,6,2,Southwest Airlines
2026-04-22,Bob Michael,10,6,2,2,6,AbbVie
2026-04-22,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-22,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-22,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-22,Bom Kim,9,1,3,5,1,Coupang
2026-04-22,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-22,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-22,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-22,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-04-22,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-22,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-22,Brendan M Foley,8,6,0,2,6,McCormick & Company
2026-04-22,Brendan McCracken,9,6,0,2,7,Ovintiv
2026-04-22,Brendan T Cavanagh,10,4,0,5,5,SBA Communications
2026-04-22,Brent L Yeagy,10,4,0,6,4,Wabash National
2026-04-22,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-22,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-22,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-22,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-22,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-22,Brian Chesky,9,5,0,3,6,Airbnb
2026-04-22,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-22,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-22,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-22,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-04-22,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-22,Brian George,9,2,2,5,2,Alex Lee
2026-04-22,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-22,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-22,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-22,Brian McPheely,1,0,0,1,0,Pratt Industries
2026-04-22,Brian Moynihan,7,3,0,4,3,Bank of America
2026-04-22,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-22,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-22,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-22,Brian Roberts,9,4,0,5,4,Comcast
2026-04-22,Brian Sikes,10,5,0,3,7,Cargill
2026-04-22,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-22,Brian Tyler,10,6,0,3,7,McKesson
2026-04-22,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-22,Bruce Broussard,10,3,0,5,5,HP
2026-04-22,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-22,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-22,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-22,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-04-22,Bryan Hanson,9,4,1,2,6,Solventum
2026-04-22,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-22,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-22,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-22,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-22,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-22,Calvin G Butler Jr,8,5,0,2,6,Exelon
2026-04-22,Calvin McDonald,10,6,0,4,6,The Wella Company
2026-04-22,Cameron Bready,9,4,0,5,4,Global Payments
2026-04-22,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-22,Carl Cook,9,3,0,4,5,Cook Group
2026-04-22,Carl Eschenbach,8,2,1,3,4,Workday
2026-04-22,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-22,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-22,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-22,Carol Tome,8,5,1,2,5,UPS
2026-04-22,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-04-22,Casey Wasserman,10,1,0,7,3,Wasserman
2026-04-22,Celeste B Mastin,10,7,0,2,8,HB Fuller
2026-04-22,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-04-22,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-22,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-22,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-22,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-22,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-22,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-04-22,Charles Magro,10,5,0,5,5,Corteva
2026-04-22,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-04-22,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-04-22,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-22,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-22,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-04-22,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-22,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-04-22,Chris Kleinert,10,3,0,6,4,Hunt Consolidated Inc
2026-04-22,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-22,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-22,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-22,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-22,Christian Demere,9,6,0,3,6,Colonial Group
2026-04-22,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-22,Christine Leahy,9,5,0,4,5,CDW
2026-04-22,Christoph Schweizer,9,6,0,3,6,BCG (Boston Consulting Group)
2026-04-22,Christophe Beck,8,4,0,3,5,Ecolab
2026-04-22,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-22,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-04-22,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-04-22,Christopher Calio,9,3,1,3,5,RTX
2026-04-22,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-22,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-04-22,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-22,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-22,Christopher L Ayers,9,5,0,3,6,Arconic
2026-04-22,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-22,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-22,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-22,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-22,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-04-22,Christopher S Ripley,9,2,0,7,2,Sinclair
2026-04-22,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-22,Christopher Viehbacher,7,5,0,2,5,Biogen
2026-04-22,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-22,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-22,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-04-22,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-04-22,Chuck Treadway,9,3,1,4,4,CommScope
2026-04-22,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-04-22,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-22,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-22,Clay Williams,10,4,0,6,4,NOV
2026-04-22,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-22,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-04-22,Corie Barry,8,4,0,0,8,Best Buy
2026-04-22,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-22,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-04-22,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-22,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-22,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-22,Crystal Maggelet,1,0,0,1,0,FJ Management
2026-04-22,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-04-22,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-22,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-22,DG Macpherson,8,4,0,4,4,WW Grainger
2026-04-22,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-22,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-22,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-22,Dan Amos,7,3,0,3,4,Aflac
2026-04-22,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-22,Dan Friedkin,10,5,1,4,5,The Friedkin Group
2026-04-22,Dan L Batrack,10,5,0,3,7,Tetra Tech
2026-04-22,Dan Schulman,7,3,3,1,3,Verizon
2026-04-22,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-04-22,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-22,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-22,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-22,Daniel Heaf,9,4,2,2,5,Bath & Body Works
2026-04-22,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-22,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-04-22,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-04-22,Dara Khosrowshahi,7,4,2,1,4,Uber Technologies
2026-04-22,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-22,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-04-22,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-04-22,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-04-22,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-22,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-04-22,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-22,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-22,Dave Doherty,9,3,0,5,4,DigiKey
2026-04-22,Dave Drinkward,9,4,0,4,5,Hoffman Corporation
2026-04-22,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-22,Dave Hall,9,4,1,4,4,Clune Construction
2026-04-22,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-22,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-22,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-04-22,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-22,David A Zapico,9,5,0,3,6,Ametek
2026-04-22,David Ahlem,10,4,1,4,5,Hilmar Cheese
2026-04-22,David Baszucki,9,5,1,2,6,Roblox
2026-04-22,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-22,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-04-22,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-22,David Burritt,8,4,1,1,6,United States Steel
2026-04-22,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-22,David Callis,9,4,0,4,5,Swinerton
2026-04-22,David Campbell,8,6,0,2,6,Evergy
2026-04-22,David Cordani,9,4,0,5,4,Cigna
2026-04-22,David Ellison,9,3,1,4,4,Paramount Global
2026-04-22,David Flitman,8,5,0,2,6,US Foods
2026-04-22,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-22,David Gitlin,8,4,1,3,4,Carrier Global
2026-04-22,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-22,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-22,David Joyner,9,5,1,3,5,CVS Health
2026-04-22,David Jukes,9,4,1,1,7,Univar Solutions
2026-04-22,David Kohler,10,4,0,5,5,Kohler
2026-04-22,David L Yowan,10,4,0,2,8,Navient
2026-04-22,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-22,David M Maura,9,6,0,1,8,Spectrum Brands
2026-04-22,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-04-22,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-04-22,David Rawlinson II,10,7,0,3,7,QVC Group
2026-04-22,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-22,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-22,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-22,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-22,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-22,David Walls,9,5,0,4,5,Austin Industries
2026-04-22,David Winter,8,3,0,5,3,Standard Industries
2026-04-22,David Zaslav,8,2,2,3,3,Warner Bros Discovery
2026-04-22,Dean Muglia,10,3,0,5,5,Discount Tire
2026-04-22,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-22,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-04-22,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-04-22,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-22,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-22,Denise Dignam,7,3,0,4,3,Chemours
2026-04-22,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-22,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-22,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-22,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-22,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-22,Derek J Leathers,10,5,1,3,6,Werner Enterprises
2026-04-22,Devin B McGranahan,10,6,0,4,6,Western Union
2026-04-22,Devin Stockfish,10,7,0,3,7,Weyerhaeuser
2026-04-22,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-04-22,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-22,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-22,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-22,Domenic Dell’Osso Jr,10,3,4,1,5,Expand Energy Corporation
2026-04-22,Don Hendricks,9,3,0,6,3,Belk
2026-04-22,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-22,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-22,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-22,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-22,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-22,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-22,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-22,Doug Lawler,10,3,0,6,4,Continental Resources
2026-04-22,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-22,Doug Shulman,10,7,0,3,7,OneMain
2026-04-22,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-22,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-04-22,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-22,Drew Houston,7,3,0,3,4,Dropbox
2026-04-22,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-04-22,Drew Marsh,9,4,1,2,6,Entergy
2026-04-22,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-22,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-04-22,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-04-22,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-22,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-04-22,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2026-04-22,Eduardo Menezes,10,6,0,3,7,Air Products & Chemicals
2026-04-22,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-04-22,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-22,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-22,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-04-22,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-04-22,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-22,Elliott Hill,8,3,0,4,4,Nike
2026-04-22,Elon Musk,6,2,1,3,2,Tesla
2026-04-22,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-22,Enrique Lores,9,2,0,7,2,PayPal
2026-04-22,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-04-22,Eric Andersen,9,5,0,3,6,AIG
2026-04-22,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-22,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-22,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-22,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-22,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-22,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-22,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-22,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-04-22,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-22,Eric Winn,9,4,0,2,7,C&S Wholesale Grocers
2026-04-22,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-04-22,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-22,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-22,Ernest Garcia III,9,4,0,3,6,Carvana
2026-04-22,Ernie Herrman,9,5,1,1,7,TJX
2026-04-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-22,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-22,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-22,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-04-22,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-22,Fidji Simo,9,4,1,4,4,Instacart
2026-04-22,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-22,Fran Horowitz,9,5,0,4,5,Abercrombie & Fitch
2026-04-22,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-22,Franco Bianchi,8,2,0,5,3,Haworth International
2026-04-22,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-22,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-22,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-22,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-22,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-22,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-22,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-22,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-22,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-22,G Mike Mikan,10,2,1,5,4,NeueHealth
2026-04-22,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-04-22,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-22,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-04-22,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-04-22,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-22,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-22,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-22,Gary B Smith,9,4,0,4,5,Ciena
2026-04-22,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-22,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-22,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-22,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-22,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-22,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-22,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-22,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-04-22,George Holm,10,4,0,5,5,Performance Food
2026-04-22,George Kurian,7,4,0,3,4,NetApp
2026-04-22,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-22,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-22,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-22,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-04-22,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-22,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-22,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-22,Gil West,9,5,0,3,6,Hertz
2026-04-22,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-04-22,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-04-22,Glenn Fogel,9,4,0,5,4,Booking Holdings
