date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-10,Atmos Energy,5,2,0,0,5
2026-01-10,Auto-Owners Insurance,7,2,0,5,2
2026-01-10,AutoNation,6,3,0,3,3
2026-01-10,AutoZone,5,5,0,0,5
2026-01-10,Autodesk,6,5,0,1,5
2026-01-10,Autoliv,4,2,0,2,2
2026-01-10,Automatic Data Processing,6,3,0,2,4
2026-01-10,AvalonBay Communities,6,5,0,1,5
2026-01-10,Avantor,7,4,0,3,4
2026-01-10,Avery Dennison,6,5,0,1,5
2026-01-10,Avient,6,3,0,3,3
2026-01-10,Avis Budget,9,7,0,2,7
2026-01-10,Avnet,8,6,0,2,6
2026-01-10,BJ's Wholesale Club,6,3,0,3,3
2026-01-10,BOK Financial,7,5,0,2,5
2026-01-10,BWX Technologies,7,2,0,4,3
2026-01-10,Baker Hughes,6,4,0,2,4
2026-01-10,Ball Corporation,4,3,0,1,3
2026-01-10,Bank of America,5,4,0,1,4
2026-01-10,Bank of New York Mellon,9,4,0,5,4
2026-01-10,Bath & Body Works,6,4,0,2,4
2026-01-10,Baxter International,7,3,0,4,3
2026-01-10,Becton Dickinson,7,5,0,2,5
2026-01-10,Belden,7,4,0,3,4
2026-01-10,Benchmark Electronics,6,3,0,3,3
2026-01-10,Berkshire Hathaway,7,3,0,3,4
2026-01-10,Berry Global,8,3,0,4,4
2026-01-10,Best Buy,6,2,1,0,5
2026-01-10,Bio-Rad Laboratories,6,3,0,3,3
2026-01-10,Biogen,5,3,0,2,3
2026-01-10,BlackRock,4,3,0,1,3
2026-01-10,Blackstone,4,3,0,1,3
2026-01-10,Bloomin Brands,6,2,0,3,3
2026-01-10,BlueLinx,6,4,0,2,4
2026-01-10,Boeing,4,3,0,1,3
2026-01-10,Boise Cascade,6,3,0,3,3
2026-01-10,Booking Holdings,7,3,0,4,3
2026-01-10,Booz Allen Hamilton,5,2,0,3,2
2026-01-10,BorgWarner,6,4,0,2,4
2026-01-10,Boston Properties,6,2,0,3,3
2026-01-10,Boston Scientific,6,4,0,2,4
2026-01-10,Boyd Gaming,5,3,0,2,3
2026-01-10,Bread Financial,7,5,0,2,5
2026-01-10,BrightSpring Health Services,7,4,0,3,4
2026-01-10,BrightView Holdings,8,3,0,5,3
2026-01-10,Brighthouse Financial,6,3,0,2,4
2026-01-10,Brinker International,5,3,0,2,3
2026-01-10,Brinks Company,7,4,0,2,5
2026-01-10,Bristol-Myers Squibb,5,2,0,3,2
2026-01-10,Broadcom,5,3,0,2,3
2026-01-10,Broadridge Financial Solutions,5,3,0,2,3
2026-01-10,Brookdale Senior Living,8,5,0,3,5
2026-01-10,Brown & Brown,5,3,0,2,3
2026-01-10,Brown-Forman,6,4,0,2,4
2026-01-10,Bruker,8,6,0,2,6
2026-01-10,Brunswick Corporation,5,3,0,2,3
2026-01-10,Builders FirstSource,6,3,0,3,3
2026-01-10,Burlington Stores,5,3,0,2,3
2026-01-10,CACI International,8,3,0,5,3
2026-01-10,CBRE Group,6,4,0,2,4
2026-01-10,CDW,6,3,0,2,4
2026-01-10,CF Industries,5,2,0,3,2
2026-01-10,CH Robinson Worldwide,6,3,0,2,4
2026-01-10,CHS,7,3,0,4,3
2026-01-10,CIncinnati Financial,7,2,0,5,2
2026-01-10,CME Group,5,4,0,1,4
2026-01-10,CMS Energy,8,6,0,0,8
2026-01-10,CNO Financial Group,6,2,0,4,2
2026-01-10,CNX Resources,6,2,0,4,2
2026-01-10,CSX,6,3,0,3,3
2026-01-10,CVS Health,8,5,0,3,5
2026-01-10,Cabot Corporation,8,4,0,4,4
2026-01-10,Cadence,9,7,0,2,7
2026-01-10,Caesars Entertainment,7,4,0,0,7
2026-01-10,Cal-Maine Foods,5,1,0,2,3
2026-01-10,Caleres Inc,7,4,0,3,4
2026-01-10,California Resources,6,4,0,2,4
2026-01-10,Calumet Inc,7,2,0,5,2
2026-01-10,Campbell Soup,5,3,0,2,3
2026-01-10,Camping World,5,2,0,3,2
2026-01-10,Capital One,6,5,0,1,5
2026-01-10,CarMax,5,4,0,0,5
2026-01-10,Cardinal Health,10,8,0,2,8
2026-01-10,Carlisle Companies,7,3,0,4,3
2026-01-10,Carlyle Group,6,3,0,3,3
2026-01-10,Carpenter Technology,5,1,0,4,1
2026-01-10,Carrier Global,6,4,0,2,4
2026-01-10,Carters Inc,7,2,0,5,2
2026-01-10,Carvana,5,2,0,3,2
2026-01-10,Caseys General Stores,6,2,0,4,2
2026-01-10,Catalent,5,3,0,2,3
2026-01-10,Caterpillar,6,2,0,3,3
2026-01-10,Cboe Global Markets,6,2,0,4,2
2026-01-10,Celanese,6,3,0,3,3
2026-01-10,Cencora,7,4,0,2,5
2026-01-10,Centene,5,3,0,2,3
2026-01-10,CenterPoint Energy,6,5,0,0,6
2026-01-10,Central Garden & Pet,7,4,0,3,4
2026-01-10,Century Communities,6,3,1,2,3
2026-01-10,ChampionX,6,3,0,3,3
2026-01-10,Charles River Laboratories International,7,3,0,4,3
2026-01-10,Charles Schwab,5,4,0,1,4
2026-01-10,Chart Industries,8,5,0,3,5
2026-01-10,Charter Communications,5,3,0,2,3
2026-01-10,Cheesecake Factory,5,4,0,1,4
2026-01-10,Chefs Warehouse,6,5,0,1,5
2026-01-10,Chemours,5,3,0,2,3
2026-01-10,Cheniere Energy,6,3,0,0,6
2026-01-10,Chevron,5,3,0,2,3
2026-01-10,Chewy,6,4,0,2,4
2026-01-10,Chipotle Mexican Grill,6,4,0,2,4
2026-01-10,Chord Energy,6,2,0,0,6
2026-01-10,Church & Dwight,6,4,0,2,4
2026-01-10,Ciena,6,3,0,3,3
2026-01-10,Cigna,6,5,0,1,5
2026-01-10,Cinemark,5,3,1,1,3
2026-01-10,Cintas,7,5,0,2,5
2026-01-10,Cisco Systems,6,2,0,4,2
2026-01-10,Citigroup,8,2,0,5,3
2026-01-10,Citizens Financial Group,7,2,0,5,2
2026-01-10,Civitas Resources,6,3,0,3,3
2026-01-10,Clean Harbors,6,5,0,0,6
2026-01-10,Clear Channel Outdoor Hldgs,6,4,0,0,6
2026-01-10,Cleveland-Cliffs,6,2,0,3,3
2026-01-10,Clorox,5,4,0,1,4
2026-01-10,Cognizant Technology Solutions,5,4,0,1,4
2026-01-10,Coherent,7,4,0,3,4
2026-01-10,Coinbase Global,9,4,0,5,4
2026-01-10,Colgate-Palmolive,7,5,0,2,5
2026-01-10,Columbia Banking System,8,5,0,3,5
2026-01-10,Columbia Sportswear,6,4,0,2,4
2026-01-10,Comcast,4,3,0,1,3
2026-01-10,Comfort Systems USA,6,4,0,0,6
2026-01-10,CommScope,6,4,0,2,4
2026-01-10,Commercial Metals,6,3,0,2,4
2026-01-10,Community Health Systems,7,3,0,4,3
2026-01-10,Compass Group,9,8,0,1,8
2026-01-10,Conagra Brands,6,4,0,2,4
2026-01-10,Concentrix,6,3,1,1,4
2026-01-10,Conduent,6,4,0,2,4
2026-01-10,ConocoPhillips,5,2,0,3,2
2026-01-10,Consol Energy,10,5,0,0,10
2026-01-10,Consolidated Edison,6,2,0,4,2
2026-01-10,Constellation Brands,7,3,0,4,3
2026-01-10,Constellation Energy,5,3,0,0,5
2026-01-10,Continental Resources,6,2,0,4,2
2026-01-10,Cooper Cos,7,2,0,5,2
2026-01-10,Cooper-Standard,5,2,0,3,2
2026-01-10,Copart,7,6,0,1,6
2026-01-10,Core & Main,6,3,0,3,3
2026-01-10,Corebridge Financial,7,3,0,4,3
2026-01-10,Cornerstone Building Brands,6,4,0,2,4
2026-01-10,Corning,7,4,0,2,5
2026-01-10,Corpay,5,3,0,1,4
2026-01-10,Corteva,6,4,0,2,4
2026-01-10,Costco,5,3,0,2,3
2026-01-10,Coterra Energy,6,2,0,1,5
2026-01-10,Coty,6,4,0,2,4
2026-01-10,Country Financial,7,4,1,2,4
2026-01-10,Coupang,6,5,0,1,5
2026-01-10,Cracker Barrel,5,3,0,1,4
2026-01-10,Crocs,7,3,0,3,4
2026-01-10,CrossAmerica Partners,7,4,0,3,4
2026-01-10,CrowdStrike,4,3,0,1,3
2026-01-10,Crown Castle,6,3,0,3,3
2026-01-10,Crown Holdings,6,2,0,4,2
2026-01-10,Cullen Frost Bankers,7,1,0,6,1
2026-01-10,Cummins Inc,6,4,0,2,4
2026-01-10,Curtiss-Wright,5,3,0,2,3
2026-01-10,DR Horton Inc,6,3,0,3,3
2026-01-10,DTE Energy,4,2,0,0,4
2026-01-10,DXC Technology,5,3,0,2,3
2026-01-10,DaVita,7,3,0,4,3
2026-01-10,Dana Incorporated,4,2,0,2,2
2026-01-10,Danaher,5,2,0,3,2
2026-01-10,Darden Restaurants,5,2,0,3,2
2026-01-10,Darling Ingredients,6,4,1,0,5
2026-01-10,Deckers Outdoor,7,3,0,4,3
2026-01-10,Delek US,8,3,0,5,3
2026-01-10,Dell Technologies,5,3,0,2,3
2026-01-10,Delta Air Lines,4,3,0,1,3
2026-01-10,Dentsply Sirona,7,3,0,4,3
2026-01-10,Designer Brands Inc,7,3,0,4,3
2026-01-10,Devon Energy,7,3,0,0,7
2026-01-10,DexCom,7,3,0,4,3
2026-01-10,Diamondback Energy,6,3,0,1,5
2026-01-10,Dicks Sporting Goods,5,4,0,1,4
2026-01-10,Diebold Nixdorf,6,4,0,2,4
2026-01-10,Digital Realty Trust,6,2,0,2,4
2026-01-10,Dillards,5,3,0,1,4
2026-01-10,Discover Financial,7,3,0,4,3
2026-01-10,Disney,8,6,0,2,6
2026-01-10,DocuSign,5,3,0,2,3
2026-01-10,Dollar General Corporation,7,5,0,2,5
2026-01-10,Dollar Tree,5,2,0,3,2
2026-01-10,Dominion Energy,5,4,0,0,5
2026-01-10,Dominos Pizza Inc,9,5,0,4,5
2026-01-10,Domtar,6,4,0,2,4
2026-01-10,Donaldson Company,6,4,0,2,4
2026-01-10,DoorDash,5,5,0,0,5
2026-01-10,Dover Corporation,7,2,0,5,2
2026-01-10,DraftKings,6,3,0,3,3
2026-01-10,Dream Finders Homes,5,3,0,0,5
2026-01-10,Dropbox,5,4,0,1,4
2026-01-10,DuPont de Nemours,5,1,0,4,1
2026-01-10,Duke Energy,5,4,0,0,5
2026-01-10,Dycom Industries,7,3,0,4,3
2026-01-10,EMCOR Group,7,5,0,2,5
2026-01-10,EOG Resources,6,2,0,4,2
2026-01-10,EPAM Systems,6,3,0,3,3
2026-01-10,EQT,10,7,0,3,7
2026-01-10,ESAB,6,4,0,2,4
2026-01-10,East West Bancorp,6,2,0,4,2
2026-01-10,Eastman Chemical,7,4,1,2,4
2026-01-10,Ebay,5,4,0,1,4
2026-01-10,EchoStar,4,1,0,2,2
2026-01-10,Ecolab,6,5,0,1,5
2026-01-10,Edison International,5,2,0,2,3
2026-01-10,Edward Jones,7,7,0,0,7
2026-01-10,Edwards Lifesciences,7,3,0,4,3
2026-01-10,Elanco Animal Health,7,6,0,1,6
2026-01-10,Electronic Arts,5,4,0,1,4
2026-01-10,Elevance Health,6,5,0,1,5
2026-01-10,Eli Lilly,4,2,0,2,2
2026-01-10,Emerson Electric,7,4,0,3,4
2026-01-10,EnLink Midstream,9,3,0,6,3
2026-01-10,Encompass Health,6,3,0,3,3
2026-01-10,Endeavor Group,9,3,0,6,3
2026-01-10,Endeavor Group Holdings,7,2,0,5,2
2026-01-10,EnerSys,7,5,0,2,5
2026-01-10,Energizer Holdings,8,3,0,0,8
2026-01-10,Energy Transfer,6,2,0,0,6
2026-01-10,Ensign Group,7,2,0,5,2
2026-01-10,Entegris,6,4,0,2,4
2026-01-10,Entergy,6,3,0,3,3
2026-01-10,Enterprise Products Partners,6,2,0,4,2
2026-01-10,Envista Holdings,6,5,0,1,5
2026-01-10,Equifax,6,2,1,2,3
2026-01-10,Equinix,3,2,0,1,2
2026-01-10,Equitable Holdings,6,3,0,3,3
2026-01-10,Equity Residential,6,3,0,3,3
2026-01-10,Erie Insurance,7,4,1,2,4
2026-01-10,Estée Lauder,6,3,0,2,4
2026-01-10,Etsy,5,4,0,1,4
2026-01-10,Euronet Worldwide,6,3,0,3,3
2026-01-10,Evergy,7,3,0,4,3
2026-01-10,Eversource Energy,5,3,0,0,5
2026-01-10,Exact Sciences,6,4,0,2,4
2026-01-10,Exelon,5,2,0,3,2
2026-01-10,Expand Energy Corporation,7,2,0,0,7
2026-01-10,Expedia,6,5,0,0,6
2026-01-10,Expeditors International of Washington,6,2,0,4,2
2026-01-10,Extra Space Storage,5,3,0,2,3
2026-01-10,Exxon Mobil,6,3,0,3,3
2026-01-10,F5,5,2,0,3,2
2026-01-10,FM Global,8,6,1,1,6
2026-01-10,FMC Corporation,6,4,0,2,4
2026-01-10,FTI Consulting,6,3,1,2,3
2026-01-10,Fannie Mae,4,1,0,3,1
2026-01-10,Farmers Insurance Exchange,9,7,0,2,7
2026-01-10,Fastenal,7,4,0,3,4
2026-01-10,FedEx,6,5,0,1,5
2026-01-10,Federated Mutual Insurance,7,2,0,5,2
2026-01-10,Fidelity National Financial,7,2,0,4,3
2026-01-10,Fidelity National Information Services,7,2,0,5,2
2026-01-10,Fifth Third Bancorp,8,7,0,1,7
2026-01-10,First American Financial,7,3,0,3,4
2026-01-10,First Citizens BancShares,7,2,0,4,3
2026-01-10,First Horizon,6,2,0,4,2
2026-01-10,First National of Nebraska,7,4,0,3,4
2026-01-10,First Solar,7,2,0,5,2
2026-01-10,FirstCash,7,4,0,3,4
2026-01-10,FirstEnergy,8,7,0,1,7
2026-01-10,Fiserv,3,2,0,1,2
2026-01-10,Five Below,5,2,0,3,2
2026-01-10,Flagstar Financial,6,2,0,3,3
2026-01-10,Floor & Decor,5,3,0,2,3
2026-01-10,Flowers Foods,6,3,0,3,3
2026-01-10,Flowserve,7,5,0,2,5
2026-01-10,Fluor,5,3,0,2,3
2026-01-10,Foot Locker,5,5,0,0,5
2026-01-10,Ford Motor,6,3,0,3,3
2026-01-10,Fortinet,5,3,1,1,3
2026-01-10,Fortive,6,2,0,4,2
2026-01-10,Fortune Brands Innovations,6,2,0,4,2
2026-01-10,Franklin Resources,7,2,0,5,2
2026-01-10,Freddie Mac,4,1,0,3,1
2026-01-10,Freeport-McMoRan,6,2,0,3,3
2026-01-10,Frontier Airlines,6,4,0,2,4
2026-01-10,Frontier Communications,6,4,0,2,4
2026-01-10,G-III Apparel Group,7,3,0,4,3
2026-01-10,GE HealthCare Technologies,7,2,0,5,2
2026-01-10,GE Vernova,5,3,0,2,3
2026-01-10,GEICO,7,5,1,1,5
2026-01-10,GMS,9,3,0,4,5
2026-01-10,GXO Logistics,6,3,0,3,3
2026-01-10,GameStop,6,2,1,3,2
2026-01-10,Gannett,6,2,0,4,2
2026-01-10,Gap Inc,6,5,0,1,5
2026-01-10,Garrett Motion Inc,6,3,0,3,3
2026-01-10,Gartner,5,4,0,1,4
2026-01-10,Gen Digital,6,3,0,3,3
2026-01-10,Generac,6,3,0,3,3
2026-01-10,General Dynamics,5,4,0,0,5
2026-01-10,General Mills,5,3,0,2,3
2026-01-10,General Motors,4,3,0,1,3
2026-01-10,Genesis Energy,6,4,0,1,5
2026-01-10,Genuine Parts Company,6,3,0,3,3
2026-01-10,Genworth Financial,7,1,0,5,2
2026-01-10,Gilead Sciences,3,1,0,2,1
2026-01-10,Global Partners,7,5,0,2,5
2026-01-10,Global Payments,6,3,0,1,5
2026-01-10,Globe Life,8,4,1,3,4
2026-01-10,GoDaddy,5,4,0,1,4
2026-01-10,Goldman Sachs,4,3,0,1,3
2026-01-10,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-10,Graham Holdings Company,6,3,0,3,3
2026-01-10,Granite Construction,7,4,0,3,4
2026-01-10,Graphic Packaging,6,2,0,4,2
2026-01-10,Gray Television,7,3,0,4,3
2026-01-10,Graybar Electric,7,4,0,3,4
2026-01-10,Green Plains Inc,7,3,0,4,3
2026-01-10,Greif,7,4,0,3,4
2026-01-10,Griffon Corporation,7,2,0,5,2
2026-01-10,Grocery Outlet Holding,7,2,0,4,3
2026-01-10,Group 1 Automotive,7,4,0,3,4
2026-01-10,Guardian Life insurance,7,3,0,4,3
2026-01-10,Guess Inc,7,4,0,3,4
2026-01-10,GuideWell Mutual,8,2,1,5,2
2026-01-10,HB Fuller,7,4,0,3,4
2026-01-10,HCA Healthcare,8,4,0,4,4
2026-01-10,HEICO,6,3,0,3,3
2026-01-10,HF Sinclair,8,6,0,2,6
2026-01-10,HP,6,4,0,1,5
2026-01-10,Halliburton,6,4,0,2,4
2026-01-10,Hanesbrands,6,2,0,3,3
2026-01-10,Hanover Insurance Group,7,3,0,4,3
2026-01-10,Harley-Davidson,4,2,0,2,2
2026-01-10,Hasbro,7,6,0,1,6
2026-01-10,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-10,Hawaiian Electric Industries,7,3,1,3,3
2026-01-10,Helmerich & Payne,6,3,0,3,3
2026-01-10,Henry Schein,8,5,0,3,5
2026-01-10,Herc Rentals,6,3,0,3,3
2026-01-10,Hershey,8,5,0,3,5
2026-01-10,Hertz,6,3,0,3,3
2026-01-10,Hewlett Packard Enterprise,5,2,1,2,2
2026-01-10,Hillenbrand,6,2,1,3,2
2026-01-10,Hilton Grand Vacations,7,6,1,0,6
2026-01-10,Hilton Worldwide,8,6,0,2,6
2026-01-10,Hologic,5,4,0,1,4
2026-01-10,Home Depot,6,2,1,3,2
2026-01-10,Honeywell,6,4,0,1,5
2026-01-10,Hormel Foods,6,3,0,3,3
2026-01-10,Host Hotels & Resorts,6,3,0,3,3
2026-01-10,Hovnanian Enterprises,6,2,0,4,2
2026-01-10,Howmet Aerospace,7,3,0,3,4
2026-01-10,Hub Group,7,3,0,4,3
2026-01-10,Hubbell,7,4,0,3,4
2026-01-10,Humana,7,6,0,1,6
2026-01-10,Huntington Bancshares,5,2,0,3,2
2026-01-10,Huntington Ingalls Industries,4,2,0,2,2
2026-01-10,Huntsman Corporation,6,4,0,2,4
2026-01-10,Hyatt Hotels,8,1,0,2,6
2026-01-10,Hyster-Yale,7,5,0,2,5
2026-01-10,IAC,10,2,0,8,2
2026-01-10,IBM,4,3,0,1,3
2026-01-10,IDEX,7,4,0,2,5
2026-01-10,IDEXX Laboratories,6,4,0,2,4
2026-01-10,IQVIA,8,4,0,4,4
2026-01-10,ITT,8,3,0,5,3
2026-01-10,Icahn Enterprises,4,1,1,2,1
2026-01-10,Illinois Tool Works,6,3,0,3,3
2026-01-10,Illumina Inc,5,3,0,2,3
2026-01-10,Incyte,6,4,0,2,4
2026-01-10,Ingersoll Rand,8,5,0,3,5
2026-01-10,Ingles Markets,6,3,0,3,3
2026-01-10,Ingram Micro,12,8,0,4,8
2026-01-10,Ingredion,7,5,0,2,5
2026-01-10,Insight Enterprises,8,5,0,3,5
2026-01-10,Insperity,6,5,1,0,5
2026-01-10,Instacart,6,6,0,0,6
2026-01-10,Installed Building Products,6,3,0,3,3
2026-01-10,Intel,5,2,0,3,2
2026-01-10,Interactive Brokers,6,5,0,1,5
2026-01-10,Intercontinental Exchange,5,3,0,2,3
2026-01-10,International Flavors & Fragrances,6,2,0,4,2
2026-01-10,International Paper,5,3,0,2,3
2026-01-10,Interpublic Group,9,4,0,5,4
2026-01-10,Intuit,6,3,0,3,3
2026-01-10,Intuitive Surgical,7,3,0,4,3
2026-01-10,Iron Mountain,7,5,0,2,5
2026-01-10,JB Hunt Transport Services,7,3,0,4,3
2026-01-10,JELD-WEN Holding,8,5,0,3,5
2026-01-10,JM Smucker,5,3,0,2,3
2026-01-10,JPMorgan Chase,6,4,0,2,4
2026-01-10,Jabil,6,4,0,2,4
2026-01-10,Jackson Financial,7,4,0,3,4
2026-01-10,Jacobs Solutions,6,3,0,3,3
2026-01-10,Jefferies Financial,5,2,1,2,2
2026-01-10,JetBlue Airways,7,5,0,2,5
2026-01-10,John Deere & Company,7,5,0,2,5
2026-01-10,Johnson & Johnson,5,3,1,1,3
2026-01-10,Jones Lang LaSalle,6,4,0,2,4
2026-01-10,Juniper Networks,6,3,0,3,3
2026-01-10,KB Home,6,3,0,3,3
2026-01-10,KBR,7,5,0,2,5
2026-01-10,KKR & Co,6,2,0,3,3
2026-01-10,KLA,7,4,0,3,4
2026-01-10,Kaiser Aluminum,7,2,0,5,2
2026-01-10,Kellanova,8,4,0,3,5
2026-01-10,Kelly Services Inc,7,5,0,2,5
2026-01-10,Kemper Corporation,6,2,0,4,2
2026-01-10,Kenvue,4,2,0,2,2
2026-01-10,Keurig Dr Pepper,5,2,0,3,2
2026-01-10,KeyCorp,8,2,0,6,2
2026-01-10,Keysight Technologies,5,2,0,3,2
2026-01-10,Kiewit Corporation,7,4,0,3,4
2026-01-10,Kimberly-Clark,6,5,0,1,5
2026-01-10,Kinder Morgan,6,3,0,0,6
2026-01-10,Kirby Corporation,8,3,0,5,3
2026-01-10,Knife River Corporation,7,4,0,3,4
2026-01-10,Knight Swift Transportation,6,3,0,2,4
2026-01-10,Kohl's,6,4,0,2,4
2026-01-10,Kontoor Brands,7,3,0,4,3
2026-01-10,Korn Ferry,6,3,0,3,3
2026-01-10,Kraft Heinz,5,3,0,2,3
2026-01-10,Kroger,8,8,0,0,8
2026-01-10,Kyndryl,6,5,0,1,5
2026-01-10,L3Harris Technologies,5,3,0,2,3
2026-01-10,LCI Industries,9,4,0,5,4
2026-01-10,LKQ,9,7,0,2,7
2026-01-10,LPL Financial,6,2,0,4,2
2026-01-10,Labcorp Holdings,7,2,0,5,2
2026-01-10,Lam Research,6,4,0,2,4
2026-01-10,Lamb Weston,5,3,0,2,3
2026-01-10,Land O'Lakes,6,5,0,1,5
2026-01-10,Landstar System,6,3,0,3,3
2026-01-10,Las Vegas Sands,3,1,0,2,1
2026-01-10,Lear Corporation,7,4,0,3,4
2026-01-10,Leggett & Platt,6,4,0,2,4
2026-01-10,Leidos,6,4,0,2,4
2026-01-10,Lennar,5,3,0,2,3
2026-01-10,Lennox International,6,3,0,2,4
2026-01-10,Levi Strauss,9,5,0,4,5
2026-01-10,Liberty Energy,7,4,0,0,7
2026-01-10,Liberty Media,7,2,0,0,7
2026-01-10,Liberty Mutual Insurance,7,6,0,0,7
2026-01-10,Light & Wonder,7,3,0,4,3
2026-01-10,Lincoln Electric,8,7,0,1,7
2026-01-10,Lincoln National,7,2,0,5,2
2026-01-10,Lithia Motors,7,3,1,3,3
2026-01-10,Live Nation Entertainment,7,4,0,1,6
2026-01-10,Lockheed Martin,4,2,0,1,3
2026-01-10,Loews,9,4,0,4,5
2026-01-10,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-10,Lowe's Companies,6,3,0,3,3
2026-01-10,Lululemon athletica,6,2,0,4,2
2026-01-10,Lumen Technologies,5,3,0,2,3
2026-01-10,Lyft,5,4,0,1,4
2026-01-10,M&T Bank,7,6,0,1,6
2026-01-10,M/I Homes,5,5,0,0,5
2026-01-10,MDU Resources Group,6,2,0,4,2
2026-01-10,MGM Resorts International,8,5,0,3,5
2026-01-10,MKS Instruments,7,3,0,4,3
2026-01-10,MRC Global,8,5,0,3,5
