date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-28,Avner M Applbaum,10,3,0,7,3,Valmont Industries
2025-11-28,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-28,Barry Diller,9,1,0,5,4,IAC
2025-11-28,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-28,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-28,Benito Minicucci,9,5,1,3,5,Alaska Air
2025-11-28,Benjamin Tisch,9,2,0,7,2,Loews
2025-11-28,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-11-28,Bernard Kim,10,3,1,4,5,Match Group
2025-11-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-28,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-28,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-28,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-28,Bill Meury,10,4,0,5,5,Incyte
2025-11-28,Bill Ready,8,4,1,0,7,Pinterest
2025-11-28,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-11-28,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-28,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-28,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-28,Bob Iger,7,3,0,3,4,Disney
2025-11-28,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-28,Bob Michael,10,5,0,4,6,AbbVie
2025-11-28,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-28,Bom Kim,9,3,0,5,4,Coupang
2025-11-28,Bracken Darrell,10,6,1,3,6,VF Corporation
2025-11-28,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-28,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-28,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-28,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-28,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-28,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-28,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-28,Brian Chambers,10,6,0,4,6,Owens Corning
2025-11-28,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-28,Brian Choi,10,4,1,5,4,Avis Budget
2025-11-28,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-11-28,Brian Doubles,8,5,0,3,5,Synchrony Financial
2025-11-28,Brian E Lane,10,5,0,3,7,Comfort Systems USA
2025-11-28,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-28,Brian Moynihan,8,3,1,4,3,Bank of America
2025-11-28,Brian Niccol,7,3,2,2,3,Starbucks
2025-11-28,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-28,Brian Roberts,9,3,0,6,3,Comcast
2025-11-28,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-28,Brian Tyler,10,7,1,2,7,McKesson
2025-11-28,Bruce Bodine,8,6,0,2,6,The Mosaic Company
2025-11-28,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-11-28,Bruce L Caswell,10,5,0,3,7,Maximus
2025-11-28,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-28,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-28,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-28,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-11-28,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-28,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-28,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-11-28,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-28,Carey A Smith,9,7,0,2,7,Parsons Corporation
2025-11-28,Carl Eschenbach,8,3,1,3,4,Workday
2025-11-28,Carl Lindner lll,10,6,0,3,7,American Financial Group
2025-11-28,Carlos Abrams-Rivera,7,3,0,3,4,Kraft Heinz
2025-11-28,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-28,Carol Tome,8,4,2,1,5,UPS
2025-11-28,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-11-28,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-28,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-11-28,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-11-28,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-28,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-28,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-28,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-28,Charles Magro,9,4,0,5,4,Corteva
2025-11-28,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-11-28,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-28,Chris Cocks,8,3,1,3,4,Hasbro
2025-11-28,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-11-28,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-11-28,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-11-28,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-28,Christine Leahy,9,4,0,5,4,CDW
2025-11-28,Christophe Beck,9,3,0,4,5,Ecolab
2025-11-28,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-11-28,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-28,Christopher Calio,10,4,1,3,6,RTX
2025-11-28,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-28,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-28,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-28,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-28,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-11-28,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2025-11-28,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-28,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-28,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-28,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-28,Christopher Viehbacher,9,3,1,5,3,Biogen
2025-11-28,Christopher Winfrey,9,3,2,4,3,Charter Communications
2025-11-28,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-28,Chuck Divita,8,4,0,3,5,Teladoc Health
2025-11-28,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-11-28,Chuck Treadway,9,5,2,2,5,CommScope
2025-11-28,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-28,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-28,Clay Gaspar,10,4,0,2,8,Devon Energy
2025-11-28,Clay Magouyrk,8,5,0,3,5,Oracle
2025-11-28,Clay Williams,10,5,0,5,5,NOV
2025-11-28,Clifford A Skelton,9,3,0,6,3,Conduent
2025-11-28,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-28,Corie Barry,8,3,1,1,6,Best Buy
2025-11-28,Craig Billings,8,3,0,5,3,Wynn Resorts
2025-11-28,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-28,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-28,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-11-28,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-28,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-11-28,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-28,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-28,Dale Asplund,10,5,0,4,6,BrightView Holdings
2025-11-28,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-28,Dan Amos,8,3,0,5,3,Aflac
2025-11-28,Dan L Batrack,9,3,0,5,4,Tetra Tech
2025-11-28,Dan Schulman,8,4,1,3,4,Verizon
2025-11-28,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-28,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-28,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-11-28,Daniel Florness,8,6,0,2,6,Fastenal
2025-11-28,Daniel Heaf,9,3,3,2,4,Bath & Body Works
2025-11-28,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-28,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-28,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-11-28,Dara Khosrowshahi,8,5,0,2,6,Uber
2025-11-28,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-11-28,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-11-28,Darryl Button,10,4,0,6,4,Pacific Life
2025-11-28,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-28,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-11-28,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-11-28,Dave Guilmette,9,5,1,2,6,Alight Solutions
2025-11-28,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-28,David A Spector,10,4,0,6,4,PennyMac Financial Services
2025-11-28,David A Zapico,10,5,0,5,5,Ametek
2025-11-28,David Baszucki,9,5,1,2,6,Roblox
2025-11-28,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-28,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-28,David Burritt,9,3,0,4,5,United States Steel
2025-11-28,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-28,David Campbell,7,5,0,2,5,Evergy
2025-11-28,David Cordani,9,5,1,3,5,Cigna
2025-11-28,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-28,David Ellison,9,2,1,6,2,Paramount Global
2025-11-28,David Flitman,8,4,0,4,4,US Foods
2025-11-28,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-28,David Gitlin,9,2,2,4,3,Carrier Global
2025-11-28,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-28,David Joyner,9,5,1,3,5,CVS Health
2025-11-28,David L Yowan,10,4,0,4,6,Navient
2025-11-28,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-28,David M Maura,9,4,0,4,5,Spectrum Brands
2025-11-28,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2025-11-28,David M Overton,9,3,0,6,3,Cheesecake Factory
2025-11-28,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-28,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-28,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-28,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-28,David Solomon,9,5,1,3,5,Goldman Sachs
2025-11-28,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-11-28,David Zaslav,8,2,1,4,3,Warner Bros Discovery
2025-11-28,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-28,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-28,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2025-11-28,Denise Dignam,8,4,0,4,4,Chemours
2025-11-28,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-28,Dennis Mathew,8,3,2,3,3,Altice USA
2025-11-28,Deon Stander,8,3,0,5,3,Avery Dennison
2025-11-28,Derek Chang,9,5,0,0,9,Liberty Media
2025-11-28,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-28,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-28,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-28,Diana Birkett Rakow,9,3,1,5,3,Hawaiian Airlines Inc
2025-11-28,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-11-28,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-28,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-28,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-28,Donnie King,10,5,0,4,6,Tyson Foods
2025-11-28,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-28,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-28,Doug Palladini,10,4,0,5,5,Carters Inc
2025-11-28,Doug Shulman,10,4,0,6,4,OneMain
2025-11-28,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-28,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-28,Drew Houston,8,4,0,3,5,Dropbox
2025-11-28,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-28,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-11-28,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-28,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-28,Ed Bastian,8,4,1,3,4,Delta Air Lines
2025-11-28,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-28,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-11-28,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-28,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-11-28,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-28,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-28,Elliott Hill,8,4,1,3,4,Nike
2025-11-28,Elon Musk,8,2,2,3,3,Tesla
2025-11-28,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-28,Enrique Lores,7,5,0,2,5,HP
2025-11-28,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-28,Eric Hansotia,8,3,0,4,4,AGCO
2025-11-28,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2025-11-28,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-11-28,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2025-11-28,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-28,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-28,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-11-28,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-28,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-11-28,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-11-28,Ernest Garcia III,9,3,0,5,4,Carvana
2025-11-28,Ernie Herrman,9,4,1,3,5,TJX
2025-11-28,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-28,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-28,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-28,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-11-28,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-11-28,Fidji Simo,8,5,0,2,6,Instacart
2025-11-28,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-11-28,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-28,Francois Locoh-Donou,8,6,0,2,6,F5
2025-11-28,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-11-28,Frank C Sullivan,9,5,0,3,6,RPM International
2025-11-28,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-28,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-28,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-28,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-28,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-28,G Mike Mikan,10,3,1,6,3,NeueHealth
2025-11-28,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-28,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-28,Garrick Rochow,9,5,0,3,6,CMS Energy
2025-11-28,Gary B Smith,10,3,0,6,4,Ciena
2025-11-28,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2025-11-28,Gary D Burnison,9,6,0,3,6,Korn Ferry
2025-11-28,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-28,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-28,Gary Guthart,1,0,1,0,0,Intuitive Surgical
2025-11-28,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-11-28,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-11-28,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-11-28,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-28,George Holm,10,4,0,6,4,Performance Food
2025-11-28,George Kurian,8,5,0,3,5,NetApp
2025-11-28,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-28,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-28,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-28,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-28,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-11-28,Giel Rutten,9,5,0,4,5,Amkor Technology
2025-11-28,Gil West,8,4,0,4,4,Hertz
2025-11-28,Giordano Albertazzi,16,6,0,8,8,Vertiv
2025-11-28,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-28,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-28,Glenn Sanford,9,5,0,4,5,eXp World
2025-11-28,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-28,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-28,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-28,Greg Smith,9,4,0,4,5,Teradyne
2025-11-28,Gregory Brown,8,4,0,2,6,Motorola Solutions
2025-11-28,Gregory L Christopher,1,0,1,0,0,Mueller Industries
2025-11-28,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-28,Gunjan Kedia,8,4,1,2,5,US Bancorp
2025-11-28,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-28,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-28,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-28,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-28,Harry Lawton III,10,7,0,3,7,Tractor Supply
2025-11-28,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-28,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2025-11-28,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-28,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-28,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-28,Heather Lavallee,8,4,0,3,5,Voya Financial
2025-11-28,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-28,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-28,Hillary Super,9,4,0,1,8,Victorias Secret
2025-11-28,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-11-28,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-11-28,Hock Tan,8,3,0,5,3,Broadcom
2025-11-28,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-11-28,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-28,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2025-11-28,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-28,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-11-28,J Powell Brown,10,4,0,6,4,Brown & Brown
2025-11-28,Jacek Olczak,7,4,0,3,4,Philip Morris International
2025-11-28,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-28,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-11-28,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-28,James A Brock,8,2,0,4,4,Consol Energy
2025-11-28,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-11-28,James Breuer,8,6,0,2,6,Fluor
2025-11-28,James Burke,8,3,0,1,7,Vistra
2025-11-28,James C Foster,10,2,1,6,3,Charles River Laboratories International
2025-11-28,James C Grech,10,4,0,3,7,Peabody Energy
2025-11-28,James Conroy,9,3,0,6,3,Ross Stores
2025-11-28,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-28,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-28,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-11-28,James H Walter,9,3,0,6,3,Permian Resources
2025-11-28,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-11-28,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-28,James Quincey,9,3,0,6,3,The Coca-Cola Company
2025-11-28,James S Hagedorn,7,4,1,2,4,Scotts Miracle-Gro
2025-11-28,James Snee,9,4,0,4,5,Hormel Foods
2025-11-28,James Taiclet,8,4,0,3,5,Lockheed Martin
2025-11-28,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-28,James Zallie,9,4,0,3,6,Ingredion
2025-11-28,Jamie Dimon,9,3,0,4,5,JPMorgan Chase
2025-11-28,Jamie Iannone,7,4,0,3,4,Ebay
2025-11-28,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2025-11-28,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-28,Jared Isaacman,8,1,1,5,2,Shift4 Payments
2025-11-28,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-28,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-28,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-28,Jason Murray,8,4,0,4,4,PACS Group
2025-11-28,Jason P Wells,9,4,0,1,8,CenterPoint Energy
2025-11-28,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2025-11-28,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-28,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-28,Jay Debertin,8,3,0,5,3,CHS
2025-11-28,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-28,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-28,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-28,Jay Snowden,9,4,1,1,7,PENN Entertainment
2025-11-28,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-28,Jayshree Ullal,9,5,0,4,5,Arista Networks
2025-11-28,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-28,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-28,Jeff Liaw,9,3,0,5,4,Copart
2025-11-28,Jeff Lorenger,10,3,3,3,4,Steelcase
2025-11-28,Jeff Miller,9,5,0,4,5,Halliburton
2025-11-28,Jeffrey B Guldner,10,5,0,5,5,Pinnacle West Capital
2025-11-28,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-28,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2025-11-28,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-28,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-28,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-28,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-11-28,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-28,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-11-28,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-28,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-28,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-11-28,Jennifer Witz,7,2,2,3,2,Sirius XM
2025-11-28,Jensen Huang,8,3,2,2,4,Nvidia
2025-11-28,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-11-28,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-28,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-28,Jillian C Evanko,8,2,0,5,3,Chart Industries
2025-11-28,Jim Anderson,8,5,1,2,5,Coherent
2025-11-28,Jim DeVries,9,4,0,3,6,ADT
2025-11-28,Jim Farley,9,4,0,5,4,Ford Motor
2025-11-28,Jim Jacobs,8,6,0,2,6,Country Financial
