date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-09-05,Andy Jassy,8,1,1,1,6,Amazon
2026-09-05,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-05,Andy MacMillan,8,5,0,3,5,Alteryx
2026-09-05,Andy P Power,9,5,1,2,6,Digital Realty Trust
2026-09-05,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-05,Ann Fandozzi,9,4,0,5,4,Convergint
2026-09-05,Ann Freeman,10,6,2,1,7,Foot Locker Inc
2026-09-05,Anne P Noonan,9,0,0,8,1,Summit Materials
2026-09-05,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-09-05,Anthony Capuano,7,2,0,5,2,Marriott International
2026-09-05,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-05,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-05,Anthony J Wood,10,1,1,4,5,Roku
2026-09-05,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-09-05,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-05,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-05,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-05,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-05,Ariane Gorin,8,3,0,4,4,Expedia
2026-09-05,Arie Kotler,8,3,0,3,5,ARKO
2026-09-05,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-05,Arvind Krishna,10,5,0,4,6,IBM
2026-09-05,Ashish Chand,7,4,0,2,5,Belden
2026-09-05,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-05,Aubrey Preston,9,3,0,0,9,Life Care Centers of America
2026-09-05,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-05,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-05,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-05,Ayman Sayed,10,5,0,3,7,BMC Software
2026-09-05,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-05,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-05,Barry R Port,9,0,0,7,2,Ensign Group
2026-09-05,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-05,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-05,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-09-05,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-09-05,Bertrand Loy,9,5,0,4,5,Entegris
2026-09-05,Beth Ford,9,3,0,3,6,Land O'Lakes
2026-09-05,Beth Lowry,9,1,0,8,1,Holder Construction
2026-09-05,Bill Artman,7,3,0,3,4,Giant Eagle
2026-09-05,Bill Burns,8,4,0,3,5,Zebra Technologies
2026-09-05,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-09-05,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-05,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-05,Bill Meury,9,4,1,2,6,Incyte
2026-09-05,Bill Ready,8,4,0,0,8,Pinterest
2026-09-05,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-05,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-05,Blake Moret,9,3,0,5,4,Rockwell Automation
2026-09-05,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-05,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-05,Bob Jordan,9,3,2,4,3,Southwest Airlines
2026-09-05,Bob Michael,10,6,0,4,6,AbbVie
2026-09-05,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-05,Bob Sarver,9,5,0,2,7,Great Lakes Cheese
2026-09-05,Bob Sternfels,10,6,0,4,6,McKinsey & Company
2026-09-05,Bom Kim,10,3,1,6,3,Coupang
2026-09-05,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-05,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-05,Brad Beckham,9,2,0,5,4,O'Reilly Automotive
2026-09-05,Brad Jacobs,7,1,1,4,2,QXO Building Products
2026-09-05,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-05,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-09-05,Brendan M Foley,8,3,0,4,4,McCormick & Company
2026-09-05,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-05,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-05,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-09-05,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-05,Brent Shafer,9,1,0,7,2,Baxter International
2026-09-05,Bret Snyder,6,3,0,2,4,W L Gore & Associates
2026-09-05,Brian Armstrong,9,1,1,5,3,Coinbase Global
2026-09-05,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-05,Brian Chesky,9,2,0,3,6,Airbnb
2026-09-05,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-05,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-09-05,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-05,Brian Doubles,10,5,0,4,6,Synchrony Financial
2026-09-05,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-05,Brian George,10,3,0,5,5,Alex Lee
2026-09-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-05,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-05,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-05,Brian McPheely,8,2,0,6,2,Pratt Industries
2026-09-05,Brian Moynihan,8,2,1,5,2,Bank of America
2026-09-05,Brian Murray,9,4,0,5,4,Ryan Companies
2026-09-05,Brian Niccol,9,3,1,4,4,Starbucks
2026-09-05,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-05,Brian Roberts,9,4,0,5,4,Comcast
2026-09-05,Brian Sikes,9,3,0,5,4,Cargill
2026-09-05,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-05,Brian Tyler,9,6,0,2,7,McKesson
2026-09-05,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-05,Bruce Broussard,9,6,0,2,7,HP
2026-09-05,Bruce Fleming,9,1,0,6,3,Calumet Inc
2026-09-05,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-05,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-09-05,Bryan DeBoer,10,4,0,6,4,Lithia Motors
2026-09-05,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-05,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-05,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-09-05,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-05,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-05,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-05,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-05,Calvin McDonald,9,6,0,1,8,The Wella Company
2026-09-05,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-05,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-05,Carl Cook,9,3,0,4,5,Cook Group
2026-09-05,Carl Eschenbach,10,3,1,5,4,Workday
2026-09-05,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-05,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-05,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-05,Carol Tome,9,1,1,7,1,UPS
2026-09-05,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-09-05,Casey Wasserman,9,0,0,8,1,Wasserman
2026-09-05,Celeste B Mastin,8,5,0,3,5,HB Fuller
2026-09-05,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-09-05,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-09-05,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-05,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-05,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-09-05,Charles Magro,10,5,0,5,5,Corteva
2026-09-05,Charles Scharf,7,2,1,4,2,Wells Fargo
2026-09-05,Charlie Whitaker,8,2,0,3,5,Taylor Corporation
2026-09-05,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-09-05,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-05,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-05,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-05,Chris Kempczinski,10,2,2,5,3,McDonalds
2026-09-05,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-05,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-05,Chris Osowski,9,1,0,4,5,Green Plains Inc
2026-09-05,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-09-05,Chrissy Taylor,8,4,0,2,6,Enterprise Mobility
2026-09-05,Christian Demere,10,5,0,5,5,Colonial Group
2026-09-05,Christian Ulbrich,9,4,0,3,6,Jones Lang LaSalle
2026-09-05,Christine Leahy,10,4,0,5,5,CDW
2026-09-05,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-05,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-05,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-05,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-05,Christopher Calio,10,3,2,4,4,RTX
2026-09-05,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-05,Christopher Hilger,9,4,0,3,6,Securian Financial
2026-09-05,Christopher Ilitch,9,1,0,6,3,Ilitch Holdings
2026-09-05,Christopher Kastner,9,1,1,6,2,Huntington Ingalls Industries
2026-09-05,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-05,Christopher Leitner,9,1,1,4,4,Tenaska
2026-09-05,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-05,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-05,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-05,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-05,Christopher S Ripley,10,1,1,6,3,Sinclair
2026-09-05,Christopher Swift,8,3,0,2,6,The Hartford Insurance
2026-09-05,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-05,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-09-05,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-05,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-05,Chuck Robbins,10,1,0,7,3,Cisco Systems
2026-09-05,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-05,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-05,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-05,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-05,Clay Williams,10,4,0,6,4,NOV
2026-09-05,Clint E Stein,10,7,0,2,8,Columbia Banking System
2026-09-05,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-09-05,Corie Barry,9,3,2,0,7,Best Buy
2026-09-05,Craig Abod,8,3,0,3,5,Carahsoft
2026-09-05,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-09-05,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-05,Craig Smiddy,10,1,0,9,1,Old Republic International
2026-09-05,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-09-05,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-05,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-09-05,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-05,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-09-05,DG Macpherson,9,3,0,5,4,WW Grainger
2026-09-05,Dale Asplund,1,0,0,1,0,BrightView Holdings
2026-09-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-05,Damola Adamolekun,8,3,0,5,3,Red Lobster
2026-09-05,Dan Amos,8,4,0,2,6,Aflac
2026-09-05,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-05,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-05,Dan L Batrack,9,1,0,6,3,Tetra Tech
2026-09-05,Dan Schulman,9,5,1,2,6,Verizon
2026-09-05,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-09-05,Daniel Alegre,10,4,1,5,4,TelevisaUnivision
2026-09-05,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-05,Daniel Florness,8,1,0,7,1,Fastenal
2026-09-05,Daniel Heaf,7,2,1,4,2,Bath & Body Works
2026-09-05,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-05,Daniel S. Peyovich,10,1,1,8,1,Dycom Industries
2026-09-05,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-05,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-05,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-05,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-09-05,Darren Woods,10,3,1,4,5,Exxon Mobil
2026-09-05,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-05,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-05,Daryl Kenningham,8,4,0,2,6,Group 1 Automotive
2026-09-05,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-09-05,Dave Davis,9,2,2,2,5,Spirit Airlines
2026-09-05,Dave Doherty,8,4,0,4,4,DigiKey
2026-09-05,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-05,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-09-05,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-05,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-05,Dave Rosa,8,5,1,2,5,Intuitive Surgical
2026-09-05,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-05,David A Zapico,9,4,0,4,5,Ametek
2026-09-05,David Ahlem,9,4,1,4,4,Hilmar Cheese
2026-09-05,David Baszucki,10,5,2,3,5,Roblox
2026-09-05,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-05,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-05,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-09-05,David Burritt,9,5,1,2,6,United States Steel
2026-09-05,David Callis,9,3,0,5,4,Swinerton
2026-09-05,David Campbell,9,4,0,5,4,Evergy
2026-09-05,David Cordani,9,3,0,4,5,Cigna
2026-09-05,David Ellison,10,2,2,5,3,Paramount Global
2026-09-05,David Flitman,10,2,0,6,4,US Foods
2026-09-05,David Gibbs,10,5,0,5,5,Yum Brands
2026-09-05,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-05,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-09-05,David Hult,10,4,1,3,6,Asbury Automotive Group
2026-09-05,David Joyner,10,2,1,5,4,CVS Health
2026-09-05,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-05,David Kohler,10,5,0,3,7,Kohler
2026-09-05,David L Yowan,9,1,1,5,3,Navient
2026-09-05,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-05,David M Maura,9,2,0,6,3,Spectrum Brands
2026-09-05,David M O'Malley,9,0,0,8,1,Penn Mutual Life Insurance
2026-09-05,David M Overton,8,3,0,4,4,Cheesecake Factory
2026-09-05,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-05,David Ricks,9,1,1,6,2,Eli Lilly
2026-09-05,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-05,David S Graziosi,9,3,1,5,3,Allison Transmission
2026-09-05,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-05,David Walls,9,5,0,4,5,Austin Industries
2026-09-05,David Winter,9,3,0,5,4,Standard Industries
2026-09-05,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-09-05,Dean Muglia,10,3,1,6,3,Discount Tire
2026-09-05,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-05,Deb Conklin,8,5,0,3,5,Kehe Distributors
2026-09-05,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-05,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-05,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-09-05,Denise Dignam,8,3,0,4,4,Chemours
2026-09-05,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-05,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-09-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-05,Derek Chang,10,3,0,1,9,Liberty Media
2026-09-05,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-05,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-09-05,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-05,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-05,Diana Birkett Rakow,8,4,1,3,4,Hawaiian Airlines Inc
2026-09-05,Dick Tracy,9,1,5,3,1,Dot Foods
2026-09-05,Dion Houchins,9,1,0,7,2,Houchens Industries
2026-09-05,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-05,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-05,Don Hendricks,9,2,0,4,5,Belk
2026-09-05,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-05,Donald Allan,9,2,0,5,4,Stanley Black & Decker
2026-09-05,Donald T Mulligan,9,3,1,4,4,Demoulas Super Markets
2026-09-05,Donald Zurbay,10,1,0,8,2,Patterson Companies Inc
2026-09-05,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-05,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-09-05,Doug Howe,9,1,2,5,2,Designer Brands Inc
2026-09-05,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-05,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-05,Doug Shulman,9,5,0,4,5,OneMain
2026-09-05,Douglas F Bauer,9,0,1,7,1,Tri Pointe Homes
2026-09-05,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-09-05,Douglas Yearley,9,1,0,6,3,Toll Brothers
2026-09-05,Drew Houston,9,4,1,4,4,Dropbox
2026-09-05,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-05,Drew Marsh,9,4,0,4,5,Entergy
2026-09-05,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-05,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-05,E Jean Savage,9,1,0,8,1,Trinity Industries
2026-09-05,Earl Austin,10,2,0,6,4,Quanta Services
2026-09-05,Ed Bastian,9,1,0,7,2,Delta Air Lines
2026-09-05,Edmund Shallcross III,9,0,0,7,2,Amica Mutual Insurance
2026-09-05,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-09-05,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-05,Edward G Weiner,9,1,0,8,1,Trammo Inc
2026-09-05,Edward J Lehner,9,0,1,6,2,Ryerson Holding
2026-09-05,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-05,Edward V Morgan,10,3,2,4,4,Plastipak Holdings
2026-09-05,Elliott Hill,9,3,0,4,5,Nike
2026-09-05,Elon Musk,7,3,0,4,3,Tesla
2026-09-05,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-05,Enrique Lores,10,4,0,5,5,PayPal
2026-09-05,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-05,Eric Andersen,8,3,0,4,4,AIG
2026-09-05,Eric D Ashleman,9,3,0,6,3,IDEX
2026-09-05,Eric Hansotia,8,3,0,2,6,AGCO
2026-09-05,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-09-05,Eric Nyman,9,3,0,5,4,Vista Outdoor
2026-09-05,Eric S Yuan,9,2,0,6,3,Zoom Video Communications
2026-09-05,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-05,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-05,Eric T Steigerwalt,9,3,0,6,3,Brighthouse Financial
2026-09-05,Eric W Gerstenberg,9,1,1,2,6,Clean Harbors
2026-09-05,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-05,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-05,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-09-05,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-05,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-05,Ernie Herrman,9,2,0,4,5,TJX
2026-09-05,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-05,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-05,Evan Spiegel,9,4,1,2,6,Snap Inc
2026-09-05,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-09-05,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-09-05,Fidji Simo,9,4,1,3,5,Instacart
2026-09-05,Fisk Johnson,10,2,0,6,4,SC Johnson
2026-09-05,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-05,Francisco J Leon,8,1,0,5,3,California Resources
2026-09-05,Franco Bianchi,9,4,0,4,5,Haworth International
2026-09-05,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-05,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-09-05,Frank C Sullivan,9,1,1,7,1,RPM International
2026-09-05,Frank Grande,8,2,0,4,4,Quirch Foods
2026-09-05,Frank H Laukien,10,3,0,6,4,Bruker
2026-09-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-05,Frank M Svoboda,9,1,1,5,3,Globe Life
2026-09-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-05,Fredric J Tomczyk,10,2,2,5,3,Cboe Global Markets
2026-09-05,G Mike Mikan,10,0,1,7,2,NeueHealth
2026-09-05,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-05,Gabe Newell,9,2,3,2,4,Valve Corporation
2026-09-05,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-05,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-05,Ganesh Ramaswamy,9,4,0,3,6,Southwire
2026-09-05,Garrett Lofto,9,2,0,5,4,JR Simplot
2026-09-05,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-05,Gary B Smith,9,1,0,7,2,Ciena
2026-09-05,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-05,Gary D Burnison,10,4,0,3,7,Korn Ferry
2026-09-05,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-09-05,Gary G Friedman,9,0,0,8,1,Restoration Hardware
2026-09-05,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-05,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-09-05,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-05,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-05,George Holm,9,4,0,4,5,Performance Food
2026-09-05,George Kurian,10,6,0,3,7,NetApp
2026-09-05,George Kurtz,9,5,0,4,5,CrowdStrike
2026-09-05,George Pfeffer,8,3,0,4,4,DPR Construction
2026-09-05,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-09-05,Gerardo Norcia,10,1,1,2,7,DTE Energy
2026-09-05,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-05,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-05,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-09-05,Gil West,10,2,3,4,3,Hertz
2026-09-05,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-05,Giuseppe B Commisso,9,5,0,4,5,Mediacom Communications
2026-09-05,Glenn Fogel,8,1,1,5,2,Booking Holdings
2026-09-05,Glenn J Williams,9,5,0,3,6,Primerica
2026-09-05,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-05,Glenn Sanford,8,1,0,6,2,eXp World
2026-09-05,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-05,Gordon Lansford,9,4,0,5,4,JE Dunn Construction Group
2026-09-05,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-05,Grant Haag,9,0,0,5,4,WinCo Foods
2026-09-05,Greg Anderson,8,5,0,3,5,Allegiant Travel Company
2026-09-05,Greg Love,9,1,4,1,4,Love's Travel Stops & Country Stores
