date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-09,Alliant Energy,7,5,0,0,7
2026-02-09,Allison Transmission,5,2,0,2,3
2026-02-09,Allstate,7,7,0,0,7
2026-02-09,Ally Financial,6,5,0,1,5
2026-02-09,Alpha Metallurgical Resources,6,3,0,2,4
2026-02-09,Alphabet Inc,9,2,0,7,2
2026-02-09,Altice USA,8,3,1,4,3
2026-02-09,Altria,7,3,1,3,3
2026-02-09,Amazon,6,5,0,1,5
2026-02-09,Ameren,5,3,0,1,4
2026-02-09,American Airlines,7,7,0,0,7
2026-02-09,American Axle & Manufacturing,6,3,0,3,3
2026-02-09,American Eagle Outfitters,6,2,0,4,2
2026-02-09,American Electric Power,5,2,0,3,2
2026-02-09,American Express,6,3,0,3,3
2026-02-09,American Family Insurance,7,4,1,2,4
2026-02-09,American Financial Group,6,3,0,3,3
2026-02-09,American Tower,4,2,0,2,2
2026-02-09,American Water Works,7,4,0,3,4
2026-02-09,Americold Realty Trust,9,4,0,1,8
2026-02-09,Ameriprise Financial,7,3,0,4,3
2026-02-09,Ametek,7,4,0,3,4
2026-02-09,Amgen,6,3,0,3,3
2026-02-09,Amica Mutual Insurance,7,2,1,4,2
2026-02-09,Amkor Technology,5,2,0,3,2
2026-02-09,Amphenol,6,3,0,3,3
2026-02-09,Analog Devices,6,4,0,2,4
2026-02-09,Antero Resources,5,3,0,2,3
2026-02-09,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-09,Apollo Global Management,5,2,0,3,2
2026-02-09,AppLovin,6,3,1,2,3
2026-02-09,Apple,6,3,1,2,3
2026-02-09,Applied Industrial Technologies,6,2,0,4,2
2026-02-09,Applied Materials,8,5,0,3,5
2026-02-09,AptarGroup,6,3,0,3,3
2026-02-09,Aramark,8,6,0,2,6
2026-02-09,ArcBest,6,2,0,4,2
2026-02-09,Arch Resources,10,5,0,4,6
2026-02-09,Archer Daniels Midland,5,2,0,3,2
2026-02-09,Ares Management,7,4,0,2,5
2026-02-09,Arista Networks,4,2,0,2,2
2026-02-09,Arrow Electronics,6,3,0,3,3
2026-02-09,Arthur J Gallagher,6,3,0,3,3
2026-02-09,Asbury Automotive Group,6,3,0,3,3
2026-02-09,Assurant,6,5,0,1,5
2026-02-09,Atkore,7,3,0,4,3
2026-02-09,Atlassian,5,4,0,1,4
2026-02-09,Atmos Energy,4,2,1,0,3
2026-02-09,Auto-Owners Insurance,7,3,0,4,3
2026-02-09,AutoNation,7,4,0,3,4
2026-02-09,AutoZone,5,4,0,1,4
2026-02-09,Autodesk,6,5,0,1,5
2026-02-09,Autoliv,5,3,0,2,3
2026-02-09,Automatic Data Processing,6,3,0,3,3
2026-02-09,AvalonBay Communities,7,5,0,2,5
2026-02-09,Avantor,5,2,0,3,2
2026-02-09,Avery Dennison,6,4,0,2,4
2026-02-09,Avient,6,4,0,2,4
2026-02-09,Avis Budget,8,5,0,3,5
2026-02-09,Avnet,6,4,0,2,4
2026-02-09,BJ's Wholesale Club,5,3,0,2,3
2026-02-09,BOK Financial,6,5,0,1,5
2026-02-09,BWX Technologies,6,2,0,3,3
2026-02-09,Baker Hughes,7,5,0,2,5
2026-02-09,Ball Corporation,5,3,0,2,3
2026-02-09,Bank of America,6,3,0,3,3
2026-02-09,Bank of New York Mellon,10,6,0,4,6
2026-02-09,Bath & Body Works,5,3,0,2,3
2026-02-09,Baxter International,7,3,0,4,3
2026-02-09,Becton Dickinson,6,4,0,2,4
2026-02-09,Belden,6,4,0,2,4
2026-02-09,Benchmark Electronics,7,3,0,3,4
2026-02-09,Berkshire Hathaway,5,3,0,2,3
2026-02-09,Berry Global,9,3,0,5,4
2026-02-09,Best Buy,6,3,1,0,5
2026-02-09,Bio-Rad Laboratories,7,4,0,3,4
2026-02-09,Biogen,5,3,0,2,3
2026-02-09,BlackRock,5,4,0,1,4
2026-02-09,Blackstone,4,3,0,1,3
2026-02-09,Bloomin Brands,6,2,0,4,2
2026-02-09,BlueLinx,7,3,0,4,3
2026-02-09,Boeing,5,4,0,1,4
2026-02-09,Boise Cascade,5,2,0,3,2
2026-02-09,Booking Holdings,6,3,0,3,3
2026-02-09,Booz Allen Hamilton,5,2,0,3,2
2026-02-09,BorgWarner,6,4,0,2,4
2026-02-09,Boston Properties,6,2,0,3,3
2026-02-09,Boston Scientific,6,4,0,2,4
2026-02-09,Boyd Gaming,5,3,0,2,3
2026-02-09,Bread Financial,6,4,0,2,4
2026-02-09,BrightSpring Health Services,7,4,0,3,4
2026-02-09,BrightView Holdings,6,3,0,3,3
2026-02-09,Brighthouse Financial,6,3,0,2,4
2026-02-09,Brinker International,5,2,0,3,2
2026-02-09,Brinks Company,7,4,0,2,5
2026-02-09,Bristol-Myers Squibb,4,2,0,2,2
2026-02-09,Broadcom,5,3,0,2,3
2026-02-09,Broadridge Financial Solutions,5,3,0,2,3
2026-02-09,Brookdale Senior Living,8,7,0,1,7
2026-02-09,Brown & Brown,7,4,0,3,4
2026-02-09,Brown-Forman,6,4,0,2,4
2026-02-09,Bruker,8,6,0,2,6
2026-02-09,Brunswick Corporation,6,4,0,2,4
2026-02-09,Builders FirstSource,6,3,0,3,3
2026-02-09,Burlington Stores,5,4,0,1,4
2026-02-09,CACI International,8,5,0,3,5
2026-02-09,CBRE Group,5,3,0,2,3
2026-02-09,CDW,6,3,0,2,4
2026-02-09,CF Industries,6,3,0,3,3
2026-02-09,CH Robinson Worldwide,4,2,0,2,2
2026-02-09,CHS,6,3,0,3,3
2026-02-09,CIncinnati Financial,6,2,0,4,2
2026-02-09,CME Group,6,3,0,3,3
2026-02-09,CMS Energy,8,5,0,0,8
2026-02-09,CNO Financial Group,6,2,0,4,2
2026-02-09,CNX Resources,7,2,0,5,2
2026-02-09,CSX,5,2,0,3,2
2026-02-09,CVS Health,7,5,0,2,5
2026-02-09,Cabot Corporation,8,4,0,4,4
2026-02-09,Cadence,9,8,0,1,8
2026-02-09,Caesars Entertainment,7,3,0,0,7
2026-02-09,Cal-Maine Foods,5,2,1,1,3
2026-02-09,Caleres Inc,7,4,0,3,4
2026-02-09,California Resources,5,2,0,2,3
2026-02-09,Calumet Inc,7,2,0,5,2
2026-02-09,Campbell Soup,5,4,0,1,4
2026-02-09,Camping World,4,2,0,2,2
2026-02-09,Capital One,6,5,0,1,5
2026-02-09,CarMax,5,4,0,1,4
2026-02-09,Cardinal Health,10,8,0,2,8
2026-02-09,Carlisle Companies,5,3,0,2,3
2026-02-09,Carlyle Group,6,3,0,3,3
2026-02-09,Carpenter Technology,7,2,0,5,2
2026-02-09,Carrier Global,5,3,0,2,3
2026-02-09,Carters Inc,6,2,0,4,2
2026-02-09,Carvana,6,2,0,4,2
2026-02-09,Caseys General Stores,5,2,0,3,2
2026-02-09,Catalent,6,2,0,4,2
2026-02-09,Caterpillar,7,3,0,3,4
2026-02-09,Cboe Global Markets,6,2,0,4,2
2026-02-09,Celanese,6,3,0,3,3
2026-02-09,Cencora,5,3,0,2,3
2026-02-09,Centene,5,3,0,2,3
2026-02-09,CenterPoint Energy,7,6,0,0,7
2026-02-09,Central Garden & Pet,6,3,0,3,3
2026-02-09,Century Communities,5,2,1,2,2
2026-02-09,ChampionX,7,3,0,4,3
2026-02-09,Charles River Laboratories International,7,3,0,4,3
2026-02-09,Charles Schwab,7,5,0,2,5
2026-02-09,Chart Industries,6,4,0,2,4
2026-02-09,Charter Communications,5,3,0,2,3
2026-02-09,Cheesecake Factory,6,5,0,1,5
2026-02-09,Chefs Warehouse,6,4,0,2,4
2026-02-09,Chemours,4,3,0,1,3
2026-02-09,Cheniere Energy,6,3,0,0,6
2026-02-09,Chevron,4,1,0,2,2
2026-02-09,Chewy,6,4,1,1,4
2026-02-09,Chipotle Mexican Grill,6,4,0,2,4
2026-02-09,Chord Energy,6,2,0,0,6
2026-02-09,Church & Dwight,5,3,0,2,3
2026-02-09,Ciena,4,2,0,2,2
2026-02-09,Cigna,6,5,0,1,5
2026-02-09,Cinemark,7,4,0,2,5
2026-02-09,Cintas,7,5,0,2,5
2026-02-09,Cisco Systems,6,2,0,4,2
2026-02-09,Citigroup,5,2,0,3,2
2026-02-09,Citizens Financial Group,7,2,0,5,2
2026-02-09,Civitas Resources,6,2,0,2,4
2026-02-09,Clean Harbors,6,4,0,0,6
2026-02-09,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-02-09,Cleveland-Cliffs,7,2,0,5,2
2026-02-09,Clorox,5,4,0,1,4
2026-02-09,Cognizant Technology Solutions,7,4,0,3,4
2026-02-09,Coherent,7,3,0,4,3
2026-02-09,Coinbase Global,8,4,0,4,4
2026-02-09,Colgate-Palmolive,7,5,0,2,5
2026-02-09,Columbia Banking System,7,5,0,2,5
2026-02-09,Columbia Sportswear,5,3,0,2,3
2026-02-09,Comcast,5,4,0,1,4
2026-02-09,Comfort Systems USA,7,4,0,0,7
2026-02-09,CommScope,6,4,0,2,4
2026-02-09,Commercial Metals,7,3,0,3,4
2026-02-09,Community Health Systems,7,3,0,4,3
2026-02-09,Compass Group,8,6,0,2,6
2026-02-09,Conagra Brands,6,4,0,2,4
2026-02-09,Concentrix,6,3,1,2,3
2026-02-09,Conduent,4,3,0,1,3
2026-02-09,ConocoPhillips,6,3,0,3,3
2026-02-09,Consol Energy,10,5,0,0,10
2026-02-09,Consolidated Edison,6,2,0,4,2
2026-02-09,Constellation Brands,7,3,0,4,3
2026-02-09,Constellation Energy,6,3,0,0,6
2026-02-09,Continental Resources,5,2,0,3,2
2026-02-09,Cooper Cos,6,2,0,4,2
2026-02-09,Cooper-Standard,6,4,0,2,4
2026-02-09,Copart,5,4,0,1,4
2026-02-09,Core & Main,6,3,0,3,3
2026-02-09,Corebridge Financial,7,3,0,4,3
2026-02-09,Cornerstone Building Brands,4,4,0,0,4
2026-02-09,Corning,7,3,1,3,3
2026-02-09,Corpay,5,3,0,2,3
2026-02-09,Corteva,5,3,0,2,3
2026-02-09,Costco,7,4,0,3,4
2026-02-09,Coterra Energy,4,1,0,1,3
2026-02-09,Coty,5,1,0,3,2
2026-02-09,Country Financial,7,4,1,2,4
2026-02-09,Coupang,8,6,0,2,6
2026-02-09,Cracker Barrel,5,3,0,1,4
2026-02-09,Crocs,6,3,0,3,3
2026-02-09,CrossAmerica Partners,7,4,0,3,4
2026-02-09,CrowdStrike,6,4,0,2,4
2026-02-09,Crown Castle,6,2,1,3,2
2026-02-09,Crown Holdings,5,2,0,3,2
2026-02-09,Cullen Frost Bankers,6,1,0,4,2
2026-02-09,Cummins Inc,5,3,0,2,3
2026-02-09,Curtiss-Wright,5,3,0,2,3
2026-02-09,DR Horton Inc,5,2,0,3,2
2026-02-09,DTE Energy,6,4,0,0,6
2026-02-09,DXC Technology,4,2,0,2,2
2026-02-09,DaVita,7,3,0,4,3
2026-02-09,Dana Incorporated,4,2,0,2,2
2026-02-09,Danaher,5,2,0,3,2
2026-02-09,Darden Restaurants,4,1,0,3,1
2026-02-09,Darling Ingredients,7,4,1,0,6
2026-02-09,Deckers Outdoor,6,2,0,4,2
2026-02-09,Delek US,8,3,0,5,3
2026-02-09,Dell Technologies,5,3,0,2,3
2026-02-09,Delta Air Lines,5,4,0,1,4
2026-02-09,Dentsply Sirona,6,4,0,2,4
2026-02-09,Designer Brands Inc,7,3,0,4,3
2026-02-09,Devon Energy,5,3,0,0,5
2026-02-09,DexCom,6,3,1,2,3
2026-02-09,Diamondback Energy,7,4,0,0,7
2026-02-09,Dicks Sporting Goods,6,5,0,1,5
2026-02-09,Diebold Nixdorf,6,4,0,2,4
2026-02-09,Digital Realty Trust,6,2,0,1,5
2026-02-09,Dillards,6,3,0,1,5
2026-02-09,Discover Financial,6,4,0,2,4
2026-02-09,Disney,6,4,0,2,4
2026-02-09,DocuSign,5,4,0,1,4
2026-02-09,Dollar General Corporation,8,5,0,3,5
2026-02-09,Dollar Tree,4,2,0,2,2
2026-02-09,Dominion Energy,5,5,0,0,5
2026-02-09,Dominos Pizza Inc,9,5,0,4,5
2026-02-09,Domtar,4,3,0,1,3
2026-02-09,Donaldson Company,6,4,0,2,4
2026-02-09,DoorDash,6,6,0,0,6
2026-02-09,Dover Corporation,5,2,0,3,2
2026-02-09,DraftKings,6,4,0,2,4
2026-02-09,Dream Finders Homes,6,3,0,0,6
2026-02-09,Dropbox,6,4,0,2,4
2026-02-09,DuPont de Nemours,6,1,0,5,1
2026-02-09,Duke Energy,5,4,0,0,5
2026-02-09,Dycom Industries,6,3,0,3,3
2026-02-09,EMCOR Group,7,4,0,3,4
2026-02-09,EOG Resources,7,3,0,4,3
2026-02-09,EPAM Systems,6,2,0,4,2
2026-02-09,EQT,9,6,0,3,6
2026-02-09,ESAB,5,2,0,3,2
2026-02-09,East West Bancorp,7,2,0,4,3
2026-02-09,Eastman Chemical,7,4,0,3,4
2026-02-09,Ebay,5,4,0,1,4
2026-02-09,EchoStar,6,3,0,3,3
2026-02-09,Ecolab,6,4,0,2,4
2026-02-09,Edison International,6,3,0,2,4
2026-02-09,Edward Jones,6,6,0,0,6
2026-02-09,Edwards Lifesciences,7,3,0,4,3
2026-02-09,Elanco Animal Health,7,5,0,2,5
2026-02-09,Electronic Arts,5,3,0,2,3
2026-02-09,Elevance Health,6,5,0,1,5
2026-02-09,Eli Lilly,4,1,0,3,1
2026-02-09,Emerson Electric,7,3,0,4,3
2026-02-09,EnLink Midstream,8,2,0,6,2
2026-02-09,Encompass Health,6,3,0,3,3
2026-02-09,Endeavor Group,10,2,0,8,2
2026-02-09,Endeavor Group Holdings,10,1,0,9,1
2026-02-09,EnerSys,5,3,0,2,3
2026-02-09,Energizer Holdings,10,6,0,0,10
2026-02-09,Energy Transfer,5,3,0,0,5
2026-02-09,Ensign Group,7,2,0,5,2
2026-02-09,Entegris,5,3,0,2,3
2026-02-09,Entergy,6,3,0,3,3
2026-02-09,Enterprise Products Partners,6,2,0,4,2
2026-02-09,Envista Holdings,6,5,0,1,5
2026-02-09,Equifax,7,3,1,2,4
2026-02-09,Equinix,6,4,0,2,4
2026-02-09,Equitable Holdings,7,4,0,3,4
2026-02-09,Equity Residential,8,4,0,4,4
2026-02-09,Erie Insurance,7,5,1,1,5
2026-02-09,Estée Lauder,5,2,1,2,2
2026-02-09,Etsy,5,4,0,1,4
2026-02-09,Euronet Worldwide,7,3,0,4,3
2026-02-09,Evergy,6,4,0,2,4
2026-02-09,Eversource Energy,6,4,0,0,6
2026-02-09,Exact Sciences,7,4,0,3,4
2026-02-09,Exelon,5,2,0,3,2
2026-02-09,Expand Energy Corporation,7,2,0,0,7
2026-02-09,Expedia,5,5,0,0,5
2026-02-09,Expeditors International of Washington,7,2,0,5,2
2026-02-09,Extra Space Storage,5,3,0,2,3
2026-02-09,Exxon Mobil,6,3,0,2,4
2026-02-09,F5,4,2,0,2,2
2026-02-09,FM Global,8,5,1,2,5
2026-02-09,FMC Corporation,7,3,1,3,3
2026-02-09,FTI Consulting,6,3,1,2,3
2026-02-09,Fannie Mae,4,1,0,3,1
2026-02-09,Farmers Insurance Exchange,9,7,0,2,7
2026-02-09,Fastenal,6,3,0,3,3
2026-02-09,FedEx,6,5,0,1,5
2026-02-09,Federated Mutual Insurance,7,2,0,5,2
2026-02-09,Fidelity National Financial,7,2,0,4,3
2026-02-09,Fidelity National Information Services,7,2,0,5,2
2026-02-09,Fifth Third Bancorp,7,6,0,1,6
2026-02-09,First American Financial,7,2,1,3,3
2026-02-09,First Citizens BancShares,7,2,0,5,2
2026-02-09,First Horizon,6,3,0,3,3
2026-02-09,First National of Nebraska,7,3,0,4,3
2026-02-09,First Solar,7,2,0,5,2
2026-02-09,FirstCash,7,4,0,3,4
2026-02-09,FirstEnergy,8,7,0,1,7
2026-02-09,Fiserv,5,3,0,2,3
2026-02-09,Five Below,5,4,0,1,4
2026-02-09,Flagstar Financial,7,2,0,5,2
2026-02-09,Floor & Decor,4,3,0,1,3
2026-02-09,Flowers Foods,6,3,0,3,3
2026-02-09,Flowserve,6,4,0,2,4
2026-02-09,Fluor,5,3,0,2,3
2026-02-09,Foot Locker,6,5,0,1,5
2026-02-09,Ford Motor,5,2,0,3,2
2026-02-09,Fortinet,6,3,1,1,4
2026-02-09,Fortive,7,3,0,4,3
2026-02-09,Fortune Brands Innovations,7,2,0,5,2
2026-02-09,Franklin Resources,8,2,0,6,2
2026-02-09,Freddie Mac,5,2,0,3,2
2026-02-09,Freeport-McMoRan,5,1,0,3,2
2026-02-09,Frontier Airlines,6,4,0,2,4
2026-02-09,Frontier Communications,5,3,0,2,3
2026-02-09,G-III Apparel Group,6,3,0,3,3
2026-02-09,GE HealthCare Technologies,7,2,0,5,2
2026-02-09,GE Vernova,4,3,0,1,3
2026-02-09,GEICO,6,4,1,1,4
2026-02-09,GMS,9,4,0,4,5
2026-02-09,GXO Logistics,6,2,0,4,2
2026-02-09,GameStop,6,3,1,2,3
2026-02-09,Gannett,7,2,0,5,2
2026-02-09,Gap Inc,7,5,0,2,5
2026-02-09,Garrett Motion Inc,6,2,0,4,2
2026-02-09,Gartner,4,4,0,0,4
2026-02-09,Gen Digital,6,3,0,3,3
2026-02-09,Generac,6,3,0,3,3
2026-02-09,General Dynamics,6,3,0,0,6
2026-02-09,General Mills,5,4,0,1,4
2026-02-09,General Motors,5,2,0,2,3
2026-02-09,Genesis Energy,7,3,0,2,5
2026-02-09,Genuine Parts Company,6,3,0,3,3
2026-02-09,Genworth Financial,7,2,0,5,2
2026-02-09,Gilead Sciences,3,1,0,2,1
2026-02-09,Global Partners,7,4,0,3,4
2026-02-09,Global Payments,7,3,0,3,4
2026-02-09,Globe Life,6,3,1,2,3
2026-02-09,GoDaddy,5,4,0,1,4
2026-02-09,Goldman Sachs,4,3,0,1,3
2026-02-09,Goodyear Tire & Rubber,9,5,1,3,5
2026-02-09,Graham Holdings Company,7,2,0,5,2
2026-02-09,Granite Construction,7,4,0,3,4
2026-02-09,Graphic Packaging,6,2,0,4,2
2026-02-09,Gray Television,7,3,0,4,3
2026-02-09,Graybar Electric,6,4,0,2,4
2026-02-09,Green Plains Inc,7,2,0,4,3
2026-02-09,Greif,7,4,0,3,4
2026-02-09,Griffon Corporation,7,2,0,5,2
2026-02-09,Grocery Outlet Holding,7,2,0,4,3
2026-02-09,Group 1 Automotive,7,4,0,3,4
2026-02-09,Guardian Life insurance,6,2,0,4,2
2026-02-09,Guess Inc,7,4,0,3,4
2026-02-09,GuideWell Mutual,7,2,0,5,2
2026-02-09,HB Fuller,7,4,0,3,4
2026-02-09,HCA Healthcare,6,3,0,3,3
2026-02-09,HEICO,7,3,0,4,3
2026-02-09,HF Sinclair,8,6,0,2,6
2026-02-09,HP,4,3,0,1,3
2026-02-09,Halliburton,6,3,0,3,3
2026-02-09,Hanesbrands,6,2,0,3,3
2026-02-09,Hanover Insurance Group,7,3,0,4,3
2026-02-09,Harley-Davidson,5,3,0,1,4
2026-02-09,Hasbro,6,5,0,1,5
2026-02-09,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-09,Hawaiian Electric Industries,10,6,1,3,6
2026-02-09,Helmerich & Payne,6,3,0,3,3
2026-02-09,Henry Schein,7,5,0,2,5
2026-02-09,Herc Rentals,6,3,0,3,3
2026-02-09,Hershey,8,6,0,1,7
2026-02-09,Hertz,7,5,0,2,5
2026-02-09,Hewlett Packard Enterprise,4,2,0,2,2
2026-02-09,Hillenbrand,5,1,0,3,2
2026-02-09,Hilton Grand Vacations,7,6,1,0,6
2026-02-09,Hilton Worldwide,9,6,0,3,6
2026-02-09,Hologic,6,4,0,2,4
2026-02-09,Home Depot,6,4,0,2,4
2026-02-09,Honeywell,8,5,0,2,6
2026-02-09,Hormel Foods,5,3,0,2,3
2026-02-09,Host Hotels & Resorts,7,3,0,4,3
2026-02-09,Hovnanian Enterprises,6,2,0,4,2
2026-02-09,Howmet Aerospace,7,3,0,4,3
2026-02-09,Hub Group,6,3,1,2,3
2026-02-09,Hubbell,7,4,0,3,4
2026-02-09,Humana,9,8,0,1,8
2026-02-09,Huntington Bancshares,6,2,0,4,2
2026-02-09,Huntington Ingalls Industries,5,3,0,2,3
2026-02-09,Huntsman Corporation,5,3,0,2,3
2026-02-09,Hyatt Hotels,7,1,1,3,3
2026-02-09,Hyster-Yale,6,3,0,3,3
2026-02-09,IAC,8,2,0,6,2
2026-02-09,IBM,5,3,0,2,3
2026-02-09,IDEX,7,3,0,3,4
2026-02-09,IDEXX Laboratories,7,5,0,2,5
2026-02-09,IQVIA,7,4,0,3,4
2026-02-09,ITT,6,3,0,3,3
2026-02-09,Icahn Enterprises,6,2,1,3,2
2026-02-09,Illinois Tool Works,7,2,0,5,2
2026-02-09,Illumina Inc,6,3,0,3,3
2026-02-09,Incyte,6,4,0,2,4
2026-02-09,Ingersoll Rand,7,4,0,3,4
2026-02-09,Ingles Markets,6,3,1,2,3
2026-02-09,Ingram Micro,12,8,0,4,8
2026-02-09,Ingredion,6,4,0,2,4
2026-02-09,Insight Enterprises,6,4,0,2,4
2026-02-09,Insperity,6,4,1,1,4
2026-02-09,Instacart,6,5,0,1,5
2026-02-09,Installed Building Products,7,3,0,4,3
2026-02-09,Intel,5,4,0,1,4
2026-02-09,Interactive Brokers,5,4,0,1,4
2026-02-09,Intercontinental Exchange,6,2,0,4,2
2026-02-09,International Flavors & Fragrances,7,3,0,4,3
2026-02-09,International Paper,6,5,0,1,5
2026-02-09,Interpublic Group,8,3,0,5,3
2026-02-09,Intuit,5,4,0,1,4
2026-02-09,Intuitive Surgical,6,3,0,3,3
2026-02-09,Iron Mountain,7,5,0,2,5
2026-02-09,JB Hunt Transport Services,6,3,0,3,3
2026-02-09,JELD-WEN Holding,8,5,0,3,5
2026-02-09,JM Smucker,6,4,0,2,4
2026-02-09,JPMorgan Chase,4,3,0,1,3
2026-02-09,Jabil,5,4,0,1,4
2026-02-09,Jackson Financial,7,2,0,5,2
2026-02-09,Jacobs Solutions,7,4,0,3,4
2026-02-09,Jefferies Financial,5,3,0,2,3
2026-02-09,JetBlue Airways,6,4,0,2,4
2026-02-09,John Deere & Company,8,6,0,2,6
2026-02-09,Johnson & Johnson,4,1,0,3,1
2026-02-09,Jones Lang LaSalle,7,4,0,3,4
2026-02-09,Juniper Networks,7,3,0,4,3
2026-02-09,KB Home,5,2,0,3,2
2026-02-09,KBR,6,4,0,2,4
2026-02-09,KKR & Co,5,2,0,2,3
2026-02-09,KLA,6,4,0,2,4
2026-02-09,Kaiser Aluminum,6,2,0,4,2
2026-02-09,Kellanova,5,3,0,2,3
2026-02-09,Kelly Services Inc,7,5,0,2,5
2026-02-09,Kemper Corporation,8,1,0,7,1
2026-02-09,Kenvue,5,3,0,2,3
2026-02-09,Keurig Dr Pepper,6,2,0,4,2
2026-02-09,KeyCorp,9,2,0,7,2
2026-02-09,Keysight Technologies,6,4,0,2,4
2026-02-09,Kiewit Corporation,6,3,0,3,3
2026-02-09,Kimberly-Clark,6,4,0,2,4
2026-02-09,Kinder Morgan,6,2,0,0,6
2026-02-09,Kirby Corporation,8,3,0,5,3
2026-02-09,Knife River Corporation,7,4,0,3,4
2026-02-09,Knight Swift Transportation,7,3,0,2,5
2026-02-09,Kohl's,6,4,0,2,4
2026-02-09,Kontoor Brands,8,4,0,4,4
2026-02-09,Korn Ferry,6,2,1,3,2
2026-02-09,Kraft Heinz,7,4,0,3,4
2026-02-09,Kroger,5,4,0,1,4
2026-02-09,Kyndryl,4,3,0,1,3
2026-02-09,L3Harris Technologies,4,2,0,2,2
2026-02-09,LCI Industries,9,3,0,6,3
2026-02-09,LKQ,7,4,0,3,4
2026-02-09,LPL Financial,5,2,0,3,2
2026-02-09,Labcorp Holdings,8,2,0,6,2
2026-02-09,Lam Research,7,3,0,4,3
2026-02-09,Lamb Weston,4,2,0,2,2
2026-02-09,Land O'Lakes,5,4,0,1,4
2026-02-09,Landstar System,6,3,1,2,3
2026-02-09,Las Vegas Sands,4,2,0,2,2
2026-02-09,Lear Corporation,7,4,0,3,4
2026-02-09,Leggett & Platt,6,4,0,2,4
2026-02-09,Leidos,6,3,0,3,3
2026-02-09,Lennar,5,3,0,2,3
2026-02-09,Lennox International,7,2,0,4,3
2026-02-09,Levi Strauss,8,4,0,4,4
2026-02-09,Liberty Energy,6,3,0,0,6
2026-02-09,Liberty Media,7,2,0,0,7
2026-02-09,Liberty Mutual Insurance,7,5,0,0,7
2026-02-09,Light & Wonder,7,2,1,4,2
2026-02-09,Lincoln Electric,6,4,0,2,4
2026-02-09,Lincoln National,7,2,0,5,2
2026-02-09,Lithia Motors,7,2,0,3,4
2026-02-09,Live Nation Entertainment,7,4,0,0,7
2026-02-09,Lockheed Martin,5,2,0,2,3
2026-02-09,Loews,7,4,0,2,5
2026-02-09,Louisiana-Pacific Corporation,7,3,0,4,3
2026-02-09,Lowe's Companies,7,5,0,2,5
2026-02-09,Lululemon athletica,6,3,0,3,3
2026-02-09,Lumen Technologies,5,3,0,2,3
2026-02-09,Lyft,5,4,0,1,4
2026-02-09,M&T Bank,6,5,0,1,5
2026-02-09,M/I Homes,5,4,0,1,4
2026-02-09,MDU Resources Group,6,2,0,4,2
2026-02-09,MGM Resorts International,7,5,0,2,5
2026-02-09,MKS Instruments,6,2,0,4,2
2026-02-09,MRC Global,7,5,0,2,5
