date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-28,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-28,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-07-28,Christian Demere,10,5,0,5,5,Colonial Group
2026-07-28,Christian Ulbrich,10,4,0,4,6,Jones Lang LaSalle
2026-07-28,Christine Leahy,9,5,0,4,5,CDW
2026-07-28,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-07-28,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-28,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-28,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-28,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-07-28,Christopher Calio,10,3,1,5,4,RTX
2026-07-28,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-28,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-28,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-07-28,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-28,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-28,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-28,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-28,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-28,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-28,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-28,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-28,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-07-28,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-28,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-28,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-28,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-28,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-07-28,Chuck Treadway,9,3,1,4,4,CommScope
2026-07-28,Clark Lauritzen,10,4,1,5,4,First National of Nebraska
2026-07-28,Clay Gaspar,7,1,0,5,2,Devon Energy
2026-07-28,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-28,Clay Williams,10,5,0,5,5,NOV
2026-07-28,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-28,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-28,Corie Barry,8,5,1,0,7,Best Buy
2026-07-28,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-28,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-07-28,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-28,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-28,Cristiano Amon,8,5,0,1,7,Qualcomm
2026-07-28,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-28,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-28,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-07-28,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-07-28,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-28,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-28,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-28,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-28,Dan Amos,8,5,0,1,7,Aflac
2026-07-28,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-28,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-28,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-28,Dan Schulman,8,7,0,1,7,Verizon
2026-07-28,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-28,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-28,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-28,Daniel Florness,8,5,2,1,5,Fastenal
2026-07-28,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-28,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-07-28,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-07-28,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-28,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-07-28,Darlene Nicosia,10,5,1,0,9,Makers Pride LLC
2026-07-28,Darren Rebelez,8,2,1,3,4,Caseys General Stores
2026-07-28,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-28,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-28,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-28,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-28,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-07-28,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-28,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-28,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-28,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-28,Dave Hall,10,3,1,5,4,Clune Construction
2026-07-28,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-28,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-28,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-28,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-28,David A Zapico,9,4,0,5,4,Ametek
2026-07-28,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-07-28,David Baszucki,9,5,1,3,5,Roblox
2026-07-28,David Boone,8,2,0,3,5,The Michaels Companies
2026-07-28,David Bozeman,8,6,0,2,6,CH Robinson Worldwide
2026-07-28,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-07-28,David Burritt,9,5,1,2,6,United States Steel
2026-07-28,David Callis,9,4,0,4,5,Swinerton
2026-07-28,David Campbell,8,3,0,5,3,Evergy
2026-07-28,David Cordani,9,3,1,5,3,Cigna
2026-07-28,David Ellison,9,3,1,5,3,Paramount Global
2026-07-28,David Flitman,9,5,0,3,6,US Foods
2026-07-28,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-28,David Gitlin,7,4,1,2,4,Carrier Global
2026-07-28,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-28,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-28,David Joyner,9,5,0,4,5,CVS Health
2026-07-28,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-28,David Kohler,10,4,0,5,5,Kohler
2026-07-28,David L Yowan,10,3,0,4,6,Navient
2026-07-28,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-28,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-28,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-07-28,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-28,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-28,David Ricks,7,3,0,4,3,Eli Lilly
2026-07-28,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-28,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-28,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-28,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-28,David Walls,9,5,0,3,6,Austin Industries
2026-07-28,David Winter,10,4,0,6,4,Standard Industries
2026-07-28,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-07-28,Dean Muglia,5,0,0,5,0,Discount Tire
2026-07-28,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-28,Deb Conklin,10,5,0,4,6,Kehe Distributors
2026-07-28,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-28,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-28,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-07-28,Denise Dignam,8,3,0,5,3,Chemours
2026-07-28,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-28,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-07-28,Deon Stander,9,5,0,4,5,Avery Dennison
2026-07-28,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-28,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-28,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-28,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-28,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-07-28,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-28,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-28,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-28,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-28,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-28,Don Hendricks,9,3,0,5,4,Belk
2026-07-28,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-07-28,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-28,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-07-28,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-28,Donnie King,10,6,0,4,6,Tyson Foods
2026-07-28,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-28,Doug Howe,10,2,0,8,2,Designer Brands Inc
2026-07-28,Doug Lawler,9,3,0,5,4,Continental Resources
2026-07-28,Doug Palladini,10,4,2,4,4,Carters Inc
2026-07-28,Doug Shulman,10,6,0,4,6,OneMain
2026-07-28,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-07-28,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-28,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-28,Drew Houston,8,4,1,3,4,Dropbox
2026-07-28,Drew M Wilkerson,9,4,0,5,4,RXO Inc
2026-07-28,Drew Marsh,9,3,1,4,4,Entergy
2026-07-28,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-28,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-28,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-28,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-28,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-28,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-28,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-28,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-28,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-28,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-28,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-07-28,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-28,Elliott Hill,9,3,0,4,5,Nike
2026-07-28,Elon Musk,7,2,1,3,3,Tesla
2026-07-28,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-28,Enrique Lores,7,2,0,5,2,PayPal
2026-07-28,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-28,Eric Andersen,8,5,0,3,5,AIG
2026-07-28,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-28,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-28,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-28,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-28,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-07-28,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-28,Eric Smidt,8,1,0,6,2,Harbor Freight Tools
2026-07-28,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-07-28,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-28,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-07-28,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-07-28,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-28,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-28,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-28,Ernie Herrman,9,4,0,4,5,TJX
2026-07-28,Eugene A Hall,9,3,0,4,5,Gartner
2026-07-28,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-28,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-07-28,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-28,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-28,Fidji Simo,9,4,1,2,6,Instacart
2026-07-28,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-28,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-28,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-28,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-28,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-28,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-07-28,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-28,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-28,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-28,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-28,Frank M Svoboda,8,1,0,7,1,Globe Life
2026-07-28,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-28,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-28,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-28,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-07-28,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-07-28,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-28,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-28,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-28,Garrett Lofto,10,6,1,3,6,JR Simplot
2026-07-28,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-28,Gary B Smith,8,4,0,3,5,Ciena
2026-07-28,Gary C Bhojwani,6,0,1,5,0,CNO Financial Group
2026-07-28,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-28,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-28,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-07-28,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-28,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-28,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-28,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-28,George Holm,10,5,0,4,6,Performance Food
2026-07-28,George Kurian,8,5,0,3,5,NetApp
2026-07-28,George Kurtz,9,4,0,5,4,CrowdStrike
2026-07-28,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-28,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-07-28,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-28,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-28,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-28,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-28,Gil West,8,4,0,2,6,Hertz
2026-07-28,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-28,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-28,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-28,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-28,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-28,Glenn Sanford,9,3,0,5,4,eXp World
2026-07-28,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-28,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-07-28,Grant E Sims,8,0,0,1,7,Genesis Energy
