date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-05,Boston Properties,7,2,0,4,3
2026-02-05,Boston Scientific,6,5,0,1,5
2026-02-05,Boyd Gaming,4,3,0,1,3
2026-02-05,Bread Financial,6,4,0,1,5
2026-02-05,BrightSpring Health Services,7,4,0,3,4
2026-02-05,BrightView Holdings,6,3,0,3,3
2026-02-05,Brighthouse Financial,6,3,0,2,4
2026-02-05,Brinker International,7,3,0,4,3
2026-02-05,Brinks Company,7,4,0,2,5
2026-02-05,Bristol-Myers Squibb,6,3,0,3,3
2026-02-05,Broadcom,6,3,0,3,3
2026-02-05,Broadridge Financial Solutions,6,4,0,2,4
2026-02-05,Brookdale Senior Living,7,6,0,1,6
2026-02-05,Brown & Brown,7,4,0,3,4
2026-02-05,Brown-Forman,6,4,0,2,4
2026-02-05,Bruker,8,6,0,2,6
2026-02-05,Brunswick Corporation,5,3,0,2,3
2026-02-05,Builders FirstSource,5,3,0,2,3
2026-02-05,Burlington Stores,5,3,0,2,3
2026-02-05,CACI International,7,4,0,3,4
2026-02-05,CBRE Group,5,3,0,2,3
2026-02-05,CDW,7,4,0,2,5
2026-02-05,CF Industries,6,3,0,3,3
2026-02-05,CH Robinson Worldwide,4,2,0,2,2
2026-02-05,CHS,5,3,0,2,3
2026-02-05,CIncinnati Financial,7,2,0,5,2
2026-02-05,CME Group,7,4,0,3,4
2026-02-05,CMS Energy,9,5,0,0,9
2026-02-05,CNO Financial Group,7,2,0,5,2
2026-02-05,CNX Resources,7,2,1,4,2
2026-02-05,CSX,5,2,0,3,2
2026-02-05,CVS Health,7,4,0,3,4
2026-02-05,Cabot Corporation,8,4,0,4,4
2026-02-05,Cadence,9,8,0,1,8
2026-02-05,Caesars Entertainment,6,3,0,0,6
2026-02-05,Cal-Maine Foods,5,1,1,1,3
2026-02-05,Caleres Inc,7,4,0,3,4
2026-02-05,California Resources,5,1,0,3,2
2026-02-05,Calumet Inc,7,2,0,5,2
2026-02-05,Campbell Soup,6,4,0,2,4
2026-02-05,Camping World,6,2,0,4,2
2026-02-05,Capital One,6,5,0,1,5
2026-02-05,CarMax,5,4,0,1,4
2026-02-05,Cardinal Health,10,8,0,2,8
2026-02-05,Carlisle Companies,6,3,0,3,3
2026-02-05,Carlyle Group,5,3,0,2,3
2026-02-05,Carpenter Technology,7,2,0,4,3
2026-02-05,Carrier Global,7,4,0,3,4
2026-02-05,Carters Inc,6,2,0,4,2
2026-02-05,Carvana,5,2,1,2,2
2026-02-05,Caseys General Stores,5,2,0,3,2
2026-02-05,Catalent,5,2,0,3,2
2026-02-05,Caterpillar,8,3,0,4,4
2026-02-05,Cboe Global Markets,5,2,0,3,2
2026-02-05,Celanese,6,3,0,3,3
2026-02-05,Cencora,5,3,0,2,3
2026-02-05,Centene,6,3,0,1,5
2026-02-05,CenterPoint Energy,6,5,0,0,6
2026-02-05,Central Garden & Pet,7,3,0,4,3
2026-02-05,Century Communities,6,2,1,3,2
2026-02-05,ChampionX,7,3,0,4,3
2026-02-05,Charles River Laboratories International,7,3,0,4,3
2026-02-05,Charles Schwab,5,5,0,0,5
2026-02-05,Chart Industries,6,4,0,2,4
2026-02-05,Charter Communications,5,3,0,2,3
2026-02-05,Cheesecake Factory,6,5,0,1,5
2026-02-05,Chefs Warehouse,5,4,0,1,4
2026-02-05,Chemours,6,3,0,3,3
2026-02-05,Cheniere Energy,6,2,0,0,6
2026-02-05,Chevron,4,1,0,2,2
2026-02-05,Chewy,6,3,0,3,3
2026-02-05,Chipotle Mexican Grill,4,3,0,1,3
2026-02-05,Chord Energy,7,2,0,0,7
2026-02-05,Church & Dwight,6,4,0,2,4
2026-02-05,Ciena,6,2,0,4,2
2026-02-05,Cigna,6,5,0,1,5
2026-02-05,Cinemark,6,4,0,2,4
2026-02-05,Cintas,7,5,0,2,5
2026-02-05,Cisco Systems,6,3,0,3,3
2026-02-05,Citigroup,5,2,0,3,2
2026-02-05,Citizens Financial Group,7,2,0,5,2
2026-02-05,Civitas Resources,5,2,0,2,3
2026-02-05,Clean Harbors,6,4,0,0,6
2026-02-05,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-02-05,Cleveland-Cliffs,6,2,0,4,2
2026-02-05,Clorox,4,4,0,0,4
2026-02-05,Cognizant Technology Solutions,5,3,0,2,3
2026-02-05,Coherent,7,4,0,3,4
2026-02-05,Coinbase Global,7,4,0,3,4
2026-02-05,Colgate-Palmolive,7,5,0,2,5
2026-02-05,Columbia Banking System,7,5,0,2,5
2026-02-05,Columbia Sportswear,6,3,0,3,3
2026-02-05,Comcast,5,5,0,0,5
2026-02-05,Comfort Systems USA,7,4,0,0,7
2026-02-05,CommScope,5,3,0,2,3
2026-02-05,Commercial Metals,7,3,0,2,5
2026-02-05,Community Health Systems,7,3,0,4,3
2026-02-05,Compass Group,10,9,0,1,9
2026-02-05,Conagra Brands,7,5,0,2,5
2026-02-05,Concentrix,7,3,1,3,3
2026-02-05,Conduent,5,3,1,1,3
2026-02-05,ConocoPhillips,6,3,0,3,3
2026-02-05,Consol Energy,10,5,0,0,10
2026-02-05,Consolidated Edison,6,2,0,4,2
2026-02-05,Constellation Brands,6,3,0,3,3
2026-02-05,Constellation Energy,6,3,0,0,6
2026-02-05,Continental Resources,7,2,0,5,2
2026-02-05,Cooper Cos,7,2,0,5,2
2026-02-05,Cooper-Standard,5,3,0,2,3
2026-02-05,Copart,5,4,0,1,4
2026-02-05,Core & Main,6,3,0,3,3
2026-02-05,Corebridge Financial,7,3,0,4,3
2026-02-05,Cornerstone Building Brands,6,3,0,3,3
2026-02-05,Corning,6,3,0,3,3
2026-02-05,Corpay,5,2,0,2,3
2026-02-05,Corteva,7,5,0,2,5
2026-02-05,Costco,7,4,1,2,4
2026-02-05,Coterra Energy,4,2,0,1,3
2026-02-05,Coty,6,3,0,2,4
2026-02-05,Country Financial,7,5,0,2,5
2026-02-05,Coupang,7,6,0,1,6
2026-02-05,Cracker Barrel,5,3,0,2,3
2026-02-05,Crocs,5,3,0,2,3
2026-02-05,CrossAmerica Partners,7,4,0,3,4
2026-02-05,CrowdStrike,5,3,0,2,3
2026-02-05,Crown Castle,6,2,0,4,2
2026-02-05,Crown Holdings,5,2,0,3,2
2026-02-05,Cullen Frost Bankers,6,1,0,5,1
2026-02-05,Cummins Inc,4,3,0,1,3
2026-02-05,Curtiss-Wright,4,2,0,2,2
2026-02-05,DR Horton Inc,6,3,0,3,3
2026-02-05,DTE Energy,5,3,0,0,5
2026-02-05,DXC Technology,5,3,0,2,3
2026-02-05,DaVita,6,2,0,4,2
2026-02-05,Dana Incorporated,4,2,0,2,2
2026-02-05,Danaher,6,3,0,3,3
2026-02-05,Darden Restaurants,4,1,0,3,1
2026-02-05,Darling Ingredients,7,4,1,0,6
2026-02-05,Deckers Outdoor,6,3,0,3,3
2026-02-05,Delek US,8,3,0,5,3
2026-02-05,Dell Technologies,6,5,0,1,5
2026-02-05,Delta Air Lines,4,3,0,1,3
2026-02-05,Dentsply Sirona,7,4,0,3,4
2026-02-05,Designer Brands Inc,7,2,1,4,2
2026-02-05,Devon Energy,5,2,0,0,5
2026-02-05,DexCom,6,3,1,2,3
2026-02-05,Diamondback Energy,6,4,0,0,6
2026-02-05,Dicks Sporting Goods,6,5,0,1,5
2026-02-05,Diebold Nixdorf,8,5,0,2,6
2026-02-05,Digital Realty Trust,6,2,0,1,5
2026-02-05,Dillards,6,2,0,2,4
2026-02-05,Discover Financial,6,3,0,3,3
2026-02-05,Disney,6,3,0,3,3
2026-02-05,DocuSign,7,5,0,2,5
2026-02-05,Dollar General Corporation,6,3,0,3,3
2026-02-05,Dollar Tree,6,3,0,3,3
2026-02-05,Dominion Energy,6,5,0,0,6
2026-02-05,Dominos Pizza Inc,9,6,0,3,6
2026-02-05,Domtar,5,3,0,2,3
2026-02-05,Donaldson Company,6,4,0,2,4
2026-02-05,DoorDash,6,5,0,1,5
2026-02-05,Dover Corporation,5,2,0,3,2
2026-02-05,DraftKings,7,5,0,2,5
2026-02-05,Dream Finders Homes,6,3,0,0,6
2026-02-05,Dropbox,6,4,0,1,5
2026-02-05,DuPont de Nemours,6,1,0,5,1
2026-02-05,Duke Energy,4,3,0,0,4
2026-02-05,Dycom Industries,7,3,0,4,3
2026-02-05,EMCOR Group,6,3,0,3,3
2026-02-05,EOG Resources,6,2,1,3,2
2026-02-05,EPAM Systems,7,3,0,3,4
2026-02-05,EQT,8,5,0,3,5
2026-02-05,ESAB,4,2,0,2,2
2026-02-05,East West Bancorp,5,2,0,3,2
2026-02-05,Eastman Chemical,6,4,0,2,4
2026-02-05,Ebay,5,4,0,1,4
2026-02-05,EchoStar,6,2,0,4,2
2026-02-05,Ecolab,7,6,0,1,6
2026-02-05,Edison International,6,3,0,2,4
2026-02-05,Edward Jones,6,5,0,1,5
2026-02-05,Edwards Lifesciences,8,3,0,4,4
2026-02-05,Elanco Animal Health,6,5,0,1,5
2026-02-05,Electronic Arts,5,3,0,2,3
2026-02-05,Elevance Health,6,5,0,1,5
2026-02-05,Eli Lilly,5,3,0,2,3
2026-02-05,Emerson Electric,7,3,0,4,3
2026-02-05,EnLink Midstream,8,2,0,6,2
2026-02-05,Encompass Health,6,3,0,3,3
2026-02-05,Endeavor Group,9,2,0,7,2
2026-02-05,Endeavor Group Holdings,10,1,0,9,1
2026-02-05,EnerSys,6,4,0,2,4
2026-02-05,Energizer Holdings,10,5,0,0,10
2026-02-05,Energy Transfer,6,4,0,0,6
2026-02-05,Ensign Group,6,2,0,4,2
2026-02-05,Entegris,6,4,0,2,4
2026-02-05,Entergy,5,3,0,2,3
2026-02-05,Enterprise Products Partners,7,2,0,5,2
2026-02-05,Envista Holdings,7,5,0,2,5
2026-02-05,Equifax,7,2,2,2,3
2026-02-05,Equinix,6,4,0,2,4
2026-02-05,Equitable Holdings,6,4,0,2,4
2026-02-05,Equity Residential,7,3,0,4,3
2026-02-05,Erie Insurance,7,4,2,1,4
2026-02-05,Estée Lauder,4,2,1,1,2
2026-02-05,Etsy,5,3,0,2,3
2026-02-05,Euronet Worldwide,6,3,0,3,3
2026-02-05,Evergy,6,4,0,2,4
2026-02-05,Eversource Energy,5,3,0,0,5
2026-02-05,Exact Sciences,7,4,0,3,4
2026-02-05,Exelon,5,2,0,3,2
2026-02-05,Expand Energy Corporation,7,2,0,0,7
2026-02-05,Expedia,7,7,0,0,7
2026-02-05,Expeditors International of Washington,6,2,0,4,2
2026-02-05,Extra Space Storage,5,3,0,2,3
2026-02-05,Exxon Mobil,6,3,0,2,4
2026-02-05,F5,5,3,0,2,3
2026-02-05,FM Global,7,5,1,1,5
2026-02-05,FMC Corporation,6,4,0,2,4
2026-02-05,FTI Consulting,6,3,1,2,3
2026-02-05,Fannie Mae,4,1,0,2,2
2026-02-05,Farmers Insurance Exchange,10,8,0,2,8
2026-02-05,Fastenal,6,3,0,3,3
2026-02-05,FedEx,5,4,0,1,4
2026-02-05,Federated Mutual Insurance,7,2,0,5,2
2026-02-05,Fidelity National Financial,7,2,0,5,2
2026-02-05,Fidelity National Information Services,7,2,0,5,2
2026-02-05,Fifth Third Bancorp,9,7,0,2,7
2026-02-05,First American Financial,7,2,1,3,3
2026-02-05,First Citizens BancShares,7,2,0,5,2
2026-02-05,First Horizon,7,4,0,3,4
2026-02-05,First National of Nebraska,7,3,0,4,3
2026-02-05,First Solar,8,2,0,6,2
2026-02-05,FirstCash,7,4,0,3,4
2026-02-05,FirstEnergy,8,7,0,1,7
2026-02-05,Fiserv,6,4,0,2,4
2026-02-05,Five Below,4,1,0,3,1
2026-02-05,Flagstar Financial,7,2,0,4,3
2026-02-05,Floor & Decor,5,3,1,1,3
2026-02-05,Flowers Foods,5,2,0,3,2
2026-02-05,Flowserve,7,5,0,2,5
2026-02-05,Fluor,5,3,0,2,3
2026-02-05,Foot Locker,6,5,0,1,5
2026-02-05,Ford Motor,6,3,0,3,3
2026-02-05,Fortinet,6,4,1,1,4
2026-02-05,Fortive,6,2,0,4,2
2026-02-05,Fortune Brands Innovations,7,2,0,4,3
2026-02-05,Franklin Resources,7,2,0,5,2
2026-02-05,Freddie Mac,4,2,0,2,2
2026-02-05,Freeport-McMoRan,5,1,0,3,2
2026-02-05,Frontier Airlines,6,3,0,2,4
2026-02-05,Frontier Communications,6,3,0,3,3
2026-02-05,G-III Apparel Group,6,3,0,3,3
2026-02-05,GE HealthCare Technologies,6,2,0,4,2
2026-02-05,GE Vernova,5,3,0,2,3
2026-02-05,GEICO,6,4,1,1,4
2026-02-05,GMS,10,4,0,4,6
2026-02-05,GXO Logistics,5,2,0,3,2
2026-02-05,GameStop,6,4,0,2,4
2026-02-05,Gannett,6,1,0,5,1
2026-02-05,Gap Inc,6,5,0,1,5
2026-02-05,Garrett Motion Inc,6,3,0,3,3
2026-02-05,Gartner,5,5,0,0,5
2026-02-05,Gen Digital,7,3,0,4,3
2026-02-05,Generac,6,2,0,4,2
2026-02-05,General Dynamics,5,3,0,0,5
2026-02-05,General Mills,5,3,0,2,3
2026-02-05,General Motors,5,2,0,3,2
2026-02-05,Genesis Energy,7,4,0,2,5
2026-02-05,Genuine Parts Company,6,3,0,3,3
2026-02-05,Genworth Financial,7,2,0,5,2
2026-02-05,Gilead Sciences,6,3,0,3,3
2026-02-05,Global Partners,6,3,0,3,3
2026-02-05,Global Payments,7,3,0,3,4
2026-02-05,Globe Life,7,5,1,1,5
2026-02-05,GoDaddy,5,4,0,1,4
2026-02-05,Goldman Sachs,5,4,0,1,4
2026-02-05,Goodyear Tire & Rubber,9,5,0,4,5
2026-02-05,Graham Holdings Company,7,3,0,4,3
2026-02-05,Granite Construction,6,4,0,2,4
2026-02-05,Graphic Packaging,6,2,0,3,3
2026-02-05,Gray Television,7,3,0,4,3
2026-02-05,Graybar Electric,6,3,0,3,3
2026-02-05,Green Plains Inc,7,3,0,4,3
2026-02-05,Greif,6,3,0,3,3
2026-02-05,Griffon Corporation,8,2,0,6,2
2026-02-05,Grocery Outlet Holding,6,2,0,4,2
2026-02-05,Group 1 Automotive,7,4,0,3,4
2026-02-05,Guardian Life insurance,7,3,0,4,3
2026-02-05,Guess Inc,7,4,0,3,4
2026-02-05,GuideWell Mutual,7,2,0,5,2
2026-02-05,HB Fuller,7,4,0,3,4
2026-02-05,HCA Healthcare,7,3,0,4,3
2026-02-05,HEICO,6,3,0,3,3
2026-02-05,HF Sinclair,10,8,0,2,8
2026-02-05,HP,6,5,0,1,5
2026-02-05,Halliburton,7,4,0,3,4
2026-02-05,Hanesbrands,5,2,0,2,3
2026-02-05,Hanover Insurance Group,6,2,0,4,2
2026-02-05,Harley-Davidson,5,4,0,1,4
2026-02-05,Hasbro,5,4,0,1,4
2026-02-05,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-05,Hawaiian Electric Industries,10,5,0,4,6
2026-02-05,Helmerich & Payne,7,3,0,4,3
2026-02-05,Henry Schein,7,4,0,3,4
2026-02-05,Herc Rentals,6,3,0,3,3
2026-02-05,Hershey,7,5,0,1,6
2026-02-05,Hertz,6,3,0,3,3
2026-02-05,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-05,Hillenbrand,6,1,0,4,2
2026-02-05,Hilton Grand Vacations,7,5,1,0,6
2026-02-05,Hilton Worldwide,10,7,0,3,7
2026-02-05,Hologic,6,3,0,2,4
2026-02-05,Home Depot,5,2,0,3,2
2026-02-05,Honeywell,6,4,0,1,5
2026-02-05,Hormel Foods,7,4,0,3,4
2026-02-05,Host Hotels & Resorts,7,3,0,4,3
2026-02-05,Hovnanian Enterprises,7,2,0,5,2
2026-02-05,Howmet Aerospace,7,3,1,3,3
2026-02-05,Hub Group,7,3,0,4,3
2026-02-05,Hubbell,7,4,0,3,4
2026-02-05,Humana,8,6,0,1,7
2026-02-05,Huntington Bancshares,6,2,0,4,2
2026-02-05,Huntington Ingalls Industries,4,2,0,2,2
2026-02-05,Huntsman Corporation,6,3,0,3,3
2026-02-05,Hyatt Hotels,7,1,0,5,2
2026-02-05,Hyster-Yale,6,4,0,2,4
2026-02-05,IAC,7,1,0,6,1
2026-02-05,IBM,5,3,0,2,3
2026-02-05,IDEX,5,3,0,2,3
2026-02-05,IDEXX Laboratories,6,4,0,2,4
2026-02-05,IQVIA,7,4,0,3,4
2026-02-05,ITT,5,3,0,2,3
2026-02-05,Icahn Enterprises,6,2,1,3,2
2026-02-05,Illinois Tool Works,7,2,0,5,2
2026-02-05,Illumina Inc,5,3,0,2,3
2026-02-05,Incyte,7,4,0,3,4
2026-02-05,Ingersoll Rand,8,4,0,4,4
2026-02-05,Ingles Markets,7,3,0,4,3
2026-02-05,Ingram Micro,12,6,0,6,6
2026-02-05,Ingredion,6,4,0,2,4
2026-02-05,Insight Enterprises,7,4,0,3,4
2026-02-05,Insperity,6,4,1,1,4
2026-02-05,Instacart,6,5,0,1,5
2026-02-05,Installed Building Products,6,2,0,4,2
2026-02-05,Intel,4,3,0,1,3
2026-02-05,Interactive Brokers,5,3,0,2,3
2026-02-05,Intercontinental Exchange,6,2,0,4,2
2026-02-05,International Flavors & Fragrances,7,3,0,4,3
2026-02-05,International Paper,6,3,0,3,3
2026-02-05,Interpublic Group,8,3,0,5,3
2026-02-05,Intuit,5,3,0,2,3
2026-02-05,Intuitive Surgical,8,5,0,3,5
2026-02-05,Iron Mountain,7,5,0,2,5
2026-02-05,JB Hunt Transport Services,6,3,0,3,3
2026-02-05,JELD-WEN Holding,8,5,0,3,5
2026-02-05,JM Smucker,7,5,0,2,5
2026-02-05,JPMorgan Chase,6,3,0,3,3
2026-02-05,Jabil,6,5,0,1,5
2026-02-05,Jackson Financial,7,3,0,4,3
2026-02-05,Jacobs Solutions,7,4,0,3,4
2026-02-05,Jefferies Financial,6,3,0,3,3
2026-02-05,JetBlue Airways,6,4,0,2,4
2026-02-05,John Deere & Company,8,5,0,3,5
2026-02-05,Johnson & Johnson,6,3,0,3,3
2026-02-05,Jones Lang LaSalle,6,4,0,2,4
2026-02-05,Juniper Networks,5,2,0,3,2
2026-02-05,KB Home,4,2,0,2,2
2026-02-05,KBR,7,4,0,3,4
2026-02-05,KKR & Co,7,2,0,4,3
2026-02-05,KLA,6,4,0,2,4
2026-02-05,Kaiser Aluminum,5,2,0,3,2
2026-02-05,Kellanova,5,3,0,2,3
2026-02-05,Kelly Services Inc,7,5,0,2,5
2026-02-05,Kemper Corporation,7,2,0,5,2
2026-02-05,Kenvue,6,3,0,3,3
2026-02-05,Keurig Dr Pepper,6,2,0,4,2
2026-02-05,KeyCorp,9,2,0,7,2
2026-02-05,Keysight Technologies,6,3,0,3,3
2026-02-05,Kiewit Corporation,6,4,0,2,4
2026-02-05,Kimberly-Clark,7,5,0,2,5
2026-02-05,Kinder Morgan,6,3,0,0,6
2026-02-05,Kirby Corporation,8,2,0,5,3
2026-02-05,Knife River Corporation,7,4,0,3,4
2026-02-05,Knight Swift Transportation,5,3,0,2,3
2026-02-05,Kohl's,5,4,0,1,4
2026-02-05,Kontoor Brands,7,3,0,4,3
2026-02-05,Korn Ferry,5,2,1,2,2
2026-02-05,Kraft Heinz,5,3,0,2,3
2026-02-05,Kroger,5,4,0,1,4
2026-02-05,Kyndryl,6,4,0,2,4
2026-02-05,L3Harris Technologies,3,1,0,2,1
2026-02-05,LCI Industries,8,3,0,5,3
2026-02-05,LKQ,7,4,0,3,4
2026-02-05,LPL Financial,7,2,0,5,2
2026-02-05,Labcorp Holdings,6,2,0,4,2
2026-02-05,Lam Research,5,3,0,2,3
2026-02-05,Lamb Weston,6,4,0,2,4
2026-02-05,Land O'Lakes,5,4,0,1,4
2026-02-05,Landstar System,6,4,0,2,4
2026-02-05,Las Vegas Sands,5,2,0,3,2
2026-02-05,Lear Corporation,6,3,0,3,3
2026-02-05,Leggett & Platt,6,3,0,3,3
2026-02-05,Leidos,4,3,0,1,3
2026-02-05,Lennar,5,3,0,2,3
2026-02-05,Lennox International,7,4,0,2,5
2026-02-05,Levi Strauss,8,4,0,4,4
2026-02-05,Liberty Energy,7,4,0,0,7
2026-02-05,Liberty Media,7,2,0,0,7
2026-02-05,Liberty Mutual Insurance,7,6,0,0,7
2026-02-05,Light & Wonder,7,3,0,3,4
2026-02-05,Lincoln Electric,7,7,0,0,7
2026-02-05,Lincoln National,6,2,0,4,2
2026-02-05,Lithia Motors,6,2,0,4,2
2026-02-05,Live Nation Entertainment,6,4,0,0,6
2026-02-05,Lockheed Martin,4,1,0,2,2
2026-02-05,Loews,7,4,0,2,5
2026-02-05,Louisiana-Pacific Corporation,6,3,0,3,3
2026-02-05,Lowe's Companies,7,5,0,2,5
2026-02-05,Lululemon athletica,6,3,0,2,4
2026-02-05,Lumen Technologies,5,3,0,2,3
2026-02-05,Lyft,5,5,0,0,5
2026-02-05,M&T Bank,7,6,0,1,6
2026-02-05,M/I Homes,5,5,0,0,5
2026-02-05,MDU Resources Group,7,2,0,5,2
2026-02-05,MGM Resorts International,7,4,0,3,4
2026-02-05,MKS Instruments,6,3,0,3,3
2026-02-05,MRC Global,7,5,0,2,5
