date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-10,AutoZone,6,4,1,1,4
2026-03-10,Autodesk,8,7,0,1,7
2026-03-10,Autoliv,5,2,0,3,2
2026-03-10,Automatic Data Processing,8,4,0,4,4
2026-03-10,AvalonBay Communities,6,5,0,1,5
2026-03-10,Avantor,7,5,0,2,5
2026-03-10,Avery Dennison,6,5,0,1,5
2026-03-10,Avient,7,6,0,1,6
2026-03-10,Avis Budget,9,8,0,1,8
2026-03-10,Avnet,8,7,0,1,7
2026-03-10,BCG (Boston Consulting Group),7,2,0,3,4
2026-03-10,BHG Financial,6,3,1,2,3
2026-03-10,BJ's Wholesale Club,6,3,0,3,3
2026-03-10,BMC Software,5,2,0,3,2
2026-03-10,BOK Financial,7,4,0,3,4
2026-03-10,BWX Technologies,5,2,0,3,2
2026-03-10,Bain & Company,6,2,0,4,2
2026-03-10,Bain Capital,18,15,0,3,15
2026-03-10,Baker Hughes,6,3,0,3,3
2026-03-10,Ball Corporation,4,2,0,2,2
2026-03-10,Bank of America,6,5,0,1,5
2026-03-10,Bank of New York Mellon,9,7,0,2,7
2026-03-10,Barton Malow,5,4,1,0,4
2026-03-10,Bath & Body Works,5,4,0,1,4
2026-03-10,Bausch & Lomb,6,1,0,5,1
2026-03-10,Baxter International,6,3,0,3,3
2026-03-10,Beats Electronics LLC,7,2,0,5,2
2026-03-10,Bechtel,5,4,0,1,4
2026-03-10,Becton Dickinson,8,5,0,3,5
2026-03-10,Bed Bath & Beyond,6,5,0,1,5
2026-03-10,Belden,8,3,0,5,3
2026-03-10,Belfor,4,2,0,2,2
2026-03-10,Belk,5,4,0,1,4
2026-03-10,Ben E Keith,5,3,0,2,3
2026-03-10,Benchmark Electronics,8,5,0,3,5
2026-03-10,Berkshire Hathaway,7,4,0,2,5
2026-03-10,Berlin Packaging,7,4,0,3,4
2026-03-10,Berry Global,6,2,0,3,3
2026-03-10,Best Buy,7,3,1,0,6
2026-03-10,Big Y Foods,5,2,0,3,2
2026-03-10,Bio-Rad Laboratories,7,6,0,1,6
2026-03-10,Biogen,5,3,0,2,3
2026-03-10,Black & Veatch,6,1,0,5,1
2026-03-10,BlackRock,6,4,0,2,4
2026-03-10,Blackhawk Network,7,3,0,4,3
2026-03-10,Blackstone,8,6,0,2,6
2026-03-10,Block Inc,5,3,2,0,3
2026-03-10,Bloomberg,6,3,0,3,3
2026-03-10,Bloomin Brands,7,3,1,3,3
2026-03-10,BlueLinx,6,3,0,3,3
2026-03-10,Boeing,6,3,1,2,3
2026-03-10,Boise Cascade,6,3,0,3,3
2026-03-10,Boler,7,4,0,2,5
2026-03-10,Booking Holdings,7,3,0,4,3
2026-03-10,Booz Allen Hamilton,5,2,0,3,2
2026-03-10,BorgWarner,9,6,0,3,6
2026-03-10,Bose Corporation,8,1,0,5,3
2026-03-10,Boston Properties,7,2,0,4,3
2026-03-10,Boston Scientific,8,6,0,2,6
2026-03-10,Boyd Gaming,4,3,0,1,3
2026-03-10,Bozzuto Group,5,1,0,4,1
2026-03-10,BradyPLUS,7,5,0,2,5
2026-03-10,Brasfield & Gorrie,6,4,0,2,4
2026-03-10,Bread Financial,7,5,0,2,5
2026-03-10,Breakthru Beverage Group,7,2,0,5,2
2026-03-10,BrightSpring Health Services,6,4,0,2,4
2026-03-10,BrightView Holdings,10,6,0,4,6
2026-03-10,Brighthouse Financial,5,4,0,1,4
2026-03-10,Brinker International,6,2,0,4,2
2026-03-10,Brinks Company,8,7,0,1,7
2026-03-10,Bristol-Myers Squibb,5,2,0,3,2
2026-03-10,Broadcom,6,3,0,3,3
2026-03-10,Broadridge Financial Solutions,6,3,0,3,3
2026-03-10,Brookdale Senior Living,9,7,0,1,8
2026-03-10,Brookshire Brothers,6,3,0,3,3
2026-03-10,Brookshire Grocery Company,5,1,0,3,2
2026-03-10,Brown & Brown,7,4,0,3,4
2026-03-10,Brown-Forman,5,3,0,2,3
2026-03-10,Bruker,9,5,0,4,5
2026-03-10,Brunswick Corporation,5,3,0,2,3
2026-03-10,Builders FirstSource,6,3,0,3,3
2026-03-10,Burlington Stores,5,2,0,1,4
2026-03-10,Burns & McDonnell,6,2,0,4,2
2026-03-10,C&S Wholesale Grocers,6,1,0,5,1
2026-03-10,CACI International,6,3,0,3,3
2026-03-10,CBRE Group,6,4,0,2,4
2026-03-10,CDW,6,3,0,3,3
2026-03-10,CF Industries,6,2,0,4,2
2026-03-10,CH Robinson Worldwide,6,3,0,3,3
2026-03-10,CHS,6,2,0,4,2
2026-03-10,CIncinnati Financial,6,3,0,3,3
2026-03-10,CME Group,6,3,0,3,3
2026-03-10,CMS Energy,8,5,0,0,8
2026-03-10,CNO Financial Group,7,2,0,5,2
2026-03-10,CNX Resources,8,2,0,6,2
2026-03-10,CSX,5,3,0,2,3
2026-03-10,CVS Health,9,8,0,1,8
2026-03-10,Cabot Corporation,7,4,0,3,4
2026-03-10,Cadence,8,5,0,3,5
2026-03-10,Caesars Entertainment,6,5,0,0,6
2026-03-10,Cal-Maine Foods,4,3,0,1,3
2026-03-10,Caleres Inc,10,8,0,2,8
2026-03-10,California Resources,5,0,0,3,2
2026-03-10,Calpine,9,5,0,2,7
2026-03-10,Calumet Inc,7,2,0,5,2
2026-03-10,Camping World,5,2,0,2,3
2026-03-10,Capital Group Companies,7,2,0,5,2
2026-03-10,Capital One,6,4,0,2,4
2026-03-10,CarMax,5,1,2,0,3
2026-03-10,Carahsoft,5,3,0,2,3
2026-03-10,Cardinal Health,10,9,0,1,9
2026-03-10,Cargill,6,2,0,4,2
2026-03-10,Carlisle Companies,7,5,0,2,5
2026-03-10,Carlyle Group,8,2,0,6,2
2026-03-10,Carpenter Technology,9,6,0,3,6
2026-03-10,Carrier Global,6,2,0,4,2
2026-03-10,Carters Inc,7,5,0,2,5
2026-03-10,Carvana,6,2,0,4,2
2026-03-10,Caseys General Stores,7,4,0,3,4
2026-03-10,Catalent,6,3,0,3,3
2026-03-10,Caterpillar,7,4,0,3,4
2026-03-10,Cboe Global Markets,6,3,0,3,3
2026-03-10,Celanese,7,4,0,3,4
2026-03-10,Cencora,6,2,0,4,2
2026-03-10,Centene,6,3,0,3,3
2026-03-10,CenterPoint Energy,6,6,0,0,6
2026-03-10,Central Garden & Pet,7,3,0,4,3
2026-03-10,Central National-Gottesman,10,1,0,9,1
2026-03-10,Century Communities,6,5,0,1,5
2026-03-10,ChampionX,6,2,0,4,2
2026-03-10,Charles River Laboratories International,7,3,0,4,3
2026-03-10,Charles Schwab,7,4,0,2,5
2026-03-10,Chart Industries,7,2,0,5,2
2026-03-10,Charter Communications,8,6,0,2,6
2026-03-10,Cheesecake Factory,6,4,0,1,5
2026-03-10,Chefs Warehouse,5,4,0,1,4
2026-03-10,Chemours,5,3,0,2,3
2026-03-10,Cheniere Energy,6,2,0,0,6
2026-03-10,Chevron,4,1,0,2,2
2026-03-10,Chewy,6,4,0,2,4
2026-03-10,Chick-fil-A,4,3,0,1,3
2026-03-10,Chipotle Mexican Grill,6,2,0,4,2
2026-03-10,Choate Construction Company,7,3,0,4,3
2026-03-10,Chobani,4,2,0,2,2
2026-03-10,Chord Energy,6,2,0,0,6
2026-03-10,Church & Dwight,5,3,0,2,3
2026-03-10,Ciena,4,1,0,3,1
2026-03-10,Cigna,6,5,0,1,5
2026-03-10,Cinemark,6,3,0,1,5
2026-03-10,Cintas,6,4,0,2,4
2026-03-10,Cisco Systems,5,1,0,4,1
2026-03-10,Citigroup,6,3,0,3,3
2026-03-10,Citizens Financial Group,7,2,0,4,3
2026-03-10,Civitas Resources,7,4,0,2,5
2026-03-10,"Clark Core Services, LLC",10,1,0,8,2
2026-03-10,Clark Group,7,3,0,4,3
2026-03-10,Clayco Inc,6,3,0,3,3
2026-03-10,Clean Harbors,6,4,0,0,6
2026-03-10,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-03-10,Cleveland-Cliffs,7,3,0,4,3
2026-03-10,Clorox,4,2,0,2,2
2026-03-10,Cloud Software Group,10,2,2,5,3
2026-03-10,Clune Construction,10,2,0,8,2
2026-03-10,Cognizant Technology Solutions,6,4,0,2,4
2026-03-10,Coherent,6,3,0,3,3
2026-03-10,Coinbase Global,8,1,0,7,1
2026-03-10,Colgate-Palmolive,7,5,0,2,5
2026-03-10,Colonial Group,9,2,0,7,2
2026-03-10,Columbia Banking System,9,6,0,3,6
2026-03-10,Columbia Sportswear,6,2,0,4,2
2026-03-10,Columbia University,7,0,0,6,1
2026-03-10,Comcast,9,8,0,1,8
2026-03-10,Comfort Systems USA,7,4,0,1,6
2026-03-10,CommScope,8,6,0,2,6
2026-03-10,Commercial Metals,8,4,0,3,5
2026-03-10,Community Health Systems,7,3,0,3,4
2026-03-10,Compass Group,8,7,0,1,7
2026-03-10,Conagra Brands,6,4,0,2,4
2026-03-10,Concentrix,6,3,1,1,4
2026-03-10,Conduent,5,3,0,2,3
2026-03-10,ConocoPhillips,7,4,0,3,4
2026-03-10,Consigli Building Group,7,3,0,4,3
2026-03-10,Consol Energy,10,6,0,0,10
2026-03-10,Consolidated Edison,7,3,0,4,3
2026-03-10,Constellation Brands,5,2,0,3,2
2026-03-10,Constellation Energy,6,2,0,0,6
2026-03-10,Continental Resources,14,4,0,10,4
2026-03-10,Convergint,6,5,0,1,5
2026-03-10,Cook Group,6,1,0,5,1
2026-03-10,Cooley,7,3,0,4,3
2026-03-10,Cooper Cos,10,4,0,6,4
2026-03-10,Cooper-Standard,6,2,0,4,2
2026-03-10,Copart,6,4,0,2,4
2026-03-10,Core & Main,6,3,0,3,3
2026-03-10,Corebridge Financial,7,3,0,4,3
2026-03-10,Cornerstone Building Brands,6,3,0,3,3
2026-03-10,Corning,8,6,0,2,6
2026-03-10,Corpay,8,6,0,2,6
2026-03-10,Corteva,5,3,0,2,3
2026-03-10,Costco,5,3,0,2,3
2026-03-10,Coterra Energy,5,2,0,1,4
2026-03-10,Coty,6,3,0,3,3
2026-03-10,Country Financial,6,3,0,2,4
2026-03-10,Coupang,6,3,0,3,3
2026-03-10,Cox Enterprises,7,5,0,2,5
2026-03-10,Cracker Barrel Old Country Store,9,6,1,2,6
2026-03-10,Crocs,6,4,0,2,4
2026-03-10,CrossAmerica Partners,9,7,0,2,7
2026-03-10,CrowdStrike,5,1,0,4,1
2026-03-10,Crowley Maritime,6,1,0,4,2
2026-03-10,Crown Castle,6,3,0,3,3
2026-03-10,Crown Equipment Corporation,6,2,0,4,2
2026-03-10,Crown Holdings,6,2,0,4,2
2026-03-10,Cullen Frost Bankers,7,1,0,6,1
2026-03-10,Culligan International,6,2,0,3,3
2026-03-10,Cummins Inc,6,5,0,1,5
2026-03-10,Curtiss-Wright,6,2,0,4,2
2026-03-10,D&H Distributing,7,3,0,4,3
2026-03-10,DPR Construction,5,3,0,2,3
2026-03-10,DR Horton Inc,6,2,0,4,2
2026-03-10,DTE Energy,6,4,0,1,5
2026-03-10,DXC Technology,5,2,0,3,2
2026-03-10,DaVita,7,4,0,2,5
2026-03-10,Dana Incorporated,5,4,0,1,4
2026-03-10,Danaher,5,3,0,2,3
2026-03-10,Darden Restaurants,5,1,0,4,1
2026-03-10,Darling Ingredients,6,4,0,0,6
2026-03-10,Dart Container,6,4,0,2,4
2026-03-10,David Weekley Homes,5,3,0,1,4
2026-03-10,Davis Polk,6,2,0,4,2
2026-03-10,Day & Zimmermann,6,2,0,3,3
2026-03-10,Deckers Outdoor,6,2,0,4,2
2026-03-10,Delaware North,6,5,0,1,5
2026-03-10,Delek US,9,7,0,2,7
2026-03-10,Dell Technologies,8,7,0,1,7
2026-03-10,Delta Air Lines,7,4,0,3,4
2026-03-10,Demoulas Super Markets,6,1,0,4,2
2026-03-10,Dentsply Sirona,6,3,0,3,3
2026-03-10,Designer Brands Inc,7,2,0,5,2
2026-03-10,Devon Energy,6,3,0,0,6
2026-03-10,DexCom,5,3,0,2,3
2026-03-10,Diamondback Energy,8,6,0,0,8
2026-03-10,Dicks Sporting Goods,5,4,0,1,4
2026-03-10,Diebold Nixdorf,6,4,0,2,4
2026-03-10,DigiKey,6,3,0,3,3
2026-03-10,Digital Realty Trust,7,3,0,1,6
2026-03-10,Dillards,6,3,0,2,4
2026-03-10,Discount Tire,6,1,0,5,1
2026-03-10,Discover Financial,7,5,0,2,5
2026-03-10,DocuSign,6,4,0,2,4
2026-03-10,Dollar General Corporation,7,2,0,5,2
2026-03-10,Dollar Tree,4,2,0,1,3
2026-03-10,Dominion Energy,4,2,0,0,4
2026-03-10,Dominos Pizza Inc,7,4,0,3,4
2026-03-10,Domtar,5,3,0,2,3
2026-03-10,Donaldson Company,7,3,0,4,3
2026-03-10,DoorDash,7,4,1,2,4
2026-03-10,Dot Foods,6,4,0,2,4
2026-03-10,Dover Corporation,6,2,0,4,2
2026-03-10,DraftKings,6,5,0,1,5
2026-03-10,Dream Finders Homes,6,4,0,0,6
2026-03-10,Dropbox,5,3,0,2,3
2026-03-10,DuPont de Nemours,9,3,0,6,3
2026-03-10,Duke Energy Corporation,7,6,0,0,7
2026-03-10,Dycom Industries,6,2,0,4,2
2026-03-10,Dynata,6,2,1,2,3
2026-03-10,EBSCO Industries Inc,7,3,0,4,3
2026-03-10,EMCOR Group,7,3,0,4,3
2026-03-10,EOG Resources,8,2,0,6,2
2026-03-10,EPAM Systems,7,3,0,4,3
2026-03-10,EQT,10,6,0,4,6
2026-03-10,ESAB,7,3,0,4,3
2026-03-10,East West Bancorp,6,3,0,3,3
2026-03-10,Eastman Chemical,9,5,0,4,5
2026-03-10,Ebay,4,3,0,1,3
2026-03-10,Echo Global Logistics,5,1,0,3,2
2026-03-10,EchoStar,5,2,0,3,2
2026-03-10,Ecolab,6,4,0,2,4
2026-03-10,Edison International,7,3,0,3,4
2026-03-10,Edward Jones,6,5,0,1,5
2026-03-10,Edwards Lifesciences,7,3,0,4,3
2026-03-10,Elanco Animal Health,6,4,0,2,4
2026-03-10,Electronic Arts,6,5,0,1,5
2026-03-10,Elevance Health,9,8,0,1,8
2026-03-10,Eli Lilly,4,1,0,3,1
2026-03-10,Emerson Electric,6,2,0,4,2
2026-03-10,EnLink Midstream,8,3,0,4,4
2026-03-10,Encompass Health,6,3,0,3,3
2026-03-10,EnerSys,10,7,0,3,7
2026-03-10,Energizer Holdings,8,3,0,0,8
2026-03-10,Energy Transfer,6,3,0,0,6
2026-03-10,Ensign Group,10,7,0,3,7
2026-03-10,Entegris,6,4,0,2,4
2026-03-10,Entergy,6,3,0,3,3
2026-03-10,Enterprise Mobility,8,7,0,1,7
2026-03-10,Enterprise Products Partners,7,1,0,5,2
2026-03-10,Envista Holdings,7,4,0,3,4
2026-03-10,Epic Systems,5,1,0,3,2
2026-03-10,Equifax,7,1,0,5,2
2026-03-10,Equinix,4,3,0,1,3
2026-03-10,Equitable Holdings,10,7,0,3,7
2026-03-10,Equity Residential,6,4,0,2,4
2026-03-10,Erie Insurance,7,4,1,2,4
2026-03-10,Estes Express Lines,7,1,0,4,3
2026-03-10,Etsy,6,4,0,2,4
2026-03-10,Euronet Worldwide,9,2,0,7,2
2026-03-10,Evergy,6,5,0,1,5
2026-03-10,Eversource Energy,8,5,0,1,7
2026-03-10,Exact Sciences,7,4,0,3,4
2026-03-10,Exelon,6,3,0,3,3
2026-03-10,Expand Energy Corporation,6,1,0,0,6
2026-03-10,Expedia,6,6,0,0,6
2026-03-10,Expeditors International of Washington,7,2,0,5,2
2026-03-10,Extra Space Storage,4,3,0,1,3
2026-03-10,Exxon Mobil,6,4,0,2,4
2026-03-10,F5,5,2,0,3,2
2026-03-10,FJ Management,9,2,0,5,4
2026-03-10,FM Global,7,4,0,2,5
2026-03-10,FMC Corporation,7,5,0,2,5
2026-03-10,FTI Consulting,6,3,1,2,3
2026-03-10,FW Webb Company,7,3,0,3,4
2026-03-10,Fanatics Inc,5,4,0,1,4
2026-03-10,Fannie Mae,4,1,0,3,1
2026-03-10,Farmers Insurance Group,7,4,0,2,5
2026-03-10,Fastenal,6,2,0,4,2
2026-03-10,FedEx,5,4,0,1,4
2026-03-10,Federated Mutual Insurance,7,2,0,5,2
2026-03-10,Ferguson Enterprises,7,4,0,3,4
2026-03-10,Fertitta Entertainment,7,0,0,3,4
2026-03-10,Fetch Pet Insurance,5,2,1,2,2
2026-03-10,Fidelity Investments,6,3,0,3,3
2026-03-10,Fidelity National Financial,7,3,0,4,3
2026-03-10,Fidelity National Information Services,7,2,0,5,2
2026-03-10,Fifth Third Bancorp,8,6,0,2,6
2026-03-10,First American Financial,7,2,0,5,2
2026-03-10,First Citizens BancShares,6,3,0,2,4
2026-03-10,First Horizon,5,3,0,2,3
2026-03-10,First National of Nebraska,10,7,0,3,7
2026-03-10,First Solar,7,3,0,4,3
2026-03-10,FirstCash,7,4,0,3,4
2026-03-10,FirstEnergy Corp,9,7,0,2,7
2026-03-10,Fiserv,7,5,0,2,5
2026-03-10,Five Below,4,3,0,1,3
2026-03-10,Flagstar Financial,6,4,0,2,4
2026-03-10,Flex-N-Gate,8,3,0,4,4
2026-03-10,Floor & Decor,6,2,0,4,2
2026-03-10,Flowers Foods,6,3,0,3,3
2026-03-10,Flowserve,9,5,0,4,5
2026-03-10,Fluor,5,3,0,2,3
2026-03-10,Food City,6,3,0,2,4
2026-03-10,Foot Locker Inc,7,4,0,3,4
2026-03-10,Ford Motor,5,2,0,3,2
2026-03-10,Fortinet,4,2,0,2,2
2026-03-10,Fortive,5,2,0,3,2
2026-03-10,Fortune Brands Innovations,7,2,0,4,3
2026-03-10,Foster Farms,6,2,0,3,3
2026-03-10,Fox Corporation,7,4,0,3,4
2026-03-10,Franklin Resources,9,4,0,5,4
2026-03-10,Freddie Mac,4,1,0,3,1
2026-03-10,Freedom Mortgage,7,5,0,0,7
2026-03-10,Freeport-McMoRan,6,2,0,3,3
2026-03-10,Frontier Airlines,7,5,0,2,5
2026-03-10,Frontier Communications,6,3,0,3,3
2026-03-10,Fusion Worldwide,6,2,1,3,2
2026-03-10,G-III Apparel Group,9,6,0,2,7
2026-03-10,GE HealthCare Technologies,7,2,0,5,2
2026-03-10,GE Vernova,5,2,0,3,2
2026-03-10,GEICO,6,4,0,2,4
2026-03-10,GMS,9,3,0,4,5
2026-03-10,GXO Logistics,6,2,0,4,2
2026-03-10,Gallo,8,3,0,4,4
2026-03-10,GameStop,6,3,0,3,3
2026-03-10,Gannett,8,2,0,6,2
2026-03-10,Gap Inc,6,4,0,2,4
2026-03-10,Garrett Motion Inc,5,4,0,1,4
2026-03-10,Gartner,6,5,0,1,5
2026-03-10,Gen Digital,7,5,0,2,5
2026-03-10,Generac,5,2,0,3,2
2026-03-10,General Atomics,6,2,0,2,4
2026-03-10,General Dynamics,6,3,0,0,6
2026-03-10,General Mills,6,5,0,1,5
2026-03-10,General Motors,5,3,0,2,3
2026-03-10,Genesis Energy,7,4,0,1,6
2026-03-10,Genuine Parts Company,6,4,0,2,4
2026-03-10,Genworth Financial,6,2,0,4,2
2026-03-10,Giant Eagle,4,2,0,2,2
2026-03-10,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-10,Gilbane,5,3,0,2,3
2026-03-10,Gilead Sciences,7,4,0,2,5
2026-03-10,Global Partners,7,4,0,3,4
2026-03-10,Global Payments,5,2,0,2,3
2026-03-10,Globe Life,7,4,1,2,4
2026-03-10,GoDaddy,5,3,0,2,3
2026-03-10,Golden State Foods,7,3,0,4,3
2026-03-10,Goldman Sachs,5,3,0,1,4
2026-03-10,Goodwin Procter,6,1,0,4,2
2026-03-10,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-10,Gordon Food Service,7,1,0,6,1
2026-03-10,Graham Holdings Company,10,7,0,3,7
2026-03-10,Granite Construction,6,3,0,3,3
2026-03-10,Graphic Packaging,5,2,0,2,3
2026-03-10,Gray Inc,7,2,0,4,3
2026-03-10,Gray Television,10,7,0,3,7
2026-03-10,Graybar Electric,12,8,0,4,8
2026-03-10,Great American Outdoors Group,10,1,1,2,7
2026-03-10,Great Lakes Cheese,9,7,0,0,9
2026-03-10,Green Plains Inc,7,2,0,4,3
2026-03-10,Greenberg Traurig,6,2,0,4,2
2026-03-10,Greif,7,3,0,4,3
2026-03-10,Griffon Corporation,7,2,0,5,2
2026-03-10,Grocery Outlet Holding,6,2,0,4,2
2026-03-10,Group 1 Automotive,7,4,0,3,4
2026-03-10,Guardian Life insurance,6,3,0,3,3
2026-03-10,Guess Inc,7,2,0,5,2
2026-03-10,GuideWell Mutual,10,6,0,4,6
2026-03-10,Guitar Center,5,1,1,3,1
2026-03-10,Guttman Holdings,9,1,0,7,2
2026-03-10,H-E-B Grocery Company,7,2,0,5,2
2026-03-10,HB Fuller,7,6,0,1,6
2026-03-10,HCA Healthcare,7,3,0,4,3
2026-03-10,HEICO,7,4,0,3,4
2026-03-10,HEICO Corporation,5,1,0,4,1
2026-03-10,HF Sinclair,8,6,0,2,6
2026-03-10,HITT Contracting,6,2,0,4,2
2026-03-10,HP,7,6,0,1,6
2026-03-10,HP Hood,7,2,0,5,2
2026-03-10,HT Hackney,7,2,0,5,2
2026-03-10,Halliburton,7,4,0,3,4
2026-03-10,Hallmark Cards Inc,8,1,0,6,2
2026-03-10,Hanesbrands,7,3,0,3,4
2026-03-10,Hanover Insurance Group,7,3,1,3,3
2026-03-10,Harbor Freight Tools,4,1,0,3,1
2026-03-10,Hard Rock International,7,1,5,0,2
2026-03-10,Harley-Davidson,5,3,0,2,3
2026-03-10,Hasbro,7,6,0,1,6
2026-03-10,Hawaiian Airlines Inc,6,3,0,3,3
2026-03-10,Hawaiian Electric Industries,8,4,1,4,3
2026-03-10,Haworth International,7,2,0,4,3
2026-03-10,Hearst,6,3,0,3,3
2026-03-10,Helmerich & Payne,7,3,0,4,3
