date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-17,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-17,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-17,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-17,Andrew Rees,8,3,1,3,4,Crocs
2026-09-17,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-17,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-17,Andrew Teno,9,3,0,3,6,Icahn Enterprises
2026-09-17,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-17,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-17,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-17,Andrés Gluski,9,3,0,6,3,AES
2026-09-17,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-17,Andy Jassy,10,4,1,3,6,Amazon
2026-09-17,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-17,Andy MacMillan,7,4,0,3,4,Alteryx
2026-09-17,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-17,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-17,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-17,Ann Freeman,10,6,1,2,7,Foot Locker Inc
2026-09-17,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-17,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-17,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-17,Anthony Consigli,7,2,0,5,2,Consigli Building Group
2026-09-17,Anthony Guzzi,10,2,1,5,4,EMCOR Group
2026-09-17,Anthony J Wood,9,3,0,4,5,Roku
2026-09-17,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-17,Anthony Smurfit,10,5,0,5,5,Smurfit Westrock
2026-09-17,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-09-17,Ara K Hovnanian,9,1,0,7,2,Hovnanian Enterprises
2026-09-17,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-17,Ari Emanuel,10,3,0,6,4,WME Group
2026-09-17,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-17,Arie Kotler,8,4,0,3,5,ARKO
2026-09-17,Arkadiy Dobkin,9,4,1,2,6,EPAM Systems
2026-09-17,Arvind Krishna,9,5,0,3,6,IBM
2026-09-17,Ashish Chand,8,5,0,2,6,Belden
2026-09-17,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-17,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-09-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-17,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-17,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-17,Ayman Sayed,10,6,0,2,8,BMC Software
2026-09-17,Barbara L Becker,10,7,0,2,8,"Gibson, Dunn & Crutcher"
2026-09-17,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-17,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-17,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-17,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-09-17,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-09-17,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-17,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-17,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-17,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-17,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-17,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-09-17,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-17,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-17,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-17,Bill Meury,7,4,0,2,5,Incyte
2026-09-17,Bill Ready,7,3,0,0,7,Pinterest
2026-09-17,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-17,Bill Westrate,10,4,0,4,6,American Family Insurance
2026-09-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-17,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-17,Bob Flexon,10,4,1,4,5,UGI Utilities Inc
2026-09-17,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-17,Bob Michael,10,5,0,5,5,AbbVie
2026-09-17,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-17,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-17,Bob Sternfels,10,5,0,4,6,McKinsey & Company
2026-09-17,Bom Kim,10,3,1,6,3,Coupang
2026-09-17,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-09-17,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-17,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-17,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-09-17,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-09-17,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-17,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-17,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-17,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-17,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-17,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-17,Brent Shafer,10,3,0,5,5,Baxter International
2026-09-17,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-09-17,Brian Armstrong,10,5,1,4,5,Coinbase Global
2026-09-17,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-17,Brian Chesky,9,6,0,3,6,Airbnb
2026-09-17,Brian Choi,10,1,1,8,1,Avis Budget
2026-09-17,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-09-17,Brian Dick,10,4,3,3,4,Golden State Foods
2026-09-17,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-09-17,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-17,Brian George,10,3,0,5,5,Alex Lee
2026-09-17,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-09-17,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-17,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-17,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-09-17,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-17,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-17,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-17,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-17,Brian Roberts,9,5,0,4,5,Comcast
2026-09-17,Brian Sikes,9,4,0,4,5,Cargill
2026-09-17,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-17,Brian Tyler,9,5,0,3,6,McKesson
2026-09-17,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-17,Bruce Broussard,9,6,0,3,6,HP
2026-09-17,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-17,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-17,Bruce Van Saun,10,4,1,4,5,Citizens Financial Group
2026-09-17,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-17,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-17,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-17,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-17,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-09-17,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-09-17,Cade Rowley,10,8,0,1,9,Sundt Construction
2026-09-17,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-09-17,Calvin McDonald,9,5,0,4,5,The Wella Company
2026-09-17,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-17,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-17,Carl Cook,9,3,0,4,5,Cook Group
2026-09-17,Carl Eschenbach,9,2,1,5,3,Workday
2026-09-17,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-09-17,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-09-17,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-17,Carol Tome,8,3,1,4,3,UPS
2026-09-17,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-17,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-17,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-09-17,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-09-17,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-09-17,Charles Chip Blankenship,10,3,1,5,4,Woodward Inc
2026-09-17,Charles D. Young,10,4,0,6,4,Sun Communities
2026-09-17,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-17,Charles Magro,10,5,0,5,5,Corteva
2026-09-17,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-17,Charlie Whitaker,9,3,0,4,5,Taylor Corporation
2026-09-17,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-17,Chris Cocks,7,4,1,2,4,Hasbro
2026-09-17,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-17,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-17,Chris Kempczinski,9,6,1,1,7,McDonalds
2026-09-17,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-17,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-17,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-17,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-17,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-17,Christian Demere,9,4,0,5,4,Colonial Group
2026-09-17,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-17,Christine Leahy,9,6,0,3,6,CDW
2026-09-17,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-17,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-09-17,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-09-17,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-17,Christopher Calio,9,4,1,3,5,RTX
2026-09-17,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-17,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-17,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-17,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-17,Christopher Leitner,10,5,0,4,6,Tenaska
2026-09-17,Christopher Nassetta,9,5,0,2,7,Hilton Worldwide
2026-09-17,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-17,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-17,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-09-17,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-17,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-09-17,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-17,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-09-17,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-17,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-17,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-17,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-17,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-17,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-17,Clay Magouyrk,9,4,0,5,4,Oracle
2026-09-17,Clay Williams,10,4,0,6,4,NOV
2026-09-17,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-17,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-09-17,Corie Barry,9,4,1,0,8,Best Buy
2026-09-17,Craig Abod,8,5,0,3,5,Carahsoft
2026-09-17,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-17,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-17,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-17,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-17,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-09-17,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-17,D Scott Barbour,9,2,0,4,5,Advanced Drainage Systems
2026-09-17,DG Macpherson,9,5,0,4,5,WW Grainger
2026-09-17,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-17,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-17,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-09-17,Dan Amos,8,4,0,2,6,Aflac
2026-09-17,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-17,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-17,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-17,Dan Schulman,9,5,0,4,5,Verizon
2026-09-17,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-17,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-09-17,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-17,Daniel Florness,8,2,2,3,3,Fastenal
2026-09-17,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-17,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-17,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-17,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-17,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-09-17,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-09-17,Darren Rebelez,9,5,0,3,6,Caseys General Stores
2026-09-17,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-09-17,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-17,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-17,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-17,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-17,Dave Davis,9,4,2,1,6,Spirit Airlines
2026-09-17,Dave Doherty,10,3,1,6,3,DigiKey
2026-09-17,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-17,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-17,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-17,Dave Robertson,10,3,0,6,4,Koch Inc
2026-09-17,Dave Rosa,9,2,1,5,3,Intuitive Surgical
2026-09-17,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-09-17,David A Zapico,9,5,0,4,5,Ametek
2026-09-17,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-17,David Baszucki,9,6,1,2,6,Roblox
2026-09-17,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-17,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-17,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-09-17,David Burritt,9,5,1,2,6,United States Steel
2026-09-17,David Callis,9,4,0,4,5,Swinerton
2026-09-17,David Campbell,8,6,0,2,6,Evergy
2026-09-17,David Cordani,10,5,0,5,5,Cigna
2026-09-17,David Ellison,10,4,1,4,5,Paramount Global
2026-09-17,David Flitman,10,5,1,3,6,US Foods
2026-09-17,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-17,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-17,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-09-17,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-09-17,David Joyner,9,7,0,2,7,CVS Health
2026-09-17,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-17,David Kohler,9,3,0,5,4,Kohler
2026-09-17,David L Yowan,10,3,0,5,5,Navient
2026-09-17,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-17,David M Maura,9,3,0,4,5,Spectrum Brands
2026-09-17,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-17,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-09-17,David Rawlinson II,10,4,1,4,5,QVC Group
2026-09-17,David Ricks,7,3,1,3,3,Eli Lilly
2026-09-17,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-17,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-09-17,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-17,David Walls,9,5,0,4,5,Austin Industries
2026-09-17,David Winter,9,5,0,3,6,Standard Industries
2026-09-17,David Zaslav,8,4,1,3,4,Warner Bros Discovery
2026-09-17,Dean Muglia,9,2,0,6,3,Discount Tire
2026-09-17,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-17,Deb Conklin,9,4,0,5,4,Kehe Distributors
2026-09-17,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-17,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-17,Denise A Paulonis,10,4,0,1,9,Sally Beauty
2026-09-17,Denise Dignam,7,4,0,3,4,Chemours
2026-09-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-17,Dennis Mathew,9,3,1,4,4,Optimum Communications Inc
2026-09-17,Deon Stander,9,5,0,4,5,Avery Dennison
2026-09-17,Derek Chang,9,6,0,2,7,Liberty Media
2026-09-17,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-17,Derek J Leathers,10,2,2,4,4,Werner Enterprises
2026-09-17,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-17,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-09-17,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-17,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-17,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-09-17,Dirk Van de Put,10,5,0,4,6,Mondelez
2026-09-17,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-17,Don Hendricks,9,2,0,6,3,Belk
2026-09-17,Don Vultaggio,8,4,1,3,4,Arizona Beverage
2026-09-17,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-09-17,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-09-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-17,Donnie King,8,6,0,2,6,Tyson Foods
2026-09-17,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-17,Doug Howe,9,3,0,5,4,Designer Brands Inc
2026-09-17,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-17,Doug Palladini,10,5,2,2,6,Carters Inc
2026-09-17,Doug Shulman,9,5,0,4,5,OneMain
2026-09-17,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-09-17,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-09-17,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-09-17,Drew Houston,7,4,1,2,4,Dropbox
2026-09-17,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-17,Drew Marsh,8,4,1,2,5,Entergy
2026-09-17,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-17,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-17,E Jean Savage,10,6,0,2,8,Trinity Industries
2026-09-17,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-17,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-17,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-17,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-09-17,Edward B Pitoniak,9,5,0,4,5,VICI Properties
2026-09-17,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-09-17,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-09-17,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-09-17,Edward V Morgan,10,4,3,3,4,Plastipak Holdings
2026-09-17,Elliott Hill,10,3,0,3,7,Nike
2026-09-17,Elon Musk,7,4,1,2,4,Tesla
2026-09-17,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-09-17,Enrique Lores,9,3,0,5,4,PayPal
2026-09-17,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-09-17,Eric Andersen,8,4,0,3,5,AIG
2026-09-17,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-17,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-17,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-09-17,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-17,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-17,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-17,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-09-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-17,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-17,Erik Fyrwald,10,0,0,6,4,International Flavors & Fragrances
2026-09-17,Erik Gershwind,10,3,0,5,5,MSC Industrial Direct
2026-09-17,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-09-17,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-17,Ernie Herrman,9,5,0,3,6,TJX
2026-09-17,Eugene A Hall,10,5,0,3,7,Gartner
2026-09-17,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-17,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-17,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-17,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-09-17,Fidji Simo,8,4,1,3,4,Instacart
2026-09-17,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-17,Francisco J Leon,9,5,0,4,5,California Resources
2026-09-17,Franco Bianchi,9,3,0,5,4,Haworth International
2026-09-17,Francois Locoh-Donou,9,5,0,4,5,F5
2026-09-17,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-17,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-17,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-17,Frank H Laukien,10,3,0,7,3,Bruker
2026-09-17,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-09-17,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-17,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-17,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-17,G Mike Mikan,10,1,1,7,2,NeueHealth
2026-09-17,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-17,Gabe Newell,10,2,1,7,2,Valve Corporation
2026-09-17,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-17,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-17,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-17,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-09-17,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-09-17,Gary B Smith,8,4,0,3,5,Ciena
2026-09-17,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-17,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-17,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-09-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-17,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-17,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-17,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-09-17,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-17,George Holm,10,5,0,3,7,Performance Food
2026-09-17,George Kurian,9,4,0,4,5,NetApp
2026-09-17,George Kurtz,7,2,2,3,2,CrowdStrike
2026-09-17,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-17,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-17,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-17,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-17,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-17,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-17,Gil West,8,4,0,3,5,Hertz
2026-09-17,Giordano Albertazzi,9,3,1,4,4,Vertiv
2026-09-17,Giuseppe B Commisso,10,7,0,2,8,Mediacom Communications
2026-09-17,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-17,Glenn J Williams,10,6,0,4,6,Primerica
2026-09-17,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-17,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-17,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-09-17,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-09-17,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-17,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-17,Greg Anderson,8,4,0,3,5,Allegiant Travel Company
2026-09-17,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-17,Greg McNiff,10,3,0,5,5,Stater Bros Markets
