date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-24,Brian J Blaser,8,2,0,5,3,QuidelOrtho
2026-06-24,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-24,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-24,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-24,Brian Moynihan,8,2,0,5,3,Bank of America
2026-06-24,Brian Murray,10,3,0,7,3,Ryan Companies
2026-06-24,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-24,Brian R Gray,8,1,0,6,2,Knife River Corporation
2026-06-24,Brian Roberts,9,5,0,4,5,Comcast
2026-06-24,Brian Sikes,9,4,0,4,5,Cargill
2026-06-24,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-24,Brian Tyler,10,5,0,4,6,McKesson
2026-06-24,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-24,Bruce Broussard,9,4,0,3,6,HP
2026-06-24,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-24,Bruce L Caswell,8,2,0,5,3,Maximus
2026-06-24,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-06-24,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-06-24,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-24,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-24,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-24,C Howard Nye,6,0,1,3,2,Martin Marietta Materials
2026-06-24,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-06-24,Cade Rowley,10,6,0,2,8,Sundt Construction
2026-06-24,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-24,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-06-24,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-24,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-24,Carl Cook,10,3,0,4,6,Cook Group
2026-06-24,Carl Eschenbach,7,1,1,5,1,Workday
2026-06-24,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-24,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-06-24,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-24,Carol Tome,8,4,1,3,4,UPS
2026-06-24,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-24,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-24,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-24,Chad Zamarin,7,3,0,3,4,Williams Companies
2026-06-24,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-06-24,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-24,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-24,Charles H Giancarlo,7,2,0,5,2,Pure Storage
2026-06-24,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-06-24,Charles Magro,8,3,0,5,3,Corteva
2026-06-24,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-24,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-06-24,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-24,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-24,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-24,Chris Gheysens,9,3,1,4,4,Wawa
2026-06-24,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-24,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-06-24,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-24,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-24,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-24,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-06-24,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-24,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-24,Christine Leahy,9,4,0,4,5,CDW
2026-06-24,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-24,Christophe Beck,9,4,0,3,6,Ecolab
2026-06-24,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-06-24,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-24,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-24,Christopher Calio,10,3,1,5,4,RTX
2026-06-24,Christopher Gorman,9,2,1,6,2,KeyCorp
2026-06-24,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-24,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-06-24,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-24,Christopher L Ayers,10,4,0,6,4,Arconic
2026-06-24,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-24,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-24,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-24,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-24,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-24,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-24,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-24,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-06-24,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-24,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-24,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-06-24,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-24,Chuck Treadway,10,3,1,6,3,CommScope
2026-06-24,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-24,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-06-24,Clay Magouyrk,6,0,1,5,0,Oracle
2026-06-24,Clay Williams,10,5,0,5,5,NOV
2026-06-24,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-24,Colleen Wegman,1,0,0,1,0,Wegmans Food Markets
2026-06-24,Corie Barry,8,5,0,1,7,Best Buy
2026-06-24,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-24,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-06-24,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-24,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-24,Cristiano Amon,8,5,0,1,7,Qualcomm
2026-06-24,Crystal Maggelet,8,0,0,7,1,FJ Management
2026-06-24,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-24,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-06-24,D Scott Barbour,9,5,0,3,6,Advanced Drainage Systems
2026-06-24,DG Macpherson,1,0,0,1,0,WW Grainger
2026-06-24,Dale Asplund,8,0,1,6,1,BrightView Holdings
2026-06-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-24,Damola Adamolekun,8,3,0,5,3,Red Lobster
2026-06-24,Dan Amos,9,6,0,2,7,Aflac
2026-06-24,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-06-24,Dan Friedkin,9,4,0,5,4,The Friedkin Group
2026-06-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-24,Dan Schulman,8,5,1,2,5,Verizon
2026-06-24,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-24,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-24,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-24,Daniel Florness,8,7,0,1,7,Fastenal
2026-06-24,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-06-24,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-24,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-06-24,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-06-24,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-06-24,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-24,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-06-24,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-24,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-24,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-24,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-06-24,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-24,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-06-24,Dave Doherty,9,4,0,3,6,DigiKey
2026-06-24,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-24,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-24,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-24,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-24,Dave Robertson,10,4,0,5,5,Koch Inc
2026-06-24,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-06-24,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-24,David A Zapico,9,5,0,4,5,Ametek
2026-06-24,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-24,David Baszucki,9,6,1,2,6,Roblox
2026-06-24,David Boone,7,1,0,3,4,The Michaels Companies
2026-06-24,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-24,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-24,David Burritt,8,4,1,2,5,United States Steel
2026-06-24,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-24,David Callis,9,3,0,4,5,Swinerton
2026-06-24,David Campbell,8,4,0,3,5,Evergy
2026-06-24,David Cordani,9,4,1,4,4,Cigna
2026-06-24,David Ellison,7,2,0,5,2,Paramount Global
2026-06-24,David Flitman,9,5,0,3,6,US Foods
2026-06-24,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-24,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-24,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-06-24,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-06-24,David Joyner,9,5,1,3,5,CVS Health
2026-06-24,David Jukes,10,4,1,1,8,Univar Solutions
2026-06-24,David Kohler,8,4,0,3,5,Kohler
2026-06-24,David L Yowan,10,3,0,3,7,Navient
2026-06-24,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-06-24,David M Maura,10,5,0,2,8,Spectrum Brands
2026-06-24,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-06-24,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-06-24,David Rawlinson II,1,0,0,1,0,QVC Group
2026-06-24,David Ricks,9,4,0,5,4,Eli Lilly
2026-06-24,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-24,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-24,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-24,David Walls,9,5,0,3,6,Austin Industries
2026-06-24,David Winter,10,4,0,6,4,Standard Industries
2026-06-24,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-24,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-24,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-06-24,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-06-24,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-24,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-06-24,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-06-24,Denise Dignam,8,4,0,4,4,Chemours
2026-06-24,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-24,Dennis Mathew,9,4,2,3,4,Optimum Communications Inc
2026-06-24,Deon Stander,9,5,0,4,5,Avery Dennison
2026-06-24,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-24,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-24,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-24,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-24,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-06-24,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-24,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-24,Dion Houchins,10,5,0,4,6,Houchens Industries
2026-06-24,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-06-24,Domenic Dell’Osso Jr,10,5,0,4,6,Expand Energy Corporation
2026-06-24,Don Hendricks,9,2,0,6,3,Belk
2026-06-24,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-24,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-24,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-24,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-24,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-24,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-24,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-06-24,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-24,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-24,Doug Shulman,10,7,0,3,7,OneMain
2026-06-24,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-24,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-06-24,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-06-24,Drew Houston,8,4,2,2,4,Dropbox
2026-06-24,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-24,Drew Marsh,9,4,1,3,5,Entergy
2026-06-24,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-24,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-24,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-24,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-24,Ed Bastian,8,4,1,3,4,Delta Air Lines
2026-06-24,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-24,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-06-24,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-06-24,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-24,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-24,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-24,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-06-24,Elliott Hill,8,3,0,4,4,Nike
2026-06-24,Elon Musk,8,2,0,5,3,Tesla
2026-06-24,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-24,Enrique Lores,8,4,0,4,4,PayPal
2026-06-24,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-24,Eric Andersen,8,4,0,4,4,AIG
2026-06-24,Eric D Ashleman,1,0,0,1,0,IDEX
2026-06-24,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-24,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-06-24,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-24,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-24,Eric Slifka,8,1,1,6,1,Global Partners
2026-06-24,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-06-24,Eric T Steigerwalt,9,2,1,6,2,Brighthouse Financial
2026-06-24,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-24,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-24,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-06-24,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-24,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-24,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-24,Ernie Herrman,10,5,0,4,6,TJX
2026-06-24,Eugene A Hall,10,4,0,5,5,Gartner
2026-06-24,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-24,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-06-24,Ezra Yacob,1,0,0,1,0,EOG Resources
2026-06-24,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-24,Fidji Simo,9,3,1,4,4,Instacart
2026-06-24,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-06-24,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-24,Francisco J Leon,9,3,0,6,3,California Resources
2026-06-24,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-24,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-24,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-24,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-24,Frank Grande,9,4,0,5,4,Quirch Foods
2026-06-24,Frank H Laukien,10,4,0,6,4,Bruker
2026-06-24,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-06-24,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-24,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-24,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-24,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-24,Gabe Dalporto,8,6,0,2,6,Guitar Center
2026-06-24,Gabe Newell,4,0,0,4,0,Valve Corporation
2026-06-24,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-24,Gail Boudreaux,7,2,1,4,2,Elevance Health
2026-06-24,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-24,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-24,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-24,Gary B Smith,9,3,0,3,6,Ciena
2026-06-24,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-06-24,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-24,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-06-24,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-24,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-24,George Bobb III,7,0,0,6,1,Teledyne Technologies
2026-06-24,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-06-24,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-24,George Holm,10,5,0,4,6,Performance Food
2026-06-24,George Kurian,7,4,0,2,5,NetApp
2026-06-24,George Kurtz,10,5,0,5,5,CrowdStrike
2026-06-24,George Pfeffer,8,7,0,1,7,DPR Construction
2026-06-24,Gerald L Morgan,9,5,0,3,6,Texas Roadhouse
2026-06-24,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-24,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-24,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-24,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-24,Gil West,8,4,0,3,5,Hertz
2026-06-24,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-24,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-06-24,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-06-24,Glenn J Williams,8,5,0,3,5,Primerica
2026-06-24,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-24,Glenn Sanford,1,0,0,1,0,eXp World
