date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-24,Applied Industrial Technologies,7,1,0,6,1
2026-07-24,Applied Materials,7,5,0,2,5
2026-07-24,AptarGroup,7,4,0,2,5
2026-07-24,Aramark,8,7,0,1,7
2026-07-24,ArcBest,6,2,0,4,2
2026-07-24,Arch Resources,8,4,0,3,5
2026-07-24,Archer Daniels Midland,6,2,0,4,2
2026-07-24,Arco Construction,7,3,0,3,4
2026-07-24,Arconic,6,4,0,1,5
2026-07-24,Arctic Slope Regional Corporation,6,3,0,3,3
2026-07-24,Ares Management,5,2,0,3,2
2026-07-24,Arista Networks,5,2,0,3,2
2026-07-24,Arizona Beverage,6,4,0,2,4
2026-07-24,Armada Sunset Holdings,6,4,0,2,4
2026-07-24,Arrow Electronics,7,4,0,3,4
2026-07-24,Arthrex,7,5,0,2,5
2026-07-24,Arthur J Gallagher & Co,7,2,0,4,3
2026-07-24,Asbury Automotive Group,7,4,1,2,4
2026-07-24,Ashley Furniture Industries,6,3,0,3,3
2026-07-24,Asplundh Tree Expert,5,3,0,2,3
2026-07-24,Assurant,8,7,0,1,7
2026-07-24,Atkore,6,4,0,2,4
2026-07-24,Atlassian,6,3,0,3,3
2026-07-24,Atmos Energy,5,2,0,0,5
2026-07-24,Austin Industries,7,4,0,3,4
2026-07-24,Auto-Owners Insurance,7,2,0,5,2
2026-07-24,AutoNation,7,5,0,2,5
2026-07-24,AutoZone,5,4,0,0,5
2026-07-24,Autodesk,2,1,0,1,1
2026-07-24,Autoliv,5,2,0,3,2
2026-07-24,Automatic Data Processing,6,2,0,4,2
2026-07-24,AvalonBay Communities,6,4,0,2,4
2026-07-24,Avantor,7,4,0,3,4
2026-07-24,Avery Dennison,8,6,0,2,6
2026-07-24,Avient,6,1,0,5,1
2026-07-24,Avis Budget,8,5,0,2,6
2026-07-24,Avnet,6,4,0,2,4
2026-07-24,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-24,BHG Financial,6,3,1,2,3
2026-07-24,BJ's Wholesale Club,3,1,0,1,2
2026-07-24,BMC Software,7,4,1,2,4
2026-07-24,BOK Financial,6,5,0,1,5
2026-07-24,BWX Technologies,5,2,0,3,2
2026-07-24,Bain & Company,5,2,0,3,2
2026-07-24,Bain Capital,12,9,0,3,9
2026-07-24,Baker Hughes,6,2,0,4,2
2026-07-24,Ball Corporation,6,3,0,3,3
2026-07-24,Bank of America,6,4,0,2,4
2026-07-24,Bank of New York Mellon,8,5,0,3,5
2026-07-24,Barton Malow,6,4,0,2,4
2026-07-24,Bath & Body Works,4,3,0,1,3
2026-07-24,Bausch & Lomb,6,2,0,4,2
2026-07-24,Baxter International,6,2,0,4,2
2026-07-24,Beats Electronics LLC,6,2,0,4,2
2026-07-24,Bechtel,6,4,0,2,4
2026-07-24,Becton Dickinson,6,4,0,2,4
2026-07-24,Bed Bath & Beyond,6,4,0,2,4
2026-07-24,Belden,6,3,0,3,3
2026-07-24,Belfor,6,5,0,1,5
2026-07-24,Belk,6,4,0,2,4
2026-07-24,Ben E Keith,6,3,0,3,3
2026-07-24,Benchmark Electronics,7,3,0,4,3
2026-07-24,Berkshire Hathaway,9,5,0,4,5
2026-07-24,Berlin Packaging,8,0,0,7,1
2026-07-24,Berry Global,8,1,0,5,3
2026-07-24,Best Buy,6,4,0,0,6
2026-07-24,Big Y Foods,5,3,0,2,3
2026-07-24,Bio-Rad Laboratories,9,3,0,5,4
2026-07-24,Biogen,8,4,0,4,4
2026-07-24,Black & Veatch,6,2,0,4,2
2026-07-24,BlackRock,6,4,0,1,5
2026-07-24,Blackhawk Network,4,1,0,3,1
2026-07-24,Blackstone,8,1,0,6,2
2026-07-24,Block Inc,4,2,2,0,2
2026-07-24,Bloomin Brands,6,2,0,3,3
2026-07-24,BlueLinx,7,3,0,3,4
2026-07-24,Boeing,5,4,0,1,4
2026-07-24,Boise Cascade,9,1,1,5,3
2026-07-24,Boler,8,1,2,5,1
2026-07-24,Booking Holdings,6,2,0,4,2
2026-07-24,Booz Allen Hamilton,5,2,0,3,2
2026-07-24,BorgWarner,6,3,0,3,3
2026-07-24,Bose Corporation,6,2,0,4,2
2026-07-24,Boston Properties,7,2,0,4,3
2026-07-24,Boston Scientific,9,8,0,1,8
2026-07-24,Boyd Gaming,6,4,0,1,5
2026-07-24,Bozzuto Group,6,3,1,2,3
2026-07-24,BradyPLUS,7,6,0,1,6
2026-07-24,Brasfield & Gorrie,6,3,0,3,3
2026-07-24,Bread Financial,5,2,0,3,2
2026-07-24,Breakthru Beverage Group,7,3,0,4,3
2026-07-24,BrightSpring Health Services,7,4,0,3,4
2026-07-24,BrightView Holdings,6,2,0,4,2
2026-07-24,Brighthouse Financial,6,3,0,3,3
2026-07-24,Brinker International,6,3,0,3,3
2026-07-24,Brinks Company,5,3,0,2,3
2026-07-24,Bristol-Myers Squibb,6,2,1,3,2
2026-07-24,Broadcom,4,2,0,2,2
2026-07-24,Broadridge Financial Solutions,6,4,0,2,4
2026-07-24,Brookdale Senior Living,9,6,0,2,7
2026-07-24,Brookshire Brothers,5,2,0,2,3
2026-07-24,Brookshire Grocery Company,8,4,0,4,4
2026-07-24,Brown & Brown,8,5,0,3,5
2026-07-24,Brown-Forman,6,3,0,3,3
2026-07-24,Bruker,8,5,0,3,5
2026-07-24,Brunswick Corporation,6,4,0,2,4
2026-07-24,Builders FirstSource,8,0,0,6,2
2026-07-24,Burlington Stores,5,2,0,3,2
2026-07-24,Burns & McDonnell,6,2,0,4,2
2026-07-24,C&S Wholesale Grocers,5,2,0,3,2
2026-07-24,CACI International,8,5,0,3,5
2026-07-24,CBRE Group,6,4,0,2,4
2026-07-24,CDW,7,3,0,4,3
2026-07-24,CF Industries,5,1,0,4,1
2026-07-24,CH Robinson Worldwide,6,3,0,3,3
2026-07-24,CHS Inc,7,4,0,3,4
2026-07-24,CIncinnati Financial,7,3,0,4,3
2026-07-24,CME Group,7,4,0,3,4
2026-07-24,CMS Energy,9,5,0,2,7
2026-07-24,CNO Financial Group,7,1,0,6,1
2026-07-24,CNX Resources,6,2,0,4,2
2026-07-24,CSX,5,1,0,4,1
2026-07-24,CVS Health,6,5,0,1,5
2026-07-24,Cabot Corporation,7,3,0,4,3
2026-07-24,Cadence,8,5,0,3,5
2026-07-24,Caesars Entertainment,9,8,0,0,9
2026-07-24,Cal-Maine Foods,3,2,0,1,2
2026-07-24,Caleres Inc,6,3,0,3,3
2026-07-24,California Resources,5,3,0,2,3
2026-07-24,Calpine,5,2,0,2,3
2026-07-24,Calumet Inc,8,2,0,6,2
2026-07-24,Camping World,4,2,0,2,2
2026-07-24,Capital Group Companies,6,3,0,2,4
2026-07-24,Capital One,6,4,0,2,4
2026-07-24,CarMax,5,4,0,1,4
2026-07-24,Carahsoft,6,4,0,2,4
2026-07-24,Cardinal Health,10,9,0,1,9
2026-07-24,Cargill,4,2,1,1,2
2026-07-24,Carlisle Companies,7,3,0,4,3
2026-07-24,Carlyle Group,6,2,0,4,2
2026-07-24,Carpenter Technology,7,3,0,4,3
2026-07-24,Carrier Global,8,3,0,5,3
2026-07-24,Carters Inc,7,3,0,4,3
2026-07-24,Carvana,6,4,1,1,4
2026-07-24,Caseys General Stores,5,2,0,3,2
2026-07-24,Catalent,6,3,0,3,3
2026-07-24,Caterpillar,6,3,0,3,3
2026-07-24,Cboe Global Markets,7,3,0,4,3
2026-07-24,Celanese,6,3,0,3,3
2026-07-24,Cencora,7,4,0,3,4
2026-07-24,Centene,10,6,0,4,6
2026-07-24,CenterPoint Energy,6,4,0,1,5
2026-07-24,Central Garden & Pet,6,3,0,3,3
2026-07-24,Central National-Gottesman,7,2,0,5,2
2026-07-24,Century Communities,7,2,0,4,3
2026-07-24,ChampionX,7,3,0,4,3
2026-07-24,Charles River Laboratories International,7,3,0,4,3
2026-07-24,Charles Schwab,7,4,0,3,4
2026-07-24,Chart Industries,7,4,0,3,4
2026-07-24,Charter Communications,7,4,0,3,4
2026-07-24,Cheesecake Factory,6,5,0,1,5
2026-07-24,Chefs Warehouse,7,4,0,3,4
2026-07-24,Chemours,7,4,0,3,4
2026-07-24,Cheniere Energy,6,2,0,1,5
2026-07-24,Chevron,4,2,0,2,2
2026-07-24,Chewy,5,4,0,1,4
2026-07-24,Chick-fil-A,5,1,0,4,1
2026-07-24,Chipotle Mexican Grill,5,2,0,3,2
2026-07-24,Choate Construction Company,7,4,0,3,4
2026-07-24,Chobani,6,3,0,2,4
2026-07-24,Chord Energy,8,2,0,0,8
2026-07-24,Church & Dwight,6,3,0,3,3
2026-07-24,Ciena,4,1,0,3,1
2026-07-24,Cigna,7,6,0,1,6
2026-07-24,Cinemark,4,2,0,2,2
2026-07-24,Cintas,6,5,0,1,5
2026-07-24,Cisco Systems,5,2,0,3,2
2026-07-24,Citigroup,7,4,0,3,4
2026-07-24,Citizens Financial Group,5,1,0,4,1
2026-07-24,Civitas Resources,9,4,0,3,6
2026-07-24,"Clark Core Services, LLC",9,6,0,2,7
2026-07-24,Clark Group,5,0,0,5,0
2026-07-24,Clayco Inc,6,4,0,2,4
2026-07-24,Clean Harbors,7,3,0,0,7
2026-07-24,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-07-24,Cleveland-Cliffs,7,1,1,5,1
2026-07-24,Clorox,8,7,0,1,7
2026-07-24,Cloud Software Group,7,3,0,3,4
2026-07-24,Clune Construction,7,3,0,4,3
2026-07-24,Cognizant Technology Solutions,4,2,0,2,2
2026-07-24,Coherent,4,1,0,3,1
2026-07-24,Coinbase Global,7,1,0,6,1
2026-07-24,Colgate-Palmolive,7,3,0,4,3
2026-07-24,Colonial Group,7,4,0,3,4
2026-07-24,Columbia Banking System,9,6,0,3,6
2026-07-24,Columbia Sportswear,5,2,0,2,3
2026-07-24,Columbia University,6,3,0,2,4
2026-07-24,Comcast,6,3,0,3,3
2026-07-24,Comfort Systems USA,8,5,0,0,8
2026-07-24,CommScope,7,6,0,1,6
2026-07-24,Commercial Metals,5,3,0,2,3
2026-07-24,Community Health Systems,8,4,0,3,5
2026-07-24,Compass Group,9,8,0,1,8
2026-07-24,Conagra Brands,4,2,0,2,2
2026-07-24,Concentrix,7,4,0,3,4
2026-07-24,Conduent,7,5,0,2,5
2026-07-24,ConocoPhillips,4,2,0,2,2
2026-07-24,Consigli Building Group,7,4,0,3,4
2026-07-24,Consol Energy,6,3,0,0,6
2026-07-24,Consolidated Edison,6,3,0,3,3
2026-07-24,Constellation Brands,6,2,0,4,2
2026-07-24,Constellation Energy,6,3,1,0,5
2026-07-24,Continental Resources,13,4,0,9,4
2026-07-24,Convergint,7,3,0,3,4
2026-07-24,Cook Group,6,3,1,2,3
2026-07-24,Cooley,7,5,0,2,5
2026-07-24,Cooper Cos,7,2,0,5,2
2026-07-24,Cooper-Standard,7,4,0,3,4
2026-07-24,Copart,2,2,0,0,2
2026-07-24,Core & Main,7,4,0,2,5
2026-07-24,Corebridge Financial,7,4,0,3,4
2026-07-24,Cornerstone Building Brands,6,3,0,3,3
2026-07-24,Corning,9,8,0,1,8
2026-07-24,Corpay,7,3,0,4,3
2026-07-24,Corteva,6,3,0,3,3
2026-07-24,Costco,5,4,1,0,4
2026-07-24,Coterra Energy,6,1,0,1,5
2026-07-24,Coty,7,4,0,3,4
2026-07-24,Country Financial,7,4,0,3,4
2026-07-24,Coupang,6,4,0,2,4
2026-07-24,Cox Enterprises,5,3,0,2,3
2026-07-24,Cracker Barrel Old Country Store,7,4,0,3,4
2026-07-24,Crocs,6,2,0,4,2
2026-07-24,CrossAmerica Partners,7,3,0,4,3
2026-07-24,CrowdStrike,3,2,0,1,2
2026-07-24,Crowley Maritime,5,3,0,2,3
2026-07-24,Crown Castle,7,3,0,4,3
2026-07-24,Crown Equipment Corporation,6,3,0,3,3
2026-07-24,Crown Holdings,7,2,0,5,2
2026-07-24,Cullen Frost Bankers,9,3,0,6,3
2026-07-24,Culligan International,7,5,0,2,5
2026-07-24,Cummins Inc,4,3,0,1,3
2026-07-24,Curtiss-Wright,6,2,0,4,2
2026-07-24,D&H Distributing,7,4,0,3,4
2026-07-24,DPR Construction,6,4,0,2,4
2026-07-24,DR Horton Inc,6,2,0,4,2
2026-07-24,DTE Energy,5,4,0,0,5
2026-07-24,DXC Technology,5,2,0,3,2
2026-07-24,DaVita,6,3,0,3,3
2026-07-24,Dana Incorporated,7,4,0,3,4
2026-07-24,Danaher,5,2,0,3,2
2026-07-24,Darden Restaurants,5,2,0,3,2
2026-07-24,Darling Ingredients,6,4,0,0,6
2026-07-24,Dart Container,6,4,0,2,4
2026-07-24,David Weekley Homes,7,4,0,3,4
2026-07-24,Davis Polk,5,2,0,3,2
2026-07-24,Day & Zimmermann,7,3,0,3,4
2026-07-24,Deckers Outdoor,6,4,0,2,4
2026-07-24,Delaware North,6,4,0,2,4
2026-07-24,Delek US,9,5,0,4,5
2026-07-24,Dell Technologies,4,1,0,3,1
2026-07-24,Delta Air Lines,7,2,0,5,2
2026-07-24,Demoulas Super Markets,6,2,0,4,2
2026-07-24,Dentsply Sirona,7,5,0,2,5
2026-07-24,Designer Brands Inc,7,2,0,5,2
2026-07-24,Devon Energy,6,4,0,0,6
2026-07-24,DexCom,7,2,0,5,2
2026-07-24,Diamondback Energy,8,6,0,0,8
2026-07-24,Dicks Sporting Goods,6,4,0,2,4
2026-07-24,Diebold Nixdorf,5,3,0,2,3
2026-07-24,DigiKey,4,2,1,1,2
2026-07-24,Digital Realty Trust,6,2,0,2,4
2026-07-24,Dillards,7,3,0,3,4
2026-07-24,Discount Tire,8,1,0,7,1
2026-07-24,Discover Financial,6,3,0,1,5
2026-07-24,DocuSign,7,4,0,3,4
2026-07-24,Dollar General Corporation,7,3,0,4,3
2026-07-24,Dollar Tree,5,3,0,2,3
2026-07-24,Dominion Energy,5,4,0,0,5
2026-07-24,Dominos Pizza Inc,8,5,0,3,5
2026-07-24,Domtar,6,4,0,2,4
2026-07-24,Donaldson Company,6,4,0,2,4
2026-07-24,DoorDash,6,5,0,1,5
2026-07-24,Dot Foods,7,3,0,3,4
2026-07-24,Dover Corporation,7,2,0,5,2
2026-07-24,DraftKings,6,4,0,2,4
2026-07-24,Dream Finders Homes,6,3,0,0,6
2026-07-24,Dropbox,6,2,0,4,2
2026-07-24,DuPont,4,2,0,2,2
2026-07-24,Duke Energy Corporation,10,6,0,0,10
2026-07-24,Dycom Industries,5,1,0,4,1
2026-07-24,Dynata,5,2,2,1,2
2026-07-24,EBSCO Industries Inc,5,1,0,4,1
2026-07-24,EMCOR Group,5,3,0,2,3
2026-07-24,EOG Resources,9,1,0,8,1
2026-07-24,EPAM Systems,5,3,0,2,3
2026-07-24,EQT,9,5,0,4,5
2026-07-24,ESAB,7,4,0,3,4
2026-07-24,East West Bancorp,8,1,0,6,2
2026-07-24,Eastman Chemical,7,3,0,4,3
2026-07-24,Ebay,5,4,0,1,4
2026-07-24,Echo Global Logistics,6,3,1,2,3
2026-07-24,EchoStar,7,4,0,3,4
2026-07-24,Ecolab,7,2,0,5,2
2026-07-24,Edison International,7,1,0,4,3
2026-07-24,Edward Jones,7,7,0,0,7
2026-07-24,Edwards Lifesciences,7,4,0,3,4
2026-07-24,Elanco Animal Health,6,5,0,1,5
2026-07-24,Electronic Arts,3,2,0,1,2
2026-07-24,Elevance Health,9,7,0,2,7
2026-07-24,Eli Lilly,8,4,0,3,5
2026-07-24,Emerson Electric,5,3,0,2,3
2026-07-24,EnLink Midstream,9,2,0,7,2
2026-07-24,Encompass Health,5,3,0,2,3
2026-07-24,EnerSys,7,5,0,2,5
2026-07-24,Energizer Holdings,6,3,0,0,6
2026-07-24,Energy Transfer,7,3,0,0,7
2026-07-24,Ensign Group,6,3,0,3,3
2026-07-24,Entegris,5,2,0,3,2
2026-07-24,Entergy,6,4,0,2,4
2026-07-24,Enterprise Mobility,7,6,0,1,6
2026-07-24,Enterprise Products Partners,6,1,0,5,1
2026-07-24,Envision Healthcare,8,4,0,4,4
2026-07-24,Envista Holdings,6,4,0,2,4
2026-07-24,Epic Systems,8,3,0,5,3
2026-07-24,Equifax,7,2,0,4,3
2026-07-24,Equinix,6,4,0,2,4
2026-07-24,Equitable Holdings,9,7,0,2,7
2026-07-24,Equity Residential,7,2,0,5,2
2026-07-24,Erie Insurance,6,4,0,2,4
2026-07-24,Estes Express Lines,6,2,0,4,2
2026-07-24,Etsy,5,3,0,2,3
2026-07-24,Euronet Worldwide,6,3,0,3,3
2026-07-24,Everforth Inc,5,1,0,4,1
2026-07-24,Evergy,6,4,0,2,4
2026-07-24,Eversource Energy,5,3,0,0,5
2026-07-24,Exact Sciences,7,3,1,3,3
2026-07-24,Exelon,5,2,0,3,2
2026-07-24,Expand Energy Corporation,7,2,0,0,7
2026-07-24,Expedia,4,3,0,1,3
2026-07-24,Expeditors International of Washington,6,3,0,3,3
2026-07-24,Extra Space Storage,4,3,0,1,3
2026-07-24,Exxon Mobil,9,5,0,4,5
2026-07-24,F5,5,3,0,2,3
2026-07-24,FJ Management,7,3,0,4,3
2026-07-24,FM Global,6,4,0,2,4
2026-07-24,FMC Corporation,6,1,0,5,1
2026-07-24,FTI Consulting,6,4,1,1,4
2026-07-24,FW Webb Company,6,3,0,3,3
2026-07-24,Fanatics,6,5,0,1,5
2026-07-24,Fannie Mae,5,1,0,4,1
2026-07-24,Farmers Insurance Group,6,2,0,4,2
2026-07-24,Fastenal,7,3,0,3,4
2026-07-24,FedEx,3,3,0,0,3
2026-07-24,Federated Mutual Insurance,7,2,0,5,2
2026-07-24,Ferguson Enterprises,7,4,0,3,4
2026-07-24,Fertitta Entertainment,7,2,0,0,7
2026-07-24,Fetch Pet Insurance,6,2,0,4,2
2026-07-24,Fidelity Investments,3,3,0,0,3
2026-07-24,Fidelity National Financial,6,2,0,4,2
2026-07-24,Fidelity National Information Services,5,2,0,3,2
2026-07-24,Fifth Third Bancorp,8,7,0,1,7
2026-07-24,First American Financial,9,6,0,2,7
2026-07-24,First Citizens BancShares,8,1,0,6,2
2026-07-24,First Horizon,5,3,0,2,3
2026-07-24,First National of Nebraska,7,3,0,3,4
2026-07-24,First Solar,5,3,0,2,3
2026-07-24,FirstCash,7,2,0,4,3
2026-07-24,FirstEnergy Corp,6,2,0,4,2
2026-07-24,Fiserv,6,3,0,3,3
2026-07-24,Five Below,5,4,0,1,4
2026-07-24,Flagstar Financial,6,2,0,4,2
2026-07-24,Flex-N-Gate,7,3,0,4,3
2026-07-24,Floor & Decor,5,3,0,2,3
2026-07-24,Flowers Foods,6,3,0,3,3
2026-07-24,Flowserve,7,5,0,2,5
2026-07-24,Fluor,7,4,0,3,4
2026-07-24,Food City,4,1,0,1,3
2026-07-24,Foot Locker Inc,10,8,0,2,8
2026-07-24,Ford Motor,6,3,0,3,3
2026-07-24,Fortinet,6,3,1,2,3
2026-07-24,Fortive,8,3,0,5,3
2026-07-24,Fortune Brands Innovations,7,3,0,4,3
2026-07-24,Foster Farms,8,0,1,6,1
2026-07-24,Fox Corporation,5,2,0,3,2
2026-07-24,Franklin Resources,6,2,0,4,2
2026-07-24,Freddie Mac,4,1,0,3,1
2026-07-24,Freedom Mortgage,7,4,0,0,7
2026-07-24,Freeport-McMoRan,8,0,0,4,4
2026-07-24,Frontier Airlines,6,2,0,3,3
2026-07-24,Frontier Communications,6,4,0,2,4
2026-07-24,Fusion Worldwide,5,3,0,2,3
2026-07-24,G-III Apparel Group,7,4,0,3,4
2026-07-24,GCM Grosvenor,7,2,0,5,2
2026-07-24,GE HealthCare Technologies,9,5,0,4,5
2026-07-24,GE Vernova,7,2,0,4,3
2026-07-24,GEICO,7,5,0,2,5
2026-07-24,GMS,7,4,0,2,5
2026-07-24,GXO Logistics,7,1,0,6,1
2026-07-24,Gallo,8,4,0,4,4
2026-07-24,GameStop,3,2,0,1,2
2026-07-24,Gannett,6,3,0,3,3
2026-07-24,Gap Inc,7,5,0,2,5
2026-07-24,Garrett Motion Inc,6,2,0,4,2
2026-07-24,Gartner,6,4,0,2,4
2026-07-24,Gen Digital,7,5,0,2,5
2026-07-24,Generac Holdings,8,1,0,6,2
2026-07-24,General Atomics,8,1,0,6,2
2026-07-24,General Dynamics,6,4,0,0,6
2026-07-24,General Mills,5,3,0,2,3
2026-07-24,General Motors,5,2,0,3,2
2026-07-24,Genesis Energy,6,3,0,1,5
2026-07-24,Genuine Parts Company,7,3,0,4,3
2026-07-24,Genworth Financial,7,1,0,6,1
2026-07-24,Giant Eagle,5,2,0,2,3
2026-07-24,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-24,Gilbane,7,3,0,4,3
2026-07-24,Gilead Sciences,6,3,0,2,4
2026-07-24,Global Partners,6,3,0,3,3
2026-07-24,Global Payments,6,3,0,3,3
2026-07-24,Globe Life,6,4,1,1,4
2026-07-24,GoDaddy,4,3,0,1,3
2026-07-24,Gold.com Inc,6,0,0,5,1
2026-07-24,Golden State Foods,7,3,0,4,3
2026-07-24,Goldman Sachs,5,3,0,2,3
2026-07-24,Goodwin Procter,7,2,0,5,2
2026-07-24,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-24,Gordon Food Service,6,3,0,3,3
2026-07-24,Graham Holdings Company,7,3,0,3,4
2026-07-24,Granite Construction,6,0,0,6,0
2026-07-24,Graphic Packaging,7,3,0,4,3
2026-07-24,Gray Inc,6,3,0,3,3
2026-07-24,Gray Television,6,3,0,2,4
2026-07-24,Graybar Electric,14,8,0,4,10
2026-07-24,Great American Outdoors Group,9,1,0,1,8
2026-07-24,Great Lakes Cheese,7,4,0,0,7
2026-07-24,Green Plains Inc,7,3,0,3,4
2026-07-24,Greenberg Traurig,6,3,0,3,3
2026-07-24,Greif,5,4,0,0,5
2026-07-24,Griffon Corporation,9,2,1,6,2
2026-07-24,Grocery Outlet Holding,8,4,1,2,5
2026-07-24,Group 1 Automotive,6,3,0,3,3
2026-07-24,Guardian Life insurance,6,2,0,4,2
2026-07-24,Guess Inc,6,3,0,3,3
2026-07-24,GuideWell Mutual,7,2,0,5,2
2026-07-24,Guitar Center,5,3,0,2,3
2026-07-24,Guttman Holdings,9,4,0,4,5
2026-07-24,H-E-B Grocery Company,5,4,0,1,4
2026-07-24,HB Fuller,7,5,0,2,5
2026-07-24,HCA Healthcare,6,3,0,3,3
2026-07-24,HEICO,7,4,0,3,4
2026-07-24,HEICO Corporation,6,2,0,4,2
2026-07-24,HF Sinclair,8,6,0,2,6
2026-07-24,HITT Contracting,7,4,0,3,4
2026-07-24,HP,7,6,0,1,6
2026-07-24,HP Hood,6,4,0,2,4
2026-07-24,HT Hackney,7,3,0,4,3
2026-07-24,Halliburton,6,3,0,2,4
2026-07-24,Hallmark Cards Inc,9,8,0,1,8
2026-07-24,Hanesbrands,7,3,0,3,4
2026-07-24,Hanover Insurance Group,7,2,0,5,2
2026-07-24,Harbor Freight Tools,6,2,0,3,3
2026-07-24,Hard Rock International,7,3,4,0,3
2026-07-24,Harley-Davidson,6,2,0,4,2
2026-07-24,Hasbro,9,4,0,5,4
2026-07-24,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-24,Hawaiian Electric Industries,8,3,0,5,3
2026-07-24,Haworth International,5,4,0,1,4
2026-07-24,Hearst,7,3,0,4,3
