date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-03,BWX Technologies,5,1,0,4,1
2026-06-03,Bain & Company,4,2,0,2,2
2026-06-03,Bain Capital,12,9,0,3,9
2026-06-03,Baker Hughes,6,4,0,2,4
2026-06-03,Ball Corporation,5,2,0,3,2
2026-06-03,Bank of America,5,3,0,2,3
2026-06-03,Bank of New York Mellon,10,5,0,5,5
2026-06-03,Barton Malow,4,2,0,2,2
2026-06-03,Bath & Body Works,4,3,1,0,3
2026-06-03,Bausch & Lomb,6,2,0,4,2
2026-06-03,Baxter International,6,2,0,4,2
2026-06-03,Beats Electronics LLC,5,2,0,3,2
2026-06-03,Bechtel,4,2,0,2,2
2026-06-03,Becton Dickinson,5,3,0,2,3
2026-06-03,Bed Bath & Beyond,9,0,0,7,2
2026-06-03,Belden,4,2,0,2,2
2026-06-03,Belfor,5,3,0,2,3
2026-06-03,Belk,5,3,0,1,4
2026-06-03,Ben E Keith,6,3,0,3,3
2026-06-03,Benchmark Electronics,6,2,0,4,2
2026-06-03,Berkshire Hathaway,8,3,0,5,3
2026-06-03,Berlin Packaging,9,0,0,8,1
2026-06-03,Berry Global,5,1,0,4,1
2026-06-03,Best Buy,5,2,0,0,5
2026-06-03,Big Y Foods,4,2,0,2,2
2026-06-03,Bio-Rad Laboratories,9,0,0,4,5
2026-06-03,Biogen,5,3,0,2,3
2026-06-03,Black & Veatch,5,1,0,4,1
2026-06-03,BlackRock,5,4,0,1,4
2026-06-03,Blackhawk Network,6,1,1,3,2
2026-06-03,Blackstone,8,5,0,3,5
2026-06-03,Block Inc,6,3,3,0,3
2026-06-03,Bloomin Brands,10,6,0,4,6
2026-06-03,BlueLinx,6,3,0,3,3
2026-06-03,Boeing,7,4,1,2,4
2026-06-03,Boise Cascade,5,3,0,2,3
2026-06-03,Boler,8,2,0,6,2
2026-06-03,Booking Holdings,5,1,0,4,1
2026-06-03,Booz Allen Hamilton,9,6,0,3,6
2026-06-03,BorgWarner,4,2,0,2,2
2026-06-03,Bose Corporation,9,7,0,2,7
2026-06-03,Boston Properties,6,2,0,4,2
2026-06-03,Boston Scientific,9,7,0,2,7
2026-06-03,Boyd Gaming,5,3,0,2,3
2026-06-03,Bozzuto Group,5,3,0,2,3
2026-06-03,BradyPLUS,7,7,0,0,7
2026-06-03,Brasfield & Gorrie,5,2,0,3,2
2026-06-03,Bread Financial,6,5,0,1,5
2026-06-03,Breakthru Beverage Group,6,2,0,4,2
2026-06-03,BrightSpring Health Services,5,3,0,2,3
2026-06-03,BrightView Holdings,6,1,0,4,2
2026-06-03,Brighthouse Financial,5,2,0,1,4
2026-06-03,Brinker International,4,2,0,2,2
2026-06-03,Brinks Company,6,3,0,2,4
2026-06-03,Bristol-Myers Squibb,9,0,0,9,0
2026-06-03,Broadcom,5,2,0,3,2
2026-06-03,Broadridge Financial Solutions,6,2,0,3,3
2026-06-03,Brookdale Senior Living,8,5,0,3,5
2026-06-03,Brookshire Brothers,5,2,0,3,2
2026-06-03,Brookshire Grocery Company,4,1,0,3,1
2026-06-03,Brown & Brown,7,2,0,5,2
2026-06-03,Brown-Forman,3,1,0,2,1
2026-06-03,Bruker,9,5,0,4,5
2026-06-03,Brunswick Corporation,5,3,0,2,3
2026-06-03,Builders FirstSource,4,1,0,3,1
2026-06-03,Burlington Stores,4,2,0,2,2
2026-06-03,Burns & McDonnell,6,2,0,4,2
2026-06-03,C&S Wholesale Grocers,10,5,0,5,5
2026-06-03,CACI International,6,1,0,5,1
2026-06-03,CBRE Group,6,3,0,3,3
2026-06-03,CDW,7,3,0,3,4
2026-06-03,CF Industries,6,1,0,5,1
2026-06-03,CH Robinson Worldwide,6,2,0,4,2
2026-06-03,CHS,5,1,0,4,1
2026-06-03,CIncinnati Financial,5,1,0,4,1
2026-06-03,CME Group,5,2,0,3,2
2026-06-03,CMS Energy,10,6,0,1,9
2026-06-03,CNO Financial Group,6,2,0,4,2
2026-06-03,CNX Resources,6,1,0,5,1
2026-06-03,CSX,5,2,0,3,2
2026-06-03,CVS Health,6,4,0,2,4
2026-06-03,Cabot Corporation,5,2,0,3,2
2026-06-03,Cadence,10,5,0,5,5
2026-06-03,Caesars Entertainment,6,4,0,0,6
2026-06-03,Cal-Maine Foods,5,1,1,3,1
2026-06-03,Caleres Inc,6,2,0,4,2
2026-06-03,California Resources,5,2,0,3,2
2026-06-03,Calpine,6,1,0,4,2
2026-06-03,Calumet Inc,6,1,0,5,1
2026-06-03,Camping World,4,1,0,3,1
2026-06-03,Capital Group Companies,5,1,0,3,2
2026-06-03,Capital One,4,3,0,1,3
2026-06-03,CarMax,4,3,0,1,3
2026-06-03,Carahsoft,6,3,1,2,3
2026-06-03,Cardinal Health,10,9,0,1,9
2026-06-03,Cargill,6,1,1,4,1
2026-06-03,Carlisle Companies,6,2,0,4,2
2026-06-03,Carlyle Group,6,2,0,4,2
2026-06-03,Carpenter Technology,7,2,0,5,2
2026-06-03,Carrier Global,6,3,0,3,3
2026-06-03,Carters Inc,9,7,0,2,7
2026-06-03,Carvana,4,2,0,2,2
2026-06-03,Caseys General Stores,4,0,0,4,0
2026-06-03,Catalent,8,5,0,3,5
2026-06-03,Caterpillar,6,3,0,3,3
2026-06-03,Cboe Global Markets,6,2,0,4,2
2026-06-03,Celanese,5,3,0,2,3
2026-06-03,Cencora,6,2,0,4,2
2026-06-03,Centene,9,7,0,2,7
2026-06-03,CenterPoint Energy,4,2,0,0,4
2026-06-03,Central Garden & Pet,6,2,0,4,2
2026-06-03,Central National-Gottesman,6,1,0,5,1
2026-06-03,Century Communities,5,2,0,3,2
2026-06-03,ChampionX,6,1,0,4,2
2026-06-03,Charles River Laboratories International,6,1,0,5,1
2026-06-03,Charles Schwab,5,3,0,2,3
2026-06-03,Chart Industries,6,2,0,4,2
2026-06-03,Charter Communications,4,2,0,2,2
2026-06-03,Cheesecake Factory,5,4,0,1,4
2026-06-03,Chefs Warehouse,4,3,0,1,3
2026-06-03,Chemours,6,3,0,3,3
2026-06-03,Cheniere Energy,6,2,0,0,6
2026-06-03,Chevron,5,3,0,2,3
2026-06-03,Chewy,5,3,0,2,3
2026-06-03,Chick-fil-A,8,3,0,5,3
2026-06-03,Chipotle Mexican Grill,5,3,0,2,3
2026-06-03,Choate Construction Company,5,3,0,2,3
2026-06-03,Chobani,6,3,0,2,4
2026-06-03,Chord Energy,6,1,0,0,6
2026-06-03,Church & Dwight,6,2,0,4,2
2026-06-03,Ciena,4,1,0,3,1
2026-06-03,Cigna,6,5,0,1,5
2026-06-03,Cinemark,6,3,0,1,5
2026-06-03,Cintas,10,8,0,2,8
2026-06-03,Cisco Systems,4,1,0,3,1
2026-06-03,Citigroup,6,2,0,4,2
2026-06-03,Citizens Financial Group,6,1,0,3,3
2026-06-03,Civitas Resources,5,2,0,2,3
2026-06-03,"Clark Core Services, LLC",10,6,0,3,7
2026-06-03,Clark Group,7,2,0,5,2
2026-06-03,Clayco Inc,4,2,0,1,3
2026-06-03,Clean Harbors,5,2,0,0,5
2026-06-03,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-06-03,Cleveland-Cliffs,5,2,0,3,2
2026-06-03,Clorox,3,2,0,1,2
2026-06-03,Cloud Software Group,6,1,1,3,2
2026-06-03,Clune Construction,5,2,0,3,2
2026-06-03,Cognizant Technology Solutions,5,3,0,2,3
2026-06-03,Coherent,5,2,0,3,2
2026-06-03,Coinbase Global,6,0,0,6,0
2026-06-03,Colgate-Palmolive,7,2,0,5,2
2026-06-03,Colonial Group,6,4,0,2,4
2026-06-03,Columbia Banking System,10,7,0,3,7
2026-06-03,Columbia Sportswear,6,4,0,2,4
2026-06-03,Columbia University,5,1,0,4,1
2026-06-03,Comcast,9,8,0,1,8
2026-06-03,Comfort Systems USA,6,4,0,0,6
2026-06-03,CommScope,10,8,0,2,8
2026-06-03,Commercial Metals,6,1,0,5,1
2026-06-03,Community Health Systems,6,3,0,3,3
2026-06-03,Compass Group,10,9,0,1,9
2026-06-03,Conagra Brands,4,2,0,2,2
2026-06-03,Concentrix,8,5,0,2,6
2026-06-03,Conduent,5,5,0,0,5
2026-06-03,ConocoPhillips,4,2,0,2,2
2026-06-03,Consigli Building Group,6,3,0,3,3
2026-06-03,Consol Energy,5,2,0,0,5
2026-06-03,Consolidated Edison,5,3,0,2,3
2026-06-03,Constellation Brands,5,1,0,4,1
2026-06-03,Constellation Energy,5,2,1,0,4
2026-06-03,Continental Resources,10,2,0,8,2
2026-06-03,Convergint,6,3,0,3,3
2026-06-03,Cook Group,6,2,1,3,2
2026-06-03,Cooley,6,2,0,4,2
2026-06-03,Cooper Cos,8,1,0,7,1
2026-06-03,Cooper-Standard,9,2,0,6,3
2026-06-03,Copart,5,4,0,1,4
2026-06-03,Core & Main,5,2,0,3,2
2026-06-03,Corebridge Financial,5,1,0,4,1
2026-06-03,Cornerstone Building Brands,6,3,0,3,3
2026-06-03,Corning,9,7,0,2,7
2026-06-03,Corpay,5,2,0,3,2
2026-06-03,Corteva,5,3,0,2,3
2026-06-03,Costco,6,1,2,3,1
2026-06-03,Coterra Energy,7,1,0,1,6
2026-06-03,Coty,6,4,0,2,4
2026-06-03,Country Financial,5,3,0,2,3
2026-06-03,Coupang,5,3,0,2,3
2026-06-03,Cox Enterprises,5,2,0,3,2
2026-06-03,Cracker Barrel Old Country Store,5,2,0,3,2
2026-06-03,Crocs,6,1,0,4,2
2026-06-03,CrossAmerica Partners,6,3,0,3,3
2026-06-03,CrowdStrike,8,6,0,2,6
2026-06-03,Crowley Maritime,4,1,0,3,1
2026-06-03,Crown Castle,4,2,0,2,2
2026-06-03,Crown Equipment Corporation,5,1,0,4,1
2026-06-03,Crown Holdings,6,1,0,5,1
2026-06-03,Cullen Frost Bankers,6,1,1,4,1
2026-06-03,Culligan International,5,3,0,2,3
2026-06-03,Cummins Inc,6,3,0,3,3
2026-06-03,Curtiss-Wright,8,2,0,6,2
2026-06-03,D&H Distributing,4,2,0,2,2
2026-06-03,DPR Construction,6,3,0,3,3
2026-06-03,DR Horton Inc,5,2,0,3,2
2026-06-03,DTE Energy,4,3,0,0,4
2026-06-03,DXC Technology,5,3,0,2,3
2026-06-03,DaVita,6,3,0,3,3
2026-06-03,Dana Incorporated,6,4,0,2,4
2026-06-03,Danaher,4,1,0,3,1
2026-06-03,Darden Restaurants,6,1,0,5,1
2026-06-03,Darling Ingredients,5,3,1,0,4
2026-06-03,Dart Container,5,2,0,3,2
2026-06-03,David Weekley Homes,6,3,0,3,3
2026-06-03,Davis Polk,5,1,0,4,1
2026-06-03,Day & Zimmermann,6,2,0,3,3
2026-06-03,Deckers Outdoor,5,2,0,3,2
2026-06-03,Delaware North,6,2,0,4,2
2026-06-03,Delek US,6,4,0,2,4
2026-06-03,Dell Technologies,4,2,0,2,2
2026-06-03,Delta Air Lines,5,2,1,2,2
2026-06-03,Demoulas Super Markets,4,1,0,2,2
2026-06-03,Dentsply Sirona,5,4,0,1,4
2026-06-03,Designer Brands Inc,5,1,0,4,1
2026-06-03,Devon Energy,6,4,0,0,6
2026-06-03,DexCom,6,2,0,4,2
2026-06-03,Diamondback Energy,5,3,0,0,5
2026-06-03,Dicks Sporting Goods,6,3,0,3,3
2026-06-03,Diebold Nixdorf,5,3,0,2,3
2026-06-03,DigiKey,5,5,0,0,5
2026-06-03,Digital Realty Trust,6,3,0,1,5
2026-06-03,Dillards,5,2,0,2,3
2026-06-03,Discount Tire,5,1,0,4,1
2026-06-03,Discover Financial,5,2,0,3,2
2026-06-03,DocuSign,6,4,0,2,4
2026-06-03,Dollar General Corporation,6,2,0,4,2
2026-06-03,Dollar Tree,4,2,0,1,3
2026-06-03,Dominion Energy,4,3,0,0,4
2026-06-03,Dominos Pizza Inc,7,3,0,4,3
2026-06-03,Domtar,6,3,0,3,3
2026-06-03,Donaldson Company,5,2,0,3,2
2026-06-03,DoorDash,6,3,0,3,3
2026-06-03,Dot Foods,6,3,0,3,3
2026-06-03,Dover Corporation,6,1,0,5,1
2026-06-03,DraftKings,3,2,0,1,2
2026-06-03,Dream Finders Homes,5,2,0,0,5
2026-06-03,Dropbox,5,3,0,2,3
2026-06-03,DuPont,4,1,0,3,1
2026-06-03,Duke Energy Corporation,6,1,0,0,6
2026-06-03,Dycom Industries,6,1,0,5,1
2026-06-03,Dynata,5,1,2,2,1
2026-06-03,EBSCO Industries Inc,6,2,0,4,2
2026-06-03,EMCOR Group,6,2,0,4,2
2026-06-03,EOG Resources,5,1,0,4,1
2026-06-03,EPAM Systems,6,1,0,5,1
2026-06-03,EQT,8,4,0,3,5
2026-06-03,ESAB,6,3,0,3,3
2026-06-03,East West Bancorp,10,5,1,5,4
2026-06-03,Eastman Chemical,7,3,0,3,4
2026-06-03,Ebay,4,3,0,1,3
2026-06-03,Echo Global Logistics,5,2,1,1,3
2026-06-03,EchoStar,6,2,0,4,2
2026-06-03,Ecolab,6,4,0,2,4
2026-06-03,Edison International,6,1,0,4,2
2026-06-03,Edward Jones,4,4,0,0,4
2026-06-03,Edwards Lifesciences,5,2,0,3,2
2026-06-03,Elanco Animal Health,6,4,0,2,4
2026-06-03,Electronic Arts,4,2,0,2,2
2026-06-03,Elevance Health,8,6,0,2,6
2026-06-03,Eli Lilly,5,3,0,2,3
2026-06-03,Emerson Electric,5,3,0,2,3
2026-06-03,EnLink Midstream,7,1,0,6,1
2026-06-03,Encompass Health,6,2,0,4,2
2026-06-03,EnerSys,6,4,0,2,4
2026-06-03,Energizer Holdings,7,2,0,0,7
2026-06-03,Energy Transfer,7,3,0,0,7
2026-06-03,Ensign Group,6,1,0,5,1
2026-06-03,Entegris,6,3,0,3,3
2026-06-03,Entergy,5,3,0,2,3
2026-06-03,Enterprise Mobility,8,6,0,2,6
2026-06-03,Enterprise Products Partners,6,0,0,6,0
2026-06-03,Envision Healthcare,7,3,0,4,3
2026-06-03,Envista Holdings,5,4,0,1,4
2026-06-03,Epic Systems,5,2,0,3,2
2026-06-03,Equifax,5,2,0,3,2
2026-06-03,Equinix,3,2,0,1,2
2026-06-03,Equitable Holdings,6,3,0,3,3
2026-06-03,Equity Residential,6,2,0,4,2
2026-06-03,Erie Insurance,6,3,1,2,3
2026-06-03,Estes Express Lines,7,2,0,5,2
2026-06-03,Etsy,4,3,0,1,3
2026-06-03,Euronet Worldwide,6,3,0,3,3
2026-06-03,Evergy,5,2,0,3,2
2026-06-03,Eversource Energy,5,4,0,0,5
2026-06-03,Exact Sciences,5,2,1,2,2
2026-06-03,Exelon,5,2,0,3,2
2026-06-03,Expand Energy Corporation,6,1,0,0,6
2026-06-03,Expedia,6,3,0,3,3
2026-06-03,Expeditors International of Washington,6,1,0,5,1
2026-06-03,Extra Space Storage,6,2,0,4,2
2026-06-03,Exxon Mobil,5,2,0,3,2
2026-06-03,F5,5,2,0,3,2
2026-06-03,FJ Management,6,1,0,4,2
2026-06-03,FM Global,6,3,0,3,3
2026-06-03,FMC Corporation,6,3,0,3,3
2026-06-03,FTI Consulting,6,2,0,4,2
2026-06-03,FW Webb Company,6,2,0,4,2
2026-06-03,Fanatics,5,5,0,0,5
2026-06-03,Fannie Mae,5,2,0,3,2
2026-06-03,Farmers Insurance Group,6,2,0,4,2
2026-06-03,Fastenal,5,2,0,3,2
2026-06-03,FedEx,5,3,0,2,3
2026-06-03,Federated Mutual Insurance,6,1,0,5,1
2026-06-03,Ferguson Enterprises,6,4,0,2,4
2026-06-03,Fertitta Entertainment,8,4,0,1,7
2026-06-03,Fetch Pet Insurance,6,2,1,3,2
2026-06-03,Fidelity Investments,4,2,0,2,2
2026-06-03,Fidelity National Financial,6,1,0,5,1
2026-06-03,Fidelity National Information Services,6,1,0,5,1
2026-06-03,Fifth Third Bancorp,9,6,0,3,6
2026-06-03,First American Financial,7,1,0,4,3
2026-06-03,First Citizens BancShares,5,1,0,2,3
2026-06-03,First Horizon,6,3,0,3,3
2026-06-03,First National of Nebraska,6,2,0,4,2
2026-06-03,First Solar,5,2,0,3,2
2026-06-03,FirstCash,6,2,0,4,2
2026-06-03,FirstEnergy Corp,5,0,0,5,0
2026-06-03,Fiserv,6,3,0,3,3
2026-06-03,Five Below,4,3,0,1,3
2026-06-03,Flagstar Financial,5,2,0,3,2
2026-06-03,Flex-N-Gate,6,2,0,4,2
2026-06-03,Floor & Decor,4,2,0,2,2
2026-06-03,Flowers Foods,4,1,0,3,1
2026-06-03,Flowserve,5,4,0,1,4
2026-06-03,Fluor,6,4,0,2,4
2026-06-03,Food City,4,0,0,2,2
2026-06-03,Foot Locker Inc,7,4,0,3,4
2026-06-03,Ford Motor,7,2,0,5,2
2026-06-03,Fortinet,3,1,1,1,1
2026-06-03,Fortive,5,2,0,3,2
2026-06-03,Fortune Brands Innovations,6,1,0,5,1
2026-06-03,Foster Farms,5,2,0,3,2
2026-06-03,Fox Corporation,10,6,0,4,6
2026-06-03,Franklin Resources,6,1,0,5,1
2026-06-03,Freddie Mac,5,1,0,4,1
2026-06-03,Freedom Mortgage,6,4,0,0,6
2026-06-03,Freeport-McMoRan,5,3,0,2,3
2026-06-03,Frontier Airlines,6,4,0,2,4
2026-06-03,Frontier Communications,7,3,0,4,3
2026-06-03,Fusion Worldwide,9,1,0,8,1
2026-06-03,G-III Apparel Group,5,0,0,5,0
2026-06-03,GCM Grosvenor,6,1,0,4,2
2026-06-03,GE HealthCare Technologies,6,3,0,3,3
2026-06-03,GE Vernova,6,3,0,3,3
2026-06-03,GEICO,5,4,0,1,4
2026-06-03,GMS,9,4,0,3,6
2026-06-03,GXO Logistics,6,1,0,5,1
2026-06-03,Gallo,6,2,0,4,2
2026-06-03,GameStop,5,4,0,1,4
2026-06-03,Gannett,6,3,0,3,3
2026-06-03,Gap Inc,6,3,0,3,3
2026-06-03,Garrett Motion Inc,5,2,0,3,2
2026-06-03,Gartner,4,3,0,1,3
2026-06-03,Gen Digital,7,3,1,3,3
2026-06-03,Generac Holdings,9,0,0,8,1
2026-06-03,General Atomics,5,2,0,3,2
2026-06-03,General Dynamics,7,4,0,0,7
2026-06-03,General Mills,4,2,0,2,2
2026-06-03,General Motors,5,1,0,4,1
2026-06-03,Genesis Energy,10,7,0,1,9
2026-06-03,Genuine Parts Company,6,2,0,4,2
2026-06-03,Genworth Financial,6,1,0,4,2
2026-06-03,Giant Eagle,5,2,0,2,3
2026-06-03,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-06-03,Gilbane,6,3,0,3,3
2026-06-03,Gilead Sciences,5,2,0,2,3
2026-06-03,Global Partners,6,2,0,3,3
2026-06-03,Global Payments,5,3,0,2,3
2026-06-03,Globe Life,9,4,2,3,4
2026-06-03,GoDaddy,4,2,1,1,2
2026-06-03,Gold.com Inc,9,0,0,9,0
2026-06-03,Golden State Foods,6,2,0,4,2
2026-06-03,Goldman Sachs,5,2,0,2,3
2026-06-03,Goodwin Procter,6,1,0,5,1
2026-06-03,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-03,Gordon Food Service,6,2,0,4,2
2026-06-03,Graham Holdings Company,6,2,0,4,2
2026-06-03,Granite Construction,6,2,0,4,2
2026-06-03,Graphic Packaging,5,1,0,3,2
2026-06-03,Gray Inc,5,2,0,3,2
2026-06-03,Gray Television,6,2,0,4,2
2026-06-03,Graybar Electric,12,4,0,8,4
2026-06-03,Great American Outdoors Group,10,2,0,1,9
2026-06-03,Great Lakes Cheese,5,3,0,0,5
2026-06-03,Green Plains Inc,6,1,0,5,1
2026-06-03,Greenberg Traurig,5,2,0,3,2
2026-06-03,Greif,5,3,0,2,3
2026-06-03,Griffon Corporation,6,1,0,5,1
2026-06-03,Grocery Outlet Holding,5,2,0,2,3
2026-06-03,Group 1 Automotive,6,2,0,4,2
2026-06-03,Guardian Life insurance,6,3,0,3,3
2026-06-03,Guess Inc,4,2,0,2,2
2026-06-03,GuideWell Mutual,6,1,0,5,1
2026-06-03,Guitar Center,4,2,0,2,2
2026-06-03,Guttman Holdings,9,4,0,5,4
2026-06-03,H-E-B Grocery Company,6,4,0,2,4
2026-06-03,HB Fuller,5,4,0,1,4
2026-06-03,HCA Healthcare,10,6,0,4,6
2026-06-03,HEICO,5,3,0,2,3
2026-06-03,HEICO Corporation,5,1,0,4,1
2026-06-03,HF Sinclair,9,7,0,2,7
2026-06-03,HITT Contracting,5,3,0,2,3
2026-06-03,HP,8,6,0,2,6
2026-06-03,HP Hood,6,2,0,4,2
2026-06-03,HT Hackney,6,1,0,5,1
2026-06-03,Halliburton,7,2,0,4,3
2026-06-03,Hallmark Cards Inc,6,1,0,5,1
2026-06-03,Hanesbrands,6,3,0,3,3
2026-06-03,Hanover Insurance Group,6,2,0,4,2
2026-06-03,Harbor Freight Tools,4,2,0,2,2
2026-06-03,Hard Rock International,6,1,5,0,1
2026-06-03,Harley-Davidson,5,2,0,2,3
2026-06-03,Hasbro,8,5,0,3,5
2026-06-03,Hawaiian Airlines Inc,6,3,0,3,3
2026-06-03,Hawaiian Electric Industries,10,7,0,3,7
2026-06-03,Haworth International,5,2,0,3,2
2026-06-03,Hearst,6,3,0,3,3
