date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-21,Archer Daniels Midland,6,2,0,4,2
2026-01-21,Ares Management,6,4,0,1,5
2026-01-21,Arista Networks,6,3,1,2,3
2026-01-21,Arrow Electronics,7,4,0,3,4
2026-01-21,Arthur J Gallagher,5,1,2,2,1
2026-01-21,Asbury Automotive Group,7,3,1,3,3
2026-01-21,Assurant,7,6,0,1,6
2026-01-21,Atkore,6,4,0,2,4
2026-01-21,Atlassian,6,3,1,2,3
2026-01-21,Atmos Energy,1,0,0,1,0
2026-01-21,Auto-Owners Insurance,7,2,0,5,2
2026-01-21,AutoNation,7,4,0,3,4
2026-01-21,AutoZone,5,4,0,1,4
2026-01-21,Autodesk,7,6,0,1,6
2026-01-21,Autoliv,5,3,0,2,3
2026-01-21,Automatic Data Processing,6,3,0,3,3
2026-01-21,AvalonBay Communities,6,4,0,2,4
2026-01-21,Avantor,6,3,0,3,3
2026-01-21,Avery Dennison,7,6,0,1,6
2026-01-21,Avient,5,3,0,2,3
2026-01-21,Avis Budget,9,7,0,2,7
2026-01-21,Avnet,7,6,0,1,6
2026-01-21,BJ's Wholesale Club,6,4,0,2,4
2026-01-21,BOK Financial,6,6,0,0,6
2026-01-21,BWX Technologies,6,2,0,4,2
2026-01-21,Baker Hughes,5,3,0,2,3
2026-01-21,Ball Corporation,4,3,0,1,3
2026-01-21,Bank of America,6,5,0,1,5
2026-01-21,Bank of New York Mellon,9,5,0,4,5
2026-01-21,Bath & Body Works,5,4,0,1,4
2026-01-21,Baxter International,7,3,0,4,3
2026-01-21,Becton Dickinson,7,5,0,2,5
2026-01-21,Belden,6,4,0,2,4
2026-01-21,Benchmark Electronics,6,2,0,4,2
2026-01-21,Berkshire Hathaway,6,3,0,3,3
2026-01-21,Berry Global,6,2,0,4,2
2026-01-21,Best Buy,6,3,1,0,5
2026-01-21,Bio-Rad Laboratories,6,3,0,3,3
2026-01-21,Biogen,5,3,0,2,3
2026-01-21,BlackRock,5,4,0,1,4
2026-01-21,Blackstone,4,2,0,2,2
2026-01-21,Bloomin Brands,6,2,0,4,2
2026-01-21,BlueLinx,7,3,0,3,4
2026-01-21,Boeing,5,2,0,3,2
2026-01-21,Boise Cascade,5,2,0,3,2
2026-01-21,Booking Holdings,6,3,0,3,3
2026-01-21,Booz Allen Hamilton,4,2,0,2,2
2026-01-21,BorgWarner,6,4,0,2,4
2026-01-21,Boston Properties,7,2,0,4,3
2026-01-21,Boston Scientific,6,4,0,2,4
2026-01-21,Boyd Gaming,6,4,0,2,4
2026-01-21,Bread Financial,7,6,0,1,6
2026-01-21,BrightSpring Health Services,7,4,0,3,4
2026-01-21,BrightView Holdings,8,3,0,5,3
2026-01-21,Brighthouse Financial,5,2,0,2,3
2026-01-21,Brinker International,6,3,0,3,3
2026-01-21,Brinks Company,7,4,0,2,5
2026-01-21,Bristol-Myers Squibb,5,3,0,2,3
2026-01-21,Broadcom,5,3,0,2,3
2026-01-21,Broadridge Financial Solutions,6,3,0,3,3
2026-01-21,Brookdale Senior Living,8,4,0,4,4
2026-01-21,Brown & Brown,7,4,0,3,4
2026-01-21,Brown-Forman,6,3,0,3,3
2026-01-21,Bruker,8,6,0,2,6
2026-01-21,Brunswick Corporation,6,4,0,2,4
2026-01-21,Builders FirstSource,6,3,0,3,3
2026-01-21,Burlington Stores,6,3,0,3,3
2026-01-21,CACI International,7,4,0,3,4
2026-01-21,CBRE Group,6,4,0,2,4
2026-01-21,CDW,8,4,0,3,5
2026-01-21,CF Industries,6,4,0,2,4
2026-01-21,CH Robinson Worldwide,6,3,0,2,4
2026-01-21,CHS,6,3,0,3,3
2026-01-21,CIncinnati Financial,6,2,0,4,2
2026-01-21,CME Group,6,4,0,2,4
2026-01-21,CMS Energy,9,6,0,0,9
2026-01-21,CNO Financial Group,7,3,0,4,3
2026-01-21,CNX Resources,5,2,0,3,2
2026-01-21,CSX,6,2,0,4,2
2026-01-21,CVS Health,8,5,0,3,5
2026-01-21,Cabot Corporation,9,5,0,4,5
2026-01-21,Cadence,9,6,0,3,6
2026-01-21,Caesars Entertainment,5,3,0,0,5
2026-01-21,Cal-Maine Foods,5,1,0,3,2
2026-01-21,Caleres Inc,7,4,0,3,4
2026-01-21,California Resources,5,3,0,2,3
2026-01-21,Calumet Inc,7,2,0,5,2
2026-01-21,Campbell Soup,6,3,0,3,3
2026-01-21,Camping World,5,2,0,3,2
2026-01-21,Capital One,6,5,0,1,5
2026-01-21,CarMax,6,3,1,2,3
2026-01-21,Cardinal Health,10,7,0,3,7
2026-01-21,Carlisle Companies,5,3,0,2,3
2026-01-21,Carlyle Group,6,3,0,3,3
2026-01-21,Carpenter Technology,8,2,0,6,2
2026-01-21,Carrier Global,6,4,0,2,4
2026-01-21,Carters Inc,7,2,0,5,2
2026-01-21,Carvana,6,2,1,3,2
2026-01-21,Caseys General Stores,5,1,0,4,1
2026-01-21,Catalent,5,1,0,4,1
2026-01-21,Caterpillar,6,2,0,3,3
2026-01-21,Cboe Global Markets,6,2,0,4,2
2026-01-21,Celanese,5,2,0,3,2
2026-01-21,Cencora,5,3,0,1,4
2026-01-21,Centene,7,4,0,3,4
2026-01-21,CenterPoint Energy,7,6,0,0,7
2026-01-21,Central Garden & Pet,7,4,0,3,4
2026-01-21,Century Communities,7,3,1,3,3
2026-01-21,ChampionX,7,3,0,4,3
2026-01-21,Charles River Laboratories International,7,2,0,5,2
2026-01-21,Charles Schwab,6,4,0,2,4
2026-01-21,Chart Industries,7,5,0,2,5
2026-01-21,Charter Communications,6,5,0,1,5
2026-01-21,Cheesecake Factory,6,4,0,2,4
2026-01-21,Chefs Warehouse,7,4,0,3,4
2026-01-21,Chemours,5,3,0,2,3
2026-01-21,Cheniere Energy,6,2,0,0,6
2026-01-21,Chevron,5,3,0,2,3
2026-01-21,Chewy,6,4,0,2,4
2026-01-21,Chipotle Mexican Grill,6,4,0,2,4
2026-01-21,Chord Energy,7,2,0,0,7
2026-01-21,Church & Dwight,6,4,0,2,4
2026-01-21,Ciena,5,2,0,3,2
2026-01-21,Cigna,7,5,0,2,5
2026-01-21,Cinemark,5,4,0,1,4
2026-01-21,Cintas,7,5,0,2,5
2026-01-21,Cisco Systems,5,3,0,2,3
2026-01-21,Citigroup,6,2,0,4,2
2026-01-21,Citizens Financial Group,7,2,0,5,2
2026-01-21,Civitas Resources,6,3,0,3,3
2026-01-21,Clean Harbors,7,5,0,0,7
2026-01-21,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-01-21,Cleveland-Cliffs,6,2,0,4,2
2026-01-21,Clorox,5,3,0,2,3
2026-01-21,Cognizant Technology Solutions,5,3,0,2,3
2026-01-21,Coherent,6,4,0,2,4
2026-01-21,Coinbase Global,8,4,0,4,4
2026-01-21,Colgate-Palmolive,7,5,0,2,5
2026-01-21,Columbia Banking System,7,4,0,3,4
2026-01-21,Columbia Sportswear,6,4,0,2,4
2026-01-21,Comcast,5,4,0,1,4
2026-01-21,Comfort Systems USA,6,4,0,0,6
2026-01-21,CommScope,7,4,0,3,4
2026-01-21,Commercial Metals,7,4,0,2,5
2026-01-21,Community Health Systems,7,5,0,2,5
2026-01-21,Compass Group,10,8,0,2,8
2026-01-21,Conagra Brands,6,4,0,2,4
2026-01-21,Concentrix,7,3,1,2,4
2026-01-21,Conduent,5,3,0,2,3
2026-01-21,ConocoPhillips,5,3,0,2,3
2026-01-21,Consol Energy,10,5,0,0,10
2026-01-21,Consolidated Edison,5,2,0,3,2
2026-01-21,Constellation Brands,6,3,0,3,3
2026-01-21,Constellation Energy,5,3,0,0,5
2026-01-21,Continental Resources,7,2,0,5,2
2026-01-21,Cooper Cos,7,2,0,5,2
2026-01-21,Cooper-Standard,5,3,0,2,3
2026-01-21,Copart,6,4,0,2,4
2026-01-21,Core & Main,5,3,0,2,3
2026-01-21,Corebridge Financial,7,2,0,5,2
2026-01-21,Cornerstone Building Brands,5,4,0,1,4
2026-01-21,Corning,8,5,0,3,5
2026-01-21,Corpay,5,3,0,1,4
2026-01-21,Corteva,5,3,0,2,3
2026-01-21,Costco,5,3,0,2,3
2026-01-21,Coterra Energy,6,2,0,2,4
2026-01-21,Coty,7,4,0,2,5
2026-01-21,Country Financial,7,4,0,3,4
2026-01-21,Coupang,7,6,0,1,6
2026-01-21,Cracker Barrel,4,3,0,1,3
2026-01-21,Crocs,6,3,0,3,3
2026-01-21,CrossAmerica Partners,7,4,0,3,4
2026-01-21,CrowdStrike,4,2,1,1,2
2026-01-21,Crown Castle,5,1,1,3,1
2026-01-21,Crown Holdings,6,3,0,3,3
2026-01-21,Cullen Frost Bankers,6,1,0,5,1
2026-01-21,Cummins Inc,6,4,0,2,4
2026-01-21,Curtiss-Wright,5,3,0,2,3
2026-01-21,DR Horton Inc,5,2,0,3,2
2026-01-21,DTE Energy,5,3,0,0,5
2026-01-21,DXC Technology,6,3,0,3,3
2026-01-21,DaVita,7,3,0,4,3
2026-01-21,Dana Incorporated,5,3,0,2,3
2026-01-21,Danaher,6,2,0,4,2
2026-01-21,Darden Restaurants,4,1,0,3,1
2026-01-21,Darling Ingredients,6,4,1,0,5
2026-01-21,Deckers Outdoor,7,3,0,4,3
2026-01-21,Delek US,8,3,0,5,3
2026-01-21,Dell Technologies,7,5,0,2,5
2026-01-21,Delta Air Lines,6,5,0,1,5
2026-01-21,Dentsply Sirona,6,4,0,2,4
2026-01-21,Designer Brands Inc,7,3,0,4,3
2026-01-21,Devon Energy,6,3,0,0,6
2026-01-21,DexCom,7,3,0,4,3
2026-01-21,Diamondback Energy,7,4,0,1,6
2026-01-21,Dicks Sporting Goods,6,5,0,1,5
2026-01-21,Diebold Nixdorf,8,5,0,3,5
2026-01-21,Digital Realty Trust,6,2,0,2,4
2026-01-21,Dillards,6,3,0,2,4
2026-01-21,Discover Financial,7,2,0,4,3
2026-01-21,Disney,5,3,0,2,3
2026-01-21,DocuSign,6,4,0,2,4
2026-01-21,Dollar General Corporation,8,5,0,3,5
2026-01-21,Dollar Tree,5,2,0,3,2
2026-01-21,Dominion Energy,5,3,0,0,5
2026-01-21,Dominos Pizza Inc,9,6,0,3,6
2026-01-21,Domtar,7,4,1,2,4
2026-01-21,Donaldson Company,5,3,0,2,3
2026-01-21,DoorDash,5,5,0,0,5
2026-01-21,Dover Corporation,6,2,0,4,2
2026-01-21,DraftKings,6,5,0,1,5
2026-01-21,Dream Finders Homes,5,3,0,0,5
2026-01-21,Dropbox,6,4,0,2,4
2026-01-21,DuPont de Nemours,6,1,0,5,1
2026-01-21,Duke Energy,4,3,0,0,4
2026-01-21,Dycom Industries,8,3,0,5,3
2026-01-21,EMCOR Group,6,3,0,3,3
2026-01-21,EOG Resources,5,1,0,4,1
2026-01-21,EPAM Systems,7,3,0,4,3
2026-01-21,EQT,8,6,0,2,6
2026-01-21,ESAB,6,4,0,2,4
2026-01-21,East West Bancorp,7,2,0,4,3
2026-01-21,Eastman Chemical,6,3,0,3,3
2026-01-21,Ebay,5,4,0,1,4
2026-01-21,EchoStar,5,2,0,3,2
2026-01-21,Ecolab,7,6,0,1,6
2026-01-21,Edison International,6,2,0,3,3
2026-01-21,Edward Jones,7,6,0,1,6
2026-01-21,Edwards Lifesciences,7,2,0,5,2
2026-01-21,Elanco Animal Health,7,6,0,1,6
2026-01-21,Electronic Arts,4,3,0,1,3
2026-01-21,Elevance Health,6,5,0,1,5
2026-01-21,Eli Lilly,3,1,0,2,1
2026-01-21,Emerson Electric,7,4,0,3,4
2026-01-21,EnLink Midstream,8,2,0,6,2
2026-01-21,Encompass Health,7,2,0,5,2
2026-01-21,Endeavor Group,9,3,0,6,3
2026-01-21,Endeavor Group Holdings,10,1,0,9,1
2026-01-21,EnerSys,7,5,0,2,5
2026-01-21,Energizer Holdings,8,3,0,0,8
2026-01-21,Energy Transfer,6,3,0,0,6
2026-01-21,Ensign Group,7,2,0,5,2
2026-01-21,Entegris,5,3,0,2,3
2026-01-21,Entergy,6,3,0,3,3
2026-01-21,Enterprise Products Partners,5,2,0,3,2
2026-01-21,Envista Holdings,7,5,0,2,5
2026-01-21,Equifax,7,2,2,2,3
2026-01-21,Equinix,5,3,0,2,3
2026-01-21,Equitable Holdings,7,4,0,3,4
2026-01-21,Equity Residential,7,3,0,4,3
2026-01-21,Erie Insurance,7,5,1,1,5
2026-01-21,Estée Lauder,4,3,0,1,3
2026-01-21,Etsy,6,4,0,2,4
2026-01-21,Euronet Worldwide,6,3,0,3,3
2026-01-21,Evergy,5,3,0,2,3
2026-01-21,Eversource Energy,6,4,0,0,6
2026-01-21,Exact Sciences,7,4,0,3,4
2026-01-21,Exelon,8,4,0,4,4
2026-01-21,Expand Energy Corporation,6,2,0,0,6
2026-01-21,Expedia,6,6,0,0,6
2026-01-21,Expeditors International of Washington,7,2,0,5,2
2026-01-21,Extra Space Storage,5,2,0,3,2
2026-01-21,Exxon Mobil,6,3,0,2,4
2026-01-21,F5,5,2,0,3,2
2026-01-21,FM Global,8,6,1,1,6
2026-01-21,FMC Corporation,7,4,0,3,4
2026-01-21,FTI Consulting,7,3,1,3,3
2026-01-21,Fannie Mae,6,1,0,5,1
2026-01-21,Farmers Insurance Exchange,9,7,0,2,7
2026-01-21,Fastenal,6,3,0,3,3
2026-01-21,FedEx,7,5,0,2,5
2026-01-21,Federated Mutual Insurance,7,1,0,6,1
2026-01-21,Fidelity National Financial,7,2,0,5,2
2026-01-21,Fidelity National Information Services,6,2,0,4,2
2026-01-21,Fifth Third Bancorp,9,6,0,3,6
2026-01-21,First American Financial,7,3,1,3,3
2026-01-21,First Citizens BancShares,6,2,0,3,3
2026-01-21,First Horizon,6,3,0,2,4
2026-01-21,First National of Nebraska,7,3,0,4,3
2026-01-21,First Solar,9,3,0,6,3
2026-01-21,FirstCash,7,4,0,3,4
2026-01-21,FirstEnergy,8,7,0,1,7
2026-01-21,Fiserv,6,3,0,3,3
2026-01-21,Five Below,5,2,0,3,2
2026-01-21,Flagstar Financial,7,2,0,4,3
2026-01-21,Floor & Decor,5,3,0,2,3
2026-01-21,Flowers Foods,5,3,0,2,3
2026-01-21,Flowserve,7,5,0,2,5
2026-01-21,Fluor,6,4,0,2,4
2026-01-21,Foot Locker,5,5,0,0,5
2026-01-21,Ford Motor,5,2,0,3,2
2026-01-21,Fortinet,6,4,1,1,4
2026-01-21,Fortive,6,2,0,4,2
2026-01-21,Fortune Brands Innovations,6,2,0,4,2
2026-01-21,Franklin Resources,8,2,0,6,2
2026-01-21,Freddie Mac,4,1,0,3,1
2026-01-21,Freeport-McMoRan,6,2,0,3,3
2026-01-21,Frontier Airlines,5,3,0,2,3
2026-01-21,Frontier Communications,5,4,0,1,4
2026-01-21,G-III Apparel Group,7,3,0,4,3
2026-01-21,GE HealthCare Technologies,7,2,0,5,2
2026-01-21,GE Vernova,6,3,0,3,3
2026-01-21,GEICO,7,5,1,1,5
2026-01-21,GMS,8,3,0,5,3
2026-01-21,GXO Logistics,7,3,0,4,3
2026-01-21,GameStop,5,3,0,2,3
2026-01-21,Gannett,6,2,0,4,2
2026-01-21,Gap Inc,7,6,0,1,6
2026-01-21,Garrett Motion Inc,6,3,0,2,4
2026-01-21,Gartner,6,5,0,1,5
2026-01-21,Gen Digital,6,3,0,3,3
2026-01-21,Generac,6,3,0,3,3
2026-01-21,General Dynamics,6,4,0,0,6
2026-01-21,General Mills,5,4,0,1,4
2026-01-21,General Motors,4,2,0,2,2
2026-01-21,Genesis Energy,5,3,0,1,4
2026-01-21,Genuine Parts Company,6,2,0,4,2
2026-01-21,Genworth Financial,7,2,0,4,3
2026-01-21,Gilead Sciences,6,3,0,3,3
2026-01-21,Global Partners,6,4,0,2,4
2026-01-21,Global Payments,5,3,0,2,3
2026-01-21,Globe Life,7,6,1,0,6
2026-01-21,GoDaddy,6,5,0,1,5
2026-01-21,Goldman Sachs,3,2,0,1,2
2026-01-21,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-21,Graham Holdings Company,7,2,0,5,2
2026-01-21,Granite Construction,6,3,0,3,3
2026-01-21,Graphic Packaging,6,2,0,4,2
2026-01-21,Gray Television,7,3,0,3,4
2026-01-21,Graybar Electric,7,3,0,4,3
2026-01-21,Green Plains Inc,7,4,0,3,4
2026-01-21,Greif,7,4,0,3,4
2026-01-21,Griffon Corporation,7,2,0,5,2
2026-01-21,Grocery Outlet Holding,6,2,0,4,2
2026-01-21,Group 1 Automotive,7,4,0,3,4
2026-01-21,Guardian Life insurance,7,3,0,4,3
2026-01-21,Guess Inc,8,4,0,4,4
2026-01-21,GuideWell Mutual,8,2,1,5,2
2026-01-21,HB Fuller,7,4,0,3,4
2026-01-21,HCA Healthcare,7,4,0,3,4
2026-01-21,HEICO,5,3,0,2,3
2026-01-21,HF Sinclair,8,6,0,2,6
2026-01-21,HP,5,4,0,1,4
2026-01-21,Halliburton,6,3,0,3,3
2026-01-21,Hanesbrands,7,3,0,3,4
2026-01-21,Hanover Insurance Group,7,3,0,4,3
2026-01-21,Harley-Davidson,8,6,0,2,6
2026-01-21,Hasbro,5,4,0,1,4
2026-01-21,Hawaiian Airlines Inc,6,4,0,2,4
2026-01-21,Hawaiian Electric Industries,9,5,0,3,6
2026-01-21,Helmerich & Payne,6,3,0,3,3
2026-01-21,Henry Schein,8,5,0,3,5
2026-01-21,Herc Rentals,6,2,0,3,3
2026-01-21,Hershey,9,6,0,1,8
2026-01-21,Hertz,7,4,0,3,4
2026-01-21,Hewlett Packard Enterprise,4,2,0,2,2
2026-01-21,Hillenbrand,7,2,0,4,3
2026-01-21,Hilton Grand Vacations,5,4,1,0,4
2026-01-21,Hilton Worldwide,9,7,0,2,7
2026-01-21,Hologic,5,4,0,1,4
2026-01-21,Home Depot,5,1,0,3,2
2026-01-21,Honeywell,7,4,0,2,5
2026-01-21,Hormel Foods,6,4,0,2,4
2026-01-21,Host Hotels & Resorts,6,3,0,3,3
2026-01-21,Hovnanian Enterprises,6,2,0,4,2
2026-01-21,Howmet Aerospace,7,3,0,3,4
2026-01-21,Hub Group,7,3,0,4,3
2026-01-21,Hubbell,7,4,0,3,4
2026-01-21,Humana,6,5,0,1,5
2026-01-21,Huntington Bancshares,4,2,0,2,2
2026-01-21,Huntington Ingalls Industries,4,2,0,2,2
2026-01-21,Huntsman Corporation,7,4,0,3,4
2026-01-21,Hyatt Hotels,8,1,1,3,4
2026-01-21,Hyster-Yale,6,3,0,3,3
2026-01-21,IAC,9,2,0,7,2
2026-01-21,IBM,4,2,0,2,2
2026-01-21,IDEX,7,4,0,2,5
2026-01-21,IDEXX Laboratories,7,4,0,3,4
2026-01-21,IQVIA,8,4,0,4,4
2026-01-21,ITT,6,3,0,3,3
2026-01-21,Icahn Enterprises,5,2,1,2,2
2026-01-21,Illinois Tool Works,6,2,0,4,2
2026-01-21,Illumina Inc,7,4,0,3,4
2026-01-21,Incyte,5,4,0,1,4
2026-01-21,Ingersoll Rand,8,5,0,3,5
2026-01-21,Ingles Markets,7,3,0,4,3
2026-01-21,Ingram Micro,10,8,0,2,8
2026-01-21,Ingredion,7,5,0,2,5
2026-01-21,Insight Enterprises,7,4,0,3,4
2026-01-21,Insperity,6,5,1,0,5
2026-01-21,Instacart,6,5,0,1,5
2026-01-21,Installed Building Products,7,3,0,4,3
2026-01-21,Intel,5,4,0,1,4
2026-01-21,Interactive Brokers,6,4,0,2,4
2026-01-21,Intercontinental Exchange,6,2,0,4,2
2026-01-21,International Flavors & Fragrances,7,2,0,5,2
2026-01-21,International Paper,7,5,0,2,5
2026-01-21,Interpublic Group,8,3,0,5,3
2026-01-21,Intuit,6,4,0,2,4
2026-01-21,Intuitive Surgical,6,3,0,3,3
2026-01-21,Iron Mountain,7,5,0,2,5
2026-01-21,JB Hunt Transport Services,8,3,0,5,3
2026-01-21,JELD-WEN Holding,8,5,0,3,5
2026-01-21,JM Smucker,6,3,0,2,4
2026-01-21,JPMorgan Chase,6,2,0,4,2
2026-01-21,Jabil,6,5,0,1,5
2026-01-21,Jackson Financial,7,3,0,4,3
2026-01-21,Jacobs Solutions,8,4,0,4,4
2026-01-21,Jefferies Financial,5,2,0,3,2
2026-01-21,JetBlue Airways,7,4,1,2,4
2026-01-21,John Deere & Company,8,7,0,1,7
2026-01-21,Johnson & Johnson,5,2,0,3,2
2026-01-21,Jones Lang LaSalle,7,4,0,3,4
2026-01-21,Juniper Networks,8,4,0,4,4
2026-01-21,KB Home,7,3,0,4,3
2026-01-21,KBR,6,4,0,2,4
2026-01-21,KKR & Co,6,2,0,3,3
2026-01-21,KLA,5,3,0,2,3
2026-01-21,Kaiser Aluminum,6,2,0,4,2
2026-01-21,Kellanova,6,3,0,3,3
2026-01-21,Kelly Services Inc,7,6,0,1,6
2026-01-21,Kemper Corporation,7,2,0,5,2
2026-01-21,Kenvue,6,3,0,3,3
2026-01-21,Keurig Dr Pepper,5,2,0,3,2
2026-01-21,KeyCorp,7,2,0,5,2
2026-01-21,Keysight Technologies,5,2,0,3,2
2026-01-21,Kiewit Corporation,6,3,0,3,3
2026-01-21,Kimberly-Clark,6,4,0,2,4
2026-01-21,Kinder Morgan,5,2,0,0,5
2026-01-21,Kirby Corporation,9,3,0,6,3
2026-01-21,Knife River Corporation,7,4,0,3,4
2026-01-21,Knight Swift Transportation,5,2,0,3,2
2026-01-21,Kohl's,6,4,0,2,4
2026-01-21,Kontoor Brands,5,3,0,2,3
2026-01-21,Korn Ferry,6,2,1,3,2
2026-01-21,Kraft Heinz,5,2,0,2,3
2026-01-21,Kroger,6,6,0,0,6
2026-01-21,Kyndryl,7,6,0,1,6
2026-01-21,L3Harris Technologies,5,2,0,3,2
2026-01-21,LCI Industries,9,4,0,5,4
2026-01-21,LKQ,10,8,0,2,8
2026-01-21,LPL Financial,6,2,0,4,2
2026-01-21,Labcorp Holdings,8,2,0,6,2
2026-01-21,Lam Research,6,3,0,3,3
2026-01-21,Lamb Weston,5,3,0,2,3
2026-01-21,Land O'Lakes,6,5,0,1,5
2026-01-21,Landstar System,6,3,0,3,3
2026-01-21,Las Vegas Sands,5,3,0,2,3
2026-01-21,Lear Corporation,7,4,0,3,4
2026-01-21,Leggett & Platt,5,3,0,1,4
2026-01-21,Leidos,5,2,0,3,2
2026-01-21,Lennar,5,3,0,2,3
2026-01-21,Lennox International,7,2,0,4,3
2026-01-21,Levi Strauss,8,4,0,4,4
2026-01-21,Liberty Energy,7,4,0,0,7
2026-01-21,Liberty Media,7,2,0,0,7
2026-01-21,Liberty Mutual Insurance,7,6,0,0,7
2026-01-21,Light & Wonder,7,2,0,5,2
2026-01-21,Lincoln Electric,8,6,0,2,6
2026-01-21,Lincoln National,6,2,0,4,2
2026-01-21,Lithia Motors,6,3,0,2,4
2026-01-21,Live Nation Entertainment,6,4,0,0,6
2026-01-21,Lockheed Martin,5,2,0,2,3
2026-01-21,Loews,10,5,0,3,7
2026-01-21,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-21,Lowe's Companies,6,2,0,4,2
2026-01-21,Lululemon athletica,6,3,0,3,3
2026-01-21,Lumen Technologies,4,3,0,1,3
2026-01-21,Lyft,6,5,0,1,5
2026-01-21,M&T Bank,7,6,0,1,6
2026-01-21,M/I Homes,6,5,0,1,5
2026-01-21,MDU Resources Group,7,2,0,5,2
2026-01-21,MGM Resorts International,7,5,0,2,5
2026-01-21,MKS Instruments,6,3,0,3,3
2026-01-21,MRC Global,7,5,0,2,5
