date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-25,Altria,5,2,1,2,2
2026-02-25,AmTrust Financial Services,7,2,0,5,2
2026-02-25,Amazon,4,3,0,1,3
2026-02-25,Ameren,5,3,0,1,4
2026-02-25,American Airlines,6,6,0,0,6
2026-02-25,American Axle & Manufacturing,6,3,0,3,3
2026-02-25,American Cancer Society,6,4,2,0,4
2026-02-25,American Eagle Outfitters,7,2,0,3,4
2026-02-25,American Electric Power,6,3,0,3,3
2026-02-25,American Express,4,3,0,1,3
2026-02-25,American Family Insurance,7,5,0,2,5
2026-02-25,American Financial Group,7,4,0,3,4
2026-02-25,American Securities,8,3,0,1,7
2026-02-25,American Tire Distributors Holdings,7,1,0,6,1
2026-02-25,American Tower,5,2,0,2,3
2026-02-25,American Water Works,6,2,0,4,2
2026-02-25,Americold Realty Trust,9,2,0,1,8
2026-02-25,Ameriprise Financial,7,4,0,3,4
2026-02-25,Ametek,6,3,0,3,3
2026-02-25,Amgen,6,3,0,2,4
2026-02-25,Amica Mutual Insurance,7,3,0,4,3
2026-02-25,Amkor Technology,5,2,0,3,2
2026-02-25,Amphenol,7,4,0,3,4
2026-02-25,Amsted Industries,7,1,0,6,1
2026-02-25,Amway,6,3,0,3,3
2026-02-25,Analog Devices,5,3,0,2,3
2026-02-25,Andersen Corporation,6,1,0,4,2
2026-02-25,Antero Resources,6,3,0,3,3
2026-02-25,Anywhere Real Estate Inc,7,5,0,2,5
2026-02-25,Apex Oil,7,2,0,5,2
2026-02-25,Apollo Global Management,5,2,0,3,2
2026-02-25,AppLovin,5,2,0,3,2
2026-02-25,Apple,5,3,0,2,3
2026-02-25,Applied Industrial Technologies,7,3,0,4,3
2026-02-25,Applied Materials,7,4,0,3,4
2026-02-25,AptarGroup,8,3,0,4,4
2026-02-25,Aramark,7,5,0,2,5
2026-02-25,ArcBest,6,2,0,4,2
2026-02-25,Arch Resources,10,4,0,5,5
2026-02-25,Archer Daniels Midland,4,1,0,3,1
2026-02-25,Arco Construction,7,2,0,4,3
2026-02-25,Arconic,6,4,0,2,4
2026-02-25,Arctic Slope Regional Corporation,7,2,0,4,3
2026-02-25,Ares Management,7,3,0,3,4
2026-02-25,Arista Networks,5,2,0,3,2
2026-02-25,Arizona Beverage,6,1,0,5,1
2026-02-25,Armada Sunset Holdings,7,1,0,6,1
2026-02-25,Arrow Electronics,7,2,0,5,2
2026-02-25,Arthrex,5,4,0,1,4
2026-02-25,Arthur J Gallagher & Co,6,0,1,4,1
2026-02-25,Asbury Automotive Group,7,4,1,2,4
2026-02-25,Ashley Furniture Industries,7,1,0,5,2
2026-02-25,Asplundh Tree Expert,7,3,0,3,4
2026-02-25,Assurant,7,5,0,2,5
2026-02-25,Atkore,7,4,0,3,4
2026-02-25,Atlassian,5,3,1,1,3
2026-02-25,Atmos Energy,5,1,0,0,5
2026-02-25,Austin Industries,7,3,0,4,3
2026-02-25,Auto-Owners Insurance,7,2,0,5,2
2026-02-25,AutoNation,7,4,0,3,4
2026-02-25,AutoZone,6,5,0,1,5
2026-02-25,Autodesk,8,7,0,1,7
2026-02-25,Autoliv,5,3,0,2,3
2026-02-25,Automatic Data Processing,6,2,0,4,2
2026-02-25,AvalonBay Communities,7,5,0,2,5
2026-02-25,Avantor,7,4,0,3,4
2026-02-25,Avery Dennison,6,4,0,2,4
2026-02-25,Avient,6,3,0,3,3
2026-02-25,Avis Budget,10,9,0,1,9
2026-02-25,Avnet,8,6,0,2,6
2026-02-25,BCG (Boston Consulting Group),6,3,0,3,3
2026-02-25,BHG Financial,5,1,1,3,1
2026-02-25,BJ's Wholesale Club,5,2,0,3,2
2026-02-25,BMC Software,6,3,0,3,3
2026-02-25,BOK Financial,7,5,0,2,5
2026-02-25,BWX Technologies,5,1,0,4,1
2026-02-25,Bain & Company,5,2,0,3,2
2026-02-25,Bain Capital,15,12,0,3,12
2026-02-25,Baker Hughes,5,3,0,2,3
2026-02-25,Ball Corporation,5,2,0,3,2
2026-02-25,Bank of America,6,5,0,1,5
2026-02-25,Bank of New York Mellon,9,5,0,4,5
2026-02-25,Barton Malow,6,3,1,2,3
2026-02-25,Bath & Body Works,5,2,0,3,2
2026-02-25,Bausch & Lomb,6,2,0,4,2
2026-02-25,Baxter International,7,3,0,4,3
2026-02-25,Beats Electronics LLC,7,2,0,5,2
2026-02-25,Bechtel,6,3,0,3,3
2026-02-25,Becton Dickinson,8,6,0,2,6
2026-02-25,Bed Bath & Beyond,5,3,0,2,3
2026-02-25,Belden,6,4,0,2,4
2026-02-25,Belfor,5,4,0,1,4
2026-02-25,Belk,5,2,0,2,3
2026-02-25,Ben E Keith,6,3,0,3,3
2026-02-25,Benchmark Electronics,6,2,0,4,2
2026-02-25,Berkshire Hathaway,6,3,0,2,4
2026-02-25,Berlin Packaging,5,4,0,1,4
2026-02-25,Berry Global,9,2,0,6,3
2026-02-25,Best Buy,5,3,1,0,4
2026-02-25,Big Y Foods,6,1,0,5,1
2026-02-25,Bio-Rad Laboratories,7,3,0,4,3
2026-02-25,Biogen,5,3,0,2,3
2026-02-25,Black & Veatch,4,1,0,3,1
2026-02-25,BlackRock,4,3,0,1,3
2026-02-25,Blackhawk Network,7,3,1,3,3
2026-02-25,Blackstone,5,4,0,1,4
2026-02-25,Block Inc,7,3,4,0,3
2026-02-25,Bloomberg,5,3,0,2,3
2026-02-25,Bloomin Brands,6,2,0,4,2
2026-02-25,BlueLinx,6,3,0,3,3
2026-02-25,Boeing,5,4,0,1,4
2026-02-25,Boise Cascade,6,3,0,3,3
2026-02-25,Boler,5,2,0,2,3
2026-02-25,Booking Holdings,6,3,0,3,3
2026-02-25,Booz Allen Hamilton,5,2,1,2,2
2026-02-25,BorgWarner,4,2,0,2,2
2026-02-25,Bose Corporation,7,2,0,5,2
2026-02-25,Boston Properties,7,2,0,4,3
2026-02-25,Boston Scientific,6,4,0,2,4
2026-02-25,Boyd Gaming,5,2,0,3,2
2026-02-25,Bozzuto Group,4,0,1,3,0
2026-02-25,BradyPLUS,6,4,0,2,4
2026-02-25,Brasfield & Gorrie,7,4,0,3,4
2026-02-25,Bread Financial,7,4,1,2,4
2026-02-25,Breakthru Beverage Group,7,2,0,5,2
2026-02-25,BrightSpring Health Services,7,3,0,4,3
2026-02-25,BrightView Holdings,7,4,0,3,4
2026-02-25,Brighthouse Financial,5,3,0,2,3
2026-02-25,Brinker International,6,2,0,4,2
2026-02-25,Brinks Company,7,5,0,1,6
2026-02-25,Bristol-Myers Squibb,5,2,1,2,2
2026-02-25,Broadcom,5,3,0,2,3
2026-02-25,Broadridge Financial Solutions,6,4,0,2,4
2026-02-25,Brookdale Senior Living,8,5,0,2,6
2026-02-25,Brookshire Brothers,6,2,0,4,2
2026-02-25,Brookshire Grocery Company,5,1,0,4,1
2026-02-25,Brown & Brown,6,4,0,2,4
2026-02-25,Brown-Forman,5,3,0,2,3
2026-02-25,Bruker,7,5,0,2,5
2026-02-25,Brunswick Corporation,7,4,0,3,4
2026-02-25,Builders FirstSource,5,2,0,3,2
2026-02-25,Burlington Stores,6,3,0,3,3
2026-02-25,Burns & McDonnell,6,2,0,4,2
2026-02-25,C&S Wholesale Grocers,6,1,0,5,1
2026-02-25,CACI International,8,4,0,4,4
2026-02-25,CBRE Group,5,3,0,2,3
2026-02-25,CDW,6,3,0,2,4
2026-02-25,CF Industries,5,2,0,3,2
2026-02-25,CH Robinson Worldwide,6,3,0,3,3
2026-02-25,CHS,6,3,0,3,3
2026-02-25,CIncinnati Financial,5,1,0,4,1
2026-02-25,CME Group,5,3,0,2,3
2026-02-25,CMS Energy,9,5,0,0,9
2026-02-25,CNO Financial Group,6,2,0,4,2
2026-02-25,CNX Resources,7,5,0,2,5
2026-02-25,CSX,5,2,0,3,2
2026-02-25,CVS Health,7,3,0,4,3
2026-02-25,Cabot Corporation,7,3,0,4,3
2026-02-25,Cadence,9,7,0,2,7
2026-02-25,Caesars Entertainment,5,2,0,0,5
2026-02-25,Cal-Maine Foods,5,2,0,2,3
2026-02-25,Caleres Inc,6,3,0,3,3
2026-02-25,California Resources,5,2,0,3,2
2026-02-25,Calpine,6,1,0,2,4
2026-02-25,Calumet Inc,7,2,0,5,2
2026-02-25,Camping World,3,2,0,1,2
2026-02-25,Capital Group Companies,7,2,0,4,3
2026-02-25,Capital One,6,5,0,1,5
2026-02-25,CarMax,5,2,3,0,2
2026-02-25,Carahsoft,6,3,0,3,3
2026-02-25,Cardinal Health,10,8,0,2,8
2026-02-25,Cargill,5,3,0,2,3
2026-02-25,Carlisle Companies,5,1,0,4,1
2026-02-25,Carlyle Group,5,2,0,3,2
2026-02-25,Carpenter Technology,6,2,0,4,2
2026-02-25,Carrier Global,5,3,0,2,3
2026-02-25,Carters Inc,6,2,0,4,2
2026-02-25,Carvana,6,3,1,2,3
2026-02-25,Caseys General Stores,5,2,0,3,2
2026-02-25,Catalent,6,2,1,3,2
2026-02-25,Caterpillar,7,3,0,3,4
2026-02-25,Cboe Global Markets,5,3,0,2,3
2026-02-25,Celanese,5,2,0,3,2
2026-02-25,Cencora,6,2,0,3,3
2026-02-25,Centene,7,3,0,3,4
2026-02-25,CenterPoint Energy,6,6,0,0,6
2026-02-25,Central Garden & Pet,7,4,0,3,4
2026-02-25,Central National-Gottesman,7,1,0,6,1
2026-02-25,Century Communities,7,2,1,4,2
2026-02-25,ChampionX,7,3,0,3,4
2026-02-25,Charles River Laboratories International,7,2,0,5,2
2026-02-25,Charles Schwab,7,6,0,1,6
2026-02-25,Chart Industries,8,3,0,5,3
2026-02-25,Charter Communications,7,4,0,3,4
2026-02-25,Cheesecake Factory,6,5,0,1,5
2026-02-25,Chefs Warehouse,5,4,0,1,4
2026-02-25,Chemours,5,3,0,2,3
2026-02-25,Cheniere Energy,4,2,0,0,4
2026-02-25,Chevron,5,3,0,2,3
2026-02-25,Chewy,6,4,0,2,4
2026-02-25,Chick-fil-A,5,4,0,1,4
2026-02-25,Chipotle Mexican Grill,6,3,0,3,3
2026-02-25,Choate Construction Company,6,3,0,3,3
2026-02-25,Chobani,6,3,0,3,3
2026-02-25,Chord Energy,6,2,0,0,6
2026-02-25,Church & Dwight,4,3,0,1,3
2026-02-25,Ciena,4,2,0,2,2
2026-02-25,Cigna,7,6,0,1,6
2026-02-25,Cinemark,6,4,1,1,4
2026-02-25,Cintas,7,5,0,2,5
2026-02-25,Cisco Systems,4,2,0,2,2
2026-02-25,Citigroup,5,2,0,3,2
2026-02-25,Citizens Financial Group,7,3,0,4,3
2026-02-25,Civitas Resources,6,3,0,1,5
2026-02-25,"Clark Core Services, LLC",10,1,0,8,2
2026-02-25,Clark Group,10,3,0,5,5
2026-02-25,Clayco Inc,7,4,0,3,4
2026-02-25,Clean Harbors,7,5,0,0,7
2026-02-25,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-25,Cleveland-Cliffs,7,2,0,5,2
2026-02-25,Clorox,6,3,1,2,3
2026-02-25,Cloud Software Group,7,1,2,3,2
2026-02-25,Clune Construction,7,2,0,5,2
2026-02-25,Cognizant Technology Solutions,6,3,0,3,3
2026-02-25,Coherent,6,3,0,3,3
2026-02-25,Coinbase Global,5,1,0,4,1
2026-02-25,Colgate-Palmolive,7,4,0,2,5
2026-02-25,Colonial Group,10,2,1,7,2
2026-02-25,Columbia Banking System,7,4,0,3,4
2026-02-25,Columbia Sportswear,6,3,0,3,3
2026-02-25,Columbia University,6,3,0,3,3
2026-02-25,Comcast,5,4,0,1,4
2026-02-25,Comfort Systems USA,7,4,0,0,7
2026-02-25,CommScope,6,3,0,3,3
2026-02-25,Commercial Metals,9,5,0,2,7
2026-02-25,Community Health Systems,7,3,0,4,3
2026-02-25,Compass Group,8,6,0,2,6
2026-02-25,Conagra Brands,5,2,0,3,2
2026-02-25,Concentrix,5,2,1,2,2
2026-02-25,Conduent,6,3,1,2,3
2026-02-25,ConocoPhillips,5,2,0,2,3
2026-02-25,Consigli Building Group,7,3,0,4,3
2026-02-25,Consol Energy,10,5,0,0,10
2026-02-25,Consolidated Edison,6,3,0,3,3
2026-02-25,Constellation Brands,6,2,0,4,2
2026-02-25,Constellation Energy,6,4,0,0,6
2026-02-25,Continental Resources,12,4,0,8,4
2026-02-25,Convergint,6,4,1,1,4
2026-02-25,Cook Group,7,1,0,6,1
2026-02-25,Cooley,7,3,0,4,3
2026-02-25,Cooper Cos,10,2,0,8,2
2026-02-25,Cooper-Standard,5,3,0,2,3
2026-02-25,Copart,6,4,1,1,4
2026-02-25,Core & Main,7,3,0,4,3
2026-02-25,Corebridge Financial,7,3,0,4,3
2026-02-25,Cornerstone Building Brands,5,3,0,2,3
2026-02-25,Corning,8,5,0,3,5
2026-02-25,Corpay,6,3,0,2,4
2026-02-25,Corteva,5,3,0,2,3
2026-02-25,Costco,7,4,1,1,5
2026-02-25,Coterra Energy,6,2,0,1,5
2026-02-25,Coty,5,3,0,2,3
2026-02-25,Country Financial,7,4,0,3,4
2026-02-25,Coupang,4,4,0,0,4
2026-02-25,Cox Enterprises,6,3,0,3,3
2026-02-25,Cracker Barrel Old Country Store,6,3,0,3,3
2026-02-25,Crocs,6,4,0,2,4
2026-02-25,CrossAmerica Partners,9,8,0,1,8
2026-02-25,CrowdStrike,6,3,1,2,3
2026-02-25,Crowley Maritime,6,3,0,3,3
2026-02-25,Crown Castle,5,2,0,3,2
2026-02-25,Crown Equipment Corporation,6,2,0,3,3
2026-02-25,Crown Holdings,4,2,0,2,2
2026-02-25,Cullen Frost Bankers,10,3,1,6,3
2026-02-25,Culligan International,7,2,0,4,3
2026-02-25,Cummins Inc,6,5,0,1,5
2026-02-25,Curtiss-Wright,3,2,0,1,2
2026-02-25,D&H Distributing,7,2,0,5,2
2026-02-25,DPR Construction,6,3,0,3,3
2026-02-25,DR Horton Inc,6,3,0,3,3
2026-02-25,DTE Energy,5,3,0,0,5
2026-02-25,DXC Technology,6,3,0,3,3
2026-02-25,DaVita,7,3,0,4,3
2026-02-25,Dana Incorporated,5,3,0,2,3
2026-02-25,Danaher,5,2,0,3,2
2026-02-25,Darden Restaurants,4,1,0,2,2
2026-02-25,Darling Ingredients,6,4,1,0,5
2026-02-25,Dart Container,6,3,0,3,3
2026-02-25,David Weekley Homes,5,3,1,1,3
2026-02-25,Davis Polk,6,2,0,4,2
2026-02-25,Day & Zimmermann,7,2,0,4,3
2026-02-25,Deckers Outdoor,5,2,0,3,2
2026-02-25,Delaware North,7,4,0,3,4
2026-02-25,Delek US,8,3,0,5,3
2026-02-25,Dell Technologies,6,3,0,3,3
2026-02-25,Delta Air Lines,4,3,0,1,3
2026-02-25,Demoulas Super Markets,6,1,0,4,2
2026-02-25,Dentsply Sirona,6,3,0,3,3
2026-02-25,Designer Brands Inc,6,3,0,3,3
2026-02-25,Devon Energy,5,3,0,0,5
2026-02-25,DexCom,6,3,1,2,3
2026-02-25,Diamondback Energy,4,3,0,0,4
2026-02-25,Dicks Sporting Goods,6,5,0,1,5
2026-02-25,Diebold Nixdorf,7,5,0,2,5
2026-02-25,DigiKey,6,3,1,2,3
2026-02-25,Digital Realty Trust,6,2,0,1,5
2026-02-25,Dillards,6,2,0,3,3
2026-02-25,Discount Tire,5,1,0,4,1
2026-02-25,Discover Financial,7,3,0,4,3
2026-02-25,DocuSign,6,5,0,1,5
2026-02-25,Dollar General Corporation,7,3,0,4,3
2026-02-25,Dollar Tree,5,2,0,3,2
2026-02-25,Dominion Energy,3,2,0,0,3
2026-02-25,Dominos Pizza Inc,9,5,0,4,5
2026-02-25,Domtar,6,3,0,3,3
2026-02-25,Donaldson Company,6,4,0,2,4
2026-02-25,DoorDash,5,5,0,0,5
2026-02-25,Dot Foods,6,4,0,2,4
2026-02-25,Dover Corporation,6,2,0,4,2
2026-02-25,DraftKings,5,4,0,1,4
2026-02-25,Dream Finders Homes,6,2,0,0,6
2026-02-25,Dropbox,5,4,0,1,4
2026-02-25,DuPont de Nemours,5,1,0,4,1
2026-02-25,Duke Energy Corporation,7,4,0,0,7
2026-02-25,Dycom Industries,7,2,0,5,2
2026-02-25,Dynata,6,3,2,1,3
2026-02-25,EBSCO Industries Inc,7,2,0,5,2
2026-02-25,EMCOR Group,7,4,0,3,4
2026-02-25,EOG Resources,7,2,0,4,3
2026-02-25,EPAM Systems,6,3,0,3,3
2026-02-25,EQT,9,6,0,3,6
2026-02-25,ESAB,6,5,0,1,5
2026-02-25,East West Bancorp,6,2,0,4,2
2026-02-25,Eastman Chemical,7,4,0,2,5
2026-02-25,Ebay,5,4,0,1,4
2026-02-25,Echo Global Logistics,5,1,1,2,2
2026-02-25,EchoStar,7,4,0,3,4
2026-02-25,Ecolab,7,5,0,2,5
2026-02-25,Edison International,6,2,0,3,3
2026-02-25,Edward Jones,6,6,0,0,6
2026-02-25,Edwards Lifesciences,7,2,0,5,2
2026-02-25,Elanco Animal Health,6,5,0,1,5
2026-02-25,Electronic Arts,4,3,0,1,3
2026-02-25,Elevance Health,6,4,0,2,4
2026-02-25,Eli Lilly,5,2,0,3,2
2026-02-25,Emerson Electric,7,4,0,3,4
2026-02-25,EnLink Midstream,9,2,0,6,3
2026-02-25,Encompass Health,6,3,0,2,4
2026-02-25,EnerSys,6,4,0,2,4
2026-02-25,Energizer Holdings,10,7,0,0,10
2026-02-25,Energy Transfer,5,2,0,0,5
2026-02-25,Ensign Group,10,7,0,3,7
2026-02-25,Entegris,6,3,0,3,3
2026-02-25,Entergy,6,3,0,3,3
2026-02-25,Enterprise Mobility,5,3,0,1,4
2026-02-25,Enterprise Products Partners,7,2,0,5,2
2026-02-25,Envista Holdings,8,6,0,2,6
2026-02-25,Epic Systems,6,1,1,3,2
2026-02-25,Equifax,7,2,1,3,3
2026-02-25,Equinix,4,3,0,1,3
2026-02-25,Equitable Holdings,9,4,0,5,4
2026-02-25,Equity Residential,7,4,0,3,4
2026-02-25,Erie Insurance,6,4,0,2,4
2026-02-25,Estes Express Lines,7,1,0,5,2
2026-02-25,Etsy,5,4,0,1,4
2026-02-25,Euronet Worldwide,5,1,0,4,1
2026-02-25,Evergy,6,3,0,3,3
2026-02-25,Eversource Energy,4,2,0,0,4
2026-02-25,Exact Sciences,5,3,0,2,3
2026-02-25,Exelon,6,3,0,3,3
2026-02-25,Expand Energy Corporation,5,2,0,0,5
2026-02-25,Expedia,6,6,0,0,6
2026-02-25,Expeditors International of Washington,6,2,0,4,2
2026-02-25,Extra Space Storage,5,3,0,2,3
2026-02-25,Exxon Mobil,6,3,0,2,4
2026-02-25,F5,6,2,1,3,2
2026-02-25,FJ Management,8,2,0,5,3
2026-02-25,FM Global,8,6,1,1,6
2026-02-25,FMC Corporation,5,3,0,2,3
2026-02-25,FTI Consulting,6,3,1,2,3
2026-02-25,FW Webb Company,7,3,0,4,3
2026-02-25,Fanatics Inc,7,6,0,1,6
2026-02-25,Fannie Mae,4,1,0,3,1
2026-02-25,Farmers Insurance Group,7,3,0,3,4
2026-02-25,Fastenal,6,3,0,3,3
2026-02-25,FedEx,5,5,0,0,5
2026-02-25,Federated Mutual Insurance,7,2,0,4,3
2026-02-25,Ferguson Enterprises,7,5,0,2,5
2026-02-25,Fertitta Entertainment,9,1,0,3,6
2026-02-25,Fetch Pet Insurance,6,3,1,2,3
2026-02-25,Fidelity Investments,6,4,0,2,4
2026-02-25,Fidelity National Financial,6,2,0,4,2
2026-02-25,Fidelity National Information Services,7,2,0,5,2
2026-02-25,Fifth Third Bancorp,9,8,1,0,8
2026-02-25,First American Financial,7,3,0,3,4
2026-02-25,First Citizens BancShares,5,1,1,3,1
2026-02-25,First Horizon,5,3,0,2,3
2026-02-25,First National of Nebraska,7,3,0,4,3
2026-02-25,First Solar,7,3,0,4,3
2026-02-25,FirstCash,7,3,0,4,3
2026-02-25,FirstEnergy Corp,9,7,0,2,7
2026-02-25,Fiserv,5,3,0,2,3
2026-02-25,Five Below,5,3,0,2,3
2026-02-25,Flagstar Financial,7,2,0,5,2
2026-02-25,Flex-N-Gate,6,2,0,4,2
2026-02-25,Floor & Decor,5,3,0,2,3
2026-02-25,Flowers Foods,6,3,0,3,3
2026-02-25,Flowserve,6,4,0,2,4
2026-02-25,Fluor,4,1,0,3,1
2026-02-25,Food City,6,3,0,2,4
2026-02-25,Foot Locker Inc,9,7,0,2,7
2026-02-25,Ford Motor,6,3,0,3,3
2026-02-25,Fortinet,5,3,1,1,3
2026-02-25,Fortive,4,2,0,2,2
2026-02-25,Fortune Brands Innovations,6,2,0,4,2
2026-02-25,Foster Farms,7,2,0,5,2
2026-02-25,Fox Corporation,7,4,0,3,4
2026-02-25,Franklin Resources,7,2,0,5,2
2026-02-25,Freddie Mac,4,1,0,3,1
2026-02-25,Freedom Mortgage,7,4,1,0,6
2026-02-25,Freeport-McMoRan,7,2,0,4,3
2026-02-25,Frontier Airlines,6,4,0,2,4
2026-02-25,Frontier Communications,5,3,0,2,3
2026-02-25,Fusion Worldwide,9,3,0,6,3
2026-02-25,G-III Apparel Group,9,5,0,4,5
2026-02-25,GE HealthCare Technologies,7,3,0,4,3
2026-02-25,GE Vernova,5,3,0,2,3
2026-02-25,GEICO,5,4,0,1,4
2026-02-25,GMS,8,4,0,3,5
2026-02-25,GXO Logistics,6,3,0,3,3
2026-02-25,Gallo,8,2,0,5,3
2026-02-25,GameStop,5,3,0,2,3
2026-02-25,Gannett,7,2,0,5,2
2026-02-25,Gap Inc,8,6,0,2,6
2026-02-25,Garrett Motion Inc,5,1,0,4,1
2026-02-25,Gartner,5,4,0,1,4
2026-02-25,Gen Digital,7,3,0,4,3
2026-02-25,Generac,6,3,1,2,3
2026-02-25,General Atomics,5,1,0,2,3
2026-02-25,General Dynamics,6,4,0,0,6
2026-02-25,General Mills,4,3,0,1,3
2026-02-25,General Motors,4,2,0,2,2
2026-02-25,Genesis Energy,5,2,0,2,3
2026-02-25,Genuine Parts Company,6,3,0,3,3
2026-02-25,Genworth Financial,6,1,0,4,2
2026-02-25,Giant Eagle,6,2,0,4,2
2026-02-25,"Gibson, Dunn & Crutcher",6,0,1,5,0
2026-02-25,Gilbane,6,4,0,2,4
2026-02-25,Gilead Sciences,5,3,0,2,3
2026-02-25,Global Partners,7,4,0,3,4
2026-02-25,Global Payments,7,4,0,2,5
2026-02-25,Globe Life,7,4,1,2,4
2026-02-25,GoDaddy,4,3,0,1,3
2026-02-25,Golden State Foods,10,6,0,4,6
2026-02-25,Goldman Sachs,4,3,0,1,3
2026-02-25,Goodwin Procter,7,1,0,5,2
2026-02-25,Goodyear Tire & Rubber,7,2,0,5,2
2026-02-25,Gordon Food Service,7,3,0,4,3
2026-02-25,Graham Holdings Company,6,2,0,4,2
2026-02-25,Granite Construction,6,4,0,2,4
2026-02-25,Graphic Packaging,6,2,0,3,3
2026-02-25,Gray Inc,7,3,0,4,3
2026-02-25,Gray Television,7,2,0,4,3
2026-02-25,Graybar Electric,12,8,0,4,8
2026-02-25,Great American Outdoors Group,10,0,0,2,8
2026-02-25,Great Lakes Cheese,6,4,1,0,5
2026-02-25,Green Plains Inc,7,2,0,5,2
2026-02-25,Greenberg Traurig,6,3,0,3,3
2026-02-25,Greif,6,4,0,2,4
2026-02-25,Griffon Corporation,8,2,0,6,2
2026-02-25,Grocery Outlet Holding,7,2,0,5,2
2026-02-25,Group 1 Automotive,7,4,0,3,4
2026-02-25,Guardian Life insurance,6,3,0,3,3
2026-02-25,Guess Inc,8,4,0,4,4
2026-02-25,GuideWell Mutual,7,2,0,5,2
2026-02-25,Guitar Center,5,2,1,2,2
2026-02-25,Guttman Holdings,9,1,0,7,2
2026-02-25,H-E-B Grocery Company,6,2,0,4,2
2026-02-25,HB Fuller,7,5,0,2,5
2026-02-25,HCA Healthcare,7,3,0,4,3
2026-02-25,HEICO,5,2,0,3,2
2026-02-25,HEICO Corporation,5,1,0,4,1
2026-02-25,HF Sinclair,9,6,0,3,6
2026-02-25,HITT Contracting,4,2,0,2,2
2026-02-25,HP,4,3,0,1,3
2026-02-25,HP Hood,10,2,0,8,2
2026-02-25,HT Hackney,7,4,0,3,4
2026-02-25,Halliburton,6,2,0,4,2
2026-02-25,Hallmark Cards Inc,7,1,0,5,2
2026-02-25,Hanesbrands,6,3,0,2,4
2026-02-25,Hanover Insurance Group,6,1,0,5,1
2026-02-25,Harbor Freight Tools,5,1,0,3,2
2026-02-25,Hard Rock International,6,1,4,0,2
2026-02-25,Harley-Davidson,5,3,0,2,3
2026-02-25,Hasbro,6,4,1,1,4
2026-02-25,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-25,Hawaiian Electric Industries,9,5,0,3,6
2026-02-25,Haworth International,9,2,0,7,2
2026-02-25,Hearst,10,3,0,6,4
