date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-21,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-11-21,David Campbell,7,4,0,3,4,Evergy
2025-11-21,David Cordani,9,5,1,3,5,Cigna
2025-11-21,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-21,David Ellison,7,2,2,3,2,Paramount Global
2025-11-21,David Flitman,8,5,0,3,5,US Foods
2025-11-21,David Gibbs,9,5,0,4,5,Yum Brands
2025-11-21,David Gitlin,9,2,2,5,2,Carrier Global
2025-11-21,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-21,David Joyner,9,5,0,4,5,CVS Health
2025-11-21,David L Yowan,10,3,0,4,6,Navient
2025-11-21,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-21,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-21,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-21,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-21,David Rawlinson II,10,5,1,4,5,QVC Group
2025-11-21,David Ricks,7,3,0,4,3,Eli Lilly
2025-11-21,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-21,David S Graziosi,10,3,0,6,4,Allison Transmission
2025-11-21,David Solomon,7,5,0,1,6,Goldman Sachs
2025-11-21,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-21,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-21,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-21,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-21,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2025-11-21,Denise Dignam,8,4,0,4,4,Chemours
2025-11-21,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-21,Dennis Mathew,9,3,2,4,3,Altice USA
2025-11-21,Deon Stander,8,3,0,5,3,Avery Dennison
2025-11-21,Derek Chang,8,5,0,0,8,Liberty Media
2025-11-21,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-21,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-21,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-21,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2025-11-21,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-21,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-21,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-21,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-21,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-21,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-21,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-21,Doug McMillon,8,3,0,5,3,Walmart
2025-11-21,Doug Palladini,10,4,0,5,5,Carters Inc
2025-11-21,Doug Shulman,10,4,0,6,4,OneMain
2025-11-21,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-21,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-21,Drew Houston,9,4,1,3,5,Dropbox
2025-11-21,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-21,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-21,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-11-21,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-21,Ed Bastian,8,4,0,2,6,Delta Air Lines
2025-11-21,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-21,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-11-21,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-21,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-11-21,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-21,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-21,Elliott Hill,9,4,1,4,4,Nike
2025-11-21,Elon Musk,7,2,1,4,2,Tesla
2025-11-21,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-21,Enrique Lores,9,6,0,2,7,HP
2025-11-21,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-21,Eric Hansotia,8,4,0,3,5,AGCO
2025-11-21,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-21,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-21,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-21,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-21,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-21,Eric W Gerstenberg,9,4,0,0,9,Clean Harbors
2025-11-21,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-21,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-11-21,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-11-21,Ernest Garcia III,9,3,0,5,4,Carvana
2025-11-21,Ernie Herrman,9,4,1,3,5,TJX
2025-11-21,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-21,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-21,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-21,Ezra Yacob,9,3,0,4,5,EOG Resources
2025-11-21,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-21,Fidji Simo,9,5,0,2,7,Instacart
2025-11-21,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-21,Francisco J Leon,9,4,0,4,5,California Resources
2025-11-21,Francois Locoh-Donou,8,6,0,2,6,F5
2025-11-21,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-21,Frank C Sullivan,9,5,0,3,6,RPM International
2025-11-21,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-21,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-11-21,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-21,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-21,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2025-11-21,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-21,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-11-21,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-21,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-21,Gary B Smith,10,3,0,5,5,Ciena
2025-11-21,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-11-21,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-11-21,Gary Dickerson,8,3,0,2,6,Applied Materials
2025-11-21,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-21,Gary Guthart,9,4,2,2,5,Intuitive Surgical
2025-11-21,Gavin Hattersley,9,4,2,3,4,Molson Coors Beverage
2025-11-21,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-11-21,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-21,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-21,George Holm,10,4,0,6,4,Performance Food
2025-11-21,George Kurian,7,4,0,2,5,NetApp
2025-11-21,George Kurtz,9,3,0,6,3,CrowdStrike
2025-11-21,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-21,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-21,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-11-21,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-21,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-21,Gil West,9,4,0,5,4,Hertz
2025-11-21,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-11-21,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-21,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-21,Glenn Sanford,9,5,0,4,5,eXp World
2025-11-21,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-21,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-21,Greg Anderson,10,6,0,4,6,Allegiant Travel Company
2025-11-21,Greg Smith,9,4,0,5,4,Teradyne
2025-11-21,Gregory Brown,9,5,0,1,8,Motorola Solutions
2025-11-21,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-11-21,Gregory Roberts,10,2,0,1,9,A-Mark Precious Metals
2025-11-21,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-11-21,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-21,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-21,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-21,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-11-21,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-21,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2025-11-21,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-11-21,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-21,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-21,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-21,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-21,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-21,Hillary Super,9,4,0,1,8,Victorias Secret
2025-11-21,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-21,Hilton Schlosberg,10,1,1,6,3,Monster Beverage
2025-11-21,Hock Tan,8,3,0,5,3,Broadcom
2025-11-21,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2025-11-21,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-11-21,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-21,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-21,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-11-21,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-21,Jacek Olczak,8,4,0,3,5,Philip Morris International
2025-11-21,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-21,Jack Sinclair,6,2,0,2,4,Sprouts Farmers Market
2025-11-21,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-21,James A Brock,8,2,0,3,5,Consol Energy
2025-11-21,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-21,James Breuer,8,6,1,1,6,Fluor
2025-11-21,James Burke,8,4,0,1,7,Vistra
2025-11-21,James C Foster,10,3,0,6,4,Charles River Laboratories International
2025-11-21,James C Grech,10,4,0,4,6,Peabody Energy
2025-11-21,James Conroy,9,3,0,6,3,Ross Stores
2025-11-21,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-21,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-21,James F Risoleo,10,2,0,6,4,Host Hotels & Resorts
2025-11-21,James H Walter,9,3,0,6,3,Permian Resources
2025-11-21,James Jim C Ryan III,9,4,0,4,5,Old National Bancorp
2025-11-21,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-21,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-21,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-21,James Snee,9,4,0,4,5,Hormel Foods
2025-11-21,James Taiclet,8,4,0,3,5,Lockheed Martin
2025-11-21,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-21,James Zallie,9,4,0,4,5,Ingredion
2025-11-21,Jamie Dimon,8,2,0,6,2,JPMorgan Chase
2025-11-21,Jamie Iannone,7,2,0,2,5,Ebay
2025-11-21,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-21,Jane Fraser,7,3,0,4,3,Citigroup
2025-11-21,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-21,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-21,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-21,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-21,Jason Murray,8,4,0,4,4,PACS Group
2025-11-21,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-21,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-21,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-11-21,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-21,Jay Debertin,9,3,0,6,3,CHS
2025-11-21,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-21,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-21,Jay Schmidt,10,4,0,6,4,Caleres Inc
2025-11-21,Jay Snowden,10,5,1,2,7,PENN Entertainment
2025-11-21,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-11-21,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-21,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-21,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-21,Jeff Liaw,10,3,0,5,5,Copart
2025-11-21,Jeff Lorenger,10,3,2,5,3,Steelcase
2025-11-21,Jeff Miller,8,5,0,3,5,Halliburton
2025-11-21,Jeffrey B Guldner,10,5,0,5,5,Pinnacle West Capital
2025-11-21,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-21,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2025-11-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-21,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-21,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-21,Jeffrey Sprecher,8,5,0,3,5,Intercontinental Exchange
2025-11-21,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-21,Jennifer F Scanlon,8,3,0,3,5,UL Solutions
2025-11-21,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-21,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-21,Jennifer Rumsey,8,6,0,2,6,Cummins Inc
2025-11-21,Jennifer Witz,9,4,2,3,4,Sirius XM
2025-11-21,Jensen Huang,8,3,1,4,3,Nvidia
2025-11-21,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-21,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-21,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-21,Jillian C Evanko,7,2,0,5,2,Chart Industries
2025-11-21,Jim Anderson,7,5,1,1,5,Coherent
2025-11-21,Jim DeVries,10,3,0,3,7,ADT
2025-11-21,Jim Farley,9,4,1,3,5,Ford Motor
