date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-13,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-13,Denise Dignam,9,4,0,4,5,Chemours
2026-02-13,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-13,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-13,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-13,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-13,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-13,Devin B McGranahan,10,4,0,5,5,Western Union
2026-02-13,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-13,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-13,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-02-13,Domenic Dell’Osso Jr,9,4,2,2,5,Expand Energy Corporation
2026-02-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-13,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-13,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-13,Doug Black,10,4,0,4,6,SiteOne Landscape Supply
2026-02-13,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-13,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-13,Doug Shulman,10,4,0,5,5,OneMain
2026-02-13,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-13,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-02-13,Drew Houston,8,4,0,3,5,Dropbox
2026-02-13,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-13,Drew Marsh,10,5,1,2,7,Entergy
2026-02-13,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-13,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-13,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-13,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-02-13,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-13,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-02-13,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-13,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-02-13,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-13,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-13,Elliott Hill,7,3,1,3,3,Nike
2026-02-13,Elon Musk,7,2,1,4,2,Tesla
2026-02-13,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-13,Enrique Lores,9,3,1,5,3,HP
2026-02-13,Eric Andersen,9,3,1,5,3,AIG
2026-02-13,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-13,Eric Hansotia,8,3,0,3,5,AGCO
2026-02-13,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-13,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-13,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-13,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-13,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-13,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-13,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2026-02-13,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-13,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-13,Ernest Garcia III,9,3,0,4,5,Carvana
2026-02-13,Ernie Herrman,10,4,2,3,5,TJX
2026-02-13,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-13,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-13,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-02-13,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-02-13,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-02-13,Fidji Simo,8,4,0,2,6,Instacart
2026-02-13,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-02-13,Francisco J Leon,8,4,0,4,4,California Resources
2026-02-13,Francois Locoh-Donou,8,5,0,2,6,F5
2026-02-13,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-13,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-13,Frank H Laukien,10,4,0,5,5,Bruker
2026-02-13,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-13,Frank M Svoboda,8,1,0,7,1,Globe Life
2026-02-13,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-13,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-13,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-13,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-02-13,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-13,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-13,Gary B Smith,8,3,1,4,3,Ciena
2026-02-13,Gary C Bhojwani,10,5,0,5,5,CNO Financial Group
2026-02-13,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-13,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-13,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-13,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-13,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-13,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-13,George Holm,10,4,0,5,5,Performance Food
2026-02-13,George Kurian,7,4,0,3,4,NetApp
2026-02-13,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-13,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-02-13,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-13,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-13,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-13,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-13,Gil West,8,5,0,2,6,Hertz
2026-02-13,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-13,Glenn Fogel,10,4,0,5,5,Booking Holdings
2026-02-13,Glenn J Williams,8,4,0,4,4,Primerica
2026-02-13,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-13,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-13,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-13,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-13,Greg Smith,9,4,0,5,4,Teradyne
2026-02-13,Gregory A Adams,9,4,1,3,5,Kaiser Permanente
2026-02-13,Gregory Brown,6,4,0,1,5,Motorola Solutions
2026-02-13,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-02-13,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2026-02-13,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-13,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-13,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-13,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-13,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-13,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-13,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-02-13,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-02-13,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-13,Haviv Ilan,9,6,0,2,7,Texas Instruments
2026-02-13,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-13,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-13,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-13,Hillary Super,10,4,1,1,8,Victorias Secret
2026-02-13,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-13,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-13,Hock Tan,8,3,1,4,3,Broadcom
2026-02-13,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-13,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-13,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-13,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-13,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-13,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-13,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-13,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-13,Jacek Olczak,7,4,0,3,4,Philip Morris International
2026-02-13,Jack Dorsey,7,2,4,1,2,Block Inc
2026-02-13,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-13,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-13,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-13,Jake Leach,9,6,1,2,6,DexCom
2026-02-13,James A Brock,8,2,0,4,4,Consol Energy
2026-02-13,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-13,James Breuer,9,6,0,1,8,Fluor
2026-02-13,James Burke,8,4,0,1,7,Vistra
2026-02-13,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-13,James C Grech,10,4,0,4,6,Peabody Energy
2026-02-13,James Conroy,9,4,0,5,4,Ross Stores
2026-02-13,James Cracchiolo,9,3,0,5,4,Ameriprise Financial
2026-02-13,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-13,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-13,James Fish Jr,8,5,1,2,5,WM
2026-02-13,James H Walter,9,3,0,5,4,Permian Resources
2026-02-13,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-13,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-13,James Quincey,6,3,0,2,4,The Coca-Cola Company
2026-02-13,James R Downing,10,5,0,5,5,St Jude Childrens Research Hospital
2026-02-13,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-02-13,James Snee,9,4,0,4,5,Hormel Foods
2026-02-13,James Taiclet,9,5,1,3,5,Lockheed Martin
2026-02-13,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-13,James Zallie,9,4,0,3,6,Ingredion
2026-02-13,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2026-02-13,Jamie Iannone,8,4,0,4,4,Ebay
2026-02-13,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-02-13,Jane Fraser,8,3,3,2,3,Citigroup
2026-02-13,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-02-13,Jason D Robins,9,4,0,5,4,DraftKings
2026-02-13,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-13,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-13,Jason Murray,8,4,0,3,5,PACS Group
2026-02-13,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-02-13,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-13,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-02-13,Javier Rodriguez,8,3,0,3,5,DaVita
2026-02-13,Jay Debertin,8,3,0,5,3,CHS
2026-02-13,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-13,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2026-02-13,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-13,Jay Snowden,9,4,0,2,7,PENN Entertainment
2026-02-13,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-02-13,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-02-13,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-02-13,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-13,Jeff Liaw,10,4,0,5,5,Copart
2026-02-13,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-02-13,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-13,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-13,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-13,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-13,Jeffrey Mezger,8,3,1,4,3,KB Home
2026-02-13,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-13,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-02-13,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-13,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-13,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
